Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,21.030001,21.120001,20.340000,20.340000,15.537888,19200
2011-04-11,20.370001,20.370001,19.719999,19.790001,15.117742,18700
2011-04-12,19.740000,19.900000,19.459999,19.719999,15.064263,19600
2011-04-13,19.809999,19.950001,19.280001,19.280001,14.728146,31600
2011-04-14,19.080000,19.490000,18.920000,19.430000,14.842734,65800
2011-04-15,19.410000,20.120001,19.410000,19.709999,15.056620,43700
2011-04-18,19.570000,19.930000,19.370001,19.510000,14.903844,42700
2011-04-19,19.520000,19.610001,19.040001,19.340000,14.773975,21400
2011-04-20,19.340000,19.340000,18.809999,19.049999,14.552444,15500
2011-04-21,19.850000,20.219999,19.400000,20.040001,15.308712,41600
2011-04-25,19.799999,20.000000,19.160000,20.000000,15.278160,47600
2011-04-26,20.059999,21.200001,19.110001,21.150000,16.156654,82300
2011-04-27,21.100000,21.650000,21.100000,21.280001,16.255960,70000
2011-04-28,21.469999,21.889999,21.440001,21.889999,16.721945,42000
2011-04-29,21.900000,21.900000,21.719999,21.780001,16.637915,26000
2011-05-02,21.889999,22.330000,21.530001,21.680000,16.561529,37000
2011-05-03,21.650000,21.950001,21.650000,21.750000,16.615000,18000
2011-05-04,21.990000,22.000000,21.690001,21.750000,16.615000,24000
2011-05-05,21.530001,21.530001,19.930000,20.080000,15.339268,78300
2011-05-06,20.299999,20.570000,19.559999,19.700001,15.048993,37000
2011-05-09,19.719999,20.309999,19.709999,20.180000,15.415663,32000
2011-05-10,20.309999,20.740000,19.900000,20.650000,15.774696,33300
2011-05-11,20.559999,20.809999,20.110001,20.170000,15.408021,22300
2011-05-12,20.110001,21.250000,20.110001,20.950001,16.003864,28000
2011-05-13,20.990000,20.990000,19.809999,19.930000,15.224683,19000
2011-05-16,19.870001,20.570000,19.870001,20.160000,15.400387,35900
2011-05-17,20.120001,20.420000,20.000000,20.000000,15.278160,17400
2011-05-18,20.480000,20.600000,20.160000,20.459999,15.629558,55100
2011-05-19,20.650000,20.910000,20.190001,20.379999,15.568443,27300
2011-05-20,20.080000,20.180000,19.930000,20.020000,15.293436,41600
2011-05-23,19.930000,20.440001,19.930000,19.940001,15.232327,48900
2011-05-24,19.980000,20.299999,19.590000,19.620001,14.987877,79600
2011-05-25,19.549999,19.830000,19.549999,19.680000,15.033708,21400
2011-05-26,19.639999,19.990000,19.620001,19.850000,15.163573,21600
2011-05-27,19.879999,20.250000,19.770000,19.900000,15.201770,30000
2011-05-31,20.049999,20.660000,19.900000,20.459999,15.629558,145100
2011-06-01,20.600000,20.790001,20.010000,20.150000,15.392741,134000
2011-06-02,20.270000,20.270000,19.799999,19.959999,15.247601,45600
2011-06-03,19.670000,20.000000,19.660000,19.670000,15.026065,29000
2011-06-06,19.760000,20.510000,19.750000,19.930000,15.224683,48600
2011-06-07,20.049999,20.450001,19.910000,20.120001,15.369828,82100
2011-06-08,20.080000,20.629999,19.910000,19.940001,15.232327,33400
2011-06-09,20.040001,20.450001,19.910000,19.950001,15.239961,65700
2011-06-10,19.860001,19.950001,18.709999,18.950001,14.476057,75000
2011-06-13,18.990000,19.420000,18.719999,19.139999,14.621194,92700
2011-06-14,19.299999,20.180000,19.299999,19.490000,14.888566,60300
2011-06-15,19.190001,19.520000,19.139999,19.360001,14.907041,47800
2011-06-16,19.400000,19.600000,19.240000,19.270000,14.837748,44600
2011-06-17,19.350000,19.750000,19.049999,19.090000,14.699144,84400
2011-06-20,19.049999,19.639999,18.990000,19.459999,14.984040,60000
2011-06-21,19.600000,19.820000,19.379999,19.680000,15.153441,30900
2011-06-22,19.600000,19.770000,19.049999,19.059999,14.676046,21700
2011-06-23,18.959999,19.350000,18.760000,19.180000,14.768449,47100
2011-06-24,19.299999,19.430000,18.920000,18.980000,14.614454,70700
2011-06-27,18.930000,19.330000,18.930000,19.250000,14.822345,33400
2011-06-28,19.400000,19.969999,19.020000,19.950001,15.361340,34400
2011-06-29,20.080000,20.240000,19.809999,20.170000,15.530741,22900
2011-06-30,20.250000,20.459999,19.850000,19.900000,15.322843,55000
2011-07-01,19.980000,20.379999,19.719999,20.219999,15.569242,36600
2011-07-05,20.129999,20.160000,19.930000,20.010000,15.407539,28900
2011-07-06,20.059999,20.900000,20.059999,20.900000,16.092831,41200
2011-07-07,21.000000,21.719999,20.820000,21.690001,16.701126,29400
2011-07-08,21.490000,21.510000,21.280001,21.330000,16.423927,15300
2011-07-11,21.330000,21.809999,20.730000,20.799999,16.015831,36100
2011-07-12,20.850000,21.000000,20.240000,20.250000,15.592341,39800
2011-07-13,20.350000,20.790001,20.100000,20.209999,15.561534,27800
2011-07-14,20.290001,20.500000,20.020000,20.260000,15.600038,27200
2011-07-15,20.469999,21.299999,19.510000,21.180000,16.308432,44500
2011-07-18,21.219999,21.389999,20.230000,20.270000,15.607738,30800
2011-07-19,20.540001,21.410000,20.540001,21.410000,16.485533,21500
2011-07-20,21.500000,21.500000,20.840000,20.930000,16.115934,23000
2011-07-21,21.120001,21.480000,20.180000,21.430000,16.500933,15700
2011-07-22,21.490000,21.490000,19.950001,20.070000,15.453743,47200
2011-07-25,19.860001,20.500000,19.500000,20.100000,15.476833,30300
2011-07-26,20.150000,20.320000,19.750000,19.760000,15.215044,25600
2011-07-27,19.790001,19.799999,18.299999,18.400000,14.167850,76900
2011-07-28,18.540001,18.930000,17.930000,18.559999,14.291055,50500
2011-07-29,18.450001,18.809999,18.100000,18.110001,13.944558,56300
2011-08-01,18.570000,18.750000,18.040001,18.379999,14.152451,68700
2011-08-02,18.330000,18.500000,17.629999,17.760000,13.675059,60400
2011-08-03,17.950001,18.450001,17.910000,18.150000,13.975355,35500
2011-08-04,18.090000,18.559999,17.610001,17.750000,13.667359,73100
2011-08-05,17.889999,17.959999,17.129999,17.290001,13.313165,77600
2011-08-08,16.990000,18.570000,15.730000,16.000000,12.319872,92400
2011-08-09,16.680000,18.600000,16.240000,17.520000,13.490259,77700
2011-08-10,17.250000,17.950001,16.400000,16.450001,12.666368,37100
2011-08-11,16.570000,17.610001,16.459999,17.170000,13.220763,58300
2011-08-12,17.330000,17.730000,16.650000,16.889999,13.005161,27900
2011-08-15,17.129999,17.549999,17.129999,17.540001,13.505664,22700
2011-08-16,17.360001,17.620001,16.940001,17.209999,13.251557,33200
2011-08-17,17.330000,17.809999,17.320000,17.430000,13.420959,17100
2011-08-18,16.870001,17.240000,16.570000,16.950001,13.051362,44300
2011-08-19,16.790001,17.100000,16.520000,16.980000,13.074465,41200
2011-08-22,17.510000,17.510000,16.680000,16.879999,12.997466,22100
2011-08-23,17.000000,17.930000,16.799999,17.750000,13.667359,56100
2011-08-24,17.680000,18.120001,17.559999,18.080000,13.921454,34400
2011-08-25,18.120001,18.900000,16.799999,17.000000,13.089863,49900
2011-08-26,16.920000,17.850000,16.920000,17.290001,13.313165,32200
2011-08-29,17.580000,17.830000,17.150000,17.469999,13.451757,39900
2011-08-30,17.350000,17.670000,16.799999,17.620001,13.567266,87300
2011-08-31,17.730000,17.950001,17.600000,17.799999,13.705855,65600
2011-09-01,17.860001,18.299999,17.350000,17.490000,13.467161,43800
2011-09-02,17.209999,18.230000,16.600000,16.950001,13.051362,39600
2011-09-06,16.469999,17.219999,16.400000,16.860001,12.982064,31000
2011-09-07,17.209999,18.209999,16.959999,18.170000,13.990752,41000
2011-09-08,18.120001,18.330000,17.090000,17.320000,13.336261,30500
2011-09-09,17.200001,17.389999,16.830000,17.219999,13.259259,39900
2011-09-12,16.990000,17.430000,16.750000,17.320000,13.336261,23700
2011-09-13,17.500000,17.860001,17.120001,17.309999,13.328562,28500
2011-09-14,17.520000,18.040001,16.950001,17.940001,13.937656,37700
2011-09-15,18.100000,18.100000,17.530001,17.840000,13.859962,38600
2011-09-16,17.950001,17.950001,17.520000,17.860001,13.875498,45000
2011-09-19,17.590000,17.590000,16.790001,17.090000,13.277284,32600
2011-09-20,17.250000,17.480000,16.639999,16.809999,13.059752,36500
2011-09-21,16.820000,17.190001,16.500000,16.530001,12.842221,36000
2011-09-22,16.250000,17.370001,16.250000,17.150000,13.323902,63500
2011-09-23,17.219999,17.540001,16.840000,17.040001,13.238439,30100
2011-09-26,17.230000,17.750000,17.049999,17.700001,13.751199,14100
2011-09-27,17.799999,17.889999,17.150000,17.520000,13.611354,40400
2011-09-28,17.379999,17.719999,16.930000,16.950001,13.168518,58500
2011-09-29,17.420000,17.639999,17.000000,17.580000,13.657968,13000
2011-09-30,17.240000,17.870001,17.200001,17.709999,13.758965,52600
2011-10-03,18.240000,18.240000,16.980000,16.980000,13.191827,38000
2011-10-04,17.000000,18.379999,16.850000,18.150000,14.100801,48800
2011-10-05,18.170000,19.090000,18.000000,18.400000,14.295030,30000
2011-10-06,18.459999,19.000000,18.299999,18.950001,14.722324,30700
2011-10-07,18.940001,19.410000,17.780001,18.680000,14.512563,21200
2011-10-10,19.120001,19.299999,18.660000,19.299999,14.994242,38300
2011-10-11,19.139999,19.750000,18.700001,19.740000,15.336083,33600
2011-10-12,19.750000,20.120001,19.389999,19.469999,15.126319,53200
2011-10-13,19.389999,19.700001,18.860001,19.650000,15.266161,8100
2011-10-14,19.850000,19.850000,18.930000,19.760000,15.351615,19000
2011-10-17,19.850000,19.850000,19.080000,19.360001,15.040855,33500
2011-10-18,20.000000,20.000000,19.500000,19.959999,15.507001,49600
2011-10-19,19.990000,20.150000,19.790001,19.840000,15.413769,27700
2011-10-20,19.969999,19.969999,19.020000,19.850000,15.421542,19200
2011-10-21,20.230000,20.350000,19.809999,20.160000,15.662378,48100
2011-10-24,20.170000,20.750000,20.000000,20.740000,16.112986,40300
2011-10-25,20.740000,20.740000,19.000000,19.170000,14.893243,39200
2011-10-26,19.610001,20.139999,19.059999,19.959999,15.507001,26700
2011-10-27,20.709999,21.330000,20.180000,20.889999,16.229519,73300
2011-10-28,21.100000,21.200001,20.700001,20.750000,16.120752,36500
2011-10-31,20.870001,21.049999,20.290001,20.340000,15.802222,24000
2011-11-01,19.719999,20.400000,18.959999,19.030001,14.784483,37800
2011-11-02,19.440001,20.240000,19.430000,20.090000,15.607993,36300
2011-11-03,20.260000,20.780001,19.850000,20.740000,16.112986,41600
2011-11-04,20.520000,21.049999,19.980000,20.219999,15.708991,17100
2011-11-07,20.020000,20.400000,19.430000,19.900000,15.460390,19500
2011-11-08,20.110001,20.350000,19.469999,20.190001,15.685689,28900
2011-11-09,19.650000,19.889999,18.650000,18.719999,14.543638,56300
2011-11-10,19.129999,19.480000,19.000000,19.330000,15.017551,47400
2011-11-11,19.600000,20.200001,19.410000,20.139999,15.646845,42800
2011-11-14,20.020000,20.020000,19.240000,19.440001,15.103011,22100
2011-11-15,19.290001,20.799999,19.290001,20.690001,16.074142,39000
2011-11-16,20.520000,20.780001,19.690001,20.500000,15.926533,45500
2011-11-17,20.379999,20.770000,20.070000,20.680000,16.066368,48300
2011-11-18,20.670000,20.910000,20.430000,20.670000,16.058603,32600
2011-11-21,20.299999,20.879999,20.299999,20.570000,15.980909,27600
2011-11-22,20.629999,20.820000,20.549999,20.549999,15.965374,27800
2011-11-23,20.379999,20.570000,19.820000,20.350000,15.809989,29100
2011-11-25,20.280001,20.600000,20.090000,20.090000,15.607993,12100
2011-11-28,20.709999,20.709999,19.540001,20.660000,16.050833,29000
2011-11-29,20.719999,20.860001,20.610001,20.610001,16.011988,13500
2011-11-30,21.000000,21.200001,20.219999,21.200001,16.470362,73300
2011-12-01,21.080000,21.450001,20.610001,21.070000,16.369368,32800
2011-12-02,21.379999,21.660000,21.090000,21.129999,16.415977,15600
2011-12-05,21.440001,21.600000,21.160000,21.459999,16.672359,30000
2011-12-06,21.469999,21.920000,20.969999,21.680000,16.843277,49200
2011-12-07,21.580000,21.879999,20.820000,21.410000,16.633514,40600
2011-12-08,21.320000,21.350000,20.670000,20.770000,16.136290,22900
2011-12-09,20.940001,22.900000,20.500000,22.570000,17.534714,57500
2011-12-12,22.110001,22.500000,21.950001,22.459999,17.449259,38400
2011-12-13,22.629999,22.990000,22.000000,22.120001,17.185110,44500
2011-12-14,21.820000,22.709999,21.820000,22.500000,17.602890,52600
2011-12-15,22.889999,23.330000,22.400000,22.719999,17.775002,71400
2011-12-16,22.750000,23.120001,22.670000,22.690001,17.751537,59400
2011-12-19,22.959999,23.330000,22.230000,22.879999,17.900177,22900
2011-12-20,23.430000,23.450001,22.889999,23.040001,18.025352,48000
2011-12-21,22.889999,23.100000,22.870001,23.030001,18.017532,14100
2011-12-22,23.190001,23.760000,23.150000,23.440001,18.338299,32300
2011-12-23,23.629999,23.950001,23.190001,23.510000,18.393063,16500
2011-12-27,23.500000,23.680000,23.200001,23.330000,18.252241,30000
2011-12-28,23.360001,23.360001,22.559999,22.709999,17.767174,20500
2011-12-29,22.709999,23.330000,22.709999,22.900000,17.915827,20300
2011-12-30,22.850000,23.240000,22.700001,22.900000,17.915827,15900
2012-01-03,23.480000,24.000000,23.129999,23.809999,18.627766,45200
2012-01-04,23.650000,23.750000,23.020000,23.420000,18.322651,31900
2012-01-05,23.290001,23.629999,23.090000,23.350000,18.267881,21400
2012-01-06,23.379999,23.570000,22.879999,23.459999,18.353941,25800
2012-01-09,23.379999,23.830000,23.270000,23.709999,18.549530,38600
2012-01-10,23.920000,24.730000,23.799999,24.650000,19.284939,71800
2012-01-11,24.610001,24.730000,24.200001,24.670000,19.300591,41900
2012-01-12,24.629999,24.660000,24.000000,24.190001,18.925055,42000
2012-01-13,23.900000,24.139999,23.700001,23.870001,18.674707,22200
2012-01-17,24.020000,24.270000,23.799999,23.930000,18.721649,20900
2012-01-18,23.799999,24.219999,23.730000,24.000000,18.776411,42900
2012-01-19,24.110001,24.230000,23.700001,24.070000,18.831173,30100
2012-01-20,24.070000,24.639999,23.940001,24.590000,19.238001,26900
2012-01-23,24.690001,24.690001,24.219999,24.570000,19.222353,25500
2012-01-24,24.389999,24.590000,24.010000,24.330000,19.034588,41100
2012-01-25,24.389999,25.000000,24.180000,24.990000,19.550940,47200
2012-01-26,24.840000,24.900000,24.540001,24.850000,19.441412,37500
2012-01-27,24.680000,25.000000,24.670000,24.990000,19.550940,25200
2012-01-30,25.059999,27.500000,25.049999,26.500000,20.732292,130900
2012-01-31,26.670000,26.670000,24.750000,25.410000,19.879526,195500
2012-02-01,25.139999,26.000000,24.570000,25.750000,20.145523,71700
2012-02-02,25.750000,25.950001,25.500000,25.830000,20.208111,48000
2012-02-03,26.010000,26.340000,25.170000,26.010000,20.348938,41100
2012-02-06,26.000000,26.490000,25.750000,25.990000,20.333292,30100
2012-02-07,26.000000,26.309999,25.780001,25.879999,20.247229,59900
2012-02-08,25.850000,26.270000,25.730000,26.000000,20.341114,43500
2012-02-09,26.000000,26.139999,25.400000,25.410000,19.879526,26100
2012-02-10,25.230000,25.400000,24.990000,25.080000,19.621347,25600
2012-02-13,25.430000,26.299999,25.240000,26.150000,20.458464,55500
2012-02-14,26.129999,26.900000,26.000000,26.250000,20.536701,58400
2012-02-15,26.280001,26.280001,25.840000,26.139999,20.450642,30500
2012-02-16,26.059999,27.900000,26.030001,27.500000,21.514635,98900
2012-02-17,27.510000,27.510000,26.940001,27.040001,21.154755,47600
2012-02-21,27.049999,27.389999,26.500000,27.049999,21.162579,36300
2012-02-22,27.049999,27.219999,26.790001,26.790001,20.959171,39900
2012-02-23,26.850000,27.160000,26.530001,26.930000,21.068701,36000
2012-02-24,27.000000,27.000000,26.219999,26.330000,20.599287,24000
2012-02-27,26.330000,27.080000,26.209999,26.610001,20.818348,38700
2012-02-28,26.600000,26.690001,26.000000,26.090000,20.411522,67400
2012-02-29,26.110001,26.510000,26.000000,26.059999,20.388056,48900
2012-03-01,26.070000,26.600000,25.760000,25.760000,20.153349,39100
2012-03-02,25.910000,25.910000,24.320000,24.370001,19.065878,48600
2012-03-05,24.230000,25.660000,23.850000,25.530001,19.973410,128200
2012-03-06,25.200001,25.240000,24.370001,24.690001,19.316235,21900
2012-03-07,24.719999,24.889999,24.549999,24.690001,19.316235,23500
2012-03-08,24.709999,25.040001,24.260000,24.590000,19.238001,24200
2012-03-09,24.740000,25.200001,24.680000,24.990000,19.550940,23500
2012-03-12,25.000000,25.219999,24.910000,25.110001,19.644823,22800
2012-03-13,25.150000,26.000000,25.150000,25.900000,20.262882,37400
2012-03-14,25.650000,25.830000,25.170000,25.200001,19.833158,20600
2012-03-15,25.200001,25.299999,24.730000,24.820000,19.534088,38300
2012-03-16,24.870001,24.940001,24.379999,24.719999,19.455383,61100
2012-03-19,24.639999,25.219999,24.350000,24.389999,19.195667,39900
2012-03-20,24.280001,24.549999,23.930000,24.200001,19.046135,36700
2012-03-21,24.200001,24.440001,23.900000,24.290001,19.116966,27000
2012-03-22,24.010000,24.430000,24.000000,24.070000,18.943817,32200
2012-03-23,24.000000,24.629999,24.000000,24.520000,19.297979,42500
2012-03-26,24.559999,25.290001,24.520000,25.100000,19.754454,53500
2012-03-27,25.040001,25.180000,24.340000,24.379999,19.187796,44000
2012-03-28,24.440001,24.520000,23.980000,24.219999,19.061867,24400
2012-03-29,24.100000,24.559999,23.520000,24.320000,19.140570,33400
2012-03-30,24.500000,24.500000,23.700001,23.920000,18.825760,37300
2012-04-02,23.730000,24.340000,23.709999,24.309999,19.132704,26000
2012-04-03,24.090000,24.200001,23.770000,23.980000,18.872982,23900
2012-04-04,23.910000,24.030001,23.860001,23.870001,18.786409,31800
2012-04-05,23.969999,24.120001,23.570000,23.930000,18.833628,43900
2012-04-09,23.500000,23.830000,23.139999,23.139999,18.211874,26500
2012-04-10,23.209999,23.559999,22.639999,23.139999,18.211874,48000
2012-04-11,23.360001,23.910000,23.360001,23.740000,18.684097,28800
2012-04-12,23.700001,24.100000,23.700001,23.990000,18.880852,52300
2012-04-13,23.790001,23.969999,22.870001,23.120001,18.196136,42200
2012-04-16,23.150000,23.440001,23.049999,23.350000,18.377155,15500
2012-04-17,23.590000,23.930000,23.590000,23.709999,18.660482,15100
2012-04-18,23.490000,23.490000,22.690001,22.860001,17.991503,22700
2012-04-19,23.080000,23.719999,23.049999,23.590000,18.566038,52000
2012-04-20,24.270000,24.270000,23.660000,24.000000,18.888723,44400
2012-04-23,23.770000,23.770000,23.150000,23.320000,18.353542,22800
2012-04-24,23.420000,23.450001,23.049999,23.309999,18.345673,30600
2012-04-25,23.480000,23.790001,23.389999,23.610001,18.581785,28100
2012-04-26,23.490000,23.660000,23.350000,23.430000,18.440119,18200
2012-04-27,23.480000,23.820000,23.230000,23.610001,18.581785,37200
2012-04-30,23.559999,23.740000,23.459999,23.530001,18.518818,21000
2012-05-01,23.480000,23.740000,23.000000,23.150000,18.219751,42000
2012-05-02,23.040001,23.700001,22.940001,23.639999,18.605396,68200
2012-05-03,23.530001,23.650000,23.129999,23.230000,18.282713,17000
2012-05-04,23.090000,23.180000,22.559999,22.650000,17.826235,28600
2012-05-07,22.629999,23.400000,22.260000,23.330000,18.361412,61000
2012-05-08,23.200001,23.930000,23.129999,23.440001,18.447994,45200
