Date,Open,High,Low,Close,Adj Close,Volume
2020-11-02,48.189999,48.270000,47.490002,48.189999,48.189999,10000
2020-11-03,48.880001,49.830002,48.880001,49.669998,49.669998,21200
2020-11-04,49.380001,50.480000,49.380001,50.119999,50.119999,66100
2020-11-05,50.900002,51.820000,50.900002,51.810001,51.810001,10900
2020-11-06,51.869999,51.970001,51.400002,51.500000,51.500000,6600
2020-11-09,53.919998,53.959999,51.070000,51.139999,51.139999,20900
2020-11-10,51.419998,51.880001,50.799999,51.610001,51.610001,43500
2020-11-11,51.849998,52.419998,51.810001,52.419998,52.419998,17800
2020-11-12,52.230000,52.580002,51.570000,51.910000,51.910000,20800
2020-11-13,52.380001,52.860001,52.279999,52.660000,52.660000,19600
2020-11-16,53.299999,53.490002,52.930000,53.400002,53.400002,16600
2020-11-17,53.139999,53.889999,52.709999,53.700001,53.700001,19200
2020-11-18,53.990002,54.200001,53.160000,53.200001,53.200001,28200
2020-11-19,53.520000,53.900002,53.410000,53.849998,53.849998,12300
2020-11-20,53.680000,54.119999,53.639999,54.119999,54.119999,14300
2020-11-23,54.529999,55.299999,54.349998,55.040001,55.040001,41100
2020-11-24,55.660000,55.660000,55.240002,55.380001,55.380001,13200
2020-11-25,55.349998,55.779999,55.000000,55.610001,55.610001,102300
2020-11-27,56.020000,56.480000,56.020000,56.450001,56.450001,40300
2020-11-30,56.580002,56.580002,55.070000,55.650002,55.650002,16500
2020-12-01,56.410000,56.509998,55.860001,56.130001,56.130001,33800
2020-12-02,55.740002,56.040001,55.299999,55.930000,55.930000,14000
2020-12-03,56.139999,56.680000,56.110001,56.320000,56.320000,9300
2020-12-04,56.570000,57.450001,56.570000,57.450001,57.450001,9900
2020-12-07,57.759998,57.990002,57.610001,57.740002,57.740002,8300
2020-12-08,58.099998,58.700001,57.959999,58.590000,58.590000,13000
2020-12-09,58.950001,59.310001,57.689999,57.990002,57.990002,40000
2020-12-10,57.980000,59.240002,57.959999,59.189999,59.189999,37700
2020-12-11,58.889999,59.500000,58.270000,58.830002,58.830002,26400
