Date,Open,High,Low,Close,Adj Close,Volume
1997-10-03,42.687500,44.083332,42.687500,43.916668,24.242485,316500
1997-10-06,43.895832,44.000000,43.666668,43.833332,24.196491,111600
1997-10-07,43.833332,44.000000,43.666668,43.791668,24.173494,123000
1997-10-08,43.750000,43.750000,42.791668,42.791668,23.621483,76800
1997-10-09,42.708332,42.708332,42.208332,42.333332,23.368473,113100
1997-10-10,42.500000,42.541668,42.437500,42.479168,23.448975,161700
1997-10-13,42.541668,42.541668,42.437500,42.479168,23.448975,67200
1997-10-14,42.625000,42.750000,42.479168,42.625000,23.529476,173400
1997-10-15,42.541668,42.541668,42.354168,42.416668,23.414471,40800
1997-10-16,42.500000,42.875000,42.500000,42.708332,23.575470,104400
1997-10-17,42.541668,42.708332,42.458332,42.458332,23.437475,90900
1997-10-20,42.375000,42.666668,42.375000,42.666668,23.552477,56400
1997-10-21,42.666668,42.729168,42.583332,42.666668,23.552477,78900
1997-10-22,42.666668,42.666668,42.500000,42.562500,23.494974,210000
1997-10-23,42.395832,42.458332,40.645832,42.395832,23.402971,332700
1997-10-24,42.229168,42.312500,42.000000,42.020832,23.195965,83100
1997-10-27,41.937500,41.979168,40.875000,40.875000,22.563454,64800
1997-10-28,40.333332,41.062500,36.666668,41.062500,22.666956,156900
1997-10-29,41.062500,41.958332,41.062500,41.583332,22.954464,129000
1997-10-30,41.666668,41.791668,40.875000,41.041668,22.655453,75600
1997-10-31,40.916668,41.583332,40.916668,41.354168,22.827961,81600
1997-11-03,41.437500,41.833332,41.437500,41.708332,23.023464,64200
1997-11-04,41.666668,41.812500,41.645832,41.666668,23.000462,86400
1997-11-05,41.666668,41.666668,41.416668,41.437500,22.873972,51900
1997-11-06,41.437500,41.437500,40.666668,40.666668,22.448460,43200
1997-11-07,40.666668,40.729168,40.083332,40.500000,22.356451,50400
1997-11-10,40.500000,40.604168,40.500000,40.604168,22.413958,16800
1997-11-11,40.520832,40.562500,40.208332,40.333332,22.264452,65100
1997-11-12,40.291668,40.291668,39.479168,39.708332,21.919436,192300
1997-11-13,39.687500,39.875000,39.250000,39.833332,21.988445,134100
1997-11-14,39.750000,40.062500,39.375000,40.020832,22.091940,42900
1997-11-17,40.104168,40.791668,39.937500,40.687500,22.459951,47100
1997-11-18,40.770832,40.770832,40.333332,40.500000,22.356451,38700
1997-11-19,40.583332,40.979168,40.500000,40.979168,22.620956,71100
1997-11-20,41.062500,41.416668,40.979168,41.083332,22.678453,55500
1997-11-21,41.166668,41.229168,41.083332,41.145832,22.712955,9600
1997-11-24,41.270832,41.333332,40.979168,40.979168,22.620956,48900
1997-11-25,40.625000,41.000000,40.583332,40.958332,22.609447,184500
1997-11-26,40.916668,41.083332,40.750000,41.083332,22.678453,31200
1997-11-28,41.000000,41.000000,40.833332,40.833332,22.540455,10800
1997-12-01,40.895832,42.916668,40.895832,42.833332,23.644468,234300
1997-12-02,43.208332,43.208332,42.916668,43.000000,23.736473,310500
1997-12-03,43.000000,43.208332,43.000000,43.145832,23.816978,11700
1997-12-04,43.062500,43.125000,42.520832,42.520832,23.471977,80400
1997-12-05,42.562500,42.854168,42.520832,42.833332,23.644468,50100
1997-12-08,42.812500,43.000000,42.729168,42.729168,23.586969,108600
1997-12-09,42.666668,42.666668,41.916668,42.041668,23.207472,71100
1997-12-10,42.166668,42.333332,41.583332,41.645832,22.988955,85200
1997-12-11,41.666668,41.666668,40.875000,41.083332,22.678453,41100
1997-12-12,41.083332,41.833332,41.083332,41.583332,22.954464,60000
1997-12-15,41.625000,42.000000,41.583332,41.916668,23.138468,102000
1997-12-16,42.333332,42.666668,42.250000,42.250000,23.322470,63300
1997-12-17,42.250000,42.250000,41.729168,41.979168,23.172968,57900
1997-12-18,42.062500,42.062500,41.666668,41.791668,23.069468,64500
1997-12-19,41.333332,41.333332,40.583332,41.312500,22.804958,59700
1997-12-22,41.625000,41.833332,41.479168,41.750000,23.046463,53700
1997-12-23,41.770832,41.770832,41.666668,41.687500,23.011967,44700
1997-12-24,41.687500,41.875000,41.687500,41.791668,23.069468,49800
1997-12-26,41.812500,41.812500,41.750000,41.791668,23.069468,8100
1997-12-29,42.020832,42.020832,41.770832,41.958332,23.161467,45600
1997-12-30,42.375000,42.916668,42.375000,42.916668,23.690485,22500
1997-12-31,43.000000,43.000000,42.583332,42.583332,23.506472,31800
1998-01-02,42.416668,42.666668,42.333332,42.666668,23.552477,26100
1998-01-05,42.583332,42.854168,42.583332,42.833332,23.644468,105300
1998-01-06,42.687500,44.145832,42.687500,43.979168,24.276999,94200
1998-01-07,43.833332,43.958332,43.208332,43.208332,23.851480,72000
1998-01-08,43.229168,43.562500,43.229168,43.333332,23.920488,47100
1998-01-09,43.166668,43.166668,42.416668,42.458332,23.437475,102000
1998-01-12,42.333332,43.333332,42.062500,43.187500,23.839985,177300
1998-01-13,43.104168,43.979168,43.104168,43.979168,24.276999,48600
1998-01-14,43.979168,44.562500,43.958332,44.500000,24.564499,86700
1998-01-15,44.520832,44.520832,43.708332,43.812500,24.184988,45900
1998-01-16,43.833332,44.333332,43.833332,44.208332,24.403494,75900
1998-01-20,44.291668,44.500000,44.250000,44.500000,24.564499,92400
1998-01-21,44.500000,44.500000,43.333332,43.895832,24.230989,60000
1998-01-22,43.895832,44.000000,43.583332,43.875000,24.219477,67200
1998-01-23,43.812500,43.958332,43.583332,43.791668,24.173494,111600
1998-01-26,43.875000,44.250000,43.812500,44.125000,24.357485,76500
1998-01-27,44.125000,44.166668,43.916668,44.083332,24.334484,78600
1998-01-28,44.208332,45.041668,44.208332,45.041668,24.863501,42000
1998-01-29,45.041668,45.312500,44.666668,44.833332,24.748495,96900
1998-01-30,44.833332,45.166668,44.375000,44.541668,24.587496,69000
1998-02-02,44.666668,44.937500,44.666668,44.937500,24.805998,36000
1998-02-03,44.979168,44.979168,44.666668,44.833332,24.748495,28500
1998-02-04,44.833332,44.854168,44.666668,44.750000,24.702499,121500
1998-02-05,44.750000,44.958332,44.458332,44.875000,24.771498,146100
1998-02-06,44.875000,44.916668,44.666668,44.812500,24.737000,78900
1998-02-09,45.000000,45.145832,44.916668,44.916668,24.794500,80700
1998-02-10,44.875000,45.166668,44.875000,45.083332,24.886492,16200
1998-02-11,45.000000,45.125000,44.937500,45.020832,24.852003,38700
1998-02-12,45.000000,45.229168,44.770832,45.208332,24.955503,118500
1998-02-13,45.208332,45.208332,44.354168,44.375000,24.495499,73500
1998-02-17,44.375000,45.041668,44.375000,44.895832,24.783001,49800
1998-02-18,45.000000,46.500000,45.000000,46.500000,25.668516,154200
1998-02-19,46.333332,46.333332,45.666668,45.666668,25.208513,114600
1998-02-20,45.833332,46.416668,45.833332,46.312500,25.565014,96000
1998-02-23,46.708332,47.000000,46.645832,46.770832,25.818024,76500
1998-02-24,46.708332,46.708332,46.333332,46.625000,25.737516,56700
1998-02-25,46.645832,47.666668,46.645832,47.354168,26.140034,84900
1998-02-26,47.458332,47.687500,47.458332,47.687500,26.324032,92700
1998-02-27,47.583332,48.166668,47.479168,47.979168,26.485031,46800
1998-03-02,47.979168,48.083332,47.875000,48.083332,26.542532,82800
1998-03-03,48.041668,48.562500,48.041668,48.541668,26.795542,107100
1998-03-04,48.500000,48.500000,48.000000,48.125000,26.565535,62700
1998-03-05,48.000000,48.000000,47.104168,47.208332,26.059521,129900
1998-03-06,47.333332,49.250000,47.333332,49.250000,27.186546,163800
1998-03-09,49.125000,50.000000,49.125000,49.250000,27.186546,83700
1998-03-10,49.333332,49.666668,49.333332,49.562500,27.359047,21300
1998-03-11,49.562500,49.750000,49.354168,49.750000,27.462551,34200
1998-03-12,49.833332,50.208332,49.833332,50.000000,27.600559,48600
1998-03-13,50.083332,50.166668,49.750000,49.958332,27.577559,50400
1998-03-16,49.958332,50.708332,49.958332,50.687500,27.980064,28500
1998-03-17,50.708332,51.000000,50.604168,50.729168,28.003065,200100
1998-03-18,50.687500,50.708332,50.354168,50.437500,27.842062,18300
1998-03-19,50.437500,50.437500,50.020832,50.166668,27.692543,29100
1998-03-20,50.166668,50.208332,49.666668,49.666668,27.416550,48900
1998-03-23,49.583332,49.750000,49.395832,49.562500,27.359047,45000
1998-03-24,49.583332,49.791668,49.583332,49.770832,27.474056,44100
1998-03-25,49.833332,49.833332,49.375000,49.645832,27.405050,35400
1998-03-26,49.583332,49.583332,49.208332,49.583332,27.370554,127500
1998-03-27,49.666668,49.750000,49.458332,49.458332,27.301550,25800
1998-03-30,49.583332,49.583332,48.416668,48.770832,26.922041,64500
1998-03-31,48.770832,50.125000,48.770832,50.000000,27.600559,45000
1998-04-01,49.916668,49.916668,49.395832,49.645832,27.405050,59100
1998-04-02,49.687500,50.333332,49.520832,50.333332,27.784573,46500
1998-04-03,50.333332,51.166668,50.333332,50.958332,28.129555,51900
1998-04-06,50.833332,51.500000,50.833332,51.500000,28.428570,116100
1998-04-07,51.333332,51.416668,51.083332,51.354168,28.348068,89400
1998-04-08,51.354168,51.395832,51.166668,51.166668,28.244556,73500
1998-04-09,51.125000,51.833332,51.083332,51.750000,28.566584,94500
1998-04-13,51.729168,51.729168,51.000000,51.312500,28.325062,80400
1998-04-14,51.333332,51.833332,51.333332,51.791668,28.589577,36300
1998-04-15,51.916668,52.437500,51.833332,52.291668,28.865585,36000
1998-04-16,52.291668,52.416668,52.145832,52.291668,28.865585,75600
1998-04-17,52.250000,52.604168,52.083332,52.583332,29.026575,43200
1998-04-20,52.750000,52.916668,52.666668,52.854168,29.176083,96600
1998-04-21,52.833332,53.312500,52.833332,53.166668,29.348598,327300
1998-04-22,53.166668,53.291668,52.916668,52.916668,29.210592,18300
1998-04-23,52.854168,52.875000,51.083332,51.354168,28.348068,68100
1998-04-24,51.416668,51.437500,50.791668,50.854168,28.072067,27300
1998-04-27,50.708332,50.708332,49.291668,49.333332,27.232544,127500
1998-04-28,48.916668,49.541668,48.833332,49.375000,27.255541,82500
1998-04-29,49.291668,49.333332,48.895832,49.166668,27.140547,95400
1998-04-30,49.166668,49.479168,49.166668,49.312500,27.221054,117000
1998-05-01,49.416668,49.479168,49.000000,49.479168,27.313051,98700
1998-05-04,49.479168,49.666668,49.250000,49.479168,27.313051,60600
1998-05-05,49.416668,49.416668,48.625000,48.666668,26.864540,70800
1998-05-06,48.833332,50.333332,48.354168,50.333332,27.784573,297600
1998-05-07,50.500000,50.500000,49.666668,49.666668,27.416550,72300
1998-05-08,49.666668,50.250000,49.666668,49.833332,27.508562,98100
1998-05-11,49.916668,50.375000,49.812500,49.833332,27.508562,26700
1998-05-12,49.750000,50.000000,49.583332,49.666668,27.416550,34500
1998-05-13,49.687500,49.770832,49.000000,49.000000,27.048536,72900
1998-05-14,48.916668,48.916668,48.333332,48.541668,26.795542,133800
1998-05-15,48.541668,48.666668,48.541668,48.583332,26.818529,95100
1998-05-18,48.604168,48.625000,48.208332,48.416668,26.726542,75600
1998-05-19,48.500000,48.875000,48.479168,48.791668,26.933546,39900
1998-05-20,48.854168,49.270832,48.854168,49.270832,27.198051,46200
1998-05-21,49.333332,49.750000,49.291668,49.666668,27.416550,88200
1998-05-22,49.791668,51.291668,49.750000,51.062500,28.187073,161400
1998-05-26,51.062500,51.062500,50.833332,50.833332,28.060566,75600
1998-05-27,50.666668,50.666668,49.145832,49.916668,27.554562,143400
1998-05-28,49.750000,50.666668,49.750000,50.208332,27.715553,83100
1998-05-29,50.166668,50.416668,50.041668,50.416668,27.830559,80700
1998-06-01,50.250000,50.541668,50.000000,50.333332,27.784573,84600
1998-06-02,50.500000,50.500000,49.687500,49.875000,27.531555,62500
1998-06-03,50.000000,50.000000,48.500000,48.625000,26.841534,100300
1998-06-04,48.625000,48.625000,48.250000,48.562500,26.807039,73600
1998-06-05,48.562500,49.250000,48.500000,49.062500,27.083052,78200
1998-06-08,49.000000,49.062500,48.812500,48.875000,26.979542,140500
1998-06-09,48.812500,49.000000,48.625000,48.750000,26.910545,25900
1998-06-10,48.750000,48.750000,48.000000,48.187500,26.600037,60200
1998-06-11,48.187500,48.437500,47.812500,48.375000,26.703543,60800
1998-06-12,48.375000,48.375000,47.062500,48.000000,26.496532,116300
1998-06-15,47.250000,47.625000,46.250000,46.250000,25.530512,66000
1998-06-16,45.500000,46.562500,45.500000,46.312500,25.565014,73000
1998-06-17,46.562500,47.437500,46.562500,47.062500,25.979021,196600
1998-06-18,47.000000,47.062500,46.687500,46.812500,25.841015,85400
1998-06-19,46.750000,46.937500,46.187500,46.250000,25.530512,77500
1998-06-22,46.375000,46.937500,46.375000,46.500000,25.668516,97100
1998-06-23,46.687500,46.687500,45.750000,45.750000,25.254513,71700
1998-06-24,45.875000,46.750000,45.875000,46.437500,25.634014,67700
1998-06-25,46.500000,46.937500,46.500000,46.750000,25.806520,170600
1998-06-26,46.500000,46.562500,46.125000,46.437500,25.634014,40000
1998-06-29,46.250000,46.625000,46.062500,46.625000,25.737516,21800
1998-06-30,46.625000,46.625000,46.187500,46.562500,25.703009,21500
1998-07-01,46.312500,46.625000,45.625000,46.500000,25.668516,73600
1998-07-02,46.562500,46.562500,45.812500,46.375000,25.599516,98100
1998-07-06,46.562500,46.875000,46.250000,46.875000,25.875523,153400
1998-07-07,46.937500,47.000000,46.625000,46.687500,25.772017,114200
1998-07-08,46.750000,46.875000,46.000000,46.125000,25.461515,98300
1998-07-09,46.062500,46.562500,45.812500,46.500000,25.668516,69400
1998-07-10,46.500000,46.625000,45.750000,45.937500,25.358013,37200
1998-07-13,45.687500,45.875000,45.437500,45.812500,25.289009,30200
1998-07-14,45.812500,45.937500,45.562500,45.937500,25.358013,32500
1998-07-15,46.062500,46.062500,45.250000,45.437500,25.082003,45400
1998-07-16,45.875000,45.875000,45.250000,45.375000,25.047518,47600
1998-07-17,45.375000,45.375000,44.625000,44.812500,24.737000,50300
1998-07-20,44.250000,44.437500,43.812500,44.437500,24.529993,76100
1998-07-21,44.437500,44.437500,43.750000,43.812500,24.184988,319800
1998-07-22,43.812500,43.875000,42.125000,42.937500,23.701969,60200
1998-07-23,42.937500,42.937500,41.562500,41.812500,23.080969,21900
1998-07-24,42.125000,42.125000,41.687500,41.687500,23.011967,79400
1998-07-27,41.500000,41.687500,41.187500,41.187500,22.735962,119800
1998-07-28,41.125000,41.375000,40.125000,40.937500,22.597950,36700
1998-07-29,40.812500,40.875000,40.375000,40.750000,22.494450,204700
1998-07-30,40.562500,40.937500,40.250000,40.500000,22.356451,87900
1998-07-31,41.000000,41.000000,39.625000,39.625000,21.873436,122900
1998-08-03,39.625000,39.875000,39.375000,39.375000,21.735439,84200
1998-08-04,39.250000,39.375000,37.562500,37.750000,20.838423,51800
1998-08-05,38.000000,39.875000,37.875000,38.375000,21.183426,156700
1998-08-06,38.500000,38.875000,38.250000,38.500000,21.252434,67100
1998-08-07,38.750000,39.812500,38.750000,39.500000,21.804443,166800
1998-08-10,39.375000,39.562500,38.375000,38.437500,21.217928,56300
1998-08-11,38.562500,38.937500,38.000000,38.687500,21.355928,112700
1998-08-12,38.812500,39.875000,38.812500,39.812500,21.976948,151900
1998-08-13,39.812500,39.812500,39.000000,39.125000,21.597431,86300
1998-08-14,39.312500,40.125000,39.250000,39.812500,21.976948,123100
1998-08-17,39.875000,40.625000,39.687500,40.250000,22.218451,82100
1998-08-18,40.375000,40.625000,40.125000,40.562500,22.390947,86400
1998-08-19,40.750000,42.000000,40.750000,41.125000,22.701462,107800
1998-08-20,41.187500,42.125000,41.187500,41.562500,22.942963,126500
1998-08-21,41.312500,41.312500,40.000000,40.500000,22.356451,112400
1998-08-24,40.250000,41.125000,40.250000,40.562500,22.390947,77600
1998-08-25,40.500000,40.937500,40.250000,40.250000,22.218451,113600
1998-08-26,40.000000,40.000000,39.375000,39.625000,21.873436,207200
1998-08-27,39.625000,39.625000,38.000000,38.375000,21.183426,82500
1998-08-28,38.375000,38.625000,37.500000,37.500000,20.700417,131400
1998-08-31,37.500000,37.750000,36.625000,36.625000,20.217407,165100
1998-09-01,36.687500,37.000000,35.125000,36.437500,20.113903,262600
1998-09-02,36.312500,37.125000,36.125000,36.500000,20.148405,118400
1998-09-03,36.125000,36.750000,36.125000,36.687500,20.251913,124500
1998-09-04,36.687500,37.562500,36.687500,37.375000,20.631418,134600
1998-09-08,37.437500,38.937500,37.437500,38.687500,21.355928,428200
1998-09-09,38.750000,38.750000,37.250000,37.375000,20.631418,138000
1998-09-10,37.000000,37.312500,36.875000,37.312500,20.596914,123900
1998-09-11,37.437500,38.875000,37.437500,38.187500,21.079922,243300
1998-09-14,38.437500,39.187500,38.437500,38.437500,21.217928,230400
1998-09-15,38.437500,38.750000,38.000000,38.687500,21.355928,115500
1998-09-16,38.500000,40.562500,38.500000,40.500000,22.356451,213800
1998-09-17,40.375000,40.375000,39.875000,40.062500,22.114946,234400
1998-09-18,40.000000,40.250000,39.875000,40.125000,22.149446,54000
1998-09-21,40.062500,40.250000,39.750000,40.125000,22.149446,109500
1998-09-22,40.375000,41.125000,40.312500,40.375000,22.287453,166900
1998-09-23,40.625000,40.625000,39.937500,39.937500,22.045950,144700
1998-09-24,39.375000,40.187500,39.375000,39.500000,21.804443,242500
1998-09-25,39.000000,39.500000,38.812500,39.125000,21.597431,43800
1998-09-28,39.000000,39.375000,38.875000,39.000000,21.528431,117200
1998-09-29,38.875000,38.937500,38.687500,38.750000,21.390429,85400
1998-09-30,38.625000,38.875000,37.500000,37.500000,20.700417,309800
1998-10-01,37.375000,37.375000,36.750000,36.937500,20.389910,107900
1998-10-02,36.937500,37.125000,36.500000,36.750000,20.286404,202800
1998-10-05,36.750000,37.000000,35.937500,36.437500,20.113903,80100
1998-10-06,36.562500,38.000000,36.562500,37.000000,20.424416,94600
1998-10-07,37.125000,37.125000,35.125000,35.187500,19.423891,118500
1998-10-08,35.062500,35.312500,34.500000,35.312500,19.492895,658900
1998-10-09,34.937500,36.500000,34.500000,36.437500,20.113903,108400
1998-10-12,37.000000,37.500000,36.875000,37.125000,20.493414,21700
1998-10-13,37.062500,37.437500,36.812500,36.812500,20.320908,50800
1998-10-14,36.937500,37.125000,36.812500,37.062500,20.458914,34600
1998-10-15,37.062500,39.375000,37.062500,39.000000,21.528431,58300
1998-10-16,39.062500,39.812500,39.000000,39.437500,21.769939,50600
1998-10-19,39.375000,40.812500,39.375000,40.375000,22.287453,56300
1998-10-20,40.562500,41.437500,40.562500,41.250000,22.770460,66200
1998-10-21,41.312500,41.437500,40.500000,40.500000,22.356451,14800
1998-10-22,40.562500,40.562500,39.875000,39.875000,22.011446,27900
1998-10-23,39.875000,40.125000,39.625000,39.625000,21.873436,11700
1998-10-26,39.375000,39.437500,39.250000,39.250000,21.666441,4000
1998-10-27,39.125000,39.375000,39.125000,39.187500,21.631941,6500
1998-10-28,39.250000,39.562500,39.062500,39.437500,21.769939,33100
