Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,16.666666,16.806061,16.666666,16.781818,11.237697,5500
2010-04-23,16.612122,16.612122,16.587879,16.612122,11.124062,3900
2010-04-26,16.581818,16.836363,16.581818,16.836363,11.274220,600
2010-04-27,16.636364,16.878788,16.606060,16.739393,11.209286,5200
2010-04-28,17.000000,17.006062,17.000000,17.006062,11.387860,900
2010-04-29,17.084848,17.430304,16.703030,16.830303,11.270164,10000
2010-04-30,16.860605,17.072727,16.775757,16.812120,11.257989,7200
2010-05-03,16.927273,17.078789,16.727272,17.006062,11.387860,7300
2010-05-04,16.872726,17.072727,16.757576,16.933332,11.339153,9600
2010-05-05,16.727272,16.939394,16.727272,16.727272,11.201170,3600
2010-05-06,17.054546,17.090910,16.066668,16.066668,10.758807,10000
2010-05-07,16.442425,16.848484,16.363636,16.363636,10.957664,4900
2010-05-10,16.527273,16.684849,16.363636,16.606060,11.120003,12600
2010-05-11,16.606060,16.703030,16.515152,16.666666,11.160585,9100
2010-05-12,16.527273,16.545454,16.363636,16.503031,11.051009,6600
2010-05-13,16.412121,16.503031,16.363636,16.503031,11.051009,1900
2010-05-14,16.387878,16.509090,16.363636,16.406061,10.986079,3400
2010-05-17,16.442425,16.490910,16.303030,16.303030,10.917083,4300
2010-05-18,16.363636,16.533333,16.266666,16.266666,10.892732,3400
2010-05-19,16.424242,16.424242,16.333334,16.333334,10.937375,4200
2010-05-20,16.363636,16.363636,16.303030,16.303030,10.917083,7900
2010-05-21,16.333334,16.606060,16.303030,16.460606,11.022603,13300
2010-05-24,16.709091,16.787878,16.133333,16.181818,10.835913,4000
2010-05-25,16.193939,16.484848,15.793940,15.793940,10.576179,3000
2010-05-26,16.787878,16.787878,15.866667,16.018183,10.726341,6000
2010-05-27,16.000000,16.266666,15.890909,16.266666,10.892732,4500
2010-05-28,15.945455,16.060606,15.909091,16.060606,10.754747,4000
2010-06-01,15.915152,16.042425,15.824243,15.824243,10.596469,10800
2010-06-02,15.818182,16.054546,15.818182,16.054546,10.750688,4500
2010-06-03,15.860606,16.018183,15.854546,15.969697,10.693871,11100
2010-06-04,15.890909,16.030304,15.787879,15.787879,10.572117,6300
2010-06-07,15.763637,15.769697,15.133333,15.296969,10.243390,6700
2010-06-08,15.909091,15.909091,15.000000,15.151515,10.145986,8400
2010-06-09,15.109091,15.212121,14.715152,14.866667,9.955245,6900
2010-06-10,14.848485,15.036364,14.509091,14.654546,9.813196,12600
2010-06-11,14.824243,14.854546,14.509091,14.666667,9.821316,16200
2010-06-14,14.666667,14.830303,14.666667,14.739394,9.870018,5800
2010-06-15,14.933333,14.939394,14.854546,14.896970,9.975536,4000
2010-06-16,14.854546,14.957576,14.709091,14.957576,10.016123,2700
2010-06-17,14.848485,15.066667,14.848485,14.969697,10.024236,3000
2010-06-18,15.078788,15.096970,14.848485,14.987879,10.036407,18900
2010-06-21,15.000000,15.109091,15.000000,15.006061,10.048586,3000
2010-06-22,15.109091,15.527273,15.024242,15.145454,10.141929,6700
2010-06-23,15.212121,15.418181,15.000000,15.036364,10.068877,14200
2010-06-24,15.042424,15.430303,15.000000,15.030303,10.064820,18100
2010-06-25,15.127273,16.175758,15.127273,15.454545,10.348906,326800
2010-06-28,15.218182,15.424242,15.090909,15.103030,10.113520,6900
2010-06-29,14.921212,15.090909,14.921212,15.090909,10.105403,600
2010-06-30,15.303030,15.563637,15.000000,15.303030,10.247447,3600
2010-07-01,15.303030,15.315151,15.303030,15.315151,10.255568,2500
2010-07-02,14.933333,15.648485,14.933333,15.569697,10.426014,2200
2010-07-06,15.333333,15.606061,15.333333,15.551516,10.413840,3700
2010-07-07,15.363636,15.533334,15.006061,15.454545,10.348906,20700
2010-07-08,15.321212,15.321212,15.303030,15.303030,10.247447,900
2010-07-09,15.303030,15.303030,15.151515,15.151515,10.145986,400
2010-07-12,15.296969,15.303030,15.133333,15.151515,10.145986,2400
2010-07-13,15.272727,15.272727,15.266666,15.272727,10.342999,600
2010-07-14,15.272727,15.272727,15.272727,15.272727,10.342999,0
2010-07-15,14.800000,15.151515,14.800000,15.151515,10.260913,11100
2010-07-16,14.866667,15.933333,14.848485,15.933333,10.790376,6600
2010-07-19,15.933333,15.933333,15.933333,15.933333,10.790376,0
2010-07-20,14.933333,15.503031,14.933333,15.503031,10.498964,600
2010-07-21,14.957576,15.545455,14.957576,15.545455,10.527695,2700
2010-07-22,14.975758,15.515152,14.975758,15.515152,10.507174,400
2010-07-23,15.424242,15.490909,15.303030,15.303030,10.363521,1000
2010-07-26,15.303030,15.727273,15.151515,15.727273,10.650824,7800
2010-07-27,15.648485,16.812120,15.484848,16.521212,11.188502,29700
2010-07-28,16.666666,17.018183,16.666666,16.739393,11.336255,1600
2010-07-29,16.503031,16.503031,16.503031,16.503031,11.176188,100
2010-07-30,16.896969,16.896969,16.551516,16.684849,11.299314,1900
2010-08-02,16.896969,16.969696,16.860605,16.969696,11.492223,1800
2010-08-03,16.903030,16.903030,16.799999,16.799999,11.377297,5100
2010-08-04,16.733334,17.127274,16.696970,16.793940,11.373197,6100
2010-08-05,16.812120,16.981817,16.812120,16.866667,11.422447,1300
2010-08-06,16.866667,16.866667,16.866667,16.866667,11.422447,0
2010-08-09,16.866667,16.866667,16.866667,16.866667,11.422447,0
2010-08-10,16.866667,16.866667,16.866667,16.866667,11.422447,0
2010-08-11,16.612122,17.000000,16.606060,16.806061,11.381406,6300
2010-08-12,16.939394,16.939394,16.751514,16.781818,11.364985,9000
2010-08-13,16.957575,16.969696,16.957575,16.969696,11.492223,2800
2010-08-16,16.969696,16.969696,16.969696,16.969696,11.492223,300
2010-08-17,16.969696,16.969696,16.969696,16.969696,11.492223,0
2010-08-18,16.945454,17.636364,16.696970,17.424242,11.800050,12100
2010-08-19,16.915152,17.418182,16.915152,17.248486,11.681021,3000
2010-08-20,17.636364,17.636364,17.230303,17.242424,11.676918,600
2010-08-23,17.212122,17.230303,17.212122,17.212122,11.656397,2800
2010-08-24,17.212122,17.212122,17.212122,17.212122,11.656397,0
2010-08-25,17.121212,17.121212,17.121212,17.121212,11.594831,100
2010-08-26,17.121212,17.266666,16.854546,16.854546,11.414241,4300
2010-08-27,16.854546,16.854546,16.854546,16.854546,11.414241,0
2010-08-30,16.854546,16.854546,16.854546,16.854546,11.414241,0
2010-08-31,17.121212,17.333334,16.545454,17.333334,11.738484,7800
2010-09-01,17.181818,17.636364,17.181818,17.296970,11.713858,2500
2010-09-02,17.181818,17.181818,17.175758,17.175758,11.631768,400
2010-09-03,17.060606,17.084848,17.060606,17.060606,11.553788,700
2010-09-07,17.636364,17.636364,17.072727,17.072727,11.561993,1000
2010-09-08,17.363636,17.363636,16.860605,17.036364,11.537368,6100
2010-09-09,16.884848,17.024242,16.884848,17.024242,11.529163,600
2010-09-10,16.854546,17.636364,16.854546,17.393940,11.779528,4000
2010-09-13,17.636364,17.636364,17.103031,17.236364,11.672815,6100
2010-09-14,17.096970,17.096970,17.060606,17.060606,11.553788,1200
2010-09-15,16.884848,17.121212,16.878788,17.121212,11.594831,1800
2010-09-16,17.121212,17.121212,17.121212,17.121212,11.594831,0
2010-09-17,17.272728,17.272728,17.000000,17.230303,11.668708,3600
2010-09-20,17.121212,17.121212,17.115152,17.121212,11.594831,1900
2010-09-21,17.121212,17.121212,17.000000,17.000000,11.512743,700
2010-09-22,17.000000,17.000000,17.000000,17.000000,11.512743,0
2010-09-23,17.121212,17.121212,16.969696,16.969696,11.492223,1800
2010-09-24,16.969696,16.969696,16.969696,16.969696,11.492223,0
2010-09-27,17.121212,17.121212,16.969696,16.969696,11.492223,1000
2010-09-28,16.969696,16.969696,16.969696,16.969696,11.492223,0
2010-09-29,16.969696,16.969696,16.969696,16.969696,11.492223,0
2010-09-30,17.121212,17.121212,16.969696,16.969696,11.492223,1600
2010-10-01,16.969696,17.096970,16.969696,17.096970,11.578412,600
2010-10-04,16.993938,16.993938,16.872726,16.872726,11.426550,4600
2010-10-05,16.733334,16.878788,16.733334,16.878788,11.430655,600
2010-10-06,16.945454,16.963636,16.733334,16.733334,11.332150,3400
2010-10-07,16.733334,16.733334,16.545454,16.545454,11.204914,300
2010-10-08,16.551516,16.551516,16.545454,16.545454,11.204914,700
2010-10-11,16.393940,16.400000,16.181818,16.400000,11.106410,5200
2010-10-12,16.400000,16.400000,16.400000,16.400000,11.106410,0
2010-10-13,16.206060,16.206060,16.175758,16.175758,11.069089,900
2010-10-14,16.181818,16.181818,16.181818,16.181818,11.073236,600
2010-10-15,16.181818,16.181818,16.181818,16.181818,11.073236,0
2010-10-18,16.187880,16.818182,16.187880,16.418182,11.234976,3600
2010-10-19,16.418182,16.418182,16.418182,16.418182,11.234976,0
2010-10-20,16.418182,16.418182,16.418182,16.418182,11.234976,0
2010-10-21,16.509090,16.545454,16.454546,16.533333,11.313777,1200
2010-10-22,16.842424,16.842424,16.666666,16.666666,11.405018,700
2010-10-25,16.721212,16.818182,16.721212,16.818182,11.508699,900
2010-10-26,16.848484,16.848484,16.848484,16.848484,11.529433,100
2010-10-27,16.848484,16.969696,16.818182,16.969696,11.612384,5100
2010-10-28,16.969696,16.969696,16.969696,16.969696,11.612384,0
2010-10-29,16.969696,16.969696,16.969696,16.969696,11.612384,400
2010-11-01,17.054546,17.121212,17.054546,17.121212,11.716063,700
2010-11-02,16.575758,17.115152,16.527273,16.945454,11.595790,1000
2010-11-03,16.903030,16.903030,16.903030,16.903030,11.566760,300
2010-11-04,16.903030,16.903030,16.903030,16.903030,11.566760,0
2010-11-05,16.569696,17.127274,16.569696,17.127274,11.720209,2100
2010-11-08,16.545454,16.969696,16.545454,16.787878,11.487961,1900
2010-11-09,16.454546,16.824242,16.454546,16.799999,11.496257,2200
2010-11-10,16.745455,16.951515,16.745455,16.951515,11.599941,300
2010-11-11,16.951515,16.951515,16.951515,16.951515,11.599941,0
2010-11-12,16.951515,16.951515,16.951515,16.951515,11.599941,0
2010-11-15,16.878788,16.969696,16.818182,16.969696,11.612384,1300
2010-11-16,17.272728,17.787878,17.127274,17.406061,11.910987,6300
2010-11-17,17.575758,17.878788,17.575758,17.878788,12.234472,7300
2010-11-18,18.175758,18.175758,18.012121,18.030304,12.338154,1800
2010-11-19,17.642424,17.727272,17.587879,17.727272,12.130788,1000
2010-11-22,17.721212,17.721212,17.424242,17.424242,11.923427,700
2010-11-23,17.424242,17.424242,17.424242,17.424242,11.923427,0
2010-11-24,17.424242,17.424242,17.424242,17.424242,11.923427,0
2010-11-26,17.424242,17.424242,17.424242,17.424242,11.923427,0
2010-11-29,16.915152,16.939394,16.915152,16.939394,11.591645,1900
2010-11-30,17.006062,17.084848,17.006062,17.084848,11.691180,400
2010-12-01,17.084848,17.084848,17.084848,17.084848,11.691180,0
2010-12-02,16.969696,17.224243,16.969696,16.969696,11.612384,2100
2010-12-03,16.969696,17.181818,16.969696,16.969696,11.612384,1800
2010-12-06,16.969696,16.969696,16.969696,16.969696,11.612384,0
2010-12-07,16.969696,16.969696,16.969696,16.969696,11.612384,0
2010-12-08,16.969696,16.969696,16.969696,16.969696,11.612384,0
2010-12-09,16.969696,16.969696,16.969696,16.969696,11.612384,0
2010-12-10,16.824242,16.824242,16.824242,16.824242,11.512842,100
2010-12-13,16.969696,17.666666,16.969696,17.412121,11.915128,33600
2010-12-14,17.412121,17.412121,17.412121,17.412121,11.915128,0
2010-12-15,16.975758,17.200001,16.533333,16.575758,11.342811,58200
2010-12-16,16.666666,16.666666,15.606061,15.987879,10.940523,29200
2010-12-17,16.060606,16.848484,16.060606,16.381819,11.210095,2800
2010-12-20,16.381819,16.412121,16.072727,16.230303,11.106414,6300
2010-12-21,16.363636,16.363636,16.236364,16.236364,11.110559,1200
2010-12-22,16.236364,16.236364,16.127274,16.127274,11.035907,900
2010-12-23,16.181818,16.636364,16.181818,16.466667,11.268159,3300
2010-12-27,16.363636,16.454546,16.242424,16.242424,11.114710,2100
2010-12-28,16.357576,16.357576,16.357576,16.357576,11.193504,100
2010-12-29,16.363636,16.363636,16.060606,16.212122,11.093969,3900
2010-12-30,16.581818,16.581818,16.133333,16.333334,11.176918,2100
2010-12-31,16.478788,16.933332,16.254545,16.830303,11.516991,1600
2011-01-03,16.060606,16.684849,15.915152,16.684849,11.417458,5100
2011-01-04,16.381819,16.381819,16.296970,16.296970,11.152034,600
2011-01-05,16.430304,16.606060,16.430304,16.606060,11.363544,1600
2011-01-06,16.424242,16.933332,16.424242,16.424242,11.239125,700
2011-01-07,16.781818,16.781818,16.424242,16.606060,11.363544,1300
2011-01-10,16.515152,16.515152,16.515152,16.515152,11.301333,1200
2011-01-11,16.496969,16.515152,16.406061,16.515152,11.301333,1000
2011-01-12,16.515152,16.515152,16.442425,16.442425,11.372599,400
2011-01-13,16.363636,16.363636,16.363636,16.363636,11.318102,100
2011-01-14,16.066668,16.242424,16.066668,16.242424,11.234270,2200
2011-01-18,16.060606,16.345455,15.903030,16.345455,11.305531,1300
2011-01-19,16.230303,16.230303,16.212122,16.212122,11.213306,400
2011-01-20,16.151516,16.151516,16.151516,16.151516,11.171388,700
2011-01-21,16.145454,16.145454,16.127274,16.127274,11.154621,600
2011-01-24,16.127274,16.127274,16.121212,16.121212,11.150429,600
2011-01-25,16.218182,16.218182,16.218182,16.218182,11.217499,600
2011-01-26,16.145454,16.145454,15.909091,15.909091,11.003710,6600
2011-01-27,15.793940,16.945454,15.793940,16.945454,11.720526,7500
2011-01-28,16.363636,16.939394,16.363636,16.939394,11.716335,1200
2011-01-31,16.939394,16.939394,16.939394,16.939394,11.716335,0
2011-02-01,16.606060,16.606060,16.363636,16.369698,11.322296,1000
2011-02-02,16.369698,16.369698,16.369698,16.369698,11.322296,0
2011-02-03,16.600000,16.666666,16.600000,16.666666,11.527699,3400
2011-02-04,16.666666,16.666666,16.666666,16.666666,11.527699,0
2011-02-07,16.878788,16.878788,16.878788,16.878788,11.674414,300
2011-02-08,16.878788,16.878788,16.878788,16.878788,11.674414,0
2011-02-09,16.878788,16.878788,16.878788,16.878788,11.674414,0
2011-02-10,16.515152,16.557575,16.515152,16.557575,11.452246,600
2011-02-11,16.666666,16.666666,16.551516,16.612122,11.489973,1800
2011-02-14,16.606060,16.606060,16.545454,16.545454,11.443861,1200
2011-02-15,16.606060,16.666666,16.606060,16.666666,11.527699,900
2011-02-16,16.666666,16.666666,16.666666,16.666666,11.527699,600
2011-02-17,16.666666,16.666666,16.666666,16.666666,11.527699,300
2011-02-18,16.393940,16.393940,16.393940,16.393940,11.339064,100
2011-02-22,16.363636,16.363636,16.363636,16.363636,11.318102,300
2011-02-23,16.363636,16.363636,16.363636,16.363636,11.318102,0
2011-02-24,16.363636,16.363636,16.363636,16.363636,11.318102,0
2011-02-25,16.393940,16.393940,16.393940,16.393940,11.339064,300
2011-02-28,16.424242,16.442425,16.424242,16.424242,11.360024,600
2011-03-01,16.666666,16.666666,16.606060,16.654545,11.519316,2700
2011-03-02,16.600000,16.600000,16.600000,16.600000,11.481590,300
2011-03-03,16.557575,16.763636,16.557575,16.763636,11.594768,700
2011-03-04,16.381819,16.381819,16.375757,16.375757,11.326488,400
2011-03-07,16.375757,16.375757,16.375757,16.375757,11.326488,0
2011-03-08,16.375757,16.375757,16.375757,16.375757,11.326488,0
2011-03-09,16.496969,16.575758,16.460606,16.575758,11.464823,600
2011-03-10,16.575758,16.575758,16.575758,16.575758,11.464823,0
2011-03-11,16.575758,16.575758,16.575758,16.575758,11.464823,0
2011-03-14,16.575758,16.575758,16.575758,16.575758,11.464823,0
2011-03-15,16.387878,16.484848,16.290909,16.381819,11.330682,3300
2011-03-16,16.363636,16.363636,16.212122,16.212122,11.213306,1800
2011-03-17,16.212122,16.212122,16.212122,16.212122,11.213306,0
2011-03-18,16.272728,16.272728,16.121212,16.121212,11.150429,900
2011-03-21,16.121212,16.400000,16.121212,16.121212,11.150429,12100
2011-03-22,16.121212,16.254545,16.121212,16.254545,11.242651,1000
2011-03-23,16.090910,16.200001,15.909091,16.200001,11.204923,4500
2011-03-24,16.327272,16.327272,16.078789,16.078789,11.121086,400
2011-03-25,16.151516,16.151516,16.151516,16.151516,11.171388,300
2011-03-28,16.169697,16.169697,16.060606,16.121212,11.150429,1900
2011-03-29,16.121212,16.139395,16.090910,16.133333,11.158812,2100
2011-03-30,16.127274,16.327272,16.121212,16.327272,11.292953,1300
2011-03-31,16.363636,16.793940,16.363636,16.515152,11.422902,4900
2011-04-01,16.963636,16.969696,16.878788,16.969696,11.737294,4200
2011-04-04,17.030304,17.030304,17.030304,17.030304,11.779215,300
2011-04-05,17.030304,17.030304,17.030304,17.030304,11.779215,0
2011-04-06,16.909090,16.909090,16.812120,16.812120,11.628303,400
2011-04-07,16.969696,16.969696,16.818182,16.842424,11.649261,900
2011-04-08,16.969696,16.969696,16.969696,16.969696,11.737294,300
2011-04-11,16.969696,16.969696,16.963636,16.963636,11.733102,1200
2011-04-12,16.963636,16.993938,16.848484,16.993938,11.754064,1200
2011-04-13,16.993938,16.993938,16.993938,16.993938,11.876899,0
2011-04-14,16.993938,16.993938,16.993938,16.993938,11.876899,0
2011-04-15,16.993938,16.993938,16.993938,16.993938,11.876899,0
2011-04-18,16.666666,16.672728,16.145454,16.187880,11.313551,7300
2011-04-19,16.424242,16.424242,16.230303,16.230303,11.343202,1800
2011-04-20,16.212122,16.212122,16.206060,16.206060,11.326257,300
2011-04-21,16.363636,16.363636,16.363636,16.363636,11.436383,2700
2011-04-25,16.412121,16.412121,16.363636,16.363636,11.436383,1200
2011-04-26,16.515152,16.515152,16.515152,16.515152,11.542276,700
2011-04-27,16.581818,16.666666,16.581818,16.666666,11.648170,3900
2011-04-28,16.812120,16.812120,16.757576,16.757576,11.711705,2400
2011-04-29,16.757576,16.757576,16.757576,16.757576,11.711705,0
2011-05-02,16.818182,16.818182,16.818182,16.818182,11.754065,300
2011-05-03,16.739393,16.799999,16.739393,16.799999,11.741357,3600
2011-05-04,16.969696,16.969696,16.969696,16.969696,11.859958,700
2011-05-05,16.672728,16.696970,16.672728,16.696970,11.669350,2700
2011-05-06,16.709091,16.709091,16.709091,16.709091,11.677821,300
2011-05-09,16.721212,16.721212,16.721212,16.721212,11.686292,300
2011-05-10,16.666666,16.666666,16.666666,16.666666,11.648170,300
2011-05-11,16.636364,16.636364,16.636364,16.636364,11.626990,400
2011-05-12,16.696970,16.696970,16.636364,16.696970,11.669350,1600
2011-05-13,16.951515,16.969696,16.951515,16.969696,11.859958,1300
2011-05-16,16.969696,16.969696,16.969696,16.969696,11.859958,0
2011-05-17,16.757576,16.763636,16.733334,16.733334,11.694763,600
2011-05-18,16.733334,16.733334,16.733334,16.733334,11.694763,0
2011-05-19,16.733334,16.733334,16.733334,16.733334,11.694763,0
2011-05-20,16.733334,16.733334,16.733334,16.733334,11.694763,0
2011-05-23,16.733334,16.733334,16.733334,16.733334,11.694763,0
2011-05-24,16.769697,16.769697,16.769697,16.769697,11.720179,300
2011-05-25,16.824242,16.824242,16.818182,16.818182,11.754065,1300
2011-05-26,16.818182,16.818182,16.818182,16.818182,11.754065,300
2011-05-27,16.824242,16.824242,16.824242,16.824242,11.758295,100
2011-05-31,16.824242,16.824242,16.824242,16.824242,11.758295,0
2011-06-01,16.787878,16.969696,16.757576,16.969696,11.859958,3400
2011-06-02,16.969696,16.969696,16.969696,16.969696,11.859958,0
2011-06-03,16.715151,16.715151,16.696970,16.696970,11.669350,700
2011-06-06,16.666666,16.666666,16.666666,16.666666,11.648170,700
2011-06-07,16.666666,16.666666,16.666666,16.666666,11.648170,0
2011-06-08,16.969696,16.969696,16.969696,16.969696,11.859958,600
