Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,42.619999,43.020000,42.580002,42.869999,33.713463,1335900
2015-04-01,42.919998,42.970001,42.490002,42.840000,33.689869,911900
2015-04-02,42.840000,43.480000,42.680000,43.360001,34.098793,665400
2015-04-06,43.549999,43.799999,43.360001,43.669998,34.342590,873500
2015-04-07,43.630001,43.689999,43.110001,43.119999,33.910053,1016300
2015-04-08,43.310001,43.310001,42.790001,42.830002,33.681999,600500
2015-04-09,42.750000,42.820000,41.770000,41.869999,32.927044,499400
2015-04-10,42.119999,42.450001,41.730000,41.830002,32.895592,338600
2015-04-13,41.790001,41.930000,41.500000,41.509998,32.643940,411100
2015-04-14,41.680000,41.840000,41.490002,41.540001,32.667526,505300
2015-04-15,41.619999,41.630001,41.139999,41.180000,32.384430,486300
2015-04-16,41.029999,41.560001,40.830002,41.389999,32.549568,490600
2015-04-17,41.200001,41.360001,40.810001,41.090000,32.313644,447000
2015-04-20,41.139999,41.290001,40.980000,41.160000,32.368687,505100
2015-04-21,41.349998,41.500000,41.090000,41.270000,32.455196,301300
2015-04-22,41.240002,41.740002,41.169998,41.740002,32.824818,787700
2015-04-23,41.700001,42.099998,41.650002,42.080002,33.092190,480800
2015-04-24,42.169998,42.369999,41.900002,42.209999,33.194420,512000
2015-04-27,42.290001,42.520000,42.220001,42.349998,33.304523,1019000
2015-04-28,42.139999,42.619999,41.860001,42.290001,33.257336,406300
2015-04-29,41.910000,42.250000,41.099998,41.279999,32.463055,506900
2015-04-30,41.209999,41.279999,39.910000,40.139999,31.566551,930700
2015-05-01,40.139999,40.669998,40.070000,40.349998,31.731705,540900
2015-05-04,40.520000,40.830002,40.439999,40.509998,31.857527,634300
2015-05-05,40.400002,40.470001,39.259998,39.349998,30.945282,757900
2015-05-06,39.320000,39.509998,39.119999,39.470001,31.039661,727200
2015-05-07,39.599998,40.330002,39.450001,40.169998,31.590149,682800
2015-05-08,40.669998,41.040001,40.310001,40.349998,31.731705,724900
2015-05-11,40.169998,40.419998,39.529999,39.580002,31.126165,676300
2015-05-12,39.320000,39.630001,38.900002,39.509998,31.071119,591000
2015-05-13,39.660000,39.970001,38.799999,38.919998,30.607132,705000
2015-05-14,38.799999,39.470001,38.779999,39.459999,31.354038,477500
2015-05-15,39.439999,39.900002,39.439999,39.540001,31.417603,634400
2015-05-18,39.389999,39.759998,39.200001,39.299999,31.226902,514000
2015-05-19,39.160000,39.490002,39.130001,39.220001,31.163338,448000
2015-05-20,39.320000,39.430000,39.049999,39.200001,31.147453,559600
2015-05-21,39.200001,39.430000,38.950001,39.119999,31.083876,464700
2015-05-22,39.060001,39.400002,38.840000,39.169998,31.123608,517300
2015-05-26,39.110001,39.209999,38.660000,38.770000,30.805779,888000
2015-05-27,38.840000,39.389999,38.700001,39.330002,31.250742,641200
2015-05-28,39.299999,39.490002,38.970001,39.230000,31.171286,915500
2015-05-29,39.500000,39.840000,38.970001,39.009998,30.996479,4520700
2015-06-01,39.040001,39.860001,38.910000,39.830002,31.648033,1062500
2015-06-02,39.750000,39.799999,39.110001,39.590000,31.457327,799100
2015-06-03,39.480000,39.580002,38.799999,38.849998,30.869345,954500
2015-06-04,38.810001,39.099998,38.590000,38.810001,30.837568,505500
2015-06-05,38.310001,39.020000,37.869999,38.669998,30.726313,755800
2015-06-08,38.669998,38.980000,38.380001,38.660000,30.718370,572900
2015-06-09,38.540001,38.730000,38.240002,38.369999,30.487944,543100
2015-06-10,38.380001,38.959999,38.220001,38.740002,30.781940,782600
2015-06-11,39.020000,39.419998,38.810001,39.240002,31.179230,884700
2015-06-12,39.180000,39.389999,38.790001,38.849998,30.869345,678600
2015-06-15,38.849998,38.990002,38.560001,38.610001,30.678640,420500
2015-06-16,38.669998,38.990002,38.560001,38.860001,30.877279,688300
2015-06-17,38.900002,39.209999,38.529999,39.119999,31.083876,501700
2015-06-18,39.130001,39.910000,39.099998,39.709999,31.552685,637700
2015-06-19,39.599998,39.750000,39.290001,39.540001,31.417603,1159600
2015-06-22,39.630001,40.009998,39.049999,39.080002,31.052094,692400
2015-06-23,38.869999,39.000000,38.590000,38.759998,30.797831,904200
2015-06-24,38.759998,39.099998,38.650002,38.660000,30.718370,683200
2015-06-25,38.639999,38.810001,38.330002,38.360001,30.480005,730600
2015-06-26,38.320000,38.790001,38.180000,38.570000,30.646866,841100
2015-06-29,38.459999,38.790001,37.959999,37.990002,30.186008,685200
2015-06-30,38.209999,38.209999,37.590000,37.689999,29.947639,1080200
2015-07-01,37.689999,38.639999,37.560001,38.639999,30.702484,1095600
2015-07-02,38.919998,39.290001,38.410000,38.480000,30.575348,637300
2015-07-06,38.410000,38.980000,38.369999,38.799999,30.829617,697600
2015-07-07,38.790001,39.119999,38.250000,38.360001,30.480005,3323200
2015-07-08,38.130001,38.389999,38.099998,38.230000,30.376707,1221400
2015-07-09,38.380001,38.500000,37.970001,38.049999,30.233685,1063600
2015-07-10,38.099998,38.509998,37.849998,38.369999,30.487944,1497700
2015-07-13,38.660000,38.959999,38.230000,38.459999,30.559454,1249000
2015-07-14,38.549999,39.240002,38.189999,39.099998,31.067987,1717900
2015-07-15,38.970001,39.180000,38.720001,38.980000,30.972633,804100
2015-07-16,39.099998,39.330002,38.799999,38.959999,30.956739,1082500
2015-07-17,38.970001,39.000000,38.680000,38.970001,30.964703,1088100
2015-07-20,38.919998,39.419998,38.750000,39.419998,31.322252,1032200
2015-07-21,39.490002,39.669998,39.130001,39.160000,31.115671,659800
2015-07-22,39.160000,39.570000,39.160000,39.270000,31.203066,639500
2015-07-23,39.189999,39.270000,38.660000,38.860001,30.877279,639300
2015-07-24,38.770000,39.020000,38.680000,38.730000,30.773991,1136000
2015-07-27,38.799999,39.000000,38.549999,38.669998,30.726313,1045600
2015-07-28,38.349998,38.709999,37.590000,37.700001,29.955578,1168600
2015-07-29,37.610001,37.820000,36.930000,37.810001,30.042984,1268900
2015-07-30,37.680000,37.759998,37.080002,37.090000,29.470888,827100
2015-07-31,37.410000,37.500000,37.070000,37.320000,29.653635,938100
2015-08-03,37.389999,37.590000,37.299999,37.509998,29.804605,1017700
2015-08-04,37.520000,37.610001,36.959999,37.099998,29.478834,969800
2015-08-05,37.180000,37.299999,36.549999,36.630001,29.105385,754600
2015-08-06,36.630001,36.799999,36.110001,36.750000,29.200737,637000
2015-08-07,36.709999,37.189999,36.360001,37.139999,29.510618,754300
2015-08-10,37.270000,37.369999,36.660000,36.820000,29.256346,586000
2015-08-11,36.790001,37.189999,36.730000,37.160000,29.526510,706800
2015-08-12,37.080002,37.250000,36.660000,37.240002,29.590073,1027800
2015-08-13,36.830002,37.240002,36.459999,37.080002,29.782841,728600
2015-08-14,37.080002,37.439999,36.820000,37.410000,30.047903,586200
2015-08-17,37.419998,37.720001,37.099998,37.680000,30.264767,687600
2015-08-18,37.590000,37.740002,37.380001,37.610001,30.208536,677000
2015-08-19,37.389999,37.700001,37.240002,37.549999,30.160357,675700
2015-08-20,37.380001,37.820000,37.049999,37.509998,30.128218,970300
2015-08-21,37.310001,37.520000,36.959999,36.959999,29.686457,1239600
2015-08-24,36.209999,36.209999,35.009998,35.180000,28.256750,1529800
2015-08-25,35.590000,35.660000,33.709999,33.740002,27.100136,1768600
2015-08-26,34.279999,34.470001,33.570000,34.189999,27.461582,1633000
2015-08-27,34.450001,35.520000,33.959999,35.049999,28.152334,1280100
2015-08-28,35.090000,35.310001,34.820000,35.000000,28.112177,822400
2015-08-31,35.040001,35.040001,34.220001,34.250000,27.509768,1090900
2015-09-01,33.820000,34.090000,33.349998,33.549999,26.947521,883800
2015-09-02,33.849998,33.980000,33.310001,33.580002,26.971630,723000
2015-09-03,33.689999,33.889999,33.400002,33.490002,26.899334,839900
2015-09-04,33.230000,33.230000,32.439999,32.599998,26.184483,802600
2015-09-08,32.869999,33.000000,32.560001,32.689999,26.256771,1547800
2015-09-09,32.910000,33.150002,32.189999,32.259998,25.911392,960500
2015-09-10,32.119999,32.619999,32.119999,32.299999,25.943523,1473500
2015-09-11,32.279999,33.240002,32.180000,33.020000,26.521828,1467900
2015-09-14,33.160000,33.200001,32.590000,32.759998,26.312996,806400
2015-09-15,32.709999,33.720001,32.450001,33.650002,27.027855,3251700
2015-09-16,33.700001,34.490002,33.650002,34.189999,27.461582,1129200
2015-09-17,34.209999,35.029999,33.980000,34.500000,27.710573,1099400
2015-09-18,34.209999,35.080002,34.000000,34.790001,27.943506,2134000
2015-09-21,34.740002,35.580002,34.740002,35.369999,28.409367,1166800
2015-09-22,35.169998,35.369999,35.000000,35.099998,28.192495,1463000
2015-09-23,35.230000,36.009998,35.020000,36.009998,28.923414,1662400
2015-09-24,35.959999,36.810001,35.580002,36.580002,29.381237,2859000
2015-09-25,36.580002,36.939999,36.169998,36.459999,29.284855,1856700
2015-09-28,36.360001,36.389999,36.000000,36.220001,29.092091,1885200
2015-09-29,36.250000,36.900002,35.799999,36.770000,29.533848,1522600
2015-09-30,36.950001,36.950001,36.150002,36.240002,29.108152,1396800
2015-10-01,36.349998,36.400002,35.889999,36.320000,29.172407,918200
2015-10-02,36.189999,36.560001,35.660000,36.560001,29.365170,834000
2015-10-05,36.660000,37.220001,36.450001,37.169998,29.855125,640700
2015-10-06,37.110001,37.410000,36.930000,37.180000,29.863159,621500
2015-10-07,37.169998,37.660000,37.110001,37.650002,30.240669,1148700
2015-10-08,37.669998,38.060001,37.459999,38.000000,30.521790,565000
2015-10-09,38.020000,38.020000,37.570000,37.750000,30.320986,765600
2015-10-12,37.750000,38.009998,37.500000,37.820000,30.377211,583900
2015-10-13,37.639999,38.029999,37.459999,37.520000,30.136250,676100
2015-10-14,37.630001,37.759998,37.250000,37.349998,29.999710,376600
2015-10-15,37.380001,37.889999,37.259998,37.889999,30.433435,486600
2015-10-16,38.000000,38.470001,37.880001,38.299999,30.762747,566400
2015-10-19,38.299999,39.150002,38.070000,39.119999,31.421373,748300
2015-10-20,39.049999,39.500000,38.910000,39.389999,31.638247,555100
2015-10-21,39.509998,39.639999,39.169998,39.439999,31.678410,460800
2015-10-22,39.529999,39.750000,39.450001,39.680000,31.871176,601900
2015-10-23,39.570000,39.849998,39.290001,39.610001,31.814959,831700
2015-10-26,39.700001,39.849998,39.470001,39.810001,31.975594,622300
2015-10-27,39.750000,40.980000,39.410000,40.880001,32.835022,1015300
2015-10-28,41.389999,41.980000,40.230000,40.910000,32.859116,1819400
2015-10-29,40.590000,41.279999,40.529999,41.169998,33.067959,585600
2015-10-30,41.290001,41.400002,40.500000,40.570000,32.586021,929900
2015-11-02,40.520000,40.860001,40.200001,40.810001,32.778801,917400
2015-11-03,40.650002,40.689999,39.779999,40.200001,32.288837,1114300
2015-11-04,40.240002,40.599998,39.950001,40.310001,32.377190,718700
2015-11-05,40.240002,41.029999,39.910000,40.889999,32.843060,439000
2015-11-06,40.320000,40.529999,39.509998,39.709999,31.895275,944700
2015-11-09,39.540001,40.000000,38.599998,38.939999,31.276794,598100
2015-11-10,38.959999,39.919998,38.959999,39.820000,31.983612,930800
2015-11-11,39.820000,40.110001,39.230000,39.779999,31.951498,747100
2015-11-12,39.259998,39.599998,38.990002,39.000000,31.643181,438900
2015-11-13,39.130001,39.279999,38.619999,38.660000,31.367313,392400
2015-11-16,38.790001,39.430000,38.639999,39.160000,31.772995,469000
2015-11-17,39.040001,39.720001,38.900002,39.200001,31.805452,424900
2015-11-18,39.220001,39.650002,38.919998,39.619999,32.146225,450800
2015-11-19,39.720001,39.919998,39.360001,39.880001,32.357182,470000
2015-11-20,40.029999,40.480000,39.939999,40.480000,32.843990,408300
2015-11-23,40.500000,40.740002,40.240002,40.450001,32.819660,423000
2015-11-24,40.220001,40.340000,39.779999,40.240002,32.649269,604200
2015-11-25,40.279999,40.650002,40.169998,40.410000,32.787201,519000
2015-11-27,40.349998,40.810001,40.330002,40.549999,32.900799,386600
2015-11-30,40.700001,41.049999,40.270000,40.400002,32.779083,1026200
2015-12-01,40.549999,40.810001,40.410000,40.779999,33.087395,612200
2015-12-02,40.660000,40.779999,39.990002,39.990002,32.446426,1039700
2015-12-03,39.009998,39.400002,38.470001,38.630001,31.342970,1412200
2015-12-04,38.740002,39.290001,38.660000,38.970001,31.618845,1024600
2015-12-07,38.930000,38.950001,38.470001,38.730000,31.424110,832300
2015-12-08,38.740002,38.820000,38.360001,38.650002,31.359200,719300
2015-12-09,38.529999,38.820000,38.099998,38.270000,31.050877,689900
2015-12-10,38.349998,38.610001,38.009998,38.049999,30.872379,841200
2015-12-11,37.930000,38.299999,37.750000,38.290001,31.067112,873800
2015-12-14,38.230000,38.959999,38.070000,38.910000,31.570148,807600
2015-12-15,39.119999,39.820000,39.060001,39.709999,32.219250,637700
2015-12-16,39.869999,40.830002,39.720001,40.689999,33.014385,507400
2015-12-17,40.660000,40.939999,40.570000,40.900002,33.184769,458600
2015-12-18,40.799999,40.820000,40.180000,40.349998,32.738518,1224700
2015-12-21,40.520000,40.590000,39.369999,39.669998,32.186794,1054000
2015-12-22,39.750000,40.189999,39.369999,39.810001,32.300385,930400
2015-12-23,39.849998,40.500000,39.810001,40.320000,32.714176,691500
2015-12-24,40.250000,40.389999,40.040001,40.380001,32.762867,213600
2015-12-28,40.299999,40.450001,39.770000,40.400002,32.779083,755300
2015-12-29,40.500000,41.599998,40.490002,41.570000,33.728378,937400
2015-12-30,41.549999,41.910000,41.299999,41.450001,33.631020,466800
2015-12-31,41.540001,41.990002,41.299999,41.340000,33.541771,678900
2016-01-04,41.259998,42.000000,40.369999,40.680000,33.006264,760400
2016-01-05,40.680000,41.950001,40.639999,41.610001,33.760834,817100
2016-01-06,41.270000,41.860001,41.180000,41.840000,33.947453,791800
2016-01-07,41.270000,41.630001,41.049999,41.110001,33.355152,861400
2016-01-08,41.250000,41.439999,40.450001,40.509998,32.868336,405000
2016-01-11,40.560001,41.080002,40.490002,40.759998,33.071178,606500
2016-01-12,40.900002,40.900002,39.799999,40.160000,32.584362,827800
2016-01-13,40.240002,40.529999,39.650002,39.680000,32.194904,616900
2016-01-14,39.709999,39.849998,39.160000,39.430000,31.992075,484900
2016-01-15,38.959999,39.349998,38.630001,39.330002,31.910929,503400
2016-01-19,39.500000,40.689999,39.389999,40.549999,32.900799,742900
2016-01-20,40.209999,40.459999,38.770000,39.770000,32.267921,1130200
2016-01-21,39.970001,40.150002,39.230000,39.389999,31.959614,736000
2016-01-22,39.689999,40.610001,39.689999,40.439999,32.811543,905800
2016-01-25,40.439999,40.959999,40.110001,40.240002,32.649269,621600
2016-01-26,40.340000,41.349998,40.340000,41.330002,33.533657,766600
2016-01-27,41.320000,41.320000,40.290001,40.660000,32.990032,846900
2016-01-28,40.860001,41.049999,39.930000,40.630001,32.965698,740200
2016-01-29,40.990002,42.439999,40.380001,42.200001,34.239544,1333700
2016-02-01,41.990002,42.669998,41.849998,42.419998,34.418034,1321400
2016-02-02,42.090000,43.299999,42.000000,43.169998,35.026562,14859000
2016-02-03,43.320000,44.080002,43.029999,43.150002,35.010338,4699400
2016-02-04,42.930000,43.250000,42.490002,43.169998,35.354294,1620100
2016-02-05,43.130001,43.439999,42.990002,43.020000,35.231464,1695800
2016-02-08,43.299999,43.490002,41.900002,42.970001,35.190514,2683100
2016-02-09,42.660000,43.700001,42.040001,43.290001,35.452576,2468900
2016-02-10,43.400002,43.860001,43.340000,43.340000,35.493519,3396400
2016-02-11,42.869999,43.490002,41.970001,42.080002,34.461639,1510300
2016-02-12,42.450001,42.869999,42.110001,42.820000,35.067657,2185900
2016-02-16,43.180000,43.549999,42.380001,43.520000,35.640934,2273200
2016-02-17,43.619999,43.939999,43.029999,43.049999,35.256020,1430000
2016-02-18,43.200001,43.490002,42.880001,43.220001,35.395252,1425700
2016-02-19,43.160000,43.709999,42.990002,43.630001,35.731014,1202000
2016-02-22,43.779999,44.200001,43.290001,43.470001,35.599983,1231700
2016-02-23,43.500000,43.990002,42.200001,42.810001,35.059475,1257100
2016-02-24,42.750000,43.119999,42.590000,42.889999,35.124985,607200
2016-02-25,42.970001,44.139999,42.910000,44.119999,36.132305,811900
2016-02-26,44.119999,44.410000,43.910000,43.939999,35.984898,1121400
2016-02-29,43.950001,44.750000,43.759998,43.770000,35.845673,1710200
2016-03-01,44.029999,44.619999,43.740002,44.259998,36.246964,1012000
2016-03-02,44.150002,45.049999,44.000000,44.880001,36.754715,947400
2016-03-03,44.930000,45.040001,43.689999,44.320000,36.296093,1761900
2016-03-04,44.270000,44.270000,43.549999,43.730000,35.812908,1036300
2016-03-07,43.560001,44.040001,43.459999,43.700001,35.788334,843800
2016-03-08,43.779999,43.990002,43.250000,43.369999,35.518085,757200
2016-03-09,43.450001,44.270000,43.119999,44.029999,36.058605,692300
2016-03-10,44.119999,44.230000,43.549999,43.880001,35.935753,556000
2016-03-11,44.439999,45.169998,44.150002,45.139999,36.967640,740300
2016-03-14,45.130001,45.360001,44.759998,45.040001,36.885742,568600
2016-03-15,44.880001,45.799999,44.869999,45.570000,37.319794,639600
2016-03-16,45.369999,46.820000,45.270000,46.669998,38.220638,1176000
2016-03-17,46.720001,47.049999,46.110001,46.970001,38.466324,1088500
2016-03-18,46.799999,47.180000,46.470001,46.560001,38.130554,1912200
2016-03-21,46.049999,46.400002,45.529999,45.740002,37.459007,1113800
2016-03-22,45.630001,46.709999,45.439999,45.900002,37.590046,1720500
2016-03-23,45.860001,45.970001,45.250000,45.369999,37.155998,858300
2016-03-24,45.349998,45.349998,44.930000,45.139999,36.967640,507300
2016-03-28,45.189999,45.840000,44.980000,45.700001,37.426254,504400
2016-03-29,45.820000,46.250000,45.529999,46.250000,37.876678,1383800
2016-03-30,46.380001,46.549999,45.770000,46.459999,38.048664,1167400
2016-03-31,46.459999,47.119999,46.330002,47.090000,38.564606,1377100
2016-04-01,46.750000,46.810001,45.990002,46.619999,38.179691,921600
2016-04-04,46.660000,46.869999,46.029999,46.189999,37.827534,831500
2016-04-05,45.779999,46.000000,45.650002,45.880001,37.573669,664500
2016-04-06,45.740002,46.160000,45.580002,46.110001,37.762032,1057800
2016-04-07,45.939999,46.299999,45.720001,46.259998,37.884869,483600
2016-04-08,46.450001,46.740002,46.139999,46.639999,38.196072,567500
2016-04-11,46.689999,46.820000,46.180000,46.209999,37.843925,985900
2016-04-12,46.369999,46.380001,46.049999,46.270000,37.893055,828800
2016-04-13,46.560001,46.560001,44.919998,45.240002,37.049530,1001400
2016-04-14,45.110001,45.330002,44.520000,45.250000,37.057720,1087900
