Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,15.810000,15.910000,15.780000,15.880000,13.024028,4900
2013-03-08,15.780000,15.800000,15.660000,15.670000,12.851797,5800
2013-03-11,15.650000,15.750000,15.490000,15.530000,12.736975,27500
2013-03-12,15.570000,15.570000,15.570000,15.570000,12.769783,800
2013-03-13,15.530000,15.800000,15.450000,15.500000,12.758256,4400
2013-03-14,15.430000,15.490000,15.380000,15.400000,12.675942,13400
2013-03-15,15.410000,15.410000,15.210000,15.320000,12.610100,10600
2013-03-18,15.340000,15.500000,15.160000,15.290000,12.585402,18200
2013-03-19,15.240000,15.490000,15.240000,15.400000,12.675942,8900
2013-03-20,15.420000,15.500000,15.420000,15.430000,12.700641,3900
2013-03-21,15.450000,15.510000,15.430000,15.500000,12.758256,9900
2013-03-22,15.410000,15.510000,15.410000,15.460000,12.725334,8100
2013-03-25,15.500000,15.500000,15.260000,15.460000,12.725334,9600
2013-03-26,15.450000,15.520000,15.450000,15.500000,12.758256,1300
2013-03-27,15.360000,15.540000,15.360000,15.540000,12.791177,10500
2013-03-28,15.500000,15.720000,15.420000,15.720000,12.939344,10800
2013-04-01,15.750000,15.920000,15.720000,15.860000,13.054578,9300
2013-04-02,15.800000,15.800000,15.610000,15.640000,12.873492,7400
2013-04-03,15.750000,15.800000,15.480000,15.670000,12.898186,23900
2013-04-04,15.750000,15.820000,15.500000,15.740000,12.955804,15900
2013-04-05,15.870000,15.870000,15.670000,15.700000,12.922879,2800
2013-04-08,15.700000,15.700000,15.460000,15.670000,12.898186,8100
2013-04-09,15.640000,15.660000,15.580000,15.640000,12.873492,18800
2013-04-10,15.560000,15.800000,15.510000,15.760000,12.972264,28500
2013-04-11,15.740000,15.830000,15.690000,15.750000,13.010265,12400
2013-04-12,15.800000,15.800000,15.750000,15.750000,13.010265,10900
2013-04-15,15.640000,15.800000,15.600000,15.790000,13.043307,13400
2013-04-16,15.690000,15.740000,15.430000,15.670000,12.944181,12800
2013-04-17,15.700000,15.740000,15.700000,15.730000,12.993744,1900
2013-04-18,15.720000,15.750000,15.680000,15.750000,13.010265,10500
2013-04-19,15.750000,15.780000,15.600000,15.710000,12.977225,6700
2013-04-22,15.650000,15.680000,15.610000,15.670000,12.944181,1000
2013-04-23,15.780000,15.920000,15.730000,15.820000,13.068089,12500
2013-04-24,15.830000,15.940000,15.720000,15.940000,13.167212,17500
2013-04-25,15.930000,15.940000,15.710000,15.800000,13.051567,17300
2013-04-26,15.840000,15.840000,15.720000,15.720000,12.985486,4200
2013-04-29,15.820000,15.850000,15.660000,15.690000,12.960702,7700
2013-04-30,15.660000,15.740000,15.630000,15.740000,13.002000,14000
2013-05-01,15.730000,15.760000,15.690000,15.740000,13.002000,2400
2013-05-02,15.750000,15.900000,15.730000,15.740000,13.002000,27800
2013-05-03,15.900000,15.900000,15.680000,15.840000,13.084608,5000
2013-05-06,15.880000,15.880000,15.680000,15.800000,13.051567,15400
2013-05-07,15.740000,15.810000,15.740000,15.760000,13.018524,2000
2013-05-08,15.760000,15.770000,15.750000,15.770000,13.026783,3600
2013-05-09,15.760000,15.870000,15.760000,15.860000,13.101127,1500
2013-05-10,15.820000,15.880000,15.690000,15.690000,12.960702,20000
2013-05-13,15.830000,15.830000,15.640000,15.760000,13.065152,2800
2013-05-14,15.770000,15.800000,15.590000,15.700000,13.015415,25400
2013-05-15,15.660000,15.720000,15.600000,15.660000,12.982256,6100
2013-05-16,15.700000,15.780000,15.620000,15.660000,12.982256,7200
2013-05-17,15.730000,15.730000,15.590000,15.600000,12.932514,4900
2013-05-20,15.720000,15.720000,15.620000,15.620000,12.949093,5600
2013-05-21,15.620000,15.630000,15.520000,15.600000,12.932514,27100
2013-05-22,15.530000,15.600000,15.440000,15.560000,12.899356,3800
2013-05-23,15.490000,15.660000,15.480000,15.660000,12.982256,3900
2013-05-24,15.660000,15.660000,15.480000,15.580000,12.915937,2000
2013-05-28,15.500000,15.680000,15.450000,15.490000,12.841324,13600
2013-05-29,15.450000,15.450000,15.250000,15.450000,12.808165,17700
2013-05-30,15.310000,15.440000,15.310000,15.420000,12.783298,14700
2013-05-31,15.340000,15.570000,15.330000,15.550000,12.891066,21600
2013-06-03,15.550000,15.550000,15.280000,15.370000,12.741843,51600
2013-06-04,15.300000,15.480000,15.260000,15.480000,12.833031,8700
2013-06-05,15.490000,15.490000,15.400000,15.430000,12.791582,2600
2013-06-06,15.490000,15.560000,15.440000,15.560000,12.899356,9300
2013-06-07,15.540000,15.640000,15.400000,15.530000,12.874485,7800
2013-06-10,15.500000,15.560000,15.500000,15.560000,12.899356,20300
2013-06-11,15.490000,15.560000,15.450000,15.460000,12.816453,5200
2013-06-12,15.370000,15.590000,15.360000,15.430000,12.838084,3000
2013-06-13,15.400000,15.450000,15.400000,15.400000,12.813128,7200
2013-06-14,15.450000,15.520000,15.450000,15.490000,12.888007,2800
2013-06-17,15.520000,15.520000,15.440000,15.470000,12.871368,4200
2013-06-18,15.440000,15.670000,15.360000,15.560000,12.946250,11700
2013-06-19,15.460000,15.460000,15.350000,15.360000,12.779843,7200
2013-06-20,15.300000,15.400000,15.290000,15.330000,12.754886,27700
2013-06-21,15.390000,15.600000,15.320000,15.430000,12.838084,12900
2013-06-24,15.430000,15.430000,15.200000,15.390000,12.804808,11100
2013-06-25,15.440000,15.510000,15.270000,15.390000,12.804808,9800
2013-06-26,15.440000,15.560000,15.370000,15.490000,12.888007,25000
2013-06-27,15.560000,15.750000,15.560000,15.750000,13.104334,6900
2013-06-28,15.590000,15.780000,15.540000,15.760000,13.112651,9500
2013-07-01,15.860000,15.860000,15.510000,15.530000,12.921290,13900
2013-07-02,15.610000,15.700000,15.460000,15.460000,12.863046,7000
2013-07-03,15.480000,15.480000,15.270000,15.270000,12.704961,2700
2013-07-05,15.270000,15.440000,15.200000,15.440000,12.846403,18000
2013-07-08,15.450000,15.600000,15.280000,15.280000,12.713279,10000
2013-07-09,15.290000,15.310000,15.110000,15.210000,12.655037,10100
2013-07-10,15.240000,15.330000,15.220000,15.290000,12.721606,8800
2013-07-11,15.440000,15.450000,15.130000,15.220000,12.785446,24600
2013-07-12,15.250000,15.250000,15.070000,15.190000,12.760243,4300
2013-07-15,15.120000,15.200000,15.110000,15.180000,12.751843,2700
2013-07-16,15.170000,15.220000,15.150000,15.220000,12.785446,7200
2013-07-17,15.240000,15.360000,15.200000,15.290000,12.844254,8600
2013-07-18,15.260000,15.280000,15.220000,15.280000,12.835846,2600
2013-07-19,15.270000,15.340000,15.110000,15.120000,12.701443,4700
2013-07-22,15.150000,15.280000,15.000000,15.100000,12.684641,31500
2013-07-23,15.110000,15.150000,15.050000,15.150000,12.726643,4200
2013-07-24,15.280000,15.280000,15.000000,15.030000,12.625838,11900
2013-07-25,15.100000,15.100000,15.020000,15.020000,12.617441,3100
2013-07-26,15.080000,15.100000,15.000000,15.070000,12.659441,7000
2013-07-29,15.130000,15.140000,15.070000,15.140000,12.718247,3700
2013-07-30,15.140000,15.210000,15.090000,15.210000,12.777045,12800
2013-07-31,15.280000,15.290000,15.110000,15.120000,12.701443,19600
2013-08-01,15.250000,15.270000,14.950000,15.070000,12.659441,33300
2013-08-02,15.130000,15.190000,15.100000,15.190000,12.760243,3200
2013-08-05,15.160000,15.380000,15.110000,15.160000,12.735042,51500
2013-08-06,15.110000,15.260000,15.110000,15.120000,12.701443,9500
2013-08-07,15.150000,15.150000,15.040000,15.150000,12.726643,21200
2013-08-08,15.140000,15.140000,15.020000,15.090000,12.676242,1300
2013-08-09,15.100000,15.290000,15.100000,15.180000,12.751843,17200
2013-08-12,15.280000,15.340000,15.190000,15.240000,12.802253,7900
2013-08-13,15.120000,15.230000,15.060000,15.060000,12.697701,14900
2013-08-14,15.060000,15.360000,15.060000,15.300000,12.900050,4600
2013-08-15,15.280000,15.280000,15.080000,15.100000,12.731426,9300
2013-08-16,15.100000,15.180000,15.100000,15.170000,12.790442,3500
2013-08-19,15.110000,15.140000,15.080000,15.110000,12.739854,8900
2013-08-20,15.120000,15.290000,15.100000,15.270000,12.874757,32500
2013-08-21,15.250000,15.340000,15.230000,15.270000,12.874757,14900
2013-08-22,15.320000,15.410000,15.310000,15.400000,12.984367,7200
2013-08-23,15.450000,15.580000,15.280000,15.370000,12.959069,16100
2013-08-26,15.370000,15.460000,15.200000,15.200000,12.815737,13500
2013-08-27,15.180000,15.310000,15.180000,15.200000,12.815737,6200
2013-08-28,15.150000,15.240000,15.150000,15.210000,12.824167,3900
2013-08-29,15.200000,15.200000,15.100000,15.100000,12.731426,19600
2013-08-30,15.110000,15.200000,15.060000,15.140000,12.765154,19300
2013-09-03,15.230000,15.270000,15.070000,15.090000,12.722994,5300
2013-09-04,15.140000,15.150000,15.000000,15.080000,12.714562,9400
2013-09-05,15.130000,15.170000,15.070000,15.140000,12.765154,1900
2013-09-06,15.460000,15.550000,15.020000,15.070000,12.706131,12700
2013-09-09,15.070000,15.070000,15.070000,15.070000,12.706131,1000
2013-09-10,15.090000,15.150000,15.070000,15.150000,12.773581,1000
2013-09-11,15.140000,15.140000,14.870000,15.020000,12.663979,34600
2013-09-12,15.030000,15.110000,15.020000,15.070000,12.753675,9800
2013-09-13,15.070000,15.120000,14.970000,15.120000,12.795993,18300
2013-09-16,15.090000,15.110000,15.010000,15.110000,12.787532,7300
2013-09-17,15.010000,15.150000,15.010000,15.140000,12.812922,23700
2013-09-18,15.110000,15.200000,15.110000,15.190000,12.855237,8000
2013-09-19,15.100000,15.580000,15.040000,15.040000,12.728290,26200
2013-09-20,15.110000,15.150000,15.090000,15.150000,12.821383,4300
2013-09-23,15.150000,15.370000,15.150000,15.340000,12.982181,3500
2013-09-24,15.370000,15.470000,15.320000,15.470000,13.092197,12900
2013-09-25,15.370000,15.400000,15.160000,15.300000,12.948329,10300
2013-09-26,15.350000,15.380000,15.190000,15.290000,12.939867,17500
2013-09-27,15.210000,15.290000,15.110000,15.130000,12.804459,7400
2013-09-30,15.170000,15.210000,15.130000,15.210000,12.872158,4200
2013-10-01,15.240000,15.290000,15.200000,15.210000,12.872158,6600
2013-10-02,15.290000,15.290000,15.030000,15.070000,12.753675,18000
2013-10-03,15.070000,15.150000,15.070000,15.130000,12.804459,7000
2013-10-04,15.210000,15.220000,15.070000,15.220000,12.880620,11800
2013-10-07,15.210000,15.210000,15.070000,15.070000,12.753675,14900
2013-10-08,15.090000,15.100000,15.090000,15.090000,12.770612,700
2013-10-09,15.130000,15.280000,15.080000,15.140000,12.812922,17400
2013-10-10,15.070000,15.120000,15.070000,15.090000,12.770612,12400
2013-10-11,15.200000,15.220000,15.060000,15.150000,12.864010,6500
2013-10-14,15.140000,15.150000,15.110000,15.140000,12.855517,3000
2013-10-15,15.250000,15.270000,15.100000,15.100000,12.821557,9400
2013-10-16,15.050000,15.090000,15.050000,15.070000,12.796080,5800
2013-10-17,15.100000,15.220000,15.080000,15.150000,12.864010,9900
2013-10-18,15.100000,15.240000,15.050000,15.100000,12.821557,15700
2013-10-21,15.200000,15.200000,15.140000,15.200000,12.906466,5800
2013-10-22,15.270000,15.280000,15.190000,15.220000,12.923448,4800
2013-10-23,15.240000,15.240000,15.170000,15.170000,12.880991,6700
2013-10-24,15.110000,15.170000,15.100000,15.170000,12.880991,800
2013-10-25,15.160000,15.160000,15.080000,15.130000,12.847027,11100
2013-10-28,15.080000,15.120000,15.060000,15.100000,12.821557,3900
2013-10-29,15.130000,15.260000,15.110000,15.110000,12.830043,28900
2013-10-30,15.130000,15.130000,15.030000,15.070000,12.796080,16400
2013-10-31,15.100000,15.100000,15.080000,15.090000,12.813065,1300
2013-11-01,15.130000,15.690000,15.060000,15.060000,12.787587,4700
2013-11-04,15.060000,15.270000,15.060000,15.170000,12.880991,4100
2013-11-05,15.230000,15.230000,15.060000,15.060000,12.787587,66000
2013-11-06,15.180000,15.180000,15.050000,15.070000,12.796080,6800
2013-11-07,15.100000,15.100000,15.010000,15.020000,12.753625,16800
2013-11-08,15.030000,15.290000,15.000000,15.230000,12.931932,11600
2013-11-11,15.230000,15.240000,15.140000,15.240000,12.940431,1900
2013-11-12,15.190000,15.210000,15.100000,15.100000,12.821557,4000
2013-11-13,15.090000,15.090000,15.050000,15.050000,12.821555,12200
2013-11-14,15.060000,15.170000,15.040000,15.050000,12.821555,36800
2013-11-15,15.090000,15.150000,15.050000,15.090000,12.855630,11700
2013-11-18,15.060000,15.190000,15.060000,15.060000,12.830072,4500
2013-11-19,15.170000,15.180000,15.060000,15.060000,12.830072,10400
2013-11-20,15.080000,15.100000,15.060000,15.070000,12.838590,14700
2013-11-21,15.070000,15.100000,15.050000,15.060000,12.830072,6400
2013-11-22,15.050000,15.090000,15.000000,15.030000,12.804513,15400
2013-11-25,15.030000,15.170000,15.030000,15.050000,12.821555,45800
2013-11-26,15.060000,15.100000,15.050000,15.050000,12.821555,4300
2013-11-27,15.100000,15.100000,15.070000,15.100000,12.864152,1300
2013-11-29,15.140000,15.200000,15.080000,15.200000,12.949346,4700
2013-12-02,15.190000,15.190000,15.130000,15.170000,12.923786,5300
2013-12-03,15.110000,15.240000,15.090000,15.160000,12.915266,13800
2013-12-04,15.150000,15.150000,15.050000,15.070000,12.838590,30100
2013-12-05,15.110000,15.140000,15.050000,15.060000,12.830072,2200
2013-12-06,15.150000,15.150000,15.050000,15.050000,12.821555,18700
2013-12-09,15.080000,15.130000,15.030000,15.030000,12.804513,18600
2013-12-10,15.060000,15.130000,15.040000,15.120000,12.881187,18800
2013-12-11,15.120000,15.120000,14.990000,15.040000,12.855549,22500
2013-12-12,15.070000,15.080000,15.040000,15.060000,12.872642,8500
2013-12-13,15.120000,15.120000,15.090000,15.090000,12.898282,500
2013-12-16,15.140000,15.140000,15.040000,15.090000,12.898282,4700
2013-12-17,15.110000,15.150000,15.060000,15.140000,12.941018,14400
2013-12-18,15.140000,15.150000,15.140000,15.150000,12.949569,2000
2013-12-19,15.210000,15.220000,15.100000,15.130000,12.932475,22800
2013-12-20,15.180000,15.210000,15.120000,15.210000,13.000853,5900
2013-12-23,15.130000,15.220000,15.120000,15.130000,12.932475,38600
2013-12-24,15.170000,15.210000,15.120000,15.180000,12.975211,29700
2013-12-26,15.180000,15.210000,15.100000,15.130000,12.932475,67000
2013-12-27,15.210000,15.210000,15.100000,15.120000,12.923925,47300
2013-12-30,15.160000,15.180000,15.100000,15.100000,12.906832,30900
2013-12-31,15.200000,15.200000,15.110000,15.110000,12.915379,16900
2014-01-02,15.180000,15.180000,15.090000,15.090000,12.898282,24700
2014-01-03,15.170000,15.170000,15.100000,15.110000,12.915379,25800
2014-01-06,15.170000,15.170000,15.140000,15.140000,12.941018,4200
2014-01-07,15.170000,15.180000,15.130000,15.140000,12.941018,14800
2014-01-08,15.170000,15.220000,15.140000,15.220000,13.009403,3800
2014-01-09,15.190000,15.210000,15.100000,15.100000,12.906832,39000
2014-01-10,15.150000,15.150000,15.090000,15.090000,12.898282,14300
2014-01-13,15.120000,15.220000,15.040000,15.050000,12.906862,46800
2014-01-14,15.160000,15.160000,15.060000,15.060000,12.915438,18400
2014-01-15,15.060000,15.090000,15.060000,15.090000,12.941160,900
2014-01-16,15.140000,15.150000,15.100000,15.110000,12.958315,7000
2014-01-17,15.100000,15.100000,15.060000,15.060000,12.915438,35600
2014-01-21,15.100000,15.140000,15.090000,15.110000,12.958315,14600
2014-01-22,15.090000,15.100000,15.070000,15.090000,12.941160,26500
2014-01-23,15.140000,15.140000,15.100000,15.120000,12.966894,20600
2014-01-24,15.140000,15.140000,15.070000,15.110000,12.958315,18600
2014-01-27,15.140000,15.140000,15.120000,15.130000,12.975471,1700
2014-01-28,15.140000,15.140000,15.080000,15.090000,12.941160,21100
2014-01-29,15.100000,15.120000,15.080000,15.090000,12.941160,19400
2014-01-30,15.100000,15.130000,15.060000,15.130000,12.975471,13600
2014-01-31,15.140000,15.140000,15.080000,15.110000,12.958315,18400
2014-02-03,15.130000,15.140000,15.110000,15.110000,12.958315,3300
2014-02-04,15.710000,15.710000,15.090000,15.090000,12.941160,5600
2014-02-05,15.130000,15.160000,15.100000,15.120000,12.966894,15200
2014-02-06,15.190000,15.190000,15.090000,15.100000,12.949738,9700
2014-02-07,15.150000,15.190000,15.110000,15.120000,12.966894,10400
2014-02-10,15.120000,15.180000,15.120000,15.130000,12.975471,3200
2014-02-11,15.180000,15.180000,15.120000,15.170000,13.009769,7100
2014-02-12,15.170000,15.240000,15.160000,15.240000,13.113027,7500
2014-02-13,15.150000,15.280000,15.090000,15.180000,13.061397,27200
2014-02-14,15.210000,15.210000,15.190000,15.190000,13.070000,7500
2014-02-18,15.180000,15.180000,15.180000,15.180000,13.061397,4700
2014-02-19,15.210000,15.210000,15.100000,15.150000,13.035585,27400
2014-02-20,15.130000,15.130000,15.080000,15.100000,12.992559,19900
2014-02-21,15.150000,15.150000,15.100000,15.130000,13.018380,6600
2014-02-24,15.190000,15.190000,15.120000,15.120000,13.009774,22800
2014-02-25,15.120000,15.130000,15.120000,15.130000,13.018380,5000
2014-02-26,15.130000,15.170000,15.130000,15.150000,13.035585,8300
2014-02-27,15.110000,15.180000,15.110000,15.160000,13.044193,2500
2014-02-28,15.290000,15.290000,15.150000,15.170000,13.052793,13000
2014-03-03,15.780000,15.780000,15.260000,15.310000,13.173257,10200
2014-03-04,15.930000,15.930000,15.290000,15.290000,13.156051,12400
2014-03-05,15.290000,15.300000,15.220000,15.270000,13.138840,4100
2014-03-06,15.300000,15.390000,15.250000,15.380000,13.233485,12200
2014-03-07,15.400000,15.400000,15.330000,15.330000,13.190465,4700
2014-03-10,15.290000,15.300000,15.200000,15.200000,13.078603,3700
2014-03-11,15.250000,15.290000,15.230000,15.290000,13.156051,9900
2014-03-12,15.200000,15.340000,15.200000,15.340000,13.242373,1700
2014-03-13,15.330000,15.350000,15.290000,15.350000,13.251005,900
2014-03-14,15.340000,15.380000,15.290000,15.360000,13.259635,15700
2014-03-17,15.360000,15.360000,15.360000,15.360000,13.259635,0
2014-03-18,15.390000,15.390000,15.180000,15.220000,13.138782,34900
2014-03-19,15.260000,15.270000,15.090000,15.110000,13.043821,35000
2014-03-20,15.110000,15.180000,15.080000,15.080000,13.017923,31600
2014-03-21,15.130000,15.190000,15.080000,15.080000,13.017923,8700
2014-03-24,15.130000,15.200000,15.080000,15.160000,13.086987,22600
2014-03-25,15.140000,15.150000,15.140000,15.150000,13.078352,600
2014-03-26,15.190000,15.230000,15.150000,15.190000,13.112881,13200
2014-03-27,15.190000,15.210000,15.180000,15.180000,13.104246,3500
2014-03-28,15.190000,15.200000,15.140000,15.140000,13.069715,4700
2014-03-31,15.140000,15.200000,15.090000,15.100000,13.035189,10700
2014-04-01,15.100000,15.190000,15.100000,15.180000,13.104246,13700
2014-04-02,15.180000,15.180000,15.110000,15.140000,13.069715,23100
2014-04-03,15.190000,15.220000,15.100000,15.110000,13.043821,39300
2014-04-04,15.160000,15.200000,15.110000,15.140000,13.069715,22100
2014-04-07,15.190000,15.240000,15.110000,15.120000,13.052455,42000
2014-04-08,15.110000,15.150000,15.110000,15.130000,13.061089,5300
2014-04-09,15.150000,15.150000,15.110000,15.130000,13.061089,14100
2014-04-10,15.150000,15.150000,15.150000,15.150000,13.078352,2900
2014-04-11,15.090000,15.170000,15.090000,15.110000,13.087012,18900
2014-04-14,15.170000,15.210000,15.150000,15.190000,13.156296,30700
2014-04-15,15.200000,15.210000,15.130000,15.140000,13.112994,11300
