Date,Open,High,Low,Close,Adj Close,Volume
2002-04-18,13.890000,14.060000,13.820000,14.030000,9.244828,1040900
2002-04-19,14.250000,14.290000,14.000000,14.070000,9.271190,902400
2002-04-22,14.100000,14.370000,13.980000,14.190000,9.350265,924700
2002-04-23,14.400000,14.420000,14.210000,14.310000,9.429333,1048400
2002-04-24,14.200000,14.200000,13.870000,14.010000,9.231654,1523200
2002-04-25,13.750000,13.980000,13.170000,13.240000,8.724271,2345400
2002-04-26,13.500000,13.500000,13.080000,13.280000,8.750631,1957100
2002-04-29,13.280000,13.280000,12.990000,13.130000,8.651795,1775100
2002-04-30,13.030000,13.310000,12.990000,13.270000,8.744045,1428400
2002-05-01,13.350000,13.760000,13.200000,13.540000,8.921954,1344200
2002-05-02,13.500000,13.920000,13.430000,13.900000,9.159172,1430800
2002-05-03,13.980000,13.990000,13.610000,13.980000,9.211885,1230900
2002-05-06,13.990000,14.040000,13.720000,13.910000,9.165762,1524200
2002-05-07,13.780000,13.790000,13.410000,13.550000,8.928546,5929500
2002-05-08,13.450000,13.900000,13.350000,13.800000,9.126957,1780300
2002-05-09,13.750000,14.050000,13.750000,14.020000,9.272456,1443500
2002-05-10,14.020000,14.100000,13.850000,14.060000,9.298913,1221600
2002-05-13,14.020000,14.200000,14.020000,14.140000,9.351826,785500
2002-05-14,14.150000,14.190000,13.940000,14.140000,9.351826,1588400
2002-05-15,13.970000,14.140000,13.950000,14.090000,9.318750,783400
2002-05-16,14.150000,14.280000,14.060000,14.220000,9.404734,1127700
2002-05-17,14.210000,14.310000,14.110000,14.270000,9.437800,806800
2002-05-20,14.250000,14.260000,14.060000,14.150000,9.358436,599500
2002-05-21,14.250000,14.280000,14.070000,14.150000,9.358436,970200
2002-05-22,14.100000,14.290000,14.060000,14.280000,9.444414,1059800
2002-05-23,14.250000,14.310000,14.060000,14.190000,9.384889,931200
2002-05-24,14.290000,14.340000,14.140000,14.140000,9.351826,758900
2002-05-28,14.040000,14.200000,14.000000,14.120000,9.338597,730900
2002-05-29,14.120000,14.260000,13.960000,14.130000,9.345208,824700
2002-05-30,14.080000,14.510000,14.080000,14.500000,9.589916,1579100
2002-05-31,14.550000,14.630000,14.430000,14.550000,9.622985,1751600
2002-06-03,14.550000,14.670000,14.110000,14.110000,9.331982,1138500
2002-06-04,14.110000,14.470000,14.100000,14.330000,9.477483,906700
2002-06-05,14.350000,14.580000,14.250000,14.560000,9.629597,1527900
2002-06-06,14.640000,14.640000,14.110000,14.200000,9.391504,1089900
2002-06-07,14.200000,14.450000,14.160000,14.340000,9.484097,747500
2002-06-10,14.360000,14.390000,14.260000,14.330000,9.477483,863700
2002-06-11,14.360000,14.440000,14.160000,14.260000,9.431188,1282300
2002-06-12,14.200000,14.320000,14.020000,14.090000,9.318750,1098900
2002-06-13,14.020000,14.080000,13.750000,13.850000,9.160028,1423300
2002-06-14,13.720000,13.880000,13.360000,13.780000,9.113728,2211800
2002-06-17,13.750000,13.950000,13.730000,13.890000,9.186481,1258100
2002-06-18,13.790000,13.850000,13.620000,13.740000,9.087277,1256700
2002-06-19,13.650000,13.700000,13.420000,13.420000,8.875635,1344700
2002-06-20,13.450000,13.550000,13.410000,13.460000,8.902090,1941900
2002-06-21,13.000000,13.290000,13.000000,13.180000,8.716903,2623900
2002-06-24,13.150000,13.240000,12.770000,12.900000,8.531714,2526200
2002-06-25,12.900000,12.900000,12.770000,12.850000,8.498652,3755300
2002-06-26,12.500000,12.650000,12.470000,12.650000,8.366374,2584300
2002-06-27,12.670000,12.800000,12.500000,12.800000,8.465586,1990400
2002-06-28,12.630000,12.850000,12.630000,12.790000,8.458966,2174900
2002-07-01,12.600000,12.790000,12.560000,12.700000,8.399444,1799700
2002-07-02,12.620000,12.680000,12.400000,12.450000,8.234101,1605900
2002-07-03,12.260000,12.320000,12.000000,12.030000,7.956325,1814000
2002-07-05,11.930000,12.280000,11.830000,12.230000,8.088602,780300
2002-07-08,12.320000,12.380000,12.150000,12.330000,8.154735,1443200
2002-07-09,12.350000,12.350000,12.090000,12.130000,8.022465,1830400
2002-07-10,12.200000,12.240000,11.800000,11.970000,7.916638,1926100
2002-07-11,11.980000,12.000000,11.650000,11.850000,7.837277,1447000
2002-07-12,11.800000,11.850000,11.460000,11.810000,7.810822,2223100
2002-07-15,11.600000,11.820000,11.280000,11.760000,7.777754,2859000
2002-07-16,11.700000,11.790000,11.550000,11.620000,7.685160,1802000
2002-07-17,11.700000,11.910000,11.700000,11.890000,7.863730,1913900
2002-07-18,11.930000,11.950000,11.700000,11.710000,7.744686,1790700
2002-07-19,11.610000,11.650000,11.000000,11.120000,7.354475,1616000
2002-07-22,11.120000,11.490000,10.810000,11.140000,7.367700,2400300
2002-07-23,11.200000,11.350000,10.910000,11.180000,7.394156,2363200
2002-07-24,10.200000,11.930000,10.000000,11.610000,7.678549,3597200
2002-07-25,11.400000,11.690000,11.100000,11.620000,7.685160,1990900
2002-07-26,11.350000,11.550000,11.200000,11.470000,7.585958,1461000
2002-07-29,11.700000,11.750000,11.400000,11.750000,7.771136,1344100
2002-07-30,11.650000,11.650000,11.400000,11.500000,7.605802,1323700
2002-07-31,11.500000,11.710000,11.450000,11.700000,7.738069,1638000
2002-08-01,11.600000,11.740000,11.510000,11.600000,7.671934,1577900
2002-08-02,11.500000,11.740000,11.230000,11.320000,7.486750,1523200
2002-08-05,11.340000,11.340000,10.940000,11.020000,7.288338,1456100
2002-08-06,11.060000,11.320000,10.920000,10.920000,7.222199,1225000
2002-08-07,11.150000,11.300000,11.010000,11.300000,7.473521,1267200
2002-08-08,11.350000,11.490000,11.250000,11.470000,7.585958,1039300
2002-08-09,11.300000,11.850000,11.300000,11.660000,7.711615,873000
2002-08-12,11.400000,11.810000,11.350000,11.760000,7.777754,1880300
2002-08-13,11.700000,12.240000,11.680000,11.880000,7.857121,1653200
2002-08-14,12.100000,12.150000,11.790000,12.010000,7.943096,1342200
2002-08-15,12.050000,12.170000,11.800000,11.840000,7.869984,1246100
2002-08-16,11.840000,12.040000,11.750000,11.780000,7.830097,1086400
2002-08-19,11.780000,11.780000,11.380000,11.460000,7.617400,1827600
2002-08-20,11.320000,11.550000,11.000000,11.430000,7.597455,2309400
2002-08-21,11.430000,11.680000,11.230000,11.530000,7.663924,1253400
2002-08-22,11.600000,12.140000,11.530000,12.110000,8.049451,1916800
2002-08-23,12.200000,12.590000,12.160000,12.320000,8.189032,1745200
2002-08-26,12.310000,12.470000,12.260000,12.310000,8.182388,1700900
2002-08-27,12.330000,12.340000,11.870000,12.010000,7.982977,2135300
2002-08-28,12.020000,12.110000,11.990000,12.090000,8.036158,1374700
2002-08-29,11.990000,12.290000,11.940000,12.240000,8.135856,1363600
2002-08-30,12.240000,12.450000,12.090000,12.190000,8.102623,1130200
2002-09-03,11.950000,12.100000,11.850000,12.080000,8.029506,1421400
2002-09-04,12.080000,12.330000,11.970000,12.290000,8.169090,1402000
2002-09-05,12.200000,12.260000,11.860000,12.200000,8.109269,1306900
2002-09-06,12.200000,12.320000,12.050000,12.150000,8.076035,965300
2002-09-09,12.220000,12.220000,11.960000,12.050000,8.009569,1089400
2002-09-10,12.000000,12.190000,11.930000,12.130000,8.062741,1435900
2002-09-11,12.400000,12.410000,12.100000,12.240000,8.135856,1339200
2002-09-12,12.250000,12.320000,11.930000,11.990000,7.969687,1024100
2002-09-13,11.980000,12.170000,11.860000,12.070000,8.022861,1193000
2002-09-16,11.970000,12.200000,11.960000,12.190000,8.102623,1151300
2002-09-17,12.290000,12.430000,12.100000,12.250000,8.142503,1297100
2002-09-18,12.250000,12.420000,12.100000,12.270000,8.155800,1607600
2002-09-19,12.000000,12.250000,12.000000,12.110000,8.049451,980200
2002-09-20,12.120000,12.200000,12.040000,12.150000,8.076035,2210200
2002-09-23,12.070000,12.230000,11.970000,12.080000,8.029506,1663300
2002-09-24,11.980000,12.180000,11.910000,12.100000,8.042803,1705900
2002-09-25,12.100000,12.430000,12.020000,12.310000,8.182388,1322200
2002-09-26,12.380000,12.480000,12.130000,12.470000,8.288739,1469600
2002-09-27,12.480000,12.890000,12.400000,12.590000,8.368503,1590500
2002-09-30,12.490000,12.650000,12.240000,12.510000,8.315323,1915900
2002-10-01,12.540000,12.750000,12.390000,12.670000,8.421675,2148600
2002-10-02,12.500000,12.900000,12.470000,12.480000,8.295384,1487700
2002-10-03,12.150000,12.890000,12.150000,12.550000,8.341913,1880200
2002-10-04,12.620000,12.860000,12.370000,12.480000,8.295384,1926000
2002-10-07,12.550000,12.800000,12.370000,12.440000,8.268802,1259000
2002-10-08,12.340000,12.700000,12.220000,12.270000,8.155800,1865600
2002-10-09,12.200000,12.340000,12.020000,12.090000,8.036158,1952800
2002-10-10,11.950000,12.380000,11.950000,12.250000,8.142503,1700900
2002-10-11,12.250000,12.470000,12.190000,12.330000,8.195680,1006500
2002-10-14,12.300000,12.520000,12.260000,12.490000,8.302030,977600
2002-10-15,12.590000,12.650000,12.320000,12.650000,8.408381,1253100
2002-10-16,12.700000,12.890000,12.500000,12.560000,8.348560,859900
2002-10-17,12.650000,12.840000,12.500000,12.540000,8.335266,1026200
2002-10-18,12.580000,13.000000,12.550000,13.000000,8.641027,1576000
2002-10-21,12.900000,13.440000,12.880000,13.200000,8.773966,1909800
2002-10-22,13.050000,13.200000,12.720000,12.800000,8.508090,2494100
2002-10-23,13.000000,13.320000,12.670000,13.230000,8.793906,2089400
2002-10-24,13.190000,13.450000,13.150000,13.320000,8.853727,1129600
2002-10-25,13.220000,13.460000,13.110000,13.420000,8.920197,992100
2002-10-28,13.470000,13.490000,13.150000,13.290000,8.833787,1455600
2002-10-29,13.190000,13.530000,13.190000,13.530000,8.993313,1176100
2002-10-30,13.490000,13.720000,13.450000,13.590000,9.033196,1486800
2002-10-31,13.550000,13.710000,13.380000,13.620000,9.053138,1016200
2002-11-01,13.670000,14.040000,13.610000,14.000000,9.305718,1737400
2002-11-04,13.920000,13.990000,13.820000,13.920000,9.252544,1153400
2002-11-05,13.920000,14.080000,13.700000,13.770000,9.152841,1595500
2002-11-06,13.850000,14.030000,13.600000,13.980000,9.292429,1405700
2002-11-07,13.900000,14.290000,13.900000,14.270000,9.485187,2144700
2002-11-08,14.220000,14.450000,14.130000,14.280000,9.491837,1813200
2002-11-11,14.180000,14.210000,13.940000,13.990000,9.299073,1707700
2002-11-12,14.010000,14.140000,13.830000,13.840000,9.199369,1550200
2002-11-13,13.740000,13.990000,13.680000,13.740000,9.132901,2230800
2002-11-14,13.790000,13.890000,13.630000,13.750000,9.139542,1277600
2002-11-15,13.700000,13.770000,13.660000,13.750000,9.179603,1235900
2002-11-18,13.750000,13.840000,13.500000,13.680000,9.132871,950000
2002-11-19,13.630000,13.770000,13.570000,13.630000,9.099492,1131600
2002-11-20,13.590000,13.650000,13.400000,13.630000,9.099492,1839200
2002-11-21,13.630000,13.640000,13.380000,13.500000,9.012702,1959200
2002-11-22,13.460000,13.600000,13.330000,13.450000,8.979322,1526500
2002-11-25,13.390000,13.560000,13.310000,13.460000,8.985996,1716300
2002-11-26,13.430000,13.520000,13.160000,13.400000,8.945941,1360400
2002-11-27,13.390000,13.530000,13.300000,13.500000,9.012702,882300
2002-11-29,13.520000,13.530000,13.270000,13.330000,8.899208,889300
2002-12-02,13.330000,13.330000,13.000000,13.140000,8.772360,1332500
2002-12-03,13.140000,13.200000,13.000000,13.050000,8.712276,1663800
2002-12-04,13.050000,13.270000,13.030000,13.200000,8.812419,1460200
2002-12-05,13.220000,13.250000,12.940000,13.000000,8.678898,1083400
2002-12-06,12.900000,13.180000,12.890000,13.100000,8.745657,919500
2002-12-09,13.050000,13.140000,12.850000,12.990000,8.672218,1181200
2002-12-10,13.020000,13.120000,12.900000,13.120000,8.759007,863000
2002-12-11,12.250000,12.960000,12.210000,12.510000,8.351770,2523200
2002-12-12,12.550000,12.630000,12.340000,12.400000,8.278335,1182600
2002-12-13,12.470000,12.600000,12.240000,12.540000,8.371799,1686500
2002-12-16,12.460000,12.790000,12.360000,12.730000,8.498644,1702100
2002-12-17,12.570000,12.720000,12.400000,12.430000,8.298359,1282900
2002-12-18,12.400000,12.490000,12.130000,12.220000,8.158162,1378700
2002-12-19,12.120000,12.350000,12.120000,12.210000,8.151488,1024700
2002-12-20,12.210000,12.410000,12.140000,12.410000,8.285006,2559800
2002-12-23,12.410000,12.410000,12.150000,12.240000,8.171519,1492800
2002-12-24,12.220000,12.310000,12.140000,12.250000,8.178192,547000
2002-12-26,12.150000,12.390000,12.150000,12.270000,8.191545,691900
2002-12-27,12.260000,12.290000,12.140000,12.200000,8.144815,1061200
2002-12-30,12.200000,12.380000,12.150000,12.220000,8.158162,1743300
2002-12-31,12.210000,12.430000,12.140000,12.400000,8.278335,1330100
2003-01-02,12.500000,12.570000,12.370000,12.520000,8.358447,1129600
2003-01-03,12.450000,12.630000,12.410000,12.600000,8.411854,887600
2003-01-06,12.550000,12.700000,12.520000,12.620000,8.425205,965300
2003-01-07,12.570000,12.610000,12.280000,12.440000,8.305037,1493400
2003-01-08,12.390000,12.500000,12.290000,12.350000,8.244954,970300
2003-01-09,12.370000,12.530000,12.300000,12.510000,8.351770,848800
2003-01-10,12.480000,12.480000,12.240000,12.400000,8.278335,1123600
2003-01-13,12.410000,12.790000,12.350000,12.760000,8.518670,1741200
2003-01-14,12.660000,12.940000,12.490000,12.610000,8.418531,898300
2003-01-15,12.510000,12.630000,12.390000,12.440000,8.305037,851000
2003-01-16,12.520000,12.660000,12.470000,12.610000,8.418531,922100
2003-01-17,12.740000,12.770000,12.570000,12.670000,8.458585,1223400
2003-01-21,12.770000,12.780000,12.550000,12.620000,8.425205,1212700
2003-01-22,12.640000,12.830000,12.500000,12.650000,8.445235,1503800
2003-01-23,12.650000,12.700000,12.530000,12.600000,8.411854,1123200
2003-01-24,12.400000,12.680000,12.290000,12.360000,8.251629,1551500
2003-01-27,12.360000,12.360000,12.170000,12.300000,8.211573,1805500
2003-01-28,12.270000,12.290000,12.190000,12.250000,8.178192,1495200
2003-01-29,12.200000,12.250000,12.020000,12.170000,8.124783,1198900
2003-01-30,12.130000,12.150000,11.930000,11.960000,7.984588,1575200
2003-01-31,11.860000,12.050000,11.780000,12.050000,8.044671,1511700
2003-02-03,12.030000,12.150000,11.910000,12.120000,8.091404,1243400
2003-02-04,12.100000,12.150000,11.980000,12.090000,8.071377,1285800
2003-02-05,12.130000,12.330000,12.020000,12.160000,8.158594,1034900
2003-02-06,12.100000,12.150000,11.970000,12.050000,8.084795,924200
2003-02-07,12.120000,12.180000,11.980000,12.080000,8.104919,685200
2003-02-10,12.130000,12.140000,12.000000,12.110000,8.125050,772700
2003-02-11,12.090000,12.110000,11.850000,11.880000,7.970734,919500
2003-02-12,11.940000,12.070000,11.760000,11.760000,7.890222,1017000
2003-02-13,11.720000,12.040000,11.640000,11.920000,7.997572,1084000
2003-02-14,11.950000,12.220000,11.850000,11.950000,8.017703,901200
2003-02-18,11.900000,12.080000,11.680000,11.730000,7.870092,1703600
2003-02-19,11.710000,11.710000,11.280000,11.290000,7.574880,2425100
2003-02-20,11.250000,11.270000,11.050000,11.070000,7.427276,1463200
2003-02-21,11.120000,11.200000,10.900000,11.140000,7.474240,1410000
2003-02-24,11.230000,11.230000,10.690000,10.830000,7.266251,2032400
2003-02-25,10.770000,10.930000,10.600000,10.870000,7.293087,1797000
2003-02-26,10.840000,10.870000,10.510000,10.570000,7.091807,2084500
2003-02-27,10.800000,11.100000,10.750000,10.990000,7.373598,1861700
2003-02-28,10.880000,10.950000,10.720000,10.900000,7.313214,2299300
2003-03-03,11.350000,11.350000,10.800000,10.900000,7.313214,2779500
2003-03-04,10.950000,10.960000,10.630000,10.700000,7.179028,1466900
2003-03-05,10.670000,10.860000,10.590000,10.860000,7.286377,2410800
2003-03-06,10.830000,10.920000,10.660000,10.800000,7.246121,1377600
2003-03-07,10.700000,10.920000,10.610000,10.900000,7.313214,1419600
2003-03-10,10.770000,10.830000,10.650000,10.750000,7.212575,1735900
2003-03-11,10.650000,10.860000,10.570000,10.590000,7.105224,1545900
2003-03-12,10.560000,10.650000,10.500000,10.540000,7.071677,1426600
2003-03-13,10.620000,10.740000,10.550000,10.680000,7.165608,2000600
2003-03-14,10.700000,10.850000,10.640000,10.660000,7.152190,1962400
2003-03-17,10.660000,10.990000,10.600000,10.940000,7.340055,1848400
2003-03-18,11.000000,11.280000,11.000000,11.190000,7.507789,1874000
2003-03-19,11.350000,11.370000,11.140000,11.150000,7.480951,2051000
2003-03-20,11.150000,11.200000,11.020000,11.080000,7.433984,1167700
2003-03-21,11.080000,11.260000,11.000000,11.200000,7.514497,1930200
2003-03-24,11.150000,11.180000,10.940000,10.970000,7.360183,1358800
2003-03-25,10.990000,11.250000,10.940000,11.130000,7.467531,1653100
2003-03-26,11.140000,11.150000,10.930000,10.940000,7.340055,1020900
2003-03-27,10.880000,11.200000,10.860000,11.130000,7.467531,1076400
2003-03-28,11.060000,11.070000,10.840000,11.040000,7.407147,1348400
2003-03-31,10.970000,10.980000,10.790000,10.800000,7.246121,2089200
2003-04-01,10.840000,10.860000,10.680000,10.780000,7.232704,1763200
2003-04-02,10.870000,11.210000,10.830000,11.090000,7.440695,1589100
2003-04-03,11.190000,11.220000,11.000000,11.150000,7.480951,1982900
2003-04-04,11.100000,11.340000,11.070000,11.330000,7.601720,1463300
2003-04-07,11.500000,11.650000,11.240000,11.290000,7.574880,1565300
2003-04-08,11.290000,11.460000,11.220000,11.400000,7.648682,1330200
2003-04-09,11.560000,11.560000,11.190000,11.200000,7.514497,1177900
2003-04-10,11.350000,11.510000,11.320000,11.490000,7.709071,1602700
2003-04-11,11.510000,11.650000,11.320000,11.320000,7.595007,1035300
2003-04-14,11.520000,11.540000,11.380000,11.540000,7.742616,1162000
2003-04-15,11.440000,11.710000,11.440000,11.710000,7.856673,1443700
2003-04-16,11.730000,11.730000,11.540000,11.550000,7.749323,1207200
2003-04-17,11.450000,11.810000,11.450000,11.810000,7.923769,1308000
2003-04-21,11.710000,11.760000,11.400000,11.400000,7.648682,1660100
2003-04-22,11.400000,11.570000,11.350000,11.470000,7.695652,1474500
2003-04-23,11.370000,11.450000,11.210000,11.430000,7.668811,2082500
2003-04-24,11.430000,11.460000,11.250000,11.380000,7.635269,1354400
2003-04-25,11.310000,11.370000,11.030000,11.100000,7.447404,1574100
2003-04-28,11.150000,11.240000,11.110000,11.170000,7.494368,1192700
2003-04-29,11.230000,11.310000,11.080000,11.150000,7.480951,1734300
2003-04-30,11.190000,11.190000,11.000000,11.080000,7.433984,2062800
2003-05-01,11.130000,11.130000,10.910000,11.000000,7.380309,1792600
2003-05-02,11.040000,11.060000,10.970000,10.980000,7.366894,1637700
2003-05-05,11.050000,11.060000,10.850000,10.890000,7.306508,1394500
2003-05-06,10.930000,11.000000,10.770000,10.890000,7.306508,2233100
2003-05-07,10.830000,10.980000,10.790000,10.850000,7.320000,1395300
2003-05-08,10.810000,11.020000,10.800000,10.960000,7.394208,1502500
2003-05-09,11.120000,11.260000,11.030000,11.260000,7.596608,4449600
2003-05-12,11.200000,11.410000,11.170000,11.380000,7.677567,1913900
2003-05-13,11.350000,11.550000,11.330000,11.490000,7.751776,1838300
2003-05-14,11.510000,11.620000,11.500000,11.580000,7.812495,1228200
2003-05-15,11.600000,11.690000,11.550000,11.620000,7.839486,937000
2003-05-16,11.550000,11.740000,11.550000,11.680000,7.879966,1143000
2003-05-19,11.660000,11.720000,11.620000,11.630000,7.846232,1188900
2003-05-20,11.700000,11.790000,11.640000,11.690000,7.886708,1329700
2003-05-21,11.680000,11.710000,11.630000,11.670000,7.873218,1556100
