Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,14.330000,14.350000,14.300000,14.330000,13.572490,460800
2019-09-25,14.330000,14.340000,14.270000,14.270000,13.515663,325900
2019-09-26,14.300000,14.350000,14.300000,14.330000,13.572490,319600
2019-09-27,14.320000,14.370000,14.300000,14.350000,13.591432,327700
2019-09-30,14.370000,14.380000,14.330000,14.360000,13.600904,365700
2019-10-01,14.340000,14.410000,14.300000,14.400000,13.638789,544000
2019-10-02,14.410000,14.440000,14.400000,14.430000,13.667205,486700
2019-10-03,14.440000,14.490000,14.430000,14.480000,13.714561,481000
2019-10-04,14.470000,14.510000,14.470000,14.510000,13.742974,421200
2019-10-07,14.510000,14.520000,14.420000,14.430000,13.667205,456800
2019-10-08,14.480000,14.510000,14.450000,14.480000,13.714561,304400
2019-10-09,14.510000,14.530000,14.500000,14.500000,13.733502,241100
2019-10-10,14.490000,14.490000,14.450000,14.490000,13.724030,261200
2019-10-11,14.400000,14.410000,14.340000,14.360000,13.651780,503500
2019-10-14,14.370000,14.450000,14.370000,14.440000,13.727834,336600
2019-10-15,14.400000,14.420000,14.390000,14.410000,13.699313,304800
2019-10-16,14.390000,14.430000,14.390000,14.420000,13.708822,242400
2019-10-17,14.420000,14.420000,14.340000,14.340000,13.632768,396100
2019-10-18,14.350000,14.390000,14.320000,14.350000,13.642273,268600
2019-10-21,14.320000,14.330000,14.210000,14.310000,13.604247,368500
2019-10-22,14.310000,14.410000,14.300000,14.400000,13.689807,299000
2019-10-23,14.400000,14.430000,14.350000,14.380000,13.670794,347300
2019-10-24,14.380000,14.420000,14.350000,14.370000,13.661286,351500
2019-10-25,14.370000,14.380000,14.310000,14.320000,13.613752,258600
2019-10-28,14.260000,14.280000,14.180000,14.200000,13.499673,340100
2019-10-29,14.210000,14.310000,14.180000,14.310000,13.604247,376300
2019-10-30,14.290000,14.390000,14.290000,14.340000,13.632768,424900
2019-10-31,14.400000,14.430000,14.360000,14.420000,13.708822,336800
2019-11-01,14.480000,14.510000,14.420000,14.440000,13.727834,454100
2019-11-04,14.410000,14.460000,14.400000,14.460000,13.746848,594400
2019-11-05,14.390000,14.450000,14.380000,14.440000,13.727834,268000
2019-11-06,14.460000,14.500000,14.450000,14.480000,13.765862,448700
2019-11-07,14.430000,14.430000,14.360000,14.400000,13.689807,362200
2019-11-08,14.340000,14.420000,14.330000,14.420000,13.708822,238200
2019-11-11,14.430000,14.440000,14.360000,14.370000,13.661286,331800
2019-11-12,14.370000,14.380000,14.310000,14.310000,13.604247,456600
2019-11-13,14.340000,14.400000,14.310000,14.390000,13.680301,450700
2019-11-14,14.360000,14.380000,14.300000,14.370000,13.712745,468800
2019-11-15,14.360000,14.390000,14.330000,14.380000,13.722287,289300
2019-11-18,14.370000,14.400000,14.330000,14.400000,13.741372,297100
2019-11-19,14.420000,14.440000,14.380000,14.430000,13.770001,301700
2019-11-20,14.440000,14.490000,14.430000,14.480000,13.817714,252800
2019-11-21,14.490000,14.500000,14.420000,14.430000,13.770001,243700
2019-11-22,14.440000,14.470000,14.420000,14.430000,13.770001,155700
2019-11-25,14.460000,14.520000,14.460000,14.490000,13.827255,260200
2019-11-26,14.480000,14.490000,14.410000,14.420000,13.760459,415000
2019-11-27,14.420000,14.450000,14.400000,14.400000,13.741372,423200
2019-11-29,14.400000,14.440000,14.400000,14.440000,13.779543,119900
2019-12-02,14.400000,14.460000,14.390000,14.460000,13.798627,432800
2019-12-03,14.470000,14.550000,14.460000,14.530000,13.865426,395400
2019-12-04,14.520000,14.600000,14.510000,14.600000,13.932223,657300
2019-12-05,14.580000,14.600000,14.560000,14.590000,13.922683,269700
2019-12-06,14.570000,14.610000,14.540000,14.600000,13.932223,320800
2019-12-09,14.600000,14.620000,14.580000,14.610000,13.941767,224000
2019-12-10,14.590000,14.610000,14.580000,14.600000,13.932223,254500
2019-12-11,14.650000,14.650000,14.580000,14.620000,13.951310,354300
2019-12-12,14.590000,14.590000,14.470000,14.490000,13.878517,390700
2019-12-13,14.490000,14.580000,14.490000,14.570000,13.955141,506400
2019-12-16,14.550000,14.580000,14.530000,14.560000,13.945565,307800
2019-12-17,14.570000,14.590000,14.550000,14.580000,13.964720,282200
2019-12-18,14.590000,14.600000,14.570000,14.580000,13.964720,435300
2019-12-19,14.570000,14.600000,14.570000,14.570000,13.955141,278800
2019-12-20,14.570000,14.590000,14.550000,14.590000,13.974298,299900
2019-12-23,14.590000,14.600000,14.570000,14.590000,13.974298,168900
2019-12-24,14.590000,14.600000,14.580000,14.600000,13.983875,69200
2019-12-26,14.600000,14.600000,14.580000,14.600000,13.983875,146600
2019-12-27,14.600000,14.630000,14.590000,14.630000,14.012608,258500
2019-12-30,14.630000,14.650000,14.590000,14.610000,13.993452,287100
2019-12-31,14.630000,14.630000,14.590000,14.600000,13.983875,245500
2020-01-02,14.620000,14.630000,14.530000,14.550000,13.935985,699600
2020-01-03,14.580000,14.650000,14.540000,14.650000,14.031766,340600
2020-01-06,14.680000,14.680000,14.620000,14.650000,14.031766,420800
2020-01-07,14.660000,14.720000,14.650000,14.690000,14.070077,297200
2020-01-08,14.720000,14.720000,14.640000,14.650000,14.031766,436200
2020-01-09,14.670000,14.740000,14.650000,14.720000,14.098814,335900
2020-01-10,14.740000,14.760000,14.740000,14.760000,14.137125,280000
2020-01-13,14.720000,14.780000,14.720000,14.780000,14.156278,438800
2020-01-14,14.730000,14.740000,14.700000,14.720000,14.150512,260400
2020-01-15,14.720000,14.760000,14.720000,14.740000,14.169740,266200
2020-01-16,14.760000,14.770000,14.740000,14.770000,14.198578,439600
2020-01-17,14.760000,14.780000,14.750000,14.750000,14.179352,707900
2020-01-21,14.780000,14.820000,14.780000,14.800000,14.227417,278100
2020-01-22,14.810000,14.830000,14.780000,14.820000,14.246642,404000
2020-01-23,14.810000,14.850000,14.800000,14.850000,14.275483,213200
2020-01-24,14.870000,14.910000,14.850000,14.880000,14.304321,607500
2020-01-27,14.910000,14.930000,14.880000,14.930000,14.352387,309800
2020-01-28,14.900000,14.950000,14.900000,14.950000,14.371614,303500
2020-01-29,14.950000,15.000000,14.950000,14.990000,14.410066,281600
2020-01-30,15.000000,15.010000,14.980000,14.990000,14.410066,591000
2020-01-31,15.050000,15.050000,15.010000,15.020000,14.438907,320900
2020-02-03,15.020000,15.040000,15.010000,15.020000,14.438907,529900
2020-02-04,15.010000,15.020000,14.980000,15.010000,14.429294,304800
2020-02-05,15.010000,15.040000,15.000000,15.010000,14.429294,280500
2020-02-06,15.020000,15.050000,14.970000,14.980000,14.400453,499900
2020-02-07,15.010000,15.020000,14.940000,15.020000,14.438907,328900
2020-02-10,15.000000,15.020000,14.980000,15.010000,14.429294,332400
2020-02-11,15.010000,15.040000,15.000000,15.000000,14.419680,1108600
2020-02-12,15.000000,15.020000,14.970000,15.010000,14.429294,799300
2020-02-13,14.990000,15.000000,14.910000,14.940000,14.391724,559200
2020-02-14,14.950000,14.970000,14.910000,14.960000,14.410990,386400
2020-02-18,14.960000,14.970000,14.930000,14.940000,14.391724,626300
2020-02-19,14.940000,14.960000,14.930000,14.960000,14.410990,290300
2020-02-20,14.990000,15.000000,14.970000,14.980000,14.430256,485800
2020-02-21,14.990000,15.040000,14.980000,15.040000,14.488053,430500
2020-02-24,15.060000,15.120000,15.050000,15.080000,14.526585,483500
2020-02-25,15.050000,15.110000,15.030000,15.090000,14.558424,499700
2020-02-26,15.030000,15.070000,14.980000,15.020000,14.490891,426700
2020-02-27,14.980000,15.000000,14.900000,14.910000,14.384765,851700
2020-02-28,14.900000,14.950000,14.630000,14.860000,14.336525,2337200
2020-03-02,14.910000,15.020000,14.850000,15.010000,14.481242,496200
2020-03-03,14.970000,15.120000,14.970000,15.060000,14.529481,716700
2020-03-04,15.090000,15.100000,15.000000,15.080000,14.548775,319500
2020-03-05,15.070000,15.120000,15.050000,15.070000,14.539127,379800
2020-03-06,15.070000,15.260000,15.070000,15.260000,14.722436,2003900
2020-03-09,15.080000,15.210000,14.980000,15.060000,14.529481,2922000
2020-03-10,15.050000,15.060000,14.890000,14.910000,14.384765,1289200
2020-03-11,14.850000,14.850000,14.200000,14.380000,13.873435,1718300
2020-03-12,12.250000,13.560000,12.120000,13.280000,12.860478,1929900
2020-03-13,13.500000,13.800000,13.350000,13.710000,13.276894,1015200
2020-03-16,13.210000,13.260000,12.060000,13.190000,12.773321,1897900
2020-03-17,12.980000,13.300000,12.860000,13.250000,12.831427,1572300
2020-03-18,12.590000,12.770000,10.840000,11.340000,10.981764,2212400
2020-03-19,11.000000,11.990000,10.750000,11.980000,11.601545,1508700
2020-03-20,11.980000,12.890000,11.730000,12.210000,11.824281,1315500
2020-03-23,12.200000,12.200000,11.410000,11.740000,11.369126,1371700
2020-03-24,11.930000,12.130000,11.770000,12.010000,11.630600,1946600
2020-03-25,12.100000,13.050000,12.020000,12.940000,12.531219,1037600
2020-03-26,13.070000,13.700000,13.010000,13.670000,13.238157,937100
2020-03-27,13.470000,13.670000,13.300000,13.430000,13.005739,834400
2020-03-30,13.480000,13.990000,13.430000,13.920000,13.480260,829700
2020-03-31,13.780000,13.970000,13.680000,13.740000,13.305947,875100
2020-04-01,13.600000,13.610000,13.040000,13.090000,12.676480,1226800
2020-04-02,12.880000,13.100000,12.830000,13.050000,12.637744,469100
2020-04-03,12.910000,13.010000,12.790000,12.840000,12.434380,480800
2020-04-06,13.010000,13.170000,12.980000,13.020000,12.608692,543600
2020-04-07,13.170000,13.360000,13.170000,13.230000,12.812057,701900
2020-04-08,13.330000,13.520000,13.260000,13.520000,13.092897,503900
2020-04-09,13.620000,13.980000,13.620000,13.950000,13.509313,1072500
2020-04-13,13.900000,13.960000,13.720000,13.930000,13.489944,547000
2020-04-14,14.000000,14.020000,13.940000,14.020000,13.629939,337200
2020-04-15,13.910000,13.980000,13.770000,13.970000,13.581330,335100
2020-04-16,13.980000,14.000000,13.670000,13.750000,13.367450,511800
2020-04-17,13.870000,13.910000,13.740000,13.850000,13.464668,470100
2020-04-20,13.800000,13.830000,13.690000,13.820000,13.435502,492300
2020-04-21,13.700000,13.780000,13.620000,13.720000,13.338284,365600
2020-04-22,13.760000,13.770000,13.570000,13.620000,13.241066,494000
2020-04-23,13.560000,13.630000,13.450000,13.510000,13.134127,953200
2020-04-24,13.510000,13.510000,13.130000,13.150000,12.784142,1010300
2020-04-27,13.050000,13.090000,12.740000,12.790000,12.434160,1423300
2020-04-28,12.900000,12.900000,12.750000,12.820000,12.463324,1023600
2020-04-29,12.900000,13.100000,12.850000,12.960000,12.599430,906100
2020-04-30,12.860000,13.060000,12.820000,13.050000,12.686925,892200
2020-05-01,13.040000,13.130000,13.020000,13.110000,12.745255,383800
2020-05-04,13.130000,13.310000,13.090000,13.200000,12.832752,407600
2020-05-05,13.280000,13.340000,13.240000,13.270000,12.900804,408300
2020-05-06,13.280000,13.360000,13.240000,13.320000,12.949413,234400
2020-05-07,13.350000,13.450000,13.340000,13.440000,13.066074,298500
2020-05-08,13.480000,13.530000,13.430000,13.500000,13.124405,363000
2020-05-11,13.520000,13.600000,13.480000,13.500000,13.124405,435500
2020-05-12,13.530000,13.580000,13.480000,13.510000,13.134127,293800
2020-05-13,13.530000,13.570000,13.300000,13.350000,12.978580,689100
2020-05-14,13.220000,13.330000,13.130000,13.310000,12.995176,469900
2020-05-15,13.290000,13.390000,13.280000,13.300000,12.985413,243400
2020-05-18,13.350000,13.400000,13.280000,13.320000,13.004941,296400
2020-05-19,13.340000,13.370000,13.290000,13.350000,13.034231,385300
2020-05-20,13.400000,13.470000,13.390000,13.420000,13.102575,606600
2020-05-21,13.450000,13.500000,13.420000,13.490000,13.170919,326400
2020-05-22,13.520000,13.580000,13.510000,13.560000,13.239264,351700
2020-05-26,13.600000,13.720000,13.570000,13.690000,13.366186,389400
2020-05-27,13.730000,13.770000,13.690000,13.710000,13.385715,614700
2020-05-28,13.770000,13.890000,13.740000,13.880000,13.551696,583200
2020-05-29,13.900000,14.020000,13.900000,13.990000,13.659092,588000
2020-06-01,14.050000,14.060000,14.010000,14.030000,13.698146,402600
2020-06-02,14.030000,14.090000,14.010000,14.060000,13.727437,433200
2020-06-03,14.080000,14.100000,14.000000,14.010000,13.678620,512500
2020-06-04,14.000000,14.050000,13.960000,13.970000,13.639566,251000
2020-06-05,14.010000,14.040000,14.000000,14.030000,13.698146,285100
2020-06-08,14.020000,14.080000,14.010000,14.050000,13.717673,355500
2020-06-09,14.070000,14.090000,14.040000,14.070000,13.737200,339200
2020-06-10,14.100000,14.110000,14.070000,14.100000,13.766492,301800
2020-06-11,14.030000,14.060000,13.900000,13.980000,13.649330,400500
2020-06-12,13.950000,14.040000,13.950000,14.030000,13.754226,309400
2020-06-15,13.960000,14.080000,13.960000,14.060000,13.783637,264400
2020-06-16,14.090000,14.140000,14.060000,14.060000,13.783637,244400
2020-06-17,14.060000,14.140000,14.020000,14.050000,13.773832,185000
2020-06-18,14.040000,14.070000,13.960000,13.980000,13.705210,293100
2020-06-19,14.000000,14.030000,13.950000,13.980000,13.705210,158700
2020-06-22,14.000000,14.060000,13.960000,14.060000,13.783637,347100
2020-06-23,14.010000,14.120000,14.010000,14.070000,13.793439,637800
2020-06-24,14.050000,14.070000,13.950000,14.020000,13.744424,950500
2020-06-25,14.070000,14.070000,13.960000,13.970000,13.695406,211100
2020-06-26,14.000000,14.010000,13.950000,13.950000,13.675797,352600
2020-06-29,13.980000,14.000000,13.910000,13.980000,13.705210,218300
2020-06-30,13.960000,14.020000,13.960000,14.020000,13.744424,330800
2020-07-01,14.080000,14.090000,14.000000,14.040000,13.764030,412500
2020-07-02,14.050000,14.070000,14.010000,14.060000,13.783637,280000
2020-07-06,14.050000,14.110000,14.050000,14.100000,13.822851,283700
2020-07-07,14.100000,14.260000,14.090000,14.250000,13.969902,841400
2020-07-08,14.260000,14.360000,14.160000,14.330000,14.048329,946700
2020-07-09,14.360000,14.380000,14.310000,14.330000,14.048329,371900
2020-07-10,14.330000,14.410000,14.330000,14.400000,14.116953,273300
2020-07-13,14.400000,14.460000,14.400000,14.440000,14.156166,332900
2020-07-14,14.400000,14.420000,14.360000,14.390000,14.163057,384800
2020-07-15,14.350000,14.430000,14.350000,14.410000,14.182741,466000
2020-07-16,14.410000,14.430000,14.370000,14.390000,14.163057,219400
2020-07-17,14.380000,14.440000,14.380000,14.390000,14.163057,202000
2020-07-20,14.400000,14.460000,14.400000,14.420000,14.192582,220100
2020-07-21,14.440000,14.480000,14.400000,14.460000,14.231953,348500
2020-07-22,14.460000,14.530000,14.440000,14.530000,14.300849,248100
2020-07-23,14.530000,14.530000,14.470000,14.510000,14.281164,257100
2020-07-24,14.470000,14.510000,14.470000,14.470000,14.241795,328800
2020-07-27,14.470000,14.510000,14.450000,14.490000,14.261479,410400
2020-07-28,14.470000,14.530000,14.470000,14.490000,14.261479,329500
2020-07-29,14.490000,14.590000,14.490000,14.580000,14.350060,331500
2020-07-30,14.540000,14.640000,14.540000,14.620000,14.389429,275700
2020-07-31,14.620000,14.710000,14.610000,14.650000,14.418956,222000
2020-08-03,14.740000,14.740000,14.670000,14.710000,14.478010,394100
2020-08-04,14.720000,14.770000,14.690000,14.740000,14.507537,471400
2020-08-05,14.730000,14.770000,14.720000,14.730000,14.497693,665200
2020-08-06,14.740000,14.840000,14.740000,14.800000,14.566590,686600
2020-08-07,14.820000,14.870000,14.780000,14.860000,14.625643,269300
2020-08-10,14.870000,14.960000,14.870000,14.940000,14.704381,268000
2020-08-11,14.960000,14.980000,14.870000,14.900000,14.665012,337400
2020-08-12,14.850000,14.930000,14.830000,14.910000,14.674856,387600
2020-08-13,14.850000,14.860000,14.800000,14.810000,14.632372,377700
2020-08-14,14.760000,14.810000,14.760000,14.770000,14.592852,248300
2020-08-17,14.770000,14.800000,14.730000,14.730000,14.553330,315000
2020-08-18,14.730000,14.790000,14.730000,14.770000,14.592852,252100
2020-08-19,14.760000,14.780000,14.720000,14.730000,14.553330,316800
2020-08-20,14.720000,14.740000,14.660000,14.680000,14.503931,349800
2020-08-21,14.680000,14.690000,14.600000,14.620000,14.444650,262300
2020-08-24,14.640000,14.680000,14.490000,14.500000,14.326090,525900
2020-08-25,14.520000,14.530000,14.340000,14.390000,14.217409,444500
2020-08-26,14.380000,14.390000,14.290000,14.390000,14.217409,317400
2020-08-27,14.390000,14.400000,14.260000,14.310000,14.138368,505200
2020-08-28,14.310000,14.400000,14.300000,14.350000,14.177889,669900
2020-08-31,14.380000,14.500000,14.380000,14.420000,14.247048,300300
2020-09-01,14.460000,14.500000,14.400000,14.500000,14.326090,345400
2020-09-02,14.550000,14.650000,14.530000,14.640000,14.464411,519800
2020-09-03,14.620000,14.650000,14.490000,14.580000,14.405129,335700
2020-09-04,14.500000,14.550000,14.350000,14.410000,14.237168,425300
2020-09-08,14.390000,14.420000,14.310000,14.350000,14.177889,506300
2020-09-09,14.370000,14.480000,14.370000,14.480000,14.306328,376400
2020-09-10,14.530000,14.660000,14.530000,14.600000,14.424891,304700
2020-09-11,14.600000,14.670000,14.600000,14.640000,14.464411,271300
2020-09-14,14.620000,14.620000,14.550000,14.570000,14.451515,273900
2020-09-15,14.510000,14.600000,14.510000,14.550000,14.431679,203500
2020-09-16,14.550000,14.580000,14.510000,14.560000,14.441598,324100
2020-09-17,14.480000,14.560000,14.480000,14.540000,14.421760,240700
2020-09-18,14.510000,14.520000,14.460000,14.460000,14.342411,275700
2020-09-21,14.430000,14.460000,14.400000,14.410000,14.292816,226000
2020-09-22,14.440000,14.460000,14.390000,14.420000,14.302735,241000
2020-09-23,14.420000,14.470000,14.400000,14.420000,14.302735,298500
2020-09-24,14.380000,14.420000,14.350000,14.420000,14.302735,277300
2020-09-25,14.370000,14.450000,14.370000,14.440000,14.322573,188300
2020-09-28,14.480000,14.550000,14.440000,14.530000,14.411841,412900
2020-09-29,14.530000,14.570000,14.510000,14.550000,14.431679,312400
2020-09-30,14.560000,14.590000,14.510000,14.520000,14.401922,335900
2020-10-01,14.560000,14.580000,14.500000,14.530000,14.411841,394600
2020-10-02,14.530000,14.630000,14.520000,14.610000,14.491190,334200
2020-10-05,14.580000,14.610000,14.460000,14.560000,14.441598,332500
2020-10-06,14.550000,14.580000,14.500000,14.540000,14.421760,349800
2020-10-07,14.560000,14.560000,14.490000,14.520000,14.401922,420800
2020-10-08,14.540000,14.550000,14.490000,14.510000,14.392004,179700
