Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,8.312500,8.375000,8.312500,8.375000,3.208421,30600
2000-12-11,8.437500,8.437500,8.312500,8.375000,3.208421,20900
2000-12-12,8.375000,8.375000,8.312500,8.312500,3.184477,16300
2000-12-13,8.250000,8.312500,8.250000,8.312500,3.184477,5400
2000-12-14,8.375000,8.375000,8.250000,8.250000,3.160534,30300
2000-12-15,8.250000,8.250000,8.250000,8.250000,3.160534,3400
2000-12-18,8.375000,8.500000,8.312500,8.500000,3.256309,41400
2000-12-19,8.437500,8.500000,8.437500,8.500000,3.256309,1600
2000-12-20,8.562500,8.562500,8.562500,8.562500,3.280251,1000
2000-12-21,8.562500,8.562500,8.562500,8.562500,3.280251,1300
2000-12-22,8.500000,8.500000,8.500000,8.500000,3.256309,3600
2000-12-26,8.500000,8.500000,8.500000,8.500000,3.256309,1900
2000-12-27,8.500000,8.625000,8.500000,8.500000,3.256309,600
2000-12-28,8.500000,8.500000,8.500000,8.500000,3.256309,3300
2000-12-29,8.500000,8.500000,8.500000,8.500000,3.256309,1600
2001-01-02,8.437500,8.562500,8.437500,8.562500,3.280251,5400
2001-01-03,8.562500,8.625000,8.562500,8.562500,3.280251,8500
2001-01-04,8.562500,8.562500,8.500000,8.562500,3.280251,13000
2001-01-05,8.500000,8.562500,8.500000,8.562500,3.280251,2000
2001-01-08,8.500000,8.625000,8.500000,8.625000,3.304195,7300
2001-01-09,8.562500,8.687500,8.562500,8.562500,3.280251,6300
2001-01-10,8.562500,8.562500,8.562500,8.562500,3.280251,0
2001-01-11,8.562500,8.750000,8.562500,8.750000,3.352081,3900
2001-01-12,8.625000,8.750000,8.625000,8.750000,3.352081,7000
2001-01-16,8.625000,8.625000,8.625000,8.625000,3.304195,3400
2001-01-17,8.687500,8.750000,8.687500,8.750000,3.352081,5700
2001-01-18,8.750000,8.750000,8.750000,8.750000,3.352081,0
2001-01-19,8.687500,8.750000,8.625000,8.625000,3.304195,11300
2001-01-22,8.687500,8.687500,8.687500,8.687500,3.328136,500
2001-01-23,8.750000,8.875000,8.750000,8.812500,3.376024,31400
2001-01-24,8.812500,8.875000,8.812500,8.812500,3.376024,6100
2001-01-25,9.000000,9.000000,8.937500,9.000000,3.447856,1700
2001-01-26,9.000000,9.000000,9.000000,9.000000,3.447856,400
2001-01-29,8.870000,8.870000,8.810000,8.820000,3.378899,5700
2001-01-30,8.960000,8.960000,8.870000,8.870000,3.398054,4700
2001-01-31,8.950000,9.000000,8.950000,9.000000,3.447856,10800
2001-02-01,9.000000,9.000000,8.950000,8.950000,3.428700,2100
2001-02-02,8.960000,9.000000,8.950000,8.950000,3.428700,4200
2001-02-05,8.950000,8.960000,8.900000,8.950000,3.428700,9400
2001-02-06,8.950000,8.950000,8.910000,8.910000,3.413377,2500
2001-02-07,8.910000,8.940000,8.890000,8.940000,3.424870,5900
2001-02-08,8.900000,8.950000,8.900000,8.950000,3.428700,4000
2001-02-09,8.920000,8.950000,8.900000,8.950000,3.428700,8600
2001-02-12,8.990000,8.990000,8.960000,8.990000,3.444024,1700
2001-02-13,8.960000,9.030000,8.960000,9.020000,3.455519,12900
2001-02-14,9.010000,9.050000,9.010000,9.020000,3.525879,2900
2001-02-15,9.010000,9.010000,9.010000,9.010000,3.521969,200
2001-02-16,9.010000,9.010000,9.010000,9.010000,3.521969,0
2001-02-20,9.000000,9.000000,9.000000,9.000000,3.518061,2000
2001-02-21,8.950000,8.950000,8.760000,8.800000,3.439881,10000
2001-02-22,8.810000,8.810000,8.810000,8.810000,3.443790,2000
2001-02-23,8.890000,8.890000,8.800000,8.800000,3.439881,1200
2001-02-26,8.850000,8.870000,8.840000,8.840000,3.455518,600
2001-02-27,8.870000,8.870000,8.820000,8.850000,3.459427,2500
2001-02-28,8.870000,8.870000,8.790000,8.790000,3.435973,3200
2001-03-01,8.760000,8.760000,8.760000,8.760000,3.424247,1000
2001-03-02,8.830000,8.840000,8.760000,8.760000,3.424247,4600
2001-03-05,8.730000,8.730000,8.730000,8.730000,3.412519,1000
2001-03-06,8.840000,8.840000,8.770000,8.780000,3.432064,1300
2001-03-07,8.840000,8.890000,8.840000,8.890000,3.475061,4300
2001-03-08,8.850000,8.850000,8.850000,8.850000,3.459427,200
2001-03-09,8.890000,8.890000,8.850000,8.850000,3.459427,1900
2001-03-12,8.890000,8.890000,8.820000,8.820000,3.447698,1100
2001-03-13,8.820000,8.820000,8.810000,8.810000,3.443790,1900
2001-03-14,8.820000,8.820000,8.810000,8.810000,3.443790,2400
2001-03-15,8.790000,8.790000,8.790000,8.790000,3.435973,800
2001-03-16,8.790000,8.900000,8.790000,8.900000,3.478970,4900
2001-03-19,8.900000,8.900000,8.790000,8.790000,3.435973,2100
2001-03-20,8.790000,8.920000,8.790000,8.920000,3.486790,1500
2001-03-21,8.920000,8.920000,8.920000,8.920000,3.486790,0
2001-03-22,8.850000,8.850000,8.850000,8.850000,3.459427,300
2001-03-23,8.850000,8.850000,8.780000,8.780000,3.432064,8100
2001-03-26,8.720000,8.720000,8.700000,8.700000,3.400792,5900
2001-03-27,8.600000,8.700000,8.500000,8.550000,3.342158,15100
2001-03-28,8.500000,8.500000,8.450000,8.450000,3.303069,8800
2001-03-29,8.450000,8.450000,8.450000,8.450000,3.303069,0
2001-03-30,8.450000,8.450000,8.450000,8.450000,3.303069,0
2001-04-02,8.400000,8.400000,8.400000,8.400000,3.283522,500
2001-04-03,8.500000,8.600000,8.500000,8.600000,3.361702,2700
2001-04-04,8.650000,8.800000,8.600000,8.800000,3.439881,3900
2001-04-05,8.800000,8.850000,8.800000,8.850000,3.459427,900
2001-04-06,8.700000,8.750000,8.700000,8.750000,3.420337,5000
2001-04-09,8.700000,8.700000,8.700000,8.700000,3.400792,700
2001-04-10,8.700000,8.700000,8.700000,8.700000,3.400792,100
2001-04-11,8.700000,8.700000,8.700000,8.700000,3.400792,100
2001-04-12,8.700000,8.750000,8.650000,8.750000,3.420337,2900
2001-04-16,8.650000,8.700000,8.650000,8.700000,3.400792,1300
2001-04-17,8.750000,8.800000,8.700000,8.720000,3.408611,4700
2001-04-18,8.700000,8.790000,8.700000,8.790000,3.435973,800
2001-04-19,8.750000,8.950000,8.750000,8.750000,3.420337,13800
2001-04-20,8.750000,8.750000,8.700000,8.700000,3.400792,1300
2001-04-23,8.700000,8.700000,8.650000,8.680000,3.392975,6200
2001-04-24,8.650000,8.650000,8.610000,8.610000,3.365612,300
2001-04-25,8.610000,8.610000,8.600000,8.600000,3.361702,3400
2001-04-26,8.600000,8.680000,8.500000,8.680000,3.392975,6800
2001-04-27,8.580000,8.580000,8.520000,8.530000,3.334339,6500
2001-04-30,8.530000,8.530000,8.520000,8.520000,3.330431,1500
2001-05-01,8.520000,8.520000,8.500000,8.500000,3.322613,3000
2001-05-02,8.500000,8.500000,8.400000,8.400000,3.283522,3600
2001-05-03,8.410000,8.410000,8.200000,8.210000,3.209254,10500
2001-05-04,8.250000,8.260000,8.250000,8.260000,3.228798,900
2001-05-07,8.260000,8.290000,8.260000,8.280000,3.236615,3700
2001-05-08,8.350000,8.450000,8.280000,8.350000,3.263978,4800
2001-05-09,8.300000,8.400000,8.280000,8.350000,3.263978,3500
2001-05-10,8.350000,8.430000,8.350000,8.400000,3.283522,6600
2001-05-11,8.350000,8.420000,8.350000,8.420000,3.291341,6500
2001-05-14,8.420000,8.420000,8.380000,8.380000,3.275706,900
2001-05-15,8.450000,8.570000,8.370000,8.570000,3.349976,3700
2001-05-16,8.500000,8.500000,8.250000,8.250000,3.290155,5000
2001-05-17,8.210000,8.260000,8.200000,8.260000,3.294143,1200
2001-05-18,8.200000,8.350000,8.200000,8.220000,3.278191,1700
2001-05-21,8.220000,8.250000,8.220000,8.250000,3.290155,900
2001-05-22,8.250000,8.250000,8.230000,8.230000,3.282179,2500
2001-05-23,8.230000,8.280000,8.230000,8.280000,3.302119,5400
2001-05-24,8.300000,8.300000,8.280000,8.280000,3.302119,1300
2001-05-25,8.280000,8.350000,8.280000,8.350000,3.330034,5700
2001-05-29,8.380000,8.400000,8.380000,8.380000,3.342000,1200
2001-05-30,8.320000,8.400000,8.300000,8.400000,3.349975,2800
2001-05-31,8.450000,8.490000,8.450000,8.490000,3.385868,5500
2001-06-01,8.490000,8.700000,8.490000,8.690000,3.465631,39600
2001-06-04,8.700000,8.700000,8.570000,8.580000,3.421760,14200
2001-06-05,8.580000,8.580000,8.580000,8.580000,3.421760,0
2001-06-06,8.580000,8.580000,8.580000,8.580000,3.421760,0
2001-06-07,8.580000,8.580000,8.580000,8.580000,3.421760,200
2001-06-08,8.580000,8.580000,8.510000,8.510000,3.393844,2900
2001-06-11,8.500000,8.600000,8.450000,8.450000,3.369917,5800
2001-06-12,8.450000,8.580000,8.450000,8.580000,3.421760,1600
2001-06-13,8.580000,8.580000,8.580000,8.580000,3.421760,0
2001-06-14,8.500000,8.500000,8.500000,8.500000,3.389855,1900
2001-06-15,8.550000,8.550000,8.500000,8.500000,3.389855,5700
2001-06-18,8.450000,8.550000,8.450000,8.470000,3.377890,4600
2001-06-19,8.530000,8.600000,8.530000,8.600000,3.429736,2200
2001-06-20,8.570000,8.570000,8.550000,8.570000,3.417774,1000
2001-06-21,8.550000,8.550000,8.550000,8.550000,3.409798,500
2001-06-22,8.560000,8.560000,8.550000,8.550000,3.409798,1600
2001-06-25,8.550000,8.550000,8.550000,8.550000,3.409798,0
2001-06-26,8.550000,8.550000,8.550000,8.550000,3.409798,1600
2001-06-27,8.550000,8.550000,8.550000,8.550000,3.409798,0
2001-06-28,8.630000,8.630000,8.630000,8.630000,3.441701,500
2001-06-29,8.550000,8.550000,8.400000,8.500000,3.389855,12400
2001-07-02,8.500000,8.530000,8.500000,8.510000,3.393844,3400
2001-07-03,8.480000,8.480000,8.480000,8.480000,3.381882,100
2001-07-05,8.570000,8.570000,8.570000,8.570000,3.417774,300
2001-07-06,8.520000,8.540000,8.430000,8.430000,3.361938,4700
2001-07-09,8.450000,8.550000,8.450000,8.530000,3.401819,9100
2001-07-10,8.450000,8.480000,8.430000,8.480000,3.381882,4000
2001-07-11,8.450000,8.450000,8.430000,8.430000,3.361938,1100
2001-07-12,8.450000,8.450000,8.450000,8.450000,3.369917,1400
2001-07-13,8.440000,8.530000,8.440000,8.530000,3.401819,1900
2001-07-16,8.470000,8.530000,8.460000,8.460000,3.373906,3700
2001-07-17,8.460000,8.460000,8.460000,8.460000,3.373906,0
2001-07-18,8.470000,8.550000,8.470000,8.480000,3.381882,2700
2001-07-19,8.510000,8.550000,8.500000,8.550000,3.409798,4800
2001-07-20,8.530000,8.580000,8.500000,8.500000,3.389855,7700
2001-07-23,8.500000,8.510000,8.500000,8.510000,3.393844,700
2001-07-24,8.500000,8.500000,8.500000,8.500000,3.389855,100
2001-07-25,8.500000,8.500000,8.500000,8.500000,3.389855,400
2001-07-26,8.500000,8.500000,8.500000,8.500000,3.389855,1000
2001-07-27,8.530000,8.700000,8.520000,8.680000,3.461642,24100
2001-07-30,8.700000,8.750000,8.700000,8.750000,3.489559,11400
2001-07-31,8.670000,8.730000,8.670000,8.730000,3.481580,1800
2001-08-01,8.670000,8.670000,8.590000,8.590000,3.425748,1400
2001-08-02,8.570000,8.570000,8.570000,8.570000,3.417774,500
2001-08-03,8.570000,8.570000,8.570000,8.570000,3.417774,0
2001-08-06,8.650000,8.680000,8.650000,8.680000,3.461642,1100
2001-08-07,8.610000,8.700000,8.610000,8.700000,3.469617,3900
2001-08-08,8.700000,8.700000,8.700000,8.700000,3.469617,0
2001-08-09,8.600000,8.700000,8.600000,8.680000,3.461642,3700
2001-08-10,8.700000,8.730000,8.620000,8.620000,3.437713,2400
2001-08-13,8.600000,8.700000,8.600000,8.620000,3.437713,5600
2001-08-14,8.680000,8.800000,8.680000,8.800000,3.509497,6900
2001-08-15,8.580000,8.700000,8.000000,8.700000,3.537964,2600
2001-08-16,8.600000,8.600000,8.600000,8.600000,3.497298,300
2001-08-17,8.600000,8.600000,8.600000,8.600000,3.497298,0
2001-08-20,8.600000,8.600000,8.600000,8.600000,3.497298,1000
2001-08-21,8.650000,8.650000,8.640000,8.650000,3.517633,400
2001-08-22,8.570000,8.650000,8.570000,8.650000,3.517633,1000
2001-08-23,8.600000,8.600000,8.600000,8.600000,3.497298,700
2001-08-24,8.600000,8.600000,8.600000,8.600000,3.497298,0
2001-08-27,8.600000,8.600000,8.600000,8.600000,3.497298,0
2001-08-28,8.600000,8.650000,8.480000,8.480000,3.448500,6700
2001-08-29,8.560000,8.560000,8.490000,8.560000,3.481034,1600
2001-08-30,8.520000,8.520000,8.500000,8.500000,3.456633,1400
2001-08-31,8.480000,8.480000,8.430000,8.430000,3.428166,2700
2001-09-04,8.530000,8.700000,8.350000,8.600000,3.497298,47700
2001-09-05,8.640000,8.650000,8.600000,8.600000,3.497298,2400
2001-09-06,8.650000,8.650000,8.570000,8.570000,3.485099,700
2001-09-07,8.570000,8.570000,8.550000,8.550000,3.476966,3000
2001-09-10,8.630000,8.650000,8.630000,8.650000,3.517633,1300
2001-09-17,8.570000,8.570000,8.570000,8.570000,3.485099,700
2001-09-18,8.500000,8.600000,8.400000,8.600000,3.497298,2000
2001-09-19,8.600000,8.600000,8.500000,8.500000,3.456633,2300
2001-09-20,8.500000,8.590000,8.500000,8.590000,3.493231,3900
2001-09-21,8.570000,8.570000,8.250000,8.250000,3.354966,3400
2001-09-24,8.150000,8.150000,8.050000,8.050000,3.273634,2100
2001-09-25,8.150000,8.150000,8.150000,8.150000,3.314299,200
2001-09-26,8.150000,8.150000,8.150000,8.150000,3.314299,100
2001-09-27,8.020000,8.020000,7.700000,7.710000,3.135369,13800
2001-09-28,7.810000,7.900000,7.810000,7.900000,3.212635,2000
2001-10-01,7.980000,8.150000,7.980000,8.150000,3.314299,8800
2001-10-02,8.150000,8.350000,8.150000,8.200000,3.334633,8100
2001-10-03,8.170000,8.200000,8.150000,8.150000,3.314299,5400
2001-10-04,8.150000,8.220000,8.150000,8.220000,3.342768,3500
2001-10-05,8.100000,8.150000,8.050000,8.070000,3.281766,7200
2001-10-08,8.000000,8.000000,8.000000,8.000000,3.253301,6000
2001-10-09,7.950000,7.950000,7.900000,7.910000,3.216701,2800
2001-10-10,7.900000,7.910000,7.800000,7.900000,3.212635,8700
2001-10-11,7.950000,7.980000,7.950000,7.980000,3.245168,3800
2001-10-12,8.000000,8.030000,7.930000,7.930000,3.224834,2700
2001-10-15,7.930000,7.980000,7.800000,7.980000,3.245168,17000
2001-10-16,7.940000,7.970000,7.850000,7.970000,3.241101,2000
2001-10-17,7.900000,7.990000,7.900000,7.950000,3.232968,2500
2001-10-18,7.900000,7.900000,7.850000,7.900000,3.212635,2100
2001-10-19,7.900000,7.900000,7.820000,7.820000,3.180100,4400
2001-10-22,7.860000,7.880000,7.860000,7.880000,3.204501,6700
2001-10-23,7.870000,7.950000,7.870000,7.950000,3.232968,5100
2001-10-24,7.930000,7.980000,7.900000,7.980000,3.245168,3000
2001-10-25,8.000000,8.000000,8.000000,8.000000,3.253301,400
2001-10-26,8.000000,8.080000,8.000000,8.080000,3.285833,6100
2001-10-29,8.090000,8.100000,7.950000,7.950000,3.232968,3200
2001-10-30,7.950000,8.000000,7.930000,7.980000,3.245168,9100
2001-10-31,8.000000,8.200000,7.950000,7.950000,3.232968,8900
2001-11-01,8.000000,8.000000,8.000000,8.000000,3.253301,100
2001-11-02,8.000000,8.000000,7.930000,7.930000,3.224834,4500
2001-11-05,8.040000,8.120000,8.010000,8.010000,3.257367,6900
2001-11-06,8.010000,8.010000,8.010000,8.010000,3.257367,0
2001-11-07,8.010000,8.010000,8.010000,8.010000,3.257367,1300
2001-11-08,8.100000,8.100000,8.030000,8.030000,3.265499,1700
2001-11-09,8.080000,8.100000,8.030000,8.030000,3.265499,3800
2001-11-12,8.150000,8.150000,8.020000,8.020000,3.261434,700
2001-11-13,8.020000,8.020000,8.020000,8.020000,3.261434,900
2001-11-14,8.020000,8.020000,8.020000,8.020000,3.332064,0
2001-11-15,8.000000,8.000000,8.000000,8.000000,3.323755,500
2001-11-16,8.010000,8.010000,8.010000,8.010000,3.327910,3100
2001-11-19,8.000000,8.010000,8.000000,8.010000,3.327910,1200
2001-11-20,8.010000,8.080000,8.010000,8.010000,3.327910,4100
2001-11-21,8.050000,8.050000,8.010000,8.010000,3.327910,2000
2001-11-23,8.010000,8.010000,8.010000,8.010000,3.327910,100
2001-11-26,8.100000,8.100000,8.040000,8.040000,3.340372,1400
2001-11-27,8.040000,8.100000,8.040000,8.100000,3.365302,3600
2001-11-28,8.140000,8.200000,8.060000,8.200000,3.406849,3900
2001-11-29,8.100000,8.200000,8.100000,8.100000,3.365302,3100
2001-11-30,8.200000,8.200000,8.100000,8.180000,3.398539,3400
2001-12-03,8.180000,8.600000,8.180000,8.290000,3.444241,41300
2001-12-04,8.280000,8.280000,8.200000,8.220000,3.415157,7000
2001-12-05,8.200000,8.200000,8.100000,8.100000,3.365302,8300
2001-12-06,8.180000,8.250000,8.100000,8.150000,3.386073,2800
2001-12-07,8.250000,8.250000,8.150000,8.150000,3.386073,1100
2001-12-10,8.250000,8.250000,8.250000,8.250000,3.427621,500
2001-12-11,8.150000,8.250000,8.150000,8.150000,3.386073,1800
2001-12-12,8.150000,8.150000,8.150000,8.150000,3.386073,200
2001-12-13,8.150000,8.150000,8.150000,8.150000,3.386073,0
2001-12-14,8.150000,8.150000,7.850000,8.100000,3.365302,20700
2001-12-17,8.100000,8.100000,8.020000,8.020000,3.332064,7400
2001-12-18,7.970000,8.070000,7.950000,7.950000,3.302982,1800
2001-12-19,7.940000,7.950000,7.920000,7.920000,3.290517,3700
2001-12-20,7.900000,7.900000,7.770000,7.800000,3.240660,3500
2001-12-21,7.810000,7.810000,7.810000,7.810000,3.244815,800
2001-12-24,7.810000,7.810000,7.790000,7.790000,3.236506,700
2001-12-26,7.900000,7.900000,7.680000,7.690000,3.194959,6000
2001-12-27,7.680000,7.690000,7.600000,7.610000,3.161722,24300
2001-12-28,7.720000,7.770000,7.660000,7.740000,3.215731,15800
2001-12-31,7.640000,7.740000,7.640000,7.740000,3.215731,26800
2002-01-02,7.610000,7.620000,7.470000,7.600000,3.157567,14400
2002-01-03,7.600000,7.700000,7.510000,7.570000,3.145103,10200
2002-01-04,7.650000,7.780000,7.580000,7.780000,3.232351,6000
2002-01-07,7.650000,7.880000,7.650000,7.750000,3.219886,5500
2002-01-08,7.880000,7.880000,7.750000,7.880000,3.273897,4200
2002-01-09,7.880000,7.880000,7.880000,7.880000,3.273897,0
2002-01-10,7.800000,7.930000,7.800000,7.930000,3.294671,1000
2002-01-11,7.820000,7.820000,7.810000,7.810000,3.244815,4300
2002-01-14,7.810000,7.810000,7.750000,7.750000,3.219886,5100
2002-01-15,7.790000,7.900000,7.790000,7.900000,3.282207,3700
2002-01-16,7.900000,7.980000,7.900000,7.900000,3.282207,6500
2002-01-17,7.980000,7.980000,7.820000,7.980000,3.315445,9000
2002-01-18,7.950000,7.950000,7.950000,7.950000,3.302982,1600
2002-01-22,7.980000,7.980000,7.900000,7.900000,3.282207,2200
2002-01-23,7.900000,7.900000,7.900000,7.900000,3.282207,300
2002-01-24,7.900000,7.970000,7.900000,7.970000,3.311290,7900
2002-01-25,7.980000,7.980000,7.810000,7.810000,3.244815,6400
2002-01-28,7.810000,7.900000,7.770000,7.900000,3.282207,8300
2002-01-29,7.800000,7.850000,7.770000,7.770000,3.228197,8600
2002-01-30,7.770000,7.770000,7.770000,7.770000,3.228197,0
2002-01-31,7.760000,7.850000,7.760000,7.770000,3.228197,10900
2002-02-01,7.760000,7.820000,7.760000,7.820000,3.248970,1900
2002-02-04,7.770000,7.840000,7.760000,7.800000,3.240660,3200
2002-02-05,7.800000,8.050000,7.750000,7.900000,3.282207,35000
2002-02-06,7.950000,8.080000,7.860000,7.860000,3.265589,11600
2002-02-07,7.920000,7.960000,7.920000,7.920000,3.290517,5500
2002-02-08,8.090000,8.090000,8.000000,8.090000,3.361147,5800
2002-02-11,8.080000,8.080000,7.950000,7.950000,3.302982,4200
2002-02-12,8.000000,8.000000,7.910000,7.990000,3.319598,4600
2002-02-13,7.990000,7.990000,7.860000,7.860000,3.265589,12300
2002-02-14,7.870000,7.870000,7.790000,7.850000,3.261434,9600
2002-02-15,7.610000,7.700000,7.600000,7.600000,3.227461,12100
2002-02-19,7.680000,7.680000,7.470000,7.510000,3.189241,4700
2002-02-20,7.550000,7.680000,7.550000,7.570000,3.214721,12600
2002-02-21,7.570000,7.650000,7.550000,7.550000,3.206227,3300
2002-02-22,7.510000,7.550000,7.510000,7.550000,3.206227,4300
2002-02-25,7.630000,7.630000,7.560000,7.560000,3.210474,7300
2002-02-26,7.650000,7.650000,7.560000,7.560000,3.210474,2000
2002-02-27,7.560000,7.640000,7.530000,7.540000,3.201981,3700
2002-02-28,7.650000,7.650000,7.560000,7.560000,3.210474,8500
2002-03-01,7.630000,7.900000,7.530000,7.600000,3.227461,46700
2002-03-04,7.750000,7.750000,7.620000,7.620000,3.235954,5500
2002-03-05,7.600000,7.750000,7.600000,7.750000,3.291160,3100
2002-03-06,7.650000,7.650000,7.620000,7.650000,3.248694,3000
2002-03-07,7.610000,7.700000,7.610000,7.700000,3.269928,5700
2002-03-08,7.720000,7.720000,7.610000,7.620000,3.235954,2500
2002-03-11,7.710000,7.750000,7.660000,7.670000,3.257186,6900
2002-03-12,7.660000,7.790000,7.660000,7.670000,3.257186,13200
2002-03-13,7.670000,7.670000,7.670000,7.670000,3.257186,0
2002-03-14,7.670000,7.760000,7.620000,7.620000,3.235954,7000
2002-03-15,7.610000,7.780000,7.610000,7.780000,3.303901,2200
2002-03-18,7.630000,7.700000,7.600000,7.600000,3.227461,10800
2002-03-19,7.570000,7.580000,7.370000,7.400000,3.142526,22500
2002-03-20,7.410000,7.410000,7.250000,7.320000,3.108556,19900
2002-03-21,7.330000,7.520000,7.330000,7.380000,3.134035,6000
2002-03-22,7.400000,7.400000,7.120000,7.280000,3.091568,12500
2002-03-25,7.300000,7.380000,7.290000,7.290000,3.095814,12000
2002-03-26,7.240000,7.240000,7.200000,7.220000,3.066088,15300
2002-03-27,7.220000,7.230000,7.220000,7.230000,3.070335,1200
2002-03-28,7.230000,7.400000,7.230000,7.310000,3.104307,13700
2002-04-01,7.300000,7.320000,7.260000,7.320000,3.108556,12700
2002-04-02,7.320000,7.370000,7.250000,7.300000,3.100061,19200
2002-04-03,7.300000,7.350000,7.300000,7.350000,3.121293,3400
2002-04-04,7.350000,7.390000,7.350000,7.350000,3.121293,2800
2002-04-05,7.300000,7.550000,7.300000,7.350000,3.121293,18700
2002-04-08,7.400000,7.570000,7.400000,7.480000,3.176501,8400
2002-04-09,7.500000,7.520000,7.500000,7.500000,3.184994,2300
2002-04-10,7.400000,7.500000,7.400000,7.430000,3.155267,3200
2002-04-11,7.450000,7.520000,7.350000,7.400000,3.142526,11300
2002-04-12,7.370000,7.700000,7.370000,7.700000,3.269928,33700
2002-04-15,7.700000,7.700000,7.550000,7.550000,3.206227,400
2002-04-16,7.650000,7.750000,7.650000,7.750000,3.291160,20600
2002-04-17,7.740000,7.930000,7.610000,7.900000,3.354861,18700
2002-04-18,7.890000,7.970000,7.800000,7.880000,3.346368,18500
2002-04-19,7.850000,7.850000,7.750000,7.750000,3.291160,4100
