Date,Open,High,Low,Close,Adj Close,Volume
2008-01-11,13.610000,13.620000,13.550000,13.570000,6.530946,13100
2008-01-14,13.610000,13.770000,13.610000,13.760000,6.622388,21100
2008-01-15,13.770000,13.770000,13.690000,13.750000,6.617572,20900
2008-01-16,13.810000,13.890000,13.790000,13.820000,6.651262,23500
2008-01-17,13.800000,13.800000,13.650000,13.650000,6.601931,39800
2008-01-18,13.520000,13.710000,13.430000,13.510000,6.534217,71500
2008-01-22,13.110000,13.600000,13.110000,13.500000,6.529383,75400
2008-01-23,13.550000,13.800000,13.540000,13.800000,6.674480,39800
2008-01-24,13.790000,13.980000,13.790000,13.850000,6.698664,37900
2008-01-25,13.860000,13.880000,13.760000,13.880000,6.713170,27000
2008-01-28,13.760000,13.850000,13.740000,13.770000,6.659971,40700
2008-01-29,13.770000,13.880000,13.750000,13.880000,6.713170,43400
2008-01-30,13.900000,13.940000,13.830000,13.900000,6.722843,17200
2008-01-31,13.970000,13.970000,13.900000,13.900000,6.722843,14100
2008-02-01,13.950000,13.970000,13.850000,13.910000,6.727680,40300
2008-02-04,13.920000,13.930000,13.820000,13.870000,6.708336,37500
2008-02-05,13.840000,13.980000,13.840000,13.910000,6.727680,19800
2008-02-06,13.900000,13.980000,13.900000,13.950000,6.747029,38900
2008-02-07,13.980000,13.980000,13.860000,13.940000,6.742195,24700
2008-02-08,13.940000,13.940000,13.860000,13.870000,6.708336,35100
2008-02-11,14.000000,14.040000,13.940000,14.040000,6.790553,50100
2008-02-12,14.050000,14.250000,14.000000,14.200000,6.867940,43200
2008-02-13,14.200000,14.200000,13.690000,13.780000,6.696876,47300
2008-02-14,13.680000,13.680000,13.100000,13.220000,6.424722,86600
2008-02-15,13.120000,13.250000,13.020000,13.240000,6.434444,50200
2008-02-19,13.160000,13.560000,13.160000,13.490000,6.555938,60500
2008-02-20,13.400000,13.480000,13.380000,13.440000,6.531636,33600
2008-02-21,13.460000,13.510000,13.310000,13.410000,6.517057,46900
2008-02-22,13.520000,13.520000,13.240000,13.270000,6.449022,30600
2008-02-25,13.250000,13.440000,13.220000,13.330000,6.478180,57000
2008-02-26,13.310000,13.440000,13.310000,13.430000,6.526783,15700
2008-02-27,13.440000,13.470000,13.310000,13.310000,6.468459,32900
2008-02-28,13.380000,13.380000,13.080000,13.170000,6.400425,76300
2008-02-29,13.200000,13.200000,12.900000,13.090000,6.361548,48400
2008-03-03,13.040000,13.560000,13.040000,13.500000,6.560802,57100
2008-03-04,13.550000,13.550000,13.380000,13.460000,6.541358,20300
2008-03-05,13.400000,13.840000,13.400000,13.840000,6.726033,47200
2008-03-06,13.840000,13.890000,13.730000,13.780000,6.696876,47500
2008-03-07,13.750000,13.800000,13.640000,13.730000,6.672574,37800
2008-03-10,13.800000,13.800000,13.730000,13.740000,6.677437,36500
2008-03-11,13.840000,13.840000,13.740000,13.780000,6.696876,35000
2008-03-12,13.680000,13.710000,13.450000,13.490000,6.588449,51600
2008-03-13,13.490000,13.500000,13.390000,13.460000,6.573799,19000
2008-03-14,13.530000,13.530000,13.350000,13.360000,6.524961,18900
2008-03-17,13.230000,13.340000,12.900000,13.200000,6.446814,25900
2008-03-18,13.270000,13.420000,13.270000,13.360000,6.524961,19400
2008-03-19,13.300000,13.450000,13.300000,13.310000,6.500537,36600
2008-03-20,13.380000,13.380000,13.260000,13.340000,6.515192,20200
2008-03-24,13.400000,13.550000,13.400000,13.550000,6.617753,11800
2008-03-25,13.540000,13.550000,13.450000,13.460000,6.573799,28900
2008-03-26,13.460000,13.800000,13.430000,13.620000,6.651941,64800
2008-03-27,13.700000,13.850000,13.700000,13.790000,6.734971,12500
2008-03-28,13.720000,13.780000,13.710000,13.770000,6.725203,17600
2008-03-31,13.800000,13.830000,13.740000,13.780000,6.730088,6900
2008-04-01,13.780000,13.820000,13.520000,13.730000,6.705664,24300
2008-04-02,13.770000,13.890000,13.680000,13.830000,6.754511,16600
2008-04-03,13.830000,13.850000,13.750000,13.840000,6.759388,18300
2008-04-04,13.780000,13.850000,13.750000,13.800000,6.739854,34400
2008-04-07,13.830000,13.830000,13.760000,13.760000,6.720320,14900
2008-04-08,13.770000,13.840000,13.760000,13.790000,6.734971,29300
2008-04-09,13.780000,13.790000,13.650000,13.650000,6.666593,18800
2008-04-10,13.640000,13.730000,13.620000,13.700000,6.691017,18500
2008-04-11,13.570000,13.630000,13.560000,13.610000,6.680219,24700
2008-04-14,13.580000,13.630000,13.530000,13.560000,6.655675,10100
2008-04-15,13.520000,13.680000,13.350000,13.350000,6.552603,25400
2008-04-16,13.400000,13.490000,13.350000,13.350000,6.552603,18300
2008-04-17,13.370000,13.470000,13.360000,13.370000,6.562415,14200
2008-04-18,13.450000,13.450000,13.330000,13.420000,6.586958,11000
2008-04-21,13.530000,13.540000,13.440000,13.540000,6.645856,12700
2008-04-22,13.540000,13.540000,13.390000,13.410000,6.582044,9700
2008-04-23,13.470000,13.470000,13.410000,13.460000,6.606595,9700
2008-04-24,13.400000,13.400000,13.300000,13.310000,6.532966,37300
2008-04-25,13.300000,13.340000,13.280000,13.330000,6.542782,22800
2008-04-28,13.340000,13.480000,13.290000,13.330000,6.542782,42200
2008-04-29,13.330000,13.400000,13.220000,13.230000,6.493695,28100
2008-04-30,13.230000,13.300000,13.160000,13.250000,6.503514,34100
2008-05-01,13.300000,13.480000,13.260000,13.460000,6.606595,41400
2008-05-02,13.420000,13.600000,13.420000,13.580000,6.665494,18100
2008-05-05,13.600000,13.640000,13.530000,13.530000,6.640950,20300
2008-05-06,13.500000,13.560000,13.450000,13.520000,6.636039,29300
2008-05-07,13.540000,13.550000,13.400000,13.470000,6.611501,26100
2008-05-08,13.480000,13.540000,13.410000,13.460000,6.606595,42600
2008-05-09,13.410000,13.490000,13.400000,13.490000,6.621312,21000
2008-05-12,13.490000,13.640000,13.450000,13.580000,6.665494,25100
2008-05-13,13.500000,13.570000,13.450000,13.460000,6.639841,30300
2008-05-14,13.490000,13.560000,13.460000,13.560000,6.689172,14000
2008-05-15,13.560000,13.720000,13.520000,13.600000,6.708901,28300
2008-05-16,13.610000,13.610000,13.440000,13.520000,6.669436,39600
2008-05-19,13.510000,13.550000,13.500000,13.550000,6.684233,14800
2008-05-20,13.550000,13.630000,13.390000,13.470000,6.644777,56100
2008-05-21,13.470000,13.560000,13.470000,13.510000,6.664499,12500
2008-05-22,13.480000,13.530000,13.480000,13.520000,6.669436,7100
2008-05-23,13.570000,13.570000,13.420000,13.490000,6.654636,37600
2008-05-27,13.520000,13.530000,13.450000,13.530000,6.674373,11800
2008-05-28,13.540000,13.540000,13.430000,13.500000,6.659572,33600
2008-05-29,13.380000,13.520000,13.260000,13.390000,6.605310,102000
2008-05-30,13.340000,13.350000,13.300000,13.350000,6.585575,45200
2008-06-02,13.380000,13.410000,13.350000,13.410000,6.615172,19300
2008-06-03,13.350000,13.420000,13.280000,13.340000,6.580644,43700
2008-06-04,13.330000,13.370000,13.310000,13.340000,6.580644,30500
2008-06-05,13.390000,13.460000,13.250000,13.460000,6.639841,27100
2008-06-06,13.470000,13.550000,13.400000,13.500000,6.659572,30400
2008-06-09,13.500000,13.550000,13.470000,13.550000,6.684233,20000
2008-06-10,13.540000,13.550000,13.420000,13.420000,6.620109,10000
2008-06-11,13.330000,13.450000,13.300000,13.300000,6.560913,38800
2008-06-12,13.230000,13.230000,13.150000,13.170000,6.530169,8700
2008-06-13,13.240000,13.240000,13.100000,13.150000,6.520250,17500
2008-06-16,13.220000,13.300000,13.210000,13.210000,6.550002,14100
2008-06-17,13.200000,13.330000,13.200000,13.270000,6.579753,20900
2008-06-18,13.200000,13.350000,13.060000,13.060000,6.475627,22500
2008-06-19,13.150000,13.170000,13.030000,13.100000,6.495461,26200
2008-06-20,13.040000,13.100000,13.000000,13.050000,6.470670,10000
2008-06-23,13.020000,13.180000,12.970000,13.120000,6.505378,34500
2008-06-24,13.070000,13.400000,13.070000,13.170000,6.530169,49600
2008-06-25,13.130000,13.260000,13.130000,13.180000,6.535130,41300
2008-06-26,13.280000,13.380000,13.180000,13.220000,6.554959,30700
2008-06-27,13.150000,13.290000,13.150000,13.280000,6.584709,27700
2008-06-30,13.210000,13.320000,13.150000,13.190000,6.540086,20600
2008-07-01,13.110000,13.340000,13.110000,13.300000,6.594626,21600
2008-07-02,13.330000,13.330000,13.150000,13.260000,6.574796,33100
2008-07-03,13.220000,13.290000,13.160000,13.200000,6.545046,11500
2008-07-07,13.160000,13.260000,13.110000,13.220000,6.554959,30000
2008-07-08,13.400000,13.400000,13.180000,13.250000,6.569836,22900
2008-07-09,13.120000,13.310000,13.120000,13.140000,6.515294,25300
2008-07-10,13.070000,13.120000,13.000000,13.040000,6.465708,56800
2008-07-11,12.820000,12.950000,12.790000,12.880000,6.419856,35300
2008-07-14,12.950000,12.950000,12.750000,12.760000,6.360040,19100
2008-07-15,12.760000,12.850000,12.540000,12.540000,6.250386,19800
2008-07-16,12.400000,12.830000,12.390000,12.810000,6.384966,32600
2008-07-17,12.830000,12.940000,12.730000,12.840000,6.399918,18200
2008-07-18,12.950000,12.980000,12.650000,12.690000,6.325150,26400
2008-07-21,12.680000,12.780000,12.400000,12.640000,6.300232,57200
2008-07-22,12.640000,12.760000,12.640000,12.760000,6.360040,57000
2008-07-23,12.730000,12.730000,12.650000,12.730000,6.345092,17400
2008-07-24,12.700000,12.700000,12.540000,12.580000,6.270325,31800
2008-07-25,12.570000,12.580000,12.500000,12.550000,6.255376,29700
2008-07-28,12.550000,12.600000,12.460000,12.600000,6.280292,31200
2008-07-29,12.610000,12.760000,12.550000,12.760000,6.360040,25600
2008-07-30,12.760000,12.760000,12.560000,12.580000,6.270325,18500
2008-07-31,12.600000,12.670000,12.550000,12.600000,6.280292,76600
2008-08-01,12.620000,12.630000,12.540000,12.600000,6.280292,28400
2008-08-04,12.590000,12.630000,12.580000,12.600000,6.280292,6700
2008-08-05,12.580000,12.660000,12.570000,12.660000,6.310196,11400
2008-08-06,12.610000,12.670000,12.520000,12.560000,6.260355,13700
2008-08-07,12.520000,12.570000,12.400000,12.490000,6.225466,15400
2008-08-08,12.520000,12.520000,12.410000,12.470000,6.215490,21900
2008-08-11,12.430000,12.480000,12.410000,12.480000,6.220480,13400
2008-08-12,12.440000,12.500000,12.410000,12.460000,6.210512,16600
2008-08-13,12.400000,12.450000,12.360000,12.420000,6.224544,8800
2008-08-14,12.400000,12.470000,12.340000,12.470000,6.249597,24500
2008-08-15,12.380000,12.470000,12.290000,12.460000,6.244592,8000
2008-08-18,12.460000,12.500000,12.420000,12.500000,6.264640,15600
2008-08-19,12.490000,12.490000,12.350000,12.430000,6.229554,31500
2008-08-20,12.480000,12.480000,12.370000,12.460000,6.244592,8000
2008-08-21,12.460000,12.470000,12.350000,12.380000,6.204498,25200
2008-08-22,12.300000,12.430000,12.300000,12.420000,6.224544,23600
2008-08-25,12.310000,12.470000,12.310000,12.470000,6.249597,28000
2008-08-26,12.390000,12.530000,12.390000,12.490000,6.259629,20000
2008-08-27,12.520000,12.520000,12.470000,12.500000,6.264640,35800
2008-08-28,12.450000,12.480000,12.440000,12.460000,6.244592,7100
2008-08-29,12.430000,12.480000,12.430000,12.450000,6.239580,9800
2008-09-02,12.480000,12.480000,12.420000,12.470000,6.249597,24600
2008-09-03,12.470000,12.490000,12.370000,12.450000,6.239580,52800
2008-09-04,12.450000,12.470000,12.390000,12.450000,6.239580,19100
2008-09-05,12.410000,12.560000,12.410000,12.560000,6.294709,43000
2008-09-08,12.600000,12.700000,12.550000,12.700000,6.364874,39000
2008-09-09,12.700000,12.700000,12.550000,12.570000,6.299717,31300
2008-09-10,12.590000,12.590000,12.450000,12.540000,6.284685,24200
2008-09-11,12.490000,12.490000,12.350000,12.350000,6.223208,36600
2008-09-12,12.390000,12.390000,12.180000,12.200000,6.147623,14700
2008-09-15,12.180000,12.180000,12.040000,12.050000,6.072038,16900
2008-09-16,12.090000,12.230000,11.970000,12.150000,6.122427,44800
2008-09-17,12.000000,12.150000,11.650000,11.960000,6.026686,59700
2008-09-18,11.750000,11.750000,9.950000,11.220000,5.653798,99600
2008-09-19,11.350000,12.070000,11.350000,12.060000,6.077075,52400
2008-09-22,12.160000,12.180000,11.470000,11.500000,5.794889,68600
2008-09-23,11.410000,11.600000,10.910000,11.090000,5.588293,43600
2008-09-24,11.180000,11.630000,11.180000,11.570000,5.830165,22000
2008-09-25,11.570000,11.700000,11.250000,11.250000,5.668913,44100
2008-09-26,10.990000,11.400000,10.990000,11.320000,5.704187,44500
2008-09-29,11.450000,11.450000,10.840000,10.860000,5.472391,40700
2008-09-30,10.700000,10.880000,10.700000,10.860000,5.472391,21700
2008-10-01,10.860000,11.160000,10.780000,11.140000,5.613486,39200
2008-10-02,11.050000,11.360000,10.920000,11.230000,5.658836,31400
2008-10-03,11.350000,11.500000,11.290000,11.390000,5.739459,16000
2008-10-06,10.940000,10.940000,10.120000,10.540000,5.311141,49300
2008-10-07,10.550000,10.680000,10.150000,10.340000,5.210362,58200
2008-10-08,9.830000,10.050000,9.030000,9.260000,4.666143,92200
2008-10-09,9.320000,9.880000,8.280000,8.350000,4.207595,110000
2008-10-10,8.000000,8.590000,7.280000,8.590000,4.364074,135500
2008-10-13,8.630000,9.480000,8.630000,9.440000,4.795904,47400
2008-10-14,9.370000,10.480000,9.370000,9.730000,4.943237,58100
2008-10-15,9.800000,9.820000,9.290000,9.410000,4.780664,43600
2008-10-16,9.300000,9.700000,8.840000,9.690000,4.922916,49500
2008-10-17,9.740000,9.980000,9.700000,9.940000,5.049928,40400
2008-10-20,9.920000,10.340000,9.920000,10.180000,5.171857,43900
2008-10-21,10.110000,10.220000,9.850000,10.170000,5.166776,55100
2008-10-22,10.050000,10.300000,9.900000,10.200000,5.182017,20500
2008-10-23,10.210000,10.600000,10.190000,10.600000,5.385233,39400
2008-10-24,10.450000,10.450000,9.920000,10.400000,5.283624,27500
2008-10-27,10.430000,10.600000,10.210000,10.550000,5.359831,21100
2008-10-28,10.550000,10.550000,10.130000,10.300000,5.232825,40100
2008-10-29,10.300000,10.350000,10.020000,10.270000,5.217582,47600
2008-10-30,10.180000,10.200000,10.050000,10.150000,5.156614,23400
2008-10-31,10.090000,10.170000,10.060000,10.170000,5.166776,20000
2008-11-03,10.230000,10.230000,10.070000,10.140000,5.151534,13700
2008-11-04,10.140000,10.390000,10.100000,10.160000,5.161693,42400
2008-11-05,10.160000,10.370000,10.120000,10.360000,5.263306,67600
2008-11-06,10.290000,10.600000,10.240000,10.300000,5.232825,80100
2008-11-07,10.210000,10.340000,10.200000,10.260000,5.212499,46500
2008-11-10,10.250000,10.350000,10.200000,10.350000,5.258225,38800
2008-11-11,10.300000,10.400000,10.020000,10.310000,5.237902,53600
2008-11-12,10.380000,10.380000,9.890000,10.030000,5.129481,38600
2008-11-13,10.020000,10.140000,9.870000,10.100000,5.165282,45000
2008-11-14,10.150000,10.510000,10.100000,10.350000,5.293137,52400
2008-11-17,10.240000,10.290000,10.120000,10.210000,5.221537,25100
2008-11-18,10.130000,10.280000,9.680000,9.720000,4.970944,36800
2008-11-19,9.470000,9.500000,9.150000,9.220000,4.715234,39600
2008-11-20,8.950000,9.440000,8.760000,9.020000,4.612956,38900
2008-11-21,8.900000,9.200000,8.900000,9.100000,4.653868,33100
2008-11-24,9.140000,9.410000,9.130000,9.370000,4.791947,45000
2008-11-25,9.430000,9.800000,9.400000,9.640000,4.930028,50600
2008-11-26,9.520000,10.000000,9.520000,9.840000,5.032312,23600
2008-11-28,9.760000,9.920000,9.530000,9.710000,4.965830,20100
2008-12-01,9.650000,9.850000,9.440000,9.440000,4.827747,28700
2008-12-02,9.440000,9.690000,9.350000,9.680000,4.950487,32000
2008-12-03,9.530000,9.720000,9.410000,9.710000,4.965830,39400
2008-12-04,9.600000,9.700000,9.500000,9.500000,4.858432,44900
2008-12-05,9.400000,9.400000,9.000000,9.100000,4.653868,30800
2008-12-08,9.100000,9.500000,9.100000,9.350000,4.781720,17900
2008-12-09,9.000000,9.290000,9.000000,9.170000,4.689665,49600
2008-12-10,9.170000,9.170000,8.920000,8.950000,4.577153,30100
2008-12-11,8.900000,8.900000,8.350000,8.590000,4.426680,41400
2008-12-12,8.350000,8.590000,8.210000,8.560000,4.411219,48300
2008-12-15,8.560000,8.560000,8.290000,8.420000,4.339070,71800
2008-12-16,8.370000,8.670000,8.280000,8.430000,4.344227,148500
2008-12-17,8.350000,8.740000,8.350000,8.690000,4.478209,60000
2008-12-18,8.740000,8.930000,8.600000,8.850000,4.560667,68700
2008-12-19,8.850000,9.450000,8.730000,8.850000,4.560667,151300
2008-12-22,8.750000,8.890000,8.510000,8.640000,4.452447,87900
2008-12-23,8.510000,8.690000,8.480000,8.640000,4.452447,71500
2008-12-24,8.630000,8.660000,8.510000,8.660000,4.462752,30600
2008-12-26,8.600000,9.360000,8.470000,8.610000,4.436984,71300
2008-12-29,8.650000,8.660000,8.300000,8.360000,4.308153,98200
2008-12-30,8.540000,8.740000,8.360000,8.470000,4.364840,131400
2008-12-31,8.420000,8.780000,8.420000,8.670000,4.467906,105500
2009-01-02,8.660000,9.170000,8.660000,9.160000,4.720415,49100
2009-01-05,9.200000,9.650000,9.020000,9.580000,4.936854,80900
2009-01-06,9.600000,9.890000,9.600000,9.700000,4.998695,55200
2009-01-07,9.450000,9.650000,9.410000,9.650000,4.972925,44400
2009-01-08,9.720000,10.000000,9.710000,9.830000,5.065691,38800
2009-01-09,10.000000,10.330000,9.800000,10.160000,5.235747,81900
2009-01-12,10.200000,10.490000,10.050000,10.380000,5.349120,40700
2009-01-13,10.480000,10.800000,10.360000,10.700000,5.550383,147800
2009-01-14,10.700000,10.950000,10.250000,10.300000,5.342891,46600
2009-01-15,10.390000,10.550000,10.200000,10.270000,5.327332,41100
2009-01-16,10.270000,10.470000,10.260000,10.470000,5.431077,20400
2009-01-20,10.850000,10.850000,10.260000,10.290000,5.337710,50000
2009-01-21,10.300000,10.560000,10.300000,10.560000,5.477762,37200
2009-01-22,10.400000,10.700000,10.400000,10.520000,5.457013,13000
2009-01-23,10.600000,10.600000,10.200000,10.300000,5.342891,20100
2009-01-26,10.250000,10.400000,10.250000,10.280000,5.332522,30100
2009-01-27,10.330000,10.340000,10.220000,10.330000,5.358455,42600
2009-01-28,10.500000,10.570000,10.350000,10.470000,5.431077,43200
2009-01-29,10.550000,10.620000,10.430000,10.540000,5.467388,17000
2009-01-30,10.320000,10.460000,10.320000,10.460000,5.425890,50200
2009-02-02,10.350000,10.550000,10.350000,10.500000,5.446640,18900
2009-02-03,10.650000,10.750000,10.480000,10.650000,5.524448,40500
2009-02-04,11.000000,11.000000,10.710000,10.850000,5.628194,28700
2009-02-05,10.930000,10.930000,10.730000,10.760000,5.581511,24300
2009-02-06,10.850000,10.900000,10.660000,10.900000,5.654131,24300
2009-02-09,10.850000,11.080000,10.750000,11.070000,5.742311,23800
2009-02-10,11.150000,11.180000,10.880000,10.900000,5.654131,17500
2009-02-11,11.050000,11.190000,10.600000,11.000000,5.741819,32800
2009-02-12,11.150000,11.150000,10.760000,10.920000,5.700067,42000
2009-02-13,11.100000,11.100000,10.700000,10.820000,5.647865,9800
2009-02-17,11.000000,11.020000,10.500000,10.620000,5.543472,90800
2009-02-18,10.810000,10.890000,10.530000,10.790000,5.632206,43800
2009-02-19,10.800000,10.990000,10.500000,10.600000,5.533030,39800
2009-02-20,10.650000,11.170000,10.500000,10.780000,5.626984,58500
2009-02-23,10.700000,11.000000,10.510000,10.780000,5.626984,28700
2009-02-24,10.750000,10.990000,10.510000,10.920000,5.700067,42800
2009-02-25,11.200000,11.230000,10.800000,10.900000,5.689623,48100
2009-02-26,11.000000,11.470000,10.950000,11.340000,5.919301,49700
2009-02-27,11.260000,11.470000,11.090000,11.350000,5.924518,43100
2009-03-02,11.450000,11.490000,10.750000,10.800000,5.637424,61700
