Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,14.360000,14.400000,14.230000,14.400000,9.799122,13000
2013-06-14,14.540000,14.540000,14.230000,14.250000,9.697044,14300
2013-06-17,14.200000,14.410000,14.090000,14.230000,9.683439,19400
2013-06-18,14.140000,14.200000,14.040000,14.200000,9.663022,17000
2013-06-19,14.230000,14.230000,14.080000,14.150000,9.628996,8600
2013-06-20,14.050000,14.080000,13.660000,13.840000,9.418042,22300
2013-06-21,13.800000,13.940000,13.700000,13.700000,9.322775,8800
2013-06-24,13.680000,13.680000,13.300000,13.550000,9.220699,22500
2013-06-25,13.500000,13.840000,13.250000,13.840000,9.418042,49700
2013-06-26,14.010000,14.280000,13.860000,14.040000,9.554145,35100
2013-06-27,14.050000,14.430000,14.050000,14.400000,9.799122,8600
2013-06-28,14.340000,14.490000,14.220000,14.390000,9.792315,5300
2013-07-01,14.500000,14.500000,14.320000,14.320000,9.744681,4800
2013-07-02,14.320000,14.530000,14.280000,14.370000,9.778704,11800
2013-07-03,14.430000,14.480000,14.280000,14.470000,9.846755,5100
2013-07-05,14.480000,14.480000,14.080000,14.260000,9.703852,7700
2013-07-08,14.320000,14.320000,14.120000,14.120000,9.608581,3400
2013-07-09,14.240000,14.240000,14.000000,14.080000,9.581361,8400
2013-07-10,13.960000,14.060000,13.760000,13.970000,9.506510,12600
2013-07-11,13.990000,14.050000,13.950000,14.030000,9.595416,9200
2013-07-12,13.920000,13.970000,13.840000,13.840000,9.465472,6700
2013-07-15,13.740000,13.840000,13.690000,13.800000,9.438118,5900
2013-07-16,13.730000,13.800000,13.680000,13.700000,9.369722,10500
2013-07-17,13.690000,13.910000,13.690000,13.890000,9.499671,5000
2013-07-18,13.860000,13.960000,13.860000,13.900000,9.506509,2500
2013-07-19,13.820000,13.830000,13.680000,13.800000,9.438118,6700
2013-07-22,13.800000,13.800000,13.550000,13.560000,9.273978,26300
2013-07-23,13.560000,13.650000,13.560000,13.590000,9.294492,9500
2013-07-24,13.510000,13.510000,13.320000,13.360000,9.137191,29500
2013-07-25,13.320000,13.320000,13.110000,13.280000,9.082476,6800
2013-07-26,13.120000,13.350000,13.120000,13.260000,9.068793,22800
2013-07-29,13.180000,13.440000,13.170000,13.400000,9.164547,38900
2013-07-30,13.300000,13.350000,13.100000,13.100000,8.959370,54900
2013-07-31,13.060000,13.170000,12.920000,13.170000,9.007249,30000
2013-08-01,13.170000,13.290000,13.000000,13.290000,9.089312,16900
2013-08-02,13.070000,13.150000,12.930000,12.980000,8.877301,21800
2013-08-05,12.870000,12.990000,12.830000,12.970000,8.870462,26300
2013-08-06,12.870000,12.950000,12.730000,12.830000,8.774711,3900
2013-08-07,12.710000,12.770000,12.610000,12.750000,8.719996,10700
2013-08-08,12.660000,12.800000,12.650000,12.690000,8.678965,30200
2013-08-09,12.790000,12.790000,12.570000,12.600000,8.617414,24400
2013-08-12,12.710000,12.770000,12.610000,12.750000,8.719996,7600
2013-08-13,12.580000,12.600000,12.510000,12.550000,8.630599,34200
2013-08-14,12.460000,12.540000,12.450000,12.540000,8.623721,6800
2013-08-15,12.600000,12.600000,12.330000,12.420000,8.541198,19600
2013-08-16,12.350000,12.400000,12.300000,12.340000,8.486179,5200
2013-08-19,12.300000,12.410000,12.300000,12.410000,8.534322,15700
2013-08-20,12.440000,12.500000,12.270000,12.500000,8.596212,16500
2013-08-21,12.580000,12.580000,12.370000,12.410000,8.534322,30100
2013-08-22,12.380000,12.660000,12.380000,12.640000,8.692492,8300
2013-08-23,12.520000,12.690000,12.520000,12.670000,8.713120,7400
2013-08-26,12.680000,12.680000,12.530000,12.530000,8.616840,7300
2013-08-27,12.570000,12.620000,12.360000,12.550000,8.630599,16100
2013-08-28,12.480000,12.680000,12.370000,12.680000,8.719998,21600
2013-08-29,12.540000,12.600000,12.400000,12.540000,8.623721,10700
2013-08-30,12.560000,12.590000,12.490000,12.540000,8.623721,2000
2013-09-03,12.470000,12.510000,12.350000,12.390000,8.520568,14000
2013-09-04,12.480000,12.480000,12.370000,12.370000,8.506813,9700
2013-09-05,12.400000,12.400000,12.190000,12.260000,8.431165,21700
2013-09-06,12.250000,12.390000,12.250000,12.300000,8.458673,8600
2013-09-09,12.420000,12.480000,12.290000,12.350000,8.493063,26800
2013-09-10,12.440000,12.440000,12.270000,12.350000,8.493063,4200
2013-09-11,12.400000,12.440000,12.260000,12.340000,8.486179,17900
2013-09-12,12.210000,12.410000,12.210000,12.300000,8.506929,3800
2013-09-13,12.280000,12.390000,12.260000,12.260000,8.479267,6700
2013-09-16,12.380000,12.490000,12.250000,12.490000,8.638337,12600
2013-09-17,12.490000,12.600000,12.480000,12.600000,8.714416,19900
2013-09-18,12.680000,12.900000,12.550000,12.900000,8.921904,26600
2013-09-19,12.970000,13.090000,12.890000,12.940000,8.949571,29500
2013-09-20,13.030000,13.070000,12.920000,12.990000,8.984147,10400
2013-09-23,13.080000,13.130000,12.970000,13.100000,9.060228,3900
2013-09-24,13.000000,13.130000,13.000000,13.100000,9.060228,5300
2013-09-25,13.220000,13.230000,13.050000,13.180000,9.115559,17400
2013-09-26,13.100000,13.190000,13.050000,13.080000,9.046393,9200
2013-09-27,12.940000,13.110000,12.940000,12.940000,8.949571,15500
2013-09-30,12.800000,13.010000,12.800000,12.970000,8.970315,12500
2013-10-01,13.030000,13.040000,12.870000,13.040000,9.018730,4500
2013-10-02,12.870000,13.010000,12.780000,13.010000,8.997979,17900
2013-10-03,12.910000,12.990000,12.880000,12.900000,8.921904,2100
2013-10-04,12.810000,12.930000,12.810000,12.850000,8.887321,6800
2013-10-07,12.930000,12.930000,12.770000,12.890000,8.914983,3400
2013-10-08,12.790000,12.790000,12.640000,12.700000,8.783577,14200
2013-10-09,12.730000,12.790000,12.690000,12.770000,8.831988,2700
2013-10-10,12.930000,12.930000,12.680000,12.840000,8.880405,11800
2013-10-11,12.720000,12.750000,12.700000,12.700000,8.831725,3800
2013-10-14,12.740000,12.740000,12.590000,12.590000,8.755232,7100
2013-10-15,12.750000,12.750000,12.610000,12.650000,8.796958,5000
2013-10-16,12.620000,12.730000,12.560000,12.730000,8.852587,12200
2013-10-17,12.650000,12.950000,12.650000,12.950000,9.005579,15900
2013-10-18,12.880000,13.000000,12.860000,12.950000,9.005579,4000
2013-10-21,12.940000,13.030000,12.840000,12.960000,9.012533,7800
2013-10-22,13.050000,13.070000,12.990000,13.050000,9.075118,15100
2013-10-23,13.070000,13.080000,12.980000,12.980000,9.026443,12300
2013-10-24,13.060000,13.090000,12.970000,13.080000,9.095984,6700
2013-10-25,13.070000,13.080000,13.010000,13.080000,9.095984,2300
2013-10-28,13.050000,13.210000,13.050000,13.210000,9.186384,9100
2013-10-29,13.250000,13.260000,13.180000,13.180000,9.165523,8100
2013-10-30,13.190000,13.190000,13.120000,13.160000,9.151616,4300
2013-10-31,13.100000,13.100000,13.080000,13.080000,9.095984,9400
2013-11-01,13.160000,13.160000,12.910000,12.960000,9.012533,27300
2013-11-04,12.910000,12.950000,12.870000,12.900000,8.970808,28500
2013-11-05,12.890000,12.900000,12.790000,12.880000,8.956902,22500
2013-11-06,12.900000,12.900000,12.770000,12.810000,8.908219,7400
2013-11-07,12.780000,12.810000,12.710000,12.810000,8.908219,41300
2013-11-08,12.810000,12.810000,12.580000,12.590000,8.755232,10800
2013-11-11,12.540000,12.540000,12.460000,12.530000,8.713511,18900
2013-11-12,12.500000,12.500000,12.410000,12.470000,8.671782,25600
2013-11-13,12.420000,12.460000,12.320000,12.320000,8.615836,51700
2013-11-14,12.440000,12.440000,12.330000,12.340000,8.629822,16700
2013-11-15,12.410000,12.450000,12.310000,12.450000,8.706746,26000
2013-11-18,12.530000,12.530000,12.390000,12.390000,8.664786,50400
2013-11-19,12.510000,12.520000,12.350000,12.350000,8.636816,71100
2013-11-20,12.330000,12.400000,12.300000,12.300000,8.601847,49200
2013-11-21,12.290000,12.330000,12.200000,12.330000,8.622830,54400
2013-11-22,12.330000,12.340000,12.270000,12.330000,8.622830,20600
2013-11-25,12.330000,12.380000,12.280000,12.320000,8.615836,17400
2013-11-26,12.400000,12.400000,12.320000,12.400000,8.671777,6700
2013-11-27,12.400000,12.410000,12.320000,12.390000,8.664786,52100
2013-11-29,12.470000,12.550000,12.320000,12.540000,8.769688,37100
2013-12-02,12.570000,12.570000,12.350000,12.430000,8.692765,73500
2013-12-03,12.470000,12.510000,12.390000,12.510000,8.748708,27400
2013-12-04,12.480000,12.540000,12.430000,12.500000,8.741715,50100
2013-12-05,12.390000,12.520000,12.390000,12.450000,8.706746,23400
2013-12-06,12.380000,12.440000,12.360000,12.370000,8.650802,9500
2013-12-09,12.320000,12.510000,12.320000,12.400000,8.671777,28100
2013-12-10,12.320000,12.480000,12.320000,12.340000,8.629822,26400
2013-12-11,12.240000,12.390000,12.240000,12.360000,8.693120,51200
2013-12-12,12.300000,12.380000,12.280000,12.360000,8.693120,22200
2013-12-13,12.270000,12.330000,12.270000,12.290000,8.643888,21600
2013-12-16,12.180000,12.260000,12.160000,12.260000,8.622791,65700
2013-12-17,12.340000,12.430000,12.240000,12.430000,8.742353,46000
2013-12-18,12.500000,12.650000,12.420000,12.620000,8.875987,56400
2013-12-19,12.700000,12.700000,12.560000,12.700000,8.932253,30900
2013-12-20,12.690000,12.810000,12.410000,12.640000,8.890053,80800
2013-12-23,12.760000,12.810000,12.670000,12.720000,8.946321,64200
2013-12-24,12.840000,12.840000,12.700000,12.760000,8.974452,7100
2013-12-26,12.790000,12.790000,12.660000,12.660000,8.904120,17600
2013-12-27,12.750000,12.750000,12.550000,12.650000,8.897084,16000
2013-12-30,12.730000,12.790000,12.600000,12.710000,8.939290,24600
2013-12-31,12.620000,12.760000,12.570000,12.650000,8.897084,81400
2014-01-02,12.670000,12.770000,12.630000,12.760000,8.974452,17700
2014-01-03,12.790000,12.860000,12.680000,12.740000,8.960385,12800
2014-01-06,12.830000,12.880000,12.790000,12.810000,9.009615,27100
2014-01-07,12.900000,12.900000,12.830000,12.840000,9.030722,6800
2014-01-08,12.800000,12.900000,12.800000,12.900000,9.072918,4500
2014-01-09,12.960000,12.970000,12.870000,12.890000,9.065885,29000
2014-01-10,12.970000,13.040000,12.950000,13.020000,9.157319,22300
2014-01-13,13.010000,13.040000,12.990000,13.000000,9.192674,10800
2014-01-14,13.040000,13.070000,13.010000,13.030000,9.213884,16600
2014-01-15,13.090000,13.110000,13.030000,13.040000,9.220959,10100
2014-01-16,13.070000,13.080000,13.050000,13.060000,9.235099,6100
2014-01-17,13.100000,13.180000,13.060000,13.180000,9.319957,3800
2014-01-21,13.250000,13.270000,13.130000,13.240000,9.362385,6400
2014-01-22,13.300000,13.380000,13.200000,13.200000,9.334102,8600
2014-01-23,13.300000,13.330000,13.220000,13.320000,9.418959,20700
2014-01-24,13.230000,13.350000,13.220000,13.240000,9.362385,9600
2014-01-27,13.200000,13.260000,13.120000,13.150000,9.298741,11400
2014-01-28,13.230000,13.230000,13.130000,13.170000,9.312888,19900
2014-01-29,13.350000,13.350000,13.180000,13.310000,9.411883,26600
2014-01-30,13.350000,13.350000,13.250000,13.250000,9.369457,8400
2014-01-31,13.260000,13.300000,13.250000,13.250000,9.369457,5400
2014-02-03,13.320000,13.350000,13.260000,13.300000,9.404814,5200
2014-02-04,13.350000,13.350000,13.200000,13.230000,9.355312,17900
2014-02-05,13.140000,13.280000,13.140000,13.150000,9.298741,7900
2014-02-06,13.130000,13.210000,13.130000,13.130000,9.284598,5200
2014-02-07,13.190000,13.230000,13.160000,13.220000,9.348245,10400
2014-02-10,13.160000,13.290000,13.160000,13.260000,9.376527,6600
2014-02-11,13.200000,13.320000,13.200000,13.320000,9.418959,4900
2014-02-12,13.350000,13.350000,13.170000,13.170000,9.362088,11200
2014-02-13,13.200000,13.210000,13.180000,13.200000,9.383412,3200
2014-02-14,13.250000,13.250000,13.140000,13.140000,9.340761,3500
2014-02-18,13.210000,13.230000,13.130000,13.130000,9.333652,15100
2014-02-19,13.130000,13.210000,13.130000,13.190000,9.376307,19900
2014-02-20,13.240000,13.260000,13.130000,13.130000,9.333652,11500
2014-02-21,13.240000,13.270000,13.190000,13.240000,9.411847,7100
2014-02-24,13.330000,13.350000,13.260000,13.330000,9.475823,19000
2014-02-25,13.360000,13.370000,13.320000,13.330000,9.475823,4900
2014-02-26,13.380000,13.440000,13.340000,13.440000,9.554017,13700
2014-02-27,13.480000,13.480000,13.430000,13.480000,9.582455,6100
2014-02-28,13.440000,13.530000,13.400000,13.450000,9.561128,10600
2014-03-03,13.550000,13.630000,13.550000,13.580000,9.653541,18000
2014-03-04,13.650000,13.650000,13.550000,13.570000,9.646431,10600
2014-03-05,13.670000,13.700000,13.560000,13.630000,9.689082,8000
2014-03-06,13.560000,13.600000,13.510000,13.510000,9.603781,4300
2014-03-07,13.580000,13.580000,13.340000,13.340000,9.482934,7200
2014-03-10,13.550000,13.580000,13.400000,13.450000,9.561128,3900
2014-03-11,13.410000,13.460000,13.380000,13.380000,9.511370,3800
2014-03-12,13.320000,13.540000,13.320000,13.530000,9.668575,7800
2014-03-13,13.630000,13.640000,13.520000,13.640000,9.747186,7600
2014-03-14,13.710000,13.710000,13.610000,13.610000,9.725749,1600
2014-03-17,13.750000,13.750000,13.630000,13.640000,9.747186,11600
2014-03-18,13.680000,13.680000,13.630000,13.670000,9.768622,3100
2014-03-19,13.750000,13.750000,13.530000,13.530000,9.668575,18800
2014-03-20,13.600000,13.600000,13.470000,13.540000,9.675724,18400
2014-03-21,13.510000,13.560000,13.350000,13.530000,9.668575,24000
2014-03-24,13.630000,13.730000,13.570000,13.570000,9.697162,4600
2014-03-25,13.670000,13.700000,13.640000,13.660000,9.761480,5400
2014-03-26,13.650000,13.830000,13.650000,13.690000,9.782916,7700
2014-03-27,13.680000,13.860000,13.530000,13.600000,9.718602,4800
2014-03-28,13.710000,13.750000,13.650000,13.670000,9.768622,11900
2014-03-31,13.570000,13.740000,13.540000,13.650000,9.754329,9600
2014-04-01,13.770000,13.770000,13.620000,13.640000,9.747186,39600
2014-04-02,13.600000,13.850000,13.600000,13.680000,9.775766,1700
2014-04-03,13.780000,13.890000,13.630000,13.640000,9.747186,8700
2014-04-04,13.890000,13.890000,13.680000,13.680000,9.775766,2300
2014-04-07,13.880000,13.880000,13.630000,13.690000,9.782916,8000
2014-04-08,13.820000,13.820000,13.680000,13.680000,9.775766,7300
2014-04-09,13.660000,13.750000,13.650000,13.750000,9.825789,2100
2014-04-10,13.840000,13.850000,13.750000,13.750000,9.825789,10900
2014-04-11,13.770000,13.810000,13.730000,13.740000,9.868888,7400
2014-04-14,13.670000,13.710000,13.610000,13.710000,9.847340,6200
2014-04-15,13.830000,13.850000,13.640000,13.700000,9.840155,9400
2014-04-16,13.740000,13.790000,13.630000,13.780000,9.897614,8000
2014-04-17,13.750000,13.770000,13.690000,13.770000,9.890436,3800
2014-04-21,13.780000,14.180000,13.710000,14.180000,10.184922,38300
2014-04-22,14.080000,14.080000,13.710000,13.830000,9.933531,30900
2014-04-23,13.890000,14.000000,13.790000,13.990000,10.048455,6800
2014-04-24,14.030000,14.050000,14.010000,14.050000,10.091545,5000
2014-04-25,14.100000,14.100000,14.000000,14.080000,10.113100,3800
2014-04-28,14.100000,14.230000,14.040000,14.040000,10.084363,14400
2014-04-29,14.060000,14.130000,13.940000,13.970000,10.034085,21300
2014-04-30,14.050000,14.050000,14.010000,14.020000,10.069998,3600
2014-05-01,14.100000,14.100000,14.000000,14.020000,10.069998,11500
2014-05-02,13.970000,14.050000,13.920000,13.970000,10.034085,11200
2014-05-05,13.920000,13.980000,13.920000,13.970000,10.034085,11700
2014-05-06,13.890000,13.980000,13.870000,13.970000,10.034085,21500
2014-05-07,13.930000,14.110000,13.930000,13.980000,10.041271,10300
2014-05-08,14.130000,14.140000,13.980000,14.000000,10.055634,12600
2014-05-09,14.060000,14.090000,13.990000,14.030000,10.077183,16300
2014-05-12,14.030000,14.090000,13.990000,14.040000,10.084363,14100
2014-05-13,13.930000,14.000000,13.930000,13.990000,10.098805,8000
2014-05-14,13.930000,14.020000,13.930000,14.010000,10.113239,16500
2014-05-15,14.070000,14.070000,13.940000,13.990000,10.098805,14600
2014-05-16,14.070000,14.120000,14.070000,14.100000,10.178205,17700
2014-05-19,14.160000,14.160000,14.100000,14.130000,10.199862,4700
2014-05-20,14.130000,14.130000,14.030000,14.100000,10.178205,4600
2014-05-21,14.130000,14.160000,14.050000,14.080000,10.163767,3900
2014-05-22,14.040000,14.090000,14.040000,14.080000,10.163767,7100
2014-05-23,14.090000,14.130000,14.060000,14.130000,10.199862,4400
2014-05-27,14.100000,14.170000,14.060000,14.130000,10.199862,11800
2014-05-28,14.160000,14.230000,14.120000,14.230000,10.272049,7500
2014-05-29,14.260000,14.360000,14.120000,14.150000,10.214300,24500
2014-05-30,14.080000,14.240000,14.080000,14.080000,10.163767,13100
2014-06-02,14.170000,14.170000,14.050000,14.050000,10.142114,4800
2014-06-03,14.110000,14.120000,14.060000,14.090000,10.170989,17400
2014-06-04,14.020000,14.090000,14.020000,14.050000,10.142114,5400
2014-06-05,14.060000,14.060000,14.010000,14.060000,10.149332,1400
2014-06-06,14.100000,14.100000,14.040000,14.060000,10.149332,3500
2014-06-09,14.030000,14.080000,14.020000,14.070000,10.156551,6400
2014-06-10,14.040000,14.060000,14.010000,14.040000,10.134896,5500
2014-06-11,14.010000,14.120000,14.010000,14.060000,10.149332,4200
2014-06-12,14.040000,14.040000,13.940000,13.990000,10.149334,7200
2014-06-13,14.000000,14.000000,13.930000,13.930000,10.105807,2200
2014-06-16,13.930000,13.970000,13.910000,13.920000,10.098549,3000
2014-06-17,13.940000,13.940000,13.850000,13.850000,10.047769,10100
2014-06-18,13.790000,13.850000,13.780000,13.840000,10.040515,8300
2014-06-19,13.840000,13.870000,13.780000,13.780000,9.996983,6400
2014-06-20,13.790000,13.900000,13.770000,13.900000,10.084042,13600
2014-06-23,13.900000,13.920000,13.850000,13.920000,10.098549,6400
2014-06-24,13.920000,13.960000,13.910000,13.960000,10.127566,2700
2014-06-25,13.920000,13.980000,13.920000,13.970000,10.134820,3800
2014-06-26,14.010000,14.010000,13.960000,14.010000,10.163842,3900
2014-06-27,14.050000,14.060000,14.020000,14.040000,10.185607,5500
2014-06-30,14.080000,14.090000,14.050000,14.070000,10.207370,6400
2014-07-01,14.090000,14.090000,14.060000,14.060000,10.200115,2900
2014-07-02,14.060000,14.060000,13.930000,13.960000,10.127566,13600
2014-07-03,13.950000,13.950000,13.790000,13.800000,10.011491,2000
2014-07-07,13.890000,13.970000,13.880000,13.880000,10.069530,9600
2014-07-08,13.920000,13.980000,13.880000,13.890000,10.076784,7400
2014-07-09,13.950000,13.950000,13.850000,13.860000,10.055027,2700
2014-07-10,13.970000,13.970000,13.870000,13.870000,10.062276,4800
2014-07-11,13.850000,13.870000,13.830000,13.840000,10.091445,3100
2014-07-14,13.920000,13.920000,13.740000,13.770000,10.040399,10400
2014-07-15,13.740000,13.770000,13.710000,13.710000,9.996654,5800
2014-07-16,13.720000,13.780000,13.700000,13.780000,10.047692,3600
2014-07-17,13.790000,13.800000,13.740000,13.760000,10.033112,8900
2014-07-18,13.810000,13.810000,13.750000,13.770000,10.040399,3300
2014-07-21,13.790000,14.000000,13.790000,13.940000,10.164359,9600
2014-07-22,13.920000,13.920000,13.760000,13.860000,10.106030,11900
2014-07-23,13.870000,13.990000,13.810000,13.890000,10.127900,31900
2014-07-24,13.840000,13.860000,13.800000,13.800000,10.062275,5800
2014-07-25,13.870000,13.930000,13.830000,13.890000,10.127900,12900
2014-07-28,13.880000,13.920000,13.840000,13.840000,10.091445,10800
