Date,Open,High,Low,Close,Adj Close,Volume
2006-05-16,13.200000,13.260000,13.200000,13.210000,5.675781,5600
2006-05-17,13.180000,13.210000,13.040000,13.060000,5.611324,6500
2006-05-18,13.060000,13.140000,13.060000,13.140000,5.645702,2000
2006-05-19,13.070000,13.210000,13.070000,13.180000,5.662889,11300
2006-05-22,13.210000,13.230000,13.150000,13.160000,5.654297,5300
2006-05-23,13.150000,13.200000,13.120000,13.190000,5.667182,24400
2006-05-24,13.150000,13.190000,13.020000,13.050000,5.607034,8800
2006-05-25,13.010000,13.060000,13.000000,13.010000,5.589845,27700
2006-05-26,13.060000,13.060000,12.940000,13.050000,5.607034,18400
2006-05-30,13.060000,13.080000,13.030000,13.080000,5.619920,8000
2006-05-31,13.090000,13.150000,13.090000,13.130000,5.641404,10900
2006-06-01,13.150000,13.240000,13.140000,13.240000,5.688667,9100
2006-06-02,13.290000,13.310000,13.250000,13.310000,5.718743,6900
2006-06-05,13.210000,13.400000,13.210000,13.400000,5.757415,20200
2006-06-06,13.400000,13.460000,13.350000,13.460000,5.783196,31600
2006-06-07,13.490000,13.550000,13.490000,13.500000,5.800375,17900
2006-06-08,13.500000,13.550000,13.500000,13.550000,5.821866,16900
2006-06-09,13.450000,13.540000,13.410000,13.540000,5.843875,6000
2006-06-12,13.470000,13.470000,13.370000,13.370000,5.770500,12000
2006-06-13,13.360000,13.410000,13.330000,13.340000,5.757552,4100
2006-06-14,13.340000,13.420000,13.340000,13.420000,5.792081,17500
2006-06-15,13.440000,13.440000,13.340000,13.340000,5.757552,8500
2006-06-16,13.340000,13.380000,13.340000,13.350000,5.761871,5200
2006-06-19,13.350000,13.410000,13.350000,13.350000,5.761871,3600
2006-06-20,13.340000,13.510000,13.320000,13.500000,5.826608,36400
2006-06-21,13.490000,13.490000,13.370000,13.370000,5.770500,16200
2006-06-22,13.380000,13.450000,13.330000,13.330000,5.753236,6800
2006-06-23,13.350000,13.350000,13.320000,13.320000,5.748918,2300
2006-06-26,13.340000,13.340000,13.340000,13.340000,5.757552,600
2006-06-27,13.320000,13.420000,13.280000,13.290000,5.735968,9500
2006-06-28,13.260000,13.400000,13.260000,13.370000,5.770500,9100
2006-06-29,13.340000,13.470000,13.340000,13.430000,5.796396,12200
2006-06-30,13.530000,13.530000,13.400000,13.480000,5.817976,11200
2006-07-03,13.380000,13.570000,13.380000,13.570000,5.856819,9100
2006-07-05,13.570000,13.570000,13.410000,13.490000,5.822293,8300
2006-07-06,13.490000,13.510000,13.450000,13.490000,5.822293,10100
2006-07-07,13.490000,13.500000,13.490000,13.500000,5.826608,1100
2006-07-10,13.460000,13.470000,13.400000,13.400000,5.783450,5800
2006-07-11,13.420000,13.420000,13.330000,13.400000,5.783450,8600
2006-07-12,13.390000,13.400000,13.310000,13.400000,5.783450,5700
2006-07-13,13.270000,13.310000,13.180000,13.310000,5.770875,14300
2006-07-14,13.350000,13.350000,13.300000,13.300000,5.766539,6600
2006-07-17,13.300000,13.410000,13.290000,13.390000,5.805559,13200
2006-07-18,13.350000,13.380000,13.260000,13.280000,5.757867,5300
2006-07-19,13.200000,13.230000,13.140000,13.200000,5.723176,14200
2006-07-20,13.180000,13.180000,13.170000,13.170000,5.710173,1500
2006-07-21,13.170000,13.210000,13.070000,13.090000,5.675485,23000
2006-07-24,13.140000,13.150000,13.070000,13.130000,5.692829,10300
2006-07-25,13.130000,13.150000,13.120000,13.150000,5.701500,5300
2006-07-26,13.140000,13.260000,13.140000,13.240000,5.740524,17400
2006-07-27,13.250000,13.320000,13.250000,13.300000,5.766539,6000
2006-07-28,13.330000,13.340000,13.290000,13.340000,5.783881,2500
2006-07-31,13.350000,13.400000,13.340000,13.400000,5.809895,7600
2006-08-01,13.390000,13.460000,13.390000,13.450000,5.831573,13800
2006-08-02,13.470000,13.560000,13.470000,13.560000,5.879268,18600
2006-08-03,13.590000,13.610000,13.520000,13.580000,5.887937,10800
2006-08-04,13.550000,13.590000,13.550000,13.590000,5.892275,2100
2006-08-07,13.610000,13.630000,13.580000,13.630000,5.909622,8400
2006-08-08,13.610000,13.630000,13.600000,13.600000,5.896612,4900
2006-08-09,13.600000,13.600000,13.550000,13.580000,5.887937,10600
2006-08-10,13.560000,13.580000,13.500000,13.550000,5.901442,7000
2006-08-11,13.570000,13.580000,13.540000,13.580000,5.914509,2200
2006-08-14,13.540000,13.610000,13.540000,13.610000,5.927573,1400
2006-08-15,13.590000,13.610000,13.580000,13.610000,5.927573,5100
2006-08-16,13.600000,13.630000,13.590000,13.620000,5.931927,15600
2006-08-17,13.620000,13.670000,13.550000,13.570000,5.910150,31100
2006-08-18,13.590000,13.650000,13.590000,13.600000,5.923220,10500
2006-08-21,13.600000,13.720000,13.600000,13.720000,5.975483,13200
2006-08-22,13.700000,13.750000,13.700000,13.750000,5.988549,12700
2006-08-23,13.750000,13.830000,13.750000,13.820000,6.019034,21400
2006-08-24,13.770000,13.890000,13.720000,13.890000,6.049519,13500
2006-08-25,13.850000,13.910000,13.810000,13.820000,6.019034,7400
2006-08-28,13.870000,13.880000,13.820000,13.820000,6.019034,7800
2006-08-29,13.900000,13.920000,13.840000,13.900000,6.053878,8700
2006-08-30,13.920000,14.030000,13.920000,13.950000,6.075655,5000
2006-08-31,14.030000,14.120000,13.980000,14.050000,6.119207,16600
2006-09-01,13.980000,14.050000,13.980000,14.030000,6.110492,4200
2006-09-05,14.060000,14.060000,13.920000,14.050000,6.119207,13800
2006-09-06,14.010000,14.050000,13.950000,13.960000,6.080009,15500
2006-09-07,13.960000,13.980000,13.950000,13.980000,6.088719,3500
2006-09-08,14.010000,14.060000,13.950000,14.010000,6.101785,8100
2006-09-11,13.970000,13.970000,13.780000,13.780000,6.001611,23800
2006-09-12,13.820000,13.860000,13.730000,13.830000,6.023388,9700
2006-09-13,13.770000,13.810000,13.740000,13.770000,6.023824,7200
2006-09-14,13.740000,13.770000,13.720000,13.730000,6.006328,6000
2006-09-15,13.730000,13.790000,13.720000,13.720000,6.001955,5600
2006-09-18,13.720000,13.790000,13.720000,13.790000,6.032576,1600
2006-09-19,13.810000,13.830000,13.700000,13.760000,6.019448,9100
2006-09-20,13.730000,13.900000,13.700000,13.700000,5.993201,17900
2006-09-21,13.670000,13.790000,13.660000,13.730000,6.006328,17200
2006-09-22,13.720000,13.980000,13.720000,13.770000,6.023824,13900
2006-09-25,13.810000,13.820000,13.760000,13.760000,6.019448,8000
2006-09-26,13.800000,13.850000,13.800000,13.830000,6.050073,6400
2006-09-27,13.810000,13.930000,13.800000,13.930000,6.093820,25800
2006-09-28,13.940000,13.970000,13.910000,13.910000,6.085070,5500
2006-09-29,13.880000,13.940000,13.860000,13.940000,6.098193,12800
2006-10-02,13.940000,14.000000,13.840000,13.890000,6.076319,12600
2006-10-03,13.990000,13.990000,13.910000,13.990000,6.120071,16400
2006-10-04,13.970000,13.970000,13.930000,13.940000,6.098193,4900
2006-10-05,13.930000,14.020000,13.820000,13.820000,6.045700,19800
2006-10-06,13.850000,13.880000,13.810000,13.880000,6.071946,8500
2006-10-09,13.880000,13.970000,13.880000,13.940000,6.098193,17600
2006-10-10,13.910000,13.950000,13.910000,13.920000,6.089447,5100
2006-10-11,13.950000,13.950000,13.900000,13.950000,6.102571,11000
2006-10-12,13.850000,13.950000,13.850000,13.950000,6.129371,5300
2006-10-13,13.890000,13.980000,13.890000,13.920000,6.116193,12500
2006-10-16,13.950000,13.980000,13.950000,13.980000,6.142553,8400
2006-10-17,13.930000,14.010000,13.890000,14.010000,6.155737,9300
2006-10-18,14.020000,14.020000,13.980000,13.980000,6.142553,3500
2006-10-19,13.970000,14.000000,13.910000,13.920000,6.116193,18400
2006-10-20,13.950000,13.950000,13.950000,13.950000,6.129371,1000
2006-10-23,13.850000,13.940000,13.850000,13.920000,6.116193,14600
2006-10-24,13.860000,14.020000,13.860000,14.020000,6.160127,6000
2006-10-25,14.020000,14.050000,14.000000,14.010000,6.155737,8800
2006-10-26,14.010000,14.080000,14.010000,14.050000,6.173311,7800
2006-10-27,14.030000,14.080000,14.030000,14.080000,6.186491,1100
2006-10-30,14.090000,14.180000,14.090000,14.180000,6.230431,3200
2006-10-31,14.210000,14.210000,14.100000,14.210000,6.243608,12700
2006-11-01,14.160000,14.240000,14.160000,14.170000,6.226034,5800
2006-11-02,14.150000,14.250000,14.060000,14.100000,6.195276,49000
2006-11-03,14.120000,14.190000,14.120000,14.190000,6.234824,5900
2006-11-06,14.110000,14.170000,14.110000,14.170000,6.226034,1700
2006-11-07,14.050000,14.230000,14.050000,14.110000,6.199674,11700
2006-11-08,14.120000,14.190000,14.120000,14.190000,6.234824,1900
2006-11-09,14.150000,14.260000,14.120000,14.210000,6.243608,2800
2006-11-10,14.170000,14.260000,14.170000,14.260000,6.292589,4600
2006-11-13,14.250000,14.300000,14.190000,14.200000,6.266112,15900
2006-11-14,14.200000,14.310000,14.200000,14.300000,6.310246,14200
2006-11-15,14.300000,14.340000,14.290000,14.290000,6.305830,5000
2006-11-16,14.280000,14.280000,14.250000,14.250000,6.288179,2500
2006-11-17,14.350000,14.350000,14.300000,14.300000,6.310246,5700
2006-11-20,14.200000,14.270000,14.200000,14.220000,6.274942,10000
2006-11-21,14.190000,14.200000,14.190000,14.200000,6.266112,3700
2006-11-22,14.200000,14.200000,14.200000,14.200000,6.266112,0
2006-11-24,14.230000,14.420000,14.230000,14.270000,6.297007,6500
2006-11-27,14.300000,14.370000,14.280000,14.280000,6.301423,2800
2006-11-28,14.350000,14.360000,14.250000,14.260000,6.292589,1600
2006-11-29,14.260000,14.320000,14.250000,14.320000,6.319071,10300
2006-11-30,14.330000,14.340000,14.290000,14.290000,6.305830,5800
2006-12-01,14.300000,14.340000,14.290000,14.340000,6.327898,9500
2006-12-04,14.340000,14.340000,14.320000,14.320000,6.319071,10300
2006-12-05,14.310000,14.340000,14.300000,14.310000,6.314657,4400
2006-12-06,14.300000,14.300000,14.020000,14.170000,6.252876,31600
2006-12-07,14.120000,14.130000,14.100000,14.100000,6.221985,12700
2006-12-08,14.130000,14.240000,14.110000,14.170000,6.252876,11200
2006-12-11,14.140000,14.210000,14.130000,14.130000,6.235224,5400
2006-12-12,14.130000,14.140000,14.080000,14.100000,6.221985,8800
2006-12-13,14.050000,14.050000,13.920000,13.920000,6.167051,7100
2006-12-14,13.820000,13.850000,13.750000,13.770000,6.100597,22800
2006-12-15,13.760000,13.850000,13.760000,13.840000,6.131613,22500
2006-12-18,13.840000,13.860000,13.720000,13.760000,6.096165,16600
2006-12-19,13.720000,13.730000,13.680000,13.690000,6.065152,7800
2006-12-20,13.670000,13.710000,13.630000,13.700000,6.069583,23200
2006-12-21,13.640000,13.660000,13.580000,13.650000,6.047427,42200
2006-12-22,13.560000,13.630000,13.560000,13.600000,6.025282,15100
2006-12-26,13.580000,13.670000,13.580000,13.670000,6.056295,24600
2006-12-27,13.660000,13.750000,13.660000,13.700000,6.069583,29400
2006-12-28,13.700000,13.740000,13.660000,13.710000,6.074013,23400
2006-12-29,13.760000,13.810000,13.720000,13.810000,6.118321,31100
2007-01-03,13.790000,13.810000,13.760000,13.800000,6.113890,10600
2007-01-04,13.800000,13.820000,13.710000,13.810000,6.118321,16700
2007-01-05,13.720000,13.740000,13.710000,13.740000,6.087305,7500
2007-01-08,13.700000,13.710000,13.620000,13.700000,6.069583,13100
2007-01-09,13.710000,13.730000,13.650000,13.650000,6.047427,12700
2007-01-10,13.670000,13.670000,13.650000,13.650000,6.047427,8000
2007-01-11,13.630000,13.650000,13.560000,13.600000,6.050100,7300
2007-01-12,13.610000,13.650000,13.610000,13.650000,6.072344,4300
2007-01-16,13.620000,13.630000,13.550000,13.570000,6.036757,27600
2007-01-17,13.580000,13.690000,13.540000,13.590000,6.045652,13500
2007-01-18,13.590000,13.680000,13.580000,13.680000,6.085694,5600
2007-01-19,13.690000,13.690000,13.650000,13.670000,6.081243,8300
2007-01-22,13.650000,13.670000,13.640000,13.670000,6.081243,1900
2007-01-23,13.680000,13.780000,13.680000,13.720000,6.103485,29500
2007-01-24,13.730000,13.760000,13.730000,13.750000,6.116829,8600
2007-01-25,13.710000,13.720000,13.640000,13.640000,6.067896,13300
2007-01-26,13.660000,13.680000,13.640000,13.660000,6.076793,5900
2007-01-29,13.650000,13.700000,13.650000,13.680000,6.085694,5500
2007-01-30,13.650000,13.720000,13.640000,13.720000,6.103485,24000
2007-01-31,13.740000,13.810000,13.680000,13.740000,6.112382,31800
2007-02-01,13.750000,13.750000,13.690000,13.750000,6.116829,23700
2007-02-02,13.700000,13.750000,13.600000,13.700000,6.094586,18900
2007-02-05,13.660000,13.700000,13.660000,13.700000,6.094586,9500
2007-02-06,13.670000,13.680000,13.620000,13.680000,6.085694,13000
2007-02-07,13.670000,13.710000,13.670000,13.710000,6.099040,11200
2007-02-08,13.690000,13.890000,13.680000,13.710000,6.099040,17700
2007-02-09,13.710000,13.710000,13.710000,13.710000,6.099040,0
2007-02-12,13.670000,13.690000,13.580000,13.690000,6.090137,33300
2007-02-13,13.610000,13.670000,13.600000,13.670000,6.106220,9900
2007-02-14,13.650000,13.720000,13.650000,13.690000,6.115155,28800
2007-02-15,13.710000,13.750000,13.710000,13.750000,6.141953,2600
2007-02-16,13.760000,13.760000,13.700000,13.700000,6.119618,7000
2007-02-20,13.690000,13.730000,13.670000,13.700000,6.119618,8800
2007-02-21,13.690000,13.700000,13.630000,13.690000,6.115155,4400
2007-02-22,13.650000,13.650000,13.560000,13.610000,6.079419,24300
2007-02-23,13.610000,13.640000,13.610000,13.640000,6.092820,6100
2007-02-26,13.640000,13.690000,13.630000,13.690000,6.115155,10200
2007-02-27,13.670000,13.730000,13.640000,13.700000,6.119618,61300
2007-02-28,13.700000,13.700000,13.650000,13.680000,6.110690,45200
2007-03-01,13.680000,13.730000,13.670000,13.720000,6.128555,9700
2007-03-02,13.750000,13.750000,13.670000,13.730000,6.133022,8000
2007-03-05,13.760000,13.770000,13.730000,13.770000,6.150886,8900
2007-03-06,13.770000,13.830000,13.770000,13.830000,6.177688,1800
2007-03-07,13.850000,13.850000,13.790000,13.850000,6.186623,11500
2007-03-08,13.860000,13.870000,13.820000,13.860000,6.191087,5300
2007-03-09,13.810000,13.820000,13.710000,13.820000,6.173223,9300
2007-03-12,13.800000,13.850000,13.720000,13.840000,6.182158,24800
2007-03-13,13.810000,13.860000,13.790000,13.800000,6.189333,13000
2007-03-14,13.800000,13.860000,13.790000,13.800000,6.189333,7100
2007-03-15,13.800000,13.810000,13.800000,13.810000,6.193817,1500
2007-03-16,13.810000,13.810000,13.770000,13.800000,6.189333,5100
2007-03-19,13.770000,13.790000,13.690000,13.780000,6.180364,21100
2007-03-20,13.790000,13.800000,13.720000,13.720000,6.153453,9400
2007-03-21,13.750000,13.760000,13.690000,13.710000,6.148968,5500
2007-03-22,13.670000,13.690000,13.630000,13.680000,6.135509,11000
2007-03-23,13.650000,13.700000,13.650000,13.680000,6.135509,11000
2007-03-26,13.680000,13.720000,13.680000,13.710000,6.148968,9700
2007-03-27,13.670000,13.720000,13.650000,13.710000,6.148968,9700
2007-03-28,13.740000,13.760000,13.730000,13.750000,6.166911,10000
2007-03-29,13.770000,13.780000,13.740000,13.760000,6.171393,9500
2007-03-30,13.800000,13.800000,13.800000,13.800000,6.189333,1000
2007-04-02,13.760000,13.760000,13.730000,13.760000,6.171393,5100
2007-04-03,13.780000,13.780000,13.700000,13.750000,6.166911,5500
2007-04-04,13.780000,13.810000,13.760000,13.790000,6.184848,12800
2007-04-05,13.780000,13.820000,13.750000,13.820000,6.198301,18300
2007-04-09,13.770000,13.820000,13.760000,13.780000,6.180364,5500
2007-04-10,13.780000,13.830000,13.760000,13.760000,6.171393,4900
2007-04-11,13.770000,13.770000,13.730000,13.730000,6.157938,3500
2007-04-12,13.670000,13.730000,13.670000,13.730000,6.183155,500
2007-04-13,13.730000,13.730000,13.660000,13.700000,6.169646,8300
2007-04-16,13.670000,13.720000,13.620000,13.620000,6.133624,7300
2007-04-17,13.670000,13.680000,13.560000,13.620000,6.133624,9900
2007-04-18,13.620000,13.640000,13.600000,13.640000,6.142626,5500
2007-04-19,13.640000,13.680000,13.640000,13.680000,6.160637,3700
2007-04-20,13.680000,13.680000,13.680000,13.680000,6.160637,600
2007-04-23,13.680000,13.720000,13.620000,13.690000,6.165140,9800
2007-04-24,13.670000,13.720000,13.670000,13.700000,6.169646,3000
2007-04-25,13.680000,13.740000,13.670000,13.690000,6.165140,9200
2007-04-26,13.730000,13.740000,13.670000,13.700000,6.169646,4200
2007-04-27,13.690000,13.710000,13.630000,13.660000,6.151628,7500
2007-04-30,13.660000,13.720000,13.660000,13.720000,6.178652,4300
2007-05-01,13.730000,13.750000,13.690000,13.750000,6.192170,11600
2007-05-02,13.750000,13.760000,13.670000,13.710000,6.174152,11500
2007-05-03,13.710000,13.750000,13.650000,13.720000,6.178652,13900
2007-05-04,13.730000,13.750000,13.650000,13.730000,6.183155,17600
2007-05-07,13.750000,13.790000,13.690000,13.790000,6.210178,6700
2007-05-08,13.790000,13.850000,13.760000,13.850000,6.237200,27900
2007-05-09,13.850000,13.850000,13.780000,13.830000,6.228187,10300
2007-05-10,13.830000,13.830000,13.780000,13.820000,6.223687,1200
2007-05-11,13.770000,13.780000,13.770000,13.780000,6.230921,1200
2007-05-14,13.780000,13.780000,13.720000,13.760000,6.221880,5300
2007-05-15,13.760000,13.790000,13.740000,13.780000,6.230921,4700
2007-05-16,13.750000,13.790000,13.730000,13.780000,6.230921,4500
2007-05-17,13.800000,13.810000,13.690000,13.700000,6.194745,19000
2007-05-18,13.700000,13.730000,13.670000,13.670000,6.181182,8800
2007-05-21,13.650000,13.740000,13.650000,13.710000,6.199268,7800
2007-05-22,13.720000,13.720000,13.710000,13.710000,6.199268,700
2007-05-23,13.720000,13.730000,13.550000,13.560000,6.131446,30400
2007-05-24,13.550000,13.590000,13.530000,13.560000,6.131446,6600
2007-05-25,13.550000,13.570000,13.500000,13.540000,6.122405,7800
2007-05-29,13.580000,13.580000,13.500000,13.520000,6.113358,13100
2007-05-30,13.530000,13.570000,13.530000,13.570000,6.135966,2100
2007-05-31,13.540000,13.640000,13.540000,13.610000,6.154055,10700
2007-06-01,13.630000,13.630000,13.480000,13.520000,6.113358,7000
2007-06-04,13.550000,13.560000,13.500000,13.560000,6.131446,8400
2007-06-05,13.570000,13.570000,13.500000,13.550000,6.126924,8000
2007-06-06,13.550000,13.550000,13.480000,13.540000,6.122405,5000
2007-06-07,13.500000,13.500000,13.400000,13.430000,6.072661,13500
2007-06-08,13.390000,13.430000,13.350000,13.350000,6.036489,5900
2007-06-11,13.330000,13.410000,13.270000,13.310000,6.018400,10800
2007-06-12,13.270000,13.270000,13.150000,13.200000,5.968660,11900
2007-06-13,13.100000,13.220000,13.100000,13.180000,5.985012,6800
2007-06-14,13.200000,13.210000,12.920000,13.080000,5.939603,23500
2007-06-15,13.070000,13.140000,13.070000,13.140000,5.966846,5300
2007-06-18,13.040000,13.120000,13.040000,13.090000,5.944139,15400
2007-06-19,13.090000,13.130000,13.060000,13.130000,5.962300,7700
2007-06-20,13.150000,13.160000,13.130000,13.130000,5.962300,6900
2007-06-21,13.160000,13.160000,13.010000,13.050000,5.925979,5600
2007-06-22,13.080000,13.180000,13.060000,13.180000,5.985012,9800
2007-06-25,13.200000,13.250000,13.160000,13.230000,6.007714,25800
2007-06-26,13.240000,13.250000,13.200000,13.250000,6.016797,14700
2007-06-27,13.240000,13.390000,13.240000,13.320000,6.048583,21600
2007-06-28,13.350000,13.400000,13.350000,13.390000,6.080372,7200
2007-06-29,13.450000,13.530000,13.390000,13.500000,6.130321,21300
2007-07-02,13.510000,13.510000,13.500000,13.510000,6.134863,5200
2007-07-03,13.510000,13.520000,13.460000,13.500000,6.130321,9000
2007-07-05,13.400000,13.420000,13.340000,13.390000,6.080372,12500
2007-07-06,13.280000,13.340000,13.170000,13.280000,6.030421,49000
2007-07-09,13.280000,13.280000,13.170000,13.220000,6.003172,10600
2007-07-10,13.230000,13.230000,13.120000,13.150000,5.971386,13300
