Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,35.849998,36.049999,35.650002,35.840000,30.843637,45200
2013-06-12,36.000000,36.000000,35.310001,35.349998,30.421946,29800
2013-06-13,35.279999,35.860001,35.209999,35.820000,30.826435,153400
2013-06-14,35.810001,35.869999,35.389999,35.430000,30.490805,30100
2013-06-17,35.709999,35.880001,35.470001,35.630001,30.662918,28300
2013-06-18,35.490002,35.669998,35.410000,35.549999,30.594065,64500
2013-06-19,35.400002,35.500000,34.619999,34.639999,29.810928,25900
2013-06-20,33.990002,33.990002,33.290001,33.430000,28.769606,71100
2013-06-21,33.439999,33.490002,32.840000,33.270000,28.901655,22700
2013-06-24,32.669998,32.830002,32.070000,32.459999,28.198006,133000
2013-06-25,32.990002,33.150002,32.700001,33.119999,28.771349,66200
2013-06-26,33.369999,33.549999,33.250000,33.439999,29.049328,105700
2013-06-27,33.869999,34.180000,33.869999,34.139999,29.657425,37400
2013-06-28,34.020000,34.459999,33.939999,34.360001,29.848536,42700
2013-07-01,34.560001,34.669998,34.360001,34.430000,29.909346,25500
2013-07-02,34.439999,34.520000,33.610001,33.740002,29.309944,42600
2013-07-03,33.500000,33.799999,33.500000,33.650002,29.231764,90500
2013-07-05,33.869999,33.869999,33.150002,33.459999,29.066706,19500
2013-07-08,33.570000,33.669998,33.400002,33.400002,29.014585,36100
2013-07-09,33.720001,33.840000,33.599998,33.750000,29.318626,35000
2013-07-10,33.709999,33.880001,33.560001,33.660000,29.240450,62900
2013-07-11,34.540001,34.889999,34.389999,34.840000,30.265511,77400
2013-07-12,34.720001,34.770000,34.500000,34.619999,30.074402,38200
2013-07-15,34.619999,35.110001,34.619999,35.049999,30.447939,76300
2013-07-16,35.060001,35.060001,34.799999,34.950001,30.361067,18800
2013-07-17,35.150002,35.360001,35.150002,35.360001,30.717239,21200
2013-07-18,35.209999,35.389999,35.150002,35.180000,30.560871,17600
2013-07-19,34.970001,34.990002,34.830002,34.930000,30.343695,13800
2013-07-22,34.930000,35.419998,34.930000,35.389999,30.743301,59200
2013-07-23,35.619999,35.889999,35.619999,35.840000,31.134212,11500
2013-07-24,35.810001,35.810001,35.299999,35.459999,30.804110,53700
2013-07-25,35.689999,35.869999,35.590000,35.860001,31.151590,37800
2013-07-26,35.830002,35.849998,35.480000,35.830002,31.125526,201200
2013-07-29,35.580002,35.580002,35.410000,35.410000,30.760672,8900
2013-07-30,35.639999,35.639999,35.250000,35.320000,30.682484,22200
2013-07-31,35.299999,35.529999,35.110001,35.400002,30.751987,30100
2013-08-01,35.830002,35.910000,35.680000,35.900002,31.186337,17400
2013-08-02,35.720001,36.000000,35.720001,35.889999,31.177652,15300
2013-08-05,35.750000,35.750000,35.509998,35.580002,30.908361,17300
2013-08-06,35.500000,35.549999,35.220001,35.240002,30.612993,11400
2013-08-07,35.099998,35.189999,35.040001,35.049999,30.447939,29600
2013-08-08,35.400002,35.830002,35.310001,35.759998,31.064714,11000
2013-08-09,35.610001,36.000000,35.610001,35.950001,31.229773,14100
2013-08-12,36.110001,36.330002,35.930000,35.939999,31.221075,14200
2013-08-13,36.009998,36.150002,35.900002,36.139999,31.394819,15300
2013-08-14,36.080002,36.270000,36.080002,36.080002,31.342703,16800
2013-08-15,35.669998,36.009998,35.590000,35.900002,31.186337,20200
2013-08-16,35.919998,35.919998,35.509998,35.540001,30.873610,215600
2013-08-19,35.400002,35.430000,35.070000,35.119999,30.508745,19000
2013-08-20,35.000000,35.279999,34.889999,35.000000,30.404499,11600
2013-08-21,34.770000,34.799999,34.419998,34.419998,29.900663,23000
2013-08-22,34.750000,34.959999,34.750000,34.930000,30.343695,16000
2013-08-23,35.279999,35.540001,35.110001,35.520000,30.856234,20500
2013-08-26,35.619999,35.619999,35.090000,35.090000,30.482689,10000
2013-08-27,34.570000,34.660000,34.459999,34.490002,29.961468,24400
2013-08-28,34.560001,34.889999,34.560001,34.680000,30.126526,24200
2013-08-29,34.810001,35.000000,34.660000,34.700001,30.143894,30100
2013-08-30,34.880001,34.880001,34.570000,34.639999,30.091774,23900
2013-09-03,35.259998,35.259998,34.939999,35.099998,30.491367,20100
2013-09-04,35.130001,35.389999,35.110001,35.389999,30.743301,19000
2013-09-05,35.480000,35.950001,35.470001,35.900002,31.186337,22600
2013-09-06,36.320000,36.439999,36.110001,36.290001,31.525139,22600
2013-09-09,36.570000,37.099998,36.549999,37.099998,32.228779,21200
2013-09-10,37.380001,37.529999,37.349998,37.500000,32.576256,8400
2013-09-11,37.270000,37.459999,37.169998,37.389999,32.480701,21500
2013-09-12,37.299999,37.299999,36.919998,36.919998,32.072407,29300
2013-09-13,37.009998,37.180000,37.009998,37.119999,32.246151,229100
2013-09-16,37.689999,37.730000,37.330002,37.330002,32.428577,15800
2013-09-17,37.529999,37.580002,37.419998,37.490002,32.567570,8200
2013-09-18,37.439999,38.680000,37.389999,38.639999,33.566574,41400
2013-09-19,38.529999,38.610001,38.250000,38.490002,33.436279,41000
2013-09-20,38.250000,38.250000,37.650002,37.660000,32.901608,11000
2013-09-23,37.689999,37.959999,37.650002,37.840000,33.058857,9600
2013-09-24,37.650002,37.880001,37.610001,37.650002,32.892872,17600
2013-09-25,37.509998,37.570000,37.410000,37.490002,32.753078,17900
2013-09-26,37.570000,37.650002,37.400002,37.490002,32.753078,48200
2013-09-27,37.299999,37.389999,37.189999,37.230000,32.525928,29400
2013-09-30,36.939999,37.200001,36.939999,36.959999,32.290043,26800
2013-10-01,37.060001,37.509998,37.060001,37.509998,32.770550,16200
2013-10-02,37.310001,37.639999,37.310001,37.619999,32.866650,15700
2013-10-03,37.750000,37.779999,37.299999,37.490002,32.753078,14900
2013-10-04,37.490002,37.750000,37.389999,37.750000,32.980217,28900
2013-10-07,37.340000,37.650002,37.340000,37.540001,32.796761,8800
2013-10-08,37.590000,37.590000,36.950001,36.950001,32.281296,11300
2013-10-09,37.169998,37.189999,36.790001,37.040001,32.359924,74300
2013-10-10,37.419998,37.779999,37.419998,37.779999,33.006432,11800
2013-10-11,37.799999,38.169998,37.770000,38.169998,33.347160,179300
2013-10-14,37.900002,38.419998,37.759998,38.419998,33.565575,37500
2013-10-15,38.330002,38.349998,38.090000,38.160000,33.338421,8200
2013-10-16,38.360001,38.610001,38.360001,38.520000,33.652935,60000
2013-10-17,38.500000,38.799999,38.500000,38.799999,33.897556,27100
2013-10-18,38.990002,39.139999,38.990002,39.090000,34.150917,16300
2013-10-21,39.000000,39.000000,38.750000,38.980000,34.054821,14900
2013-10-22,39.180000,39.410000,39.060001,39.189999,34.238274,25600
2013-10-23,38.619999,38.619999,38.299999,38.330002,33.486938,33800
2013-10-24,38.299999,38.400002,38.240002,38.340000,33.495678,33000
2013-10-25,38.340000,38.410000,38.180000,38.360001,33.513149,16900
2013-10-28,38.430000,38.700001,38.430000,38.619999,33.740295,17000
2013-10-29,38.689999,38.840000,38.630001,38.840000,33.932507,20800
2013-10-30,38.950001,39.029999,38.700001,38.880001,33.967445,27200
2013-10-31,38.970001,38.970001,38.439999,38.439999,33.583038,22000
2013-11-01,38.369999,38.599998,38.200001,38.410000,33.556839,29800
2013-11-04,38.540001,38.750000,38.480000,38.549999,33.679138,9300
2013-11-05,38.209999,38.209999,37.880001,37.919998,33.128750,4700
2013-11-06,38.029999,38.099998,37.970001,38.040001,33.233582,9600
2013-11-07,38.029999,38.029999,37.320000,37.320000,32.604553,14200
2013-11-08,37.169998,37.320000,36.919998,37.279999,32.569607,6900
2013-11-11,37.240002,37.320000,37.130001,37.180000,32.482239,9900
2013-11-12,37.049999,37.130001,36.770000,36.869999,32.211418,4200
2013-11-13,36.509998,37.060001,36.509998,37.060001,32.377411,15800
2013-11-14,37.090000,37.580002,37.090000,37.580002,32.831699,39800
2013-11-15,37.910000,38.380001,37.799999,38.240002,33.408314,23300
2013-11-18,38.720001,38.970001,38.619999,38.619999,33.740295,12800
2013-11-19,38.770000,38.770000,38.320000,38.410000,33.556839,9200
2013-11-20,38.430000,38.500000,37.980000,38.049999,33.242317,11700
2013-11-21,37.900002,37.950001,37.810001,37.830002,33.050114,9900
2013-11-22,38.000000,38.119999,37.880001,38.020000,33.216122,20700
2013-11-25,38.020000,38.020000,37.610001,37.619999,32.866650,9300
2013-11-26,37.549999,37.660000,37.340000,37.549999,32.805492,24500
2013-11-27,37.650002,37.849998,37.639999,37.720001,32.954018,23300
2013-11-29,37.840000,38.119999,37.840000,38.090000,33.277264,8200
2013-12-02,37.860001,37.880001,37.400002,37.400002,32.674458,27000
2013-12-03,37.320000,37.470001,37.009998,37.180000,32.482239,7300
2013-12-04,37.070000,37.250000,36.910000,37.200001,32.499714,38400
2013-12-05,37.270000,37.340000,37.049999,37.110001,32.421093,14500
2013-12-06,37.490002,37.730000,37.419998,37.669998,32.910339,198900
2013-12-09,37.700001,37.869999,37.700001,37.799999,33.023907,16900
2013-12-10,37.630001,37.849998,37.529999,37.820000,33.041378,16600
2013-12-11,37.570000,37.570000,36.910000,36.910000,32.246368,17500
2013-12-12,36.900002,36.900002,36.590000,36.700001,32.062897,7300
2013-12-13,36.900002,36.959999,36.720001,36.810001,32.158993,12700
2013-12-16,37.009998,37.220001,36.889999,36.889999,32.228878,17700
2013-12-17,36.889999,36.970001,36.619999,36.619999,31.992998,11300
2013-12-18,36.619999,37.290001,36.389999,37.169998,32.473507,18300
2013-12-19,36.709999,36.930000,36.520000,36.849998,32.193935,24500
2013-12-20,36.320000,36.430000,36.180000,36.200001,32.000340,226700
2013-12-23,36.349998,36.639999,36.349998,36.580002,32.336262,35500
2013-12-24,36.619999,36.720001,36.570000,36.700001,32.442341,15000
2013-12-26,36.740002,36.820000,36.480000,36.529999,32.292065,42700
2013-12-27,36.630001,37.000000,36.630001,37.000000,32.707531,32900
2013-12-30,36.830002,37.070000,36.830002,36.970001,32.681019,49300
2013-12-31,37.099998,37.160000,37.000000,37.139999,32.831299,29900
2014-01-02,36.480000,36.660000,36.209999,36.250000,32.044544,47800
2014-01-03,36.270000,36.270000,35.860001,35.970001,31.797031,11500
2014-01-06,35.900002,35.900002,35.700001,35.709999,31.567192,55900
2014-01-07,35.950001,36.000000,35.680000,35.680000,31.540672,11900
2014-01-08,35.869999,35.869999,35.669998,35.680000,31.540672,13100
2014-01-09,35.560001,35.669998,35.060001,35.240002,31.151718,38400
2014-01-10,35.529999,35.820000,35.450001,35.770000,31.620241,12600
2014-01-13,35.820000,35.900002,35.360001,35.380001,31.275478,26400
2014-01-14,35.520000,35.750000,35.509998,35.750000,31.602560,8200
2014-01-15,35.810001,35.959999,35.790001,35.790001,31.637907,22400
2014-01-16,35.880001,35.919998,35.709999,35.709999,31.567192,24200
2014-01-17,35.660000,35.660000,35.470001,35.529999,31.408073,13900
2014-01-21,35.529999,35.630001,35.270000,35.450001,31.337358,31600
2014-01-22,35.610001,35.810001,35.599998,35.799999,31.646751,11300
2014-01-23,35.430000,35.430000,34.689999,34.820000,30.780445,15900
2014-01-24,34.610001,34.610001,34.099998,34.099998,30.143972,87000
2014-01-27,34.020000,34.099998,33.610001,33.950001,30.011381,70400
2014-01-28,34.009998,34.220001,34.000000,34.110001,30.152817,49600
2014-01-29,33.689999,33.939999,33.540001,33.590000,29.693142,22500
2014-01-30,34.049999,34.099998,33.840000,33.970001,30.029062,19400
2014-01-31,33.480000,33.900002,33.400002,33.639999,29.737341,96600
2014-02-03,33.540001,33.630001,32.750000,32.750000,28.950590,19000
2014-02-04,33.110001,33.560001,33.110001,33.419998,29.542856,18600
2014-02-05,33.290001,33.290001,32.889999,33.119999,29.277670,10600
2014-02-06,33.419998,33.990002,33.419998,33.930000,29.993696,14300
2014-02-07,34.060001,34.250000,33.930000,34.220001,30.250053,26400
2014-02-10,34.009998,34.099998,33.930000,33.959999,30.020216,8600
2014-02-11,34.090000,34.700001,34.090000,34.650002,30.630169,43900
2014-02-12,34.680000,34.779999,34.400002,34.439999,30.444527,13200
2014-02-13,34.009998,34.619999,33.970001,34.570000,30.559446,11100
2014-02-14,34.689999,35.080002,34.689999,34.980000,30.921873,178300
2014-02-18,34.840000,35.049999,34.840000,34.869999,30.824640,22200
2014-02-19,34.810001,35.060001,34.810001,34.869999,30.824640,10600
2014-02-20,34.930000,35.029999,34.680000,34.980000,30.921873,11900
2014-02-21,35.060001,35.220001,35.020000,35.080002,31.010277,21800
2014-02-24,35.099998,35.250000,35.099998,35.130001,31.054478,19700
2014-02-25,35.070000,35.070000,34.639999,34.639999,30.621323,13500
2014-02-26,34.930000,35.040001,34.779999,34.840000,30.798132,9000
2014-02-27,35.029999,35.529999,35.000000,35.480000,31.363874,10300
2014-02-28,35.299999,35.369999,34.900002,35.139999,31.063316,193100
2014-03-03,34.639999,34.689999,34.340000,34.660000,30.639000,22000
2014-03-04,35.080002,35.200001,34.970001,35.169998,31.089836,12200
2014-03-05,35.060001,35.230000,35.060001,35.209999,31.125198,15700
2014-03-06,35.450001,35.900002,35.450001,35.750000,31.602560,12200
2014-03-07,35.650002,35.650002,35.160000,35.299999,31.204758,10100
2014-03-10,35.000000,35.000000,34.619999,34.849998,30.806961,12700
2014-03-11,34.980000,35.020000,34.490002,34.560001,30.550602,11500
2014-03-12,34.360001,34.639999,34.279999,34.630001,30.612482,16200
2014-03-13,34.700001,34.700001,33.950001,33.980000,30.037893,18700
2014-03-14,33.939999,34.130001,33.910000,33.910000,29.976019,6600
2014-03-17,34.200001,34.330002,34.189999,34.220001,30.250053,8000
2014-03-18,34.299999,34.689999,34.290001,34.660000,30.639000,7900
2014-03-19,34.520000,34.790001,34.270000,34.389999,30.400328,17600
2014-03-20,34.150002,34.639999,34.150002,34.549999,30.541767,7000
2014-03-21,34.590000,34.930000,34.590000,34.619999,30.603642,8900
2014-03-24,35.029999,35.060001,34.790001,34.990002,30.930725,14100
2014-03-25,35.259998,35.419998,35.250000,35.310001,31.213602,12100
2014-03-26,35.529999,35.669998,35.270000,35.270000,31.178240,4500
2014-03-27,35.580002,36.060001,35.570000,36.029999,31.850075,9700
2014-03-28,36.150002,36.419998,36.130001,36.130001,31.938469,18900
2014-03-31,36.369999,36.520000,36.320000,36.360001,32.141785,23700
2014-04-01,36.580002,36.779999,36.580002,36.779999,32.513058,18700
2014-04-02,36.770000,37.070000,36.770000,37.070000,32.769413,7400
2014-04-03,36.970001,36.970001,36.580002,36.709999,32.451183,14200
2014-04-04,37.189999,37.410000,36.709999,36.740002,32.477695,18700
2014-04-07,36.840000,37.090000,36.750000,37.070000,32.769413,24400
2014-04-08,37.560001,37.820000,37.360001,37.380001,33.043461,11900
2014-04-09,37.549999,37.709999,37.240002,37.709999,33.335171,9600
2014-04-10,37.869999,37.939999,37.330002,37.400002,33.061138,23900
2014-04-11,37.230000,37.459999,37.009998,37.450001,33.105335,8100
2014-04-14,37.639999,37.820000,37.540001,37.650002,33.282135,30500
2014-04-15,37.419998,37.419998,36.549999,37.040001,32.742889,15200
2014-04-16,37.130001,37.310001,37.130001,37.230000,32.910851,3900
2014-04-17,37.290001,37.740002,37.250000,37.680000,33.308651,103000
2014-04-21,37.470001,37.660000,37.450001,37.580002,33.220257,16800
2014-04-22,37.430000,37.560001,37.430000,37.470001,33.123009,11900
2014-04-23,37.320000,37.320000,37.070000,37.240002,32.919697,7200
2014-04-24,37.389999,37.400002,37.049999,37.389999,33.052296,8600
2014-04-25,37.099998,37.099998,36.779999,36.939999,32.654491,28500
2014-04-28,36.990002,36.990002,36.759998,36.970001,32.681019,10500
2014-04-29,37.250000,37.560001,37.250000,37.299999,32.972729,10100
2014-04-30,37.060001,37.270000,37.060001,37.270000,32.946217,22800
2014-05-01,37.220001,37.380001,37.220001,37.230000,32.910851,12100
2014-05-02,37.360001,37.720001,37.360001,37.689999,33.317490,8000
2014-05-05,37.430000,37.619999,37.389999,37.549999,33.193726,4000
2014-05-06,37.540001,38.000000,37.540001,37.869999,33.476616,11800
2014-05-07,37.820000,37.910000,37.549999,37.900002,33.503128,11400
2014-05-08,38.090000,38.250000,37.950001,37.950001,33.547321,6300
2014-05-09,37.939999,38.060001,37.930000,37.970001,33.565002,4600
2014-05-12,38.270000,38.610001,38.250000,38.599998,34.121906,23200
2014-05-13,38.529999,38.730000,38.450001,38.560001,34.086559,10400
2014-05-14,38.650002,38.900002,38.650002,38.750000,34.254509,9000
2014-05-15,38.689999,38.689999,38.240002,38.389999,33.936275,5300
2014-05-16,38.680000,38.750000,38.520000,38.630001,34.148438,5300
2014-05-19,38.490002,38.660000,38.459999,38.580002,34.104225,10300
2014-05-20,38.369999,38.680000,38.240002,38.240002,33.803680,8700
2014-05-21,38.340000,38.599998,38.340000,38.480000,34.015846,6000
2014-05-22,38.619999,38.660000,38.520000,38.630001,34.148438,14700
2014-05-23,38.639999,38.650002,38.509998,38.509998,34.042370,9100
2014-05-27,38.540001,38.580002,38.180000,38.230000,33.794834,13600
2014-05-28,38.419998,38.450001,38.290001,38.430000,33.971642,8100
2014-05-29,38.430000,38.430000,38.290001,38.320000,33.874397,4800
2014-05-30,38.080002,38.080002,37.740002,37.740002,33.361691,13900
2014-06-02,37.939999,37.939999,37.799999,37.860001,33.467762,23300
2014-06-03,37.849998,37.990002,37.779999,37.990002,33.582687,5600
2014-06-04,37.869999,37.869999,37.709999,37.720001,33.344002,24300
2014-06-05,37.950001,38.080002,37.900002,37.930000,33.529648,11200
2014-06-06,38.349998,38.619999,38.349998,38.500000,34.033527,17500
2014-06-09,38.610001,38.959999,38.590000,38.939999,34.422474,7700
2014-06-10,38.959999,39.200001,38.959999,39.130001,34.590427,8500
2014-06-11,39.139999,39.250000,39.119999,39.180000,34.634628,12300
2014-06-12,39.160000,39.209999,38.959999,39.000000,34.475510,21000
2014-06-13,39.060001,39.200001,39.060001,39.189999,34.643463,5200
2014-06-16,39.130001,39.130001,38.889999,38.939999,34.422474,7800
2014-06-17,38.840000,38.840000,38.750000,38.840000,34.334072,3200
2014-06-18,38.759998,39.340000,38.759998,39.340000,34.776073,29600
2014-06-19,39.259998,39.320000,39.209999,39.290001,34.731880,4000
2014-06-20,39.020000,39.029999,38.939999,38.980000,34.550171,3300
2014-06-23,38.820000,38.939999,38.669998,38.849998,34.434929,17400
2014-06-24,38.910000,39.180000,38.680000,38.740002,34.337437,5700
2014-06-25,38.770000,38.889999,38.660000,38.840000,34.426079,3500
2014-06-26,38.889999,39.000000,38.860001,38.980000,34.550171,7700
2014-06-27,38.930000,39.110001,38.849998,39.099998,34.656517,13300
2014-06-30,39.070000,39.119999,39.029999,39.119999,34.674252,6700
2014-07-01,39.200001,39.520000,39.200001,39.509998,35.019928,22200
2014-07-02,39.700001,39.730000,39.570000,39.630001,35.126305,8700
2014-07-03,39.619999,39.889999,39.619999,39.880001,35.347889,3300
2014-07-07,39.790001,39.799999,39.619999,39.630001,35.126305,4600
2014-07-08,39.700001,39.700001,39.410000,39.439999,34.957890,7600
2014-07-09,39.430000,39.759998,39.430000,39.759998,35.241535,11300
2014-07-10,39.389999,39.790001,39.380001,39.790001,35.268124,17900
2014-07-11,39.660000,39.840000,39.619999,39.840000,35.312435,6500
