Date,Open,High,Low,Close,Adj Close,Volume
2002-11-06,10.880000,10.900000,10.750000,10.750000,8.439342,1080500
2002-11-07,10.750000,11.350000,10.750000,11.290000,8.863273,1158200
2002-11-08,11.360000,11.470000,10.840000,10.880000,8.541400,850100
2002-11-11,10.880000,11.290000,10.810000,11.210000,8.800471,2523800
2002-11-12,11.310000,12.020000,11.310000,11.790000,9.255803,2720700
2002-11-13,11.520000,12.450000,11.520000,12.340000,9.687580,2394100
2002-11-14,12.100000,12.490000,12.040000,12.490000,9.805339,1146800
2002-11-15,12.450000,12.890000,12.190000,12.770000,10.025158,1433800
2002-11-18,12.770000,12.970000,12.600000,12.620000,9.907397,1274800
2002-11-19,12.620000,12.700000,12.300000,12.440000,9.766088,727800
2002-11-20,12.200000,12.390000,12.200000,12.310000,9.664031,618000
2002-11-21,12.310000,12.400000,12.180000,12.200000,9.577672,1011400
2002-11-22,12.020000,12.180000,12.000000,12.090000,9.491318,1202800
2002-11-25,12.000000,12.050000,11.800000,11.960000,9.389260,1056600
2002-11-26,11.960000,12.030000,11.660000,11.920000,9.389261,1250300
2002-11-27,12.020000,12.100000,11.870000,12.020000,9.468034,897300
2002-11-29,11.850000,11.950000,11.790000,11.800000,9.294740,481600
2002-12-02,11.830000,12.000000,11.610000,11.840000,9.326249,733600
2002-12-03,11.840000,11.840000,11.550000,11.650000,9.176584,811300
2002-12-04,11.620000,12.040000,11.620000,11.820000,9.310494,980400
2002-12-05,11.920000,11.980000,11.740000,11.950000,9.412894,753900
2002-12-06,11.350000,11.500000,10.960000,11.260000,8.869389,2791000
2002-12-09,11.120000,11.300000,11.060000,11.130000,8.766988,1660300
2002-12-10,11.130000,11.220000,11.010000,11.050000,8.703973,1344400
2002-12-11,11.060000,11.100000,10.870000,10.930000,8.609450,1672800
2002-12-12,10.940000,10.990000,10.710000,10.760000,8.475542,1458300
2002-12-13,10.810000,10.890000,10.600000,10.830000,8.530682,1340100
2002-12-16,10.820000,10.910000,10.700000,10.850000,8.546434,1298900
2002-12-17,10.840000,10.850000,10.500000,10.720000,8.444032,1346100
2002-12-18,10.700000,10.830000,10.650000,10.800000,8.507049,688000
2002-12-19,10.700000,11.070000,10.700000,11.070000,8.719723,1275200
2002-12-20,11.070000,11.230000,10.900000,11.190000,8.814249,1309500
2002-12-23,11.050000,11.250000,11.000000,11.250000,8.861512,858100
2002-12-24,11.160000,11.310000,11.160000,11.220000,8.837880,308400
2002-12-26,11.230000,11.350000,11.190000,11.300000,8.900894,530100
2002-12-27,11.200000,11.320000,11.130000,11.200000,8.822124,605600
2002-12-30,11.240000,11.240000,10.850000,11.000000,8.664587,720900
2002-12-31,10.950000,11.240000,10.840000,11.220000,8.837880,644700
2003-01-02,11.220000,11.500000,11.150000,11.500000,9.058430,823000
2003-01-03,11.400000,11.590000,11.360000,11.500000,9.058430,594200
2003-01-06,11.470000,11.590000,11.300000,11.370000,8.956032,625800
2003-01-07,11.270000,11.380000,11.110000,11.250000,8.861512,758200
2003-01-08,11.250000,11.400000,11.200000,11.350000,8.940279,615700
2003-01-09,11.300000,11.590000,11.250000,11.360000,8.948158,1078600
2003-01-10,11.300000,11.460000,11.050000,11.410000,8.987539,846500
2003-01-13,11.250000,11.440000,11.250000,11.360000,8.948158,1388400
2003-01-14,11.400000,11.610000,11.350000,11.610000,9.145077,686700
2003-01-15,11.550000,11.620000,11.340000,11.610000,9.145077,719400
2003-01-16,11.600000,11.910000,11.520000,11.850000,9.334126,1324700
2003-01-17,11.850000,11.930000,11.700000,11.770000,9.271109,572100
2003-01-21,11.800000,11.900000,11.540000,11.580000,9.121449,452400
2003-01-22,11.600000,11.600000,11.320000,11.400000,8.979663,740300
2003-01-23,11.500000,11.600000,11.340000,11.600000,9.137203,575800
2003-01-24,11.570000,11.740000,11.370000,11.490000,9.050552,1144700
2003-01-27,11.000000,11.120000,10.170000,10.240000,8.065943,3883400
2003-01-28,10.210000,10.530000,10.200000,10.350000,8.152590,1696800
2003-01-29,10.350000,10.350000,10.000000,10.100000,7.955666,1612500
2003-01-30,10.100000,10.150000,10.010000,10.080000,7.939911,1179400
2003-01-31,10.050000,10.320000,10.040000,10.310000,8.121084,1149400
2003-02-03,10.150000,10.200000,9.950000,10.000000,7.876896,1286300
2003-02-04,10.000000,10.100000,9.850000,9.860000,7.766626,1712300
2003-02-05,9.850000,10.050000,9.600000,9.600000,7.561823,1555800
2003-02-06,9.650000,9.660000,9.350000,9.480000,7.467301,1316200
2003-02-07,9.500000,9.570000,9.280000,9.300000,7.325513,1154300
2003-02-10,9.400000,9.500000,9.220000,9.400000,7.404282,1233100
2003-02-11,9.350000,9.430000,9.220000,9.330000,7.349148,793100
2003-02-12,9.380000,9.400000,9.220000,9.230000,7.270376,729700
2003-02-13,9.200000,9.230000,9.020000,9.080000,7.152226,1005500
2003-02-14,9.180000,9.260000,8.950000,9.000000,7.089211,1214500
2003-02-18,9.070000,9.440000,9.070000,9.350000,7.364902,771500
2003-02-19,9.400000,9.410000,9.280000,9.400000,7.404282,1192300
2003-02-20,9.400000,9.460000,9.380000,9.410000,7.412160,816400
2003-02-21,9.510000,9.650000,9.400000,9.640000,7.593324,765200
2003-02-24,9.540000,9.540000,9.320000,9.340000,7.357020,795400
2003-02-25,9.240000,9.590000,9.240000,9.450000,7.443669,1109600
2003-02-26,9.450000,9.450000,9.090000,9.150000,7.237997,764000
2003-02-27,9.150000,9.300000,9.040000,9.120000,7.214267,1049500
2003-02-28,9.220000,9.250000,9.000000,9.200000,7.277550,774500
2003-03-03,9.100000,9.280000,9.010000,9.110000,7.206357,735800
2003-03-04,9.080000,9.200000,8.810000,8.940000,7.071879,884000
2003-03-05,8.840000,8.850000,8.380000,8.530000,6.747556,1761600
2003-03-06,8.530000,8.530000,7.400000,7.700000,6.090992,6416100
2003-03-07,7.730000,7.880000,7.250000,7.490000,5.924876,2897600
2003-03-10,7.530000,7.570000,7.280000,7.350000,5.814131,941000
2003-03-11,7.450000,7.540000,7.300000,7.380000,5.837862,1591900
2003-03-12,7.300000,7.600000,7.250000,7.280000,5.758757,2033400
2003-03-13,7.500000,7.800000,7.310000,7.620000,6.027712,2158000
2003-03-14,7.620000,7.750000,7.390000,7.400000,5.853682,1448400
2003-03-17,7.400000,7.740000,7.400000,7.650000,6.051440,1627700
2003-03-18,7.740000,7.980000,7.650000,7.820000,6.185918,1290300
2003-03-19,7.870000,8.150000,7.820000,8.000000,6.328304,1011100
2003-03-20,8.000000,8.350000,7.960000,8.150000,6.446960,1295000
2003-03-21,8.650000,8.850000,8.440000,8.850000,7.000690,2209200
2003-03-24,8.400000,8.520000,8.100000,8.140000,6.439051,1594700
2003-03-25,8.110000,8.300000,8.000000,8.150000,6.446960,1337600
2003-03-26,8.100000,8.150000,7.840000,7.970000,6.304574,2306000
2003-03-27,8.100000,8.300000,7.900000,8.200000,6.486511,1910000
2003-03-28,8.020000,8.240000,7.920000,7.930000,6.272933,1308200
2003-03-31,7.900000,8.050000,7.750000,7.750000,6.130546,887900
2003-04-01,7.760000,8.040000,7.750000,7.910000,6.257110,1075400
2003-04-02,8.010000,8.160000,8.010000,8.050000,6.367857,717800
2003-04-03,8.100000,8.240000,8.090000,8.110000,6.415318,942800
2003-04-04,8.200000,8.210000,8.050000,8.210000,6.494422,1030100
2003-04-07,8.750000,8.760000,8.500000,8.500000,6.723825,1978700
2003-04-08,8.500000,8.690000,8.210000,8.260000,6.533975,1043600
2003-04-09,8.270000,8.480000,8.260000,8.360000,6.613080,797200
2003-04-10,8.450000,8.550000,8.300000,8.470000,6.700091,802700
2003-04-11,8.570000,8.830000,8.510000,8.610000,6.810840,814400
2003-04-14,8.610000,8.750000,8.610000,8.700000,6.882033,821100
2003-04-15,8.580000,8.780000,8.500000,8.570000,6.779197,976100
2003-04-16,8.560000,8.750000,8.490000,8.690000,6.874121,1598800
2003-04-17,8.720000,8.950000,8.720000,8.930000,7.063971,1431400
2003-04-21,8.970000,9.100000,8.880000,8.890000,7.032328,660600
2003-04-22,8.930000,9.170000,8.770000,9.100000,7.198444,806900
2003-04-23,9.200000,9.370000,9.030000,9.320000,7.372473,1286300
2003-04-24,9.220000,9.500000,9.200000,9.420000,7.451576,953000
2003-04-25,9.420000,9.600000,9.240000,9.370000,7.412025,1427200
2003-04-28,9.350000,9.640000,9.330000,9.580000,7.578145,1400100
2003-04-29,9.680000,9.750000,9.540000,9.590000,7.586054,949500
2003-04-30,9.590000,9.700000,9.470000,9.630000,7.617698,1487800
2003-05-01,9.650000,9.690000,9.450000,9.600000,7.593965,640100
2003-05-02,9.600000,9.750000,9.600000,9.740000,7.704710,575300
2003-05-05,9.790000,9.870000,9.750000,9.800000,7.752174,513600
2003-05-06,9.820000,9.950000,9.660000,9.890000,7.823366,578800
2003-05-07,9.700000,9.930000,9.570000,9.680000,7.657246,837700
2003-05-08,9.500000,9.600000,9.410000,9.510000,7.522772,828800
2003-05-09,9.580000,9.710000,9.450000,9.690000,7.665159,1098800
2003-05-12,9.690000,9.700000,9.450000,9.650000,7.633520,854800
2003-05-13,9.420000,9.630000,9.420000,9.580000,7.578145,944900
2003-05-14,9.580000,9.630000,9.460000,9.500000,7.514862,1212300
2003-05-15,9.500000,9.530000,9.300000,9.320000,7.372473,1141600
2003-05-16,9.350000,9.500000,9.100000,9.100000,7.198444,1310800
2003-05-19,9.150000,9.670000,9.110000,9.470000,7.491132,2770000
2003-05-20,9.480000,9.570000,8.660000,9.010000,7.127254,4622100
2003-05-21,9.010000,9.070000,8.750000,9.000000,7.119343,2571600
2003-05-22,8.900000,9.120000,8.900000,8.900000,7.040242,1687500
2003-05-23,9.000000,9.230000,8.950000,9.230000,7.301281,1678400
2003-05-27,9.290000,9.350000,9.220000,9.310000,7.364565,937800
2003-05-28,9.270000,9.340000,9.160000,9.260000,7.356618,741400
2003-05-29,9.220000,9.290000,9.190000,9.200000,7.308957,896300
2003-05-30,9.300000,9.500000,9.200000,9.500000,7.547284,1381900
2003-06-02,9.450000,9.800000,9.400000,9.700000,7.706179,2537800
2003-06-03,9.710000,9.770000,9.670000,9.760000,7.753847,814200
2003-06-04,9.720000,10.170000,9.720000,10.120000,8.039849,1837300
2003-06-05,10.120000,10.240000,9.800000,10.170000,8.079574,1796600
2003-06-06,10.180000,10.370000,10.080000,10.110000,8.031901,1104100
2003-06-09,10.050000,10.080000,9.810000,9.830000,7.809457,861100
2003-06-10,9.830000,10.130000,9.830000,10.120000,8.039849,968600
2003-06-11,10.150000,10.390000,10.070000,10.360000,8.230517,1214800
2003-06-12,10.390000,10.630000,10.390000,10.570000,8.397346,1419400
2003-06-13,10.570000,10.760000,10.550000,10.710000,8.508577,1621000
2003-06-16,10.610000,10.920000,10.610000,10.850000,8.619799,1547500
2003-06-17,10.900000,10.940000,10.760000,10.830000,8.603912,1063100
2003-06-18,10.830000,10.830000,10.550000,10.750000,8.540350,836800
2003-06-19,10.650000,10.830000,10.620000,10.800000,8.580077,1231700
2003-06-20,10.830000,10.920000,10.800000,10.900000,8.659522,1088800
2003-06-23,10.850000,11.000000,10.770000,10.900000,8.659522,1054100
2003-06-24,10.800000,10.890000,10.720000,10.720000,8.516521,770100
2003-06-25,10.590000,10.780000,10.570000,10.600000,8.421185,6350500
2003-06-26,10.500000,10.830000,10.500000,10.770000,8.556243,956500
2003-06-27,10.620000,10.770000,10.620000,10.720000,8.516521,971100
2003-06-30,10.700000,10.740000,10.470000,10.620000,8.437076,1142500
2003-07-01,10.600000,10.880000,10.400000,10.860000,8.627741,1885600
2003-07-02,10.850000,11.120000,10.800000,11.120000,8.834297,1120800
2003-07-03,10.950000,11.100000,10.950000,11.000000,8.738965,833800
2003-07-07,11.000000,11.150000,10.790000,10.890000,8.651575,946800
2003-07-08,10.890000,11.200000,10.850000,11.140000,8.850187,1240900
2003-07-09,11.050000,11.330000,11.000000,11.200000,8.897857,932900
2003-07-10,12.190000,12.190000,11.200000,11.800000,9.374526,4295600
2003-07-11,11.700000,11.840000,11.560000,11.710000,9.303023,1398400
2003-07-14,11.710000,11.770000,11.410000,11.470000,9.112356,1134000
2003-07-15,11.610000,11.670000,11.400000,11.620000,9.231525,1131600
2003-07-16,11.580000,11.700000,11.530000,11.530000,9.160022,756900
2003-07-17,11.540000,11.690000,11.210000,11.300000,8.977302,881200
2003-07-18,11.300000,11.470000,11.210000,11.360000,9.024966,960400
2003-07-21,11.260000,11.310000,11.190000,11.220000,8.913748,955200
2003-07-22,11.170000,11.450000,11.160000,11.410000,9.064690,1310900
2003-07-23,11.370000,11.500000,11.350000,11.490000,9.128243,1125200
2003-07-24,11.500000,11.590000,11.280000,11.480000,9.120302,1073800
2003-07-25,11.400000,11.580000,11.360000,11.550000,9.175912,1460600
2003-07-28,11.480000,11.620000,11.350000,11.580000,9.199750,789300
2003-07-29,11.350000,11.450000,11.000000,11.230000,8.921688,1245900
2003-07-30,11.300000,11.410000,11.170000,11.390000,9.048800,682500
2003-07-31,11.350000,11.490000,11.270000,11.330000,9.001131,618400
2003-08-01,11.310000,11.470000,11.150000,11.150000,8.858131,730700
2003-08-04,11.250000,11.350000,11.150000,11.260000,8.945521,477600
2003-08-05,11.100000,11.300000,11.070000,11.100000,8.818409,546700
2003-08-06,11.090000,11.200000,11.030000,11.090000,8.810468,500700
2003-08-07,11.050000,11.110000,10.960000,10.990000,8.731020,898400
2003-08-08,10.950000,11.330000,10.950000,11.310000,8.985239,597500
2003-08-11,11.180000,11.300000,11.050000,11.150000,8.858131,457700
2003-08-12,11.120000,11.230000,11.050000,11.150000,8.858131,602900
2003-08-13,11.090000,11.240000,11.060000,11.150000,8.858131,562200
2003-08-14,11.120000,11.190000,11.060000,11.140000,8.850187,668400
2003-08-15,11.150000,11.490000,11.060000,11.490000,9.128243,586200
2003-08-18,11.310000,11.480000,11.310000,11.380000,9.040856,371500
2003-08-19,11.260000,11.370000,11.210000,11.300000,8.977302,512200
2003-08-20,11.290000,11.290000,10.900000,11.050000,8.778688,1359600
2003-08-21,11.100000,11.390000,11.060000,11.360000,9.024966,1330800
2003-08-22,11.350000,11.420000,10.850000,10.880000,8.643628,939600
2003-08-25,10.780000,11.020000,10.780000,10.950000,8.699239,689500
2003-08-26,10.870000,10.900000,10.620000,10.760000,8.548292,1037900
2003-08-27,10.650000,10.920000,10.650000,10.860000,8.659935,736500
2003-08-28,10.820000,11.180000,10.770000,11.180000,8.915110,1007600
2003-08-29,11.130000,11.310000,11.100000,11.200000,8.931058,495300
2003-09-02,11.150000,11.320000,11.150000,11.260000,8.978901,838700
2003-09-03,11.160000,11.500000,11.160000,11.480000,9.154332,1380400
2003-09-04,11.480000,12.230000,11.470000,12.230000,9.752399,2792100
2003-09-05,12.230000,13.000000,12.230000,12.530000,9.991622,2794600
2003-09-08,12.380000,12.890000,12.350000,12.800000,10.206923,1445200
2003-09-09,12.810000,13.250000,12.600000,12.910000,10.294640,1798400
2003-09-10,12.700000,13.100000,12.700000,12.810000,10.214895,912500
2003-09-11,13.000000,13.150000,12.860000,13.150000,10.486018,1024000
2003-09-12,13.150000,13.390000,12.920000,13.170000,10.501967,1937600
2003-09-15,13.180000,13.280000,12.970000,13.250000,10.565758,1391700
2003-09-16,12.970000,13.200000,12.830000,13.040000,10.398306,1417700
2003-09-17,13.000000,13.200000,12.960000,12.990000,10.358430,1056000
2003-09-18,12.810000,13.340000,12.810000,13.330000,10.629553,1000500
2003-09-19,13.170000,13.520000,13.100000,13.500000,10.765119,2016000
2003-09-22,13.300000,13.480000,13.200000,13.300000,10.605630,802000
2003-09-23,14.500000,14.500000,14.160000,14.250000,11.363181,4411500
2003-09-24,14.070000,14.500000,14.060000,14.220000,11.339255,2763300
2003-09-25,14.400000,14.510000,14.350000,14.420000,11.498737,2936800
2003-09-26,14.350000,14.480000,13.980000,14.000000,11.163826,1699800
2003-09-29,14.250000,14.450000,14.140000,14.310000,11.411021,1563800
2003-09-30,14.280000,14.460000,14.130000,14.130000,11.267483,1353800
2003-10-01,14.130000,14.450000,14.130000,14.350000,11.442917,1985500
2003-10-02,14.200000,14.390000,14.200000,14.300000,11.403045,1338500
2003-10-03,14.250000,14.530000,14.210000,14.490000,11.554557,2582200
2003-10-06,14.490000,14.640000,14.320000,14.440000,11.514684,941000
2003-10-07,14.400000,14.450000,14.230000,14.340000,11.434947,1835400
2003-10-08,14.210000,14.300000,14.150000,14.250000,11.363181,1839200
2003-10-09,14.250000,14.400000,14.180000,14.230000,11.347225,1832800
2003-10-10,14.150000,14.350000,13.860000,14.040000,11.195717,2435000
2003-10-13,14.010000,14.240000,14.010000,14.210000,11.331281,2002700
2003-10-14,14.110000,14.250000,14.060000,14.160000,11.291409,1166200
2003-10-15,14.160000,14.330000,14.160000,14.260000,11.371149,1738900
2003-10-16,14.270000,14.490000,14.260000,14.490000,11.554557,1592900
2003-10-17,14.400000,14.500000,14.230000,14.350000,11.442917,1351700
2003-10-20,14.400000,14.470000,14.340000,14.420000,11.498737,897100
2003-10-21,14.410000,14.540000,14.350000,14.470000,11.538608,967600
2003-10-22,14.470000,14.470000,14.180000,14.290000,11.395072,1046800
2003-10-23,14.300000,14.420000,14.260000,14.340000,11.434947,948500
2003-10-24,14.340000,14.380000,14.150000,14.250000,11.363181,865400
2003-10-27,14.300000,14.380000,14.020000,14.140000,11.275459,684800
2003-10-28,14.130000,14.360000,14.130000,14.360000,11.450890,693600
2003-10-29,14.400000,14.430000,14.160000,14.240000,11.355198,943600
2003-10-30,14.340000,14.450000,14.190000,14.360000,11.450890,898400
2003-10-31,14.260000,14.400000,14.220000,14.270000,11.379125,551000
2003-11-03,14.230000,14.440000,14.230000,14.380000,11.466841,1674200
2003-11-04,14.280000,14.420000,14.200000,14.250000,11.363181,1039100
2003-11-05,14.280000,14.310000,14.160000,14.170000,11.299381,744800
2003-11-06,14.260000,14.280000,14.170000,14.230000,11.347225,971100
2003-11-07,14.220000,14.250000,14.120000,14.230000,11.347225,1013900
2003-11-10,14.600000,15.100000,14.430000,14.470000,11.538608,5446600
2003-11-11,14.480000,14.500000,14.100000,14.150000,11.283431,1760400
2003-11-12,14.150000,14.490000,14.150000,14.360000,11.450890,1538700
2003-11-13,14.260000,14.330000,14.100000,14.200000,11.323304,1198900
2003-11-14,14.120000,14.340000,14.040000,14.130000,11.267483,690500
2003-11-17,14.100000,14.240000,13.940000,14.060000,11.211663,717600
2003-11-18,13.980000,14.220000,13.950000,13.990000,11.155849,828000
2003-11-19,14.000000,14.050000,13.830000,13.890000,11.076105,805100
2003-11-20,13.800000,13.910000,13.720000,13.730000,10.948518,1022300
2003-11-21,13.630000,13.700000,13.400000,13.400000,10.685369,1629100
2003-11-24,13.150000,13.740000,13.130000,13.600000,10.844856,2896500
2003-11-25,13.500000,13.780000,13.450000,13.680000,10.908649,1623600
2003-11-26,13.700000,13.790000,13.650000,13.780000,11.020614,879900
2003-11-28,13.570000,13.800000,13.570000,13.650000,10.916651,595400
2003-12-01,13.750000,13.960000,13.740000,13.950000,11.156572,1580700
2003-12-02,13.950000,14.040000,13.880000,13.960000,11.164570,898600
2003-12-03,13.930000,14.100000,13.910000,13.990000,11.188565,662300
2003-12-04,13.900000,13.990000,13.780000,13.800000,11.036609,1009100
2003-12-05,13.550000,13.810000,13.530000,13.700000,10.956632,630000
2003-12-08,13.670000,13.890000,13.650000,13.720000,10.972626,1199700
2003-12-09,13.700000,13.970000,13.650000,13.870000,11.092590,792400
2003-12-10,13.850000,13.850000,13.600000,13.670000,10.932643,789100
2003-12-11,13.730000,14.090000,13.650000,14.060000,11.244542,1173000
2003-12-12,13.930000,14.030000,13.800000,13.960000,11.164570,710700
2003-12-15,14.060000,14.310000,14.060000,14.250000,11.396499,1650200
