Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,9.550000,9.600000,9.130000,9.250000,8.550001,10200
2012-11-14,9.250000,9.250000,9.250000,9.250000,8.550001,0
2012-11-15,9.500000,9.650000,9.500000,9.610000,8.882754,1700
2012-11-16,9.610000,9.610000,9.610000,9.610000,8.882754,0
2012-11-19,9.610000,9.610000,9.610000,9.610000,8.882754,0
2012-11-20,9.760000,9.760000,9.500000,9.710000,8.975190,1800
2012-11-21,9.710000,9.710000,9.710000,9.710000,8.975190,0
2012-11-23,9.710000,9.710000,9.710000,9.710000,8.975190,0
2012-11-26,9.520000,9.520000,9.500000,9.500000,8.781082,1100
2012-11-27,9.550000,9.550000,9.500000,9.500000,8.781082,3900
2012-11-28,9.570000,9.740000,9.500000,9.500000,8.781082,4600
2012-11-29,9.500000,9.500000,9.500000,9.500000,8.781082,9100
2012-11-30,9.500000,9.500000,9.500000,9.500000,8.781082,0
2012-12-03,9.510000,9.510000,9.500000,9.500000,8.781082,200
2012-12-04,9.500000,9.500000,9.500000,9.500000,8.781082,0
2012-12-05,9.500000,9.500000,9.500000,9.500000,8.781082,800
2012-12-06,9.240000,9.380000,9.240000,9.290000,8.586974,3000
2012-12-07,9.500000,9.500000,9.250000,9.260000,8.559244,3800
2012-12-10,9.260000,9.260000,9.260000,9.260000,8.559244,0
2012-12-11,9.300000,9.400000,9.300000,9.390000,8.679407,1200
2012-12-12,9.400000,9.400000,9.400000,9.400000,8.688648,800
2012-12-13,9.400000,9.400000,9.400000,9.400000,8.688648,0
2012-12-14,9.500000,9.500000,9.300000,9.300000,8.596219,2700
2012-12-17,9.330000,9.330000,9.300000,9.300000,8.596219,4600
2012-12-18,9.430000,9.600000,9.430000,9.600000,8.873514,1900
2012-12-19,9.520000,9.520000,9.500000,9.510000,8.790327,500
2012-12-20,9.500000,9.500000,9.500000,9.500000,8.781082,300
2012-12-21,9.500000,9.500000,9.500000,9.500000,8.781082,0
2012-12-24,9.440000,9.440000,9.440000,9.440000,8.725623,200
2012-12-26,9.480000,9.480000,9.380000,9.400000,8.688648,900
2012-12-27,9.480000,9.480000,9.400000,9.420000,8.707139,1000
2012-12-28,9.420000,9.420000,9.420000,9.420000,8.707139,0
2012-12-31,9.420000,9.420000,9.420000,9.420000,8.707139,0
2013-01-02,9.420000,9.420000,9.420000,9.420000,8.707139,0
2013-01-03,9.550000,9.550000,9.550000,9.550000,8.827297,12700
2013-01-04,9.550000,9.550000,9.550000,9.550000,8.827297,0
2013-01-07,9.640000,9.640000,9.640000,9.640000,8.910487,300
2013-01-08,9.640000,9.640000,9.640000,9.640000,8.910487,0
2013-01-09,9.700000,9.800000,9.700000,9.800000,9.058377,2000
2013-01-10,9.720000,9.720000,9.550000,9.550000,8.827297,4600
2013-01-11,9.600000,9.880000,9.600000,9.880000,9.132326,1300
2013-01-14,9.890000,9.900000,9.890000,9.900000,9.150813,1000
2013-01-15,10.000000,10.000000,10.000000,10.000000,9.243244,1900
2013-01-16,10.000000,10.000000,9.900000,9.910000,9.160055,1500
2013-01-17,9.910000,9.910000,9.910000,9.910000,9.160055,0
2013-01-18,9.990000,10.250000,9.700000,9.700000,8.965945,12100
2013-01-22,9.800000,9.800000,9.800000,9.800000,9.058377,200
2013-01-23,9.900000,10.000000,9.900000,9.990000,9.234001,1800
2013-01-24,9.970000,10.070000,9.970000,10.000000,9.243244,4100
2013-01-25,10.000000,10.250000,10.000000,10.250000,9.474321,5300
2013-01-28,10.570000,10.600000,10.570000,10.590000,9.788596,2400
2013-01-29,10.650000,10.660000,10.650000,10.660000,9.853297,800
2013-01-30,10.360000,10.360000,10.360000,10.360000,9.575998,400
2013-01-31,10.360000,10.360000,10.300000,10.300000,9.520541,1300
2013-02-01,10.280000,10.610000,10.280000,10.410000,9.622215,45900
2013-02-04,10.490000,10.850000,10.490000,10.610000,9.807081,16600
2013-02-05,11.000000,11.000000,10.410000,10.440000,9.649945,15600
2013-02-06,10.700000,10.700000,10.550000,10.550000,9.751623,500
2013-02-07,10.800000,10.810000,10.740000,10.810000,9.991946,4100
2013-02-08,11.000000,11.000000,10.800000,10.800000,9.982707,3300
2013-02-11,10.800000,10.800000,10.800000,10.800000,10.017024,0
2013-02-12,10.870000,11.030000,10.870000,11.030000,10.230345,1500
2013-02-13,10.920000,11.030000,10.900000,11.030000,10.230345,2000
2013-02-14,11.150000,11.180000,11.150000,11.180000,10.369473,2100
2013-02-15,10.900000,10.900000,10.900000,10.900000,10.109775,400
2013-02-19,10.970000,11.100000,10.970000,11.100000,10.295273,1800
2013-02-20,11.040000,11.150000,11.020000,11.150000,10.341647,1100
2013-02-21,10.940000,10.970000,10.940000,10.970000,10.174696,700
2013-02-22,11.010000,11.250000,11.010000,11.200000,10.388021,2300
2013-02-25,11.260000,11.260000,11.130000,11.140000,10.332374,1300
2013-02-26,11.250000,11.250000,11.150000,11.160000,10.350921,3300
2013-02-27,11.200000,11.200000,11.150000,11.170000,10.360196,3300
2013-02-28,11.180000,11.180000,11.180000,11.180000,10.369473,200
2013-03-01,11.180000,11.180000,11.120000,11.160000,10.350921,5100
2013-03-04,12.470000,12.490000,12.440000,12.440000,11.538126,900
2013-03-05,12.440000,12.440000,12.440000,12.440000,11.538126,0
2013-03-06,12.210000,12.210000,12.210000,12.210000,11.324800,900
2013-03-07,11.230000,11.810000,11.230000,11.810000,10.953797,300
2013-03-08,11.870000,11.870000,11.850000,11.850000,10.990898,200
2013-03-11,11.850000,11.850000,11.850000,11.850000,10.990898,0
2013-03-12,11.850000,11.850000,11.850000,11.850000,10.990898,0
2013-03-13,11.400000,11.400000,11.400000,11.400000,10.573521,100
2013-03-14,12.050000,12.050000,12.050000,12.050000,11.176399,400
2013-03-15,11.610000,11.610000,11.610000,11.610000,10.768296,400
2013-03-18,11.510000,11.510000,11.470000,11.470000,10.638448,800
2013-03-19,11.430000,11.840000,11.410000,11.770000,10.916696,6600
2013-03-20,11.750000,12.000000,11.590000,11.650000,10.805398,14500
2013-03-21,11.650000,11.650000,11.650000,11.650000,10.805398,0
2013-03-22,11.740000,11.740000,11.700000,11.700000,10.851773,600
2013-03-25,11.860000,12.000000,11.790000,12.000000,11.130022,4600
2013-03-26,12.000000,12.100000,12.000000,12.100000,11.222773,5800
2013-03-27,12.030000,12.030000,11.510000,12.000000,11.130022,3500
2013-03-28,12.000000,12.000000,11.660000,11.660000,10.814672,1200
2013-04-01,11.990000,11.990000,11.670000,11.670000,10.823950,500
2013-04-02,12.000000,12.350000,12.000000,12.350000,11.454651,3200
2013-04-03,12.450000,12.450000,12.000000,12.000000,11.130022,1300
2013-04-04,12.490000,12.490000,12.490000,12.490000,11.584496,100
2013-04-05,12.270000,12.270000,12.270000,12.270000,11.380449,100
2013-04-08,12.270000,12.270000,12.270000,12.270000,11.380449,0
2013-04-09,12.500000,12.500000,12.340000,12.340000,11.445372,500
2013-04-10,12.000000,12.100000,11.790000,12.100000,11.222773,1400
2013-04-11,12.250000,12.500000,12.220000,12.250000,11.361897,4000
2013-04-12,12.250000,12.250000,12.250000,12.250000,11.361897,0
2013-04-15,12.250000,12.250000,12.250000,12.250000,11.361897,200
2013-04-16,12.990000,12.990000,12.470000,12.470000,11.565949,400
2013-04-17,12.590000,12.910000,12.350000,12.350000,11.454651,600
2013-04-18,12.350000,12.350000,12.350000,12.350000,11.454651,0
2013-04-19,12.250000,12.250000,12.250000,12.250000,11.361897,300
2013-04-22,12.330000,12.330000,11.900000,12.300000,11.408275,2300
2013-04-23,12.190000,12.300000,11.920000,12.100000,11.222773,10600
2013-04-24,11.990000,12.750000,11.850000,12.700000,11.779277,4200
2013-04-25,12.690000,12.690000,11.560000,11.560000,10.721923,2400
2013-04-26,11.750000,11.840000,11.500000,11.580000,10.740473,5200
2013-04-29,11.570000,12.750000,11.500000,12.750000,11.825649,13600
2013-04-30,12.980000,13.000000,11.800000,11.880000,11.018723,2100
2013-05-01,11.880000,11.880000,11.880000,11.880000,11.018723,0
2013-05-02,12.350000,12.400000,12.200000,12.210000,11.324800,2100
2013-05-03,12.210000,12.210000,12.210000,12.210000,11.324800,0
2013-05-06,12.580000,12.580000,12.580000,12.580000,11.667974,300
2013-05-07,12.800000,12.920000,12.580000,12.580000,11.667974,1500
2013-05-08,12.050000,12.310000,11.780000,12.310000,11.451229,3200
2013-05-09,12.800000,13.750000,12.730000,13.030000,12.120998,3200
2013-05-10,13.090000,13.090000,13.030000,13.030000,12.120998,900
2013-05-13,13.450000,13.450000,13.200000,13.200000,12.279141,38900
2013-05-14,13.090000,13.450000,13.000000,13.010000,12.102395,39000
2013-05-15,13.010000,13.010000,13.010000,13.010000,12.102395,0
2013-05-16,13.040000,15.400000,13.010000,13.620000,12.669843,600
2013-05-17,13.620000,13.620000,13.620000,13.620000,12.669843,0
2013-05-20,13.620000,13.620000,13.000000,13.120000,12.204724,3400
2013-05-21,13.680000,13.680000,12.030000,12.510000,11.637277,6000
2013-05-22,12.110000,12.800000,12.110000,12.800000,11.907044,600
2013-05-23,12.570000,12.570000,12.520000,12.520000,11.646580,600
2013-05-24,12.500000,12.500000,12.500000,12.500000,11.627974,300
2013-05-28,12.500000,13.700000,12.500000,13.700000,12.744261,1900
2013-05-29,13.500000,13.500000,12.590000,12.710000,11.823328,2800
2013-05-30,12.690000,12.900000,12.560000,12.710000,11.823328,2300
2013-05-31,12.700000,12.700000,12.700000,12.700000,11.814024,1000
2013-06-03,12.700000,12.700000,12.700000,12.700000,11.814024,0
2013-06-04,12.700000,12.700000,12.700000,12.700000,11.814024,0
2013-06-05,12.700000,12.700000,12.700000,12.700000,11.814024,0
2013-06-06,12.700000,12.700000,12.700000,12.700000,11.814024,0
2013-06-07,12.740000,12.740000,12.740000,12.740000,11.851231,300
2013-06-10,12.810000,12.850000,12.720000,12.850000,11.953557,2500
2013-06-11,12.850000,12.850000,12.850000,12.850000,11.953557,0
2013-06-12,12.850000,12.850000,12.850000,12.850000,11.953557,0
2013-06-13,12.990000,13.810000,12.750000,13.000000,12.093094,5200
2013-06-14,13.000000,13.000000,12.990000,12.990000,12.083793,2100
2013-06-17,13.920000,13.920000,13.690000,13.690000,12.734961,2000
2013-06-18,13.470000,13.470000,13.270000,13.270000,12.344259,1300
2013-06-19,13.010000,13.020000,13.000000,13.000000,12.093094,1500
2013-06-20,13.670000,13.670000,13.670000,13.670000,12.716355,100
2013-06-21,13.650000,13.660000,13.000000,13.470000,12.530304,2600
2013-06-24,13.300000,13.510000,13.020000,13.510000,12.567518,1200
2013-06-25,13.110000,13.570000,13.100000,13.480000,12.539607,2900
2013-06-26,13.480000,13.480000,12.910000,13.050000,12.139607,7800
2013-06-27,13.080000,13.080000,12.930000,13.000000,12.093094,1700
2013-06-28,13.290000,13.290000,12.900000,12.900000,12.000072,2500
2013-07-01,13.090000,13.090000,13.090000,13.090000,12.176816,100
2013-07-02,13.090000,13.100000,13.000000,13.000000,12.093094,3200
2013-07-03,13.000000,13.000000,13.000000,13.000000,12.093094,0
2013-07-05,13.000000,13.000000,13.000000,13.000000,12.093094,300
2013-07-08,13.440000,13.510000,13.340000,13.360000,12.427980,13300
2013-07-09,13.330000,13.510000,13.330000,13.350000,12.418676,1900
2013-07-10,13.450000,13.550000,13.070000,13.550000,12.604725,700
2013-07-11,13.400000,13.950000,13.400000,13.580000,12.632633,15500
2013-07-12,13.490000,13.990000,13.410000,13.530000,12.586119,2500
2013-07-15,13.490000,14.380000,13.350000,13.650000,12.697747,8400
2013-07-16,13.600000,13.600000,12.720000,13.150000,12.232628,4000
2013-07-17,13.420000,13.500000,12.780000,13.500000,12.558212,1800
2013-07-18,13.400000,13.430000,12.750000,13.420000,12.483794,2800
2013-07-19,13.260000,13.400000,12.870000,12.950000,12.046582,2200
2013-07-22,12.510000,13.240000,11.550000,12.530000,11.655881,5600
2013-07-23,12.600000,12.980000,12.500000,12.500000,11.627974,3200
2013-07-24,12.570000,13.500000,12.570000,12.900000,12.000072,2400
2013-07-25,13.190000,13.720000,12.920000,13.500000,12.558212,20300
2013-07-26,14.430000,14.430000,13.400000,13.410000,12.474488,14500
2013-07-29,13.400000,13.580000,12.530000,13.270000,12.344259,5000
2013-07-30,13.030000,13.270000,12.300000,12.660000,11.776814,17500
2013-07-31,12.530000,12.580000,12.500000,12.500000,11.627974,9000
2013-08-01,12.600000,12.650000,12.500000,12.550000,11.674487,2700
2013-08-02,12.600000,12.860000,12.500000,12.860000,11.962862,6600
2013-08-05,12.860000,13.050000,12.810000,13.050000,12.139607,1900
2013-08-06,13.050000,13.050000,12.640000,13.000000,12.093094,5700
2013-08-07,13.000000,13.000000,12.880000,12.950000,12.046582,2400
2013-08-08,13.040000,13.470000,12.980000,13.340000,12.444930,119900
2013-08-09,13.470000,13.470000,13.440000,13.470000,12.566208,1900
2013-08-12,14.400000,14.400000,13.000000,13.260000,12.370300,2400
2013-08-13,13.500000,13.500000,13.500000,13.500000,12.594195,400
2013-08-14,13.490000,13.820000,13.210000,13.210000,12.323655,5900
2013-08-15,13.330000,13.930000,13.040000,13.040000,12.165061,6200
2013-08-16,13.480000,13.480000,13.000000,13.010000,12.137072,3600
2013-08-19,13.020000,13.580000,12.860000,13.250000,12.360970,3300
2013-08-20,13.340000,13.910000,13.030000,13.910000,12.976686,3500
2013-08-21,13.770000,13.770000,13.190000,13.600000,12.687487,1700
2013-08-22,13.600000,13.600000,13.600000,13.600000,12.687487,0
2013-08-23,13.500000,14.440000,13.500000,14.340000,13.377836,3800
2013-08-26,14.260000,14.260000,13.800000,14.090000,13.144608,1400
2013-08-27,13.820000,13.820000,13.810000,13.810000,12.883395,200
2013-08-28,14.000000,14.060000,13.940000,14.060000,13.116623,2800
2013-08-29,14.130000,14.130000,14.130000,14.130000,13.181929,100
2013-08-30,14.130000,14.130000,14.130000,14.130000,13.181929,0
2013-09-03,14.130000,14.380000,14.130000,14.380000,13.415152,300
2013-09-04,14.420000,14.420000,14.420000,14.420000,13.452469,200
2013-09-05,13.880000,14.410000,13.800000,14.410000,13.443137,1300
2013-09-06,14.470000,14.470000,13.750000,14.470000,13.499115,1700
2013-09-09,14.190000,14.200000,13.750000,14.200000,13.247231,1900
2013-09-10,14.470000,14.470000,14.360000,14.470000,13.499115,1400
2013-09-11,14.260000,14.260000,14.200000,14.250000,13.293875,2200
2013-09-12,14.010000,14.400000,14.010000,14.390000,13.424482,700
2013-09-13,13.750000,14.470000,13.750000,14.460000,13.489786,1000
2013-09-16,14.960000,14.960000,14.960000,14.960000,13.956237,100
2013-09-17,14.960000,14.960000,14.960000,14.960000,13.956237,0
2013-09-18,14.960000,14.960000,14.960000,14.960000,13.956237,0
2013-09-19,14.430000,14.430000,14.000000,14.000000,13.060649,4000
2013-09-20,14.010000,14.010000,13.500000,13.500000,12.594195,7400
2013-09-23,13.600000,14.050000,13.600000,13.750000,12.827423,2300
2013-09-24,13.840000,14.230000,13.840000,14.200000,13.247231,1800
2013-09-25,14.000000,14.050000,14.000000,14.000000,13.060649,5200
2013-09-26,14.100000,14.100000,14.100000,14.100000,13.153939,600
2013-09-27,14.030000,14.030000,13.750000,13.760000,12.836750,2200
2013-09-30,13.820000,14.000000,13.820000,14.000000,13.060649,400
2013-10-01,14.020000,14.110000,13.750000,13.750000,12.827423,45800
2013-10-02,14.030000,14.050000,13.930000,13.980000,13.041990,800
2013-10-03,13.850000,14.160000,13.020000,14.160000,13.209911,33100
2013-10-04,14.000000,14.000000,13.750000,13.910000,12.976686,3600
2013-10-07,13.820000,13.970000,13.820000,13.860000,12.930041,1600
2013-10-08,13.940000,13.940000,13.750000,13.890000,12.958033,7000
2013-10-09,14.240000,14.810000,14.000000,14.020000,13.079309,1000
2013-10-10,14.160000,14.180000,13.990000,13.990000,13.051318,900
2013-10-11,14.020000,14.020000,13.750000,13.780000,12.855410,8600
2013-10-14,13.870000,15.260000,13.720000,13.910000,12.976686,4200
2013-10-15,14.250000,14.250000,13.850000,14.010000,13.069979,3200
2013-10-16,14.000000,14.060000,13.850000,14.000000,13.060649,7000
2013-10-17,14.010000,14.010000,14.000000,14.000000,13.060649,1600
2013-10-18,14.000000,14.000000,14.000000,14.000000,13.060649,0
2013-10-21,14.000000,15.400000,14.000000,14.950000,13.946909,1000
2013-10-22,14.720000,14.720000,14.230000,14.230000,13.275216,300
2013-10-23,14.230000,14.230000,14.230000,14.230000,13.275216,0
2013-10-24,14.380000,16.600000,14.380000,16.600000,15.486197,300
2013-10-25,15.010000,15.170000,15.000000,15.000000,13.993551,600
2013-10-28,15.000000,15.200000,14.750000,15.200000,14.180135,3400
2013-10-29,15.200000,15.200000,15.000000,15.000000,13.993551,2000
2013-10-30,14.850000,14.880000,14.850000,14.850000,13.853617,1800
2013-10-31,14.850000,14.850000,14.680000,14.700000,13.713682,800
2013-11-01,14.450000,15.000000,14.450000,15.000000,13.993551,8500
2013-11-04,14.980000,15.470000,14.980000,15.470000,14.432014,600
2013-11-05,15.500000,15.500000,15.480000,15.480000,14.441344,1100
2013-11-06,14.350000,14.350000,14.350000,14.350000,13.387167,300
2013-11-07,14.520000,14.520000,14.520000,14.520000,13.580775,100
2013-11-08,15.490000,15.490000,14.980000,14.980000,14.011021,300
2013-11-11,14.980000,14.980000,14.980000,14.980000,14.011021,0
2013-11-12,14.800000,15.240000,14.800000,15.000000,14.029726,700
2013-11-13,15.000000,15.000000,15.000000,15.000000,14.029726,21400
2013-11-14,15.000000,15.000000,15.000000,15.000000,14.029726,0
2013-11-15,15.100000,15.100000,14.940000,14.990000,14.020372,3500
2013-11-18,14.990000,15.000000,14.310000,14.850000,13.889430,6000
2013-11-19,14.850000,14.850000,14.850000,14.850000,13.889430,0
2013-11-20,14.850000,14.850000,14.850000,14.850000,13.889430,0
2013-11-21,15.080000,15.250000,15.080000,15.240000,14.254199,800
2013-11-22,14.310000,15.240000,14.310000,15.240000,14.254199,400
2013-11-25,15.200000,15.200000,15.200000,15.200000,14.216788,100
2013-11-26,14.260000,15.200000,14.260000,15.200000,14.216788,2000
2013-11-27,14.500000,14.500000,14.500000,14.500000,13.562069,600
2013-11-29,14.500000,14.500000,14.500000,14.500000,13.562069,0
2013-12-02,15.170000,15.190000,15.150000,15.150000,14.170022,600
2013-12-03,14.800000,14.800000,14.800000,14.800000,13.842664,100
2013-12-04,14.870000,15.000000,14.870000,15.000000,14.029726,300
2013-12-05,14.980000,15.020000,14.980000,15.010000,14.039080,3300
2013-12-06,15.050000,15.050000,15.050000,15.050000,14.076493,500
2013-12-09,15.050000,15.050000,14.260000,14.260000,13.337595,1400
2013-12-10,14.350000,14.850000,14.350000,14.850000,13.889430,1200
2013-12-11,14.750000,14.950000,14.750000,14.850000,13.889430,600
2013-12-12,14.500000,14.500000,14.500000,14.500000,13.562069,700
2013-12-13,15.040000,15.040000,14.290000,14.480000,13.543361,1000
2013-12-16,14.480000,14.480000,14.480000,14.480000,13.543361,0
2013-12-17,14.480000,14.480000,14.480000,14.480000,13.543361,0
2013-12-18,14.540000,14.540000,14.540000,14.540000,13.599483,300
2013-12-19,14.260000,14.260000,14.260000,14.260000,13.337595,500
2013-12-20,14.260000,14.260000,14.260000,14.260000,13.337595,100
2013-12-23,14.500000,14.980000,14.140000,14.980000,14.011021,7700
2013-12-24,14.260000,14.260000,14.000000,14.000000,13.094412,600
2013-12-26,14.010000,14.120000,14.010000,14.120000,13.206650,400
2013-12-27,14.100000,14.100000,14.100000,14.100000,13.187944,100
2013-12-30,14.170000,14.380000,14.140000,14.380000,13.449831,1100
2013-12-31,14.020000,14.020000,14.020000,14.020000,13.113119,200
2014-01-02,14.170000,14.170000,14.000000,14.100000,13.187944,11700
2014-01-03,14.400000,14.750000,14.400000,14.600000,13.655599,4300
2014-01-06,14.750000,14.750000,14.700000,14.700000,13.749134,7200
2014-01-07,14.700000,14.700000,14.700000,14.700000,13.749134,0
2014-01-08,14.850000,14.850000,14.820000,14.820000,13.861371,500
2014-01-09,14.820000,14.820000,14.820000,14.820000,13.861371,100
2014-01-10,14.820000,14.820000,14.800000,14.810000,13.852016,1400
2014-01-13,14.220000,14.240000,14.220000,14.240000,13.318890,300
2014-01-14,14.810000,14.850000,14.680000,14.690000,13.739778,7900
2014-01-15,14.690000,14.690000,14.690000,14.690000,13.739778,100
2014-01-16,14.630000,14.630000,14.600000,14.600000,13.655599,10300
2014-01-17,14.500000,14.650000,14.500000,14.650000,13.702365,5000
2014-01-21,14.650000,14.650000,14.640000,14.640000,13.693012,700
2014-01-22,14.510000,14.650000,14.510000,14.650000,13.702365,1000
2014-01-23,14.200000,14.200000,14.200000,14.200000,13.281475,300
2014-01-24,14.200000,14.600000,14.000000,14.040000,13.131823,54100
2014-01-27,14.250000,14.500000,14.000000,14.360000,13.431125,6600
2014-01-28,14.130000,14.250000,14.020000,14.100000,13.187944,1100
2014-01-29,14.100000,14.100000,14.100000,14.100000,13.187944,0
2014-01-30,14.020000,14.020000,14.020000,14.020000,13.113119,100
2014-01-31,14.020000,14.240000,14.020000,14.240000,13.318890,1100
2014-02-03,14.150000,14.200000,14.150000,14.200000,13.281475,14000
2014-02-04,14.240000,14.640000,14.170000,14.640000,13.693012,3300
2014-02-05,14.600000,14.600000,14.250000,14.400000,13.468535,4800
2014-02-06,14.520000,14.520000,14.310000,14.310000,13.384357,1200
2014-02-07,14.310000,14.310000,14.310000,14.310000,13.384357,0
2014-02-10,14.400000,14.500000,14.400000,14.500000,13.562069,2900
2014-02-11,14.530000,14.530000,14.400000,14.400000,13.468535,2300
2014-02-12,14.400000,14.400000,14.400000,14.400000,13.504173,0
2014-02-13,14.500000,14.700000,14.480000,14.480000,13.579195,6800
2014-02-14,14.260000,14.260000,14.260000,14.260000,13.372884,300
2014-02-18,14.500000,14.500000,14.280000,14.450000,13.551063,1300
2014-02-19,14.500000,14.690000,14.500000,14.690000,13.776131,2100
2014-02-20,14.500000,14.500000,14.260000,14.260000,13.372884,1700
2014-02-21,14.490000,14.500000,14.480000,14.500000,13.597951,900
