Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,21.000000,21.090000,20.799999,20.920000,17.385344,278700
2016-05-31,21.020000,21.440001,20.930000,21.320000,17.717762,603100
2016-06-01,21.250000,21.330000,20.959999,21.270000,17.676210,444800
2016-06-02,21.219999,21.299999,21.049999,21.250000,17.659588,358900
2016-06-03,21.309999,21.309999,20.889999,21.000000,17.451832,240100
2016-06-06,21.020000,21.250000,20.900000,21.129999,17.559862,534500
2016-06-07,21.180000,21.250000,20.959999,21.020000,17.468451,681600
2016-06-08,21.030001,21.090000,20.940001,20.940001,17.401964,371600
2016-06-09,20.809999,20.940001,20.570000,20.809999,17.293926,418200
2016-06-10,20.570000,20.690001,19.900000,19.920000,16.554306,464500
2016-06-13,19.760000,19.820000,18.959999,19.010000,15.798059,747700
2016-06-14,18.940001,19.100000,18.480000,18.910000,15.714956,553200
2016-06-15,19.299999,19.520000,19.030001,19.360001,16.088921,472500
2016-06-16,19.219999,19.280001,18.980000,19.230000,15.980889,466400
2016-06-17,19.280001,19.389999,19.000000,19.290001,16.030750,809200
2016-06-20,19.580000,19.879999,19.480000,19.500000,16.205271,497600
2016-06-21,19.629999,19.670000,19.280001,19.459999,16.172028,556400
2016-06-22,19.459999,19.790001,19.350000,19.370001,16.097235,986900
2016-06-23,19.660000,20.090000,19.580000,20.080000,16.687269,505400
2016-06-24,19.139999,19.170000,18.059999,18.230000,15.149852,2486500
2016-06-27,17.920000,17.990000,17.290001,17.520000,14.559812,1023000
2016-06-28,17.570000,18.020000,17.370001,17.650000,14.785996,1646200
2016-06-29,17.889999,18.629999,17.820000,18.620001,15.598599,1474300
2016-06-30,18.709999,18.990000,18.320000,18.959999,15.883430,618300
2016-07-01,18.850000,18.990000,18.370001,18.559999,15.548340,720600
2016-07-05,18.389999,18.389999,17.930000,18.120001,15.179733,713400
2016-07-06,18.020000,18.400000,17.969999,18.389999,15.405922,801900
2016-07-07,18.420000,18.719999,18.160000,18.410000,15.422677,603200
2016-07-08,18.730000,19.010000,18.610001,18.910000,15.841546,474300
2016-07-11,19.010000,19.190001,18.940001,19.000000,15.916940,412000
2016-07-12,19.120001,19.559999,19.020000,19.520000,16.352560,531300
2016-07-13,19.620001,19.830000,19.520000,19.799999,16.587128,422100
2016-07-14,20.000000,20.110001,19.650000,19.650000,16.461466,327500
2016-07-15,19.809999,19.809999,19.540001,19.690001,16.494978,326500
2016-07-18,20.430000,20.870001,20.209999,20.799999,17.424856,703700
2016-07-19,20.799999,20.820000,20.530001,20.549999,17.215425,457300
2016-07-20,20.639999,20.840000,20.430000,20.830000,17.449991,350500
2016-07-21,20.850000,20.930000,20.370001,20.459999,17.140028,359400
2016-07-22,20.459999,20.690001,20.350000,20.639999,17.290825,178700
2016-07-25,20.639999,20.790001,20.459999,20.510000,17.181919,258200
2016-07-26,20.549999,20.950001,20.469999,20.910000,17.517010,359100
2016-07-27,20.940001,21.020000,20.610001,20.889999,17.500257,274700
2016-07-28,20.910000,20.969999,20.660000,20.740000,17.374596,307600
2016-07-29,20.709999,21.049999,20.709999,21.049999,17.634293,668200
2016-08-01,21.059999,21.059999,20.559999,20.680000,17.324331,349500
2016-08-02,20.709999,20.900000,20.709999,20.830000,17.449991,483300
2016-08-03,20.799999,21.170000,20.770000,21.139999,17.709688,247400
2016-08-04,21.080000,21.209999,20.830000,21.049999,17.634293,268400
2016-08-05,21.049999,21.750000,20.760000,21.420000,17.944258,629900
2016-08-08,21.459999,21.530001,21.340000,21.350000,17.885618,238200
2016-08-09,21.350000,21.620001,21.320000,21.530001,18.036406,508100
2016-08-10,21.629999,21.719999,21.430000,21.549999,18.053158,306400
2016-08-11,21.620001,21.700001,21.370001,21.469999,17.986141,170300
2016-08-12,21.469999,21.540001,21.320000,21.510000,18.019650,318200
2016-08-15,21.570000,21.809999,21.549999,21.680000,18.162067,278000
2016-08-16,21.540001,21.680000,21.450001,21.500000,18.011274,250400
2016-08-17,21.459999,21.680000,21.190001,21.400000,17.927496,136600
2016-08-18,21.340000,21.440001,21.230000,21.360001,17.893991,143600
2016-08-19,21.209999,21.330000,21.070000,21.299999,17.843721,386400
2016-08-22,21.260000,21.400000,21.090000,21.370001,17.902372,126900
2016-08-23,21.480000,21.879999,21.400000,21.760000,18.229082,302100
2016-08-24,21.690001,21.820000,21.469999,21.690001,18.170443,401600
2016-08-25,21.600000,21.750000,21.520000,21.740000,18.212328,225900
2016-08-26,21.760000,22.020000,21.709999,21.790001,18.254215,306100
2016-08-29,21.850000,21.959999,21.719999,21.950001,18.388254,486400
2016-08-30,21.959999,22.270000,21.950001,22.190001,18.589308,222200
2016-08-31,22.209999,22.309999,21.900000,22.059999,18.480404,407300
2016-09-01,22.090000,22.280001,21.770000,22.200001,18.597687,313400
2016-09-02,22.379999,22.650000,22.280001,22.610001,18.941158,268800
2016-09-06,22.639999,22.879999,22.600000,22.820000,19.117081,441400
2016-09-07,22.860001,22.920000,22.700001,22.770000,19.075197,223100
2016-09-08,22.700001,22.730000,22.379999,22.570000,18.907648,234200
2016-09-09,22.299999,22.299999,21.270000,21.280001,17.826971,483000
2016-09-12,21.209999,21.940001,21.209999,21.930000,18.371502,317700
2016-09-13,21.740000,21.900000,21.219999,21.370001,17.902372,327000
2016-09-14,21.379999,21.740000,21.180000,21.670000,18.153688,295900
2016-09-15,21.650000,21.889999,21.500000,21.809999,18.270971,214600
2016-09-16,21.820000,21.910000,21.600000,21.840000,18.296106,453300
2016-09-19,21.879999,22.090000,21.549999,21.680000,18.162067,368900
2016-09-20,21.830000,22.080000,21.540001,21.809999,18.270971,699000
2016-09-21,22.059999,22.840000,22.059999,22.820000,19.117081,963400
2016-09-22,22.990000,23.420000,22.879999,23.340000,19.552706,362100
2016-09-23,23.180000,23.770000,23.040001,23.049999,19.309765,592100
2016-09-26,22.860001,23.040001,22.690001,22.690001,19.008177,400800
2016-09-27,22.820000,22.820000,22.420000,22.520000,18.865765,397100
2016-09-28,22.530001,22.969999,22.490000,22.950001,19.346260,493100
2016-09-29,22.790001,22.850000,22.309999,22.379999,18.865765,441100
2016-09-30,22.670000,22.850000,22.360001,22.549999,19.009069,409900
2016-10-03,22.520000,22.549999,22.290001,22.389999,18.874193,334700
2016-10-04,22.410000,22.690001,22.389999,22.469999,18.941628,365400
2016-10-05,22.600000,22.610001,22.459999,22.500000,18.966919,340700
2016-10-06,22.500000,22.719999,22.410000,22.480000,18.950066,498100
2016-10-07,22.450001,22.610001,21.780001,21.950001,18.503283,730700
2016-10-10,22.080000,22.309999,21.889999,21.889999,18.452705,456400
2016-10-11,21.790001,21.950001,20.750000,21.059999,17.753036,564900
2016-10-12,21.090000,21.150000,20.440001,20.610001,17.373699,607000
2016-10-13,20.379999,20.700001,20.320000,20.430000,17.221960,233700
2016-10-14,20.629999,20.770000,20.350000,20.520000,17.297831,326500
2016-10-17,20.570000,20.680000,20.370001,20.379999,17.179808,188800
2016-10-18,20.680000,20.709999,20.459999,20.600000,17.365267,232800
2016-10-19,20.639999,20.920000,20.490000,20.750000,17.491716,496000
2016-10-20,20.680000,20.860001,20.540001,20.760000,17.500147,191300
2016-10-21,20.500000,20.940001,20.500000,20.809999,17.542294,175600
2016-10-24,21.020000,21.309999,20.990000,21.120001,17.803619,171600
2016-10-25,21.110001,21.350000,20.719999,20.750000,17.491716,319900
2016-10-26,20.620001,20.820000,20.510000,20.650000,17.407419,288600
2016-10-27,20.770000,20.860001,20.510000,20.700001,17.449568,408100
2016-10-28,20.670000,20.870001,20.480000,20.639999,17.398989,586900
2016-10-31,20.700001,20.750000,20.450001,20.600000,17.365267,414300
2016-11-01,20.750000,20.780001,20.450001,20.650000,17.407419,434000
2016-11-02,20.549999,20.650000,20.400000,20.500000,17.280970,399100
2016-11-03,20.500000,20.799999,20.480000,20.549999,17.323122,376900
2016-11-04,20.750000,21.700001,20.400000,21.549999,18.166092,431500
2016-11-07,21.900000,22.030001,21.750000,22.000000,18.545429,443600
2016-11-08,21.950001,22.500000,21.900000,21.950001,18.503283,439300
2016-11-09,21.549999,22.450001,21.549999,22.200001,18.714027,529500
2016-11-10,22.500000,22.799999,22.350000,22.450001,18.924772,609000
2016-11-11,22.450001,22.799999,22.100000,22.299999,18.798325,867700
2016-11-14,22.549999,22.900000,22.299999,22.799999,19.219812,647900
2016-11-15,22.900000,22.950001,22.299999,22.450001,18.924772,565100
2016-11-16,22.450001,22.700001,22.299999,22.400000,18.882622,463400
2016-11-17,22.600000,22.950001,22.350000,22.400000,18.882622,393800
2016-11-18,22.450001,22.799999,22.290001,22.650000,19.093365,371500
2016-11-21,22.850000,22.950001,22.250000,22.350000,18.840473,375100
2016-11-22,22.500000,22.500000,22.100000,22.350000,18.840473,664800
2016-11-23,22.200001,22.450001,22.000000,22.299999,18.798325,630000
2016-11-25,22.299999,22.650000,22.280001,22.400000,18.882622,240700
2016-11-28,22.400000,22.799999,22.350000,22.750000,19.177664,313300
2016-11-29,22.750000,23.000000,21.950001,22.000000,18.545429,597200
2016-11-30,22.200001,22.250000,21.299999,21.350000,17.997499,749600
2016-12-01,21.400000,21.450001,20.350000,20.600000,17.365267,588000
2016-12-02,20.600000,20.750000,20.450001,20.450001,17.238823,402900
2016-12-05,20.650000,21.000000,20.350000,20.750000,17.491716,695900
2016-12-06,20.799999,20.900000,20.480000,20.750000,17.491716,573400
2016-12-07,20.750000,21.049999,20.450001,20.799999,17.533861,903800
2016-12-08,20.750000,21.600000,20.750000,21.600000,18.208242,546700
2016-12-09,21.600000,22.100000,21.150000,21.450001,18.081797,512000
2016-12-12,21.500000,21.549999,20.900000,21.150000,17.828905,677400
2016-12-13,21.299999,21.500000,21.000000,21.150000,17.828905,409900
2016-12-14,21.049999,21.350000,20.950001,21.100000,17.786755,622700
2016-12-15,21.049999,21.480000,20.950001,21.049999,17.744608,379200
2016-12-16,21.250000,21.350000,21.049999,21.049999,17.744608,764900
2016-12-19,21.000000,21.450001,20.950001,21.250000,17.913200,384800
2016-12-20,21.400000,21.500000,21.200001,21.250000,17.913200,286100
2016-12-21,21.250000,21.580000,21.250000,21.299999,17.955351,613500
2016-12-22,21.299999,21.450001,20.750000,20.850000,17.576012,593000
2016-12-23,20.950001,20.950001,20.549999,20.650000,17.407419,168900
2016-12-27,20.700001,20.850000,20.549999,20.700001,17.449568,189100
2016-12-28,20.600000,20.600000,20.000000,20.100000,17.059160,249000
2016-12-29,20.200001,20.580000,20.100000,20.450001,17.356209,216700
2016-12-30,20.500000,20.600000,20.250000,20.500000,17.398645,258700
2017-01-03,20.850000,20.850000,20.200001,20.400000,17.313774,326100
2017-01-04,20.500000,21.000000,20.350000,20.900000,17.738132,378800
2017-01-05,20.850000,21.000000,20.500000,20.549999,17.441080,399400
2017-01-06,20.549999,21.150000,20.200001,21.049999,17.865435,477100
2017-01-09,21.000000,21.000000,20.200001,20.250000,17.186464,571300
2017-01-10,20.350000,20.450001,20.049999,20.350000,17.271334,383800
2017-01-11,20.250000,20.490000,20.230000,20.350000,17.271334,296400
2017-01-12,20.299999,20.500000,20.180000,20.500000,17.398645,303000
2017-01-13,20.549999,21.150000,20.549999,20.799999,17.653257,400800
2017-01-17,20.650000,20.650000,20.100000,20.200001,17.144028,294500
2017-01-18,20.299999,20.500000,20.200001,20.299999,17.228903,195900
2017-01-19,20.250000,20.350000,19.950001,20.000000,16.974287,563000
2017-01-20,20.000000,20.200001,19.950001,20.100000,17.059160,414000
2017-01-23,20.100000,20.250000,19.950001,19.950001,16.931850,260000
2017-01-24,20.000000,20.600000,19.950001,20.500000,17.398645,307800
2017-01-25,20.549999,20.950001,20.549999,20.900000,17.738132,445700
2017-01-26,20.799999,21.049999,20.650000,20.650000,17.525953,159100
2017-01-27,20.700001,20.799999,20.400000,20.650000,17.525953,162700
2017-01-30,20.549999,20.600000,20.200001,20.250000,17.186464,352600
2017-01-31,20.299999,20.530001,20.270000,20.450001,17.356209,309800
2017-02-01,20.549999,21.000000,20.370001,20.450001,17.356209,351100
2017-02-02,20.450001,20.900000,20.450001,20.850000,17.695696,245400
2017-02-03,21.000000,21.200001,20.900000,21.049999,17.865435,302700
2017-02-06,20.950001,21.100000,20.600000,20.799999,17.653257,180300
2017-02-07,20.900000,20.900000,20.700001,20.799999,17.653257,187400
2017-02-08,20.750000,20.799999,20.350000,20.600000,17.483511,518200
2017-02-09,20.500000,20.780001,20.299999,20.750000,17.610825,383500
2017-02-10,20.799999,21.200001,20.799999,20.950001,17.780563,360700
2017-02-13,21.100000,21.100000,20.750000,20.900000,17.738132,243600
2017-02-14,20.850000,21.100000,20.549999,21.100000,17.907871,336000
2017-02-15,21.049999,21.150000,20.850000,20.900000,17.738132,474000
2017-02-16,20.900000,21.400000,20.900000,21.299999,18.077618,282400
2017-02-17,21.299999,21.299999,20.980000,21.299999,18.077618,274600
2017-02-21,21.250000,21.500000,21.200001,21.450001,18.204922,169100
2017-02-22,21.450001,21.500000,21.100000,21.250000,18.035179,232000
2017-02-23,21.299999,21.299999,20.700001,20.950001,17.780563,387000
2017-02-24,21.400000,22.350000,21.280001,21.900000,18.586843,703900
2017-02-27,22.000000,22.500000,21.799999,22.500000,19.096071,673200
2017-02-28,22.500000,22.500000,21.850000,22.049999,18.714148,436900
2017-03-01,22.400000,22.650000,22.200001,22.400000,19.011198,655900
2017-03-02,22.299999,22.299999,22.000000,22.150000,18.799021,291200
2017-03-03,22.100000,22.299999,21.700001,21.950001,18.629276,337200
2017-03-06,21.850000,21.850000,21.450001,21.750000,18.459534,361100
2017-03-07,21.600000,21.730000,21.400000,21.450001,18.204922,311500
2017-03-08,21.549999,21.700001,21.350000,21.350000,18.120049,279500
2017-03-09,21.350000,21.500000,21.049999,21.100000,17.907871,305700
2017-03-10,21.299999,21.450001,21.049999,21.200001,17.992744,403800
2017-03-13,21.150000,21.400000,21.049999,21.200001,17.992744,328100
2017-03-14,21.150000,21.280001,20.950001,21.150000,17.950306,226000
2017-03-15,21.250000,21.650000,21.150000,21.500000,18.247355,338000
2017-03-16,21.549999,21.799999,21.450001,21.600000,18.332228,241100
2017-03-17,21.600000,21.850000,21.299999,21.750000,18.459534,703000
2017-03-20,21.750000,21.900000,21.500000,21.750000,18.459534,363100
2017-03-21,21.750000,22.000000,20.950001,21.000000,17.823002,325600
2017-03-22,21.000000,21.150000,20.700001,21.049999,17.865435,339600
2017-03-23,21.049999,21.549999,21.049999,21.049999,17.865435,248600
2017-03-24,21.150000,21.400000,21.049999,21.200001,17.992744,214000
2017-03-27,20.900000,21.200001,20.889999,21.000000,17.823002,359300
2017-03-28,20.950001,21.450001,20.950001,21.400000,18.162485,441700
2017-03-29,21.200001,21.590000,21.200001,21.350000,18.265144,209400
2017-03-30,21.299999,21.650000,21.150000,21.650000,18.521799,683100
2017-03-31,21.650000,22.299999,21.600000,22.200001,18.992331,570900
2017-04-03,22.150000,22.350000,21.350000,21.950001,18.778450,383800
2017-04-04,21.850000,22.150000,21.750000,22.100000,18.906780,427500
2017-04-05,22.200001,22.500000,21.980000,22.000000,18.821232,669400
2017-04-06,22.000000,22.350000,21.950001,22.350000,19.120657,415100
2017-04-07,22.200001,22.430000,22.129999,22.250000,19.035107,397200
2017-04-10,22.250000,22.450001,22.100000,22.200001,18.992331,221500
2017-04-11,22.200001,22.250000,21.799999,22.200001,18.992331,364700
2017-04-12,22.150000,22.299999,21.950001,22.049999,18.864004,164500
2017-04-13,22.049999,22.129999,21.650000,21.700001,18.564577,212200
2017-04-17,21.750000,21.900000,21.600000,21.799999,18.650129,200000
2017-04-18,21.700001,21.950001,21.600000,21.799999,18.650129,260300
2017-04-19,21.850000,22.200001,21.799999,21.850000,18.692902,239300
2017-04-20,21.950001,22.500000,21.750000,22.500000,19.248983,335600
2017-04-21,22.400000,22.650000,22.250000,22.500000,19.248983,345900
2017-04-24,22.000000,22.350000,21.100000,21.450001,18.350704,1983500
2017-04-25,21.250000,21.450001,20.580000,20.900000,17.880165,1871100
2017-04-26,20.950001,21.299999,20.450001,20.950001,17.922941,1060300
2017-04-27,21.049999,21.049999,20.500000,20.549999,17.580740,1001500
2017-04-28,20.500000,20.549999,20.049999,20.400000,17.452412,1126200
2017-05-01,20.549999,20.549999,20.180000,20.200001,17.281309,370600
2017-05-02,20.200001,20.549999,20.100000,20.299999,17.366861,659600
2017-05-03,20.299999,20.299999,20.000000,20.250000,17.324083,470000
2017-05-04,20.299999,20.450001,20.000000,20.400000,17.452412,854100
2017-05-05,19.500000,20.200001,19.500000,19.799999,16.939104,684200
2017-05-08,19.850000,20.000000,19.350000,19.850000,16.981878,953300
2017-05-09,19.900000,20.000000,19.650000,19.900000,17.024652,711500
2017-05-10,19.900000,20.500000,19.900000,20.000000,17.110212,1247500
2017-05-11,20.000000,20.600000,19.950001,20.299999,17.366861,376100
2017-05-12,20.299999,20.650000,20.200001,20.549999,17.580740,531200
2017-05-15,20.500000,20.750000,20.400000,20.450001,17.495188,402200
2017-05-16,20.450001,20.600000,20.400000,20.500000,17.537962,426100
2017-05-17,20.350000,20.600000,20.250000,20.299999,17.366861,545800
2017-05-18,20.250000,20.450001,20.049999,20.299999,17.366861,425800
2017-05-19,20.250000,20.549999,20.000000,20.450001,17.495188,715400
2017-05-22,20.250000,20.600000,20.200001,20.450001,17.495188,532200
2017-05-23,20.299999,20.549999,19.900000,20.000000,17.110212,1960500
2017-05-24,20.049999,20.100000,19.799999,20.000000,17.110212,916400
2017-05-25,20.100000,20.270000,19.750000,19.850000,16.981878,708800
2017-05-26,19.750000,19.850000,19.549999,19.750000,16.896332,492000
2017-05-30,19.700001,19.700001,19.450001,19.500000,16.682449,560600
2017-05-31,19.549999,19.650000,19.350000,19.600000,16.768005,393000
2017-06-01,19.600000,19.750000,19.250000,19.400000,16.596903,1111400
2017-06-02,19.450001,20.100000,19.450001,19.750000,16.896332,738500
2017-06-05,19.700001,19.950001,19.680000,19.750000,16.896332,468200
2017-06-06,19.700001,19.730000,19.299999,19.350000,16.554125,559000
2017-06-07,19.299999,19.650000,19.250000,19.549999,16.725227,749400
2017-06-08,19.600000,19.750000,19.450001,19.700001,16.853554,399500
2017-06-09,19.700001,19.750000,19.500000,19.600000,16.768005,486400
2017-06-12,19.549999,19.650000,19.549999,19.549999,16.725227,733600
2017-06-13,19.150000,19.500000,18.799999,19.350000,16.554125,3740300
