Date,Open,High,Low,Close,Adj Close,Volume
2004-05-24,9.800000,10.000000,9.700000,9.760000,2.647290,21000
2004-05-25,9.670000,10.050000,9.660000,9.760000,2.647290,15000
2004-05-26,9.760000,9.900000,9.500000,9.680000,2.625592,49700
2004-05-27,9.680000,10.080000,9.630000,9.900000,2.685265,30000
2004-05-28,9.910000,10.150000,9.900000,9.950000,2.698826,18600
2004-06-01,9.850000,10.200000,9.850000,10.100000,2.739511,8400
2004-06-02,10.000000,10.180000,9.920000,10.020000,2.717812,15600
2004-06-03,10.010000,10.060000,9.940000,9.950000,2.698826,9600
2004-06-04,10.000000,10.040000,9.940000,10.040000,2.723237,9900
2004-06-07,10.100000,10.250000,10.090000,10.160000,2.755787,13300
2004-06-08,10.100000,10.280000,10.100000,10.280000,2.788335,27400
2004-06-09,10.300000,10.300000,10.270000,10.290000,2.791049,2500
2004-06-10,10.310000,10.370000,10.270000,10.300000,2.793760,10700
2004-06-14,10.350000,10.370000,10.200000,10.260000,2.782911,11000
2004-06-15,10.310000,10.370000,10.250000,10.270000,2.785623,9500
2004-06-16,10.220000,10.350000,10.220000,10.270000,2.785623,8700
2004-06-17,10.270000,10.350000,10.200000,10.300000,2.793760,9800
2004-06-18,10.290000,10.320000,10.210000,10.280000,2.788335,11300
2004-06-21,10.280000,10.290000,10.200000,10.250000,2.797890,6200
2004-06-22,10.250000,10.400000,10.250000,10.400000,2.838832,12900
2004-06-23,10.350000,10.350000,10.290000,10.340000,2.822459,11900
2004-06-24,10.300000,10.310000,10.260000,10.260000,2.800618,5500
2004-06-25,10.250000,10.260000,10.110000,10.110000,2.759672,9100
2004-06-28,10.090000,10.220000,10.050000,10.200000,2.784238,9900
2004-06-29,10.170000,10.330000,10.170000,10.330000,2.819727,20100
2004-06-30,10.350000,10.400000,10.350000,10.360000,2.827914,4800
2004-07-01,10.390000,10.500000,10.360000,10.360000,2.827914,10200
2004-07-02,10.420000,10.500000,10.400000,10.500000,2.866128,9400
2004-07-06,10.350000,10.570000,10.350000,10.470000,2.857939,19700
2004-07-07,10.400000,10.420000,10.300000,10.400000,2.838832,8800
2004-07-08,10.400000,10.480000,10.320000,10.450000,2.852482,5100
2004-07-09,10.410000,10.560000,10.360000,10.560000,2.882510,19000
2004-07-12,10.650000,10.670000,10.570000,10.600000,2.893425,3900
2004-07-13,10.670000,10.780000,10.660000,10.770000,2.939830,6500
2004-07-14,10.780000,10.800000,10.660000,10.740000,2.931642,12100
2004-07-15,10.700000,10.860000,10.700000,10.800000,2.948020,3100
2004-07-16,10.750000,10.890000,10.700000,10.800000,2.948020,14900
2004-07-19,10.850000,10.870000,10.670000,10.670000,2.912535,4700
2004-07-20,10.680000,10.700000,10.600000,10.670000,2.912535,13900
2004-07-21,10.610000,10.710000,10.610000,10.700000,2.938625,5500
2004-07-22,10.750000,10.780000,10.660000,10.750000,2.952358,7800
2004-07-23,10.700000,10.700000,10.660000,10.660000,2.927640,600
2004-07-26,10.640000,10.690000,10.610000,10.690000,2.935879,16100
2004-07-27,10.630000,10.800000,10.630000,10.790000,2.963341,13800
2004-07-28,10.790000,10.810000,10.690000,10.690000,2.935879,7400
2004-07-29,10.750000,10.840000,10.660000,10.660000,2.927640,5700
2004-07-30,10.700000,10.810000,10.650000,10.740000,2.949611,7600
2004-08-02,10.880000,10.880000,10.760000,10.760000,2.955103,6900
2004-08-03,10.760000,10.760000,10.760000,10.760000,2.955103,2500
2004-08-04,10.750000,10.850000,10.640000,10.800000,2.966088,4000
2004-08-05,10.700000,10.800000,10.700000,10.760000,2.955103,5200
2004-08-06,10.860000,10.880000,10.860000,10.860000,2.982567,8600
2004-08-09,10.870000,10.890000,10.850000,10.890000,2.990805,7600
2004-08-10,10.890000,11.020000,10.800000,11.020000,3.026510,10700
2004-08-11,11.100000,11.200000,10.750000,10.950000,3.007282,14600
2004-08-12,11.000000,11.000000,10.960000,10.970000,3.012777,6800
2004-08-13,10.980000,10.980000,10.670000,10.800000,2.966088,9200
2004-08-16,10.850000,10.900000,10.840000,10.850000,2.979820,5500
2004-08-17,10.850000,11.090000,10.730000,11.040000,3.032002,11800
2004-08-18,10.980000,11.150000,10.980000,11.060000,3.037494,2600
2004-08-19,11.080000,11.100000,11.020000,11.100000,3.048479,7500
2004-08-20,11.100000,11.100000,10.890000,10.890000,3.008422,7300
2004-08-23,10.880000,11.070000,10.880000,10.910000,3.013947,6800
2004-08-24,10.910000,11.040000,10.910000,10.930000,3.019472,3400
2004-08-25,10.900000,11.010000,10.560000,10.980000,3.033286,47600
2004-08-26,10.840000,10.920000,10.840000,10.850000,2.997373,13800
2004-08-27,10.790000,10.790000,10.680000,10.690000,2.953173,4500
2004-08-30,10.690000,10.900000,10.690000,10.740000,2.966986,9700
2004-08-31,10.760000,10.940000,10.760000,10.850000,2.997373,4300
2004-09-01,10.870000,10.910000,10.850000,10.910000,3.013947,3500
2004-09-02,10.900000,10.930000,10.850000,10.930000,3.019472,8500
2004-09-03,10.900000,10.920000,10.850000,10.870000,3.002897,2800
2004-09-07,10.810000,11.000000,10.810000,10.900000,3.011185,12800
2004-09-08,11.000000,11.120000,10.910000,11.110000,3.069199,15500
2004-09-09,11.110000,11.180000,11.000000,11.120000,3.071961,13300
2004-09-10,11.140000,11.180000,10.950000,11.010000,3.041573,16100
2004-09-13,10.950000,11.150000,10.920000,10.950000,3.024997,3000
2004-09-14,11.000000,11.180000,11.000000,11.040000,3.049862,6000
2004-09-15,11.090000,11.170000,10.950000,11.140000,3.077488,8400
2004-09-16,11.120000,11.180000,11.010000,11.160000,3.083012,9200
2004-09-17,11.060000,11.170000,11.060000,11.060000,3.055386,4500
2004-09-20,11.080000,11.180000,11.050000,11.160000,3.083012,12100
2004-09-21,11.040000,11.130000,10.970000,11.060000,3.073286,7200
2004-09-22,11.020000,11.230000,11.020000,11.230000,3.120527,14100
2004-09-23,11.220000,11.220000,11.000000,11.050000,3.070508,26800
2004-09-24,11.050000,11.200000,11.050000,11.160000,3.101073,27100
2004-09-27,11.110000,11.270000,11.110000,11.260000,3.128862,10300
2004-09-28,11.200000,11.310000,11.150000,11.180000,3.106631,16600
2004-09-29,11.150000,11.270000,11.110000,11.240000,3.123305,5300
2004-09-30,11.150000,11.210000,11.110000,11.110000,3.087180,12400
2004-10-01,11.140000,11.170000,11.110000,11.110000,3.087180,11400
2004-10-04,11.200000,11.300000,11.200000,11.240000,3.123305,4500
2004-10-05,11.240000,11.380000,11.240000,11.350000,3.153870,4100
2004-10-06,11.380000,11.380000,11.200000,11.200000,3.112189,4800
2004-10-07,11.190000,11.400000,11.190000,11.300000,3.139976,40000
2004-10-08,11.310000,11.440000,11.200000,11.310000,3.142754,25000
2004-10-11,11.350000,11.390000,11.190000,11.390000,3.164985,7500
2004-10-12,11.490000,11.490000,11.300000,11.400000,3.167763,9100
2004-10-13,11.300000,11.450000,11.280000,11.400000,3.167763,10100
2004-10-14,11.400000,11.450000,11.300000,11.440000,3.178876,4500
2004-10-15,11.500000,11.530000,11.310000,11.430000,3.176101,8100
2004-10-18,11.460000,11.700000,11.430000,11.550000,3.209444,10600
2004-10-19,11.500000,11.770000,11.500000,11.740000,3.262239,12400
2004-10-20,11.740000,11.740000,11.470000,11.470000,3.187215,15400
2004-10-21,11.320000,11.440000,11.320000,11.430000,3.194203,9200
2004-10-22,11.330000,11.440000,11.250000,11.310000,3.160667,10300
2004-10-25,11.360000,11.360000,11.110000,11.230000,3.138309,20300
2004-10-26,11.230000,11.290000,11.210000,11.280000,3.152283,11400
2004-10-27,11.250000,11.340000,11.160000,11.220000,3.135515,22400
2004-10-28,11.170000,11.310000,11.150000,11.310000,3.160667,3800
2004-10-29,11.250000,11.250000,11.140000,11.190000,3.127130,11100
2004-11-01,11.200000,11.290000,11.200000,11.210000,3.132719,4800
2004-11-02,11.260000,11.330000,11.250000,11.320000,3.163458,15000
2004-11-03,11.220000,11.400000,11.210000,11.390000,3.183022,18100
2004-11-04,11.400000,11.480000,11.400000,11.450000,3.199788,10700
2004-11-05,11.350000,11.410000,11.230000,11.360000,3.174638,18900
2004-11-08,11.260000,11.350000,11.030000,11.200000,3.129927,21300
2004-11-09,11.100000,11.180000,11.020000,11.180000,3.124336,9500
2004-11-10,11.240000,11.450000,11.240000,11.350000,3.171844,12700
2004-11-11,11.410000,11.410000,11.350000,11.370000,3.177433,9000
2004-11-12,11.270000,11.350000,11.270000,11.350000,3.171844,10200
2004-11-15,11.360000,11.430000,11.280000,11.310000,3.160667,9600
2004-11-16,11.410000,11.420000,11.300000,11.310000,3.160667,16200
2004-11-17,11.350000,11.390000,11.350000,11.360000,3.174638,17900
2004-11-18,11.380000,11.560000,11.380000,11.560000,3.230531,14600
2004-11-19,11.560000,11.680000,11.350000,11.400000,3.203833,25100
2004-11-22,11.500000,11.540000,11.310000,11.330000,3.184159,10500
2004-11-23,11.300000,11.410000,11.300000,11.380000,3.198213,3900
2004-11-24,11.380000,11.390000,11.310000,11.390000,3.201021,5500
2004-11-26,11.420000,11.430000,11.340000,11.380000,3.198213,3300
2004-11-29,11.440000,11.450000,11.250000,11.260000,3.164487,13600
2004-11-30,11.370000,11.400000,11.280000,11.360000,3.192590,30700
2004-12-01,11.310000,11.480000,11.300000,11.450000,3.217882,12500
2004-12-02,11.400000,11.470000,11.350000,11.350000,3.189780,5500
2004-12-03,11.400000,11.460000,11.350000,11.350000,3.189780,10200
2004-12-06,11.360000,11.510000,11.360000,11.510000,3.234745,13400
2004-12-07,11.450000,11.530000,11.450000,11.500000,3.231936,7500
2004-12-08,11.520000,11.520000,11.450000,11.460000,3.220695,8400
2004-12-09,11.410000,11.520000,11.410000,11.470000,3.223505,10000
2004-12-10,11.530000,11.530000,11.400000,11.400000,3.203833,8900
2004-12-13,11.380000,11.400000,11.350000,11.400000,3.203833,6300
2004-12-14,11.350000,11.400000,11.250000,11.340000,3.186970,7100
2004-12-15,11.340000,11.340000,11.200000,11.340000,3.186970,10400
2004-12-16,11.280000,11.310000,11.160000,11.310000,3.178537,15500
2004-12-17,11.210000,11.360000,11.150000,11.360000,3.192590,12600
2004-12-20,11.370000,11.530000,11.370000,11.530000,3.240366,16100
2004-12-21,11.450000,11.450000,11.400000,11.410000,3.224821,7400
2004-12-22,11.480000,11.600000,11.450000,11.600000,3.278523,16000
2004-12-23,11.550000,11.580000,11.520000,11.580000,3.272870,1500
2004-12-27,11.620000,11.850000,11.620000,11.660000,3.295477,23200
2004-12-28,11.560000,11.570000,11.530000,11.540000,3.261565,4400
2004-12-29,11.480000,11.590000,11.470000,11.470000,3.241781,10000
2004-12-30,11.570000,11.660000,11.470000,11.500000,3.250259,8900
2004-12-31,11.490000,11.600000,11.490000,11.510000,3.253085,3200
2005-01-03,11.490000,11.700000,11.460000,11.680000,3.301133,6500
2005-01-04,11.700000,11.800000,11.600000,11.750000,3.320916,9300
2005-01-05,11.750000,11.750000,11.550000,11.650000,3.292654,9300
2005-01-06,11.670000,11.680000,11.410000,11.640000,3.289829,17000
2005-01-07,11.540000,11.790000,11.540000,11.680000,3.301133,10700
2005-01-10,11.700000,11.770000,11.700000,11.750000,3.320916,3100
2005-01-11,11.800000,11.900000,11.740000,11.740000,3.318090,10700
2005-01-12,11.800000,11.940000,11.800000,11.820000,3.340699,16800
2005-01-13,11.800000,11.940000,11.800000,11.820000,3.340699,6500
2005-01-14,11.820000,11.890000,11.510000,11.520000,3.255911,10400
2005-01-18,11.620000,11.660000,11.530000,11.530000,3.258738,21700
2005-01-19,11.620000,11.780000,11.580000,11.740000,3.318090,23300
2005-01-20,11.650000,11.740000,11.600000,11.690000,3.303960,20700
2005-01-21,11.700000,11.950000,11.700000,11.880000,3.357659,16100
2005-01-24,11.850000,11.920000,11.850000,11.860000,3.370445,11800
2005-01-25,11.900000,11.990000,11.900000,11.980000,3.404548,9800
2005-01-26,11.930000,11.990000,11.780000,11.990000,3.407390,34000
2005-01-27,12.000000,12.090000,12.000000,12.010000,3.413076,30100
2005-01-28,12.080000,12.080000,12.000000,12.010000,3.413076,14700
2005-01-31,11.950000,12.250000,11.900000,12.200000,3.467070,21300
2005-02-01,12.100000,12.110000,11.990000,12.010000,3.413076,9400
2005-02-02,12.010000,12.100000,12.000000,12.000000,3.410232,2800
2005-02-03,12.000000,12.090000,12.000000,12.010000,3.413076,11700
2005-02-04,12.000000,12.080000,12.000000,12.010000,3.413076,18200
2005-02-07,12.050000,12.200000,12.040000,12.050000,3.424443,16900
2005-02-08,12.140000,12.200000,12.050000,12.100000,3.438652,12000
2005-02-09,12.080000,12.200000,12.040000,12.040000,3.421600,10800
2005-02-10,12.040000,12.250000,12.040000,12.250000,3.481279,19000
2005-02-11,12.060000,12.080000,12.000000,12.000000,3.410232,11500
2005-02-14,12.010000,12.140000,12.010000,12.020000,3.415916,35600
2005-02-15,12.100000,12.170000,12.050000,12.050000,3.424443,10800
2005-02-16,11.980000,12.100000,11.980000,12.030000,3.418757,47000
2005-02-17,12.120000,12.170000,12.000000,12.020000,3.415916,24900
2005-02-18,12.020000,12.140000,12.000000,12.040000,3.421600,17100
2005-02-22,12.000000,12.110000,12.000000,12.040000,3.440173,19100
2005-02-23,11.960000,12.050000,11.950000,12.000000,3.428744,36400
2005-02-24,12.000000,12.000000,11.980000,11.980000,3.423028,6000
2005-02-25,11.970000,12.090000,11.970000,12.000000,3.428744,20400
2005-02-28,12.100000,12.100000,12.000000,12.040000,3.440173,5900
2005-03-01,12.040000,12.040000,12.020000,12.020000,3.434459,2500
2005-03-02,12.100000,12.100000,12.030000,12.030000,3.437315,3300
2005-03-03,12.030000,12.110000,11.970000,12.030000,3.437315,12900
2005-03-04,12.000000,12.100000,11.950000,12.030000,3.437315,7300
2005-03-07,12.110000,12.180000,12.030000,12.180000,3.480175,6000
2005-03-08,12.080000,12.110000,12.050000,12.110000,3.460175,6700
2005-03-09,12.070000,12.140000,12.050000,12.050000,3.443032,14900
2005-03-10,11.950000,12.180000,11.950000,12.100000,3.457317,18600
2005-03-11,12.150000,12.170000,12.100000,12.110000,3.460175,5000
2005-03-14,12.060000,12.090000,11.980000,11.980000,3.423028,14400
2005-03-15,12.030000,12.060000,12.020000,12.020000,3.434459,2600
2005-03-16,12.000000,12.070000,12.000000,12.050000,3.443032,15700
2005-03-17,12.000000,12.060000,11.980000,12.050000,3.443032,13300
2005-03-18,12.020000,12.020000,11.700000,11.850000,3.385884,35400
2005-03-21,11.730000,11.800000,11.530000,11.760000,3.378701,51700
2005-03-22,11.640000,11.640000,11.500000,11.500000,3.304002,25600
2005-03-23,11.500000,11.550000,11.200000,11.530000,3.312622,31900
2005-03-24,11.500000,11.500000,11.380000,11.380000,3.269527,14700
2005-03-28,11.280000,11.340000,11.200000,11.200000,3.217812,21600
2005-03-29,11.150000,11.560000,11.090000,11.470000,3.295385,43300
2005-03-30,11.370000,11.370000,11.130000,11.170000,3.209193,15700
2005-03-31,11.190000,11.270000,11.190000,11.230000,3.226431,8000
2005-04-01,11.300000,11.350000,11.200000,11.220000,3.223558,17800
2005-04-04,11.260000,11.290000,11.260000,11.260000,3.235051,17500
2005-04-05,11.300000,11.400000,11.300000,11.390000,3.272400,17000
2005-04-06,11.400000,11.470000,11.350000,11.410000,3.278145,12500
2005-04-07,11.420000,11.530000,11.420000,11.500000,3.304002,5000
2005-04-08,11.450000,11.500000,11.450000,11.500000,3.304002,3900
2005-04-11,11.450000,11.540000,11.400000,11.540000,3.315497,10500
2005-04-12,11.540000,11.790000,11.540000,11.790000,3.387321,46700
2005-04-13,11.780000,11.780000,11.650000,11.670000,3.352845,14400
2005-04-14,11.650000,11.650000,11.500000,11.540000,3.315497,20200
2005-04-15,11.540000,11.560000,11.450000,11.460000,3.292510,12000
2005-04-18,11.460000,11.690000,11.460000,11.520000,3.309748,12900
2005-04-19,11.470000,11.570000,11.470000,11.550000,3.318368,5800
2005-04-20,11.620000,11.640000,11.570000,11.630000,3.341352,4600
2005-04-21,11.480000,11.580000,11.480000,11.580000,3.345688,2400
2005-04-22,11.570000,11.610000,11.520000,11.520000,3.328350,5900
2005-04-25,11.520000,11.650000,11.520000,11.550000,3.337020,7800
2005-04-26,11.600000,11.750000,11.580000,11.580000,3.345688,14300
2005-04-27,11.550000,11.680000,11.550000,11.620000,3.357243,9200
2005-04-28,11.550000,11.650000,11.550000,11.650000,3.365911,6100
2005-04-29,11.560000,11.650000,11.550000,11.560000,3.339908,4800
2005-05-02,11.550000,11.550000,11.450000,11.460000,3.311016,3900
2005-05-03,11.450000,11.610000,11.450000,11.470000,3.313903,8900
2005-05-04,11.550000,11.690000,11.550000,11.690000,3.377468,6600
2005-05-05,11.600000,11.760000,11.550000,11.760000,3.397692,65700
2005-05-06,11.750000,11.810000,11.660000,11.660000,3.368798,6700
2005-05-09,11.730000,11.730000,11.660000,11.670000,3.371691,2500
2005-05-10,11.640000,11.650000,11.480000,11.560000,3.339908,13100
2005-05-11,11.600000,11.650000,11.600000,11.620000,3.357243,6200
2005-05-12,11.600000,11.680000,11.560000,11.680000,3.374579,7400
2005-05-13,11.600000,11.750000,11.600000,11.700000,3.380356,16800
2005-05-16,11.790000,11.860000,11.780000,11.860000,3.426584,8800
2005-05-17,11.850000,12.100000,11.840000,12.090000,3.493035,12700
2005-05-18,12.050000,12.050000,12.000000,12.050000,3.481478,5400
2005-05-19,11.960000,12.090000,11.860000,12.090000,3.493035,5900
2005-05-20,11.960000,12.050000,11.930000,11.980000,3.479963,3800
2005-05-23,12.000000,12.200000,12.000000,12.200000,3.543870,20700
2005-05-24,12.150000,12.150000,12.100000,12.100000,3.514823,1400
2005-05-25,12.020000,12.200000,11.960000,12.130000,3.523534,20500
2005-05-26,12.100000,12.200000,12.080000,12.150000,3.529347,11100
2005-05-27,12.050000,12.150000,12.010000,12.150000,3.529347,8000
2005-05-31,12.200000,12.200000,12.000000,12.020000,3.491584,4700
2005-06-01,12.020000,12.150000,12.020000,12.150000,3.529347,5500
2005-06-02,12.130000,12.220000,12.060000,12.060000,3.503202,4700
2005-06-03,12.200000,12.200000,12.060000,12.200000,3.543870,6100
2005-06-06,12.240000,12.300000,12.140000,12.300000,3.572917,4200
2005-06-07,12.250000,12.300000,12.220000,12.240000,3.555486,4200
2005-06-08,12.300000,12.300000,12.100000,12.100000,3.514823,14000
2005-06-09,12.080000,12.150000,12.050000,12.110000,3.536728,69300
2005-06-10,12.200000,12.300000,12.150000,12.150000,3.548409,3600
2005-06-13,12.220000,12.290000,12.140000,12.180000,3.557167,8600
2005-06-14,12.080000,12.200000,12.040000,12.200000,3.563009,8200
2005-06-15,12.250000,12.250000,12.100000,12.120000,3.539645,7200
2005-06-16,12.020000,12.180000,12.020000,12.050000,3.519203,12900
2005-06-17,12.050000,12.150000,12.040000,12.040000,3.516281,5200
2005-06-20,12.100000,12.170000,12.100000,12.160000,3.551329,8100
2005-06-21,12.110000,12.160000,12.110000,12.150000,3.548409,1700
2005-06-22,12.190000,12.250000,12.060000,12.110000,3.536728,4600
2005-06-23,12.070000,12.080000,12.050000,12.050000,3.519203,4600
2005-06-24,12.150000,12.170000,12.070000,12.070000,3.525041,7200
2005-06-27,12.120000,12.120000,11.870000,12.000000,3.504598,35700
2005-06-28,12.070000,12.070000,11.860000,12.050000,3.519203,28600
2005-06-29,12.070000,12.200000,12.050000,12.090000,3.530883,6200
2005-06-30,12.150000,12.200000,12.070000,12.080000,3.527965,4900
2005-07-01,12.000000,12.190000,12.000000,12.170000,3.554248,5100
2005-07-05,12.150000,12.210000,12.140000,12.180000,3.557167,11800
2005-07-06,12.150000,12.320000,12.150000,12.320000,3.598056,5700
2005-07-07,12.160000,12.260000,12.100000,12.250000,3.577610,11000
2005-07-08,12.240000,12.250000,12.080000,12.140000,3.545486,2300
2005-07-11,12.110000,12.350000,12.110000,12.180000,3.557167,7800
2005-07-12,12.280000,12.380000,12.280000,12.380000,3.615577,700
2005-07-13,12.260000,12.290000,12.250000,12.290000,3.589294,13100
2005-07-14,12.380000,12.380000,12.100000,12.320000,3.598056,6600
2005-07-15,12.300000,12.300000,12.100000,12.110000,3.536728,6600
2005-07-18,12.020000,12.140000,12.020000,12.070000,3.525041,9600
2005-07-19,12.030000,12.030000,11.890000,12.000000,3.504598,4800
2005-07-20,12.100000,12.220000,12.010000,12.010000,3.507521,11600
