Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,14.450000,14.500000,14.390000,14.390000,7.094306,9500
2006-11-01,14.490000,14.640000,14.490000,14.600000,7.197837,14700
2006-11-02,14.690000,14.690000,14.600000,14.660000,7.227415,7100
2006-11-03,14.600000,14.610000,14.530000,14.610000,7.202763,4000
2006-11-06,14.550000,14.630000,14.550000,14.630000,7.212623,400
2006-11-07,14.640000,14.650000,14.620000,14.630000,7.212623,6700
2006-11-08,14.620000,14.660000,14.600000,14.600000,7.197837,5000
2006-11-09,14.660000,14.660000,14.540000,14.590000,7.192907,12900
2006-11-10,14.540000,14.660000,14.510000,14.660000,7.227415,12300
2006-11-13,14.500000,14.620000,14.480000,14.580000,7.215042,7100
2006-11-14,14.510000,14.590000,14.500000,14.500000,7.175454,11900
2006-11-15,14.500000,14.550000,14.490000,14.500000,7.175454,6000
2006-11-16,14.560000,14.580000,14.460000,14.560000,7.205146,8600
2006-11-17,14.570000,14.590000,14.570000,14.590000,7.219996,2600
2006-11-20,14.680000,14.680000,14.520000,14.630000,7.239785,11200
2006-11-21,14.670000,14.680000,14.470000,14.530000,7.190300,16500
2006-11-22,14.650000,14.650000,14.510000,14.600000,7.224944,7200
2006-11-24,14.550000,14.790000,14.550000,14.700000,7.274424,18700
2006-11-27,14.600000,14.650000,14.570000,14.630000,7.239785,8700
2006-11-28,14.630000,14.650000,14.570000,14.610000,7.229887,9400
2006-11-29,14.510000,14.600000,14.470000,14.600000,7.224944,11500
2006-11-30,14.480000,14.670000,14.470000,14.640000,7.244738,16500
2006-12-01,14.690000,14.690000,14.560000,14.620000,7.234843,14200
2006-12-04,14.680000,14.690000,14.670000,14.670000,7.259584,2900
2006-12-05,14.620000,14.770000,14.610000,14.770000,7.309069,10400
2006-12-06,14.790000,14.830000,14.690000,14.800000,7.323909,12300
2006-12-07,14.830000,14.830000,14.650000,14.800000,7.323909,4100
2006-12-08,14.700000,14.840000,14.600000,14.820000,7.333815,5300
2006-12-11,14.740000,14.850000,14.570000,14.820000,7.333815,17000
2006-12-12,14.720000,14.850000,14.630000,14.710000,7.279376,18900
2006-12-13,14.610000,14.670000,14.560000,14.570000,7.237159,10100
2006-12-14,14.530000,14.600000,14.460000,14.530000,7.217284,17400
2006-12-15,14.510000,14.570000,14.480000,14.500000,7.202383,8600
2006-12-18,14.470000,14.500000,14.420000,14.430000,7.167616,15700
2006-12-19,14.410000,14.500000,14.410000,14.500000,7.202383,21400
2006-12-20,14.500000,14.500000,14.450000,14.450000,7.177548,4800
2006-12-21,14.420000,14.420000,14.420000,14.420000,7.162649,3700
2006-12-22,14.410000,14.410000,14.310000,14.370000,7.137813,13000
2006-12-26,14.370000,14.370000,14.210000,14.340000,7.122909,5900
2006-12-27,14.380000,14.390000,14.340000,14.390000,7.147747,15700
2006-12-28,14.390000,14.400000,14.320000,14.400000,7.152715,11100
2006-12-29,14.430000,14.430000,14.310000,14.390000,7.147747,30900
2007-01-03,14.420000,14.460000,14.330000,14.460000,7.182517,5100
2007-01-04,14.480000,14.520000,14.440000,14.440000,7.172582,8000
2007-01-05,14.410000,14.450000,14.370000,14.410000,7.157677,6300
2007-01-08,14.370000,14.470000,14.370000,14.420000,7.162649,10400
2007-01-09,14.490000,14.490000,14.430000,14.490000,7.197414,6700
2007-01-10,14.450000,14.650000,14.310000,14.600000,7.279692,20300
2007-01-11,14.580000,14.580000,14.340000,14.410000,7.184952,15900
2007-01-12,14.450000,14.540000,14.390000,14.540000,7.249772,8000
2007-01-16,14.480000,14.590000,14.480000,14.590000,7.274703,14200
2007-01-17,14.600000,14.600000,14.330000,14.500000,7.229830,10500
2007-01-18,14.500000,14.500000,14.320000,14.480000,7.219855,9500
2007-01-19,14.400000,14.550000,14.350000,14.440000,7.199909,7400
2007-01-22,14.430000,14.510000,14.360000,14.490000,7.224845,6400
2007-01-23,14.520000,14.530000,14.420000,14.420000,7.189936,900
2007-01-24,14.530000,14.580000,14.480000,14.480000,7.219855,5100
2007-01-25,14.480000,14.550000,14.480000,14.550000,7.254755,9300
2007-01-26,14.500000,14.540000,14.460000,14.460000,7.209881,6000
2007-01-29,14.520000,14.590000,14.480000,14.590000,7.274703,4900
2007-01-30,14.560000,14.600000,14.490000,14.580000,7.269717,3900
2007-01-31,14.490000,14.600000,14.490000,14.540000,7.249772,8300
2007-02-01,14.530000,14.680000,14.490000,14.660000,7.309607,13800
2007-02-02,14.680000,14.680000,14.580000,14.650000,7.304618,6500
2007-02-05,14.500000,14.690000,14.450000,14.450000,7.204897,17000
2007-02-06,14.500000,14.590000,14.480000,14.480000,7.219855,12700
2007-02-07,14.550000,14.600000,14.500000,14.510000,7.234812,10700
2007-02-08,14.510000,14.610000,14.510000,14.530000,7.244783,2000
2007-02-09,14.560000,14.650000,14.560000,14.650000,7.304618,700
2007-02-12,14.600000,14.600000,14.510000,14.510000,7.234812,3000
2007-02-13,14.460000,14.530000,14.440000,14.530000,7.272347,12100
2007-02-14,14.510000,14.540000,14.510000,14.540000,7.277358,1000
2007-02-15,14.510000,14.600000,14.500000,14.600000,7.307391,4600
2007-02-16,14.630000,14.630000,14.600000,14.610000,7.312392,7700
2007-02-20,14.640000,14.650000,14.640000,14.650000,7.332411,5600
2007-02-21,14.610000,14.660000,14.600000,14.660000,7.337420,4300
2007-02-22,14.540000,14.700000,14.540000,14.570000,7.292370,14100
2007-02-23,14.530000,14.620000,14.530000,14.580000,7.297378,2800
2007-02-26,14.650000,14.700000,14.630000,14.700000,7.357435,3900
2007-02-27,14.740000,14.790000,14.650000,14.660000,7.337420,6000
2007-02-28,14.750000,14.820000,14.650000,14.650000,7.332411,8400
2007-03-01,14.730000,14.820000,14.690000,14.720000,7.367443,11100
2007-03-02,14.800000,14.850000,14.770000,14.810000,7.412494,4300
2007-03-05,14.850000,14.870000,14.810000,14.870000,7.442527,2500
2007-03-06,14.950000,14.950000,14.820000,14.830000,7.422506,11800
2007-03-07,14.880000,14.940000,14.810000,14.860000,7.437519,7400
2007-03-08,14.910000,15.000000,14.910000,14.910000,7.462545,5900
2007-03-09,14.940000,14.960000,14.810000,14.890000,7.452536,14900
2007-03-12,14.950000,14.950000,14.780000,14.850000,7.432510,5300
2007-03-13,14.790000,14.950000,14.790000,14.930000,7.500329,5200
2007-03-14,14.850000,14.900000,14.850000,14.860000,7.465168,2300
2007-03-15,14.910000,14.960000,14.870000,14.960000,7.515403,3900
2007-03-16,14.860000,15.060000,14.860000,15.060000,7.565642,4900
2007-03-19,15.060000,15.060000,14.840000,14.910000,7.490287,8900
2007-03-20,15.400000,15.400000,14.870000,14.890000,7.480240,15800
2007-03-21,14.950000,15.070000,14.950000,15.070000,7.570659,5200
2007-03-22,15.070000,15.100000,14.850000,14.950000,7.510383,12900
2007-03-23,14.960000,15.120000,14.930000,14.930000,7.500329,4500
2007-03-26,14.950000,15.250000,14.940000,15.040000,7.555599,15100
2007-03-27,15.020000,15.250000,15.020000,15.200000,7.635970,2400
2007-03-28,15.100000,15.190000,14.950000,15.050000,7.560617,16600
2007-03-29,15.200000,15.240000,15.040000,15.190000,7.630949,14500
2007-03-30,15.100000,15.100000,15.020000,15.040000,7.555599,4700
2007-04-02,15.200000,15.260000,14.960000,15.010000,7.540522,14300
2007-04-03,14.970000,15.010000,14.970000,15.010000,7.540522,6600
2007-04-04,14.990000,15.110000,14.960000,15.090000,7.580711,4500
2007-04-05,15.150000,15.200000,15.060000,15.150000,7.610855,8500
2007-04-09,15.120000,15.220000,15.120000,15.150000,7.610855,2200
2007-04-10,15.250000,15.250000,15.170000,15.170000,7.620901,3900
2007-04-11,15.200000,15.300000,15.100000,15.130000,7.628458,8100
2007-04-12,15.220000,15.220000,15.030000,15.030000,7.578042,4600
2007-04-13,15.120000,15.200000,15.030000,15.030000,7.578042,2400
2007-04-16,15.000000,15.110000,14.960000,15.040000,7.583086,5400
2007-04-17,15.080000,15.080000,15.020000,15.060000,7.593172,2000
2007-04-18,15.130000,15.130000,14.950000,15.050000,7.588130,15200
2007-04-19,14.960000,14.960000,14.720000,14.850000,7.487291,18200
2007-04-20,14.840000,14.860000,14.790000,14.860000,7.492335,7100
2007-04-23,14.840000,14.960000,14.820000,14.900000,7.512499,27700
2007-04-24,14.950000,15.090000,14.950000,14.980000,7.552833,14900
2007-04-25,14.990000,15.040000,14.840000,14.910000,7.517538,11500
2007-04-26,14.920000,14.990000,14.920000,14.920000,7.522578,3500
2007-04-27,14.910000,15.050000,14.880000,15.050000,7.588130,2800
2007-04-30,15.090000,15.140000,14.930000,14.950000,7.537712,5500
2007-05-01,14.950000,15.030000,14.950000,14.960000,7.542751,4900
2007-05-02,15.060000,15.170000,14.970000,14.970000,7.547792,9800
2007-05-03,15.060000,15.080000,14.880000,14.880000,7.502409,19000
2007-05-04,14.860000,14.990000,14.820000,14.950000,7.537712,20800
2007-05-07,14.890000,14.910000,14.830000,14.890000,7.507457,4400
2007-05-08,14.910000,14.910000,14.830000,14.910000,7.517538,4700
2007-05-09,14.830000,14.920000,14.830000,14.910000,7.517538,5300
2007-05-10,14.900000,14.910000,14.820000,14.910000,7.517538,6500
2007-05-11,14.780000,14.850000,14.770000,14.850000,7.515012,10800
2007-05-14,14.870000,14.910000,14.690000,14.740000,7.459346,16500
2007-05-15,14.750000,14.750000,14.670000,14.710000,7.444163,16900
2007-05-16,14.740000,14.790000,14.700000,14.790000,7.484644,16500
2007-05-17,14.800000,14.800000,14.720000,14.790000,7.484644,2900
2007-05-18,14.790000,14.800000,14.740000,14.750000,7.464406,4700
2007-05-21,14.740000,14.740000,14.680000,14.680000,7.428977,800
2007-05-22,14.610000,14.690000,14.580000,14.650000,7.413796,11900
2007-05-23,14.620000,15.400000,14.620000,14.850000,7.515012,34700
2007-05-24,14.810000,14.860000,14.620000,14.630000,7.403677,6500
2007-05-25,14.690000,14.940000,14.690000,14.830000,7.504891,4300
2007-05-29,14.990000,14.990000,14.760000,14.900000,7.540313,8000
2007-05-30,14.800000,14.880000,14.740000,14.740000,7.459346,3100
2007-05-31,14.810000,14.990000,14.790000,14.840000,7.509951,12200
2007-06-01,14.880000,14.880000,14.660000,14.730000,7.454284,7300
2007-06-04,14.820000,14.820000,14.620000,14.810000,7.494767,6500
2007-06-05,14.690000,14.750000,14.620000,14.690000,7.434040,6000
2007-06-06,14.720000,14.720000,14.500000,14.550000,7.363190,14400
2007-06-07,14.550000,14.550000,14.460000,14.550000,7.363190,7500
2007-06-08,14.460000,14.480000,14.460000,14.470000,7.322708,4700
2007-06-11,14.470000,14.490000,14.400000,14.400000,7.287281,9100
2007-06-12,14.400000,14.400000,14.320000,14.390000,7.282225,12000
2007-06-13,14.250000,14.320000,14.240000,14.260000,7.242605,15400
2007-06-14,14.200000,14.250000,14.030000,14.070000,7.146104,13800
2007-06-15,14.070000,14.120000,14.060000,14.120000,7.171502,5800
2007-06-18,14.120000,14.160000,14.100000,14.140000,7.181658,6400
2007-06-19,14.130000,14.140000,13.910000,13.980000,7.100399,22800
2007-06-20,13.990000,14.090000,13.990000,14.000000,7.110550,8700
2007-06-21,14.000000,14.000000,13.940000,13.940000,7.080076,11200
2007-06-22,13.940000,13.960000,13.940000,13.940000,7.080076,7700
2007-06-25,13.950000,14.040000,13.950000,14.000000,7.110550,12400
2007-06-26,13.950000,13.950000,13.850000,13.850000,7.034369,7300
2007-06-27,13.900000,13.960000,13.880000,13.880000,7.049605,7900
2007-06-28,13.880000,13.930000,13.880000,13.900000,7.059762,6500
2007-06-29,13.950000,13.950000,13.660000,13.760000,6.988658,24900
2007-07-02,13.790000,13.910000,13.740000,13.800000,7.008979,11400
2007-07-03,13.870000,13.870000,13.800000,13.840000,7.029292,4500
2007-07-05,13.840000,13.840000,13.800000,13.830000,7.024212,2600
2007-07-06,13.790000,13.790000,13.620000,13.700000,6.958181,8800
2007-07-09,13.700000,13.770000,13.650000,13.730000,6.973423,25400
2007-07-10,13.720000,13.760000,13.660000,13.720000,6.968343,16800
2007-07-11,13.620000,13.690000,13.600000,13.660000,6.964262,15300
2007-07-12,13.650000,13.650000,13.460000,13.510000,6.887790,18300
2007-07-13,13.490000,13.510000,13.450000,13.460000,6.862300,24800
2007-07-16,13.460000,13.540000,13.430000,13.490000,6.877589,18800
2007-07-17,13.430000,13.480000,13.410000,13.410000,6.836809,15100
2007-07-18,13.450000,13.450000,13.360000,13.390000,6.826611,13400
2007-07-19,13.390000,13.430000,13.370000,13.390000,6.826611,11400
2007-07-20,13.370000,13.450000,13.360000,13.370000,6.816414,10200
2007-07-23,13.350000,13.380000,13.250000,13.300000,6.780729,21600
2007-07-24,13.260000,13.330000,13.220000,13.250000,6.755234,14000
2007-07-25,13.250000,13.280000,13.010000,13.080000,6.668566,29500
2007-07-26,13.070000,13.070000,12.900000,13.000000,6.627777,20300
2007-07-27,13.050000,13.290000,13.050000,13.200000,6.729738,7700
2007-07-30,13.200000,13.360000,13.180000,13.350000,6.806215,19200
2007-07-31,13.380000,13.450000,13.350000,13.410000,6.836809,15100
2007-08-01,13.460000,13.460000,12.960000,13.440000,6.852096,9400
2007-08-02,13.460000,13.460000,13.380000,13.460000,6.862300,17600
2007-08-03,13.430000,13.430000,13.300000,13.420000,6.841905,14400
2007-08-06,13.460000,13.470000,13.260000,13.300000,6.780729,4100
2007-08-07,13.300000,13.410000,13.300000,13.320000,6.790920,16300
2007-08-08,13.300000,13.350000,13.300000,13.350000,6.806215,15200
2007-08-09,13.280000,13.330000,13.220000,13.320000,6.790920,21700
2007-08-10,13.300000,13.330000,13.210000,13.300000,6.780729,12300
2007-08-13,13.220000,13.220000,13.160000,13.200000,6.756151,22100
2007-08-14,13.210000,13.210000,12.960000,13.130000,6.720332,27200
2007-08-15,13.090000,13.140000,12.970000,12.990000,6.648674,15700
2007-08-16,12.920000,13.010000,12.750000,12.890000,6.597489,25700
2007-08-17,12.870000,12.990000,12.800000,12.950000,6.628201,23000
2007-08-20,12.950000,13.180000,12.880000,13.150000,6.730566,20700
2007-08-21,13.150000,13.160000,13.150000,13.160000,6.735683,4100
2007-08-22,13.150000,13.170000,13.090000,13.170000,6.740801,7200
2007-08-23,13.170000,13.240000,13.120000,13.240000,6.776633,12400
2007-08-24,13.190000,13.320000,13.190000,13.240000,6.776633,10200
2007-08-27,13.310000,13.330000,13.180000,13.270000,6.791988,12300
2007-08-28,13.320000,13.360000,13.160000,13.250000,6.781749,20700
2007-08-29,13.260000,13.470000,13.260000,13.400000,6.858522,8500
2007-08-30,13.460000,13.490000,13.440000,13.490000,6.904585,2900
2007-08-31,13.530000,13.680000,13.490000,13.680000,7.001838,6600
2007-09-04,13.670000,13.670000,13.450000,13.450000,6.884114,16300
2007-09-05,13.490000,13.500000,13.380000,13.450000,6.884114,9700
2007-09-06,13.380000,13.450000,13.350000,13.420000,6.868759,26900
2007-09-07,13.470000,13.570000,13.470000,13.570000,6.945535,19200
2007-09-10,13.620000,13.720000,13.600000,13.720000,7.022308,13200
2007-09-11,13.720000,13.850000,13.690000,13.850000,7.088850,7700
2007-09-12,13.800000,13.840000,13.800000,13.800000,7.089873,5200
2007-09-13,13.800000,13.800000,13.620000,13.690000,7.033357,5500
2007-09-14,13.620000,13.630000,13.500000,13.590000,6.981987,7300
2007-09-17,13.520000,13.590000,13.420000,13.460000,6.915198,15900
2007-09-18,13.460000,13.530000,13.440000,13.470000,6.920332,19000
2007-09-19,13.430000,13.450000,13.370000,13.380000,6.874094,15100
2007-09-20,13.410000,13.410000,13.220000,13.290000,6.827852,19000
2007-09-21,13.250000,13.290000,13.210000,13.230000,6.797028,25400
2007-09-24,13.250000,13.300000,13.230000,13.230000,6.797028,22800
2007-09-25,13.300000,13.300000,13.160000,13.160000,6.761067,15500
2007-09-26,13.240000,13.250000,13.160000,13.250000,6.807305,15500
2007-09-27,13.300000,13.330000,13.250000,13.250000,6.807305,3000
2007-09-28,13.320000,13.320000,13.220000,13.220000,6.791890,1200
2007-10-01,13.300000,13.300000,13.220000,13.250000,6.807305,3700
2007-10-02,13.260000,13.270000,13.230000,13.270000,6.817580,13500
2007-10-03,13.250000,13.300000,13.180000,13.260000,6.812447,9700
2007-10-04,13.270000,13.310000,13.170000,13.230000,6.797028,10200
2007-10-05,13.180000,13.250000,13.110000,13.230000,6.797028,27600
2007-10-08,13.210000,13.240000,13.160000,13.220000,6.791890,1300
2007-10-09,13.180000,13.180000,13.110000,13.170000,6.766204,16800
2007-10-10,13.120000,13.180000,13.100000,13.170000,6.766204,13700
2007-10-11,13.070000,13.140000,13.020000,13.020000,6.714635,11400
2007-10-12,13.060000,13.090000,13.050000,13.080000,6.745577,5000
2007-10-15,13.020000,13.060000,12.980000,13.000000,6.704319,6400
2007-10-16,12.970000,12.990000,12.890000,12.950000,6.678536,16200
2007-10-17,13.000000,13.030000,12.890000,13.030000,6.719791,39900
2007-10-18,12.980000,13.030000,12.980000,13.030000,6.719791,7500
2007-10-19,13.020000,13.070000,13.020000,13.070000,6.740420,15200
2007-10-22,13.030000,13.150000,13.030000,13.150000,6.781680,14900
2007-10-23,13.140000,13.140000,13.060000,13.110000,6.761048,4600
2007-10-24,13.100000,13.140000,13.100000,13.130000,6.771361,22300
2007-10-25,13.100000,13.120000,13.100000,13.120000,6.766204,17900
2007-10-26,13.120000,13.140000,13.120000,13.140000,6.776521,8100
2007-10-29,13.100000,13.150000,13.100000,13.150000,6.781680,15700
2007-10-30,13.120000,13.190000,13.120000,13.140000,6.776521,12000
2007-10-31,13.100000,13.160000,13.090000,13.090000,6.750736,15300
2007-11-01,13.150000,13.160000,13.100000,13.120000,6.766204,6500
2007-11-02,13.160000,13.170000,13.100000,13.140000,6.776521,8700
2007-11-05,13.100000,13.160000,13.100000,13.120000,6.766204,14600
2007-11-06,13.100000,13.120000,13.060000,13.060000,6.735263,2600
2007-11-07,13.060000,13.080000,13.010000,13.030000,6.719791,5600
2007-11-08,13.040000,13.040000,12.750000,12.820000,6.611485,19400
2007-11-09,12.810000,12.810000,12.790000,12.800000,6.601176,21600
2007-11-12,12.800000,12.840000,12.750000,12.760000,6.580545,21400
2007-11-13,12.740000,12.770000,12.720000,12.720000,6.585723,8900
2007-11-14,12.700000,12.800000,12.650000,12.750000,6.601257,12100
2007-11-15,12.670000,12.700000,12.520000,12.570000,6.508063,9700
2007-11-16,12.520000,12.520000,12.400000,12.420000,6.430398,11700
2007-11-19,12.450000,12.550000,12.430000,12.470000,6.456289,17300
2007-11-20,12.480000,12.670000,12.400000,12.520000,6.482179,22500
2007-11-21,12.400000,12.660000,12.310000,12.430000,6.435577,32800
2007-11-23,12.490000,12.610000,12.470000,12.480000,6.461464,5800
2007-11-26,12.400000,12.630000,12.400000,12.590000,6.518419,14100
2007-11-27,12.520000,12.670000,12.520000,12.580000,6.513243,10400
2007-11-28,12.530000,12.640000,12.360000,12.530000,6.487353,41400
2007-11-29,12.530000,12.730000,12.530000,12.730000,6.590900,36800
2007-11-30,12.790000,12.790000,12.670000,12.710000,6.580545,11600
2007-12-03,12.720000,12.790000,12.630000,12.790000,6.621966,33300
2007-12-04,12.760000,12.950000,12.760000,12.890000,6.673744,15200
2007-12-05,12.790000,12.900000,12.770000,12.860000,6.658204,37800
2007-12-06,12.880000,13.000000,12.800000,12.880000,6.668562,32800
2007-12-07,12.830000,12.960000,12.790000,12.940000,6.699624,27900
2007-12-10,12.850000,12.950000,12.850000,12.920000,6.689278,24900
2007-12-11,12.880000,13.050000,12.800000,13.020000,6.741052,24500
2007-12-12,13.000000,13.000000,12.730000,12.820000,6.666689,29400
2007-12-13,12.790000,12.830000,12.600000,12.690000,6.599082,29600
2007-12-14,12.690000,12.830000,12.590000,12.760000,6.635484,22700
2007-12-17,12.680000,12.690000,12.500000,12.650000,6.578281,53400
2007-12-18,12.630000,12.730000,12.530000,12.560000,6.531479,67500
2007-12-19,12.550000,12.600000,12.450000,12.600000,6.552280,49100
2007-12-20,12.540000,12.560000,12.400000,12.500000,6.500280,49000
2007-12-21,12.460000,12.620000,12.430000,12.460000,6.479480,60200
2007-12-24,12.550000,12.590000,12.390000,12.470000,6.484677,37900
2007-12-26,12.540000,12.560000,12.470000,12.530000,6.515877,31200
