Date,Open,High,Low,Close,Adj Close,Volume
2019-10-16,51.980000,51.980000,51.790001,51.880001,50.807045,4700
2019-10-17,51.580002,52.630001,51.580002,52.630001,51.541534,4900
2019-10-18,52.419998,52.419998,52.290001,52.400002,51.316292,1100
2019-10-21,52.650002,52.810001,52.360001,52.720001,51.629673,6600
2019-10-22,52.610001,52.849998,52.599998,52.610001,51.521950,2600
2019-10-23,52.770000,52.910000,52.660000,52.660000,51.570919,1000
2019-10-24,52.740002,53.110001,52.740002,52.959999,51.864712,3000
2019-10-25,52.919998,53.020000,52.810001,52.810001,51.717815,1700
2019-10-28,52.450001,53.540001,52.450001,53.240002,52.138920,2800
2019-10-29,52.950001,53.119999,52.950001,53.119999,52.021400,4300
2019-10-30,52.959999,52.959999,52.830002,52.939999,51.845127,1100
2019-10-31,52.970001,53.000000,52.599998,52.950001,51.854919,1000
2019-11-01,53.099998,53.099998,52.959999,52.959999,51.864712,2600
2019-11-04,53.270000,53.419998,52.680000,52.849998,51.756985,5200
2019-11-05,53.009998,53.040001,52.639999,52.750000,51.659054,2700
2019-11-06,52.540001,52.540001,51.730000,51.740002,50.669945,2600
2019-11-07,51.570000,51.889999,51.180000,51.259998,50.199871,7500
2019-11-08,51.430000,51.610001,51.419998,51.529999,50.464287,1300
2019-11-11,51.480000,51.480000,51.150002,51.220001,50.160702,1100
2019-11-12,51.310001,51.439999,51.139999,51.250000,50.190079,2300
2019-11-13,50.959999,50.959999,50.630001,50.939999,49.886486,7800
2019-11-14,50.639999,51.009998,50.639999,50.799999,49.749382,1600
2019-11-15,50.320000,50.610001,50.320000,50.610001,49.563313,2400
2019-11-18,50.639999,50.700001,50.389999,50.500000,49.455589,5700
2019-11-19,50.529999,50.759998,50.470001,50.610001,49.563313,4000
2019-11-20,50.310001,50.869999,50.310001,50.630001,49.582901,8500
2019-11-21,50.590000,50.700001,50.299999,50.610001,49.563313,6600
2019-11-22,50.459999,50.610001,50.400002,50.599998,49.553516,1900
2019-11-25,50.570000,51.389999,50.570000,51.389999,50.327183,8100
2019-11-26,51.259998,51.520000,51.209999,51.330002,50.268425,4800
2019-11-27,51.480000,51.480000,51.099998,51.099998,50.043179,4500
2019-11-29,50.959999,51.310001,50.959999,51.209999,50.150902,1400
2019-12-02,50.799999,50.799999,50.570000,50.680000,49.631866,1600
2019-12-03,50.099998,50.750000,50.099998,50.750000,49.700413,3800
2019-12-04,50.970001,51.320000,50.970001,51.009998,49.955036,700
2019-12-05,50.910000,51.150002,50.910000,51.000000,49.945244,2400
2019-12-06,51.080002,51.549999,51.080002,51.360001,50.297802,500
2019-12-09,50.810001,51.439999,50.810001,51.169998,50.111729,17100
2019-12-10,50.889999,51.150002,50.880001,50.980000,49.925659,8500
2019-12-11,50.990002,51.270000,50.990002,51.189999,50.131317,7500
2019-12-12,51.500000,51.700001,51.099998,51.250000,50.190079,4200
2019-12-13,51.040001,51.320000,51.029999,51.139999,50.082352,3400
2019-12-16,51.110001,52.080002,51.110001,51.959999,50.885395,9000
2019-12-17,52.029999,52.330002,51.980000,52.310001,51.228157,7100
2019-12-18,51.709999,52.630001,51.709999,52.529999,51.443604,30400
2019-12-19,52.599998,52.790001,52.599998,52.700001,51.610088,900
2019-12-20,53.150002,53.220001,52.930000,53.180000,52.080162,3500
2019-12-23,52.939999,52.939999,52.549999,52.560001,52.020779,2800
2019-12-24,52.459999,52.639999,52.459999,52.590000,52.050468,1800
2019-12-26,52.560001,52.849998,52.560001,52.599998,52.060368,1700
2019-12-27,52.680000,52.680000,52.369999,52.470001,51.931702,1500
2019-12-30,52.250000,52.790001,52.250000,52.610001,52.070267,8100
2019-12-31,52.450001,52.939999,52.450001,52.650002,52.109856,7200
2020-01-02,52.880001,52.880001,52.110001,52.470001,51.931702,5600
2020-01-03,52.310001,52.689999,52.310001,52.689999,52.149441,800
2020-01-06,52.230000,52.639999,52.230000,52.619999,52.080162,1900
2020-01-07,52.419998,52.490002,52.160000,52.290001,51.753548,5200
2020-01-08,52.160000,52.160000,51.580002,52.060001,51.525906,2000
2020-01-09,51.900002,52.070000,51.820000,51.860001,51.327961,3800
2020-01-10,51.900002,51.900002,51.560001,51.650002,51.120113,2600
2020-01-13,51.669998,52.330002,51.669998,52.330002,51.793140,1300
2020-01-14,52.139999,52.799999,51.869999,52.549999,52.010883,4400
2020-01-15,52.880001,53.450001,52.880001,53.389999,52.842262,4000
2020-01-16,53.650002,54.189999,53.650002,54.189999,53.634052,3500
2020-01-17,54.049999,54.099998,54.049999,54.099998,53.544979,1200
2020-01-21,53.910000,54.150002,53.770000,54.150002,53.594467,2900
2020-01-22,54.320000,54.389999,54.070000,54.200001,53.643955,4300
2020-01-23,53.959999,54.279999,53.880001,54.279999,53.723129,1600
2020-01-24,54.139999,54.410000,54.029999,54.209999,53.653851,1300
2020-01-27,53.759998,54.009998,53.709999,54.009998,53.455902,10000
2020-01-28,54.320000,54.400002,54.099998,54.330002,53.772621,2000
2020-01-29,54.209999,54.209999,53.549999,53.590000,53.040211,800
2020-01-30,53.369999,53.450001,53.160000,53.450001,52.901646,1400
2020-01-31,53.500000,53.500000,52.680000,52.680000,52.139545,2200
2020-02-03,52.750000,53.230000,52.750000,53.230000,52.683903,1700
2020-02-04,53.230000,53.869999,53.230000,53.709999,53.158981,8500
2020-02-05,53.919998,54.430000,53.860001,54.369999,53.812206,3900
2020-02-06,54.410000,55.189999,54.410000,55.189999,54.623798,3400
2020-02-07,55.020000,55.020000,54.689999,54.810001,54.247696,1800
2020-02-10,54.610001,54.869999,54.580002,54.869999,54.307079,2500
2020-02-11,55.000000,55.380001,55.000000,55.380001,54.811848,900
2020-02-12,55.299999,55.680000,55.299999,55.680000,55.108768,1400
2020-02-13,55.599998,56.270000,55.599998,56.270000,55.692715,6200
2020-02-14,56.169998,56.490002,55.650002,56.250000,55.672920,4900
2020-02-18,56.099998,56.830002,56.099998,56.830002,56.246975,3200
2020-02-19,56.619999,56.840000,56.619999,56.840000,56.256870,2500
2020-02-20,56.970001,57.209999,56.849998,56.889999,56.306355,5100
2020-02-21,56.330002,56.799999,56.330002,56.799999,56.217278,900
2020-02-24,55.810001,56.070000,55.369999,55.860001,55.286922,3500
2020-02-25,55.049999,55.049999,54.110001,54.110001,53.554878,400
2020-02-26,54.020000,54.750000,53.880001,53.880001,53.327236,2700
2020-02-27,53.160000,53.180000,51.990002,51.990002,51.456627,6500
2020-02-28,50.580002,51.340000,49.779999,50.560001,50.041298,6400
2020-03-02,50.029999,51.799999,50.029999,51.799999,51.268578,3300
2020-03-03,51.730000,52.090000,51.330002,51.330002,50.803398,3200
2020-03-04,52.070000,53.369999,52.070000,53.369999,52.822468,3900
2020-03-05,52.119999,52.520000,51.980000,52.169998,51.634777,1400
2020-03-06,50.720001,51.720001,50.720001,51.049999,50.526268,4400
2020-03-09,48.630001,49.259998,48.259998,48.490002,47.992535,2900
2020-03-10,48.639999,49.889999,47.869999,49.889999,49.378170,8200
2020-03-11,48.310001,48.480000,47.349998,47.439999,46.953300,3600
2020-03-12,43.150002,44.250000,42.930000,43.299999,42.855778,4400
2020-03-13,45.529999,45.549999,43.119999,45.549999,45.082695,8900
2020-03-16,40.790001,42.830002,40.160000,42.150002,41.717579,6200
2020-03-17,42.270000,46.529999,42.270000,46.529999,46.052639,5400
2020-03-18,43.810001,45.259998,43.810001,44.310001,43.855415,1900
2020-03-19,43.880001,46.240002,43.880001,46.090000,45.617157,4300
2020-03-20,46.990002,46.990002,42.340000,42.410000,41.974907,6100
2020-03-23,42.160000,42.160000,39.630001,40.459999,40.134815,7900
2020-03-24,42.130001,43.549999,41.459999,43.549999,43.199982,5700
2020-03-25,43.939999,43.939999,41.869999,42.980000,42.634563,6400
2020-03-26,43.240002,45.480000,43.240002,45.160000,44.797043,2200
2020-03-27,43.860001,46.070000,43.860001,45.320000,44.955757,1700
2020-03-30,45.400002,46.880001,45.400002,46.880001,46.503220,2100
2020-03-31,47.000000,47.000000,45.529999,45.770000,45.402142,1900
2020-04-01,43.009998,43.009998,43.009998,43.009998,42.664322,1300
2020-04-02,43.119999,43.970001,42.919998,43.970001,43.616608,1900
2020-04-03,43.980000,44.070000,42.740002,43.040001,42.694084,7500
2020-04-06,45.259998,45.860001,44.770000,45.860001,45.491417,3300
2020-04-07,46.650002,46.650002,45.070000,45.110001,44.747444,1600
2020-04-08,45.290001,46.209999,45.279999,45.930000,45.560852,7300
2020-04-09,47.000000,47.950001,47.000000,47.950001,47.564621,3800
2020-04-13,47.459999,47.459999,46.349998,46.820000,46.443703,600
2020-04-14,48.360001,48.380001,48.090000,48.369999,47.981243,6300
2020-04-15,46.970001,47.279999,46.709999,46.790001,46.413944,3400
2020-04-16,46.700001,47.380001,46.700001,47.380001,46.999203,1700
2020-04-17,48.560001,48.599998,48.340000,48.599998,48.209393,3300
2020-04-20,47.580002,48.450001,47.580002,48.450001,48.060600,10600
2020-04-21,47.330002,47.709999,47.320000,47.709999,47.326550,3400
2020-04-22,47.869999,48.459999,47.799999,48.220001,47.832451,1800
2020-04-23,48.040001,48.540001,48.040001,48.240002,47.852291,4600
2020-04-24,48.180000,48.320000,47.830002,48.029999,47.643974,2300
2020-04-27,48.480000,49.040001,48.480000,48.820000,48.427628,4100
2020-04-28,49.310001,49.509998,49.200001,49.200001,48.804573,2300
2020-04-29,49.799999,50.509998,49.740002,50.240002,49.836220,4400
2020-04-30,49.110001,49.310001,48.480000,48.480000,48.090359,1500
2020-05-01,47.689999,47.689999,46.410000,46.430000,46.056839,2300
2020-05-04,46.450001,46.459999,46.070000,46.459999,46.086594,900
2020-05-05,47.360001,47.360001,46.799999,46.799999,46.423862,1400
2020-05-06,46.439999,46.439999,46.180000,46.180000,45.808846,500
2020-05-07,46.520000,47.000000,46.430000,46.820000,46.443703,1800
2020-05-08,47.090000,48.230000,47.090000,48.230000,47.842369,1700
2020-05-11,47.240002,48.150002,47.240002,47.730000,47.346386,5800
2020-05-12,47.360001,47.360001,46.180000,46.180000,45.808846,600
2020-05-13,46.279999,46.279999,44.560001,45.000000,44.638329,3400
2020-05-14,44.480000,44.779999,43.630001,44.779999,44.420097,4600
2020-05-15,44.340000,45.160000,44.340000,45.160000,44.797043,2200
2020-05-18,46.570000,47.439999,46.570000,47.389999,47.009121,4700
2020-05-19,47.439999,47.480000,46.500000,46.500000,46.126274,1900
2020-05-20,47.130001,47.560001,46.849998,47.520000,47.138077,4000
2020-05-21,47.650002,47.669998,47.480000,47.549999,47.167835,1500
2020-05-22,47.549999,47.549999,47.549999,47.549999,47.167835,0
2020-05-26,48.830002,48.840000,48.599998,48.599998,48.209393,1100
2020-05-27,49.439999,50.040001,49.369999,50.040001,49.637821,1000
2020-05-28,50.029999,50.299999,49.130001,49.130001,48.735138,8600
2020-05-29,48.720001,49.180000,48.669998,49.180000,48.784737,2800
2020-06-01,49.220001,50.000000,49.090000,49.650002,49.250957,13800
2020-06-02,49.930000,49.930000,49.490002,49.849998,49.449348,2000
2020-06-03,50.860001,51.049999,50.860001,51.049999,50.639706,500
2020-06-04,50.410000,51.060001,50.410000,51.060001,50.649628,2200
2020-06-05,52.290001,53.320000,52.290001,52.669998,52.246681,2700
2020-06-08,52.849998,53.040001,52.849998,53.029999,52.603790,1900
2020-06-09,52.049999,52.450001,52.049999,52.259998,51.839977,1400
2020-06-10,52.259998,52.259998,52.259998,52.259998,51.839977,500
2020-06-11,49.689999,49.689999,48.230000,48.230000,47.842369,5200
2020-06-12,48.560001,48.560001,47.560001,48.369999,47.981243,900
2020-06-15,47.520000,49.299999,47.180000,48.849998,48.457386,7400
2020-06-16,50.520000,50.520000,49.740002,49.740002,49.340233,7800
2020-06-17,49.810001,49.810001,48.700001,48.880001,48.487144,800
2020-06-18,48.529999,48.750000,48.459999,48.750000,48.358192,700
2020-06-19,49.279999,49.279999,48.560001,48.560001,48.169716,900
2020-06-22,47.810001,48.410000,47.810001,48.400002,48.196606,2300
2020-06-23,48.360001,48.439999,48.360001,48.439999,48.236435,300
2020-06-24,47.709999,47.740002,47.259998,47.419998,47.220718,4500
2020-06-25,47.389999,47.549999,47.310001,47.549999,47.350174,6600
2020-06-26,47.090000,47.090000,46.200001,46.200001,46.005848,700
2020-06-29,46.860001,47.830002,46.669998,47.830002,47.629002,2800
2020-06-30,47.959999,48.369999,47.840000,48.369999,48.166729,2000
2020-07-01,48.820000,49.000000,48.820000,49.000000,48.794083,1600
2020-07-02,49.490002,49.599998,48.740002,48.740002,48.535175,2900
2020-07-06,49.259998,49.700001,48.779999,48.840000,48.634754,3500
2020-07-07,48.279999,48.279999,48.270000,48.270000,48.067150,2100
2020-07-08,48.250000,48.520000,48.209999,48.520000,48.316097,500
2020-07-09,48.200001,48.230000,47.520000,48.200001,47.997444,8700
2020-07-10,48.119999,48.250000,48.119999,48.250000,48.047234,600
2020-07-13,48.750000,49.389999,48.209999,48.209999,48.007401,1300
2020-07-14,48.209999,48.209999,48.209999,48.209999,48.007401,0
2020-07-15,49.459999,49.570000,49.459999,49.549999,49.341770,1000
2020-07-16,49.529999,49.529999,49.150002,49.340000,49.132652,5200
2020-07-17,49.529999,49.580002,49.180000,49.580002,49.371647,2900
2020-07-20,49.150002,49.439999,49.150002,49.439999,49.232231,2000
2020-07-21,50.000000,50.119999,50.000000,50.000000,49.789879,1300
2020-07-22,49.880001,50.139999,49.880001,50.040001,49.829712,2500
2020-07-23,50.000000,50.119999,50.000000,50.119999,49.909374,400
2020-07-24,49.869999,49.880001,49.549999,49.740002,49.530972,1200
2020-07-27,49.849998,49.849998,49.619999,49.799999,49.590717,1000
2020-07-28,49.770000,50.490002,49.770000,50.220001,50.008957,1200
2020-07-29,50.680000,50.680000,50.400002,50.509998,50.297733,1100
2020-07-30,50.189999,50.490002,50.189999,50.490002,50.277821,300
2020-07-31,49.959999,50.240002,49.959999,50.240002,50.028873,6200
2020-08-03,50.150002,50.480000,50.150002,50.480000,50.267860,1900
2020-08-04,50.599998,50.990002,50.599998,50.990002,50.775719,1300
2020-08-05,51.090000,51.090000,50.439999,50.439999,50.228027,3000
2020-08-06,50.410000,50.459999,50.410000,50.459999,50.247944,1100
2020-08-07,50.599998,50.599998,50.599998,50.599998,50.387356,300
2020-08-10,51.020000,51.299999,50.650002,50.650002,50.437149,2500
2020-08-11,50.689999,51.189999,50.029999,50.029999,49.819752,6500
2020-08-12,50.220001,51.049999,50.220001,50.480000,50.267860,3800
2020-08-13,50.299999,50.299999,50.150002,50.150002,49.939251,1700
2020-08-14,49.590000,49.900002,49.590000,49.900002,49.690300,1000
2020-08-17,49.990002,49.990002,49.410000,49.490002,49.282024,2800
2020-08-18,49.080002,49.189999,49.080002,49.099998,48.893658,900
2020-08-19,49.070000,49.490002,49.070000,49.169998,48.963364,500
2020-08-20,49.209999,49.209999,48.950001,49.049999,48.843872,3000
2020-08-21,48.500000,48.590000,48.340000,48.439999,48.236435,3400
2020-08-24,48.439999,49.209999,48.439999,49.209999,49.003197,5400
2020-08-25,49.080002,49.400002,48.970001,49.400002,49.192402,2800
2020-08-26,48.860001,48.860001,48.779999,48.779999,48.575005,300
2020-08-27,48.599998,49.119999,48.599998,49.060001,48.853832,2400
2020-08-28,48.689999,49.240002,48.689999,49.240002,49.033073,1400
2020-08-31,49.000000,49.090000,48.820000,48.910000,48.704460,3000
2020-09-01,48.619999,49.029999,48.619999,49.029999,48.823956,1800
2020-09-02,49.400002,49.560001,49.330002,49.509998,49.301937,1500
2020-09-03,48.900002,49.009998,48.689999,48.980000,48.774166,6000
2020-09-04,48.000000,48.689999,47.459999,48.639999,48.435593,15700
2020-09-08,48.049999,48.330002,47.959999,48.029999,47.828156,1500
2020-09-09,48.299999,48.400002,48.090000,48.180000,47.977528,3800
2020-09-10,47.900002,48.160000,47.230000,47.230000,47.031521,3400
2020-09-11,47.090000,47.090000,46.619999,46.619999,46.424084,4000
2020-09-14,46.480000,46.810001,46.480000,46.650002,46.453957,3400
2020-09-15,46.630001,47.000000,46.630001,46.650002,46.453957,2000
2020-09-16,46.480000,46.990002,46.480000,46.869999,46.673031,2000
2020-09-17,46.310001,46.310001,45.720001,45.840000,45.647362,1600
2020-09-18,45.630001,45.680000,45.450001,45.450001,45.258999,600
2020-09-21,44.189999,44.549999,44.009998,44.549999,44.549999,3600
2020-09-22,44.549999,44.820000,44.040001,44.509998,44.509998,1700
2020-09-23,44.000000,44.000000,43.200001,43.200001,43.200001,2000
2020-09-24,43.750000,43.750000,43.270000,43.340000,43.340000,2200
2020-09-25,43.240002,43.919998,43.240002,43.919998,43.919998,1300
2020-09-28,44.500000,44.700001,44.500000,44.630001,44.630001,700
2020-09-29,44.540001,44.540001,44.340000,44.340000,44.340000,600
2020-09-30,44.529999,44.830002,44.529999,44.830002,44.830002,500
2020-10-01,44.950001,44.950001,44.950001,44.950001,44.950001,10700
2020-10-02,45.330002,45.430000,45.330002,45.430000,45.430000,400
2020-10-05,45.709999,45.930000,45.580002,45.930000,45.930000,3000
2020-10-06,46.270000,46.840000,46.070000,46.070000,46.070000,1400
2020-10-07,46.020000,46.189999,45.720001,46.189999,46.189999,1300
2020-10-08,46.189999,46.369999,46.189999,46.369999,46.369999,1500
2020-10-09,46.830002,47.060001,46.830002,46.880001,46.880001,3800
2020-10-12,47.340000,47.689999,46.779999,47.580002,47.580002,7800
2020-10-13,47.500000,47.500000,47.060001,47.070000,47.070000,3100
2020-10-14,46.680000,46.680000,46.549999,46.549999,46.549999,900
2020-10-15,45.810001,46.279999,45.810001,46.279999,46.279999,1200
2020-10-16,46.439999,46.439999,46.160000,46.160000,46.160000,200
2020-10-19,46.080002,46.160000,45.630001,45.630001,45.630001,1700
2020-10-20,45.980000,45.980000,45.980000,45.980000,45.980000,600
2020-10-21,45.930000,46.230000,45.930000,46.119999,46.119999,700
2020-10-22,46.119999,46.119999,45.820000,45.910000,45.910000,1000
2020-10-23,46.000000,46.240002,45.970001,46.240002,46.240002,2200
2020-10-26,46.000000,46.000000,45.430000,45.430000,45.430000,700
2020-10-27,45.360001,45.599998,45.360001,45.369999,45.369999,700
2020-10-28,44.509998,44.509998,44.349998,44.349998,44.349998,2900
2020-10-29,44.150002,44.939999,43.669998,44.770000,44.770000,5400
2020-10-30,44.419998,44.419998,43.970001,43.970001,43.970001,900
2020-11-02,44.580002,44.669998,44.400002,44.619999,44.619999,1600
2020-11-03,45.020000,45.740002,45.020000,45.709999,45.709999,2200
2020-11-04,45.660000,45.910000,44.959999,45.070000,45.070000,4800
2020-11-05,46.209999,46.740002,46.209999,46.529999,46.529999,800
2020-11-06,46.930000,46.970001,46.799999,46.799999,46.799999,1400
2020-11-09,47.669998,49.299999,47.669998,49.299999,49.299999,2400
2020-11-10,48.740002,50.360001,48.740002,50.360001,50.360001,900
2020-11-11,50.020000,50.189999,49.880001,50.189999,50.189999,4300
2020-11-12,49.810001,49.810001,49.349998,49.610001,49.610001,600
2020-11-13,49.750000,50.730000,49.750000,50.730000,50.730000,2300
2020-11-16,51.500000,51.500000,51.020000,51.189999,51.189999,1800
2020-11-17,50.950001,51.500000,50.950001,51.330002,51.330002,1800
2020-11-18,51.470001,51.470001,50.330002,50.330002,50.330002,1100
2020-11-19,50.049999,50.459999,50.049999,50.459999,50.459999,400
2020-11-20,50.419998,51.110001,50.419998,50.919998,50.919998,1100
2020-11-23,51.110001,51.650002,51.110001,51.650002,51.650002,1900
2020-11-24,51.990002,52.590000,51.990002,52.520000,52.520000,1100
2020-11-25,52.000000,52.490002,52.000000,52.189999,52.189999,800
2020-11-27,52.099998,52.099998,51.759998,52.020000,52.020000,500
2020-11-30,51.680000,51.680000,51.220001,51.220001,51.220001,2600
2020-12-01,51.790001,51.790001,51.580002,51.700001,51.700001,1000
2020-12-02,51.650002,51.650002,51.540001,51.540001,51.540001,400
2020-12-03,51.650002,52.200001,51.529999,51.529999,51.529999,2900
2020-12-04,52.000000,52.290001,51.820000,52.279999,52.279999,2500
2020-12-07,52.090000,52.110001,51.970001,52.020000,52.020000,1800
2020-12-08,51.730000,52.209999,51.730000,52.209999,52.209999,700
2020-12-09,52.500000,52.910000,52.500000,52.560001,52.560001,500
2020-12-10,52.720001,52.910000,52.720001,52.910000,52.910000,300
2020-12-11,52.900002,52.900002,52.709999,52.740002,52.740002,800
