Date,Open,High,Low,Close,Adj Close,Volume
1998-06-16,24.375000,24.687500,24.375000,24.562500,1.345867,24000
1998-06-17,24.625000,24.750000,24.500000,24.625000,1.349292,11300
1998-06-18,24.500000,24.500000,24.250000,24.250000,1.328744,12000
1998-06-19,24.375000,24.375000,24.187500,24.187500,1.325320,91900
1998-06-22,24.187500,24.500000,24.187500,24.500000,1.342442,24400
1998-06-23,24.625000,24.625000,24.312500,24.312500,1.332168,5900
1998-06-24,24.250000,24.562500,24.250000,24.437500,1.339018,8200
1998-06-25,24.312500,24.375000,24.312500,24.375000,1.335593,3700
1998-06-26,24.625000,24.625000,24.250000,24.250000,1.328744,12600
1998-06-29,24.250000,24.500000,24.250000,24.437500,1.339018,5300
1998-06-30,24.562500,24.687500,24.500000,24.500000,1.342442,19800
1998-07-01,24.500000,24.750000,24.500000,24.750000,1.356140,8800
1998-07-02,24.875000,25.000000,24.625000,24.875000,1.362990,11500
1998-07-06,24.750000,25.000000,24.500000,24.500000,1.342442,18800
1998-07-07,24.562500,24.625000,24.250000,24.375000,1.335593,6300
1998-07-08,24.312500,24.437500,24.312500,24.437500,1.339018,10200
1998-07-09,24.500000,24.500000,24.375000,24.437500,1.339018,11900
1998-07-10,24.312500,24.562500,24.312500,24.500000,1.342442,17500
1998-07-13,24.437500,24.562500,24.437500,24.562500,1.345867,8300
1998-07-14,24.812500,24.875000,24.625000,24.687500,1.352716,6200
1998-07-15,24.625000,24.750000,24.500000,24.687500,1.352716,15100
1998-07-16,24.625000,24.687500,24.375000,24.437500,1.339018,6900
1998-07-17,24.375000,24.625000,24.312500,24.625000,1.349292,36700
1998-07-20,24.750000,24.750000,24.625000,24.750000,1.356140,3100
1998-07-21,24.625000,24.625000,24.562500,24.625000,1.349292,7900
1998-07-22,24.625000,24.625000,24.250000,24.250000,1.328744,9300
1998-07-23,24.125000,24.125000,23.750000,23.812500,1.304771,12100
1998-07-24,23.812500,23.812500,23.562500,23.562500,1.291073,14400
1998-07-27,23.500000,23.562500,23.375000,23.375000,1.280800,28700
1998-07-28,23.437500,23.437500,23.250000,23.437500,1.284224,12900
1998-07-29,23.062500,23.375000,23.062500,23.312500,1.277375,17400
1998-07-30,23.312500,23.437500,23.312500,23.375000,1.280800,5600
1998-07-31,23.375000,23.437500,23.312500,23.312500,1.277375,11000
1998-08-03,23.250000,23.250000,22.937500,23.000000,1.260252,10300
1998-08-04,23.125000,23.125000,23.000000,23.000000,1.260252,22900
1998-08-05,22.875000,23.000000,22.750000,23.000000,1.260252,25400
1998-08-06,22.937500,22.937500,22.750000,22.875000,1.253403,21800
1998-08-07,22.875000,23.500000,22.875000,23.000000,1.260252,12200
1998-08-10,23.125000,23.187500,23.000000,23.062500,1.263677,19500
1998-08-11,23.000000,23.125000,22.937500,23.000000,1.260252,12300
1998-08-12,22.937500,23.187500,22.937500,23.000000,1.260252,10100
1998-08-13,23.000000,23.125000,22.750000,22.812500,1.249979,20900
1998-08-14,22.875000,23.062500,22.875000,23.000000,1.260252,9100
1998-08-17,23.000000,23.187500,22.750000,23.000000,1.260252,12100
1998-08-18,23.000000,23.625000,23.000000,23.625000,1.294498,14700
1998-08-19,23.500000,23.812500,23.500000,23.750000,1.361874,14000
1998-08-20,23.625000,23.812500,23.562500,23.750000,1.361874,18000
1998-08-21,22.375000,22.875000,22.375000,22.875000,1.311700,36800
1998-08-24,23.000000,23.125000,22.750000,22.750000,1.304533,18600
1998-08-25,22.937500,23.000000,22.750000,22.750000,1.304533,15800
1998-08-26,22.750000,23.000000,22.750000,22.937500,1.315285,11500
1998-08-27,22.812500,22.937500,22.750000,22.750000,1.304533,15300
1998-08-28,22.750000,22.875000,22.750000,22.750000,1.304533,8400
1998-08-31,22.812500,22.812500,22.500000,22.625000,1.297365,7500
1998-09-01,22.375000,23.062500,22.375000,23.062500,1.322452,24800
1998-09-02,23.125000,23.125000,22.812500,23.000000,1.318869,12500
1998-09-03,22.875000,23.000000,22.625000,22.625000,1.297365,16900
1998-09-04,22.625000,22.937500,22.625000,22.875000,1.311700,12300
1998-09-08,23.125000,23.375000,23.125000,23.312500,1.336789,9100
1998-09-09,22.875000,23.125000,22.875000,22.937500,1.334170,24900
1998-09-10,23.000000,23.437500,22.875000,23.375000,1.359618,7700
1998-09-11,23.312500,23.437500,23.125000,23.250000,1.352348,13300
1998-09-14,23.187500,23.250000,23.062500,23.062500,1.341441,11300
1998-09-15,23.062500,23.500000,23.062500,23.500000,1.366889,23300
1998-09-16,23.500000,23.500000,23.375000,23.500000,1.366889,6600
1998-09-17,23.500000,23.500000,23.250000,23.250000,1.352348,11600
1998-09-18,23.500000,23.625000,23.437500,23.625000,1.374158,10800
1998-09-21,23.687500,24.125000,23.625000,24.125000,1.403242,6500
1998-09-22,24.250000,24.312500,23.875000,24.062500,1.399607,28400
1998-09-23,24.187500,24.187500,24.125000,24.187500,1.406878,18100
1998-09-24,24.187500,24.187500,23.750000,23.750000,1.381429,12700
1998-09-25,23.812500,23.812500,23.500000,23.500000,1.366889,12700
1998-09-28,23.625000,23.625000,23.375000,23.437500,1.363254,19900
1998-09-29,23.437500,23.437500,23.000000,23.437500,1.363254,16300
1998-09-30,23.250000,23.250000,22.937500,23.062500,1.341441,16600
1998-10-01,23.062500,23.625000,23.000000,23.625000,1.374158,78100
1998-10-02,23.750000,24.000000,23.437500,23.625000,1.374158,21900
1998-10-05,23.750000,24.000000,23.625000,23.937500,1.392335,19900
1998-10-06,23.937500,24.062500,23.625000,23.937500,1.392335,16200
1998-10-07,23.937500,25.937500,23.937500,24.812500,1.443231,86700
1998-10-08,24.937500,25.500000,24.875000,25.125000,1.461407,33000
1998-10-09,25.000000,25.250000,24.812500,24.937500,1.450501,34000
1998-10-12,24.812500,25.125000,24.812500,25.125000,1.461407,21000
1998-10-13,25.125000,25.250000,24.875000,25.250000,1.468678,18600
1998-10-14,25.187500,25.625000,24.875000,25.437500,1.479585,25100
1998-10-15,25.500000,25.687500,25.312500,25.375000,1.475949,9500
1998-10-16,25.312500,25.500000,25.312500,25.375000,1.475949,10000
1998-10-19,25.500000,25.812500,25.500000,25.562500,1.486854,12200
1998-10-20,25.437500,25.562500,25.375000,25.375000,1.475949,23000
1998-10-21,25.312500,25.312500,24.562500,24.687500,1.435960,19500
1998-10-22,24.687500,25.125000,24.687500,25.062500,1.457772,14800
1998-10-23,25.125000,25.250000,25.000000,25.125000,1.461407,9800
1998-10-26,25.062500,25.312500,25.062500,25.312500,1.472314,18600
1998-10-27,25.187500,25.375000,25.062500,25.312500,1.472314,17000
1998-10-28,25.375000,25.562500,25.312500,25.562500,1.486854,5600
1998-10-29,25.500000,25.562500,25.375000,25.500000,1.483220,6200
1998-10-30,25.750000,26.000000,25.437500,25.625000,1.490491,15100
1998-11-02,25.500000,25.875000,25.500000,25.875000,1.505031,3200
1998-11-03,25.750000,25.937500,25.750000,25.937500,1.508667,6100
1998-11-04,26.000000,26.000000,25.875000,25.937500,1.508667,5900
1998-11-05,25.875000,26.062500,25.750000,25.937500,1.508667,11300
1998-11-06,25.750000,25.937500,25.750000,25.875000,1.505031,16900
1998-11-09,25.875000,25.937500,25.500000,25.687500,1.494125,14000
1998-11-10,25.687500,25.750000,25.375000,25.375000,1.475949,8600
1998-11-11,25.500000,25.500000,25.062500,25.062500,1.457772,6800
1998-11-12,25.000000,25.062500,24.875000,25.000000,1.454136,13100
1998-11-13,25.000000,25.000000,24.625000,24.625000,1.432325,14100
1998-11-16,25.125000,25.125000,24.437500,24.625000,1.432325,33200
1998-11-17,24.625000,24.750000,24.500000,24.687500,1.435960,47200
1998-11-18,24.812500,25.062500,24.625000,25.062500,1.522528,14900
1998-11-19,24.937500,25.125000,24.875000,24.875000,1.511137,9800
1998-11-20,24.812500,25.125000,24.812500,25.062500,1.522528,9600
1998-11-23,25.187500,25.500000,25.187500,25.437500,1.545310,15600
1998-11-24,25.437500,25.562500,25.375000,25.500000,1.549106,3700
1998-11-25,25.375000,25.437500,25.312500,25.437500,1.545310,3100
1998-11-27,25.437500,25.625000,25.437500,25.437500,1.545310,18100
1998-11-30,25.312500,25.375000,25.000000,25.062500,1.522528,7900
1998-12-01,25.062500,26.000000,25.062500,26.000000,1.579480,29700
1998-12-02,26.000000,26.500000,25.937500,26.312500,1.598464,15600
1998-12-03,26.375000,26.875000,26.312500,26.500000,1.609854,27900
1998-12-04,26.375000,26.375000,24.750000,25.437500,1.545310,121000
1998-12-07,25.562500,26.000000,25.562500,25.875000,1.571885,36700
1998-12-08,25.812500,26.000000,25.625000,25.812500,1.568089,22600
1998-12-09,25.500000,25.750000,25.437500,25.500000,1.569475,18300
1998-12-10,25.562500,25.625000,25.312500,25.437500,1.565628,8500
1998-12-11,25.375000,25.375000,25.000000,25.000000,1.538700,9500
1998-12-14,25.000000,25.000000,24.625000,24.687500,1.519466,15200
1998-12-15,24.625000,25.000000,24.625000,25.000000,1.538700,12200
1998-12-16,24.875000,24.875000,24.625000,24.875000,1.531007,7000
1998-12-17,24.750000,25.187500,24.750000,25.187500,1.550241,10600
1998-12-18,25.312500,25.687500,25.312500,25.500000,1.569475,15900
1998-12-21,25.375000,26.000000,25.312500,26.000000,1.600248,22100
1998-12-22,25.875000,26.312500,25.875000,26.312500,1.619482,11100
1998-12-23,26.437500,26.750000,26.187500,26.687500,1.642562,21800
1998-12-24,26.562500,26.562500,26.000000,26.125000,1.607942,7200
1998-12-28,26.125000,26.750000,26.125000,26.750000,1.646409,9500
1998-12-29,26.750000,26.750000,26.562500,26.750000,1.646409,10700
1998-12-30,26.687500,27.000000,26.625000,26.812500,1.650257,16700
1998-12-31,26.937500,26.937500,26.687500,26.750000,1.646409,17000
1999-01-04,26.750000,27.000000,26.625000,26.875000,1.654103,54600
1999-01-05,26.937500,26.937500,26.625000,26.750000,1.646409,8800
1999-01-06,26.687500,26.687500,26.375000,26.375000,1.623328,14200
1999-01-07,26.250000,26.250000,25.750000,25.750000,1.584862,10300
1999-01-08,25.625000,25.625000,25.000000,25.375000,1.561781,32000
1999-01-11,25.312500,25.312500,24.875000,24.937500,1.534854,28600
1999-01-12,24.875000,24.937500,24.750000,24.812500,1.527160,28100
1999-01-13,24.687500,24.937500,24.500000,24.875000,1.531007,11300
1999-01-14,24.812500,24.937500,24.625000,24.625000,1.515620,17000
1999-01-15,24.562500,24.937500,24.562500,24.750000,1.523313,9200
1999-01-19,24.625000,24.875000,24.562500,24.625000,1.515620,20800
1999-01-20,24.687500,24.687500,24.500000,24.500000,1.507926,14600
1999-01-21,24.562500,24.750000,24.437500,24.500000,1.507926,18600
1999-01-22,24.375000,24.500000,24.312500,24.375000,1.500233,12400
1999-01-25,24.312500,24.312500,23.687500,24.000000,1.477151,24600
1999-01-26,23.937500,24.187500,23.937500,24.187500,1.488693,10500
1999-01-27,24.125000,24.125000,23.437500,23.500000,1.446378,18300
1999-01-28,23.437500,24.125000,23.437500,23.937500,1.473304,21700
1999-01-29,23.937500,23.937500,23.500000,23.562500,1.450225,15200
1999-02-01,23.437500,23.562500,22.937500,23.125000,1.423297,47800
1999-02-02,23.250000,23.250000,22.937500,23.250000,1.430992,49700
1999-02-03,23.187500,23.750000,23.187500,23.750000,1.461765,30600
1999-02-04,23.750000,24.125000,23.687500,24.000000,1.477151,8100
1999-02-05,23.937500,24.000000,23.812500,23.875000,1.469459,9700
1999-02-08,23.812500,23.937500,23.437500,23.500000,1.446378,15800
1999-02-09,23.500000,23.625000,23.500000,23.562500,1.450225,12400
1999-02-10,23.437500,23.625000,23.375000,23.562500,1.450225,11900
1999-02-11,23.500000,23.625000,23.437500,23.562500,1.450225,12400
1999-02-12,23.500000,23.562500,23.250000,23.312500,1.434838,11100
1999-02-16,23.187500,23.562500,23.187500,23.562500,1.450225,19300
1999-02-17,23.312500,23.687500,23.250000,23.625000,1.454071,12200
1999-02-18,23.625000,23.750000,23.500000,23.750000,1.461765,12100
1999-02-19,23.875000,23.875000,23.437500,23.625000,1.454071,14100
1999-02-22,23.625000,24.000000,23.625000,24.000000,1.477151,4900
1999-02-23,24.125000,24.187500,23.812500,24.000000,1.477151,11300
1999-02-24,23.937500,24.031250,23.250000,23.250000,1.499730,15600
1999-02-25,23.250000,23.250000,22.375000,22.500000,1.451351,27000
1999-02-26,22.625000,23.125000,22.562500,23.000000,1.483603,18300
1999-03-01,22.937500,23.500000,22.875000,23.437500,1.511824,12000
1999-03-02,23.375000,23.500000,23.250000,23.375000,1.507792,11900
1999-03-03,23.312500,23.500000,23.312500,23.500000,1.515855,6700
1999-03-04,23.437500,23.437500,23.125000,23.250000,1.499730,9500
1999-03-05,23.375000,23.437500,23.250000,23.375000,1.507792,11800
1999-03-08,23.562500,23.687500,23.000000,23.000000,1.483603,41400
1999-03-09,22.750000,22.937500,22.437500,22.500000,1.472803,19300
1999-03-10,22.500000,22.500000,22.312500,22.312500,1.460528,5300
1999-03-11,22.250000,22.625000,22.250000,22.625000,1.480984,27600
1999-03-12,22.562500,22.562500,22.375000,22.500000,1.472803,18300
1999-03-15,22.500000,22.687500,22.437500,22.687500,1.485076,8800
1999-03-16,22.562500,22.562500,20.750000,21.000000,1.374616,62500
1999-03-17,20.875000,21.375000,20.750000,21.250000,1.390980,39600
1999-03-18,21.250000,21.250000,20.875000,21.000000,1.374616,27400
1999-03-19,20.875000,21.062500,20.625000,21.000000,1.374616,24100
1999-03-22,21.062500,21.250000,21.000000,21.125000,1.382798,7600
1999-03-23,21.062500,21.062500,20.750000,21.000000,1.374616,16800
1999-03-24,21.000000,21.250000,20.750000,21.250000,1.390980,15600
1999-03-25,21.375000,21.375000,21.062500,21.250000,1.390980,11400
1999-03-26,21.000000,21.125000,20.875000,20.937500,1.370524,15000
1999-03-29,21.000000,21.250000,20.812500,20.875000,1.366433,28000
1999-03-30,20.875000,21.250000,20.875000,21.187500,1.386889,19700
1999-03-31,21.187500,21.187500,20.625000,20.937500,1.370524,23500
1999-04-01,20.937500,21.000000,20.750000,20.875000,1.366433,52700
1999-04-05,21.000000,21.000000,20.500000,20.750000,1.358251,21700
1999-04-06,20.687500,20.875000,20.500000,20.750000,1.358251,21600
1999-04-07,20.875000,20.875000,20.625000,20.625000,1.350069,4600
1999-04-08,20.500000,20.687500,20.375000,20.375000,1.333704,19800
1999-04-09,20.250000,20.562500,20.125000,20.562500,1.345977,16300
1999-04-12,20.437500,20.875000,20.437500,20.875000,1.366433,26400
1999-04-13,20.812500,21.000000,20.812500,20.812500,1.362342,12900
1999-04-14,20.750000,20.812500,20.500000,20.500000,1.341887,40500
1999-04-15,20.500000,20.750000,20.437500,20.500000,1.341887,13400
1999-04-16,20.500000,20.687500,20.437500,20.500000,1.341887,13700
1999-04-19,20.500000,20.875000,20.500000,20.687500,1.354161,17400
1999-04-20,20.625000,20.625000,20.250000,20.437500,1.337795,21300
1999-04-21,20.562500,20.625000,20.312500,20.375000,1.333704,16600
1999-04-22,20.437500,21.000000,20.125000,20.937500,1.370524,84600
1999-04-23,20.937500,21.312500,20.750000,21.250000,1.390980,26300
1999-04-26,21.125000,21.312500,20.875000,20.875000,1.366433,31700
1999-04-27,20.937500,21.125000,20.562500,20.750000,1.358251,25300
1999-04-28,20.750000,20.875000,20.562500,20.562500,1.345977,20300
1999-04-29,20.625000,20.625000,20.125000,20.187500,1.321431,67900
1999-04-30,20.187500,20.312500,20.000000,20.187500,1.321431,481800
1999-05-03,20.250000,20.375000,20.125000,20.312500,1.329613,65100
1999-05-04,20.562500,20.562500,20.250000,20.250000,1.325522,51500
1999-05-05,20.375000,21.125000,20.250000,21.125000,1.382798,76600
1999-05-06,21.312500,21.500000,20.625000,20.750000,1.358251,76500
1999-05-07,20.625000,20.750000,20.375000,20.625000,1.350069,72800
1999-05-10,21.000000,21.500000,20.812500,21.437500,1.403254,64900
1999-05-11,21.375000,21.750000,21.000000,21.562500,1.411436,61100
1999-05-12,21.312500,21.687500,21.312500,21.625000,1.415526,38700
1999-05-13,21.687500,22.375000,21.437500,22.187500,1.452346,54800
1999-05-14,21.875000,22.250000,21.687500,22.125000,1.448256,35700
1999-05-17,22.000000,22.125000,21.750000,22.000000,1.440073,52300
1999-05-18,21.875000,22.250000,21.875000,22.125000,1.448256,24900
1999-05-19,21.875000,22.062500,21.500000,21.875000,1.506806,18500
1999-05-20,21.750000,22.000000,21.500000,21.750000,1.498195,28900
1999-05-21,21.625000,22.125000,21.125000,21.187500,1.459449,34200
1999-05-24,21.125000,21.625000,20.812500,21.312500,1.468059,30800
1999-05-25,21.562500,21.625000,21.375000,21.500000,1.480974,17800
1999-05-26,21.562500,21.937500,21.437500,21.937500,1.511111,35300
1999-05-27,21.937500,22.000000,21.750000,21.750000,1.498195,15700
1999-05-28,21.750000,22.062500,21.750000,22.062500,1.519721,18300
1999-06-01,21.937500,22.000000,21.562500,21.750000,1.498195,18000
1999-06-02,21.625000,21.875000,21.625000,21.812500,1.502501,17900
1999-06-03,21.937500,22.125000,21.812500,22.125000,1.524026,11800
1999-06-04,22.187500,22.187500,21.750000,22.062500,1.519721,16500
1999-06-07,22.187500,22.187500,21.750000,22.187500,1.528332,22500
1999-06-08,22.187500,22.375000,22.000000,22.375000,1.541247,22400
1999-06-09,22.125000,22.250000,21.562500,21.687500,1.516597,13200
1999-06-10,21.750000,22.000000,21.500000,21.625000,1.512226,10400
1999-06-11,21.562500,22.000000,21.562500,22.000000,1.538450,16000
1999-06-14,22.125000,22.375000,21.875000,22.187500,1.551562,26900
1999-06-15,22.000000,22.625000,22.000000,22.437500,1.569044,25600
1999-06-16,22.625000,22.687500,22.312500,22.687500,1.586527,29300
1999-06-17,22.437500,23.000000,22.375000,22.687500,1.586527,35200
1999-06-18,22.687500,23.437500,22.000000,23.437500,1.638972,59400
1999-06-21,23.437500,23.437500,22.750000,23.250000,1.625862,24400
1999-06-22,23.000000,23.125000,22.437500,22.937500,1.604009,25000
1999-06-23,22.812500,22.843750,22.437500,22.437500,1.569044,22100
1999-06-24,22.312500,22.750000,22.250000,22.625000,1.582156,46900
1999-06-25,22.500000,22.500000,22.125000,22.437500,1.569044,23900
1999-06-28,22.625000,23.625000,22.625000,23.437500,1.638972,28000
1999-06-29,23.375000,23.625000,22.750000,23.375000,1.634603,33700
1999-06-30,23.500000,23.562500,23.187500,23.250000,1.625862,34800
1999-07-01,23.312500,23.500000,23.000000,23.187500,1.621491,18200
1999-07-02,23.062500,23.625000,23.062500,23.500000,1.643344,20600
1999-07-06,23.625000,23.625000,23.375000,23.375000,1.634603,21900
1999-07-07,23.312500,23.375000,23.187500,23.312500,1.630232,18000
1999-07-08,23.375000,23.437500,23.125000,23.250000,1.625862,14100
1999-07-09,23.312500,23.500000,23.187500,23.375000,1.634603,11100
1999-07-12,23.250000,23.437500,23.125000,23.437500,1.638972,18600
1999-07-13,23.375000,23.437500,23.250000,23.375000,1.634603,12200
1999-07-14,23.312500,23.500000,23.312500,23.500000,1.643344,9500
1999-07-15,23.375000,23.500000,23.312500,23.500000,1.643344,7300
1999-07-16,23.375000,23.625000,23.250000,23.375000,1.634603,13000
1999-07-19,23.625000,23.750000,23.375000,23.500000,1.643344,26900
1999-07-20,23.437500,23.500000,23.250000,23.375000,1.634603,18400
1999-07-21,23.250000,23.375000,23.125000,23.312500,1.630232,8700
1999-07-22,23.250000,23.437500,23.125000,23.312500,1.630232,3900
1999-07-23,23.125000,23.625000,23.125000,23.625000,1.652086,15300
1999-07-26,23.500000,23.625000,23.000000,23.125000,1.617121,23800
1999-07-27,23.062500,23.250000,23.000000,23.125000,1.617121,19500
1999-07-28,23.000000,23.625000,23.000000,23.500000,1.643344,14300
1999-07-29,23.375000,23.562500,23.375000,23.437500,1.638972,12300
1999-07-30,23.437500,23.687500,23.375000,23.437500,1.638972,12800
1999-08-02,23.375000,23.500000,23.375000,23.437500,1.638972,11600
1999-08-03,23.375000,23.750000,23.375000,23.437500,1.638972,14000
