Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,12.500000,12.560000,12.490000,12.560000,12.560000,24400
2020-11-30,12.490000,12.600000,12.490000,12.600000,12.600000,49300
2020-12-01,12.630000,12.810000,12.630000,12.800000,12.800000,46000
2020-12-02,12.720000,12.940000,12.710000,12.920000,12.920000,45200
2020-12-03,12.860000,13.030000,12.860000,13.010000,13.010000,55600
2020-12-04,12.980000,13.140000,12.970000,13.100000,13.100000,88300
2020-12-07,13.000000,13.290000,13.000000,13.150000,13.150000,102400
2020-12-08,13.070000,13.210000,13.070000,13.150000,13.150000,28500
2020-12-09,13.100000,13.190000,13.100000,13.150000,13.150000,40900
2020-12-10,13.180000,13.260000,13.150000,13.170000,13.170000,47600
2020-12-11,13.210000,13.220000,13.150000,13.200000,13.200000,48400
