Date,Open,High,Low,Close,Adj Close,Volume
2010-09-17,2.650000,2.650000,2.230000,2.230000,1.953758,12500
2010-09-20,2.270000,2.390000,2.270000,2.340000,2.050132,1500
2010-09-21,2.410000,2.440000,2.400000,2.440000,2.137744,2000
2010-09-22,2.450000,2.720000,2.440000,2.720000,2.383059,5500
2010-09-23,2.720000,2.750000,2.480000,2.560000,2.242880,8100
2010-09-24,2.560000,2.750000,2.550000,2.550000,2.234118,4500
2010-09-27,2.510000,2.900000,2.510000,2.710000,2.374299,12000
2010-09-28,2.770000,2.850000,2.750000,2.850000,2.496955,10000
2010-09-29,2.890000,2.890000,2.750000,2.800000,2.453150,5900
2010-09-30,2.800000,2.810000,2.800000,2.800000,2.453150,1800
2010-10-01,2.720000,2.720000,2.660000,2.700000,2.365537,1000
2010-10-04,2.710000,2.800000,2.710000,2.800000,2.453150,300
2010-10-05,2.800000,2.900000,2.790000,2.820000,2.470672,2700
2010-10-06,2.630000,2.650000,2.370000,2.580000,2.260402,35000
2010-10-07,2.500000,2.500000,2.500000,2.500000,2.190312,2000
2010-10-08,2.400000,2.480000,2.400000,2.480000,2.172790,6200
2010-10-11,2.480000,2.480000,2.210000,2.350000,2.058893,37700
2010-10-12,2.290000,2.290000,2.230000,2.260000,1.980042,23100
2010-10-13,2.260000,2.370000,2.250000,2.370000,2.076416,25000
2010-10-14,2.290000,2.370000,2.290000,2.300000,2.015087,10700
2010-10-15,2.390000,2.390000,2.390000,2.390000,2.093939,600
2010-10-18,2.350000,2.480000,2.350000,2.480000,2.172790,7100
2010-10-19,2.450000,2.460000,2.450000,2.450000,2.146506,4200
2010-10-20,2.410000,2.450000,2.380000,2.450000,2.146506,2400
2010-10-21,2.470000,2.500000,2.470000,2.500000,2.190312,700
2010-10-22,2.380000,2.500000,2.380000,2.480000,2.172790,9500
2010-10-25,2.450000,2.500000,2.410000,2.430000,2.128983,2400
2010-10-26,2.500000,2.500000,2.420000,2.500000,2.190312,1600
2010-10-27,2.500000,2.510000,2.470000,2.470000,2.164028,12300
2010-10-28,2.500000,2.510000,2.500000,2.510000,2.199073,19200
2010-10-29,2.510000,2.510000,2.510000,2.510000,2.199073,0
2010-11-01,2.510000,2.510000,2.510000,2.510000,2.199073,0
2010-11-02,2.450000,2.510000,2.450000,2.500000,2.190312,63800
2010-11-03,2.500000,2.510000,2.500000,2.500000,2.190312,42600
2010-11-04,2.450000,2.460000,2.450000,2.460000,2.155267,7000
2010-11-05,2.440000,2.500000,2.440000,2.500000,2.190312,700
2010-11-08,2.500000,2.500000,2.480000,2.480000,2.172790,6800
2010-11-09,2.520000,2.520000,2.520000,2.520000,2.207834,100
2010-11-10,2.520000,2.520000,2.520000,2.520000,2.207834,0
2010-11-11,2.500000,2.650000,2.500000,2.650000,2.321731,11800
2010-11-12,2.650000,2.650000,2.550000,2.550000,2.234118,2500
2010-11-15,2.550000,2.550000,2.550000,2.550000,2.234118,0
2010-11-16,2.560000,2.560000,2.550000,2.550000,2.234118,8800
2010-11-17,2.550000,2.550000,2.550000,2.550000,2.234118,1100
2010-11-18,2.490000,2.520000,2.490000,2.520000,2.207834,4600
2010-11-19,2.490000,2.540000,2.490000,2.490000,2.181551,7300
2010-11-22,2.520000,2.600000,2.520000,2.580000,2.260402,10600
2010-11-23,2.580000,2.580000,2.520000,2.570000,2.251641,2400
2010-11-24,2.400000,2.490000,2.390000,2.410000,2.111461,12500
2010-11-26,2.410000,2.410000,2.410000,2.410000,2.111461,8400
2010-11-29,2.460000,2.460000,2.460000,2.460000,2.155267,200
2010-11-30,2.500000,2.600000,2.500000,2.500000,2.190312,4000
2010-12-01,2.600000,2.600000,2.490000,2.490000,2.181551,2900
2010-12-02,2.410000,2.490000,2.410000,2.490000,2.181551,1400
2010-12-03,2.420000,2.560000,2.420000,2.470000,2.164028,6400
2010-12-06,2.570000,2.570000,2.470000,2.470000,2.164028,2200
2010-12-07,2.500000,2.510000,2.500000,2.510000,2.199073,4500
2010-12-08,2.590000,2.590000,2.470000,2.470000,2.164028,5200
2010-12-09,2.430000,2.430000,2.400000,2.400000,2.102700,7500
2010-12-10,2.500000,2.500000,2.420000,2.440000,2.137744,6100
2010-12-13,2.410000,2.470000,2.410000,2.450000,2.146506,37800
2010-12-14,2.410000,2.450000,2.410000,2.440000,2.137744,6600
2010-12-15,2.400000,2.400000,2.380000,2.380000,2.085177,8700
2010-12-16,2.450000,2.450000,2.450000,2.450000,2.146506,5100
2010-12-17,2.500000,2.500000,2.270000,2.430000,2.128983,600
2010-12-20,2.430000,2.430000,2.320000,2.400000,2.102700,7000
2010-12-21,2.370000,2.370000,2.290000,2.290000,2.006326,10900
2010-12-22,2.280000,2.400000,2.280000,2.340000,2.050132,13100
2010-12-23,2.290000,2.450000,2.290000,2.410000,2.111461,3600
2010-12-27,2.320000,2.340000,2.270000,2.270000,1.988803,22500
2010-12-28,2.260000,2.360000,2.260000,2.280000,1.997565,4200
2010-12-29,2.460000,2.460000,2.350000,2.350000,2.058893,65900
2010-12-30,2.350000,2.380000,2.300000,2.350000,2.058893,26300
2010-12-31,2.330000,2.400000,2.300000,2.300000,2.015087,35700
2011-01-03,2.310000,2.420000,2.310000,2.320000,2.032609,13500
2011-01-04,2.350000,2.600000,2.350000,2.540000,2.225357,17100
2011-01-05,2.650000,2.880000,2.530000,2.770000,2.426866,54600
2011-01-06,2.840000,2.840000,2.750000,2.820000,2.470672,34500
2011-01-07,2.820000,2.820000,2.750000,2.780000,2.435627,9100
2011-01-10,2.780000,2.800000,2.750000,2.750000,2.409343,28300
2011-01-11,2.880000,2.880000,2.650000,2.830000,2.479433,22800
2011-01-12,2.850000,2.880000,2.850000,2.880000,2.523240,6600
2011-01-13,2.900000,2.970000,2.900000,2.930000,2.567046,22300
2011-01-14,2.970000,2.990000,2.970000,2.990000,2.619613,4300
2011-01-18,3.070000,3.280000,3.070000,3.120000,2.733509,112600
2011-01-19,3.060000,3.120000,3.020000,3.120000,2.733509,23300
2011-01-20,3.130000,3.130000,3.030000,3.100000,2.715987,153300
2011-01-21,3.130000,3.160000,3.030000,3.160000,2.768554,151500
2011-01-24,3.120000,3.240000,3.110000,3.200000,2.803600,85200
2011-01-25,3.180000,3.190000,3.140000,3.140000,2.751032,13300
2011-01-26,3.170000,3.200000,3.140000,3.190000,2.794838,52200
2011-01-27,3.140000,3.220000,3.140000,3.220000,2.821122,9300
2011-01-28,3.180000,3.220000,3.080000,3.220000,2.821122,16900
2011-01-31,3.180000,3.220000,3.090000,3.220000,2.821122,37900
2011-02-01,3.220000,3.220000,3.080000,3.220000,2.821122,9600
2011-02-02,3.220000,3.240000,3.110000,3.240000,2.838645,2300
2011-02-03,3.240000,3.290000,3.210000,3.230000,2.829883,90300
2011-02-04,3.170000,3.250000,3.160000,3.250000,2.847406,7400
2011-02-07,3.280000,3.700000,3.240000,3.610000,3.162810,54500
2011-02-08,3.580000,3.700000,3.560000,3.670000,3.215378,20400
2011-02-09,3.600000,3.770000,3.560000,3.740000,3.276707,22200
2011-02-10,3.560000,3.710000,3.500000,3.640000,3.189094,4300
2011-02-11,3.640000,3.790000,3.610000,3.790000,3.320513,10700
2011-02-14,3.840000,3.840000,3.720000,3.840000,3.364319,18200
2011-02-15,3.840000,3.990000,3.840000,3.910000,3.425648,51000
2011-02-16,3.990000,4.040000,3.920000,4.040000,3.539544,23900
2011-02-17,4.050000,4.540000,3.810000,4.500000,3.942562,279100
2011-02-18,4.430000,4.490000,4.330000,4.400000,3.854949,36700
2011-02-22,4.480000,4.700000,4.250000,4.290000,3.758576,20900
2011-02-23,4.740000,4.740000,4.030000,4.150000,3.635918,29000
2011-02-24,4.160000,4.270000,4.160000,4.260000,3.732292,2800
2011-02-25,4.300000,4.460000,4.120000,4.270000,3.741053,10100
2011-02-28,4.360000,4.360000,4.080000,4.150000,3.635918,21100
2011-03-01,4.120000,4.120000,3.990000,4.030000,3.530783,21200
2011-03-02,4.090000,4.090000,3.650000,3.900000,3.416887,46800
2011-03-03,3.930000,4.080000,3.920000,4.060000,3.557067,13200
2011-03-04,4.070000,4.160000,4.020000,4.090000,3.583351,5600
2011-03-07,4.160000,4.160000,3.900000,3.930000,3.443171,18200
2011-03-08,3.930000,4.020000,3.820000,3.910000,3.425648,3200
2011-03-09,3.890000,4.120000,3.400000,3.870000,3.390603,45000
2011-03-10,3.830000,3.940000,3.830000,3.940000,3.451932,700
2011-03-11,3.780000,3.930000,3.780000,3.920000,3.434409,600
2011-03-14,3.750000,3.840000,3.650000,3.840000,3.364319,12100
2011-03-15,3.770000,3.900000,3.610000,3.830000,3.355558,4600
2011-03-16,3.790000,3.910000,3.790000,3.840000,3.364319,7200
2011-03-17,3.740000,3.870000,3.720000,3.870000,3.390603,5500
2011-03-18,3.800000,3.910000,3.760000,3.830000,3.355558,24300
2011-03-21,3.860000,3.940000,3.740000,3.890000,3.408126,31700
2011-03-22,4.110000,4.130000,3.880000,4.120000,3.609634,5600
2011-03-23,4.140000,4.140000,3.870000,4.040000,3.539544,5600
2011-03-24,4.050000,4.100000,3.850000,3.950000,3.460693,24800
2011-03-25,4.010000,4.070000,3.930000,3.990000,3.495738,13300
2011-03-28,4.000000,4.000000,3.820000,3.870000,3.390603,43000
2011-03-29,3.980000,4.000000,3.900000,3.910000,3.425648,5200
2011-03-30,3.930000,4.000000,3.870000,3.990000,3.495738,7000
2011-03-31,4.000000,4.000000,3.910000,3.990000,3.495738,8700
2011-04-01,3.980000,4.000000,3.910000,3.910000,3.425648,5000
2011-04-04,3.860000,4.000000,3.810000,3.860000,3.381842,9300
2011-04-05,3.870000,4.070000,3.810000,4.050000,3.548306,32800
2011-04-06,3.950000,4.070000,3.830000,4.020000,3.522022,50100
2011-04-07,4.000000,4.030000,3.870000,3.980000,3.486977,6100
2011-04-08,3.970000,3.970000,3.830000,3.900000,3.416887,5700
2011-04-11,3.830000,3.960000,3.830000,3.960000,3.469455,4800
2011-04-12,3.790000,3.980000,3.460000,3.820000,3.346797,52700
2011-04-13,3.880000,3.980000,3.520000,3.950000,3.460693,20900
2011-04-14,3.950000,3.970000,3.700000,3.730000,3.267946,7600
2011-04-15,3.770000,3.940000,3.770000,3.940000,3.451932,4600
2011-04-18,3.770000,4.030000,3.770000,3.950000,3.460693,23000
2011-04-19,3.980000,4.020000,3.840000,3.980000,3.486977,18000
2011-04-20,4.010000,4.010000,3.820000,3.940000,3.451932,36000
2011-04-21,3.950000,4.030000,3.810000,4.030000,3.530783,3000
2011-04-25,4.010000,4.010000,3.810000,3.850000,3.373080,6300
2011-04-26,3.850000,3.850000,3.850000,3.850000,3.373080,0
2011-04-27,3.840000,3.900000,3.840000,3.900000,3.416887,4000
2011-04-28,3.900000,3.900000,3.740000,3.880000,3.399365,1200
2011-04-29,3.770000,3.930000,3.770000,3.930000,3.443171,1600
2011-05-02,3.770000,3.900000,3.770000,3.800000,3.329274,4600
2011-05-03,3.740000,3.900000,3.610000,3.890000,3.408126,30000
2011-05-04,3.660000,3.710000,3.550000,3.670000,3.215378,6600
2011-05-05,3.530000,3.770000,3.490000,3.630000,3.180333,19100
2011-05-06,3.610000,3.860000,3.610000,3.760000,3.294230,16000
2011-05-09,3.760000,3.760000,3.760000,3.760000,3.294230,0
2011-05-10,3.630000,3.760000,3.600000,3.750000,3.285468,3700
2011-05-11,3.700000,3.730000,3.460000,3.670000,3.215378,12200
2011-05-12,3.850000,3.850000,3.510000,3.640000,3.189094,3200
2011-05-13,3.530000,3.670000,3.410000,3.410000,2.987586,14000
2011-05-16,3.360000,3.490000,3.190000,3.390000,2.970063,16400
2011-05-17,3.200000,3.440000,3.070000,3.340000,2.926257,12100
2011-05-18,2.960000,3.600000,2.960000,3.600000,3.154049,42500
2011-05-19,3.550000,3.590000,3.450000,3.580000,3.136527,1700
2011-05-20,3.560000,3.580000,3.540000,3.580000,3.136527,12400
2011-05-23,3.300000,3.490000,3.110000,3.490000,3.057676,37700
2011-05-24,3.450000,3.480000,3.270000,3.430000,3.005108,28400
2011-05-25,3.410000,3.500000,3.400000,3.500000,3.066437,26200
2011-05-26,3.290000,3.500000,3.290000,3.500000,3.066437,1700
2011-05-27,3.300000,3.600000,3.300000,3.600000,3.154049,11900
2011-05-31,3.510000,3.670000,3.400000,3.670000,3.215378,8700
2011-06-01,3.690000,3.730000,3.660000,3.730000,3.267946,3200
2011-06-02,3.730000,3.730000,3.730000,3.730000,3.267946,0
2011-06-03,3.700000,3.720000,3.560000,3.700000,3.241662,8600
2011-06-06,3.630000,3.700000,3.500000,3.500000,3.066437,4300
2011-06-07,3.440000,3.680000,3.440000,3.680000,3.224139,9300
2011-06-08,3.600000,3.600000,3.600000,3.600000,3.154049,700
2011-06-09,3.600000,3.600000,3.600000,3.600000,3.154049,700
2011-06-10,3.500000,3.590000,3.440000,3.530000,3.092721,3300
2011-06-13,3.470000,3.580000,3.220000,3.550000,3.110243,15200
2011-06-14,3.540000,3.650000,3.320000,3.650000,3.197856,12600
2011-06-15,3.480000,3.600000,3.480000,3.600000,3.154049,500
2011-06-16,3.560000,3.560000,3.460000,3.460000,3.031392,1300
2011-06-17,3.460000,3.500000,3.350000,3.500000,3.066437,1000
2011-06-20,3.500000,3.500000,3.500000,3.500000,3.066437,0
2011-06-21,3.340000,3.500000,3.340000,3.470000,3.040153,2800
2011-06-22,3.380000,3.440000,3.380000,3.440000,3.013870,1600
2011-06-23,3.480000,3.480000,3.380000,3.390000,2.970063,2500
2011-06-24,3.400000,3.470000,3.300000,3.300000,2.891212,2600
2011-06-27,3.350000,3.500000,3.350000,3.500000,3.066437,17700
2011-06-28,3.440000,3.560000,3.430000,3.560000,3.119004,12900
2011-06-29,3.510000,3.560000,3.500000,3.560000,3.119004,500
2011-06-30,3.470000,3.560000,3.420000,3.560000,3.119004,2900
2011-07-01,3.550000,3.620000,3.550000,3.620000,3.171572,2300
2011-07-05,3.590000,3.660000,3.480000,3.610000,3.162810,4300
2011-07-06,3.650000,3.650000,3.490000,3.540000,3.101482,7100
2011-07-07,3.630000,3.650000,3.480000,3.650000,3.197856,6000
2011-07-08,3.530000,3.650000,3.500000,3.640000,3.189094,4300
2011-07-11,3.580000,3.650000,3.580000,3.650000,3.197856,600
2011-07-12,3.600000,3.720000,3.600000,3.720000,3.259184,5500
2011-07-13,3.670000,3.670000,3.630000,3.630000,3.180333,300
2011-07-14,3.650000,3.650000,3.640000,3.640000,3.189094,200
2011-07-15,3.480000,3.600000,3.470000,3.600000,3.154049,600
2011-07-18,3.560000,3.600000,3.440000,3.600000,3.154049,800
2011-07-19,3.600000,3.600000,3.600000,3.600000,3.154049,0
2011-07-20,3.600000,3.600000,3.600000,3.600000,3.154049,0
2011-07-21,3.700000,3.870000,3.640000,3.840000,3.364319,19000
2011-07-22,3.840000,3.840000,3.800000,3.800000,3.329274,1100
2011-07-25,3.730000,3.830000,3.450000,3.830000,3.355558,12500
2011-07-26,3.870000,3.870000,3.740000,3.800000,3.329274,5200
2011-07-27,3.750000,3.850000,3.750000,3.840000,3.364319,6600
2011-07-28,3.800000,3.850000,3.760000,3.850000,3.373080,1000
2011-07-29,3.570000,3.870000,3.570000,3.700000,3.241662,5100
2011-08-01,3.700000,3.800000,3.700000,3.770000,3.302991,13000
2011-08-02,3.780000,3.800000,3.780000,3.800000,3.329274,12000
2011-08-03,3.680000,3.800000,3.640000,3.750000,3.285468,14700
2011-08-04,3.620000,3.780000,3.540000,3.650000,3.197856,14600
2011-08-05,3.720000,3.800000,3.530000,3.630000,3.180333,15100
2011-08-08,3.610000,3.810000,3.540000,3.650000,3.197856,19400
2011-08-09,3.800000,3.860000,3.690000,3.810000,3.338036,29700
2011-08-10,3.800000,3.940000,3.650000,3.910000,3.425648,30100
2011-08-11,3.790000,3.940000,3.520000,3.800000,3.329274,37200
2011-08-12,3.850000,3.940000,3.750000,3.850000,3.373080,12500
2011-08-15,3.780000,3.890000,3.750000,3.890000,3.408126,23300
2011-08-16,3.710000,3.900000,3.710000,3.800000,3.329274,6300
2011-08-17,3.850000,4.370000,3.800000,4.290000,3.758576,34800
2011-08-18,4.290000,4.290000,3.960000,4.200000,3.679724,9400
2011-08-19,4.040000,4.110000,3.410000,4.100000,3.592112,55900
2011-08-22,4.000000,4.000000,3.900000,3.910000,3.425648,8000
2011-08-23,3.910000,3.910000,3.870000,3.890000,3.408126,1600
2011-08-24,3.910000,3.910000,3.770000,3.910000,3.425648,1400
2011-08-25,3.880000,4.100000,3.880000,4.100000,3.592112,11300
2011-08-26,4.100000,4.100000,4.100000,4.100000,3.592112,0
2011-08-29,4.020000,4.170000,3.960000,4.160000,3.644679,14300
2011-08-30,4.010000,4.150000,3.940000,4.000000,3.504499,6600
2011-08-31,3.930000,3.980000,3.900000,3.920000,3.434409,4000
2011-09-01,3.960000,4.000000,3.830000,3.920000,3.434409,3300
2011-09-02,3.870000,4.000000,3.770000,3.840000,3.364319,4300
2011-09-06,3.710000,3.770000,3.630000,3.660000,3.206617,2300
2011-09-07,3.410000,3.660000,3.410000,3.580000,3.136527,12600
2011-09-08,3.620000,3.700000,3.620000,3.700000,3.241662,2300
2011-09-09,3.650000,3.650000,3.550000,3.630000,3.180333,400
2011-09-12,3.300000,3.300000,3.010000,3.300000,2.891212,17700
2011-09-13,3.230000,3.500000,3.170000,3.500000,3.066437,11700
2011-09-14,3.320000,3.380000,3.170000,3.180000,2.786077,6600
2011-09-15,3.210000,3.290000,3.210000,3.240000,2.838645,1600
2011-09-16,3.170000,3.330000,3.130000,3.130000,2.742271,800
2011-09-19,3.120000,3.120000,3.120000,3.120000,2.733509,100
2011-09-20,3.280000,3.300000,3.160000,3.280000,2.873690,9200
2011-09-21,3.290000,3.300000,3.210000,3.300000,2.891212,2800
2011-09-22,3.300000,3.300000,2.670000,2.910000,2.549523,19800
2011-09-23,3.120000,3.240000,2.940000,3.230000,2.829883,3200
2011-09-26,3.040000,3.040000,2.900000,2.910000,2.549523,1500
2011-09-27,2.910000,3.130000,2.910000,3.000000,2.628374,2900
2011-09-28,3.000000,3.000000,3.000000,3.000000,2.628374,0
2011-09-29,2.950000,3.050000,2.920000,2.990000,2.619613,2400
2011-09-30,2.950000,2.980000,2.940000,2.940000,2.575807,900
2011-10-03,2.880000,2.880000,2.750000,2.750000,2.409343,15300
2011-10-04,2.750000,2.750000,2.750000,2.750000,2.409343,0
2011-10-05,2.750000,2.750000,2.750000,2.750000,2.409343,600
2011-10-06,2.860000,2.860000,2.750000,2.750000,2.409343,1900
2011-10-07,2.910000,2.910000,2.910000,2.910000,2.549523,300
2011-10-10,2.850000,2.850000,2.850000,2.850000,2.496955,700
2011-10-11,2.850000,3.210000,2.850000,3.060000,2.680942,5700
2011-10-12,3.010000,3.100000,2.960000,3.060000,2.680942,2100
2011-10-13,3.010000,3.100000,3.010000,3.040000,2.663419,400
2011-10-14,3.060000,3.120000,3.040000,3.120000,2.733509,300
2011-10-17,3.470000,3.530000,2.990000,3.060000,2.680942,19900
2011-10-18,3.110000,3.210000,3.050000,3.150000,2.759793,9300
2011-10-19,3.200000,3.220000,3.070000,3.190000,2.794838,2100
2011-10-20,3.100000,3.210000,3.100000,3.100000,2.715987,4900
2011-10-21,3.100000,3.100000,3.100000,3.100000,2.715987,0
2011-10-24,3.260000,3.300000,3.260000,3.300000,2.891212,200
2011-10-25,3.380000,3.550000,3.380000,3.550000,3.110243,1300
2011-10-26,3.500000,3.560000,3.500000,3.560000,3.119004,5700
2011-10-27,3.620000,3.680000,3.560000,3.650000,3.197856,10400
2011-10-28,3.640000,3.650000,3.560000,3.650000,3.197856,2800
2011-10-31,3.560000,3.560000,3.560000,3.560000,3.119004,400
2011-11-01,3.450000,3.550000,3.450000,3.450000,3.022631,1400
2011-11-02,3.670000,3.740000,3.500000,3.500000,3.066437,800
2011-11-03,3.550000,3.750000,3.530000,3.750000,3.285468,1800
2011-11-04,3.700000,3.870000,3.690000,3.870000,3.390603,800
2011-11-07,3.870000,3.870000,3.870000,3.870000,3.390603,0
2011-11-08,3.410000,4.200000,3.410000,4.200000,3.679724,4000
2011-11-09,4.000000,4.000000,3.820000,3.900000,3.416887,5700
2011-11-10,3.980000,3.980000,3.900000,3.900000,3.416887,1300
2011-11-11,3.900000,3.900000,3.900000,3.900000,3.416887,0
2011-11-14,3.960000,3.980000,3.900000,3.900000,3.416887,2300
2011-11-15,3.570000,3.900000,3.570000,3.900000,3.416887,5000
2011-11-16,3.510000,3.980000,3.330000,3.980000,3.486977,19200
2011-11-17,3.880000,3.880000,3.730000,3.800000,3.329274,5100
2011-11-18,3.520000,3.990000,3.520000,3.810000,3.338036,28900
2011-11-21,3.770000,3.800000,3.530000,3.800000,3.329274,4700
2011-11-22,3.530000,3.620000,3.530000,3.570000,3.127766,1400
2011-11-23,3.800000,3.800000,3.800000,3.800000,3.329274,2000
2011-11-25,3.510000,3.740000,3.180000,3.740000,3.276707,10000
2011-11-28,3.330000,3.770000,3.320000,3.630000,3.180333,16100
2011-11-29,3.780000,3.780000,3.620000,3.670000,3.215378,1200
2011-11-30,3.700000,3.700000,3.350000,3.540000,3.101482,17300
2011-12-01,3.450000,3.490000,3.370000,3.370000,2.952540,6900
2011-12-02,3.490000,3.500000,3.490000,3.500000,3.066437,600
2011-12-05,3.350000,3.350000,3.290000,3.350000,2.935018,7400
2011-12-06,3.170000,3.250000,3.100000,3.220000,2.821122,10800
2011-12-07,3.150000,3.160000,3.100000,3.150000,2.759793,13300
2011-12-08,3.100000,3.150000,3.100000,3.150000,2.759793,3700
2011-12-09,3.100000,3.210000,3.100000,3.110000,2.724748,2900
2011-12-12,3.100000,3.100000,2.940000,3.020000,2.645897,15300
2011-12-13,3.010000,3.010000,2.900000,2.950000,2.584569,31300
2011-12-14,2.900000,2.920000,2.720000,2.880000,2.523240,8900
2011-12-15,2.790000,2.890000,2.720000,2.800000,2.453150,7500
2011-12-16,2.830000,2.890000,2.800000,2.890000,2.532001,8500
2011-12-19,2.850000,2.990000,2.800000,2.990000,2.619613,2900
2011-12-20,3.000000,3.000000,2.810000,3.000000,2.628374,11400
2011-12-21,2.980000,3.140000,2.900000,3.140000,2.751032,9100
2011-12-22,2.990000,3.130000,2.980000,3.130000,2.742271,14800
2011-12-23,3.110000,3.160000,2.960000,3.160000,2.768554,9600
2011-12-27,3.500000,3.740000,3.400000,3.740000,3.276707,22900
2011-12-28,3.850000,3.850000,3.650000,3.790000,3.320513,77900
2011-12-29,3.740000,3.770000,3.610000,3.610000,3.162810,24400
2011-12-30,3.820000,3.820000,3.600000,3.760000,3.294230,40400
2012-01-03,3.660000,3.800000,3.660000,3.760000,3.294230,800
2012-01-04,3.700000,3.800000,3.620000,3.740000,3.276707,12400
2012-01-05,3.800000,3.800000,3.710000,3.790000,3.320513,2700
2012-01-06,3.730000,3.800000,3.730000,3.800000,3.329274,9800
2012-01-09,3.850000,3.920000,3.800000,3.880000,3.399365,13100
2012-01-10,3.900000,3.980000,3.900000,3.980000,3.486977,33900
2012-01-11,3.920000,3.990000,3.920000,3.990000,3.495738,18400
2012-01-12,4.000000,4.000000,3.970000,3.980000,3.486977,6200
2012-01-13,3.980000,3.980000,3.840000,3.950000,3.460693,6700
2012-01-17,4.100000,4.100000,4.080000,4.080000,3.574589,7400
2012-01-18,4.000000,4.000000,3.870000,3.870000,3.390603,27700
