Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,17.240000,17.240000,17.240000,17.240000,16.332569,1700
2019-06-19,17.250000,17.540001,17.200001,17.260000,16.351517,7500
2019-06-20,16.559999,17.200001,16.559999,17.000000,16.105202,2800
2019-06-21,16.940001,17.799999,16.940001,17.799999,16.863092,29000
2019-06-24,17.650000,17.709999,16.910000,17.080000,16.180988,6500
2019-06-25,16.389999,17.049999,16.389999,16.780001,15.896782,5800
2019-06-26,16.760000,17.940001,16.760000,17.940001,16.995724,28900
2019-06-27,17.879999,17.990000,17.330000,17.940001,16.995724,15100
2019-06-28,17.940001,18.920000,17.030001,18.920000,17.924141,59000
2019-07-01,18.799999,18.799999,17.730000,18.110001,17.156776,8600
2019-07-02,17.170000,18.410000,17.170000,18.299999,17.336775,5000
2019-07-03,18.040001,18.299999,18.040001,18.299999,17.336775,2200
2019-07-05,18.049999,18.299999,18.010000,18.299999,17.336775,4300
2019-07-08,17.910000,18.360001,17.889999,18.139999,17.185196,2300
2019-07-09,18.209999,18.280001,18.030001,18.030001,17.080988,4200
2019-07-10,18.139999,18.469999,17.549999,18.469999,17.497828,3600
2019-07-11,18.490000,18.500000,18.330000,18.500000,17.526247,3300
2019-07-12,18.230000,18.400000,18.000000,18.280001,17.317829,13300
2019-07-15,18.580000,18.580000,18.500000,18.500000,17.526247,1200
2019-07-16,18.490000,18.500000,18.490000,18.500000,17.526247,1600
2019-07-17,18.379999,18.559999,18.160000,18.160000,17.204145,2800
2019-07-18,18.400000,18.400000,18.250000,18.299999,17.336775,1900
2019-07-19,18.070000,18.459999,18.000000,18.000000,17.052568,3400
2019-07-22,17.790001,18.120001,17.490000,18.059999,17.109407,2400
2019-07-23,18.260000,18.260000,18.110001,18.110001,17.156776,1300
2019-07-24,18.350000,18.350000,17.920000,17.920000,16.976776,2500
2019-07-25,17.620001,17.799999,17.620001,17.799999,16.863092,1700
2019-07-26,17.910000,18.600000,17.910000,18.340000,17.374668,7200
2019-07-29,18.500000,18.500000,18.240000,18.240000,17.279932,2700
2019-07-30,18.450001,18.450001,17.930000,17.980000,17.033621,11400
2019-07-31,17.990000,18.540001,17.950001,18.270000,17.308355,14100
2019-08-01,18.100000,18.250000,17.889999,17.889999,16.948355,5600
2019-08-02,17.900000,18.180000,16.570000,16.770000,15.887307,17700
2019-08-05,17.360001,17.360001,16.690001,16.750000,15.868361,7400
2019-08-06,16.990000,17.000000,16.850000,16.850000,15.963096,2300
2019-08-07,17.000000,17.000000,16.900000,16.900000,16.010466,2700
2019-08-08,17.340000,17.340000,16.959999,16.959999,16.067307,6100
2019-08-09,16.959999,17.209999,16.670000,16.670000,15.792573,4400
2019-08-12,16.750000,16.910000,16.670000,16.670000,15.792573,3100
2019-08-13,16.959999,16.959999,16.780001,16.870001,15.982044,2000
2019-08-14,16.520000,16.520000,16.150000,16.150000,15.299941,5200
2019-08-15,16.299999,16.299999,16.150000,16.150000,15.299941,4200
2019-08-16,16.299999,16.570000,16.230000,16.540001,15.669414,4700
2019-08-19,16.389999,16.840000,16.389999,16.700001,15.820993,1200
2019-08-20,16.370001,16.370001,16.100000,16.100000,15.252573,4900
2019-08-21,16.200001,16.389999,16.100000,16.100000,15.252573,7600
2019-08-22,16.180000,16.520000,16.120001,16.120001,15.271520,5500
2019-08-23,16.160000,16.309999,15.480000,15.650000,14.826259,11100
2019-08-26,16.110001,16.240000,15.970000,16.230000,15.375730,6300
2019-08-27,16.320000,16.320000,15.850000,15.900000,15.063099,3700
2019-08-28,15.970000,16.209999,15.210000,16.150000,15.299941,3600
2019-08-29,16.139999,16.200001,16.000000,16.070000,15.224153,4800
2019-08-30,15.950000,16.200001,15.950000,16.180000,15.328362,4500
2019-09-03,15.680000,16.070000,15.680000,15.850000,15.015732,3500
2019-09-04,15.890000,16.020000,15.870000,15.960000,15.119941,2700
2019-09-05,15.910000,16.100000,15.820000,16.100000,15.300508,4400
2019-09-06,15.800000,16.040001,15.800000,15.980000,15.186464,5200
2019-09-09,16.070000,16.100000,15.970000,16.100000,15.300508,9200
2019-09-10,16.080000,17.100000,16.080000,16.719999,15.889718,6100
2019-09-11,16.830000,17.450001,16.830000,17.400000,16.535950,8800
2019-09-12,17.370001,17.900000,17.299999,17.850000,16.963606,10200
2019-09-13,17.889999,18.240000,17.820000,17.860001,16.973108,13500
2019-09-16,17.750000,17.750000,16.010000,17.410000,16.545454,3600
2019-09-17,17.690001,17.879999,17.180000,17.879999,16.992113,14100
2019-09-18,17.850000,18.100000,17.219999,17.400000,16.535950,9000
2019-09-19,17.370001,17.740000,16.920000,16.990000,16.146309,14200
2019-09-20,16.950001,17.930000,16.950001,17.540001,16.669001,24500
2019-09-23,17.559999,17.559999,17.389999,17.559999,16.688004,2700
2019-09-24,17.459999,17.730000,17.010000,17.219999,16.364889,3500
2019-09-25,16.809999,17.459999,16.790001,17.120001,16.269857,11100
2019-09-26,16.889999,17.230000,16.889999,17.000000,16.155813,9200
2019-09-27,17.820000,17.820000,16.969999,16.969999,16.127302,3100
2019-09-30,16.900000,17.280001,16.900000,17.010000,16.165316,4800
2019-10-01,16.920000,17.100000,16.900000,16.900000,16.060780,3600
2019-10-02,16.799999,16.990000,16.510000,16.510000,15.690146,4100
2019-10-03,16.510000,16.770000,16.510000,16.770000,15.937237,1300
2019-10-04,16.809999,16.809999,16.580000,16.719999,15.889718,3700
2019-10-07,16.870001,17.059999,16.549999,16.610001,15.785182,5800
2019-10-08,16.620001,16.660000,16.620001,16.660000,15.832698,2300
2019-10-09,16.830000,17.500000,16.709999,17.260000,16.402906,6500
2019-10-10,17.260000,17.299999,17.180000,17.180000,16.326876,2700
2019-10-11,17.299999,17.299999,16.990000,16.990000,16.146309,8000
2019-10-14,16.870001,17.260000,16.670000,17.000000,16.155813,4400
2019-10-15,16.889999,17.190001,16.760000,17.100000,16.250849,3300
2019-10-16,17.150000,17.150000,17.150000,17.150000,16.298363,1300
2019-10-17,17.070000,17.490000,17.070000,17.490000,16.621483,3300
2019-10-18,17.309999,17.309999,16.910000,16.910000,16.070284,3400
2019-10-21,17.100000,17.459999,17.100000,17.459999,16.592970,5400
2019-10-22,17.299999,17.360001,17.110001,17.110001,16.260349,2500
2019-10-23,16.879999,17.520000,16.879999,17.200001,16.345882,3600
2019-10-24,17.170000,17.379999,17.160000,17.370001,16.507442,1200
2019-10-25,17.440001,17.540001,17.340000,17.450001,16.583469,3900
2019-10-28,17.260000,17.950001,17.260000,17.620001,16.745028,4900
2019-10-29,17.360001,17.700001,17.360001,17.620001,16.745028,2900
2019-10-30,17.469999,17.850000,17.469999,17.850000,16.963606,1700
2019-10-31,17.700001,17.900000,17.209999,17.450001,16.583469,21300
2019-11-01,17.650000,17.950001,17.650000,17.760000,16.878075,3600
2019-11-04,17.520000,17.790001,17.520000,17.770000,16.887577,2700
2019-11-05,17.770000,17.889999,17.770000,17.799999,16.916088,2400
2019-11-06,17.690001,17.850000,17.660000,17.760000,16.878075,3700
2019-11-07,17.650000,17.700001,17.559999,17.600000,16.726021,6900
2019-11-08,17.549999,17.750000,17.549999,17.629999,16.754528,4900
2019-11-11,17.610001,17.620001,17.500000,17.620001,16.745028,1100
2019-11-12,17.620001,17.620001,17.500000,17.500000,16.630985,2900
2019-11-13,17.500000,17.740000,17.500000,17.730000,16.849564,5700
2019-11-14,17.709999,17.709999,17.500000,17.500000,16.630985,4800
2019-11-15,17.660000,17.780001,17.500000,17.719999,16.840059,5800
2019-11-18,17.610001,17.610001,17.240000,17.410000,16.545454,5500
2019-11-19,17.450001,18.090000,17.209999,17.549999,16.678503,17400
2019-11-20,17.500000,18.490000,17.500000,17.590000,16.716515,18700
2019-11-21,17.830000,17.969999,17.549999,17.549999,16.678503,4800
2019-11-22,17.360001,17.750000,17.360001,17.750000,16.868570,2700
2019-11-25,17.670000,18.420000,17.400000,18.350000,17.438776,5600
2019-11-26,18.260000,18.260000,17.340000,17.959999,17.068142,10800
2019-11-27,17.870001,17.990000,17.799999,17.990000,17.096653,2600
2019-11-29,17.850000,18.000000,17.850000,18.000000,17.106155,1500
2019-12-02,17.820000,18.000000,17.820000,17.980000,17.087149,3000
2019-12-03,17.830000,17.830000,17.830000,17.830000,16.944597,1000
2019-12-04,17.930000,17.930000,17.830000,17.830000,16.944597,2300
2019-12-05,17.799999,17.910000,17.610001,17.660000,16.849188,2500
2019-12-06,17.969999,18.250000,17.809999,18.120001,17.288071,7300
2019-12-09,18.270000,18.420000,18.170000,18.270000,17.431183,2300
2019-12-10,17.990000,18.340000,17.990000,18.340000,17.497969,2400
2019-12-11,18.360001,18.430000,18.209999,18.430000,17.583838,4300
2019-12-12,18.250000,18.500000,18.250000,18.500000,17.650623,11600
2019-12-13,18.350000,18.500000,18.280001,18.500000,17.650623,9100
2019-12-16,18.360001,18.500000,18.170000,18.250000,17.412102,11200
2019-12-17,18.209999,18.250000,18.180000,18.180000,17.345314,7000
2019-12-18,18.240000,18.250000,18.059999,18.059999,17.230824,3900
2019-12-19,18.240000,18.250000,18.120001,18.120001,17.288071,11100
2019-12-20,18.200001,18.260000,17.930000,18.250000,17.412102,34600
2019-12-23,18.200001,18.250000,18.040001,18.040001,17.211742,4800
2019-12-24,18.129999,18.129999,18.129999,18.129999,17.297611,300
2019-12-26,18.129999,18.180000,18.059999,18.059999,17.230824,1000
2019-12-27,18.209999,18.500000,18.139999,18.350000,17.507511,13400
2019-12-30,18.440001,18.500000,18.139999,18.350000,17.507511,8600
2019-12-31,18.500000,18.590000,18.469999,18.530001,17.679247,4800
2020-01-02,18.540001,18.540001,18.420000,18.420000,17.574299,1100
2020-01-03,18.480000,18.490000,18.389999,18.420000,17.574299,5000
2020-01-06,18.250000,18.580000,18.170000,18.190001,17.354856,7200
2020-01-07,18.230000,18.320000,18.049999,18.049999,17.221283,3000
2020-01-08,18.080000,18.139999,17.930000,18.049999,17.221283,2700
2020-01-09,18.000000,18.000000,18.000000,18.000000,17.173580,1800
2020-01-10,17.980000,18.139999,17.600000,17.760000,16.944597,6100
2020-01-13,17.830000,18.049999,17.610001,17.830000,17.011385,5200
2020-01-14,17.799999,17.799999,17.500000,17.600000,16.791945,6000
2020-01-15,17.639999,17.900000,17.559999,17.780001,16.963680,3700
2020-01-16,17.900000,17.900000,17.820000,17.820000,17.001842,2000
2020-01-17,18.000000,18.000000,17.610001,17.610001,16.801485,6100
2020-01-21,17.790001,18.120001,17.790001,17.950001,17.125877,4000
2020-01-22,18.120001,18.139999,17.820000,18.040001,17.211742,5300
2020-01-23,17.870001,17.900000,17.870001,17.900000,17.078171,1400
2020-01-24,17.950001,18.250000,17.950001,18.000000,17.173580,4500
2020-01-27,17.959999,18.520000,17.690001,17.750000,16.935055,5700
2020-01-28,18.000000,18.080000,17.900000,18.000000,17.173580,10000
2020-01-29,17.930000,18.000000,17.870001,17.990000,17.164038,4100
2020-01-30,17.860001,18.000000,17.850000,18.000000,17.173580,6500
2020-01-31,17.809999,18.000000,17.610001,17.610001,16.801485,7200
2020-02-03,17.969999,17.969999,17.750000,17.790001,16.973223,5500
2020-02-04,17.830000,17.830000,17.730000,17.730000,16.915974,1500
2020-02-05,17.790001,17.850000,17.690001,17.850000,17.030464,2500
2020-02-06,17.850000,17.980000,17.690001,17.760000,16.944597,7000
2020-02-07,17.920000,18.150000,17.730000,17.730000,16.915974,5700
2020-02-10,17.840000,17.850000,17.799999,17.799999,16.982761,2100
2020-02-11,17.740000,17.770000,17.639999,17.639999,16.830109,2100
2020-02-12,17.750000,17.750000,17.750000,17.750000,16.935055,2600
2020-02-13,17.940001,17.950001,17.900000,17.950001,17.125877,1300
2020-02-14,17.860001,18.000000,17.730000,17.730000,16.915974,2100
2020-02-18,17.500000,17.500000,17.150000,17.270000,16.477095,14400
2020-02-19,17.459999,17.459999,17.459999,17.459999,16.658369,1100
2020-02-20,18.139999,18.139999,17.790001,17.879999,17.059088,6000
2020-02-21,18.020000,18.030001,17.620001,17.680000,16.868273,7400
2020-02-24,17.650000,17.809999,17.389999,17.430000,16.629749,11400
2020-02-25,17.260000,17.719999,16.400000,16.750000,15.980971,13000
2020-02-26,16.889999,17.430000,16.500000,16.709999,15.942804,7600
2020-02-27,16.889999,17.600000,16.520000,16.520000,15.761530,29800
2020-02-28,16.090000,16.620001,16.090000,16.430000,15.675662,23900
2020-03-02,16.450001,17.299999,16.450001,17.209999,16.419847,30200
2020-03-03,17.139999,17.350000,16.629999,16.879999,16.105001,32500
2020-03-04,16.920000,18.360001,16.900000,17.440001,16.639290,17400
2020-03-05,17.100000,17.260000,16.250000,16.850000,16.550890,16400
2020-03-06,16.480000,17.000000,15.690000,17.000000,16.698225,12000
2020-03-09,15.580000,16.340000,13.690000,14.020000,13.771125,34500
2020-03-10,14.150000,15.000000,14.150000,14.880000,14.615858,16300
2020-03-11,14.960000,14.980000,14.070000,14.380000,14.124733,17100
2020-03-12,13.740000,13.800000,11.650000,11.770000,11.561065,41500
2020-03-13,12.080000,13.500000,11.860000,13.000000,12.769231,53900
2020-03-16,13.000000,13.400000,10.260000,10.780000,10.588639,36700
2020-03-17,11.000000,11.860000,10.300000,11.860000,11.649467,41800
2020-03-18,11.500000,11.600000,10.610000,10.610000,10.421657,20200
2020-03-19,10.870000,12.320000,10.600000,11.220000,11.020828,29000
2020-03-20,11.450000,12.600000,10.770000,12.300000,12.081657,63400
2020-03-23,12.700000,12.990000,11.760000,12.650000,12.425444,75200
2020-03-24,12.670000,13.990000,11.290000,13.990000,13.741656,49500
2020-03-25,13.850000,16.719999,13.850000,16.719999,16.423195,10200
2020-03-26,15.860000,16.770000,13.960000,15.500000,15.224853,41300
2020-03-27,14.620000,15.290000,12.960000,14.240000,13.987219,35900
2020-03-30,14.050000,14.050000,13.520000,13.940000,13.692544,41300
2020-03-31,13.950000,14.800000,13.540000,14.800000,14.537278,24900
2020-04-01,14.290000,14.290000,13.040000,13.460000,13.221065,31700
2020-04-02,13.100000,13.390000,12.540000,13.010000,12.779054,19700
2020-04-03,12.740000,13.740000,12.540000,12.830000,12.602248,15700
2020-04-06,13.100000,13.300000,12.400000,12.820000,12.592425,451600
2020-04-07,12.630000,12.750000,12.320000,12.420000,12.199527,7500
2020-04-08,12.710000,12.750000,12.310000,12.750000,12.523668,9700
2020-04-09,12.740000,12.750000,12.690000,12.750000,12.523668,17300
2020-04-13,12.590000,12.740000,12.270000,12.270000,12.052190,4100
2020-04-14,12.600000,12.820000,12.250000,12.620000,12.395976,10000
2020-04-15,12.220000,12.220000,11.340000,11.360000,11.158342,11600
2020-04-16,11.190000,11.190000,9.900000,9.970000,9.793018,20300
2020-04-17,10.270000,12.400000,10.270000,12.040000,11.826271,21200
2020-04-20,11.490000,11.890000,10.380000,10.550000,10.362722,8200
2020-04-21,10.300000,10.600000,10.120000,10.510000,10.323432,7900
2020-04-22,10.920000,11.240000,10.690000,10.970000,10.775267,16200
2020-04-23,10.850000,11.150000,10.740000,11.110000,10.912781,12700
2020-04-24,11.150000,11.570000,10.600000,11.380000,11.177988,98300
2020-04-27,11.500000,12.410000,11.500000,12.100000,11.885207,28000
2020-04-28,12.440000,13.100000,12.080000,12.840000,12.612071,23400
2020-04-29,13.100000,13.970000,13.020000,13.340000,13.103195,35400
2020-04-30,13.220000,13.260000,12.250000,12.300000,12.081657,13800
2020-05-01,12.060000,12.080000,11.430000,12.050000,11.836095,18200
2020-05-04,11.870000,12.330000,11.870000,12.330000,12.111124,7800
2020-05-05,12.590000,12.590000,11.620000,11.620000,11.413728,4800
2020-05-06,11.710000,11.710000,10.510000,10.590000,10.402012,8700
2020-05-07,10.840000,11.070000,10.620000,11.070000,10.873490,12700
2020-05-08,11.350000,12.500000,11.350000,12.140000,11.924497,18900
2020-05-11,12.000000,13.170000,11.830000,12.970000,12.739763,24100
2020-05-12,12.970000,12.970000,11.570000,11.640000,11.433373,11000
2020-05-13,11.330000,11.430000,10.760000,11.260000,11.060118,11800
2020-05-14,11.000000,11.200000,10.140000,10.430000,10.244852,16400
2020-05-15,10.640000,11.600000,10.640000,11.540000,11.335148,18000
2020-05-18,11.600000,12.250000,10.680000,12.010000,11.796805,33800
2020-05-19,11.950000,11.950000,10.870000,11.110000,10.912781,29800
2020-05-20,11.380000,12.210000,11.210000,11.990000,11.777160,21400
2020-05-21,11.920000,12.000000,11.400000,11.400000,11.197633,8800
2020-05-22,11.660000,11.660000,10.030000,11.190000,10.991361,11800
2020-05-26,11.570000,11.680000,11.280000,11.500000,11.295858,8700
2020-05-27,11.680000,12.490000,10.940000,11.910000,11.698581,21900
2020-05-28,12.230000,12.400000,12.030000,12.030000,11.816450,10600
2020-05-29,11.760000,12.420000,11.140000,12.220000,12.003078,20300
2020-06-01,12.350000,12.500000,11.130000,11.130000,10.932427,17100
2020-06-02,11.610000,12.490000,11.330000,11.540000,11.335148,11000
2020-06-03,11.930000,12.860000,11.930000,12.190000,11.973609,17300
2020-06-04,11.900000,12.490000,11.490000,11.690000,11.548802,10800
2020-06-05,12.090000,13.170000,12.090000,12.750000,12.596000,43300
2020-06-08,13.120000,13.120000,12.760000,12.860000,12.704672,9000
2020-06-09,12.850000,13.750000,12.520000,13.610000,13.445613,12300
2020-06-10,13.400000,13.630000,12.480000,12.480000,12.329261,8000
2020-06-11,12.050000,12.050000,11.120000,11.190000,11.054842,16700
2020-06-12,11.680000,11.920000,11.000000,11.830000,11.687113,19000
2020-06-15,11.230000,11.990000,11.130000,11.990000,11.845180,13500
2020-06-16,12.200000,13.400000,11.450000,11.650000,11.509286,17600
2020-06-17,11.980000,12.360000,11.130000,11.400000,11.262306,6800
2020-06-18,11.240000,11.680000,11.240000,11.680000,11.538925,7000
2020-06-19,11.800000,12.340000,11.380000,12.050000,11.904455,44700
2020-06-22,11.620000,12.400000,11.550000,12.370000,12.220590,9900
2020-06-23,12.490000,12.490000,11.820000,11.990000,11.845180,5600
2020-06-24,11.600000,11.850000,11.280000,11.320000,11.183272,13000
2020-06-25,11.250000,12.000000,11.200000,12.000000,11.855060,10000
2020-06-26,11.770000,11.770000,10.760000,10.940000,10.807861,66800
2020-06-29,11.260000,12.000000,11.260000,11.990000,11.845180,11600
2020-06-30,11.830000,12.200000,11.830000,12.040000,11.894575,8500
2020-07-01,11.650000,12.200000,11.650000,12.190000,12.042764,8500
2020-07-02,12.200000,12.200000,11.850000,11.850000,11.706871,3300
2020-07-06,12.030000,12.190000,11.830000,12.190000,12.042764,6100
2020-07-07,11.960000,12.060000,11.380000,11.480000,11.341340,10000
2020-07-08,11.600000,11.730000,10.800000,10.850000,10.718950,13400
2020-07-09,10.730000,11.000000,10.090000,10.200000,10.076800,21100
2020-07-10,10.600000,10.950000,10.600000,10.950000,10.817741,6900
2020-07-13,10.620000,10.900000,10.570000,10.600000,10.471970,7200
2020-07-14,10.680000,11.010000,10.520000,11.010000,10.877017,5400
2020-07-15,11.230000,11.840000,11.230000,11.740000,11.598199,17900
2020-07-16,11.600000,11.880000,11.360000,11.360000,11.222789,6100
2020-07-17,11.180000,11.200000,10.880000,10.880000,10.748588,6200
2020-07-20,10.800000,11.300000,10.800000,11.130000,10.995568,2400
2020-07-21,11.410000,11.800000,11.300000,11.790000,11.647595,3400
2020-07-22,11.850000,11.900000,11.640000,11.800000,11.657475,10300
2020-07-23,11.840000,12.400000,11.470000,12.060000,11.914335,23600
2020-07-24,12.060000,12.660000,11.510000,11.910000,11.766147,7200
2020-07-27,11.890000,12.140000,11.890000,12.140000,11.993368,1700
