Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,39.389999,39.509998,39.369999,39.509998,29.282581,3439700
2015-07-17,39.500000,39.529999,39.410000,39.500000,29.275164,2742500
2015-07-20,39.529999,39.540001,39.500000,39.520000,29.290003,1423200
2015-07-21,39.520000,39.520000,39.430000,39.500000,29.275164,1286300
2015-07-22,39.520000,39.520000,39.380001,39.389999,29.193644,1327600
2015-07-23,39.389999,39.410000,39.320000,39.360001,29.171415,1661800
2015-07-24,39.349998,39.349998,39.270000,39.330002,29.149174,1018800
2015-07-27,39.299999,39.340000,39.259998,39.290001,29.119524,1452200
2015-07-28,39.320000,39.430000,39.279999,39.419998,29.215874,1966400
2015-07-29,39.410000,39.439999,39.320000,39.389999,29.193644,1850900
2015-07-30,39.419998,39.450001,39.400002,39.439999,29.230703,1617700
2015-07-31,39.480000,39.520000,39.470001,39.520000,29.290003,1536000
2015-08-03,39.520000,39.560001,39.490002,39.540001,29.304817,1956800
2015-08-04,39.369999,39.419998,39.279999,39.320000,29.278753,1374600
2015-08-05,39.320000,39.419998,39.299999,39.349998,29.301086,1305200
2015-08-06,39.349998,39.360001,39.279999,39.330002,29.286198,2230300
2015-08-07,39.330002,39.369999,39.270000,39.299999,29.263857,1264100
2015-08-10,39.340000,39.439999,39.279999,39.439999,29.368105,2672000
2015-08-11,39.410000,39.439999,39.369999,39.439999,29.368105,1745900
2015-08-12,39.430000,39.439999,39.340000,39.439999,29.368105,1978600
2015-08-13,39.410000,39.439999,39.369999,39.410000,29.345774,1258800
2015-08-14,39.419998,39.430000,39.360001,39.419998,29.353210,879500
2015-08-17,39.410000,39.439999,39.389999,39.430000,29.360662,1427200
2015-08-18,39.419998,39.439999,39.360001,39.369999,29.315975,1149900
2015-08-19,39.360001,39.380001,39.279999,39.279999,29.248957,1902000
2015-08-20,39.279999,39.290001,39.209999,39.209999,29.196844,1655000
2015-08-21,39.189999,39.209999,39.009998,39.009998,29.047915,2527400
2015-08-24,38.520000,38.680000,32.320000,38.259998,28.489449,10051400
2015-08-25,38.720001,38.759998,38.500000,38.500000,28.668158,5958200
2015-08-26,38.680000,38.740002,38.549999,38.730000,28.839417,2865000
2015-08-27,38.820000,39.000000,38.799999,39.000000,29.040478,3624100
2015-08-28,38.990002,39.119999,38.970001,39.099998,29.114929,1916500
2015-08-31,39.110001,39.160000,39.020000,39.040001,29.070257,1802400
2015-09-01,38.709999,38.860001,38.709999,38.730000,28.967796,2391900
2015-09-02,38.820000,38.849998,38.720001,38.830002,29.042580,1636200
2015-09-03,38.840000,38.910000,38.820000,38.880001,29.079981,1274400
2015-09-04,38.799999,38.869999,38.759998,38.860001,29.065023,1358700
2015-09-08,38.910000,38.950001,38.860001,38.939999,29.124832,1758900
2015-09-09,38.980000,38.980000,38.849998,38.869999,29.072496,1435900
2015-09-10,38.849998,38.889999,38.820000,38.820000,29.035099,1093600
2015-09-11,38.830002,38.849998,38.779999,38.849998,29.057545,869600
2015-09-14,38.830002,38.840000,38.779999,38.820000,29.035099,785800
2015-09-15,38.820000,38.830002,38.759998,38.770000,28.997707,899600
2015-09-16,38.790001,38.889999,38.759998,38.880001,29.079981,1103500
2015-09-17,38.880001,39.060001,38.799999,38.950001,29.132328,2051500
2015-09-18,38.880001,38.930000,38.810001,38.860001,29.065023,2663800
2015-09-21,38.889999,38.939999,38.849998,38.860001,29.065023,1689800
2015-09-22,38.820000,38.849998,38.770000,38.799999,29.020130,1137500
2015-09-23,38.830002,38.849998,38.799999,38.799999,29.020130,826700
2015-09-24,38.820000,38.900002,38.790001,38.889999,29.087465,2239100
2015-09-25,38.900002,38.930000,38.830002,38.900002,29.094944,2638800
2015-09-28,38.880001,38.990002,38.570000,38.630001,28.892992,2176000
2015-09-29,38.639999,38.669998,38.459999,38.470001,28.773327,2138000
2015-09-30,38.560001,38.700001,38.560001,38.599998,28.870554,2383900
2015-10-01,38.459999,38.480000,38.320000,38.360001,28.818716,2283000
2015-10-02,38.330002,38.450001,38.209999,38.439999,28.878820,3498300
2015-10-05,38.529999,38.700001,38.500000,38.700001,29.074152,2673500
2015-10-06,38.720001,38.740002,38.630001,38.720001,29.089180,1665100
2015-10-07,38.750000,38.799999,38.720001,38.759998,29.119225,1524000
2015-10-08,38.770000,38.820000,38.730000,38.799999,29.149279,1243400
2015-10-09,38.810001,38.849998,38.759998,38.790001,29.141762,1227800
2015-10-12,38.810001,38.830002,38.759998,38.790001,29.141762,698300
2015-10-13,38.790001,38.869999,38.740002,38.799999,29.149279,1174400
2015-10-14,38.799999,38.880001,38.790001,38.849998,29.186850,1330600
2015-10-15,38.830002,38.970001,38.830002,38.959999,29.269482,2339100
2015-10-16,38.980000,39.099998,38.939999,39.090000,29.367147,2550100
2015-10-19,39.099998,39.110001,38.970001,39.020000,29.314552,1294900
2015-10-20,39.009998,39.049999,38.980000,39.009998,29.307037,2164200
2015-10-21,39.049999,39.110001,38.970001,39.080002,29.359646,3010800
2015-10-22,39.119999,39.169998,39.090000,39.150002,29.412218,2892200
2015-10-23,39.169998,39.209999,39.060001,39.150002,29.412218,2812700
2015-10-26,39.150002,39.169998,39.090000,39.160000,29.419735,1739800
2015-10-27,39.150002,39.180000,39.099998,39.160000,29.419735,1430800
2015-10-28,39.160000,39.250000,39.150002,39.220001,29.464813,1396800
2015-10-29,39.189999,39.230000,39.150002,39.180000,29.434759,1685600
2015-10-30,39.200001,39.270000,39.189999,39.259998,29.494858,2172200
2015-11-02,39.099998,39.290001,39.099998,39.250000,29.601192,3014500
2015-11-03,39.250000,39.299999,39.220001,39.220001,29.578571,2948700
2015-11-04,39.230000,39.290001,39.189999,39.279999,29.623812,3904400
2015-11-05,39.299999,39.310001,39.240002,39.299999,29.638908,2654400
2015-11-06,39.270000,39.270000,38.880001,38.990002,29.405119,4502000
2015-11-09,38.980000,39.029999,38.820000,39.000000,29.412661,5536600
2015-11-10,38.950001,39.119999,38.950001,39.099998,29.488081,3781900
2015-11-11,39.099998,39.220001,39.090000,39.200001,29.563503,2304800
2015-11-12,39.160000,39.189999,39.099998,39.099998,29.488081,1768300
2015-11-13,39.119999,39.150002,39.029999,39.099998,29.488081,1383500
2015-11-16,39.110001,39.110001,39.020000,39.040001,29.442831,1868100
2015-11-17,39.049999,39.080002,39.020000,39.049999,29.450378,1198100
2015-11-18,39.029999,39.119999,39.020000,39.049999,29.450378,2068500
2015-11-19,39.099998,39.110001,39.009998,39.080002,29.472996,1745600
2015-11-20,39.049999,39.139999,39.049999,39.119999,29.503145,1407000
2015-11-23,39.139999,39.169998,39.110001,39.139999,29.518238,1538600
2015-11-24,39.110001,39.250000,39.099998,39.250000,29.601192,2839700
2015-11-25,39.259998,39.349998,39.250000,39.349998,29.676615,1861100
2015-11-27,39.340000,39.459999,39.330002,39.459999,29.759583,2100800
2015-11-30,39.480000,39.480000,39.310001,39.369999,29.691698,2406400
2015-12-01,39.230000,39.290001,39.209999,39.290001,29.753046,1872000
2015-12-02,39.270000,39.279999,39.110001,39.110001,29.616724,1445100
2015-12-03,39.110001,39.130001,38.939999,38.959999,29.503126,3162000
2015-12-04,38.950001,39.070000,38.950001,39.020000,29.548573,1479800
2015-12-07,39.040001,39.040001,38.860001,38.860001,29.427418,1942900
2015-12-08,38.830002,38.869999,38.750000,38.779999,29.366827,1661500
2015-12-09,38.779999,38.849998,38.709999,38.750000,29.344118,1740200
2015-12-10,38.759998,38.799999,38.709999,38.720001,29.321402,1171600
2015-12-11,38.700001,38.720001,38.480000,38.480000,29.139641,2080900
2015-12-14,38.470001,38.490002,37.770000,37.799999,28.624708,8625300
2015-12-15,37.919998,38.189999,37.900002,38.070000,28.829168,4383500
2015-12-16,38.139999,38.380001,38.099998,38.320000,29.018490,2410700
2015-12-17,38.410000,38.520000,38.369999,38.480000,29.139641,1987000
2015-12-18,38.500000,38.540001,38.419998,38.430000,29.101795,1683000
2015-12-21,38.500000,38.610001,38.500000,38.580002,29.215380,1898500
2015-12-22,38.639999,38.750000,38.590000,38.680000,29.291082,2149200
2015-12-23,38.730000,38.880001,38.700001,38.860001,29.427418,1719200
2015-12-24,38.580002,38.680000,38.549999,38.669998,29.525146,1152700
2015-12-28,38.639999,38.700001,38.529999,38.669998,29.525146,3818600
2015-12-29,38.709999,39.000000,38.680000,38.779999,29.609135,2295700
2015-12-30,38.820000,38.889999,38.759998,38.880001,29.685493,1955500
2015-12-31,38.860001,38.919998,38.840000,38.849998,29.662577,1923900
2016-01-04,38.709999,39.040001,38.599998,39.029999,29.800014,3765000
2016-01-05,39.080002,39.189999,39.029999,39.070000,29.830545,3194400
2016-01-06,38.959999,39.040001,38.799999,38.980000,29.761827,2909000
2016-01-07,38.750000,38.900002,38.669998,38.730000,29.570961,2449000
2016-01-08,38.750000,38.889999,38.750000,38.840000,29.654945,1845200
2016-01-11,38.849998,38.889999,38.590000,38.630001,29.494617,2027600
2016-01-12,38.709999,38.790001,38.529999,38.599998,29.471699,1677600
2016-01-13,38.660000,38.709999,38.349998,38.349998,29.280827,2210800
2016-01-14,38.430000,38.500000,38.209999,38.369999,29.296089,1895300
2016-01-15,38.200001,38.290001,38.020000,38.220001,29.181561,4135700
2016-01-19,38.320000,38.369999,38.150002,38.169998,29.143370,5116700
2016-01-20,38.049999,38.099998,37.480000,37.939999,28.967787,5750800
2016-01-21,37.970001,38.150002,37.820000,38.009998,29.021227,2984600
2016-01-22,38.200001,38.299999,38.150002,38.209999,29.173916,2677700
2016-01-25,38.259998,38.259998,38.000000,38.040001,29.044136,2518700
2016-01-26,38.060001,38.180000,38.049999,38.080002,29.074675,2798200
2016-01-27,38.240002,38.279999,38.110001,38.180000,29.151030,2931500
2016-01-28,38.299999,38.360001,38.180000,38.240002,29.196831,2656000
2016-01-29,38.330002,38.490002,38.270000,38.470001,29.372444,3104700
2016-02-01,38.330002,38.430000,38.200001,38.419998,29.468328,2412300
2016-02-02,38.360001,38.380001,38.279999,38.320000,29.391615,3715400
2016-02-03,38.369999,38.400002,38.160000,38.259998,29.345589,3782100
2016-02-04,38.240002,38.259998,38.049999,38.119999,29.238207,2327200
2016-02-05,38.119999,38.139999,37.820000,37.880001,29.054146,4040900
2016-02-08,37.790001,37.790001,37.040001,37.160000,28.501896,7660500
2016-02-09,36.810001,36.990002,36.330002,36.830002,28.248789,7455200
2016-02-10,37.119999,37.330002,36.959999,37.060001,28.425192,3050000
2016-02-11,36.490002,36.790001,35.889999,36.259998,27.811592,9658200
2016-02-12,36.509998,36.730000,36.419998,36.570000,28.049364,4655300
2016-02-16,36.830002,37.320000,36.830002,37.209999,28.540241,3789000
2016-02-17,37.470001,37.740002,37.419998,37.630001,28.862387,3951500
2016-02-18,37.820000,37.849998,37.660000,37.810001,29.000452,4265700
2016-02-19,37.770000,37.889999,37.610001,37.869999,29.046465,2402400
2016-02-22,38.000000,38.049999,37.790001,37.790001,28.985115,2842300
2016-02-23,37.799999,37.860001,37.639999,37.840000,29.023457,2080400
2016-02-24,37.740002,37.939999,37.570000,37.930000,29.092484,2870100
2016-02-25,37.849998,38.209999,37.849998,38.200001,29.299583,1993000
2016-02-26,38.310001,38.340000,38.160000,38.209999,29.307234,1819800
2016-02-29,38.330002,38.470001,38.259998,38.320000,29.391615,2659800
2016-03-01,38.240002,38.410000,38.110001,38.240002,29.481817,5369100
2016-03-02,38.270000,38.349998,38.169998,38.180000,29.435562,2444700
2016-03-03,38.180000,38.299999,38.180000,38.220001,29.466394,1868600
2016-03-04,38.250000,38.349998,38.200001,38.230000,29.474112,2504100
2016-03-07,38.230000,38.360001,38.230000,38.290001,29.520365,2637500
2016-03-08,38.290001,38.290001,38.220001,38.250000,29.489525,1775400
2016-03-09,38.320000,38.360001,38.250000,38.349998,29.566622,1886200
2016-03-10,38.480000,38.500000,38.320000,38.349998,29.566622,1680200
2016-03-11,38.459999,38.590000,38.419998,38.580002,29.743948,3777900
2016-03-14,38.590000,38.590000,38.509998,38.549999,29.720831,1492000
2016-03-15,38.500000,38.549999,38.400002,38.410000,29.612885,1657500
2016-03-16,38.419998,38.520000,38.349998,38.520000,29.697695,1585500
2016-03-17,38.549999,38.599998,38.480000,38.590000,29.751654,1566500
2016-03-18,38.650002,38.680000,38.599998,38.660000,29.805622,1631500
2016-03-21,38.689999,38.689999,38.610001,38.630001,29.782499,1907800
2016-03-22,38.639999,38.750000,38.610001,38.720001,29.851891,1537800
2016-03-23,38.740002,38.750000,38.660000,38.700001,29.836464,1536400
2016-03-24,38.650002,38.759998,38.619999,38.759998,29.882717,1396200
2016-03-28,38.849998,38.900002,38.759998,38.880001,29.975248,3002600
2016-03-29,38.880001,38.959999,38.820000,38.950001,30.029205,2770000
2016-03-30,39.000000,39.200001,38.950001,38.990002,30.060057,2926800
2016-03-31,39.029999,39.060001,38.990002,39.029999,30.090895,2463500
2016-04-01,38.750000,38.820000,38.439999,38.590000,29.898741,5794700
2016-04-04,38.669998,38.669998,38.340000,38.500000,29.829002,4911200
2016-04-05,38.320000,38.400002,38.200001,38.400002,29.751539,3355500
2016-04-06,38.400002,38.490002,38.340000,38.400002,29.751539,5680700
2016-04-07,38.369999,38.470001,38.189999,38.299999,29.674047,4260700
2016-04-08,38.400002,38.480000,38.349998,38.480000,29.813505,2251400
2016-04-11,38.500000,38.560001,38.490002,38.560001,29.875488,2405100
2016-04-12,38.560001,38.630001,38.529999,38.630001,29.929735,3164100
2016-04-13,38.689999,38.740002,38.610001,38.709999,29.991716,3470000
2016-04-14,38.750000,38.750000,38.680000,38.720001,29.999458,3321200
2016-04-15,38.730000,38.770000,38.700001,38.759998,30.030445,4859300
2016-04-18,38.689999,38.770000,38.650002,38.759998,30.030445,2443100
2016-04-19,38.820000,38.950001,38.799999,38.939999,30.169903,4186200
2016-04-20,38.970001,38.990002,38.919998,38.980000,30.200897,2094100
2016-04-21,38.990002,39.000000,38.939999,38.959999,30.185406,2204000
2016-04-22,38.980000,39.049999,38.959999,39.029999,30.239656,2170300
2016-04-25,39.029999,39.040001,38.889999,38.930000,30.162170,1688700
2016-04-26,38.950001,39.040001,38.950001,39.040001,30.247383,1518300
2016-04-27,39.040001,39.150002,39.009998,39.150002,30.332613,3248100
2016-04-28,39.150002,39.180000,39.110001,39.119999,30.309374,3478800
2016-04-29,39.119999,39.180000,39.029999,39.180000,30.355865,2347200
2016-05-02,39.029999,39.060001,38.950001,39.040001,30.388544,3284600
2016-05-03,38.970001,39.009998,38.880001,38.930000,30.302935,2450900
2016-05-04,38.930000,39.000000,38.910000,38.970001,30.334066,2214700
2016-05-05,39.009998,39.040001,38.880001,38.880001,30.264017,2023900
2016-05-06,38.919998,39.040001,38.900002,38.980000,30.341843,2386800
2016-05-09,39.040001,39.090000,39.009998,39.090000,30.427471,1834600
2016-05-10,39.090000,39.180000,39.080002,39.180000,30.497534,1712500
2016-05-11,39.180000,39.220001,39.160000,39.200001,30.513086,1524300
2016-05-12,39.209999,39.250000,39.150002,39.150002,30.474173,2000400
2016-05-13,39.169998,39.230000,39.150002,39.230000,30.536451,1759000
2016-05-16,39.250000,39.360001,39.220001,39.349998,30.629858,3016900
2016-05-17,39.330002,39.419998,39.330002,39.400002,30.668774,2431300
2016-05-18,39.389999,39.450001,39.189999,39.230000,30.536451,3557900
2016-05-19,39.169998,39.360001,39.009998,39.169998,30.489738,2588100
2016-05-20,39.220001,39.270000,39.099998,39.169998,30.489738,1637800
2016-05-23,39.230000,39.400002,39.220001,39.380001,30.653208,2743300
2016-05-24,39.410000,39.450001,39.360001,39.400002,30.668774,2723800
2016-05-25,39.439999,39.480000,39.400002,39.459999,30.715477,1904700
2016-05-26,39.459999,39.500000,39.400002,39.470001,30.723261,1826500
2016-05-27,39.480000,39.520000,39.450001,39.509998,30.754400,1569100
2016-05-31,39.509998,39.599998,39.500000,39.599998,30.824444,2119500
2016-06-01,39.419998,39.500000,39.369999,39.490002,30.876841,2629200
2016-06-02,39.490002,39.509998,39.360001,39.480000,30.869017,2498900
2016-06-03,39.500000,39.700001,39.430000,39.680000,31.025389,2797700
2016-06-06,39.740002,39.740002,39.650002,39.660000,31.009766,2008800
2016-06-07,39.689999,39.709999,39.599998,39.619999,30.978479,1904100
2016-06-08,39.650002,39.680000,39.580002,39.619999,30.978479,1948900
2016-06-09,39.590000,39.610001,39.549999,39.599998,30.962847,1656900
2016-06-10,39.549999,39.570000,39.439999,39.480000,30.869017,1553200
2016-06-13,39.439999,39.480000,39.349998,39.389999,30.798641,2005000
2016-06-14,39.419998,39.430000,39.270000,39.279999,30.712641,2198400
2016-06-15,39.330002,39.450001,39.299999,39.310001,30.736107,2864700
2016-06-16,39.349998,39.349998,39.209999,39.320000,30.743914,3515500
2016-06-17,39.349998,39.500000,39.330002,39.480000,30.869017,1868200
2016-06-20,39.630001,39.689999,39.599998,39.689999,31.033213,2857100
2016-06-21,39.669998,39.750000,39.619999,39.669998,31.017574,2271000
2016-06-22,39.700001,39.730000,39.650002,39.680000,31.025389,1985700
2016-06-23,39.730000,39.779999,39.700001,39.740002,31.072323,2295500
2016-06-24,39.189999,39.590000,39.119999,39.470001,30.861202,5293200
2016-06-27,39.349998,39.400002,39.060001,39.209999,30.657913,4162500
2016-06-28,39.439999,39.650002,39.380001,39.650002,31.001951,3707100
2016-06-29,39.730000,39.790001,39.709999,39.750000,31.080120,3390300
2016-06-30,39.759998,39.919998,39.750000,39.889999,31.189575,5661900
2016-07-01,39.849998,40.090000,39.759998,39.810001,31.127037,5045500
2016-07-05,39.790001,39.830002,39.650002,39.650002,31.001951,3220300
2016-07-06,39.509998,39.610001,39.400002,39.540001,31.051426,3694000
2016-07-07,39.599998,39.700001,39.560001,39.580002,31.082836,3403300
2016-07-08,39.680000,39.849998,39.630001,39.709999,31.184917,3477100
2016-07-11,39.799999,39.869999,39.770000,39.790001,31.247749,2638900
2016-07-12,39.869999,39.950001,39.840000,39.930000,31.357695,3632200
2016-07-13,39.959999,40.040001,39.919998,39.950001,31.373384,2480200
2016-07-14,39.990002,39.990002,39.880001,39.959999,31.381264,2818300
2016-07-15,39.950001,40.070000,39.930000,40.070000,31.467634,5839000
2016-07-18,40.070000,40.080002,40.020000,40.049999,31.451927,2399500
2016-07-19,40.070000,40.080002,39.980000,40.060001,31.459778,2628400
2016-07-20,40.049999,40.080002,40.000000,40.000000,31.412661,2201200
2016-07-21,40.020000,40.060001,39.980000,39.990002,31.404808,2881900
2016-07-22,40.040001,40.080002,40.029999,40.070000,31.467634,2092700
2016-07-25,40.090000,40.099998,40.040001,40.060001,31.459778,2874200
2016-07-26,40.080002,40.110001,40.049999,40.099998,31.491209,2778800
2016-07-27,40.099998,40.160000,40.090000,40.160000,31.538319,2581600
2016-07-28,40.150002,40.169998,40.130001,40.169998,31.546160,2176400
2016-07-29,40.189999,40.290001,40.160000,40.270000,31.624699,3539100
2016-08-01,40.290001,40.330002,40.150002,40.250000,31.608994,4149900
