Date,Open,High,Low,Close,Adj Close,Volume
2004-10-18,30.450001,30.750000,30.070000,30.240000,10.909310,384200
2004-10-19,30.400000,30.730000,29.950001,30.360001,10.952598,246900
2004-10-20,30.549999,31.490000,30.450001,31.450001,11.345827,279100
2004-10-21,31.500000,32.000000,31.320000,31.910000,11.511776,231400
2004-10-22,31.900000,32.779999,31.900000,32.470001,11.713797,280700
2004-10-25,32.970001,33.349998,32.650002,32.900002,11.868917,369300
2004-10-26,33.180000,33.490002,32.910000,33.480000,12.078158,247400
2004-10-27,33.660000,33.689999,31.219999,31.610001,11.476900,613300
2004-10-28,30.350000,31.000000,29.799999,30.850000,11.200966,697600
2004-10-29,30.900000,32.080002,30.900000,31.900000,11.582199,257400
2004-11-01,32.049999,32.709999,30.799999,31.389999,11.397020,363900
2004-11-02,31.350000,31.350000,30.330000,30.500000,11.073886,352500
2004-11-03,31.250000,31.320000,30.500000,30.860001,11.204598,297400
2004-11-04,30.990000,31.200001,30.620001,30.670000,11.135608,364800
2004-11-05,31.230000,31.230000,30.670000,31.150000,11.309891,313500
2004-11-08,31.110001,31.170000,29.900000,29.980000,10.885084,460900
2004-11-09,29.980000,30.000000,27.000000,29.190001,10.598262,1217400
2004-11-10,28.950001,29.150000,28.540001,28.980000,10.522009,526300
2004-11-11,28.850000,28.860001,28.110001,28.350000,10.293269,419300
2004-11-12,28.299999,29.190001,28.250000,28.990000,10.525639,413300
2004-11-15,29.000000,29.049999,28.389999,28.730000,10.431240,483100
2004-11-16,28.700001,28.990000,28.660000,28.910000,10.496595,273200
2004-11-17,29.000000,29.010000,28.820000,28.950001,10.511116,406300
2004-11-18,28.920000,29.299999,28.430000,28.700001,10.420347,306100
2004-11-19,28.730000,29.900000,28.700001,29.790001,10.816104,286300
2004-11-22,29.950001,30.469999,29.950001,30.150000,10.946811,374000
2004-11-23,30.200001,30.500000,30.200001,30.480000,11.066628,331800
2004-11-24,30.500000,31.000000,30.200001,30.910000,11.222747,337900
2004-11-26,30.809999,31.139999,30.629999,30.840000,11.269889,128900
2004-11-29,30.900000,31.100000,29.850000,30.139999,11.014086,318100
2004-11-30,30.240000,30.480000,30.190001,30.299999,11.072554,205300
2004-12-01,30.219999,30.340000,28.870001,29.030001,10.608459,364800
2004-12-02,28.799999,28.809999,27.650000,28.280001,10.334381,540300
2004-12-03,27.860001,28.469999,27.799999,28.400000,10.378235,390600
2004-12-06,28.620001,28.650000,28.400000,28.520000,10.422089,199100
2004-12-07,28.600000,28.750000,27.750000,27.799999,10.158978,281900
2004-12-08,27.650000,28.670000,27.360001,28.639999,10.465946,290500
2004-12-09,28.840000,28.879999,28.270000,28.400000,10.378235,228500
2004-12-10,28.450001,28.730000,28.110001,28.350000,10.359972,204800
2004-12-13,28.400000,29.040001,28.400000,28.950001,10.579228,187400
2004-12-14,29.150000,29.500000,28.730000,29.379999,10.736361,154000
2004-12-15,29.600000,30.190001,29.520000,30.020000,10.970236,240100
2004-12-16,29.730000,30.200001,29.500000,29.629999,10.827716,224100
2004-12-17,29.730000,30.330000,29.690001,29.959999,10.948306,160400
2004-12-20,30.100000,30.420000,30.000000,30.090000,10.995816,219300
2004-12-21,30.200001,30.200001,29.850000,30.000000,10.962927,215600
2004-12-22,30.070000,30.299999,29.510000,30.000000,10.962927,218600
2004-12-23,30.000000,30.230000,29.799999,29.990000,10.959283,105600
2004-12-27,30.240000,30.240000,29.350000,29.440001,10.758285,362200
2004-12-28,29.400000,29.990000,29.250000,29.790001,10.886186,400500
2004-12-29,29.600000,29.799999,29.450001,29.680000,10.924838,146100
2004-12-30,29.700001,29.730000,29.420000,29.469999,10.847540,108200
2004-12-31,29.620001,29.680000,29.320000,29.440001,10.836493,125400
2005-01-03,29.400000,29.400000,28.270000,28.420000,10.461046,335000
2005-01-04,28.510000,28.690001,28.020000,28.080000,10.335893,256800
2005-01-05,28.100000,28.250000,27.820000,27.830000,10.243876,245100
2005-01-06,27.900000,28.400000,27.889999,28.090000,10.339575,370800
2005-01-07,28.250000,28.270000,27.700001,27.780001,10.225469,384700
2005-01-10,27.930000,28.299999,27.900000,28.000000,10.306452,326300
2005-01-11,27.950001,28.280001,27.830000,28.120001,10.350622,222200
2005-01-12,28.120001,28.400000,28.070000,28.350000,10.435285,203300
2005-01-13,28.500000,29.219999,28.459999,29.080000,10.703984,300900
2005-01-14,29.000000,29.129999,28.590000,28.830000,10.611963,267700
2005-01-18,29.000000,29.350000,28.920000,28.940001,10.652454,344900
2005-01-19,28.980000,29.170000,28.950001,29.020000,10.681902,178800
2005-01-20,29.020000,29.090000,28.620001,28.799999,10.600919,207700
2005-01-21,29.299999,29.500000,28.879999,29.190001,10.744471,403200
2005-01-24,29.500000,30.340000,29.500000,30.250000,11.134649,335500
2005-01-25,30.420000,30.760000,29.959999,30.690001,11.296599,344500
2005-01-26,30.910000,31.150000,30.760000,31.150000,11.465924,363100
2005-01-27,29.510000,31.100000,29.510000,30.850000,11.464438,215500
2005-01-28,30.780001,31.000000,30.700001,30.889999,11.479302,213600
2005-01-31,30.889999,31.000000,30.730000,30.920000,11.490448,258900
2005-02-01,30.900000,31.620001,30.650000,31.620001,11.750581,269800
2005-02-02,31.690001,32.119999,31.620001,31.930000,11.865788,339500
2005-02-03,31.850000,31.850000,31.340000,31.490000,11.702273,275100
2005-02-04,31.000000,31.910000,31.000000,31.850000,11.836064,368900
2005-02-07,32.150002,32.270000,31.870001,32.000000,11.891794,286900
2005-02-08,32.200001,32.500000,32.049999,32.279999,11.995857,291100
2005-02-09,32.459999,33.000000,32.299999,32.700001,12.151930,336300
2005-02-10,33.000000,33.369999,32.950001,33.220001,12.345170,349900
2005-02-11,33.419998,33.639999,33.299999,33.580002,12.478959,390800
2005-02-14,34.099998,34.419998,33.919998,34.380001,12.776247,474900
2005-02-15,34.389999,34.480000,33.939999,34.049999,12.653621,352400
2005-02-16,34.099998,34.540001,34.080002,34.400002,12.783689,378000
2005-02-17,34.700001,34.950001,34.250000,34.290001,12.742814,480600
2005-02-18,34.250000,34.799999,34.169998,34.700001,12.895169,326100
2005-02-22,35.000000,35.549999,34.799999,34.849998,12.950905,466500
2005-02-23,34.950001,35.279999,34.930000,35.099998,13.043818,336300
2005-02-24,35.060001,36.119999,35.000000,35.709999,13.360716,399600
2005-02-25,35.700001,35.799999,35.259998,35.790001,13.390643,389400
2005-02-28,35.930000,36.290001,35.529999,36.000000,13.469220,229000
2005-03-01,35.950001,36.000000,34.509998,34.939999,13.072628,333100
2005-03-02,35.000000,35.500000,34.619999,35.389999,13.240990,207900
2005-03-03,35.700001,36.000000,35.560001,36.000000,13.469220,205200
2005-03-04,36.150002,36.450001,35.970001,36.439999,13.633847,208000
2005-03-07,36.439999,36.500000,35.860001,36.099998,13.506634,218900
2005-03-08,36.000000,36.450001,35.900002,36.380001,13.611400,196500
2005-03-09,36.380001,36.380001,33.209999,33.220001,12.429092,591600
2005-03-10,34.000000,34.439999,31.260000,33.500000,12.533855,978700
2005-03-11,33.599998,34.950001,33.599998,34.490002,12.904264,248200
2005-03-14,34.950001,34.950001,34.000000,34.650002,12.964131,282700
2005-03-15,34.950001,35.000000,34.750000,34.919998,13.065139,178700
2005-03-16,34.980000,35.720001,34.950001,35.180000,13.162419,233900
2005-03-17,35.750000,35.950001,35.419998,35.889999,13.428061,237200
2005-03-18,36.049999,36.130001,35.009998,35.799999,13.394390,254900
2005-03-21,36.139999,37.110001,36.009998,36.950001,13.824653,485600
2005-03-22,37.099998,37.400002,35.919998,35.939999,13.446762,404200
2005-03-23,36.000000,36.630001,34.950001,35.220001,13.177392,508200
2005-03-24,35.320000,36.349998,35.320000,35.799999,13.394390,354900
2005-03-28,35.650002,35.990002,35.000000,35.840000,13.409350,359000
2005-03-29,35.790001,35.830002,35.000000,35.099998,13.242972,224800
2005-03-30,35.000000,35.299999,34.200001,34.750000,13.110917,373600
2005-03-31,35.000000,36.060001,35.000000,36.040001,13.597620,261800
2005-04-01,36.500000,36.990002,36.430000,36.959999,13.944731,233000
2005-04-04,37.000000,37.910000,37.000000,37.490002,14.144701,323800
2005-04-05,37.320000,37.349998,36.320000,36.540001,13.786270,292400
2005-04-06,36.389999,37.180000,35.950001,37.119999,14.005101,207800
2005-04-07,37.279999,37.619999,36.500000,36.650002,13.827776,221200
2005-04-08,36.599998,36.799999,36.349998,36.500000,13.771173,221300
2005-04-11,36.779999,36.799999,36.020000,36.560001,13.793818,192000
2005-04-12,36.599998,36.790001,36.189999,36.480000,13.763627,218600
2005-04-13,36.450001,36.750000,36.009998,36.040001,13.597620,200800
2005-04-14,36.290001,36.799999,36.240002,36.299999,13.695724,246200
2005-04-15,36.099998,36.389999,35.720001,35.730000,13.480673,313000
2005-04-18,35.400002,35.500000,34.000000,35.250000,13.299569,562800
2005-04-19,35.349998,37.290001,35.299999,37.189999,14.031514,434200
2005-04-20,37.799999,37.799999,37.130001,37.330002,14.084340,239200
2005-04-21,37.459999,37.470001,36.650002,37.299999,14.073019,228200
2005-04-22,37.250000,37.900002,37.160000,37.340000,14.088108,208800
2005-04-25,37.750000,38.439999,37.750000,38.160000,14.397488,339600
2005-04-26,38.360001,38.849998,38.130001,38.549999,14.544631,230600
2005-04-27,38.330002,38.700001,37.000000,37.660000,14.288525,321400
2005-04-28,37.099998,37.209999,36.580002,36.889999,13.996385,215700
2005-04-29,37.500000,37.549999,36.400002,36.720001,13.931885,294000
2005-05-02,36.520000,37.439999,36.250000,37.349998,14.170907,211000
2005-05-03,37.299999,37.299999,36.029999,36.369999,13.799093,212200
2005-05-04,37.000000,37.040001,36.070000,36.900002,14.000180,196600
2005-05-05,37.150002,37.750000,37.099998,37.549999,14.246795,160000
2005-05-06,37.570000,37.900002,37.500000,37.500000,14.227825,188400
2005-05-09,37.509998,37.900002,37.500000,37.849998,14.360620,154400
2005-05-10,37.900002,38.000000,37.509998,37.599998,14.265769,147800
2005-05-11,37.599998,37.700001,37.439999,37.490002,14.224034,111400
2005-05-12,37.490002,37.529999,35.509998,35.599998,13.506947,356600
2005-05-13,35.799999,36.139999,35.509998,35.700001,13.544881,213600
2005-05-16,35.700001,35.700001,34.160000,34.599998,13.127539,645400
2005-05-17,34.320000,35.000000,34.299999,35.000000,13.279305,321400
2005-05-18,35.049999,35.220001,34.099998,34.580002,13.119953,431700
2005-05-19,34.580002,35.000000,34.459999,35.000000,13.279305,223500
2005-05-20,35.150002,35.200001,34.820000,35.000000,13.279305,472100
2005-05-23,35.049999,35.110001,34.820000,34.970001,13.267922,311700
2005-05-24,35.000000,35.400002,34.980000,35.340000,13.408303,194100
2005-05-25,35.389999,35.950001,35.160000,35.849998,13.601810,309100
2005-05-26,35.980000,35.980000,35.400002,35.549999,13.588040,141900
2005-05-27,35.750000,36.299999,35.619999,36.290001,13.870889,136200
2005-05-31,36.290001,36.290001,36.000000,36.000000,13.760041,153700
2005-06-01,36.200001,36.680000,36.000000,36.380001,13.905287,173200
2005-06-02,36.500000,36.840000,36.270000,36.759998,14.050531,177500
2005-06-03,36.889999,36.990002,36.520000,36.700001,14.027603,143100
2005-06-06,36.849998,37.389999,36.849998,37.290001,14.253117,167300
2005-06-07,37.200001,37.360001,37.020000,37.119999,14.188131,108100
2005-06-08,37.130001,37.799999,36.669998,37.240002,14.233996,159800
2005-06-09,37.250000,38.099998,37.250000,38.090000,14.558886,147700
2005-06-10,38.250000,38.380001,37.610001,38.250000,14.620036,164300
2005-06-13,38.480000,38.980000,38.259998,38.880001,14.860850,240000
2005-06-14,39.029999,39.459999,38.660000,39.160000,14.967868,160800
2005-06-15,39.299999,41.299999,39.200001,40.430000,15.453292,370300
2005-06-16,40.599998,41.840000,40.590000,41.250000,15.766706,260200
2005-06-17,41.200001,41.750000,40.570000,41.410000,15.827862,225700
2005-06-20,41.799999,42.160000,41.230000,41.700001,15.938714,191700
2005-06-21,41.549999,41.990002,39.500000,39.990002,15.285110,290700
2005-06-22,40.049999,41.980000,40.049999,41.900002,16.015171,343400
2005-06-23,42.250000,43.299999,41.919998,42.230000,16.141289,278800
2005-06-24,42.230000,43.000000,42.230000,42.700001,16.320942,223600
2005-06-27,42.900002,44.279999,42.869999,43.320000,16.557917,311400
2005-06-28,43.180000,43.180000,42.009998,42.200001,16.227974,295900
2005-06-29,42.000000,42.250000,40.410000,42.250000,16.247194,350500
2005-06-30,41.750000,42.830002,41.750000,41.950001,16.131836,188400
2005-07-01,41.970001,42.799999,41.970001,42.799999,16.458694,199000
2005-07-05,43.240002,43.939999,43.189999,43.700001,16.804806,202600
2005-07-06,44.000000,44.150002,42.860001,44.000000,16.920160,206100
2005-07-07,43.990002,44.000000,43.520000,44.000000,16.920160,156900
2005-07-08,44.080002,44.400002,43.009998,43.500000,16.727890,177100
2005-07-11,43.349998,43.400002,42.439999,43.180000,16.604832,188100
2005-07-12,43.400002,44.250000,43.290001,44.200001,16.997078,157000
2005-07-13,44.250000,44.500000,43.950001,44.180000,16.989376,138300
2005-07-14,44.299999,44.490002,42.709999,42.930000,16.508684,243300
2005-07-15,43.150002,43.669998,42.820000,43.299999,16.650976,132200
2005-07-18,43.450001,43.450001,42.750000,42.869999,16.485628,152000
2005-07-19,42.869999,43.790001,42.610001,43.700001,16.804806,120300
2005-07-20,43.900002,44.200001,43.450001,44.189999,16.993219,133000
2005-07-21,43.939999,44.360001,43.860001,44.139999,16.973997,109200
2005-07-22,44.369999,44.750000,43.990002,44.750000,17.208569,143900
2005-07-25,44.750000,46.130001,44.700001,45.430000,17.470066,202200
2005-07-26,45.599998,45.650002,44.310001,45.040001,17.320099,195800
2005-07-27,44.770000,45.099998,44.549999,45.000000,17.412968,131400
2005-07-28,45.250000,45.599998,44.750000,45.180000,17.482613,118100
2005-07-29,45.250000,45.500000,45.139999,45.459999,17.590954,69600
2005-08-01,45.700001,45.750000,45.240002,45.430000,17.579357,114100
2005-08-02,45.700001,45.700001,45.000000,45.459999,17.590954,97600
2005-08-03,45.189999,45.849998,45.180000,45.369999,17.556135,153100
2005-08-04,45.500000,45.990002,45.400002,45.910000,17.765087,89400
2005-08-05,46.000000,46.509998,45.779999,46.299999,17.916012,125200
2005-08-08,46.540001,48.220001,46.540001,48.099998,18.612513,212600
2005-08-09,48.580002,48.820000,47.709999,48.259998,18.674419,197700
2005-08-10,48.599998,49.450001,48.349998,49.250000,19.057522,179500
2005-08-11,49.599998,50.400002,49.200001,50.250000,19.444485,227200
2005-08-12,50.200001,51.290001,50.200001,51.099998,19.773375,280900
2005-08-15,51.250000,51.450001,47.799999,48.650002,18.825344,556300
2005-08-16,48.650002,48.650002,44.000000,46.070000,17.827007,1515000
2005-08-17,45.500000,45.930000,42.700001,42.700001,16.522972,1103700
2005-08-18,42.110001,42.110001,39.000000,41.740002,16.151478,2005200
2005-08-19,42.400002,44.750000,42.299999,44.560001,17.242708,869800
2005-08-22,45.259998,45.450001,43.500000,44.080002,17.056973,603200
2005-08-23,44.080002,44.500000,42.619999,42.820000,16.569397,383700
2005-08-24,42.840000,44.250000,42.610001,44.070000,17.053091,475800
2005-08-25,44.250000,44.650002,43.810001,44.599998,17.258183,291200
2005-08-26,44.500000,44.970001,43.900002,44.200001,17.103405,153400
2005-08-29,46.000000,46.250000,44.330002,44.330002,17.238331,356600
2005-08-30,44.830002,46.200001,44.830002,45.779999,17.802191,372100
2005-08-31,46.500000,47.599998,45.709999,46.750000,18.179396,430200
2005-09-01,47.250000,48.049999,47.000000,47.880001,18.618809,260300
2005-09-02,47.490002,47.500000,45.040001,45.580002,17.724401,518000
2005-09-06,44.500000,45.200001,43.549999,44.029999,17.121668,560900
2005-09-07,43.500000,44.970001,43.369999,44.400002,17.265558,235700
2005-09-08,44.650002,45.450001,44.650002,45.139999,17.553308,178000
2005-09-09,45.230000,46.279999,45.220001,46.150002,17.946064,159700
2005-09-12,46.160000,46.160000,44.520000,44.959999,17.483316,285800
2005-09-13,44.959999,45.450001,44.959999,45.099998,17.537767,121300
2005-09-14,45.299999,45.980000,45.299999,45.799999,17.809971,170100
2005-09-15,45.900002,45.990002,45.200001,45.590000,17.728313,156400
2005-09-16,45.840000,45.990002,45.520000,45.730000,17.782738,114100
2005-09-19,45.959999,47.299999,45.959999,47.200001,18.354368,234700
2005-09-20,46.759998,46.799999,45.349998,45.779999,17.802191,283900
2005-09-21,46.500000,47.250000,46.430000,46.799999,18.198820,232900
2005-09-22,47.349998,47.389999,45.619999,46.360001,18.027721,266300
2005-09-23,46.369999,46.540001,45.549999,46.400002,18.043280,159600
2005-09-26,45.950001,47.200001,45.910000,47.150002,18.334932,182900
2005-09-27,47.250000,47.849998,47.200001,47.759998,18.572138,241500
2005-09-28,47.759998,48.990002,47.759998,48.990002,19.128937,254600
2005-09-29,49.000000,49.740002,48.299999,49.020000,19.140656,188800
2005-09-30,49.419998,49.740002,48.730000,48.799999,19.054758,133400
2005-10-03,48.799999,49.250000,48.450001,48.590000,18.972755,167600
2005-10-04,48.349998,48.490002,46.500000,46.959999,18.336292,329400
2005-10-05,47.029999,47.630001,45.049999,45.299999,17.688120,444100
2005-10-06,43.820000,43.830002,40.820000,41.950001,16.380062,1042900
2005-10-07,42.180000,43.959999,42.180000,43.900002,17.141470,409900
2005-10-10,44.750000,44.750000,41.820000,42.430000,16.567476,301700
2005-10-11,43.200001,44.049999,42.880001,43.900002,17.141470,218500
2005-10-12,44.150002,44.299999,42.750000,43.090000,16.825193,173300
2005-10-13,42.049999,42.450001,39.520000,40.490002,15.809989,674500
2005-10-14,39.500000,41.380001,39.000000,41.349998,16.145775,576600
2005-10-17,41.980000,43.590000,41.980000,43.070000,16.817377,298900
2005-10-18,43.049999,43.049999,41.599998,42.029999,16.411291,219000
2005-10-19,42.000000,43.000000,40.750000,42.980000,16.782230,351500
2005-10-20,42.770000,42.779999,40.410000,40.669998,15.880263,442900
2005-10-21,39.549999,41.330002,39.410000,40.669998,15.880263,372500
2005-10-24,40.049999,42.299999,39.900002,42.160000,16.462053,229700
2005-10-25,42.750000,43.349998,42.000000,43.180000,16.860334,241200
2005-10-26,43.259998,44.490002,42.500000,42.950001,16.770536,246300
2005-10-27,42.799999,42.799999,41.299999,41.700001,16.375473,183900
2005-10-28,41.599998,42.200001,40.750000,42.070000,16.520781,172100
2005-10-31,41.950001,42.830002,41.000000,41.599998,16.336199,182800
2005-11-01,41.599998,41.790001,41.150002,41.439999,16.273365,170600
2005-11-02,41.299999,42.259998,41.250000,41.910000,16.457937,166600
2005-11-03,41.980000,43.240002,41.980000,42.750000,16.787800,127500
2005-11-04,42.750000,42.869999,41.700001,41.799999,16.414743,119300
2005-11-07,41.259998,41.259998,40.209999,40.570000,15.931723,257900
2005-11-08,40.570000,41.799999,40.560001,41.270000,16.206604,166400
