Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,122.809998,122.809998,118.459999,118.459999,117.593254,25400
2020-04-08,118.820000,122.870003,118.820000,122.260002,121.365463,24900
2020-04-09,124.120003,125.769997,123.510002,124.660004,123.747902,17800
2020-04-13,123.669998,123.730003,121.639999,123.269997,122.368065,26100
2020-04-14,125.050003,126.940002,125.050003,126.879997,125.951653,9300
2020-04-15,124.860001,124.860001,123.099998,123.919998,123.013313,21200
2020-04-16,125.339996,125.339996,122.959999,124.389999,123.479874,29600
2020-04-17,127.589996,127.949997,126.449997,127.949997,127.013824,14800
2020-04-20,126.919998,127.889999,125.849998,126.080002,125.157509,10700
2020-04-21,124.139999,124.139999,121.690002,122.250000,121.355530,22100
2020-04-22,124.720001,125.320000,124.059998,124.809998,123.896797,15900
2020-04-23,125.919998,126.870003,124.879997,124.879997,123.966286,18300
2020-04-24,126.059998,126.570000,125.239998,126.430000,125.504944,26500
2020-04-27,128.139999,129.059998,127.449997,128.919998,127.976723,7800
2020-04-28,131.050003,131.050003,128.339996,128.380005,127.440681,17600
2020-04-29,131.820007,132.759995,130.710007,132.190002,131.222809,13800
2020-04-30,131.520004,131.520004,129.929993,130.410004,129.455826,13100
2020-05-01,127.629997,128.139999,126.320000,126.620003,125.693558,102700
2020-05-04,125.940002,127.279999,125.360001,127.239998,126.309013,16700
2020-05-05,129.399994,129.820007,128.929993,128.929993,127.986649,3300
2020-05-06,129.820007,129.820007,127.690002,127.900002,126.964195,14200
2020-05-07,129.919998,130.160004,129.169998,129.490005,128.542572,21500
2020-05-08,130.389999,131.809998,130.389999,131.740005,130.776108,8900
2020-05-11,130.529999,132.279999,130.529999,131.970001,131.004425,20600
2020-05-12,132.399994,132.399994,128.860001,128.860001,127.917175,51000
2020-05-13,129.050003,129.050003,125.580002,126.400002,125.475166,10100
2020-05-14,124.739998,127.639999,124.150002,127.610001,126.676308,11900
2020-05-15,126.540001,128.460007,126.309998,128.460007,127.520096,11700
2020-05-18,131.509995,133.500000,131.509995,133.500000,132.523209,13900
2020-05-19,132.899994,133.500000,132.119995,132.149994,131.183090,79200
2020-05-20,133.679993,134.210007,133.229996,133.839996,132.860718,9900
2020-05-21,133.750000,133.770004,133.009995,133.009995,132.036789,3600
2020-05-22,132.770004,133.360001,132.410004,133.080002,132.106293,4800
2020-05-26,135.839996,136.220001,135.139999,135.139999,134.151215,2500
2020-05-27,136.389999,137.320007,134.679993,137.320007,136.315277,5700
2020-05-28,137.990005,138.559998,136.740005,136.740005,135.739517,19300
2020-05-29,136.940002,137.190002,135.610001,137.190002,136.186218,6800
2020-06-01,137.770004,138.429993,137.029999,138.220001,137.208694,16900
2020-06-02,138.839996,139.000000,138.660004,138.699997,137.685165,5400
2020-06-03,140.100006,141.509995,140.100006,141.509995,140.474609,13600
2020-06-04,140.720001,141.690002,140.669998,140.869995,139.839294,5100
2020-06-05,143.740005,145.339996,143.740005,144.589996,143.532059,44600
2020-06-08,145.059998,146.550003,145.059998,146.550003,145.477737,5800
2020-06-09,144.800003,145.789993,144.630005,145.389999,144.326218,16100
2020-06-10,146.050003,146.050003,144.389999,144.429993,143.373245,11500
2020-06-11,140.020004,140.850006,135.619995,135.690002,134.697189,14200
2020-06-12,138.889999,138.889999,134.710007,137.630005,136.623001,12100
2020-06-15,134.559998,139.369995,134.259995,138.919998,137.903549,9400
2020-06-16,143.649994,143.649994,140.639999,141.509995,140.474609,6100
2020-06-17,141.990005,142.059998,141.020004,141.039993,140.008041,6100
2020-06-18,140.250000,141.199997,140.250000,141.119995,140.087463,2200
2020-06-19,142.220001,142.490005,139.869995,140.479996,139.452148,6500
2020-06-22,140.149994,141.419998,140.059998,141.320007,140.286011,2800
2020-06-23,142.300003,142.919998,141.820007,141.880005,140.841919,15600
2020-06-24,141.110001,141.110001,137.649994,138.039993,137.029984,5300
2020-06-25,137.479996,139.100006,136.320007,139.100006,138.655792,7600
2020-06-26,138.679993,138.679993,135.750000,135.750000,135.316498,62600
2020-06-29,136.339996,137.820007,136.339996,137.820007,137.379883,8800
2020-06-30,137.940002,139.919998,137.800003,139.880005,139.433304,6200
2020-07-01,140.570007,141.039993,140.229996,141.039993,140.589584,106000
2020-07-02,142.330002,143.000000,141.190002,141.389999,140.938477,13300
2020-07-06,143.839996,143.839996,143.000000,143.539993,143.081604,25300
2020-07-07,142.679993,143.710007,142.000000,142.089996,141.636246,5200
2020-07-08,143.029999,143.029999,142.300003,142.619995,142.164551,2900
2020-07-09,143.500000,143.669998,141.610001,142.270004,141.815674,2800
2020-07-10,142.899994,143.960007,142.899994,143.919998,143.460403,4200
2020-07-13,144.919998,146.039993,142.839996,142.839996,142.383850,8700
2020-07-14,142.009995,143.479996,141.179993,143.300003,142.842377,9900
2020-07-15,146.039993,146.139999,144.970001,145.949997,145.483917,5700
2020-07-16,145.199997,145.289993,144.860001,145.289993,144.826019,12000
2020-07-17,145.000000,145.960007,145.000000,145.830002,145.364304,3000
2020-07-20,145.899994,147.289993,145.619995,147.190002,146.719955,12800
2020-07-21,148.850006,148.850006,147.199997,147.479996,147.009033,4800
2020-07-22,147.899994,147.899994,147.440002,147.800003,147.328018,5400
2020-07-23,148.460007,148.539993,146.130005,146.270004,145.802902,49100
2020-07-24,146.009995,146.009995,145.320007,145.410004,144.945648,1400
2020-07-27,145.550003,146.649994,145.550003,146.649994,146.181671,22800
2020-07-28,146.279999,146.789993,145.639999,145.710007,145.244690,5400
2020-07-29,146.630005,147.919998,146.520004,147.589996,147.118683,7600
2020-07-30,145.960007,147.220001,145.580002,147.190002,146.719955,2900
2020-07-31,148.039993,148.039993,145.929993,147.910004,147.437668,118200
2020-08-03,148.800003,149.660004,148.729996,149.229996,148.753433,20900
2020-08-04,148.839996,149.910004,148.289993,149.910004,149.431274,15500
2020-08-05,150.279999,151.100006,150.279999,151.089996,150.607498,3200
2020-08-06,150.979996,151.770004,150.729996,151.720001,151.235489,11800
2020-08-07,151.130005,152.009995,150.899994,151.869995,151.385010,50800
2020-08-10,152.080002,152.380005,151.740005,152.259995,151.773758,234900
2020-08-11,152.279999,153.199997,151.339996,151.339996,150.856705,8100
2020-08-12,152.490005,153.429993,152.490005,153.139999,152.650955,5300
2020-08-13,152.919998,153.550003,152.729996,152.979996,152.491470,7900
2020-08-14,152.740005,153.110001,152.509995,152.690002,152.202393,5100
2020-08-17,153.339996,153.679993,153.339996,153.529999,153.039703,4800
2020-08-18,153.809998,153.929993,153.179993,153.910004,153.418503,2300
2020-08-19,153.740005,154.210007,153.179993,153.179993,152.690826,4500
2020-08-20,152.210007,153.830002,152.210007,153.699997,153.209167,11300
2020-08-21,153.619995,154.000000,153.570007,153.940002,153.448410,4000
2020-08-24,154.779999,155.330002,154.740005,155.330002,154.833969,8700
2020-08-25,155.589996,155.990005,155.309998,155.949997,155.451981,10500
2020-08-26,156.070007,157.550003,156.070007,157.460007,156.957169,5900
2020-08-27,157.839996,158.360001,157.119995,157.869995,157.365845,8800
2020-08-28,158.389999,158.889999,158.130005,158.889999,158.382599,6700
2020-08-31,158.479996,159.130005,158.479996,158.490005,157.983871,6000
2020-09-01,158.360001,159.759995,158.360001,159.729996,159.219910,11700
2020-09-02,161.059998,162.449997,160.179993,162.419998,161.901321,5800
2020-09-03,161.600006,161.610001,155.589996,155.839996,155.342331,9500
2020-09-04,156.800003,157.449997,151.490005,155.899994,155.402130,14300
2020-09-08,152.449997,152.699997,150.660004,150.660004,150.178879,12400
2020-09-09,153.210007,154.630005,152.389999,153.710007,153.219147,22000
2020-09-10,154.970001,155.100006,151.199997,151.559998,151.076004,10600
2020-09-11,151.960007,151.960007,149.639999,150.669998,150.669998,5600
2020-09-14,153.460007,153.460007,152.929993,153.240005,153.240005,2300
2020-09-15,154.240005,154.589996,153.690002,153.690002,153.690002,4000
2020-09-16,154.710007,155.100006,153.699997,153.699997,153.699997,13100
2020-09-17,150.580002,151.860001,150.580002,151.279999,151.279999,7600
2020-09-18,152.809998,152.809998,150.029999,150.539993,150.539993,7100
2020-09-21,147.789993,148.770004,146.600006,148.770004,148.770004,16700
2020-09-22,149.339996,150.270004,148.850006,150.270004,150.270004,3500
2020-09-23,150.020004,150.020004,146.589996,146.589996,146.589996,15500
2020-09-24,145.750000,148.460007,145.720001,146.399994,146.399994,11900
2020-09-25,147.039993,149.460007,146.910004,149.460007,149.460007,10400
2020-09-28,151.690002,152.139999,151.050003,152.139999,152.139999,6300
2020-09-29,152.250000,152.250000,151.130005,151.529999,151.529999,1900
2020-09-30,152.070007,153.779999,152.070007,152.240005,152.240005,12900
2020-10-01,153.630005,153.630005,152.779999,153.110001,153.110001,19800
2020-10-02,150.460007,153.000000,150.460007,152.320007,152.320007,10500
2020-10-05,153.250000,155.119995,153.000000,155.119995,155.119995,6100
2020-10-06,155.500000,155.830002,153.380005,153.479996,153.479996,36200
2020-10-07,154.449997,156.250000,154.000000,156.009995,156.009995,18400
2020-10-08,156.919998,157.369995,156.809998,157.350006,157.350006,105400
2020-10-09,158.000000,158.910004,157.979996,158.559998,158.559998,3600
2020-10-12,160.600006,161.550003,159.779999,161.179993,161.179993,12300
2020-10-13,160.899994,160.899994,159.869995,160.259995,160.259995,3600
2020-10-14,160.850006,160.850006,159.190002,159.289993,159.289993,6000
2020-10-15,157.889999,159.220001,157.410004,159.059998,159.059998,7400
2020-10-16,159.809998,160.289993,159.059998,159.059998,159.059998,9000
2020-10-19,159.330002,159.330002,158.050003,158.050003,158.050003,5400
2020-10-20,157.179993,158.669998,156.929993,157.339996,157.339996,42100
2020-10-21,157.070007,158.029999,156.820007,157.179993,157.179993,9300
2020-10-22,157.050003,157.699997,155.880005,157.479996,157.479996,11400
2020-10-23,158.089996,158.089996,157.270004,158.000000,158.000000,7200
2020-10-26,156.410004,156.899994,153.880005,155.279999,155.279999,43200
2020-10-27,155.380005,155.830002,154.750000,154.789993,154.789993,13800
2020-10-28,152.449997,152.449997,150.059998,150.449997,150.449997,6200
2020-10-29,149.990005,152.190002,149.830002,151.160004,151.160004,31300
2020-10-30,149.820007,150.130005,147.899994,149.190002,149.190002,15900
2020-11-02,151.160004,151.830002,149.509995,150.759995,150.759995,140600
2020-11-03,152.720001,154.479996,152.720001,153.830002,153.830002,8200
2020-11-04,156.020004,158.929993,155.399994,157.039993,157.039993,25100
2020-11-05,159.479996,160.720001,159.330002,160.479996,160.479996,8100
2020-11-06,160.100006,160.589996,159.419998,160.149994,160.149994,5400
2020-11-09,167.070007,167.070007,162.169998,162.169998,162.169998,54900
2020-11-10,161.990005,162.419998,160.479996,162.029999,162.029999,25800
2020-11-11,162.500000,163.539993,162.500000,163.179993,163.179993,41200
2020-11-12,162.979996,162.979996,160.960007,161.500000,161.500000,25300
2020-11-13,162.500000,164.160004,162.500000,164.000000,164.000000,3300
2020-11-16,166.119995,166.119995,164.699997,165.970001,165.970001,27800
2020-11-17,165.190002,166.039993,164.429993,165.539993,165.539993,13300
2020-11-18,165.559998,166.110001,164.039993,164.050003,164.050003,16600
2020-11-19,164.259995,164.839996,163.399994,164.639999,164.639999,7500
2020-11-20,164.869995,164.869995,163.960007,164.169998,164.169998,4400
2020-11-23,164.779999,165.520004,164.369995,165.050003,165.050003,19200
2020-11-24,167.130005,167.820007,166.320007,167.800003,167.800003,52200
2020-11-25,167.880005,167.880005,167.149994,167.669998,167.669998,10900
2020-11-27,168.470001,168.479996,167.990005,168.210007,168.210007,4800
2020-11-30,168.199997,168.199997,166.710007,167.360001,167.360001,6700
2020-12-01,169.229996,169.800003,168.929993,169.119995,169.119995,12600
2020-12-02,168.669998,169.330002,168.380005,169.279999,169.279999,13400
2020-12-03,169.820007,170.179993,169.300003,169.429993,169.429993,73400
2020-12-04,170.020004,171.210007,169.889999,171.210007,171.210007,22200
2020-12-07,171.070007,171.190002,170.630005,171.050003,171.050003,30400
2020-12-08,170.979996,171.899994,170.979996,171.779999,171.779999,4000
2020-12-09,172.449997,172.449997,169.880005,170.399994,170.399994,13100
2020-12-10,170.330002,170.669998,169.970001,170.479996,170.479996,5500
2020-12-11,169.470001,170.160004,168.809998,170.119995,170.119995,10700
