Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31,88.730003,88.919998,86.510002,87.019997,85.979141,195700
2020-04-01,84.029999,84.370003,82.199997,83.089996,82.096146,265800
2020-04-02,82.760002,85.400002,82.570000,85.029999,84.012939,186900
2020-04-03,84.989998,85.629997,82.739998,83.570000,82.570412,339700
2020-04-06,86.760002,89.580002,86.709999,88.820000,87.757614,401200
2020-04-07,92.230003,92.669998,89.559998,89.570000,88.498634,153800
2020-04-08,90.949997,93.500000,89.750000,93.000000,91.887619,390000
2020-04-09,94.980003,96.879997,94.269997,95.540001,94.397232,438000
2020-04-13,95.309998,95.660004,92.620003,93.639999,92.519958,348700
2020-04-14,95.639999,96.010002,94.309998,95.480003,94.337952,539700
2020-04-15,92.989998,93.050003,91.680000,92.489998,91.383705,187200
2020-04-16,92.650002,92.669998,91.070000,92.010002,90.909454,220800
2020-04-17,94.330002,95.910004,93.910004,95.690002,94.545441,272300
2020-04-20,94.089996,95.239998,93.419998,93.480003,92.361870,142200
2020-04-21,91.709999,92.459999,90.919998,91.320000,90.227707,195800
2020-04-22,93.169998,93.209999,92.320000,92.720001,91.610962,215200
2020-04-23,93.050003,94.290001,92.760002,92.790001,91.680122,353200
2020-04-24,93.190002,94.169998,92.430000,93.910004,92.786728,314300
2020-04-27,94.480003,96.389999,94.370003,96.099998,94.950531,241600
2020-04-28,97.779999,98.050003,96.339996,96.800003,95.642159,419600
2020-04-29,98.900002,99.730003,98.129997,99.050003,97.865250,192500
2020-04-30,98.150002,98.150002,96.470001,96.839996,95.681679,267500
2020-05-01,95.080002,95.389999,93.610001,93.959999,92.836128,381700
2020-05-04,92.910004,93.900002,92.500000,93.809998,92.687920,153800
2020-05-05,95.000000,95.550003,94.209999,94.230003,93.102905,64000
2020-05-06,94.739998,94.790001,92.730003,92.730003,91.620850,123500
2020-05-07,94.129997,95.000000,93.849998,93.930000,92.806488,106700
2020-05-08,95.570000,96.320000,95.190002,96.260002,95.108620,196500
2020-05-11,95.370003,95.949997,94.660004,95.360001,94.219391,139700
2020-05-12,95.750000,95.790001,93.129997,93.129997,92.016060,98700
2020-05-13,92.800003,92.800003,90.360001,90.959999,89.872009,135500
2020-05-14,89.970001,92.220001,88.620003,92.220001,91.116943,107600
2020-05-15,91.459999,92.349998,91.029999,92.169998,91.067543,91200
2020-05-18,95.040001,96.930000,95.040001,96.410004,95.256828,179600
2020-05-19,96.129997,96.239998,94.849998,94.889999,93.755005,73500
2020-05-20,96.070000,96.889999,95.949997,96.470001,95.316109,181700
2020-05-21,96.169998,96.660004,95.489998,95.919998,94.772690,88400
2020-05-22,95.989998,95.989998,95.239998,95.919998,94.772690,320800
2020-05-26,98.400002,99.339996,98.400002,98.589996,97.410751,265800
2020-05-27,100.599998,100.930000,98.980003,100.860001,99.653595,296900
2020-05-28,101.830002,101.830002,100.029999,100.209999,99.011375,61300
2020-05-29,99.330002,100.309998,98.690002,100.279999,99.080528,112500
2020-06-01,100.000000,101.070000,99.720001,100.760002,99.554794,94400
2020-06-02,101.389999,101.699997,100.980003,101.699997,100.483543,119000
2020-06-03,102.930000,104.330002,102.930000,104.080002,102.835083,89100
2020-06-04,103.750000,104.650002,103.309998,104.629997,103.378502,52900
2020-06-05,107.959999,108.760002,107.489998,107.790001,106.500702,231300
2020-06-08,108.949997,109.930000,108.470001,109.930000,108.615112,170600
2020-06-09,108.230003,108.309998,107.320000,107.720001,106.431549,84000
2020-06-10,107.500000,107.500000,105.370003,105.370003,104.109657,444600
2020-06-11,101.459999,102.360001,98.290001,98.470001,97.292183,169300
2020-06-12,101.620003,101.620003,98.360001,100.220001,99.021255,75200
2020-06-15,97.589996,101.589996,97.309998,101.080002,99.870972,96800
2020-06-16,103.919998,104.239998,101.089996,102.550003,101.323387,68600
2020-06-17,103.320000,103.320000,101.599998,101.699997,100.483543,60100
2020-06-18,101.150002,102.050003,100.760002,101.620003,100.404510,124100
2020-06-19,102.809998,102.940002,100.389999,100.690002,99.485634,93100
2020-06-22,100.480003,100.910004,99.699997,100.750000,99.544914,42700
2020-06-23,101.900002,101.900002,100.730003,100.760002,99.554794,88000
2020-06-24,100.250000,100.250000,97.250000,97.779999,96.610435,118900
2020-06-25,96.879997,98.279999,96.349998,98.279999,97.746231,70700
2020-06-26,97.480003,97.660004,95.570000,95.959999,95.438835,117600
2020-06-29,96.550003,97.790001,96.080002,97.790001,97.258896,86900
2020-06-30,97.629997,99.300003,97.559998,98.860001,98.323090,414100
2020-07-01,99.290001,99.739998,98.430000,98.720001,98.183846,90900
2020-07-02,100.220001,100.610001,98.970001,99.169998,98.631401,69900
2020-07-06,100.629997,100.860001,99.800003,100.199997,99.655807,139500
2020-07-07,99.470001,99.639999,98.709999,98.800003,98.263412,142800
2020-07-08,99.150002,99.489998,98.290001,99.220001,98.681129,414200
2020-07-09,99.139999,99.139999,96.809998,97.639999,97.109711,266300
2020-07-10,97.879997,99.470001,97.760002,99.449997,98.909882,183000
2020-07-13,100.150002,100.980003,99.139999,99.330002,98.790535,133400
2020-07-14,99.050003,100.889999,98.730003,100.760002,100.212769,129100
2020-07-15,102.449997,102.809998,101.809998,102.470001,101.913483,162000
2020-07-16,101.879997,102.870003,101.820000,102.470001,101.913483,68800
2020-07-17,102.930000,103.059998,102.389999,102.879997,102.321251,67900
2020-07-20,102.639999,102.639999,101.989998,102.209999,101.654892,87200
2020-07-21,102.919998,103.940002,102.919998,103.339996,102.778748,276700
2020-07-22,103.279999,104.089996,103.070000,104.059998,103.494843,73400
2020-07-23,104.190002,104.639999,103.580002,103.910004,103.345665,42700
2020-07-24,103.529999,103.690002,102.709999,102.970001,102.410767,35700
2020-07-27,103.040001,103.190002,102.400002,103.099998,102.540054,69900
2020-07-28,102.940002,103.449997,102.739998,102.809998,102.251633,50700
2020-07-29,103.059998,104.309998,103.059998,104.169998,103.604248,45700
2020-07-30,103.160004,103.250000,102.089996,103.160004,102.599739,209600
2020-07-31,102.879997,102.879997,101.389999,102.730003,102.172073,66100
2020-08-03,102.910004,103.349998,102.580002,103.019997,102.460487,254000
2020-08-04,103.010002,103.690002,102.860001,103.690002,103.126854,68600
2020-08-05,104.300003,104.540001,104.199997,104.419998,103.852890,78700
2020-08-06,104.070000,104.620003,103.989998,104.449997,103.882721,113100
2020-08-07,104.230003,105.610001,104.199997,105.610001,105.036430,144800
2020-08-10,105.889999,106.680000,105.889999,106.650002,106.070778,108000
2020-08-11,107.589996,108.129997,106.379997,106.550003,105.971321,260200
2020-08-12,107.480003,107.580002,106.900002,107.279999,106.697357,50300
2020-08-13,106.779999,106.930000,106.209999,106.489998,105.911644,62800
2020-08-14,106.269997,106.959999,106.089996,106.599998,106.021049,34700
2020-08-17,106.669998,106.730003,106.260002,106.459999,105.881805,76400
2020-08-18,106.470001,106.559998,105.870003,105.970001,105.394470,44200
2020-08-19,106.080002,106.459999,105.349998,105.500000,104.927025,109900
2020-08-20,104.800003,105.320000,104.610001,105.050003,104.479469,454300
2020-08-21,105.010002,105.110001,104.680000,105.059998,104.489410,57500
2020-08-24,105.669998,106.620003,105.360001,106.620003,106.040947,67100
2020-08-25,107.169998,107.169998,106.139999,106.529999,105.951431,112700
2020-08-26,106.400002,106.570000,105.949997,106.400002,105.822136,67300
2020-08-27,106.540001,107.440002,106.540001,107.160004,106.578011,74700
2020-08-28,107.540001,107.930000,107.000000,107.919998,107.333878,60700
2020-08-31,107.959999,107.959999,106.970001,107.019997,106.438766,108400
2020-09-01,106.779999,107.250000,106.449997,107.250000,106.667519,186100
2020-09-02,107.610001,109.300003,107.440002,109.059998,108.467690,157200
2020-09-03,109.059998,109.790001,106.089996,106.849998,106.269691,102600
2020-09-04,107.690002,107.800003,105.330002,106.610001,106.030998,74100
2020-09-08,105.750000,105.750000,104.500000,104.720001,104.151260,90200
2020-09-09,105.620003,106.620003,105.470001,105.930000,105.354691,69700
2020-09-10,106.000000,106.459999,104.370003,104.400002,103.833000,119100
2020-09-11,104.290001,104.809998,103.699997,104.470001,104.470001,190600
2020-09-14,105.230003,106.320000,105.230003,105.889999,105.889999,134800
2020-09-15,106.349998,106.580002,105.699997,105.730003,105.730003,57800
2020-09-16,106.269997,107.610001,106.139999,106.559998,106.559998,233800
2020-09-17,105.279999,106.330002,105.199997,106.050003,106.050003,49400
2020-09-18,106.160004,106.160004,104.529999,105.010002,105.010002,78300
2020-09-21,103.459999,103.459999,101.470001,102.610001,102.610001,107500
2020-09-22,102.790001,103.400002,102.269997,102.959999,102.959999,775600
2020-09-23,103.139999,103.379997,100.779999,100.790001,100.790001,106400
2020-09-24,100.550003,101.910004,99.900002,100.879997,100.879997,77900
2020-09-25,100.519997,102.370003,100.339996,102.139999,102.139999,133500
2020-09-28,103.260002,104.330002,103.260002,103.919998,103.919998,318300
2020-09-29,103.940002,103.940002,102.660004,103.080002,103.080002,188100
2020-09-30,103.260002,104.720001,103.180000,103.760002,103.760002,103300
2020-10-01,104.300003,104.639999,103.400002,104.089996,104.089996,101900
2020-10-02,102.389999,104.889999,102.389999,104.290001,104.290001,53400
2020-10-05,105.010002,106.099998,105.010002,106.010002,106.010002,704700
2020-10-06,106.330002,107.269997,104.910004,104.949997,104.949997,144300
2020-10-07,106.019997,106.989998,106.019997,106.730003,106.730003,72800
2020-10-08,107.339996,108.070000,107.250000,108.070000,108.070000,43200
2020-10-09,108.669998,108.820000,108.029999,108.349998,108.349998,70200
2020-10-12,108.669998,109.379997,108.500000,109.050003,109.050003,325600
2020-10-13,108.849998,108.949997,107.750000,107.959999,107.959999,57600
2020-10-14,108.190002,108.550003,107.480003,107.529999,107.529999,60200
2020-10-15,106.459999,108.010002,106.120003,107.940002,107.940002,46900
2020-10-16,108.279999,108.709999,108.160004,108.239998,108.239998,46500
2020-10-19,108.489998,108.610001,106.540001,106.680000,106.680000,64300
2020-10-20,107.220001,108.139999,107.059998,107.279999,107.279999,63500
2020-10-21,107.199997,107.559998,106.790001,106.849998,106.849998,61700
2020-10-22,106.940002,108.339996,106.849998,108.220001,108.220001,122300
2020-10-23,108.550003,108.769997,107.790001,108.400002,108.400002,41000
2020-10-26,107.250000,107.250000,105.169998,106.129997,106.129997,107000
2020-10-27,106.150002,106.150002,104.889999,104.889999,104.889999,54800
2020-10-28,103.040001,103.489998,101.660004,101.830002,101.830002,112000
2020-10-29,101.889999,103.400002,100.820000,102.500000,102.500000,194100
2020-10-30,102.330002,102.650002,101.169998,102.639999,102.639999,166300
2020-11-02,103.760002,104.570000,103.110001,104.349998,104.349998,174800
2020-11-03,105.779999,106.860001,105.779999,106.470001,106.470001,107100
2020-11-04,106.510002,108.180000,105.650002,106.309998,106.309998,81800
2020-11-05,107.660004,108.839996,107.660004,108.160004,108.160004,305900
2020-11-06,108.489998,108.680000,107.809998,107.970001,107.970001,105100
2020-11-09,113.839996,115.339996,112.529999,112.540001,112.540001,302800
2020-11-10,112.629997,114.019997,112.540001,113.750000,113.750000,103800
2020-11-11,114.480003,114.480003,113.000000,113.519997,113.519997,244300
2020-11-12,112.919998,112.919998,111.199997,111.970001,111.970001,99700
2020-11-13,112.779999,114.519997,112.779999,114.290001,114.290001,113000
2020-11-16,116.269997,116.370003,115.269997,116.370003,116.370003,123500
2020-11-17,115.430000,116.209999,114.730003,115.820000,115.820000,181900
2020-11-18,116.370003,116.519997,114.510002,114.510002,114.510002,155800
2020-11-19,114.389999,114.980003,113.870003,114.980003,114.980003,101300
2020-11-20,114.809998,115.010002,114.220001,114.320000,114.320000,79000
2020-11-23,115.139999,116.169998,115.139999,115.870003,115.870003,81000
2020-11-24,117.510002,118.550003,117.160004,118.419998,118.419998,272300
2020-11-25,117.989998,118.050003,117.120003,117.680000,117.680000,195900
2020-11-27,117.959999,117.980003,117.269997,117.580002,117.580002,70800
2020-11-30,117.199997,117.230003,116.059998,116.269997,116.269997,144200
2020-12-01,117.699997,118.309998,117.269997,117.419998,117.419998,105800
2020-12-02,117.230003,118.110001,116.949997,117.940002,117.940002,116700
2020-12-03,118.150002,118.820000,117.910004,118.250000,118.250000,88800
2020-12-04,118.709999,119.769997,118.709999,119.750000,119.750000,132300
2020-12-07,119.510002,119.510002,118.739998,119.150002,119.150002,149900
2020-12-08,118.589996,119.639999,118.370003,119.480003,119.480003,99300
2020-12-09,119.930000,120.089996,118.769997,119.250000,119.250000,114500
2020-12-10,118.930000,119.320000,118.559998,119.129997,119.129997,182000
2020-12-11,118.720001,119.110001,118.089996,118.980003,118.980003,112400
