Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,21.969999,21.990000,21.120001,21.950001,16.847809,5700
2016-05-27,22.000000,22.000000,21.940001,21.940001,16.840137,5200
2016-05-31,21.900000,21.900000,21.900000,21.900000,16.809429,800
2016-06-01,21.660000,21.850000,21.500000,21.760000,16.701979,3000
2016-06-02,21.860001,22.000000,21.840000,22.000000,16.886194,3900
2016-06-03,21.870001,21.870001,21.500000,21.500000,16.502413,10700
2016-06-06,21.730000,21.730000,21.500000,21.500000,16.502413,7500
2016-06-07,21.590000,22.000000,21.500000,21.500000,16.502413,6500
2016-06-08,21.260000,21.500000,21.170000,21.250000,16.310528,2600
2016-06-09,21.389999,21.900000,21.370001,21.750000,16.694294,16400
2016-06-10,21.900000,21.900000,21.500000,21.500000,16.502413,700
2016-06-13,21.480000,21.900000,21.020000,21.900000,16.910105,14800
2016-06-14,21.940001,21.950001,21.850000,21.950001,16.948715,8700
2016-06-15,22.000000,22.000000,21.500000,21.780001,16.817448,4000
2016-06-16,21.900000,21.950001,21.889999,21.889999,16.902390,2100
2016-06-17,22.000000,22.000000,21.900000,22.000000,16.987326,5900
2016-06-20,22.000000,22.000000,21.600000,21.600000,16.678465,17500
2016-06-21,22.000000,22.000000,21.950001,21.950001,16.948715,6000
2016-06-22,21.950001,22.000000,21.500000,21.510000,16.608969,7200
2016-06-23,21.910000,21.950001,21.760000,21.900000,16.910105,6400
2016-06-24,21.799999,21.809999,21.799999,21.809999,16.840612,200
2016-06-27,21.889999,21.889999,21.510000,21.510000,16.608969,800
2016-06-28,21.799999,21.900000,21.799999,21.900000,16.910105,1500
2016-06-29,21.900000,21.940001,21.900000,21.900000,16.910105,2900
2016-06-30,21.900000,21.900000,21.580000,21.580000,16.663017,900
2016-07-01,21.600000,22.000000,21.590000,21.930000,16.933268,4500
2016-07-05,21.500000,21.950001,21.500000,21.719999,16.771118,4900
2016-07-06,21.680000,22.000000,21.680000,22.000000,16.987326,700
2016-07-07,22.250000,22.549999,22.000000,22.000000,16.987326,6800
2016-07-08,22.150000,22.459999,22.150000,22.450001,17.334787,10300
2016-07-11,22.750000,23.000000,22.750000,22.980000,17.744026,15800
2016-07-12,22.730000,22.730000,22.730000,22.730000,17.550985,100
2016-07-13,22.290001,22.750000,22.290001,22.750000,17.665922,3800
2016-07-14,22.750000,22.750000,22.750000,22.750000,17.665922,0
2016-07-15,22.750000,22.750000,22.600000,22.600000,17.549431,1000
2016-07-18,22.500000,22.500000,22.299999,22.299999,17.316484,3700
2016-07-19,22.120001,22.240000,22.000000,22.240000,17.269890,1900
2016-07-20,22.240000,22.240000,22.240000,22.240000,17.269890,0
2016-07-21,22.200001,22.200001,21.500000,21.930000,17.029169,2700
2016-07-22,21.680000,22.299999,21.680000,22.240000,17.269890,2500
2016-07-25,22.240000,22.240000,22.240000,22.240000,17.269890,0
2016-07-26,21.940001,22.150000,21.799999,21.900000,17.005871,1300
2016-07-27,22.270000,22.299999,21.910000,22.219999,17.254354,1200
2016-07-28,22.000000,22.250000,22.000000,22.000000,17.083525,3100
2016-07-29,21.309999,21.840000,21.120001,21.840000,16.959280,8800
2016-08-01,21.799999,21.799999,21.590000,21.590000,16.765156,3000
2016-08-02,21.850000,22.299999,21.520000,21.860001,16.974817,7500
2016-08-03,21.860001,21.860001,21.860001,21.860001,16.974817,0
2016-08-04,22.000000,22.290001,22.000000,22.200001,17.238829,7900
2016-08-05,22.270000,22.770000,22.150000,22.719999,17.642620,2000
2016-08-08,22.580000,22.709999,22.350000,22.709999,17.634859,1600
2016-08-09,22.750000,23.000000,21.760000,21.760000,16.897163,2600
2016-08-10,21.760000,21.760000,21.760000,21.760000,16.897163,0
2016-08-11,22.760000,23.010000,22.750000,22.799999,17.809505,12800
2016-08-12,22.799999,22.870001,22.799999,22.799999,17.809505,1700
2016-08-15,22.299999,22.900000,21.750000,22.559999,17.622038,9900
2016-08-16,22.350000,22.510000,22.350000,22.510000,17.582981,1000
2016-08-17,22.750000,22.950001,22.750000,22.799999,17.809505,9700
2016-08-18,22.879999,22.950001,22.799999,22.950001,17.926674,30600
2016-08-19,22.850000,22.950001,22.840000,22.910000,17.895426,2000
2016-08-22,22.860001,23.000000,22.850000,23.000000,17.965736,5600
2016-08-23,22.990000,23.150000,22.860001,23.100000,18.043839,24800
2016-08-24,23.150000,23.240000,22.719999,22.719999,17.747015,23900
2016-08-25,23.090000,23.360001,23.000000,23.250000,18.161009,41500
2016-08-26,23.299999,24.420000,23.100000,23.389999,18.270370,31700
2016-08-29,23.860001,23.980000,23.240000,23.250000,18.161009,12800
2016-08-30,23.100000,23.469999,23.100000,23.299999,18.200068,11200
2016-08-31,23.110001,23.209999,23.110001,23.200001,18.121954,1600
2016-09-01,23.230000,23.360001,23.190001,23.250000,18.161009,11700
2016-09-02,23.260000,23.330000,23.250000,23.250000,18.161009,14600
2016-09-06,23.250000,23.280001,22.700001,22.700001,17.731400,18800
2016-09-07,22.620001,23.180000,22.600000,22.600000,17.653282,10900
2016-09-08,22.670000,22.850000,22.670000,22.850000,17.848562,1100
2016-09-09,22.680000,22.680000,22.250000,22.250000,17.379887,2600
2016-09-12,22.600000,22.600000,22.590000,22.590000,17.645472,500
2016-09-13,23.000000,23.000000,22.700001,23.000000,18.068113,2600
2016-09-14,23.049999,23.049999,22.200001,22.840000,17.942415,5100
2016-09-15,22.370001,22.850000,22.370001,22.610001,17.761732,5400
2016-09-16,22.559999,23.250000,22.500000,22.799999,17.910994,1500
2016-09-19,23.170000,23.180000,22.799999,22.860001,17.958124,12400
2016-09-20,22.850000,23.250000,22.799999,22.930000,18.013117,4700
2016-09-21,23.180000,23.240000,23.000000,23.000000,18.068113,3700
2016-09-22,23.049999,23.049999,22.610001,22.950001,18.028830,4000
2016-09-23,23.000000,23.000000,22.950001,22.950001,18.028830,2500
2016-09-26,22.950001,22.950001,22.440001,22.799999,17.910994,12000
2016-09-27,22.850000,22.850000,22.500000,22.700001,17.832441,11000
2016-09-28,22.719999,23.250000,22.490000,22.990000,18.060251,5000
2016-09-29,23.190001,23.190001,22.120001,22.260000,17.486790,42400
2016-09-30,22.299999,22.840000,22.299999,22.840000,17.942415,7000
2016-10-03,22.670000,23.000000,22.520000,22.719999,17.848146,1200
2016-10-04,22.510000,22.510000,22.500000,22.500000,17.675322,1900
2016-10-05,22.580000,22.910000,22.580000,22.910000,17.997402,3100
2016-10-06,22.570000,22.750000,22.559999,22.620001,17.769596,3400
2016-10-07,22.750000,22.750000,22.370001,22.690001,17.824579,12700
2016-10-10,22.730000,22.750000,22.670000,22.670000,17.808874,4500
2016-10-11,22.990000,22.990000,22.969999,22.980000,18.052399,1200
2016-10-12,22.820000,22.820000,22.820000,22.820000,18.027115,200
2016-10-13,22.969999,22.969999,22.969999,22.969999,18.145613,800
2016-10-14,22.969999,23.000000,22.809999,22.959999,18.137712,3800
2016-10-17,22.820000,23.000000,22.770000,23.000000,18.169315,4800
2016-10-18,23.110001,23.290001,22.510000,22.540001,17.805929,14900
2016-10-19,22.889999,22.889999,22.540001,22.580000,17.837526,6800
2016-10-20,22.700001,22.730000,22.490000,22.600000,17.853327,18500
2016-10-21,22.320000,22.680000,22.320000,22.680000,17.916525,1600
2016-10-24,22.790001,22.900000,22.740000,22.740000,17.963921,5700
2016-10-25,22.940001,23.280001,22.820000,22.820000,18.027115,8100
2016-10-26,22.840000,23.100000,22.840000,23.080000,18.232508,3600
2016-10-27,22.990000,23.000000,22.990000,23.000000,18.169315,500
2016-10-28,22.980000,23.000000,22.980000,23.000000,18.169315,5700
2016-10-31,22.980000,23.000000,22.840000,22.990000,18.161407,7300
2016-11-01,22.980000,22.980000,22.980000,22.980000,18.153507,100
2016-11-02,22.980000,22.980000,22.980000,22.980000,18.153507,0
2016-11-03,22.370001,22.370001,22.370001,22.370001,17.671627,200
2016-11-04,22.730000,22.730000,22.730000,22.730000,17.956018,500
2016-11-07,22.730000,22.730000,22.730000,22.730000,17.956018,0
2016-11-08,22.969999,22.969999,22.969999,22.969999,18.145613,200
2016-11-09,23.000000,23.000000,22.820000,22.820000,18.027115,1400
2016-11-10,22.820000,22.820000,22.820000,22.820000,18.128803,0
2016-11-11,22.500000,22.719999,22.500000,22.709999,18.041414,2300
2016-11-14,22.910000,22.910000,22.530001,22.530001,17.898418,2500
2016-11-15,22.370001,22.760000,22.370001,22.549999,17.914309,6200
2016-11-16,22.600000,22.610001,21.780001,21.790001,17.310543,14500
2016-11-17,22.100000,22.260000,22.000000,22.000000,17.477371,6700
2016-11-18,22.030001,22.030001,21.490000,21.709999,17.246983,18000
2016-11-21,21.799999,21.840000,20.990000,21.030001,16.706783,24500
2016-11-22,21.070000,22.000000,21.070000,21.500000,17.080162,7400
2016-11-23,21.760000,22.030001,21.750000,22.030001,17.501211,1800
2016-11-25,22.030001,22.030001,22.030001,22.030001,17.501211,0
2016-11-28,22.010000,22.780001,21.920000,22.000000,17.477371,3700
2016-11-29,22.000000,22.360001,21.100000,21.510000,17.088106,21800
2016-11-30,21.709999,21.709999,21.709999,21.709999,17.246983,100
2016-12-01,21.709999,21.990000,21.709999,21.990000,17.469427,2700
2016-12-02,21.500000,21.940001,21.260000,21.700001,17.239056,6500
2016-12-05,21.900000,22.040001,21.500000,21.750000,17.278767,5800
2016-12-06,21.750000,22.500000,21.500000,21.680000,17.223158,18400
2016-12-07,22.000000,22.000000,21.450001,21.900000,17.397924,13000
2016-12-08,21.400000,21.500000,21.400000,21.500000,17.080162,2500
2016-12-09,21.830000,21.940001,21.500000,21.549999,17.119884,6400
2016-12-12,21.530001,21.799999,21.530001,21.690001,17.231106,7700
2016-12-13,21.500000,21.850000,21.260000,21.850000,17.461254,8700
2016-12-14,21.219999,21.219999,21.219999,21.219999,16.957792,400
2016-12-15,21.370001,22.230000,21.250000,21.370001,17.077663,5700
2016-12-16,21.360001,21.790001,21.360001,21.690001,17.333395,3200
2016-12-19,21.680000,21.680000,21.680000,21.680000,17.325401,300
2016-12-20,21.740000,21.740000,21.740000,21.740000,17.373346,4000
2016-12-21,21.889999,22.500000,21.889999,22.040001,17.613089,2900
2016-12-22,22.020000,22.250000,21.799999,21.969999,17.557152,4900
2016-12-23,21.950001,21.950001,21.830000,21.830000,17.445271,1700
2016-12-27,21.820000,22.020000,21.790001,21.940001,17.533176,4300
2016-12-28,21.940001,21.940001,21.940001,21.940001,17.533176,0
2016-12-29,21.940001,21.940001,21.940001,21.940001,17.533176,0
2016-12-30,22.160000,22.440001,22.160000,22.440001,17.932753,400
2017-01-03,22.350000,22.350000,22.350000,22.350000,17.860830,2000
2017-01-04,22.440001,22.450001,22.360001,22.360001,17.868822,3000
2017-01-05,22.250000,22.250000,22.250000,22.250000,17.780914,500
2017-01-06,22.200001,22.270000,22.129999,22.270000,17.796900,800
2017-01-09,22.350000,22.450001,22.100000,22.150000,17.700993,9700
2017-01-10,22.070000,22.250000,22.020000,22.209999,17.748947,3700
2017-01-11,22.000000,22.000000,21.870001,21.879999,17.586584,8900
2017-01-12,21.920000,21.940001,21.900000,21.930000,17.626768,600
2017-01-13,21.870001,21.940001,21.590000,21.590000,17.353497,3100
2017-01-17,21.590000,21.639999,21.000000,21.450001,17.240963,23600
2017-01-18,21.500000,21.780001,21.500000,21.500000,17.281145,22200
2017-01-19,21.580000,21.600000,21.450001,21.450001,17.240963,10900
2017-01-20,21.559999,21.580000,21.290001,21.299999,17.120396,5400
2017-01-23,21.490000,21.540001,21.490000,21.530001,17.305262,21500
2017-01-24,22.000000,22.020000,21.350000,21.650000,17.401711,45900
2017-01-25,21.820000,21.820000,21.350000,21.350000,17.160583,23500
2017-01-26,21.809999,21.809999,21.309999,21.309999,17.128429,56700
2017-01-27,21.350000,21.440001,21.250000,21.440001,17.232925,9400
2017-01-30,21.360001,21.400000,21.299999,21.350000,17.160583,5900
2017-01-31,21.500000,22.190001,21.100000,21.299999,17.120396,18100
2017-02-01,21.260000,21.299999,21.049999,21.120001,16.975712,15200
2017-02-02,21.540001,21.540001,21.080000,21.150000,16.999830,15900
2017-02-03,21.299999,21.299999,21.250000,21.299999,17.120396,14800
2017-02-06,21.160000,21.540001,21.000000,21.500000,17.281145,27000
2017-02-07,21.510000,21.510000,21.500000,21.500000,17.281145,3900
2017-02-08,21.500000,21.600000,21.500000,21.510000,17.289186,16400
2017-02-09,21.350000,21.549999,21.290001,21.430000,17.224880,36900
2017-02-10,21.500000,21.600000,21.500000,21.600000,17.361523,2200
2017-02-13,21.600000,21.790001,21.490000,21.650000,17.505451,14200
2017-02-14,21.660000,21.750000,21.549999,21.709999,17.553965,7200
2017-02-15,21.780001,21.780001,21.780001,21.780001,17.610563,900
2017-02-16,21.770000,22.389999,21.670000,22.350000,18.071445,19800
2017-02-17,22.240000,22.379999,22.139999,22.280001,18.014853,5600
2017-02-21,22.400000,22.400000,22.150000,22.209999,17.958248,6300
2017-02-22,22.250000,22.260000,22.110001,22.110001,17.877396,11800
2017-02-23,23.000000,23.000000,22.260000,22.260000,17.998676,14400
2017-02-24,22.440001,22.540001,22.420000,22.490000,18.184650,10200
2017-02-27,22.490000,22.490000,22.490000,22.490000,18.184650,0
2017-02-28,22.500000,22.700001,22.250000,22.629999,18.297844,20800
2017-03-01,22.650000,22.750000,22.270000,22.650000,18.314014,5700
2017-03-02,22.650000,22.670000,22.459999,22.600000,18.273590,4000
2017-03-03,22.510000,22.990000,22.480000,22.549999,18.233160,6200
2017-03-06,22.850000,22.850000,22.430000,22.750000,18.394873,12600
2017-03-07,22.530001,22.610001,22.530001,22.590000,18.265505,3600
2017-03-08,22.680000,22.840000,22.530001,22.530001,18.216982,3900
2017-03-09,22.510000,22.520000,22.510000,22.510000,18.200819,400
2017-03-10,22.500000,22.690001,22.440001,22.440001,18.144218,3100
2017-03-13,22.320000,22.600000,22.110001,22.299999,18.134459,8000
2017-03-14,22.129999,22.250000,22.129999,22.250000,18.093800,15000
2017-03-15,22.500000,22.709999,22.040001,22.040001,17.923027,3500
2017-03-16,22.510000,22.549999,22.299999,22.549999,18.337763,10300
2017-03-17,22.549999,22.549999,22.450001,22.500000,18.297098,5100
2017-03-20,22.600000,22.600000,22.420000,22.500000,18.297098,17200
2017-03-21,22.500000,22.500000,22.469999,22.469999,18.272699,400
2017-03-22,22.690001,22.990000,22.690001,22.700001,18.459742,5400
2017-03-23,22.600000,22.620001,22.600000,22.610001,18.386553,4600
2017-03-24,22.530001,22.530001,22.400000,22.459999,18.264574,5100
2017-03-27,22.410000,22.950001,22.410000,22.590000,18.370291,26700
2017-03-28,22.590000,22.590000,22.590000,22.590000,18.370291,0
2017-03-29,22.549999,22.549999,22.500000,22.500000,18.297098,600
2017-03-30,22.590000,22.590000,22.580000,22.590000,18.370291,800
2017-03-31,22.540001,22.600000,22.540001,22.600000,18.378424,400
2017-04-03,22.600000,22.600000,22.600000,22.600000,18.378424,300
2017-04-04,22.600000,22.860001,22.600000,22.700001,18.459742,13900
2017-04-05,22.730000,22.730000,22.730000,22.730000,18.484138,200
2017-04-06,22.900000,22.900000,22.900000,22.900000,18.622381,200
2017-04-07,22.570000,22.570000,22.559999,22.559999,18.345898,1000
2017-04-10,22.700001,22.700001,22.500000,22.590000,18.370291,2000
2017-04-11,22.290001,22.500000,22.290001,22.450001,18.360476,5000
2017-04-12,22.500000,22.500000,22.480000,22.500000,18.401365,2100
2017-04-13,22.500000,22.600000,22.450001,22.600000,18.483149,2900
2017-04-17,22.500000,22.600000,22.480000,22.480000,18.385008,10900
2017-04-18,22.459999,22.459999,22.459999,22.459999,18.368654,300
2017-04-19,22.500000,22.500000,22.450001,22.450001,18.360476,1800
2017-04-20,22.600000,22.600000,22.600000,22.600000,18.483149,100
2017-04-21,22.600000,22.600000,22.410000,22.480000,18.385008,5000
2017-04-24,22.379999,22.570000,22.350000,22.570000,18.458612,2400
2017-04-25,22.580000,22.750000,22.559999,22.730000,18.589470,8400
2017-04-26,22.750000,22.879999,22.750000,22.780001,18.630371,700
2017-04-27,22.850000,22.850000,22.700001,22.730000,18.589470,7500
2017-04-28,22.730000,22.730000,22.730000,22.730000,18.589470,0
2017-05-01,22.850000,22.850000,22.629999,22.629999,18.507685,1600
2017-05-02,22.600000,22.700001,22.549999,22.549999,18.442261,13400
2017-05-03,22.459999,22.850000,22.450001,22.850000,18.687618,900
2017-05-04,22.410000,22.650000,22.410000,22.459999,18.368654,3500
2017-05-05,22.450001,22.700001,22.309999,22.480000,18.385008,8500
2017-05-08,22.700001,22.700001,22.209999,22.209999,18.164192,1800
2017-05-09,22.150000,22.299999,21.990000,22.000000,17.992451,19100
2017-05-10,22.129999,22.400000,22.049999,22.049999,18.033333,3400
2017-05-11,22.250000,22.360001,22.250000,22.360001,18.393646,2100
2017-05-12,22.410000,22.410000,22.260000,22.260000,18.311384,900
2017-05-15,22.309999,22.469999,22.309999,22.400000,18.426546,6700
2017-05-16,22.600000,22.600000,22.580000,22.590000,18.582848,1100
2017-05-17,22.250000,22.520000,22.250000,22.520000,18.525263,1300
2017-05-18,22.540001,22.590000,21.750000,22.000000,18.097509,14900
2017-05-19,21.780001,21.990000,21.780001,21.820000,17.949432,1600
2017-05-22,21.820000,21.990000,21.820000,21.990000,18.089273,4800
2017-05-23,22.000000,22.120001,21.990000,22.000000,18.097509,10000
2017-05-24,22.100000,22.100000,22.100000,22.100000,18.179770,200
2017-05-25,22.100000,22.100000,22.059999,22.059999,18.146862,2000
2017-05-26,22.070000,22.070000,22.070000,22.070000,18.155087,400
2017-05-30,22.040001,22.040001,22.000000,22.000000,18.097509,900
2017-05-31,21.950001,22.290001,21.940001,22.290001,18.336060,9100
2017-06-01,22.820000,22.900000,22.469999,22.500000,18.508814,8500
2017-06-02,22.510000,22.590000,22.500000,22.510000,18.517038,5700
2017-06-05,22.719999,22.850000,22.610001,22.690001,18.665108,8600
2017-06-06,22.610001,22.610001,22.500000,22.600000,18.591076,13900
2017-06-07,22.420000,22.700001,22.420000,22.500000,18.508814,3100
2017-06-08,22.650000,22.650000,22.650000,22.650000,18.632200,100
2017-06-09,22.650000,22.650000,22.650000,22.650000,18.632200,0
2017-06-12,22.410000,22.430000,22.410000,22.430000,18.451231,1000
2017-06-13,22.299999,22.500000,22.299999,22.360001,18.499214,2500
2017-06-14,22.299999,22.540001,22.219999,22.540001,18.648136,3500
2017-06-15,22.219999,22.500000,22.219999,22.500000,18.615042,900
2017-06-16,22.620001,22.620001,22.290001,22.290001,18.441298,3400
2017-06-19,22.500000,22.610001,22.260000,22.410000,18.540579,4300
2017-06-20,22.600000,22.600000,22.270000,22.400000,18.532309,11800
2017-06-21,22.410000,22.410000,22.350000,22.350000,18.490944,3300
2017-06-22,22.480000,22.700001,22.420000,22.700001,18.780510,4100
2017-06-23,22.670000,22.700001,22.540001,22.600000,18.697779,5200
2017-06-26,22.500000,22.559999,22.420000,22.420000,18.548861,3800
2017-06-27,22.520000,22.629999,22.500000,22.629999,18.722591,3200
2017-06-28,22.500000,22.700001,22.290001,22.700001,18.780510,5100
2017-06-29,22.600000,22.600000,22.600000,22.600000,18.697779,600
2017-06-30,22.500000,22.500000,22.379999,22.400000,18.532309,1000
2017-07-03,22.400000,22.400000,22.400000,22.400000,18.532309,0
2017-07-05,22.450001,22.500000,22.330000,22.350000,18.490944,17700
2017-07-06,22.360001,22.549999,22.350000,22.540001,18.648136,10200
2017-07-07,22.700001,23.000000,22.639999,22.959999,18.995613,31400
2017-07-10,22.910000,24.200001,22.750000,23.500000,19.442379,21500
2017-07-11,23.500000,23.520000,22.930000,23.490000,19.434101,14200
2017-07-12,23.270000,23.370001,23.270000,23.350000,19.424116,700
