Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,19.990000,20.170000,19.690001,20.059999,18.934217,57200
2019-08-07,19.590000,19.889999,19.469999,19.840000,18.726566,81100
2019-08-08,20.020000,20.230000,20.000000,20.150000,19.019169,162300
2019-08-09,20.160000,20.280001,19.900000,19.920000,18.802076,74400
2019-08-12,19.780001,20.010000,19.700001,19.990000,18.868149,101200
2019-08-13,19.980000,20.320000,19.980000,20.070000,18.943657,110400
2019-08-14,19.750000,19.820000,19.350000,19.490000,18.396208,139800
2019-08-15,19.549999,19.709999,19.389999,19.480000,18.386766,76100
2019-08-16,19.570000,20.049999,19.570000,20.010000,18.887028,63000
2019-08-19,20.209999,20.299999,20.049999,20.100000,18.971975,37900
2019-08-20,20.030001,20.090000,19.670000,19.719999,18.613300,67000
2019-08-21,19.770000,19.879999,19.600000,19.860001,18.745443,57100
2019-08-22,20.000000,20.020000,19.830000,19.950001,18.830393,71500
2019-08-23,19.870001,19.940001,19.340000,19.370001,18.282942,97100
2019-08-26,19.379999,19.830000,19.379999,19.719999,18.613300,52700
2019-08-27,19.730000,19.730000,19.230000,19.350000,18.264065,87900
2019-08-28,19.250000,19.670000,19.250000,19.510000,18.415085,48600
2019-08-29,19.510000,19.780001,19.510000,19.590000,18.490595,71700
2019-08-30,19.690001,19.690001,19.389999,19.430000,18.339575,44500
2019-09-03,19.290001,19.330000,18.940001,19.070000,17.999779,71400
2019-09-04,19.190001,19.260000,18.980000,19.080000,18.009218,83500
2019-09-05,19.430000,19.870001,19.400000,19.469999,18.377329,55400
2019-09-06,19.510000,19.510000,19.139999,19.190001,18.113047,56200
2019-09-09,19.280001,19.940001,19.280001,19.850000,18.736006,70200
2019-09-10,19.940001,20.469999,19.660000,20.360001,19.217384,150100
2019-09-11,20.480000,20.770000,20.320000,20.730000,19.566620,88500
2019-09-12,20.670000,20.980000,20.500000,20.910000,19.736517,98600
2019-09-13,21.090000,21.639999,21.030001,21.530001,20.321722,139800
2019-09-16,21.309999,21.790001,21.309999,21.780001,20.557693,93100
2019-09-17,21.580000,21.799999,21.280001,21.780001,20.557693,100800
2019-09-18,21.790001,21.940001,21.620001,21.870001,20.642641,103200
2019-09-19,21.879999,22.250000,21.730000,21.770000,20.548254,86200
2019-09-20,21.680000,21.969999,21.570000,21.860001,20.633202,276200
2019-09-23,21.700001,21.860001,21.500000,21.719999,20.501059,85100
2019-09-24,21.730000,21.730000,21.309999,21.389999,20.189581,241100
2019-09-25,21.350000,21.790001,21.350000,21.730000,20.510500,122400
2019-09-26,21.660000,21.660000,21.330000,21.370001,20.170704,91500
2019-09-27,21.450001,21.610001,21.250000,21.309999,20.114067,66400
2019-09-30,21.290001,21.400000,21.100000,21.320000,20.123508,342200
2019-10-01,21.500000,21.700001,20.860001,20.930000,19.755394,86700
2019-10-02,20.820000,20.950001,20.610001,20.870001,19.698763,74600
2019-10-03,20.730000,20.840000,20.430000,20.709999,19.547741,70900
2019-10-04,20.670000,20.959999,20.639999,20.889999,19.717638,58200
2019-10-07,20.879999,21.020000,20.809999,20.860001,19.689323,59200
2019-10-08,20.590000,20.750000,20.400000,20.520000,19.368404,62800
2019-10-09,20.670000,20.750000,20.410000,20.430000,19.283457,113700
2019-10-10,20.540001,20.799999,20.540001,20.590000,19.434475,64500
2019-10-11,20.879999,21.180000,20.809999,20.840000,19.670446,68300
2019-10-14,20.780001,20.809999,20.530001,20.780001,19.613813,40700
2019-10-15,20.889999,21.139999,20.750000,21.000000,19.821466,72400
2019-10-16,21.080000,21.200001,20.940001,21.049999,19.868660,66800
2019-10-17,21.120001,21.270000,20.990000,21.240000,20.047997,67300
2019-10-18,21.139999,21.360001,21.139999,21.270000,20.076313,60300
2019-10-21,21.450001,21.780001,21.340000,21.570000,20.359478,93300
2019-10-22,21.510000,22.070000,21.450001,21.940001,20.708714,112200
2019-10-23,21.860001,22.160000,21.750000,22.129999,20.888050,94700
2019-10-24,23.250000,23.930000,21.879999,22.360001,21.105143,131200
2019-10-25,22.500000,23.580000,22.459999,22.760000,21.482695,111100
2019-10-28,22.790001,23.020000,22.549999,22.650000,21.378866,73900
2019-10-29,22.540001,22.950001,22.540001,22.760000,21.482695,115000
2019-10-30,22.680000,23.139999,22.469999,22.760000,21.482695,99100
2019-10-31,22.629999,22.830000,22.350000,22.510000,21.246725,61000
2019-11-01,22.620001,22.840000,22.549999,22.780001,21.501574,52100
2019-11-04,22.889999,23.049999,22.860001,22.990000,21.699785,73200
2019-11-05,22.889999,23.150000,22.790001,23.040001,21.918594,99700
2019-11-06,22.920000,23.020000,22.660000,22.719999,21.614166,87800
2019-11-07,22.959999,23.030001,22.600000,22.680000,21.576115,57400
2019-11-08,22.570000,22.750000,22.530001,22.629999,21.528547,37900
2019-11-11,22.540001,22.650000,22.480000,22.540001,21.442928,36100
2019-11-12,22.570000,22.700001,22.370001,22.639999,21.538057,43400
2019-11-13,22.450001,22.629999,22.360001,22.570000,21.471466,54200
2019-11-14,22.549999,22.760000,22.360001,22.750000,21.642704,58200
2019-11-15,22.910000,22.910000,22.610001,22.670000,21.566601,61100
2019-11-18,22.629999,22.629999,22.299999,22.410000,21.319254,63500
2019-11-19,22.500000,22.540001,22.280001,22.469999,21.376335,80100
2019-11-20,22.350000,22.570000,22.309999,22.430000,21.338282,113700
2019-11-21,22.480000,22.629999,22.120001,22.190001,21.109964,101300
2019-11-22,22.309999,22.330000,22.150000,22.280001,21.195583,69300
2019-11-25,22.290001,22.690001,22.180000,22.590000,21.490496,50500
2019-11-26,22.450001,22.690001,22.410000,22.450001,21.357309,73800
2019-11-27,22.500000,22.590000,22.450001,22.510000,21.414389,67000
2019-11-29,22.490000,22.540001,22.340000,22.350000,21.262175,20500
2019-12-02,22.450001,22.590000,22.139999,22.160000,21.081423,52700
2019-12-03,22.020000,22.020000,21.809999,21.969999,20.900671,53300
2019-12-04,22.030001,22.190001,21.879999,21.990000,20.919695,97700
2019-12-05,22.070000,22.129999,21.980000,21.990000,20.919695,50600
2019-12-06,22.180000,22.340000,22.080000,22.090000,21.014830,137000
2019-12-09,22.110001,22.219999,21.969999,22.000000,20.929213,86100
2019-12-10,22.010000,22.500000,22.010000,22.150000,21.071911,93700
2019-12-11,22.209999,22.209999,22.070000,22.139999,21.062393,73500
2019-12-12,22.250000,22.559999,22.250000,22.459999,21.366819,114800
2019-12-13,22.450001,22.549999,22.209999,22.370001,21.281202,40200
2019-12-16,22.530001,22.709999,22.420000,22.480000,21.385847,70500
2019-12-17,22.549999,22.860001,22.510000,22.790001,21.680759,92300
2019-12-18,22.940001,22.940001,22.709999,22.790001,21.680759,83000
2019-12-19,22.799999,22.879999,22.700001,22.790001,21.680759,81100
2019-12-20,22.790001,22.940001,22.700001,22.920000,21.804432,251600
2019-12-23,22.860001,22.930000,22.639999,22.799999,21.690273,80900
2019-12-24,22.799999,22.900000,22.700001,22.870001,21.756866,41200
2019-12-26,22.889999,22.889999,22.639999,22.700001,21.595142,43100
2019-12-27,22.740000,22.740000,22.490000,22.570000,21.471466,51400
2019-12-30,22.639999,22.770000,22.540001,22.670000,21.566601,71400
2019-12-31,22.650000,22.760000,22.520000,22.650000,21.547573,88000
2020-01-02,22.660000,22.700001,22.520000,22.670000,21.566601,68900
2020-01-03,22.420000,22.469999,21.980000,22.400000,21.309742,92300
2020-01-06,22.150000,22.350000,22.090000,22.240000,21.157528,50000
2020-01-07,22.230000,22.240000,21.950001,22.200001,21.119476,111600
2020-01-08,22.139999,22.430000,22.139999,22.379999,21.290714,62600
2020-01-09,22.420000,22.510000,22.250000,22.350000,21.262175,110200
2020-01-10,22.370001,22.379999,22.180000,22.260000,21.176556,75200
2020-01-13,22.240000,22.379999,22.170000,22.379999,21.290714,102600
2020-01-14,22.450001,22.670000,22.309999,22.590000,21.490496,207600
2020-01-15,22.500000,22.639999,22.360001,22.570000,21.471466,149300
2020-01-16,22.700001,22.820000,22.590000,22.809999,21.699785,88100
2020-01-17,22.680000,22.750000,22.440001,22.549999,21.452440,192100
2020-01-21,22.469999,22.469999,22.180000,22.290001,21.205097,92800
2020-01-22,22.290001,22.400000,22.100000,22.250000,21.167042,108700
2020-01-23,22.980000,22.980000,22.090000,22.290001,21.205097,149700
2020-01-24,22.389999,22.400000,22.010000,22.090000,21.014830,117200
2020-01-27,20.900000,21.910000,20.900000,21.740000,20.681864,171400
2020-01-28,21.889999,21.959999,21.780001,21.809999,20.748457,80300
2020-01-29,21.850000,21.940001,21.700001,21.730000,20.672354,99200
2020-01-30,21.540001,21.780001,21.540001,21.709999,20.653324,157100
2020-01-31,21.540001,21.719999,21.350000,21.379999,20.339386,143200
2020-02-03,21.459999,21.709999,21.459999,21.520000,20.472572,131100
2020-02-04,21.520000,22.000000,21.520000,21.840000,20.971905,194800
2020-02-05,22.110001,22.629999,22.090000,22.459999,21.567259,205100
2020-02-06,22.500000,22.600000,22.190001,22.219999,21.336800,125000
2020-02-07,22.080000,22.160000,21.860001,21.920000,21.048725,90400
2020-02-10,21.879999,22.100000,21.879999,22.070000,21.192762,88200
2020-02-11,22.150000,22.410000,22.080000,22.200001,21.317595,101000
2020-02-12,22.330000,22.350000,22.139999,22.170000,21.288788,250200
2020-02-13,22.100000,22.299999,22.090000,22.250000,21.365608,93600
2020-02-14,22.250000,22.290001,22.010000,22.059999,21.183159,58900
2020-02-18,22.010000,22.059999,21.610001,21.639999,20.779854,54800
2020-02-19,21.639999,21.780001,21.549999,21.700001,20.837469,75700
2020-02-20,21.620001,21.920000,21.600000,21.860001,20.991108,178300
2020-02-21,21.809999,21.910000,21.700001,21.840000,20.971905,79800
2020-02-24,21.290001,21.510000,21.290001,21.400000,20.549395,112200
2020-02-25,21.360001,21.360001,20.700001,20.790001,19.963640,183600
2020-02-26,20.889999,21.090000,20.719999,20.809999,19.982843,113300
2020-02-27,20.469999,21.010000,20.170000,20.170000,19.368284,204700
2020-02-28,19.600000,20.459999,19.170000,19.570000,18.792131,247400
2020-03-02,19.570000,20.309999,19.290001,20.299999,19.493114,122300
2020-03-03,20.180000,20.580000,19.629999,19.830000,19.041798,196900
2020-03-04,20.160000,20.680000,19.690001,19.910000,19.118618,162500
2020-03-05,19.330000,19.549999,18.910000,19.120001,18.360020,138200
2020-03-06,18.520000,19.020000,18.010000,18.860001,18.110353,147300
2020-03-09,17.680000,18.190001,16.250000,16.260000,15.613698,121400
2020-03-10,16.670000,17.020000,15.980000,16.870001,16.199451,204500
2020-03-11,16.540001,17.209999,15.800000,16.080000,15.440853,188600
2020-03-12,15.050000,15.950000,14.270000,14.850000,14.259743,183800
2020-03-13,15.690000,15.990000,15.010000,15.850000,15.219995,213200
2020-03-16,10.000000,14.630000,10.000000,14.130000,13.568361,172100
2020-03-17,14.060000,14.990000,13.780000,14.960000,14.365370,188400
2020-03-18,14.040000,14.370000,9.630000,9.630000,9.247227,163800
2020-03-19,9.590000,12.210000,9.190000,11.940000,11.465409,314800
2020-03-20,11.900000,12.510000,11.230000,11.430000,10.975681,235500
2020-03-23,11.430000,11.720000,9.920000,10.930000,10.495554,195100
2020-03-24,11.380000,11.860000,10.630000,11.770000,11.302167,155700
2020-03-25,11.830000,12.450000,11.610000,11.900000,11.426999,220700
2020-03-26,11.980000,13.230000,11.960000,12.770000,12.262419,183600
2020-03-27,12.530000,13.390000,12.200000,12.890000,12.377648,129200
2020-03-30,12.880000,12.940000,12.160000,12.890000,12.377648,129600
2020-03-31,12.780000,13.040000,12.450000,12.870000,12.358444,109400
2020-04-01,12.340000,12.420000,12.030000,12.090000,11.609447,173800
2020-04-02,12.020000,12.610000,12.010000,12.520000,12.022356,123500
2020-04-03,12.470000,12.580000,11.600000,11.790000,11.321371,121900
2020-04-06,12.090000,12.650000,12.090000,12.580000,12.079970,204200
2020-04-07,13.080000,13.490000,12.480000,12.820000,12.310431,141000
2020-04-08,13.070000,13.510000,12.790000,13.430000,12.896185,176600
2020-04-09,13.800000,14.710000,13.750000,14.580000,14.000474,133000
2020-04-13,14.540000,14.540000,13.780000,14.000000,13.443528,96600
2020-04-14,14.280000,14.380000,12.920000,13.210000,12.684929,124500
2020-04-15,12.710000,12.960000,12.180000,12.610000,12.108778,103000
2020-04-16,12.580000,12.810000,11.470000,11.710000,11.244551,131500
2020-04-17,12.120000,13.030000,12.120000,12.980000,12.464070,103800
2020-04-20,12.580000,13.010000,12.320000,12.600000,12.099175,108500
2020-04-21,12.120000,12.930000,12.120000,12.840000,12.329637,77300
2020-04-22,12.880000,13.170000,12.600000,12.860000,12.348841,80100
2020-04-23,12.890000,13.390000,12.820000,13.010000,12.492878,66100
2020-04-24,13.060000,13.480000,12.960000,13.370000,12.838570,42200
2020-04-27,13.570000,14.770000,13.550000,14.620000,14.038884,120600
2020-04-28,14.930000,15.390000,14.530000,15.100000,14.499805,91000
2020-04-29,15.640000,16.500000,15.330000,16.250000,15.604095,121800
2020-04-30,15.620000,15.650000,14.300000,14.690000,14.106102,99200
2020-05-01,14.500000,15.000000,14.500000,14.980000,14.384575,95000
2020-05-04,14.600000,14.700000,14.040000,14.260000,13.878488,117500
2020-05-05,14.610000,14.800000,13.740000,13.780000,13.411328,99900
2020-05-06,13.970000,14.080000,13.030000,13.120000,12.768987,90400
2020-05-07,13.360000,13.710000,13.110000,13.200000,12.846847,115900
2020-05-08,13.520000,14.260000,13.520000,14.240000,13.859022,84500
2020-05-11,13.900000,14.010000,12.910000,13.090000,12.739790,119400
2020-05-12,13.140000,13.200000,12.180000,12.240000,11.912531,146100
2020-05-13,12.130000,12.180000,11.290000,11.680000,11.367513,115400
2020-05-14,11.320000,11.910000,10.910000,11.630000,11.318851,148800
2020-05-15,11.680000,12.010000,11.420000,11.820000,11.503767,151500
2020-05-18,12.450000,13.340000,12.450000,13.230000,12.876044,121400
2020-05-19,13.160000,13.160000,12.520000,12.530000,12.194771,99400
2020-05-20,12.860000,13.520000,12.860000,13.350000,12.992834,68200
2020-05-21,13.220000,13.610000,13.220000,13.300000,12.944171,59700
2020-05-22,13.170000,13.640000,13.010000,13.200000,12.846847,43900
2020-05-26,13.470000,14.280000,13.470000,14.150000,13.771430,95600
2020-05-27,14.750000,15.320000,14.360000,15.240000,14.832269,124700
2020-05-28,15.620000,15.620000,14.360000,14.470000,14.082870,123500
2020-05-29,14.160000,14.160000,13.610000,13.820000,13.450259,108700
2020-06-01,13.800000,14.450000,13.640000,13.810000,13.440527,125100
2020-06-02,14.000000,14.220000,13.590000,13.760000,13.391865,95300
2020-06-03,14.110000,15.140000,14.040000,14.790000,14.394308,164100
2020-06-04,14.630000,15.470000,14.570000,15.220000,14.812803,109700
2020-06-05,16.139999,16.830000,15.990000,16.370001,15.932036,149400
2020-06-08,16.820000,16.920000,16.340000,16.520000,16.078024,137700
2020-06-09,16.180000,16.330000,15.680000,15.990000,15.562202,78000
2020-06-10,15.990000,15.990000,15.070000,15.080000,14.676549,130800
2020-06-11,14.280000,14.340000,13.850000,13.980000,13.605978,195600
2020-06-12,14.690000,14.690000,13.650000,14.070000,13.693570,133700
2020-06-15,13.470000,14.340000,13.340000,14.200000,13.820092,104800
2020-06-16,14.810000,15.340000,14.670000,15.030000,14.627887,226500
2020-06-17,15.090000,15.090000,14.580000,14.710000,14.316448,167300
2020-06-18,14.530000,14.910000,14.320000,14.640000,14.248321,107600
2020-06-19,14.860000,14.890000,14.200000,14.890000,14.491633,229300
2020-06-22,14.690000,14.950000,14.470000,14.800000,14.404040,137400
2020-06-23,15.090000,15.090000,14.520000,14.630000,14.238588,82000
2020-06-24,14.330000,14.380000,13.490000,13.670000,13.304273,145500
2020-06-25,13.510000,13.960000,13.270000,13.910000,13.537851,140900
2020-06-26,13.700000,13.700000,12.900000,13.510000,13.148554,420900
2020-06-29,13.780000,14.500000,13.670000,14.480000,14.092602,141000
2020-06-30,14.370000,14.900000,14.330000,14.850000,14.452703,141400
2020-07-01,14.890000,14.890000,13.930000,13.960000,13.586514,116200
2020-07-02,14.360000,14.730000,13.700000,13.780000,13.411328,124500
2020-07-06,14.190000,14.260000,13.670000,13.860000,13.489189,85400
2020-07-07,13.680000,13.700000,13.290000,13.340000,12.983101,79800
2020-07-08,13.290000,13.500000,12.950000,13.230000,12.876044,71200
2020-07-09,13.140000,13.920000,12.430000,12.530000,12.194771,80800
2020-07-10,12.590000,13.160000,12.590000,13.150000,12.798184,121100
2020-07-13,13.360000,13.670000,13.050000,13.400000,13.041495,88000
2020-07-14,13.340000,13.370000,12.780000,12.960000,12.613268,93500
2020-07-15,13.440000,13.850000,13.370000,13.730000,13.362667,110300
2020-07-16,13.660000,13.910000,13.380000,13.550000,13.187484,153900
2020-07-17,13.540000,13.570000,13.260000,13.310000,12.953904,87200
2020-07-20,13.210000,13.210000,12.890000,12.910000,12.564606,48100
2020-07-21,13.070000,13.740000,13.070000,13.620000,13.255610,65200
2020-07-22,13.500000,13.740000,13.250000,13.350000,12.992834,132700
2020-07-23,13.310000,13.610000,13.260000,13.430000,13.070693,134200
2020-07-24,13.460000,13.700000,13.370000,13.390000,13.031764,74400
2020-07-27,13.300000,13.300000,13.010000,13.070000,12.720325,103100
2020-07-28,13.840000,14.710000,13.190000,14.290000,13.907684,444500
2020-07-29,14.460000,14.620000,13.990000,14.170000,13.790895,123100
2020-07-30,13.980000,14.270000,13.810000,14.190000,13.810360,114800
2020-07-31,14.050000,14.170000,13.610000,13.970000,13.596246,160700
2020-08-03,13.940000,14.000000,13.660000,13.810000,13.635741,72700
2020-08-04,13.780000,13.880000,13.540000,13.640000,13.467887,87300
2020-08-05,13.870000,13.960000,13.570000,13.890000,13.714732,97000
2020-08-06,13.900000,14.340000,13.900000,14.250000,14.070189,87700
2020-08-07,14.120000,15.030000,14.060000,14.970000,14.781104,66200
2020-08-10,14.970000,15.510000,14.970000,15.280000,15.087193,61500
2020-08-11,15.530000,15.920000,15.530000,15.700000,15.501892,111800
2020-08-12,16.160000,16.200001,15.540000,15.650000,15.452523,87100
2020-08-13,15.460000,15.500000,15.180000,15.200000,15.008202,47800
2020-08-14,15.210000,15.520000,15.010000,15.290000,15.097066,61600
2020-08-17,15.160000,15.270000,15.000000,15.170000,14.978580,46200
2020-08-18,15.110000,15.110000,14.550000,14.610000,14.425646,88000
2020-08-19,14.590000,14.850000,14.460000,14.610000,14.425646,37200
2020-08-20,14.360000,14.530000,14.300000,14.450000,14.267665,66900
2020-08-21,14.450000,14.470000,14.200000,14.360000,14.178801,72300
2020-08-24,14.440000,14.840000,14.320000,14.810000,14.623123,72300
2020-08-25,15.060000,15.080000,14.710000,15.010000,14.820600,72900
2020-08-26,15.030000,15.030000,14.490000,14.550000,14.366404,89100
2020-08-27,14.560000,14.940000,14.390000,14.860000,14.672492,52200
2020-08-28,15.010000,15.990000,14.730000,14.880000,14.692240,68400
2020-08-31,14.820000,15.050000,14.340000,14.910000,14.721861,103000
2020-09-01,14.910000,15.090000,14.780000,15.050000,14.860095,93900
2020-09-02,15.100000,15.220000,14.840000,15.090000,14.899590,83200
2020-09-03,15.150000,15.550000,14.980000,15.050000,14.860095,57900
2020-09-04,15.430000,15.470000,14.780000,15.070000,14.879842,78800
2020-09-08,15.010000,15.010000,14.390000,14.560000,14.376278,69200
2020-09-09,14.630000,14.700000,14.330000,14.440000,14.257792,112900
2020-09-10,14.470000,14.650000,14.130000,14.160000,13.981325,225200
2020-09-11,14.240000,14.330000,13.910000,14.010000,13.833218,77600
2020-09-14,14.060000,14.430000,14.060000,14.300000,14.119558,56500
2020-09-15,14.360000,14.360000,13.950000,13.970000,13.793722,75900
2020-09-16,14.000000,14.360000,13.920000,14.190000,14.010946,82400
2020-09-17,13.970000,14.130000,13.960000,13.970000,13.793722,51500
2020-09-18,14.080000,14.080000,13.660000,13.740000,13.566625,169600
2020-09-21,13.430000,13.450000,12.620000,12.780000,12.618738,111100
2020-09-22,12.830000,13.100000,12.640000,12.800000,12.638486,137500
2020-09-23,12.810000,13.060000,12.230000,12.290000,12.134921,106700
2020-09-24,12.370000,12.630000,12.210000,12.310000,12.154669,87800
2020-09-25,12.140000,12.420000,12.140000,12.410000,12.253407,76500
2020-09-28,12.510000,13.070000,12.510000,12.940000,12.776719,91600
2020-09-29,12.780000,13.050000,12.420000,12.760000,12.598990,86400
2020-09-30,12.810000,13.000000,12.540000,12.570000,12.411387,66700
2020-10-01,12.680000,12.790000,12.430000,12.710000,12.549622,74000
2020-10-02,12.430000,13.110000,12.420000,13.080000,12.914952,38100
2020-10-05,13.210000,13.540000,13.110000,13.490000,13.319778,66900
2020-10-06,13.710000,14.400000,13.410000,13.710000,13.537004,115300
2020-10-07,13.810000,14.060000,13.660000,14.020000,13.843092,71900
2020-10-08,14.170000,14.580000,14.000000,14.160000,13.981325,67400
2020-10-09,14.260000,14.260000,13.930000,14.180000,14.001073,50900
2020-10-12,14.140000,14.460000,14.040000,14.400000,14.218296,39900
2020-10-13,14.330000,14.330000,13.770000,13.880000,13.704858,42900
2020-10-14,13.870000,13.940000,13.580000,13.590000,13.418517,32800
2020-10-15,13.380000,13.930000,13.210000,13.840000,13.665362,43600
2020-10-16,13.830000,14.270000,13.690000,13.920000,13.744353,52200
2020-10-19,14.020000,14.130000,13.980000,14.000000,13.823343,37500
2020-10-20,14.300000,14.420000,13.970000,14.160000,13.981325,106200
2020-10-21,14.150000,14.450000,14.030000,14.430000,14.247918,46400
2020-10-22,14.500000,15.080000,14.420000,15.040000,14.850221,91100
2020-10-23,15.020000,15.460000,14.960000,15.170000,14.978580,51500
2020-10-26,14.920000,14.980000,14.720000,14.880000,14.692240,151100
2020-10-27,15.770000,15.770000,14.470000,14.610000,14.425646,95500
2020-10-28,14.300000,14.870000,14.300000,14.670000,14.484890,81100
2020-10-29,14.780000,15.050000,14.190000,14.960000,14.771230,78900
2020-10-30,14.890000,15.270000,14.740000,14.970000,14.781104,95100
2020-11-02,15.210000,15.700000,15.070000,15.450000,15.255047,81100
2020-11-03,15.820000,16.040001,15.540000,15.850000,15.650001,121200
2020-11-04,15.370000,15.370000,14.590000,14.790000,14.790000,118300
2020-11-05,14.730000,15.200000,14.730000,15.080000,15.080000,115900
2020-11-06,14.990000,15.140000,14.730000,14.780000,14.780000,71700
2020-11-09,15.780000,17.049999,15.710000,16.270000,16.270000,166200
2020-11-10,16.559999,17.580000,16.430000,17.420000,17.420000,93500
2020-11-11,17.570000,17.570000,16.600000,16.740000,16.740000,74800
2020-11-12,16.500000,16.570000,16.080000,16.370001,16.370001,127500
2020-11-13,16.540001,16.860001,16.450001,16.670000,16.670000,77900
2020-11-16,17.320000,18.120001,17.250000,17.900000,17.900000,212600
2020-11-17,17.840000,17.840000,16.930000,17.430000,17.430000,120500
2020-11-18,17.360001,17.680000,17.170000,17.180000,17.180000,68200
2020-11-19,17.180000,17.190001,16.600000,17.120001,17.120001,59600
2020-11-20,16.850000,16.969999,16.680000,16.940001,16.940001,63800
2020-11-23,17.170000,17.250000,16.900000,16.940001,16.940001,71200
2020-11-24,17.330000,18.440001,17.100000,18.400000,18.400000,156000
2020-11-25,18.139999,18.350000,17.690001,18.120001,18.120001,124400
2020-11-27,18.010000,18.090000,17.400000,17.850000,17.850000,103600
2020-11-30,18.080000,18.080000,16.959999,17.010000,17.010000,171100
2020-12-01,17.400000,17.780001,17.190001,17.420000,17.420000,92700
2020-12-02,17.250000,17.820000,17.250000,17.700001,17.700001,122900
2020-12-03,17.809999,17.809999,17.440001,17.639999,17.639999,47300
2020-12-04,17.750000,18.110001,17.540001,18.040001,18.040001,84000
2020-12-07,17.860001,17.969999,17.440001,17.910000,17.910000,79000
2020-12-08,17.910000,18.129999,17.690001,18.080000,18.080000,85600
2020-12-09,18.250000,18.530001,18.090000,18.250000,18.250000,97600
2020-12-10,18.410000,18.410000,17.860001,18.059999,18.059999,60900
2020-12-11,18.200001,18.430000,18.030001,18.180000,18.180000,77100
