Date,Open,High,Low,Close,Adj Close,Volume
2001-01-30,9.500000,9.675000,9.500000,9.650000,3.260854,7400
2001-01-31,9.600000,9.750000,9.600000,9.750000,3.294646,2800
2001-02-01,9.750000,9.750000,9.700000,9.700000,3.277750,3600
2001-02-02,9.800000,9.800000,9.700000,9.700000,3.277750,4800
2001-02-05,9.750000,9.750000,9.525000,9.525000,3.218613,16600
2001-02-06,9.500000,9.750000,9.500000,9.750000,3.294646,18400
2001-02-07,9.750000,9.750000,9.750000,9.750000,3.294646,200
2001-02-08,9.700000,9.700000,9.700000,9.700000,3.277750,1000
2001-02-09,9.700000,9.700000,9.700000,9.700000,3.277750,1200
2001-02-12,9.675000,9.675000,9.650000,9.650000,3.260854,600
2001-02-13,9.600000,9.600000,9.600000,9.600000,3.243960,200
2001-02-14,9.600000,9.600000,9.600000,9.600000,3.243960,0
2001-02-15,9.600000,9.600000,9.600000,9.600000,3.243960,600
2001-02-16,9.600000,9.600000,9.450000,9.500000,3.210166,7200
2001-02-20,9.500000,9.500000,9.425000,9.425000,3.184823,4600
2001-02-21,9.425000,9.425000,9.250000,9.325000,3.151031,7200
2001-02-22,9.250000,9.250000,9.125000,9.125000,3.083450,4000
2001-02-23,9.125000,9.125000,9.125000,9.125000,3.083450,2000
2001-02-26,9.250000,9.275000,9.250000,9.275000,3.134139,1800
2001-02-27,9.250000,9.250000,9.000000,9.000000,3.049431,11000
2001-02-28,9.000000,9.000000,8.975000,8.975000,3.040961,2800
2001-03-01,8.975000,8.975000,8.975000,8.975000,3.040961,0
2001-03-02,9.075000,9.175000,9.075000,9.175000,3.108725,1000
2001-03-05,9.100000,9.100000,9.050000,9.050000,3.066373,4000
2001-03-06,9.050000,9.050000,9.050000,9.050000,3.066373,0
2001-03-07,9.000000,9.000000,8.975000,8.975000,3.040961,4000
2001-03-08,8.950000,8.950000,8.900000,8.900000,3.015548,3200
2001-03-09,8.875000,8.875000,8.800000,8.800000,2.981665,3000
2001-03-12,8.800000,8.800000,8.750000,8.750000,2.964725,1600
2001-03-13,8.750000,8.750000,8.750000,8.750000,2.964725,0
2001-03-14,8.750000,8.750000,8.750000,8.750000,2.964725,0
2001-03-15,8.750000,8.750000,8.750000,8.750000,2.964725,1000
2001-03-16,8.700000,8.700000,8.650000,8.650000,2.930842,2000
2001-03-19,8.650000,8.650000,8.650000,8.650000,2.930842,0
2001-03-20,8.650000,8.650000,8.650000,8.650000,2.930842,0
2001-03-21,8.725000,8.725000,8.600000,8.600000,2.913900,2200
2001-03-22,8.550000,8.550000,8.375000,8.475000,2.871546,3800
2001-03-23,8.450000,8.450000,8.400000,8.400000,2.846135,4000
2001-03-26,8.350000,8.700000,8.350000,8.700000,2.947783,5600
2001-03-27,8.750000,8.800000,8.750000,8.800000,2.981665,1400
2001-03-28,8.800000,8.800000,8.800000,8.800000,2.981665,0
2001-03-29,8.800000,8.800000,8.800000,8.800000,2.981665,800
2001-03-30,8.800000,8.800000,8.800000,8.800000,2.981665,0
2001-04-02,8.800000,8.800000,8.800000,8.800000,2.981665,0
2001-04-03,8.900000,8.900000,8.900000,8.900000,3.015548,4000
2001-04-04,8.875000,8.875000,8.875000,8.875000,3.007077,1000
2001-04-05,9.000000,9.060000,9.000000,9.060000,3.069761,2000
2001-04-06,9.175000,9.175000,9.175000,9.175000,3.108725,400
2001-04-09,9.250000,9.375000,9.250000,9.375000,3.176491,3200
2001-04-10,9.350000,9.350000,9.350000,9.350000,3.168021,1000
2001-04-11,9.425000,9.425000,9.425000,9.425000,3.193432,1200
2001-04-12,9.425000,9.425000,9.425000,9.425000,3.193432,0
2001-04-16,9.375000,9.500000,9.350000,9.400000,3.184962,3800
2001-04-17,9.325000,9.450000,9.325000,9.450000,3.201901,1800
2001-04-18,9.425000,9.525000,9.425000,9.525000,3.227313,600
2001-04-19,9.520000,9.520000,9.520000,9.520000,3.225620,1000
2001-04-20,9.450000,9.450000,9.375000,9.375000,3.176491,3000
2001-04-23,9.375000,9.375000,9.375000,9.375000,3.176491,1000
2001-04-24,9.375000,9.375000,9.375000,9.375000,3.176491,0
2001-04-25,9.375000,9.375000,9.375000,9.375000,3.176491,1000
2001-04-26,9.430000,9.430000,9.430000,9.430000,3.195126,1400
2001-04-27,9.375000,9.375000,9.200000,9.200000,3.117195,6200
2001-04-30,9.300000,9.300000,9.025000,9.025000,3.057899,7400
2001-05-01,9.120000,9.120000,9.120000,9.120000,3.090089,200
2001-05-02,9.115000,9.115000,9.115000,9.115000,3.088395,200
2001-05-03,9.115000,9.115000,9.100000,9.100000,3.083314,2600
2001-05-04,9.100000,9.100000,9.100000,9.100000,3.083314,1200
2001-05-07,9.225000,9.225000,9.150000,9.150000,3.100255,3000
2001-05-08,9.125000,9.125000,9.000000,9.000000,3.049431,3000
2001-05-09,9.000000,9.000000,9.000000,9.000000,3.049431,0
2001-05-10,9.000000,9.000000,9.000000,9.000000,3.049431,0
2001-05-11,9.000000,9.000000,9.000000,9.000000,3.049431,0
2001-05-14,9.125000,9.150000,9.125000,9.150000,3.100255,800
2001-05-15,9.150000,9.150000,9.150000,9.150000,3.100255,0
2001-05-16,9.125000,9.125000,9.125000,9.125000,3.091784,200
2001-05-17,9.125000,9.125000,9.125000,9.125000,3.091784,0
2001-05-18,9.125000,9.125000,9.000000,9.000000,3.049431,4000
2001-05-21,9.000000,9.125000,9.000000,9.125000,3.091784,600
2001-05-22,9.100000,9.100000,9.100000,9.100000,3.083314,1800
2001-05-23,9.100000,9.100000,9.100000,9.100000,3.083314,0
2001-05-24,9.100000,9.100000,9.100000,9.100000,3.083314,0
2001-05-25,9.100000,9.100000,9.100000,9.100000,3.083314,0
2001-05-29,9.050000,9.050000,9.000000,9.000000,3.049431,2000
2001-05-30,8.975000,8.975000,8.975000,8.975000,3.049430,0
2001-05-31,8.975000,8.975000,8.975000,8.975000,3.049430,0
2001-06-01,8.975000,8.975000,8.975000,8.975000,3.049430,0
2001-06-04,9.000000,9.000000,9.000000,9.000000,3.057924,2000
2001-06-05,9.000000,9.000000,9.000000,9.000000,3.057924,0
2001-06-06,9.000000,9.000000,9.000000,9.000000,3.057924,200
2001-06-07,9.000000,9.000000,9.000000,9.000000,3.057924,1800
2001-06-08,9.000000,9.000000,9.000000,9.000000,3.057924,0
2001-06-11,8.900000,8.900000,8.900000,8.900000,3.023948,2000
2001-06-12,8.900000,8.900000,8.900000,8.900000,3.023948,200
2001-06-13,8.900000,8.900000,8.900000,8.900000,3.023948,0
2001-06-14,8.900000,8.900000,8.900000,8.900000,3.023948,400
2001-06-15,8.900000,8.900000,8.900000,8.900000,3.023948,0
2001-06-18,8.900000,8.900000,8.900000,8.900000,3.023948,0
2001-06-19,8.900000,8.900000,8.900000,8.900000,3.023948,0
2001-06-20,8.900000,8.900000,8.900000,8.900000,3.023948,0
2001-06-21,8.900000,8.900000,8.900000,8.900000,3.023948,0
2001-06-22,8.900000,8.900000,8.900000,8.900000,3.023948,0
2001-06-25,8.900000,8.900000,8.900000,8.900000,3.023948,0
2001-06-26,8.900000,8.900000,8.900000,8.900000,3.023948,0
2001-06-27,8.900000,8.900000,8.900000,8.900000,3.023948,0
2001-06-28,8.900000,8.900000,8.900000,8.900000,3.023948,0
2001-06-29,9.000000,9.080000,8.995000,9.080000,3.085105,2800
2001-07-02,9.000000,9.000000,9.000000,9.000000,3.057924,2000
2001-07-03,8.975000,8.975000,8.975000,8.975000,3.049430,2000
2001-07-05,8.975000,8.975000,8.975000,8.975000,3.049430,0
2001-07-06,8.975000,9.095000,8.975000,9.050000,3.074912,2600
2001-07-09,9.050000,9.050000,9.050000,9.050000,3.074912,0
2001-07-10,9.025000,9.025000,9.025000,9.025000,3.066418,10200
2001-07-11,9.000000,9.000000,9.000000,9.000000,3.057924,16000
2001-07-12,8.975000,9.095000,8.925000,9.000000,3.057924,34000
2001-07-13,9.000000,9.000000,9.000000,9.000000,3.057924,6000
2001-07-16,9.000000,9.000000,9.000000,9.000000,3.057924,3000
2001-07-17,9.000000,9.000000,9.000000,9.000000,3.057924,400
2001-07-18,8.925000,8.925000,8.925000,8.925000,3.032443,1200
2001-07-19,8.925000,8.925000,8.925000,8.925000,3.032443,0
2001-07-20,8.925000,8.925000,8.925000,8.925000,3.032443,1200
2001-07-23,8.925000,8.925000,8.925000,8.925000,3.032443,0
2001-07-24,8.925000,8.925000,8.925000,8.925000,3.032443,2000
2001-07-25,8.925000,8.925000,8.925000,8.925000,3.032443,0
2001-07-26,8.925000,8.925000,8.925000,8.925000,3.032443,0
2001-07-27,8.925000,8.925000,8.925000,8.925000,3.032443,800
2001-07-30,8.925000,8.925000,8.925000,8.925000,3.032443,0
2001-07-31,8.925000,8.925000,8.925000,8.925000,3.032443,1200
2001-08-01,9.100000,9.100000,9.050000,9.050000,3.074912,1800
2001-08-02,9.050000,9.050000,9.050000,9.050000,3.074912,0
2001-08-03,9.050000,9.050000,9.050000,9.050000,3.074912,0
2001-08-06,9.050000,9.050000,9.050000,9.050000,3.074912,0
2001-08-07,9.050000,9.050000,9.050000,9.050000,3.074912,0
2001-08-08,9.045000,9.045000,9.045000,9.045000,3.073215,800
2001-08-09,9.045000,9.045000,9.045000,9.045000,3.073215,0
2001-08-10,9.045000,9.045000,9.045000,9.045000,3.073215,0
2001-08-13,9.045000,9.045000,9.045000,9.045000,3.073215,200
2001-08-14,9.000000,9.000000,9.000000,9.000000,3.057924,600
2001-08-15,9.000000,9.000000,9.000000,9.000000,3.057924,0
2001-08-16,9.000000,9.000000,9.000000,9.000000,3.057924,0
2001-08-17,9.000000,9.000000,9.000000,9.000000,3.057924,0
2001-08-20,9.000000,9.000000,9.000000,9.000000,3.057924,2000
2001-08-21,9.000000,9.000000,9.000000,9.000000,3.057924,800
2001-08-22,8.995000,8.995000,8.900000,8.900000,3.023948,1200
2001-08-23,8.900000,8.900000,8.850000,8.850000,3.006959,3000
2001-08-24,8.850000,8.850000,8.700000,8.700000,2.955994,4800
2001-08-27,8.800000,8.850000,8.775000,8.850000,3.006959,13200
2001-08-28,8.850000,8.850000,8.850000,8.850000,3.006959,0
2001-08-29,8.815000,8.815000,8.815000,8.815000,3.007812,0
2001-08-30,8.815000,8.815000,8.815000,8.815000,3.007812,0
2001-08-31,8.815000,8.815000,8.815000,8.815000,3.007812,0
2001-09-04,8.815000,8.815000,8.815000,8.815000,3.007812,0
2001-09-05,8.815000,8.815000,8.815000,8.815000,3.007812,0
2001-09-06,8.825000,8.825000,8.825000,8.825000,3.011225,400
2001-09-07,8.825000,8.950000,8.825000,8.900000,3.036816,2600
2001-09-10,8.875000,8.875000,8.830000,8.875000,3.028286,3400
2001-09-17,8.850000,8.995000,8.850000,8.900000,3.036816,5200
2001-09-18,9.020000,9.250000,9.020000,9.245000,3.154535,9200
2001-09-19,9.245000,9.250000,9.200000,9.200000,3.139181,5600
2001-09-20,9.100000,9.150000,9.100000,9.150000,3.122120,3800
2001-09-21,9.150000,9.150000,9.150000,9.150000,3.122120,0
2001-09-24,9.050000,9.350000,9.050000,9.350000,3.190363,7200
2001-09-25,9.350000,9.355000,9.350000,9.355000,3.192069,5200
2001-09-26,9.350000,9.435000,9.350000,9.435000,3.219367,5600
2001-09-27,9.430000,9.430000,9.430000,9.430000,3.217659,1000
2001-09-28,9.440000,9.500000,9.440000,9.490000,3.238133,15000
2001-10-01,9.495000,9.495000,9.125000,9.225000,3.147712,15200
2001-10-02,9.350000,9.375000,9.345000,9.375000,3.198893,1000
2001-10-03,9.375000,9.700000,9.375000,9.700000,3.309788,27600
2001-10-04,9.745000,9.750000,9.740000,9.750000,3.326848,8000
2001-10-05,9.745000,9.750000,9.745000,9.750000,3.326848,7400
2001-10-08,9.750000,9.995000,9.750000,9.995000,3.410446,17600
2001-10-09,10.010000,10.125000,9.970000,10.125000,3.454805,16000
2001-10-10,10.125000,10.135000,10.125000,10.135000,3.458216,1200
2001-10-11,10.125000,10.125000,9.875000,9.945000,3.393386,7800
2001-10-12,9.875000,9.895000,9.875000,9.895000,3.376326,3200
2001-10-15,9.895000,9.895000,9.800000,9.895000,3.376326,3200
2001-10-16,9.895000,9.895000,9.850000,9.895000,3.376326,1600
2001-10-17,9.875000,10.025000,9.875000,10.025000,3.420682,3800
2001-10-18,10.125000,10.125000,10.125000,10.125000,3.454805,600
2001-10-19,10.065000,10.135000,10.065000,10.100000,3.446274,2600
2001-10-22,10.100000,10.135000,10.100000,10.125000,3.454805,3400
2001-10-23,10.100000,10.120000,10.075000,10.120000,3.453098,2800
2001-10-24,10.120000,10.120000,10.120000,10.120000,3.453098,0
2001-10-25,10.100000,10.100000,10.100000,10.100000,3.446274,200
2001-10-26,10.075000,10.075000,10.000000,10.050000,3.429214,3000
2001-10-29,10.050000,10.050000,10.050000,10.050000,3.429214,600
2001-10-30,10.050000,10.125000,10.000000,10.125000,3.454805,8800
2001-10-31,10.100000,10.100000,9.800000,10.075000,3.437742,7000
2001-11-01,10.000000,10.000000,10.000000,10.000000,3.412153,400
2001-11-02,10.000000,10.125000,10.000000,10.125000,3.454805,1800
2001-11-05,9.995000,9.995000,9.995000,9.995000,3.410446,1400
2001-11-06,9.995000,9.995000,9.995000,9.995000,3.410446,200
2001-11-07,10.000000,10.000000,9.995000,10.000000,3.412153,800
2001-11-08,10.000000,10.000000,10.000000,10.000000,3.412153,0
2001-11-09,10.000000,10.000000,10.000000,10.000000,3.412153,0
2001-11-12,10.000000,10.000000,10.000000,10.000000,3.412153,200
2001-11-13,10.000000,10.000000,10.000000,10.000000,3.412153,0
2001-11-14,10.000000,10.000000,10.000000,10.000000,3.412153,0
2001-11-15,9.975000,9.975000,9.975000,9.975000,3.403622,1000
2001-11-16,9.975000,10.000000,9.875000,10.000000,3.412153,8200
2001-11-19,10.000000,10.000000,10.000000,10.000000,3.412153,0
2001-11-20,9.975000,9.975000,9.975000,9.975000,3.403622,800
2001-11-21,9.910000,9.910000,9.895000,9.895000,3.376326,3200
2001-11-23,9.910000,9.910000,9.910000,9.910000,3.381443,1000
2001-11-26,9.910000,9.910000,9.875000,9.875000,3.369500,1200
2001-11-27,9.875000,9.975000,9.875000,9.975000,3.403622,800
2001-11-28,9.950000,10.000000,9.950000,10.000000,3.412153,400
2001-11-29,9.975000,9.975000,9.975000,9.975000,3.403622,2000
2001-11-30,9.975000,10.000000,9.975000,10.000000,3.412153,400
2001-12-03,10.000000,10.000000,10.000000,10.000000,3.412153,400
2001-12-04,10.000000,10.000000,10.000000,10.000000,3.424997,800
2001-12-05,10.000000,10.135000,10.000000,10.135000,3.471233,4200
2001-12-06,10.050000,10.175000,10.050000,10.175000,3.484934,4200
2001-12-07,10.220000,10.225000,10.200000,10.225000,3.502059,4600
2001-12-10,10.350000,10.475000,10.350000,10.470000,3.585971,16800
2001-12-11,10.470000,10.500000,10.470000,10.495000,3.594534,4000
2001-12-12,10.495000,10.495000,10.250000,10.375000,3.553434,5000
2001-12-13,10.375000,10.375000,10.375000,10.375000,3.553434,0
2001-12-14,10.350000,10.350000,10.200000,10.200000,3.493496,5800
2001-12-17,10.125000,10.125000,10.125000,10.125000,3.467808,400
2001-12-18,10.075000,10.195000,10.000000,10.000000,3.424997,5400
2001-12-19,10.000000,10.000000,10.000000,10.000000,3.424997,400
2001-12-20,10.000000,10.000000,10.000000,10.000000,3.424997,800
2001-12-21,10.125000,10.125000,10.125000,10.125000,3.467808,200
2001-12-24,10.195000,10.195000,10.195000,10.195000,3.491783,400
2001-12-26,10.195000,10.195000,10.195000,10.195000,3.491783,0
2001-12-27,10.200000,10.200000,10.200000,10.200000,3.493496,400
2001-12-28,10.200000,10.200000,10.200000,10.200000,3.493496,0
2001-12-31,10.125000,10.125000,9.925000,9.995000,3.423284,2000
2002-01-02,9.925000,10.050000,9.925000,10.050000,3.442121,1400
2002-01-03,10.195000,10.195000,10.150000,10.150000,3.476372,2800
2002-01-04,10.125000,10.195000,10.125000,10.195000,3.491783,3000
2002-01-07,10.195000,10.195000,10.195000,10.195000,3.491783,2000
2002-01-08,10.195000,10.195000,10.195000,10.195000,3.491783,0
2002-01-09,10.195000,10.195000,10.195000,10.195000,3.491783,10000
2002-01-10,10.190000,10.190000,10.190000,10.190000,3.490071,400
2002-01-11,10.190000,10.190000,10.000000,10.175000,3.484934,10000
2002-01-14,10.100000,10.100000,10.000000,10.000000,3.424997,4200
2002-01-15,10.000000,10.000000,10.000000,10.000000,3.424997,0
2002-01-16,10.000000,10.000000,10.000000,10.000000,3.424997,1000
2002-01-17,10.125000,10.125000,10.125000,10.125000,3.467808,1200
2002-01-18,10.075000,10.075000,9.950000,9.950000,3.407872,5200
2002-01-22,9.950000,9.950000,9.950000,9.950000,3.407872,1200
2002-01-23,9.950000,9.950000,9.875000,9.875000,3.382183,4000
2002-01-24,10.000000,10.100000,10.000000,10.100000,3.459246,600
2002-01-25,10.025000,10.175000,10.000000,10.175000,3.484934,5000
2002-01-28,10.000000,10.195000,10.000000,10.195000,3.491783,6400
2002-01-29,10.195000,10.195000,10.025000,10.150000,3.476372,8200
2002-01-30,10.200000,10.200000,10.050000,10.175000,3.484934,8400
2002-01-31,10.150000,10.250000,10.100000,10.225000,3.502059,10400
2002-02-01,10.245000,10.245000,10.245000,10.245000,3.508909,800
2002-02-04,10.245000,10.245000,10.245000,10.245000,3.508909,400
2002-02-05,10.245000,10.245000,10.245000,10.245000,3.508909,0
2002-02-06,10.225000,10.245000,10.225000,10.245000,3.508909,600
2002-02-07,10.175000,10.175000,10.175000,10.175000,3.484934,200
2002-02-08,10.175000,10.175000,10.175000,10.175000,3.484934,200
2002-02-11,10.245000,10.245000,10.240000,10.240000,3.507196,4800
2002-02-12,10.245000,10.245000,10.245000,10.245000,3.508909,200
2002-02-13,10.125000,10.125000,9.750000,9.750000,3.339371,12400
2002-02-14,9.750000,9.875000,9.750000,9.875000,3.382183,600
2002-02-15,9.800000,9.925000,9.800000,9.925000,3.399309,800
2002-02-19,10.000000,10.050000,9.925000,10.050000,3.442121,1200
2002-02-20,10.000000,10.000000,9.950000,9.950000,3.407872,2400
2002-02-21,9.950000,9.995000,9.950000,9.995000,3.423284,600
2002-02-22,9.950000,10.075000,9.950000,10.000000,3.424997,1200
2002-02-25,10.000000,10.000000,10.000000,10.000000,3.424997,2000
2002-02-26,10.000000,10.000000,10.000000,10.000000,3.424997,200
2002-02-27,9.900000,10.000000,9.900000,10.000000,3.424997,1600
2002-02-28,9.925000,9.925000,9.925000,9.925000,3.399309,200
2002-03-01,9.890000,9.890000,9.890000,9.890000,3.400168,0
2002-03-04,9.985000,9.985000,9.985000,9.985000,3.432829,200
2002-03-05,9.985000,9.985000,9.985000,9.985000,3.432829,0
2002-03-06,9.985000,9.985000,9.985000,9.985000,3.432829,0
2002-03-07,9.975000,9.975000,9.850000,9.850000,3.386416,4200
2002-03-08,9.850000,9.850000,9.850000,9.850000,3.386416,2000
2002-03-11,9.850000,9.950000,9.825000,9.950000,3.420796,3400
2002-03-12,9.950000,9.950000,9.950000,9.950000,3.420796,0
2002-03-13,9.950000,9.950000,9.950000,9.950000,3.420796,0
2002-03-14,9.925000,9.925000,9.925000,9.925000,3.412201,600
2002-03-15,9.800000,9.875000,9.800000,9.875000,3.395010,1400
2002-03-18,9.875000,9.875000,9.875000,9.875000,3.395010,0
2002-03-19,9.875000,9.875000,9.875000,9.875000,3.395010,400
2002-03-20,9.995000,9.995000,9.995000,9.995000,3.436267,2400
2002-03-21,9.995000,9.995000,9.950000,9.995000,3.436267,800
2002-03-22,9.995000,9.995000,9.995000,9.995000,3.436267,0
2002-03-25,9.900000,9.900000,9.900000,9.900000,3.403607,200
2002-03-26,9.900000,9.900000,9.900000,9.900000,3.403607,0
2002-03-27,9.825000,9.900000,9.825000,9.900000,3.403607,3000
2002-03-28,9.900000,9.995000,9.900000,9.995000,3.436267,4000
2002-04-01,9.995000,9.995000,9.995000,9.995000,3.436267,0
2002-04-02,9.995000,9.995000,9.995000,9.995000,3.436267,0
2002-04-03,9.995000,9.995000,9.995000,9.995000,3.436267,0
2002-04-04,9.925000,9.975000,9.925000,9.950000,3.420796,2600
2002-04-05,9.995000,9.995000,9.950000,9.995000,3.436267,7600
2002-04-08,9.995000,9.995000,9.995000,9.995000,3.436267,5000
2002-04-09,9.995000,9.995000,9.995000,9.995000,3.436267,0
2002-04-10,10.000000,10.070000,10.000000,10.070000,3.462053,4600
2002-04-11,10.000000,10.070000,10.000000,10.070000,3.462053,5800
2002-04-12,10.070000,10.070000,10.070000,10.070000,3.462053,3800
2002-04-15,10.070000,10.070000,10.070000,10.070000,3.462053,0
2002-04-16,10.070000,10.070000,10.070000,10.070000,3.462053,0
2002-04-17,9.995000,9.995000,9.975000,9.975000,3.429391,400
2002-04-18,9.975000,9.975000,9.975000,9.975000,3.429391,0
2002-04-19,9.950000,10.070000,9.950000,10.000000,3.437986,2800
2002-04-22,10.000000,10.000000,10.000000,10.000000,3.437986,200
2002-04-23,10.000000,10.000000,10.000000,10.000000,3.437986,400
2002-04-24,10.070000,10.070000,10.070000,10.070000,3.462053,200
2002-04-25,10.070000,10.070000,10.070000,10.070000,3.462053,0
2002-04-26,10.070000,10.070000,10.070000,10.070000,3.462053,0
2002-04-29,10.070000,10.070000,10.070000,10.070000,3.462053,0
2002-04-30,10.050000,10.070000,10.000000,10.070000,3.462053,2200
2002-05-01,10.070000,10.070000,10.000000,10.000000,3.437986,4200
2002-05-02,10.000000,10.000000,10.000000,10.000000,3.437986,0
2002-05-03,10.000000,10.000000,10.000000,10.000000,3.437986,200
2002-05-06,10.070000,10.070000,10.070000,10.070000,3.462053,200
2002-05-07,10.000000,10.050000,10.000000,10.050000,3.455176,1000
2002-05-08,10.050000,10.050000,10.050000,10.050000,3.455176,400
2002-05-09,10.070000,10.070000,10.070000,10.070000,3.462053,2200
2002-05-10,10.070000,10.070000,10.070000,10.070000,3.462053,0
2002-05-13,10.070000,10.070000,10.070000,10.070000,3.462053,0
2002-05-14,10.000000,10.000000,10.000000,10.000000,3.437986,200
2002-05-15,10.000000,10.000000,10.000000,10.000000,3.437986,0
2002-05-16,10.000000,10.000000,10.000000,10.000000,3.437986,0
2002-05-17,10.000000,10.000000,10.000000,10.000000,3.437986,0
2002-05-20,10.000000,10.000000,10.000000,10.000000,3.437986,400
2002-05-21,10.050000,10.060000,10.050000,10.060000,3.458614,2000
2002-05-22,10.030000,10.060000,10.000000,10.000000,3.437986,6400
2002-05-23,9.950000,9.950000,9.950000,9.950000,3.420796,2000
2002-05-24,10.000000,10.060000,10.000000,10.060000,3.458614,1400
2002-05-28,10.060000,10.060000,10.060000,10.060000,3.458614,0
2002-05-29,10.060000,10.060000,10.060000,10.060000,3.458614,200
2002-05-30,10.025000,10.025000,10.025000,10.025000,3.459476,0
2002-05-31,10.000000,10.000000,10.000000,10.000000,3.450850,400
2002-06-03,10.000000,10.000000,10.000000,10.000000,3.450850,0
2002-06-04,10.000000,10.000000,10.000000,10.000000,3.450850,0
2002-06-05,10.000000,10.000000,10.000000,10.000000,3.450850,0
2002-06-06,10.040000,10.040000,10.040000,10.040000,3.464653,400
2002-06-07,10.000000,10.000000,10.000000,10.000000,3.450850,600
2002-06-10,10.050000,10.050000,10.025000,10.025000,3.459476,600
