Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,13.630000,13.760000,13.630000,13.680000,9.002067,14900
2013-10-15,13.710000,13.730000,13.620000,13.710000,9.021808,9200
2013-10-16,13.740000,13.780000,13.660000,13.780000,9.067873,9500
2013-10-17,13.700000,14.030000,13.700000,14.020000,9.225801,46500
2013-10-18,14.010000,14.140000,13.990000,14.070000,9.258700,20800
2013-10-21,14.120000,14.120000,13.990000,14.030000,9.232385,23600
2013-10-22,14.100000,14.130000,14.070000,14.120000,9.291606,14400
2013-10-23,14.170000,14.180000,14.130000,14.180000,9.331094,26700
2013-10-24,14.170000,14.220000,14.060000,14.130000,9.298186,22600
2013-10-25,14.200000,14.200000,14.040000,14.190000,9.337667,8600
2013-10-28,14.140000,14.370000,14.140000,14.330000,9.429795,23700
2013-10-29,14.370000,14.370000,14.270000,14.320000,9.423220,19500
2013-10-30,14.310000,14.350000,14.280000,14.350000,9.442959,15300
2013-10-31,14.240000,14.320000,14.130000,14.130000,9.298186,22900
2013-11-01,14.270000,14.270000,14.010000,14.030000,9.232385,24100
2013-11-04,14.040000,14.120000,13.850000,14.050000,9.245542,36700
2013-11-05,13.980000,14.120000,13.980000,14.120000,9.291606,47800
2013-11-06,14.190000,14.190000,13.980000,14.040000,9.238963,28900
2013-11-07,14.040000,14.050000,13.980000,14.030000,9.232385,27900
2013-11-08,14.000000,14.000000,13.630000,13.730000,9.034967,71200
2013-11-11,13.770000,13.770000,13.650000,13.720000,9.028387,15100
2013-11-12,13.650000,13.660000,13.500000,13.560000,8.923101,21800
2013-11-13,13.520000,13.520000,13.380000,13.400000,8.869491,40700
2013-11-14,13.510000,13.510000,13.360000,13.400000,8.869491,38500
2013-11-15,13.450000,13.500000,13.350000,13.440000,8.895964,15800
2013-11-18,13.420000,13.500000,13.370000,13.480000,8.922437,62400
2013-11-19,13.420000,13.490000,13.400000,13.420000,8.882723,43200
2013-11-20,13.490000,13.490000,13.390000,13.390000,8.862865,17900
2013-11-21,13.430000,13.430000,13.340000,13.390000,8.862865,40400
2013-11-22,13.470000,13.680000,13.410000,13.440000,8.895964,49700
2013-11-25,13.450000,13.520000,13.420000,13.470000,8.915824,38800
2013-11-26,13.530000,13.560000,13.500000,13.500000,8.935676,20100
2013-11-27,13.520000,13.540000,13.430000,13.450000,8.902579,28600
2013-11-29,13.510000,13.570000,13.440000,13.440000,8.895964,12300
2013-12-02,13.540000,13.540000,13.400000,13.460000,8.909202,56300
2013-12-03,13.530000,13.530000,13.300000,13.370000,8.849629,102700
2013-12-04,13.410000,13.410000,13.280000,13.330000,8.823154,36800
2013-12-05,13.400000,13.400000,13.250000,13.300000,8.803302,42300
2013-12-06,13.370000,13.420000,13.330000,13.400000,8.869491,34200
2013-12-09,13.350000,13.390000,13.240000,13.240000,8.763581,49000
2013-12-10,13.350000,13.400000,13.260000,13.400000,8.869491,54800
2013-12-11,13.350000,13.350000,13.210000,13.280000,8.898302,35400
2013-12-12,13.360000,13.360000,13.220000,13.310000,8.918400,51900
2013-12-13,13.410000,13.410000,13.250000,13.260000,8.884900,30400
2013-12-16,13.370000,13.390000,13.300000,13.300000,8.911704,27200
2013-12-17,13.460000,13.530000,13.350000,13.530000,9.065807,43200
2013-12-18,13.590000,13.710000,13.560000,13.700000,9.179719,42800
2013-12-19,13.750000,13.910000,13.630000,13.900000,9.313733,68000
2013-12-20,13.860000,13.940000,13.840000,13.860000,9.286931,38500
2013-12-23,13.800000,14.050000,13.800000,13.970000,9.360636,80200
2013-12-24,13.970000,14.100000,13.900000,13.910000,9.320432,18900
2013-12-26,13.920000,14.010000,13.840000,13.900000,9.313733,60900
2013-12-27,13.900000,13.900000,13.680000,13.740000,9.206521,65900
2013-12-30,13.720000,13.860000,13.670000,13.850000,9.280229,38200
2013-12-31,13.870000,13.880000,13.710000,13.710000,9.186423,80000
2014-01-02,13.780000,13.780000,13.700000,13.710000,9.186423,35600
2014-01-03,13.780000,13.800000,13.610000,13.760000,9.219922,23400
2014-01-06,13.740000,13.900000,13.740000,13.900000,9.313733,39000
2014-01-07,13.960000,14.020000,13.950000,14.020000,9.394136,14300
2014-01-08,13.940000,14.070000,13.940000,14.060000,9.420940,17400
2014-01-09,14.100000,14.100000,13.950000,13.950000,9.347231,30300
2014-01-10,13.960000,14.070000,13.960000,14.020000,9.394136,49400
2014-01-13,13.920000,14.000000,13.920000,13.950000,9.400201,26300
2014-01-14,13.900000,13.960000,13.880000,13.900000,9.366508,75700
2014-01-15,13.980000,13.980000,13.890000,13.910000,9.373246,43200
2014-01-16,13.950000,14.010000,13.860000,14.010000,9.440631,35500
2014-01-17,14.010000,14.130000,14.010000,14.130000,9.521490,35100
2014-01-21,14.170000,14.200000,14.100000,14.150000,9.534976,38100
2014-01-22,14.190000,14.190000,14.140000,14.160000,9.541712,18700
2014-01-23,14.160000,14.250000,14.160000,14.230000,9.588881,107500
2014-01-24,14.180000,14.250000,14.180000,14.250000,9.602357,31900
2014-01-27,14.300000,14.310000,14.210000,14.280000,9.622572,34600
2014-01-28,14.330000,14.330000,14.260000,14.300000,9.636053,27200
2014-01-29,14.350000,14.350000,14.180000,14.290000,9.629310,27100
2014-01-30,14.240000,14.350000,14.240000,14.300000,9.636053,68200
2014-01-31,14.360000,14.390000,14.310000,14.350000,9.669739,17200
2014-02-03,14.360000,14.420000,14.310000,14.370000,9.683220,72200
2014-02-04,14.340000,14.440000,14.340000,14.360000,9.676482,71200
2014-02-05,14.310000,14.380000,14.280000,14.300000,9.636053,60300
2014-02-06,14.390000,14.390000,14.270000,14.270000,9.615832,38300
2014-02-07,14.260000,14.350000,14.260000,14.350000,9.669739,12500
2014-02-10,14.370000,14.410000,14.370000,14.410000,9.710172,11700
2014-02-11,14.380000,14.430000,14.380000,14.430000,9.723648,16700
2014-02-12,14.330000,14.360000,14.330000,14.340000,9.716198,19700
2014-02-13,14.310000,14.340000,14.300000,14.320000,9.702646,6900
2014-02-14,14.400000,14.400000,14.310000,14.330000,9.709420,17100
2014-02-18,14.320000,14.370000,14.320000,14.330000,9.709420,14200
2014-02-19,14.320000,14.400000,14.320000,14.370000,9.736524,18800
2014-02-20,14.340000,14.390000,14.340000,14.350000,9.722970,7300
2014-02-21,14.330000,14.420000,14.330000,14.370000,9.736524,6600
2014-02-24,14.370000,14.400000,14.350000,14.400000,9.756848,16400
2014-02-25,14.390000,14.420000,14.390000,14.420000,9.770398,7800
2014-02-26,14.420000,14.450000,14.420000,14.450000,9.790729,15500
2014-02-27,14.450000,14.450000,14.410000,14.440000,9.783948,10100
2014-02-28,14.390000,14.540000,14.390000,14.540000,9.851713,23600
2014-03-03,14.360000,14.610000,14.360000,14.590000,9.885586,27800
2014-03-04,14.590000,14.660000,14.590000,14.640000,9.919463,20900
2014-03-05,14.640000,14.750000,14.640000,14.750000,9.993996,10300
2014-03-06,14.660000,14.740000,14.660000,14.740000,9.987223,52000
2014-03-07,14.670000,14.710000,14.600000,14.610000,9.899136,40100
2014-03-10,14.590000,14.670000,14.590000,14.620000,9.905913,30800
2014-03-11,14.580000,14.650000,14.580000,14.650000,9.926238,26000
2014-03-12,14.620000,14.690000,14.570000,14.680000,10.002552,34200
2014-03-13,14.630000,14.780000,14.630000,14.750000,10.050249,23700
2014-03-14,14.710000,14.760000,14.680000,14.680000,10.002552,30400
2014-03-17,14.750000,14.780000,14.600000,14.640000,9.975300,53500
2014-03-18,14.620000,14.700000,14.560000,14.560000,9.920788,35500
2014-03-19,14.560000,14.570000,14.410000,14.430000,9.832212,18100
2014-03-20,14.410000,14.410000,14.320000,14.330000,9.764071,56100
2014-03-21,14.330000,14.440000,14.330000,14.370000,9.791330,17700
2014-03-24,14.340000,14.500000,14.340000,14.490000,9.873092,15400
2014-03-25,14.470000,14.600000,14.420000,14.600000,9.948047,54000
2014-03-26,14.550000,14.770000,14.530000,14.720000,10.029810,63600
2014-03-27,14.780000,14.950000,14.740000,14.800000,10.084321,47200
2014-03-28,14.850000,14.900000,14.820000,14.840000,10.111575,25700
2014-03-31,14.880000,14.880000,14.770000,14.810000,10.091134,13700
2014-04-01,14.870000,14.870000,14.700000,14.760000,10.057060,51600
2014-04-02,14.770000,14.770000,14.650000,14.710000,10.022994,64000
2014-04-03,14.830000,14.830000,14.710000,14.750000,10.050249,35300
2014-04-04,14.930000,15.020000,14.820000,14.920000,10.166087,78800
2014-04-07,15.020000,15.020000,14.890000,14.920000,10.166087,70400
2014-04-08,15.010000,15.020000,14.940000,14.980000,10.206964,27400
2014-04-09,15.020000,15.020000,14.920000,14.970000,10.200152,32800
2014-04-10,15.020000,15.020000,14.920000,14.990000,10.213778,44500
2014-04-11,15.000000,15.000000,14.870000,14.900000,10.208298,11800
2014-04-14,14.860000,14.900000,14.660000,14.700000,10.071276,51100
2014-04-15,14.740000,14.810000,14.680000,14.780000,10.126084,39400
2014-04-16,14.860000,14.960000,14.810000,14.890000,10.201450,26700
2014-04-17,14.940000,14.970000,14.840000,14.870000,10.187745,62800
2014-04-21,14.980000,14.980000,14.870000,14.870000,10.187745,13600
2014-04-22,14.960000,14.960000,14.890000,14.910000,10.215148,25300
2014-04-23,14.980000,14.980000,14.910000,14.960000,10.249405,20600
2014-04-24,15.020000,15.020000,14.920000,14.970000,10.256256,32000
2014-04-25,15.020000,15.020000,14.990000,15.010000,10.283662,16400
2014-04-28,15.080000,15.100000,14.930000,14.930000,10.228850,66500
2014-04-29,14.930000,14.960000,14.860000,14.940000,10.235706,74700
2014-04-30,15.040000,15.050000,14.980000,15.050000,10.311068,22700
2014-05-01,15.110000,15.200000,15.060000,15.120000,10.359025,29400
2014-05-02,15.120000,15.170000,15.080000,15.160000,10.386428,38000
2014-05-05,15.090000,15.240000,15.090000,15.160000,10.386428,120800
2014-05-06,15.110000,15.200000,15.110000,15.200000,10.413836,44900
2014-05-07,15.140000,15.250000,15.140000,15.250000,10.448091,41200
2014-05-08,15.200000,15.250000,15.190000,15.240000,10.441239,33800
2014-05-09,15.250000,15.290000,15.180000,15.280000,10.468644,19200
2014-05-12,15.320000,15.430000,15.250000,15.380000,10.537156,43700
2014-05-13,15.270000,15.410000,15.270000,15.360000,10.579862,78800
2014-05-14,15.400000,15.410000,15.300000,15.330000,10.559198,30000
2014-05-15,15.390000,15.410000,15.360000,15.400000,10.607414,16600
2014-05-16,15.490000,15.570000,15.430000,15.520000,10.690067,58500
2014-05-19,15.650000,15.650000,15.570000,15.570000,10.724508,26800
2014-05-20,15.700000,15.700000,15.630000,15.640000,10.772727,13800
2014-05-21,15.650000,15.660000,15.610000,15.610000,10.752062,5600
2014-05-22,15.680000,15.680000,15.610000,15.610000,10.752062,15200
2014-05-23,15.700000,15.740000,15.650000,15.670000,10.793388,24000
2014-05-27,15.750000,15.750000,15.630000,15.670000,10.793388,22100
2014-05-28,15.740000,15.740000,15.700000,15.720000,10.827824,15000
2014-05-29,15.760000,15.760000,15.650000,15.670000,10.793388,26000
2014-05-30,15.810000,15.840000,15.670000,15.720000,10.827824,19000
2014-06-02,15.810000,15.810000,15.720000,15.720000,10.827824,22900
2014-06-03,15.850000,15.870000,15.660000,15.660000,10.786503,24800
2014-06-04,15.710000,15.710000,15.550000,15.550000,10.710732,9200
2014-06-05,15.630000,15.630000,15.550000,15.570000,10.724508,11800
2014-06-06,15.670000,15.670000,15.610000,15.620000,10.758946,12600
2014-06-09,15.680000,15.770000,15.660000,15.670000,10.793388,49400
2014-06-10,15.780000,15.780000,15.700000,15.700000,10.814052,20800
2014-06-11,15.790000,15.790000,15.730000,15.740000,10.841601,19400
2014-06-12,15.650000,15.720000,15.610000,15.630000,10.822217,28800
2014-06-13,15.700000,15.700000,15.600000,15.660000,10.842989,10200
2014-06-16,15.760000,15.760000,15.630000,15.660000,10.842989,25400
2014-06-17,15.710000,15.710000,15.590000,15.590000,10.794518,28800
2014-06-18,15.670000,15.670000,15.590000,15.630000,10.822217,17100
2014-06-19,15.640000,15.740000,15.640000,15.680000,10.856833,19600
2014-06-20,15.790000,15.790000,15.720000,15.730000,10.891456,26300
2014-06-23,15.690000,15.770000,15.690000,15.710000,10.877610,36700
2014-06-24,15.790000,15.790000,15.710000,15.710000,10.877610,11600
2014-06-25,15.790000,15.790000,15.710000,15.710000,10.877610,22300
2014-06-26,15.760000,15.760000,15.700000,15.710000,10.877610,17400
2014-06-27,15.750000,15.770000,15.720000,15.730000,10.891456,10300
2014-06-30,15.770000,15.800000,15.720000,15.720000,10.884530,19600
2014-07-01,15.730000,15.800000,15.720000,15.720000,10.884530,22000
2014-07-02,15.720000,15.720000,15.590000,15.630000,10.822217,16500
2014-07-03,15.620000,15.630000,15.530000,15.580000,10.787594,30500
2014-07-07,15.540000,15.590000,15.530000,15.530000,10.752975,27600
2014-07-08,15.590000,15.670000,15.580000,15.580000,10.787594,19300
2014-07-09,15.580000,15.580000,15.510000,15.540000,10.759897,10200
2014-07-10,15.530000,15.580000,15.530000,15.550000,10.766825,24000
2014-07-11,15.480000,15.480000,15.470000,15.480000,10.775176,20200
2014-07-14,15.490000,15.490000,15.450000,15.490000,10.782137,12100
2014-07-15,15.450000,15.500000,15.420000,15.440000,10.747333,24500
2014-07-16,15.480000,15.480000,15.420000,15.470000,10.768218,6700
2014-07-17,15.500000,15.540000,15.490000,15.530000,10.809979,8500
2014-07-18,15.550000,15.580000,15.540000,15.570000,10.837820,8000
2014-07-21,15.540000,15.630000,15.540000,15.620000,10.872625,16300
2014-07-22,15.590000,15.630000,15.580000,15.630000,10.879588,10700
2014-07-23,15.600000,15.640000,15.600000,15.620000,10.872625,14600
2014-07-24,15.580000,15.610000,15.580000,15.600000,10.858708,7400
2014-07-25,15.600000,15.670000,15.600000,15.670000,10.907431,12400
2014-07-28,15.640000,15.670000,15.630000,15.630000,10.879588,7200
2014-07-29,15.610000,15.660000,15.590000,15.600000,10.858708,18300
2014-07-30,15.620000,15.620000,15.450000,15.490000,10.782137,29000
2014-07-31,15.420000,15.490000,15.390000,15.400000,10.719491,14100
2014-08-01,15.410000,15.480000,15.410000,15.440000,10.747333,9700
2014-08-04,15.460000,15.460000,15.370000,15.450000,10.754297,22400
2014-08-05,15.360000,15.430000,15.260000,15.280000,10.635963,30200
2014-08-06,15.340000,15.370000,15.330000,15.370000,10.698610,12900
2014-08-07,15.360000,15.430000,15.360000,15.410000,10.726454,17200
2014-08-08,15.410000,15.520000,15.410000,15.500000,10.789101,13500
2014-08-11,15.500000,15.540000,15.490000,15.540000,10.816938,20300
2014-08-12,15.560000,15.560000,15.500000,15.560000,10.830862,8800
2014-08-13,15.500000,15.500000,15.450000,15.460000,10.818269,2500
2014-08-14,15.480000,15.500000,15.470000,15.470000,10.825266,13700
2014-08-15,15.520000,15.530000,15.470000,15.510000,10.853258,9400
2014-08-18,15.460000,15.510000,15.460000,15.490000,10.839257,11600
2014-08-19,15.460000,15.520000,15.460000,15.520000,10.860250,7200
2014-08-20,15.490000,15.520000,15.490000,15.520000,10.860250,9200
2014-08-21,15.520000,15.530000,15.500000,15.520000,10.860250,12100
2014-08-22,15.500000,15.510000,15.450000,15.460000,10.818269,18300
2014-08-25,15.450000,15.500000,15.440000,15.460000,10.818269,7900
2014-08-26,15.410000,15.450000,15.410000,15.440000,10.804271,21500
2014-08-27,15.440000,15.500000,15.440000,15.500000,10.846258,12700
2014-08-28,15.490000,15.540000,15.480000,15.540000,10.874249,6500
2014-08-29,15.520000,15.630000,15.520000,15.620000,10.930225,10600
2014-09-02,15.550000,15.590000,15.540000,15.560000,10.888241,11200
2014-09-03,15.560000,15.590000,15.560000,15.560000,10.888241,13200
2014-09-04,15.600000,15.600000,15.560000,15.570000,10.895239,23300
2014-09-05,15.530000,15.580000,15.530000,15.570000,10.895239,10900
2014-09-08,15.620000,15.630000,15.600000,15.610000,10.923228,13400
2014-09-09,15.610000,15.690000,15.590000,15.690000,10.979209,19500
2014-09-10,15.620000,15.700000,15.600000,15.650000,10.951222,20700
2014-09-11,15.530000,15.550000,15.530000,15.530000,10.924489,22500
2014-09-12,15.490000,15.540000,15.400000,15.400000,10.833045,43800
2014-09-15,15.420000,15.460000,15.370000,15.370000,10.811938,3800
2014-09-16,15.320000,15.350000,15.210000,15.260000,10.734562,41600
2014-09-17,15.290000,15.290000,15.220000,15.270000,10.741595,17900
2014-09-18,15.210000,15.280000,15.210000,15.260000,10.734562,21900
2014-09-19,15.230000,15.300000,15.220000,15.300000,10.762695,18400
2014-09-22,15.270000,15.280000,15.250000,15.280000,10.748629,6700
2014-09-23,15.280000,15.310000,15.280000,15.290000,10.755664,8600
2014-09-24,15.280000,15.340000,15.280000,15.320000,10.776762,14300
2014-09-25,15.280000,15.350000,15.280000,15.290000,10.755664,21200
2014-09-26,15.310000,15.310000,15.160000,15.240000,10.720487,25400
2014-09-29,15.190000,15.310000,15.180000,15.260000,10.734562,31800
2014-09-30,15.250000,15.300000,15.250000,15.300000,10.762695,26400
2014-10-01,15.290000,15.450000,15.290000,15.350000,10.797869,30900
2014-10-02,15.340000,15.400000,15.290000,15.400000,10.833045,48300
2014-10-03,15.400000,15.460000,15.290000,15.320000,10.776762,35700
2014-10-06,15.360000,15.490000,15.360000,15.430000,10.854143,29400
2014-10-07,15.450000,15.580000,15.450000,15.580000,10.959661,28700
2014-10-08,15.530000,15.710000,15.530000,15.710000,11.051107,30400
2014-10-09,15.660000,15.740000,15.650000,15.730000,11.065179,32800
2014-10-10,15.690000,15.690000,15.540000,15.620000,11.045381,34000
2014-10-13,15.590000,15.600000,15.490000,15.560000,11.002952,16500
2014-10-14,15.520000,15.570000,15.420000,15.420000,10.903955,40600
2014-10-15,15.420000,15.530000,15.360000,15.440000,10.918096,34900
2014-10-16,15.400000,15.580000,15.400000,15.500000,10.960523,32800
2014-10-17,15.510000,15.590000,15.510000,15.560000,11.002952,19100
2014-10-20,15.610000,15.610000,15.520000,15.560000,11.002952,34000
2014-10-21,15.520000,15.590000,15.440000,15.570000,11.010023,29900
2014-10-22,15.500000,15.560000,15.460000,15.560000,11.002952,32000
2014-10-23,15.560000,15.560000,15.440000,15.440000,10.918096,34500
2014-10-24,15.440000,15.550000,15.440000,15.520000,10.974662,16800
2014-10-27,15.470000,15.610000,15.470000,15.590000,11.024164,21400
2014-10-28,15.590000,15.630000,15.570000,15.630000,11.052449,21300
2014-10-29,15.680000,15.680000,15.620000,15.670000,11.080735,15800
2014-10-30,15.710000,15.710000,15.640000,15.680000,11.087804,3900
2014-10-31,15.740000,15.740000,15.580000,15.630000,11.052449,11900
2014-11-03,15.610000,15.660000,15.580000,15.580000,11.017093,28700
2014-11-04,15.580000,15.650000,15.550000,15.640000,11.059520,18600
2014-11-05,15.640000,15.850000,15.620000,15.830000,11.193877,31400
2014-11-06,15.780000,15.850000,15.740000,15.750000,11.137302,14000
2014-11-07,15.800000,15.800000,15.630000,15.700000,11.101951,19500
2014-11-10,15.800000,15.800000,15.670000,15.680000,11.087804,20500
2014-11-11,15.680000,15.750000,15.650000,15.740000,11.130234,25600
2014-11-12,15.630000,15.680000,15.610000,15.670000,11.138766,19400
2014-11-13,15.640000,15.690000,15.640000,15.680000,11.145870,11100
2014-11-14,15.690000,15.690000,15.670000,15.690000,11.152985,9300
2014-11-17,15.700000,15.710000,15.610000,15.640000,11.117442,22600
2014-11-18,15.650000,15.670000,15.640000,15.650000,11.124549,8900
