Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,18.200001,18.219999,18.110001,18.170000,10.100736,20400
2015-09-28,18.100000,18.100000,18.000000,18.020000,10.017350,41300
2015-09-29,18.020000,18.080000,17.950001,18.040001,10.028467,44000
2015-09-30,18.110001,18.110001,17.660000,17.879999,9.939521,136100
2015-10-01,17.920000,18.150000,17.790001,17.889999,9.945083,102000
2015-10-02,17.870001,18.049999,17.850000,17.850000,9.922849,47400
2015-10-05,17.870001,18.170000,17.850000,18.170000,10.100736,163500
2015-10-06,18.020000,18.129999,17.910000,17.920000,9.961761,49200
2015-10-07,17.950001,18.160000,17.910000,18.070000,10.045146,65300
2015-10-08,18.100000,18.209999,18.030001,18.170000,10.100736,67000
2015-10-09,18.160000,18.330000,18.160000,18.260000,10.150769,56700
2015-10-12,18.230000,18.320000,18.110001,18.160000,10.095176,64500
2015-10-13,17.990000,18.110001,17.990000,18.040001,10.129992,78100
2015-10-14,18.070000,18.100000,17.860001,17.860001,10.028914,78700
2015-10-15,17.969999,18.040001,17.850000,17.870001,10.034534,47600
2015-10-16,17.889999,18.030001,17.870001,18.010000,10.113147,41500
2015-10-19,17.980000,18.040001,17.959999,18.040001,10.129992,22500
2015-10-20,17.969999,18.040001,17.940001,17.950001,10.079456,64000
2015-10-21,17.959999,18.000000,17.870001,17.870001,10.034534,37200
2015-10-22,17.870001,17.959999,17.850000,17.959999,10.085073,53500
2015-10-23,17.980000,18.139999,17.900000,18.110001,10.169297,74700
2015-10-26,18.070000,18.170000,18.070000,18.100000,10.163684,32500
2015-10-27,18.100000,18.120001,18.059999,18.059999,10.141219,25400
2015-10-28,18.059999,18.240000,18.059999,18.219999,10.231066,36600
2015-10-29,18.209999,18.250000,18.090000,18.250000,10.247914,42400
2015-10-30,18.250000,18.250000,18.090000,18.160000,10.197373,60300
2015-11-02,18.170000,18.600000,18.170000,18.570000,10.427605,42900
2015-11-03,18.590000,19.110001,18.590000,19.000000,10.669057,55800
2015-11-04,18.910000,19.520000,18.910000,19.010000,10.674675,103600
2015-11-05,19.010000,19.150000,18.940001,19.049999,10.697135,70100
2015-11-06,18.980000,19.090000,18.780001,18.990000,10.663445,54100
2015-11-09,19.000000,19.070000,18.830000,18.830000,10.573606,64100
2015-11-10,18.709999,18.780001,18.469999,18.580000,10.535041,38400
2015-11-11,18.500000,18.520000,18.400000,18.410000,10.438650,19400
2015-11-12,18.379999,18.400000,17.910000,17.969999,10.189164,45100
2015-11-13,18.040001,18.129999,17.950001,18.010000,10.211850,50200
2015-11-16,17.980000,18.100000,17.980000,18.049999,10.234529,26400
2015-11-17,18.020000,18.150000,17.850000,17.930000,10.166486,50500
2015-11-18,17.910000,18.160000,17.870001,18.139999,10.285557,53300
2015-11-19,18.100000,18.110001,17.920000,17.950001,10.177828,46000
2015-11-20,17.969999,18.049999,17.809999,17.879999,10.138131,67400
2015-11-23,17.799999,17.900000,17.549999,17.650000,10.007726,83700
2015-11-24,17.639999,17.690001,17.559999,17.690001,10.030407,50400
2015-11-25,17.740000,17.879999,17.670000,17.870001,10.132465,27700
2015-11-27,17.830000,17.879999,17.570000,17.860001,10.126797,30600
2015-11-30,17.930000,18.010000,17.690001,17.690001,10.030407,75900
2015-12-01,17.760000,17.910000,17.700001,17.889999,10.143807,69400
2015-12-02,18.000000,18.139999,17.850000,17.940001,10.172154,82100
2015-12-03,17.959999,17.959999,17.660000,17.709999,10.041744,79900
2015-12-04,17.760000,17.809999,17.660000,17.660000,10.013394,80700
2015-12-07,17.660000,17.690001,17.570000,17.620001,9.990713,65500
2015-12-08,17.500000,17.730000,17.500000,17.690001,10.030407,61000
2015-12-09,17.650000,17.690001,17.110001,17.190001,9.746901,105600
2015-12-10,17.219999,17.379999,17.129999,17.219999,9.763910,104600
2015-12-11,16.930000,17.010000,16.670000,16.700001,9.570214,155600
2015-12-14,16.700001,16.840000,16.020000,16.080000,9.214912,288900
2015-12-15,16.100000,16.670000,16.100000,16.559999,9.489984,165800
2015-12-16,16.480000,16.990000,16.480000,16.950001,9.713481,104100
2015-12-17,16.920000,17.030001,16.920000,16.990000,9.736401,84000
2015-12-18,16.900000,17.100000,16.900000,17.040001,9.765059,44900
2015-12-21,17.010000,17.010000,16.610001,16.760000,9.604599,78100
2015-12-22,16.660000,16.980000,16.610001,16.820000,9.638983,49700
2015-12-23,16.940001,17.080000,16.820000,16.950001,9.713481,91500
2015-12-24,17.000000,17.049999,16.870001,17.030001,9.759327,37300
2015-12-28,17.000000,17.030001,16.610001,16.740000,9.593138,129300
2015-12-29,16.740000,16.900000,16.540001,16.740000,9.593138,127200
2015-12-30,16.700001,16.740000,16.549999,16.620001,9.524369,57300
2015-12-31,16.620001,16.840000,16.600000,16.830000,9.644711,90300
2016-01-04,16.610001,17.530001,16.610001,17.480000,10.017206,124300
2016-01-05,17.510000,17.510000,17.100000,17.190001,9.851019,44700
2016-01-06,17.049999,17.190001,16.830000,16.950001,9.713481,59200
2016-01-07,16.830000,17.000000,16.830000,16.889999,9.679094,74400
2016-01-08,17.010000,17.010000,16.600000,16.600000,9.512908,46900
2016-01-11,16.719999,16.830000,16.600000,16.830000,9.644711,61000
2016-01-12,16.870001,17.000000,16.530001,16.850000,9.656175,115300
2016-01-13,16.740000,16.740000,16.080000,16.100000,9.327116,72800
2016-01-14,16.200001,16.270000,15.550000,15.940000,9.234426,172500
2016-01-15,15.340000,15.850000,15.330000,15.450000,8.950555,125700
2016-01-19,15.560000,15.750000,15.470000,15.680000,9.083803,113100
2016-01-20,15.430000,15.510000,15.000000,15.170000,8.788348,86800
2016-01-21,15.230000,15.570000,15.100000,15.280000,8.852070,74300
2016-01-22,15.420000,15.770000,15.420000,15.740000,9.118559,71000
2016-01-25,15.820000,15.840000,15.630000,15.660000,9.072211,94300
2016-01-26,15.750000,15.840000,15.700000,15.820000,9.164905,50600
2016-01-27,15.840000,15.880000,15.650000,15.750000,9.124357,45800
2016-01-28,15.780000,15.900000,15.700000,15.890000,9.205461,71900
2016-01-29,16.020000,16.150000,15.950000,16.129999,9.344498,77100
2016-02-01,16.150000,16.370001,16.020000,16.139999,9.350290,61700
2016-02-02,16.070000,16.340000,16.070000,16.180000,9.373466,45200
2016-02-03,16.309999,16.379999,16.110001,16.320000,9.454570,59800
2016-02-04,16.309999,16.400000,16.219999,16.230000,9.402432,41100
2016-02-05,16.219999,16.320000,16.139999,16.250000,9.414017,81600
2016-02-08,16.200001,16.309999,16.030001,16.299999,9.442978,115400
2016-02-09,16.180000,16.320000,16.049999,16.049999,9.298151,107300
2016-02-10,16.010000,16.209999,15.460000,15.460000,9.059075,124900
2016-02-11,15.200000,15.320000,15.060000,15.060000,8.824687,103900
2016-02-12,15.110000,15.240000,15.050000,15.100000,8.848127,71400
2016-02-16,15.250000,15.350000,15.040000,15.110000,8.853987,86000
2016-02-17,15.180000,15.320000,15.140000,15.220000,8.918446,77000
2016-02-18,15.240000,15.430000,15.170000,15.360000,9.000481,56500
2016-02-19,15.310000,15.410000,15.260000,15.320000,8.977041,54600
2016-02-22,15.410000,15.500000,15.340000,15.380000,9.012197,42700
2016-02-23,15.350000,15.480000,15.310000,15.400000,9.023915,25400
2016-02-24,15.440000,15.620000,15.400000,15.590000,9.135249,122100
2016-02-25,15.600000,15.790000,15.360000,15.550000,9.111814,62900
2016-02-26,15.630000,15.830000,15.510000,15.830000,9.275884,66200
2016-02-29,15.890000,15.910000,15.530000,15.890000,9.311043,131600
2016-03-01,16.000000,16.150000,15.830000,15.990000,9.369639,105600
2016-03-02,15.950000,16.100000,15.890000,16.059999,9.410659,69400
2016-03-03,16.049999,16.200001,16.000000,16.160000,9.469253,66700
2016-03-04,16.209999,16.270000,16.139999,16.260000,9.527850,76500
2016-03-07,16.240000,16.290001,16.180000,16.270000,9.533709,68100
2016-03-08,16.209999,16.260000,16.170000,16.260000,9.527850,46200
2016-03-09,16.260000,16.420000,16.150000,16.360001,9.586448,91500
2016-03-10,16.350000,16.480000,16.070000,16.219999,9.504414,66500
2016-03-11,16.160000,16.360001,15.970000,16.049999,9.511522,76200
2016-03-14,16.100000,16.190001,16.059999,16.110001,9.547084,65100
2016-03-15,16.129999,16.219999,16.110001,16.120001,9.553005,31100
2016-03-16,16.170000,16.620001,16.129999,16.600000,9.837462,56900
2016-03-17,16.510000,16.650000,16.350000,16.420000,9.730790,111700
2016-03-18,16.469999,16.580000,16.420000,16.559999,9.813760,67000
2016-03-21,16.530001,16.799999,16.490000,16.799999,9.955988,44300
2016-03-22,16.809999,16.850000,16.740000,16.760000,9.932284,43900
2016-03-23,16.750000,17.000000,16.629999,16.950001,10.044881,36900
2016-03-24,16.969999,17.070000,16.820000,16.930000,10.033028,94200
2016-03-28,16.980000,17.070000,16.770000,16.820000,9.967840,66800
2016-03-29,16.790001,16.990000,16.790001,16.990000,10.068585,55500
2016-03-30,16.990000,17.100000,16.959999,17.100000,10.133770,38200
2016-03-31,17.090000,17.129999,16.950001,16.990000,10.068585,91300
2016-04-01,17.040001,17.299999,17.040001,17.209999,10.198959,42300
2016-04-04,17.270000,17.290001,17.150000,17.270000,10.234516,64900
2016-04-05,17.250000,17.270000,17.000000,17.090000,10.127846,77100
2016-04-06,17.049999,17.190001,17.049999,17.080000,10.121920,43600
2016-04-07,17.049999,17.150000,17.049999,17.129999,10.151552,52700
2016-04-08,17.190001,17.280001,16.990000,17.150000,10.163404,50600
2016-04-11,17.170000,17.200001,16.990000,17.090000,10.127846,85900
2016-04-12,17.090000,17.150000,16.879999,17.070000,10.115994,109500
2016-04-13,17.070000,17.200001,16.889999,17.180000,10.290904,62000
2016-04-14,17.170000,17.200001,17.000000,17.200001,10.302880,34300
2016-04-15,17.190001,17.299999,17.129999,17.280001,10.350802,41200
2016-04-18,17.200001,17.350000,17.200001,17.320000,10.374760,41000
2016-04-19,17.350000,17.400000,17.270000,17.320000,10.374760,47000
2016-04-20,17.320000,17.370001,17.299999,17.360001,10.398726,29800
2016-04-21,17.389999,17.389999,17.280001,17.290001,10.356794,41200
2016-04-22,17.309999,17.400000,17.250000,17.379999,10.410707,60300
2016-04-25,17.379999,17.430000,17.320000,17.430000,10.440654,47600
2016-04-26,17.469999,17.540001,17.400000,17.469999,10.464612,59100
2016-04-27,17.440001,17.520000,17.440001,17.469999,10.464612,22700
2016-04-28,17.459999,17.500000,17.410000,17.450001,10.452634,45100
2016-04-29,17.490000,17.570000,17.430000,17.540001,10.506547,55300
2016-05-02,17.610001,17.620001,17.530001,17.570000,10.524516,56200
2016-05-03,17.590000,17.620001,17.520000,17.620001,10.554466,65100
2016-05-04,17.590000,17.709999,17.549999,17.680000,10.590408,55800
2016-05-05,17.750000,17.820000,17.620001,17.690001,10.596399,78400
2016-05-06,17.770000,18.000000,17.580000,17.830000,10.680257,63100
2016-05-09,17.920000,17.969999,17.860001,17.969999,10.764116,55200
2016-05-10,17.980000,18.049999,17.900000,17.910000,10.728178,79700
2016-05-11,17.719999,17.889999,17.719999,17.820000,10.783849,77300
2016-05-12,17.809999,17.879999,17.559999,17.730000,10.729388,71900
2016-05-13,17.469999,17.830000,17.469999,17.730000,10.729388,58400
2016-05-16,17.770000,17.870001,17.650000,17.760000,10.747542,100200
2016-05-17,17.650000,17.799999,17.639999,17.680000,10.699129,105700
2016-05-18,17.650000,17.750000,17.510000,17.559999,10.626512,73200
2016-05-19,17.500000,17.500000,17.170000,17.250000,10.438913,69300
2016-05-20,17.299999,17.370001,17.240000,17.299999,10.469171,43800
2016-05-23,17.370001,17.459999,17.270000,17.389999,10.523638,65000
2016-05-24,17.430000,17.500000,17.420000,17.420000,10.541789,34500
2016-05-25,17.530001,17.650000,17.450001,17.639999,10.674920,54200
2016-05-26,17.650000,17.650000,17.520000,17.580000,10.638615,64000
2016-05-27,17.540001,17.590000,17.500000,17.590000,10.644667,41000
2016-05-31,17.650000,17.650000,17.580000,17.610001,10.656767,46300
2016-06-01,17.620001,17.770000,17.549999,17.700001,10.711233,76200
2016-06-02,17.760000,18.059999,17.760000,18.040001,10.916985,112300
2016-06-03,18.059999,18.100000,18.000000,18.030001,10.910933,55000
2016-06-06,18.040001,18.120001,17.910000,18.090000,10.947242,116200
2016-06-07,18.110001,18.160000,17.889999,18.129999,10.971450,81500
2016-06-08,18.150000,18.250000,18.049999,18.129999,10.971450,54500
2016-06-09,18.170000,18.200001,18.059999,18.150000,10.983551,48400
2016-06-10,18.129999,18.240000,17.950001,17.969999,10.874622,63500
2016-06-13,17.850000,18.000000,17.850000,17.910000,10.949211,46400
2016-06-14,17.959999,18.010000,17.719999,17.770000,10.863618,80400
2016-06-15,17.830000,17.900000,17.690001,17.799999,10.881963,75200
2016-06-16,17.750000,17.980000,17.700001,17.870001,10.924755,52700
2016-06-17,17.879999,18.020000,17.820000,17.830000,10.900302,98400
2016-06-20,17.920000,17.990000,17.790001,17.790001,10.875848,64200
2016-06-21,17.900000,17.930000,17.770000,17.770000,10.863618,36500
2016-06-22,17.780001,17.879999,17.770000,17.870001,10.924755,67400
2016-06-23,17.879999,18.000000,17.870001,18.000000,11.004227,38200
2016-06-24,17.590000,17.990000,17.500000,17.959999,10.979776,84500
2016-06-27,17.900000,17.900000,17.610001,17.670000,10.802485,97700
2016-06-28,17.709999,17.930000,17.709999,17.780001,10.869736,67100
2016-06-29,17.790001,18.090000,17.790001,18.090000,11.059250,30700
2016-06-30,18.150000,18.150000,18.040001,18.139999,11.089818,94300
2016-07-01,18.090000,18.219999,18.090000,18.200001,11.126498,53900
2016-07-05,18.280001,18.540001,18.200001,18.299999,11.187633,104600
2016-07-06,18.320000,18.350000,18.200001,18.290001,11.181520,93400
2016-07-07,18.350000,18.549999,18.330000,18.410000,11.254884,95900
2016-07-08,18.450001,18.590000,18.370001,18.389999,11.242655,112100
2016-07-11,18.500000,18.570000,18.440001,18.530001,11.328245,87000
2016-07-12,18.680000,18.680000,18.370001,18.379999,11.236539,92300
2016-07-13,18.290001,18.379999,18.100000,18.100000,11.176027,83200
2016-07-14,18.219999,18.230000,18.010000,18.080000,11.163682,67800
2016-07-15,18.150000,18.270000,18.150000,18.260000,11.274824,95100
2016-07-18,18.330000,18.330000,18.070000,18.250000,11.268646,127600
2016-07-19,18.219999,18.299999,18.170000,18.270000,11.280996,85400
2016-07-20,18.290001,18.320000,18.200001,18.299999,11.299519,39600
2016-07-21,18.340000,18.480000,18.280001,18.459999,11.398315,51000
2016-07-22,18.500000,18.500000,18.290001,18.490000,11.416839,64200
2016-07-25,18.500000,18.500000,18.400000,18.490000,11.416839,35100
2016-07-26,18.500000,18.500000,18.450001,18.500000,11.423010,55300
2016-07-27,18.500000,18.520000,18.490000,18.520000,11.435363,55600
2016-07-28,18.520000,18.570000,18.469999,18.570000,11.466233,63300
2016-07-29,18.610001,18.719999,18.610001,18.650000,11.515632,57700
2016-08-01,18.700001,18.730000,18.650000,18.730000,11.565030,69500
2016-08-02,18.830000,18.850000,18.700001,18.740000,11.571206,119800
2016-08-03,18.799999,18.850000,18.680000,18.790001,11.602078,41200
2016-08-04,18.850000,18.850000,18.820000,18.850000,11.639126,58700
2016-08-05,18.850000,19.000000,18.850000,18.930000,11.688524,118500
2016-08-08,18.940001,19.020000,18.900000,18.930000,11.688524,104200
2016-08-09,19.000000,19.000000,18.920000,18.980000,11.719395,76500
2016-08-10,18.980000,19.010000,18.950001,19.000000,11.731746,77800
2016-08-11,18.969999,19.030001,18.860001,18.900000,11.782865,89900
2016-08-12,18.940001,18.969999,18.850000,18.950001,11.814036,76100
2016-08-15,18.940001,18.940001,18.820000,18.930000,11.801571,93700
2016-08-16,18.930000,18.969999,18.900000,18.920000,11.795335,53600
2016-08-17,18.950001,18.950001,18.870001,18.920000,11.795335,68100
2016-08-18,18.959999,18.969999,18.879999,18.930000,11.801571,60800
2016-08-19,18.910000,18.950001,18.860001,18.900000,11.782865,70000
2016-08-22,18.950001,18.950001,18.900000,18.950001,11.814036,35300
2016-08-23,18.969999,18.980000,18.930000,18.950001,11.814036,69000
2016-08-24,18.959999,18.969999,18.900000,18.959999,11.820271,32200
2016-08-25,18.959999,18.969999,18.940001,18.969999,11.826501,46600
2016-08-26,19.000000,19.040001,18.959999,19.020000,11.857679,41400
2016-08-29,19.000000,19.080000,18.990000,19.000000,11.845210,72700
2016-08-30,18.990000,19.090000,18.990000,19.090000,11.901321,45300
2016-08-31,19.100000,19.150000,19.070000,19.139999,11.932489,78000
2016-09-01,19.139999,19.170000,19.059999,19.150000,11.938725,73200
2016-09-02,19.150000,19.219999,19.129999,19.170000,11.951195,77600
2016-09-06,19.170000,19.230000,19.139999,19.230000,11.988594,100800
2016-09-07,19.230000,19.440001,19.190001,19.350000,12.063411,79500
2016-09-08,19.379999,19.420000,19.299999,19.299999,12.032239,64100
2016-09-09,19.330000,19.400000,19.110001,19.209999,11.976131,73300
2016-09-12,19.090000,19.469999,19.049999,19.209999,11.976131,108000
2016-09-13,19.000000,19.000000,18.490000,18.530001,11.662692,191600
2016-09-14,18.580000,18.590000,18.500000,18.549999,11.675277,62200
2016-09-15,18.600000,18.730000,18.510000,18.680000,11.757100,85100
2016-09-16,18.709999,18.889999,18.639999,18.870001,11.876685,75300
2016-09-19,18.820000,18.900000,18.780001,18.879999,11.882977,50200
2016-09-20,18.860001,18.980000,18.820000,18.900000,11.895567,126800
2016-09-21,18.900000,19.030001,18.770000,18.920000,11.908156,75400
2016-09-22,18.920000,19.120001,18.920000,19.049999,11.989975,78400
2016-09-23,19.110001,19.110001,19.000000,19.010000,11.964800,51300
2016-09-26,19.010000,19.020000,18.940001,19.020000,11.971097,37200
2016-09-27,19.020000,19.100000,18.980000,19.040001,11.983682,62500
2016-09-28,19.040001,19.120001,19.030001,19.059999,11.996267,43900
2016-09-29,19.059999,19.139999,18.920000,18.980000,11.945917,73400
2016-09-30,19.080000,19.180000,19.000000,19.110001,12.027740,84400
2016-10-03,19.090000,19.320000,19.040001,19.309999,12.153623,84000
2016-10-04,19.309999,19.360001,19.129999,19.299999,12.147324,76200
2016-10-05,19.440001,19.459999,19.299999,19.400000,12.210267,122100
2016-10-06,19.400000,19.500000,19.360001,19.410000,12.216558,74700
2016-10-07,19.459999,19.580000,19.350000,19.490000,12.266906,75700
2016-10-10,19.549999,19.700001,19.540001,19.639999,12.361323,60300
2016-10-11,19.670000,19.680000,19.500000,19.559999,12.310965,83700
2016-10-12,19.389999,19.520000,19.219999,19.450001,12.356711,99100
2016-10-13,19.379999,19.459999,19.230000,19.330000,12.280470,94500
2016-10-14,19.360001,19.410000,19.320000,19.370001,12.305885,29600
2016-10-17,19.459999,19.549999,19.400000,19.450001,12.356711,51600
2016-10-18,19.480000,19.520000,19.360001,19.389999,12.318590,54200
2016-10-19,19.459999,19.650000,19.450001,19.540001,12.413888,67500
2016-10-20,19.600000,19.629999,19.430000,19.450001,12.356711,36100
2016-10-21,19.430000,19.590000,19.410000,19.590000,12.445651,54000
2016-10-24,19.450001,19.530001,19.420000,19.480000,12.375768,49000
