Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,12.030000,12.030000,11.870000,11.940000,10.347029,16100
2015-07-10,12.000000,12.260000,11.890000,12.100000,10.485681,78300
2015-07-13,12.120000,12.170000,12.050000,12.060000,10.451019,16500
2015-07-14,12.070000,12.190000,12.060000,12.100000,10.485681,18800
2015-07-15,12.200000,12.210000,12.020000,12.030000,10.425020,9700
2015-07-16,12.100000,12.140000,11.960000,11.990000,10.390355,11000
2015-07-17,12.000000,12.090000,11.980000,12.030000,10.425020,19200
2015-07-20,11.980000,12.070000,11.860000,12.030000,10.425020,23500
2015-07-21,11.990000,12.030000,11.870000,11.950000,10.355691,26500
2015-07-22,11.980000,12.100000,11.900000,11.950000,10.355691,16600
2015-07-23,12.010000,12.010000,11.780000,11.890000,10.303699,21100
2015-07-24,11.860000,12.040000,11.740000,11.790000,10.217041,19800
2015-07-27,11.740000,11.980000,11.740000,11.930000,10.338360,10100
2015-07-28,11.790000,12.010000,11.790000,11.940000,10.347029,11700
2015-07-29,11.900000,11.970000,11.810000,11.830000,10.251702,6600
2015-07-30,11.870000,12.060000,11.800000,11.990000,10.390355,14300
2015-07-31,12.070000,12.090000,11.890000,12.090000,10.477017,26700
2015-08-03,12.090000,12.130000,11.900000,11.980000,10.381690,26900
2015-08-04,11.980000,12.150000,11.950000,11.970000,10.373023,20800
2015-08-05,12.070000,12.180000,11.950000,11.980000,10.381690,12100
2015-08-06,11.970000,12.070000,11.930000,11.970000,10.373023,15400
2015-08-07,11.890000,12.010000,11.890000,11.980000,10.381690,21600
2015-08-10,11.980000,12.030000,11.940000,11.990000,10.460206,34200
2015-08-11,11.930000,12.020000,11.880000,11.970000,10.442758,15300
2015-08-12,11.900000,12.140000,11.820000,12.010000,10.477658,19500
2015-08-13,11.990000,12.240000,11.990000,12.120000,10.573620,15700
2015-08-14,12.100000,12.300000,12.100000,12.300000,10.730655,11800
2015-08-17,12.220000,12.480000,12.210000,12.420000,10.835344,12800
2015-08-18,12.370000,12.370000,12.100000,12.120000,10.573620,20300
2015-08-19,12.100000,12.190000,12.010000,12.110000,10.564897,14700
2015-08-20,12.010000,12.090000,11.940000,11.980000,10.451482,33300
2015-08-21,11.770000,12.230000,11.770000,12.010000,10.477658,39300
2015-08-24,11.680000,11.730000,11.660000,11.710000,10.215933,52500
2015-08-25,12.030000,12.030000,11.620000,11.800000,10.294449,42100
2015-08-26,12.030000,12.030000,11.720000,11.960000,10.434036,23800
2015-08-27,11.990000,12.120000,11.750000,12.080000,10.538726,27800
2015-08-28,12.000000,12.250000,11.940000,11.980000,10.451482,810500
2015-08-31,12.030000,12.330000,12.020000,12.300000,10.730655,31100
2015-09-01,12.110000,12.220000,12.110000,12.160000,10.608518,28900
2015-09-02,12.200000,12.250000,12.060000,12.200000,10.643414,32600
2015-09-03,12.160000,12.200000,12.110000,12.120000,10.573620,17100
2015-09-04,12.020000,12.130000,11.980000,12.050000,10.512553,17000
2015-09-08,12.120000,12.270000,12.050000,12.140000,10.591069,44200
2015-09-09,12.210000,12.240000,12.050000,12.150000,10.599793,65200
2015-09-10,12.130000,12.250000,12.100000,12.200000,10.643414,23700
2015-09-11,12.130000,12.250000,12.130000,12.200000,10.643414,15800
2015-09-14,12.180000,12.210000,12.050000,12.210000,10.652138,24500
2015-09-15,12.190000,12.270000,12.130000,12.210000,10.652138,21200
2015-09-16,12.230000,12.240000,12.120000,12.200000,10.643414,19000
2015-09-17,12.180000,12.230000,12.030000,12.050000,10.512553,33800
2015-09-18,11.910000,12.110000,11.910000,12.110000,10.564897,76800
2015-09-21,12.070000,12.320000,12.070000,12.240000,10.678310,29800
2015-09-22,12.130000,12.330000,12.070000,12.270000,10.704486,23900
2015-09-23,12.330000,12.400000,12.180000,12.240000,10.678310,21500
2015-09-24,12.180000,12.280000,12.120000,12.240000,10.678310,27500
2015-09-25,12.320000,12.400000,11.950000,12.260000,10.695757,23600
2015-09-28,12.210000,12.250000,12.040000,12.210000,10.652138,31500
2015-09-29,12.210000,12.260000,12.150000,12.190000,10.634689,12400
2015-09-30,12.260000,12.470000,12.100000,12.430000,10.844068,924700
2015-10-01,12.480000,12.710000,12.370000,12.430000,10.844068,34200
2015-10-02,12.280000,12.440000,12.100000,12.400000,10.817899,40700
2015-10-05,12.460000,12.790000,12.390000,12.700000,11.079619,49900
2015-10-06,12.550000,12.700000,12.550000,12.680000,11.062172,30000
2015-10-07,12.750000,12.800000,12.640000,12.690000,11.070893,97500
2015-10-08,12.690000,12.740000,12.480000,12.650000,11.035999,33300
2015-10-09,12.700000,12.760000,12.570000,12.580000,10.974930,69400
2015-10-12,12.640000,12.850000,12.580000,12.700000,11.079619,18300
2015-10-13,12.720000,12.820000,12.570000,12.570000,10.966205,21400
2015-10-14,12.510000,12.630000,12.400000,12.480000,10.887689,19900
2015-10-15,12.520000,12.720000,12.490000,12.710000,11.088343,19700
2015-10-16,12.750000,12.750000,12.520000,12.630000,11.018551,15300
2015-10-19,12.530000,12.720000,12.530000,12.690000,11.070893,22700
2015-10-20,12.660000,12.760000,12.530000,12.680000,11.062172,18900
2015-10-21,12.710000,12.720000,12.410000,12.420000,10.835344,14500
2015-10-22,12.480000,12.790000,12.480000,12.690000,11.070893,15700
2015-10-23,12.750000,12.840000,12.590000,12.660000,11.044723,57300
2015-10-26,12.580000,12.720000,12.540000,12.590000,10.983657,24800
2015-10-27,12.550000,12.670000,12.390000,12.560000,10.957483,65700
2015-10-28,12.590000,12.770000,12.530000,12.730000,11.105793,54900
2015-10-29,12.580000,12.810000,12.150000,12.470000,10.878966,30300
2015-10-30,12.460000,12.560000,12.300000,12.330000,10.756828,26600
2015-11-02,12.330000,12.650000,12.320000,12.410000,10.826620,20000
2015-11-03,12.380000,12.510000,12.320000,12.370000,10.791725,21200
2015-11-04,12.360000,12.500000,12.290000,12.440000,10.852791,24700
2015-11-05,12.480000,12.590000,12.400000,12.480000,10.887689,112600
2015-11-06,12.450000,12.720000,12.450000,12.650000,11.071484,30500
2015-11-09,12.700000,12.740000,12.610000,12.630000,11.053980,58500
2015-11-10,12.610000,12.740000,12.580000,12.670000,11.088992,24200
2015-11-11,12.690000,12.740000,12.630000,12.690000,11.106492,16600
2015-11-12,12.680000,12.730000,12.550000,12.610000,11.036476,21500
2015-11-13,12.540000,12.610000,12.490000,12.510000,10.948956,60500
2015-11-16,12.450000,12.530000,12.310000,12.460000,10.905192,24700
2015-11-17,12.600000,12.600000,12.370000,12.440000,10.887689,25500
2015-11-18,12.430000,12.590000,12.370000,12.590000,11.018970,52700
2015-11-19,12.620000,12.840000,12.560000,12.810000,11.211520,21000
2015-11-20,12.780000,12.900000,12.710000,12.860000,11.255280,27300
2015-11-23,12.790000,12.990000,12.770000,12.940000,11.325297,23600
2015-11-24,12.900000,13.040000,12.810000,13.010000,11.386561,38400
2015-11-25,12.990000,13.100000,12.930000,12.990000,11.369057,51200
2015-11-27,12.980000,13.080000,12.930000,13.040000,11.412821,24700
2015-11-30,13.050000,13.080000,12.810000,12.850000,11.246530,64000
2015-12-01,12.890000,13.030000,12.890000,12.990000,11.369057,14300
2015-12-02,12.980000,13.040000,12.920000,12.980000,11.360305,17700
2015-12-03,13.050000,13.050000,12.700000,12.790000,11.194015,40600
2015-12-04,12.780000,12.990000,12.780000,12.950000,11.334050,18900
2015-12-07,12.890000,12.980000,12.810000,12.910000,11.299041,25700
2015-12-08,12.910000,13.040000,12.840000,12.840000,11.237776,27600
2015-12-09,12.890000,12.970000,12.750000,12.900000,11.290287,15800
2015-12-10,12.890000,13.170000,12.670000,12.760000,11.167758,19000
2015-12-11,12.590000,12.820000,12.400000,12.460000,10.905192,27000
2015-12-14,12.290000,12.890000,12.290000,12.780000,11.185263,26900
2015-12-15,12.860000,13.060000,12.620000,12.930000,11.316543,18200
2015-12-16,13.060000,13.110000,12.810000,12.980000,11.360305,31400
2015-12-17,13.190000,13.190000,12.890000,12.920000,11.307795,18100
2015-12-18,12.840000,13.150000,12.560000,12.800000,11.202767,102600
2015-12-21,12.860000,12.920000,12.710000,12.900000,11.290287,14400
2015-12-22,12.930000,12.990000,12.800000,12.970000,11.351553,91200
2015-12-23,12.950000,13.070000,12.890000,12.990000,11.369057,9000
2015-12-24,13.010000,13.220000,12.940000,12.980000,11.360305,5700
2015-12-28,12.960000,13.050000,12.870000,13.000000,11.377811,10400
2015-12-29,13.110000,13.110000,12.950000,13.000000,11.377811,16500
2015-12-30,13.030000,13.030000,12.870000,12.900000,11.290287,154100
2015-12-31,12.900000,12.950000,12.610000,12.630000,11.053980,34400
2016-01-04,12.520000,12.630000,12.490000,12.590000,11.018970,80000
2016-01-05,12.670000,12.870000,12.560000,12.770000,11.176514,16400
2016-01-06,12.630000,12.900000,12.570000,12.720000,11.132750,20600
2016-01-07,12.500000,12.840000,12.500000,12.500000,10.940201,26600
2016-01-08,12.530000,12.560000,12.180000,12.190000,10.668885,23200
2016-01-11,12.230000,12.520000,12.230000,12.380000,10.835177,16000
2016-01-12,12.410000,12.630000,12.300000,12.450000,10.896441,33200
2016-01-13,12.470000,12.470000,12.150000,12.200000,10.677637,54400
2016-01-14,12.250000,12.390000,12.150000,12.180000,10.660133,36500
2016-01-15,11.920000,12.170000,11.670000,11.920000,10.432577,38000
2016-01-19,12.030000,12.130000,11.900000,11.970000,10.476337,34100
2016-01-20,11.840000,12.160000,11.760000,12.120000,10.607619,41200
2016-01-21,12.080000,12.160000,11.870000,12.010000,10.511348,37900
2016-01-22,12.100000,12.260000,11.980000,12.080000,10.572608,32000
2016-01-25,12.020000,12.020000,11.700000,11.710000,10.248780,41300
2016-01-26,12.060000,12.090000,11.930000,12.020000,10.520098,51300
2016-01-27,11.970000,12.220000,11.800000,11.810000,10.336304,40800
2016-01-28,12.860000,12.860000,11.850000,12.110000,10.598869,19200
2016-01-29,12.120000,13.290000,12.050000,12.270000,10.738903,55900
2016-02-01,12.150000,13.270000,11.940000,12.120000,10.607619,17800
2016-02-02,11.940000,12.360000,11.890000,12.000000,10.502596,32500
2016-02-03,12.090000,12.240000,11.870000,12.000000,10.502596,28600
2016-02-04,11.950000,12.080000,11.950000,12.040000,10.537602,11700
2016-02-05,11.970000,12.130000,11.970000,12.000000,10.502596,45200
2016-02-08,11.900000,12.180000,11.900000,12.070000,10.608060,38600
2016-02-09,11.950000,12.130000,11.950000,11.980000,10.528961,33100
2016-02-10,12.020000,12.130000,11.960000,12.000000,10.546540,44300
2016-02-11,11.950000,12.150000,11.900000,11.950000,10.502597,38600
2016-02-12,12.130000,12.190000,12.020000,12.060000,10.599273,31800
2016-02-16,12.130000,12.390000,12.020000,12.240000,10.757467,23000
2016-02-17,12.290000,12.340000,12.120000,12.190000,10.713524,27500
2016-02-18,12.180000,12.310000,12.000000,12.050000,10.590482,21200
2016-02-19,12.100000,12.200000,11.680000,12.040000,10.581694,29400
2016-02-22,12.150000,12.270000,11.990000,12.010000,10.555327,33100
2016-02-23,12.040000,12.080000,11.480000,11.490000,10.098310,62400
2016-02-24,11.420000,11.930000,11.420000,11.880000,10.441072,41500
2016-02-25,12.040000,12.250000,12.000000,12.130000,10.660792,37200
2016-02-26,12.300000,12.380000,12.160000,12.310000,10.818989,29800
2016-02-29,12.280000,12.340000,12.010000,12.040000,10.581694,52900
2016-03-01,12.090000,12.100000,11.920000,11.980000,10.528961,65100
2016-03-02,12.000000,12.020000,11.880000,12.000000,10.546540,33800
2016-03-03,12.010000,12.100000,11.950000,12.020000,10.564115,37600
2016-03-04,12.040000,12.230000,11.970000,12.140000,10.669580,35500
2016-03-07,12.120000,12.290000,12.120000,12.210000,10.731100,46300
2016-03-08,12.200000,12.240000,11.970000,11.970000,10.520174,29000
2016-03-09,11.990000,12.150000,11.970000,12.110000,10.643215,22600
2016-03-10,12.110000,12.220000,11.970000,12.150000,10.678369,23400
2016-03-11,12.190000,12.200000,11.980000,12.040000,10.581694,42200
2016-03-14,11.980000,12.010000,11.950000,11.950000,10.502597,23600
2016-03-15,11.930000,12.060000,11.930000,11.970000,10.520174,28500
2016-03-16,11.980000,12.090000,11.930000,11.990000,10.537749,30400
2016-03-17,11.970000,12.100000,11.970000,12.070000,10.608060,24000
2016-03-18,12.140000,12.310000,11.900000,12.070000,10.608060,110500
2016-03-21,12.090000,12.220000,12.020000,12.070000,10.608060,33400
2016-03-22,12.010000,12.050000,11.960000,11.990000,10.537749,20400
2016-03-23,12.000000,12.040000,11.930000,11.950000,10.502597,137900
2016-03-24,11.910000,11.990000,11.800000,11.830000,10.397129,186300
2016-03-28,11.880000,11.970000,11.800000,11.850000,10.414707,16500
2016-03-29,11.810000,11.880000,11.800000,11.860000,10.423495,84500
2016-03-30,11.890000,11.890000,11.810000,11.830000,10.397129,121100
2016-03-31,11.840000,11.860000,11.800000,11.820000,10.388339,97600
2016-04-01,11.800000,11.830000,11.780000,11.790000,10.361973,21200
2016-04-04,11.800000,11.860000,11.790000,11.820000,10.388339,38600
2016-04-05,11.800000,11.860000,11.750000,11.750000,10.326820,128200
2016-04-06,11.750000,11.830000,11.710000,11.770000,10.344395,97700
2016-04-07,11.710000,11.800000,11.540000,11.600000,10.194987,78300
2016-04-08,11.750000,12.350000,11.560000,11.730000,10.309240,47300
2016-04-11,11.780000,11.780000,11.570000,11.660000,10.247720,54900
2016-04-12,11.660000,11.850000,11.660000,11.760000,10.335608,81900
2016-04-13,11.750000,11.970000,11.750000,11.920000,10.476231,206000
2016-04-14,11.920000,11.940000,11.830000,11.850000,10.414707,260000
2016-04-15,11.800000,11.860000,11.760000,11.810000,10.379552,492400
2016-04-18,11.810000,11.920000,11.760000,11.790000,10.361973,198100
2016-04-19,11.830000,11.870000,11.750000,11.790000,10.361973,342600
2016-04-20,11.800000,11.890000,11.750000,11.800000,10.370763,303500
2016-04-21,11.790000,12.330000,11.790000,12.270000,10.783834,681200
2016-04-22,12.140000,12.490000,12.140000,12.440000,10.933243,45300
2016-04-25,12.450000,12.450000,12.210000,12.420000,10.915665,142600
2016-04-26,12.480000,12.630000,12.380000,12.610000,11.082655,79000
2016-04-27,12.510000,12.780000,12.510000,12.770000,11.223277,71200
2016-04-28,12.640000,12.760000,12.470000,12.540000,11.021132,70300
2016-04-29,12.480000,12.620000,12.240000,12.360000,10.862933,60200
2016-05-02,12.430000,12.790000,12.200000,12.720000,11.179330,86000
2016-05-03,12.560000,12.630000,12.400000,12.440000,10.933243,46400
2016-05-04,12.350000,12.530000,12.340000,12.440000,10.933243,54200
2016-05-05,12.540000,12.720000,12.480000,12.570000,11.047498,56000
2016-05-06,12.600000,12.680000,12.420000,12.600000,11.073866,84600
2016-05-09,12.480000,12.660000,12.480000,12.530000,11.056216,34800
2016-05-10,12.590000,12.710000,12.580000,12.590000,11.109158,51500
2016-05-11,12.630000,12.660000,12.510000,12.570000,11.091512,37900
2016-05-12,12.630000,12.650000,12.500000,12.530000,11.056216,45100
2016-05-13,12.560000,12.600000,12.470000,12.530000,11.056216,62300
2016-05-16,12.570000,12.690000,12.500000,12.560000,11.082688,32200
2016-05-17,12.510000,12.580000,12.220000,12.400000,10.941508,66600
2016-05-18,12.330000,12.600000,12.330000,12.560000,11.082688,58700
2016-05-19,12.550000,12.550000,12.410000,12.480000,11.012097,22400
2016-05-20,12.540000,12.650000,12.540000,12.610000,11.126809,47300
2016-05-23,12.640000,12.680000,12.570000,12.600000,11.117985,17300
2016-05-24,12.680000,12.850000,12.660000,12.810000,11.303286,68600
2016-05-25,12.790000,12.890000,12.720000,12.750000,11.250341,29200
2016-05-26,12.710000,12.800000,12.690000,12.700000,11.206221,26800
2016-05-27,12.720000,12.750000,12.690000,12.750000,11.250341,40900
2016-05-31,12.750000,12.760000,12.670000,12.710000,11.215046,139900
2016-06-01,12.670000,12.810000,12.610000,12.800000,11.294459,41700
2016-06-02,12.720000,12.800000,12.650000,12.690000,11.197396,51000
2016-06-03,12.650000,12.660000,12.460000,12.630000,11.144456,36600
2016-06-06,12.590000,12.750000,12.480000,12.640000,11.153279,33800
2016-06-07,12.620000,12.660000,12.440000,12.540000,11.065041,32200
2016-06-08,12.530000,12.670000,12.470000,12.640000,11.153279,19200
2016-06-09,12.650000,12.650000,12.310000,12.470000,11.003276,38300
2016-06-10,12.300000,12.520000,12.270000,12.450000,10.985627,29100
2016-06-13,12.420000,12.470000,12.170000,12.260000,10.817975,32000
2016-06-14,12.190000,12.300000,12.190000,12.240000,10.800326,33800
2016-06-15,12.260000,12.330000,12.010000,12.230000,10.791502,38300
2016-06-16,11.970000,12.160000,11.970000,12.130000,10.703265,22500
2016-06-17,12.150000,12.270000,12.030000,12.110000,10.685617,74400
2016-06-20,12.170000,12.310000,12.020000,12.080000,10.659143,22800
2016-06-21,12.080000,12.270000,12.010000,12.210000,10.773854,37400
2016-06-22,12.280000,12.330000,12.100000,12.110000,10.685617,28300
2016-06-23,12.180000,12.400000,12.040000,12.360000,10.906211,39500
2016-06-24,12.080000,12.210000,11.700000,12.090000,10.667970,288700
2016-06-27,11.880000,11.880000,11.380000,11.510000,10.156191,68600
2016-06-28,11.560000,11.730000,11.430000,11.670000,10.297369,56700
2016-06-29,11.770000,11.770000,11.680000,11.760000,10.376784,37200
2016-06-30,11.920000,12.000000,11.740000,11.990000,10.579732,53900
2016-07-01,11.940000,12.020000,11.860000,11.990000,10.579732,54100
2016-07-05,11.900000,12.020000,11.900000,12.000000,10.588557,32100
2016-07-06,12.160000,12.190000,11.750000,12.170000,10.738561,51900
2016-07-07,12.170000,12.350000,12.050000,12.210000,10.773854,34000
2016-07-08,12.330000,12.500000,12.310000,12.380000,10.923861,47000
2016-07-11,12.410000,12.650000,12.410000,12.520000,11.047395,33600
2016-07-12,12.590000,12.650000,12.520000,12.580000,11.100337,43800
2016-07-13,12.630000,12.750000,12.510000,12.680000,11.188574,47900
2016-07-14,12.740000,12.740000,12.610000,12.620000,11.135634,19300
2016-07-15,12.700000,12.720000,12.460000,12.640000,11.153279,17300
2016-07-18,12.610000,12.720000,12.520000,12.660000,11.170928,21900
2016-07-19,12.620000,12.720000,12.510000,12.540000,11.065041,28800
2016-07-20,12.510000,12.660000,12.490000,12.540000,11.065041,21600
2016-07-21,12.510000,12.540000,12.240000,12.370000,10.915036,30300
2016-07-22,12.390000,12.660000,12.390000,12.640000,11.153279,28400
2016-07-25,12.540000,12.660000,12.510000,12.590000,11.109158,15500
2016-07-26,12.550000,12.660000,12.520000,12.600000,11.117985,24300
2016-07-27,12.670000,12.690000,12.550000,12.600000,11.117985,22400
2016-07-28,12.580000,12.690000,12.460000,12.540000,11.065041,18100
2016-07-29,12.450000,12.530000,12.200000,12.200000,10.765033,68500
2016-08-01,12.260000,12.420000,12.150000,12.160000,10.729736,24100
2016-08-02,12.220000,12.290000,12.070000,12.070000,10.650323,34100
2016-08-03,12.170000,12.190000,12.050000,12.120000,10.694439,28300
2016-08-04,12.180000,12.190000,12.040000,12.050000,10.632675,27900
2016-08-05,12.190000,12.310000,12.180000,12.210000,10.773854,34600
2016-08-08,12.190000,12.280000,12.190000,12.210000,10.773854,18000
2016-08-09,12.250000,12.380000,12.040000,12.090000,10.667970,735300
2016-08-10,12.100000,12.210000,12.040000,12.110000,10.685617,38500
2016-08-11,12.200000,12.240000,12.080000,12.100000,10.676794,24700
2016-08-12,12.050000,12.200000,12.030000,12.140000,10.712090,22300
2016-08-15,12.140000,12.230000,12.020000,12.030000,10.658926,29700
2016-08-16,12.070000,12.340000,12.070000,12.300000,10.898157,52100
2016-08-17,12.340000,12.350000,12.150000,12.290000,10.889296,50400
2016-08-18,12.350000,12.380000,12.180000,12.240000,10.844994,36400
2016-08-19,12.190000,12.310000,12.110000,12.190000,10.800692,38600
