Date,Open,High,Low,Close,Adj Close,Volume
2002-09-27,13.250000,13.250000,12.880000,12.910000,12.103638,52000
2002-09-30,12.910000,12.980000,12.550000,12.600000,11.813004,137300
2002-10-01,12.670000,13.040000,12.250000,12.840000,12.038011,99900
2002-10-02,12.840000,12.860000,12.450000,12.450000,11.672366,162900
2002-10-03,12.400000,13.130000,12.350000,12.810000,12.009881,112700
2002-10-04,12.840000,13.100000,12.060000,12.060000,11.306731,79300
2002-10-07,12.000000,12.200000,11.100000,12.200000,11.437984,271200
2002-10-08,12.250000,12.330000,11.890000,11.900000,11.156721,76200
2002-10-09,11.900000,11.900000,11.320000,11.340000,10.631700,99700
2002-10-10,11.300000,11.330000,10.800000,11.230000,10.528574,150200
2002-10-11,11.300000,11.940000,11.290000,11.650000,10.922339,170200
2002-10-14,11.600000,11.730000,11.400000,11.670000,10.941091,86800
2002-10-15,11.730000,12.600000,11.730000,12.500000,11.719245,122600
2002-10-16,12.500000,12.500000,12.090000,12.250000,11.484863,61400
2002-10-17,12.350000,13.300000,12.350000,13.250000,12.422401,74700
2002-10-18,13.310000,13.450000,13.280000,13.350000,12.516153,99100
2002-10-21,13.350000,13.350000,13.090000,13.220000,12.394279,75400
2002-10-22,13.250000,13.310000,12.750000,12.940000,12.131761,26800
2002-10-23,12.910000,13.270000,12.820000,13.250000,12.422401,46400
2002-10-24,13.330000,13.530000,13.140000,13.350000,12.516153,49800
2002-10-25,13.320000,13.700000,13.250000,13.700000,12.844291,47000
2002-10-28,13.730000,13.790000,13.180000,13.320000,12.488032,29000
2002-10-29,13.370000,13.590000,13.130000,13.590000,12.741165,58300
2002-10-30,13.650000,13.950000,13.500000,13.750000,12.891171,64700
2002-10-31,13.650000,13.650000,13.160000,13.520000,12.675538,85000
2002-11-01,13.520000,14.000000,13.520000,14.000000,13.125558,81900
2002-11-04,14.050000,14.200000,13.620000,13.820000,12.956799,61800
2002-11-05,13.810000,13.940000,13.630000,13.840000,12.975550,47000
2002-11-06,13.800000,13.990000,13.500000,13.600000,12.750539,71700
2002-11-07,13.500000,13.550000,13.220000,13.350000,12.516153,74100
2002-11-08,13.300000,13.460000,13.140000,13.460000,12.619284,57400
2002-11-11,13.440000,13.600000,13.060000,13.130000,12.309898,130700
2002-11-12,13.150000,13.700000,13.150000,13.150000,12.328650,58400
2002-11-13,13.050000,13.450000,12.980000,13.320000,12.524221,46100
2002-11-14,13.400000,13.500000,13.160000,13.420000,12.618248,33700
2002-11-15,13.400000,13.600000,13.200000,13.200000,12.411389,20800
2002-11-18,13.120000,13.190000,12.870000,13.120000,12.336172,49600
2002-11-19,13.180000,13.340000,12.970000,13.000000,12.223341,43800
2002-11-20,13.070000,13.190000,12.920000,13.000000,12.223341,73000
2002-11-21,13.000000,13.000000,12.400000,12.650000,11.894251,100200
2002-11-22,12.600000,12.720000,12.300000,12.370000,11.630978,165700
2002-11-25,12.400000,12.550000,12.250000,12.500000,11.753215,67800
2002-11-26,12.450000,12.560000,12.310000,12.500000,11.753215,84300
2002-11-27,12.500000,13.100000,12.490000,13.100000,12.317362,63700
2002-11-29,13.170000,13.270000,12.800000,13.150000,12.364377,55500
2002-12-02,13.500000,13.650000,12.700000,12.800000,12.035289,144800
2002-12-03,12.780000,12.780000,12.260000,12.400000,11.659183,69200
2002-12-04,12.300000,12.890000,12.260000,12.850000,12.082303,138600
2002-12-05,12.870000,12.870000,12.300000,12.500000,11.753215,93600
2002-12-06,12.450000,12.780000,12.340000,12.720000,11.960068,136600
2002-12-09,12.720000,12.720000,12.430000,12.510000,11.762611,69900
2002-12-10,12.480000,12.790000,12.260000,12.580000,11.828426,163400
2002-12-11,12.550000,12.790000,12.540000,12.730000,11.969470,211300
2002-12-12,12.700000,12.970000,12.650000,12.870000,12.101108,81000
2002-12-13,12.770000,12.770000,12.100000,12.110000,11.386513,97000
2002-12-16,12.050000,12.680000,12.050000,12.680000,11.922460,100000
2002-12-17,12.670000,12.950000,12.300000,12.540000,11.790821,237200
2002-12-18,12.620000,12.950000,12.490000,12.490000,11.743809,511500
2002-12-19,12.470000,12.720000,12.250000,12.550000,11.800223,217900
2002-12-20,12.650000,12.650000,11.940000,11.970000,11.254873,275900
2002-12-23,11.950000,12.170000,11.880000,11.880000,11.170251,66800
2002-12-24,11.980000,12.000000,11.800000,11.810000,11.104433,20300
2002-12-26,11.810000,12.060000,11.810000,12.000000,11.283081,216200
2002-12-27,11.990000,12.000000,11.850000,11.900000,11.189056,132500
2002-12-30,11.920000,11.920000,11.500000,11.500000,10.812953,153200
2002-12-31,11.550000,11.740000,11.550000,11.560000,10.869368,100100
2003-01-02,11.580000,12.400000,11.580000,12.380000,11.640382,89100
2003-01-03,12.300000,12.300000,11.850000,11.880000,11.170251,64800
2003-01-06,11.780000,12.250000,11.760000,12.130000,11.405319,116000
2003-01-07,12.030000,12.250000,11.970000,12.150000,11.424121,137600
2003-01-08,12.120000,12.120000,11.840000,12.120000,11.395911,57900
2003-01-09,12.120000,12.390000,12.080000,12.080000,11.358301,61500
2003-01-10,12.000000,12.110000,11.800000,11.800000,11.095032,59500
2003-01-13,11.800000,11.880000,11.650000,11.840000,11.132643,52100
2003-01-14,11.800000,11.820000,11.450000,11.820000,11.113835,56800
2003-01-15,11.800000,11.830000,11.320000,11.500000,10.812953,175700
2003-01-16,11.500000,11.540000,11.270000,11.320000,10.643707,36600
2003-01-17,11.270000,11.570000,11.230000,11.500000,10.812953,313000
2003-01-21,11.500000,11.590000,11.310000,11.550000,10.859967,152200
2003-01-22,11.550000,11.600000,11.450000,11.500000,10.812953,107700
2003-01-23,11.500000,12.100000,11.500000,12.100000,11.377104,138000
2003-01-24,12.100000,12.220000,11.740000,11.890000,11.179658,180700
2003-01-27,11.840000,11.930000,11.220000,11.220000,10.549684,68700
2003-01-28,11.290000,11.870000,11.290000,11.750000,11.048021,88800
2003-01-29,11.700000,12.080000,11.690000,12.050000,11.330093,100500
2003-01-30,12.400000,12.400000,11.480000,11.620000,10.925783,78500
2003-01-31,11.660000,12.060000,11.530000,11.850000,11.142045,103100
2003-02-03,11.950000,12.200000,11.700000,11.780000,11.076224,121800
2003-02-04,11.850000,12.150000,11.820000,12.070000,11.348899,126100
2003-02-05,11.970000,12.040000,11.740000,11.750000,11.048021,78500
2003-02-06,11.800000,12.000000,11.780000,11.970000,11.254873,113900
2003-02-07,12.400000,12.400000,11.540000,11.540000,10.850563,102200
2003-02-10,11.500000,12.120000,11.500000,11.940000,11.226667,127300
2003-02-11,11.900000,11.900000,11.160000,11.200000,10.530879,168600
2003-02-12,11.200000,11.500000,11.180000,11.340000,10.662513,104600
2003-02-13,11.440000,11.550000,11.300000,11.420000,10.737731,199000
2003-02-14,11.520000,11.840000,11.520000,11.780000,11.076224,266300
2003-02-18,11.800000,12.000000,11.780000,11.800000,11.130937,131700
2003-02-19,11.810000,11.810000,11.710000,11.720000,11.055474,35800
2003-02-20,11.700000,11.730000,11.600000,11.710000,11.046043,44100
2003-02-21,11.650000,11.940000,11.650000,11.800000,11.130937,79500
2003-02-24,11.800000,11.800000,11.700000,11.700000,11.036604,71200
2003-02-25,11.710000,12.150000,11.700000,12.020000,11.338462,86500
2003-02-26,12.000000,12.040000,11.800000,11.800000,11.130937,44800
2003-02-27,11.750000,12.000000,11.750000,11.950000,11.272432,39300
2003-02-28,12.000000,12.070000,11.880000,11.950000,11.272432,55000
2003-03-03,11.900000,12.190000,11.900000,12.190000,11.498821,42500
2003-03-04,12.250000,12.700000,11.800000,12.000000,11.319597,118500
2003-03-05,11.950000,12.070000,11.700000,11.870000,11.196969,49200
2003-03-06,11.850000,12.060000,11.790000,11.870000,11.196969,51900
2003-03-07,11.900000,12.300000,11.900000,12.250000,11.555424,47000
2003-03-10,12.200000,12.250000,11.900000,11.950000,11.272432,42700
2003-03-11,11.900000,12.100000,11.800000,11.860000,11.187531,59900
2003-03-12,11.800000,12.200000,11.800000,11.860000,11.187531,55100
2003-03-13,11.900000,12.230000,11.860000,12.180000,11.489394,38500
2003-03-14,12.150000,12.230000,11.990000,11.990000,11.345561,556600
2003-03-17,11.890000,12.060000,11.820000,12.060000,11.411802,182200
2003-03-18,12.060000,12.210000,12.060000,12.190000,11.534814,70200
2003-03-19,12.200000,12.220000,11.950000,12.130000,11.478042,62400
2003-03-20,12.130000,12.440000,12.050000,12.330000,11.667284,65700
2003-03-21,12.340000,12.680000,12.320000,12.500000,11.828150,64000
2003-03-24,12.410000,12.410000,11.960000,12.180000,11.525350,52600
2003-03-25,12.180000,12.250000,11.940000,12.110000,11.459115,62300
2003-03-26,12.110000,12.170000,11.950000,12.020000,11.373950,40400
2003-03-27,12.000000,12.440000,11.970000,12.320000,11.657823,46000
2003-03-28,12.370000,12.370000,12.200000,12.320000,11.657823,48100
2003-03-31,12.300000,12.350000,12.100000,12.350000,11.686213,50400
2003-04-01,12.300000,12.450000,12.100000,12.340000,11.676746,68200
2003-04-02,12.400000,12.840000,12.400000,12.640000,11.960624,56300
2003-04-03,12.700000,12.720000,12.600000,12.640000,11.960624,24900
2003-04-04,12.600000,12.780000,12.600000,12.660000,11.979549,48200
2003-04-07,12.760000,12.860000,12.600000,12.610000,11.932236,68700
2003-04-08,12.550000,12.730000,12.400000,12.700000,12.017400,94800
2003-04-09,12.800000,13.070000,12.690000,12.700000,12.017400,52300
2003-04-10,12.750000,12.830000,12.680000,12.710000,12.026862,15200
2003-04-11,12.710000,12.890000,12.700000,12.810000,12.121488,48100
2003-04-14,12.850000,13.270000,12.850000,13.140000,12.433751,81800
2003-04-15,13.050000,13.150000,13.000000,13.150000,12.443212,18100
2003-04-16,13.200000,13.200000,13.010000,13.090000,12.386435,61800
2003-04-17,13.050000,13.170000,12.950000,13.160000,12.452676,131000
2003-04-21,13.100000,13.240000,13.000000,13.180000,12.471601,89400
2003-04-22,13.080000,13.400000,13.050000,13.150000,12.443212,50500
2003-04-23,13.180000,13.450000,13.000000,13.350000,12.632463,61500
2003-04-24,13.300000,13.340000,12.960000,13.080000,12.376972,146900
2003-04-25,13.080000,13.150000,13.000000,13.000000,12.301270,19200
2003-04-28,13.060000,13.250000,13.060000,13.180000,12.471601,51000
2003-04-29,13.200000,13.350000,13.000000,13.210000,12.499990,99500
2003-04-30,13.250000,13.330000,13.100000,13.280000,12.566226,136600
2003-05-01,13.280000,13.550000,13.030000,13.200000,12.490527,78500
2003-05-02,13.280000,13.740000,13.270000,13.570000,12.840636,112200
2003-05-05,13.670000,13.740000,13.280000,13.340000,12.622997,39500
2003-05-06,13.440000,13.470000,13.100000,13.290000,12.575689,66000
2003-05-07,13.250000,13.440000,13.250000,13.320000,12.604076,34500
2003-05-08,13.360000,13.480000,13.160000,13.180000,12.471601,31100
2003-05-09,13.280000,13.370000,13.010000,13.330000,12.613540,44200
2003-05-12,13.250000,13.430000,13.150000,13.390000,12.670314,37200
2003-05-13,13.330000,13.750000,13.330000,13.610000,12.878489,59600
2003-05-14,13.700000,13.700000,13.120000,13.130000,12.424289,57200
2003-05-15,13.230000,13.440000,13.120000,13.440000,12.717628,83000
2003-05-16,13.340000,13.340000,13.120000,13.120000,12.414824,77900
2003-05-19,13.120000,13.250000,13.060000,13.060000,12.358049,78300
2003-05-20,13.110000,13.380000,13.000000,13.200000,12.490527,31200
2003-05-21,13.200000,13.260000,12.970000,12.990000,12.291810,31000
2003-05-22,13.090000,13.430000,12.720000,13.300000,12.585152,127900
2003-05-23,13.200000,13.270000,12.650000,13.260000,12.547303,126800
2003-05-27,13.120000,13.200000,12.760000,13.120000,12.450504,89500
2003-05-28,13.030000,13.520000,13.030000,13.500000,12.811113,68100
2003-05-29,13.550000,13.980000,13.550000,13.980000,13.266619,75200
2003-05-30,13.990000,14.280000,13.850000,14.110000,13.389986,114300
2003-06-02,14.250000,14.390000,13.920000,14.000000,13.285600,77300
2003-06-03,13.950000,13.970000,13.600000,13.850000,13.143254,57000
2003-06-04,13.900000,14.390000,13.900000,14.240000,13.513352,46900
2003-06-05,14.240000,14.800000,14.240000,14.710000,13.959370,84900
2003-06-06,14.950000,15.000000,14.260000,14.270000,13.541822,49300
2003-06-09,14.320000,14.350000,13.940000,14.000000,13.285600,60800
2003-06-10,14.000000,14.340000,14.000000,14.320000,13.589267,32700
2003-06-11,14.320000,14.410000,14.180000,14.280000,13.551315,24700
2003-06-12,14.250000,14.720000,14.250000,14.550000,13.807533,43200
2003-06-13,14.610000,14.630000,14.010000,14.140000,13.418460,52100
2003-06-16,14.200000,14.350000,13.910000,14.310000,13.579782,67800
2003-06-17,14.250000,14.260000,14.050000,14.230000,13.503861,67800
2003-06-18,14.200000,14.200000,13.790000,13.990000,13.276114,403800
2003-06-19,13.990000,14.000000,13.720000,13.730000,13.029380,88400
2003-06-20,13.800000,14.090000,13.800000,14.010000,13.295091,173500
2003-06-23,14.100000,14.100000,13.890000,13.900000,13.190700,105800
2003-06-24,13.870000,14.080000,13.820000,14.050000,13.333050,182400
2003-06-25,13.950000,14.030000,13.820000,13.960000,13.247646,70000
2003-06-26,13.950000,14.080000,13.870000,13.990000,13.276114,186100
2003-06-27,13.930000,14.140000,13.660000,13.790000,13.086319,139100
2003-06-30,13.850000,13.860000,13.510000,13.630000,12.934486,203900
2003-07-01,13.860000,13.960000,13.530000,13.960000,13.247646,90200
2003-07-02,13.960000,14.340000,13.880000,14.340000,13.608250,75600
2003-07-03,14.270000,14.700000,14.250000,14.270000,13.541822,27700
2003-07-07,14.320000,14.860000,14.320000,14.660000,13.911921,110700
2003-07-08,14.700000,15.000000,14.660000,14.940000,14.177631,59000
2003-07-09,14.880000,15.200000,14.880000,15.100000,14.329470,152000
2003-07-10,15.000000,15.000000,14.450000,14.500000,13.760087,73200
2003-07-11,14.500000,14.900000,14.500000,14.900000,14.139675,88300
2003-07-14,14.930000,14.980000,14.550000,14.720000,13.968860,101600
2003-07-15,14.770000,15.000000,14.500000,14.740000,13.987843,105300
2003-07-16,14.800000,14.800000,14.310000,14.360000,13.627233,84700
2003-07-17,14.460000,14.470000,14.180000,14.290000,13.560803,90700
2003-07-18,14.390000,14.390000,13.930000,14.150000,13.427947,61500
2003-07-21,14.200000,14.250000,13.750000,14.130000,13.408962,129100
2003-07-22,14.180000,14.250000,14.000000,14.030000,13.314073,166700
2003-07-23,14.100000,14.210000,14.000000,14.050000,13.333050,35900
2003-07-24,14.150000,14.590000,14.080000,14.300000,13.570292,77800
2003-07-25,14.250000,14.550000,14.020000,14.280000,13.551315,116800
2003-07-28,14.320000,14.610000,14.290000,14.550000,13.807533,74900
2003-07-29,14.580000,14.580000,14.250000,14.400000,13.665190,103100
2003-07-30,14.350000,14.550000,14.170000,14.420000,13.684170,64800
2003-07-31,14.320000,14.450000,14.130000,14.380000,13.646213,257400
2003-08-01,14.300000,14.550000,14.090000,14.400000,13.665190,74900
2003-08-04,14.400000,14.400000,13.980000,14.090000,13.371010,73200
2003-08-05,14.050000,14.230000,13.920000,13.970000,13.257132,50700
2003-08-06,14.020000,14.200000,13.880000,14.000000,13.285600,37000
2003-08-07,14.000000,14.100000,13.720000,14.000000,13.285600,63500
2003-08-08,14.090000,14.280000,13.970000,14.100000,13.380501,37600
2003-08-11,14.150000,14.150000,13.900000,14.110000,13.389986,40900
2003-08-12,14.160000,14.450000,14.000000,14.440000,13.703147,166400
2003-08-13,14.460000,14.530000,14.220000,14.500000,13.760087,39800
2003-08-14,14.450000,14.650000,14.200000,14.650000,13.902432,58000
2003-08-15,14.680000,14.690000,14.410000,14.410000,13.674675,17900
2003-08-18,14.600000,14.670000,14.430000,14.490000,13.750599,92900
2003-08-19,14.530000,14.660000,14.400000,14.600000,13.854982,68000
2003-08-20,14.550000,15.150000,14.500000,15.020000,14.253550,216300
2003-08-21,14.970000,15.500000,14.550000,15.080000,14.310493,112700
2003-08-22,15.000000,15.200000,14.580000,14.580000,13.836001,89200
2003-08-25,14.550000,14.810000,14.550000,14.790000,14.035292,53100
2003-08-26,14.710000,14.790000,14.410000,14.710000,13.995329,73900
2003-08-27,14.720000,15.150000,14.720000,15.030000,14.299781,87900
2003-08-28,14.970000,15.380000,14.800000,15.300000,14.556663,63300
2003-08-29,15.250000,15.420000,15.200000,15.200000,14.461522,57000
2003-09-02,15.150000,15.490000,15.100000,15.420000,14.670833,134400
2003-09-03,15.370000,15.600000,15.280000,15.300000,14.556663,269200
2003-09-04,15.320000,15.470000,15.120000,15.390000,14.642295,75700
2003-09-05,15.350000,15.480000,15.050000,15.050000,14.318809,82400
2003-09-08,15.050000,15.360000,15.050000,15.320000,14.575695,53200
2003-09-09,15.300000,15.330000,14.500000,14.920000,14.195127,238800
2003-09-10,14.840000,14.840000,14.360000,14.450000,13.747962,201100
2003-09-11,14.450000,14.730000,14.450000,14.490000,13.786020,122800
2003-09-12,14.490000,14.730000,14.320000,14.700000,13.985817,152800
2003-09-15,14.670000,14.790000,14.320000,14.460000,13.757476,98400
2003-09-16,14.490000,14.650000,14.350000,14.390000,13.690874,76800
2003-09-17,14.400000,14.670000,14.320000,14.600000,13.890673,81500
2003-09-18,14.570000,14.570000,14.250000,14.430000,13.728929,117600
2003-09-19,14.350000,14.880000,14.350000,14.600000,13.890673,78700
2003-09-22,14.800000,14.950000,14.720000,14.850000,14.128531,84800
2003-09-23,14.800000,15.070000,14.700000,14.920000,14.195127,118200
2003-09-24,15.110000,15.180000,14.900000,14.910000,14.185609,123200
2003-09-25,14.900000,14.950000,14.310000,14.310000,13.614763,79300
2003-09-26,14.310000,15.070000,14.100000,14.950000,14.223668,268300
2003-09-29,14.930000,15.100000,14.770000,15.060000,14.328326,244900
2003-09-30,15.030000,15.190000,15.000000,15.010000,14.280757,112900
2003-10-01,15.000000,15.630000,14.980000,15.410000,14.661324,72300
2003-10-02,15.410000,15.570000,15.250000,15.250000,14.509095,108600
2003-10-03,15.350000,15.750000,15.350000,15.540000,14.785002,80800
2003-10-06,15.580000,15.920000,15.560000,15.920000,15.146544,62200
2003-10-07,15.870000,16.120001,15.800000,15.990000,15.213143,166600
2003-10-08,15.990000,16.040001,15.780000,15.820000,15.051400,99300
2003-10-09,15.880000,16.059999,15.840000,16.000000,15.222658,123000
2003-10-10,16.000000,16.080000,15.870000,16.070000,15.289252,210000
2003-10-13,16.120001,16.480000,15.940000,16.480000,15.679335,115800
2003-10-14,16.480000,16.610001,16.330000,16.600000,15.793510,72000
2003-10-15,16.600000,16.680000,16.230000,16.230000,15.441479,69400
2003-10-16,16.240000,16.730000,16.190001,16.680000,15.869622,127900
2003-10-17,16.750000,16.750000,16.250000,16.260000,15.470029,94000
2003-10-20,16.350000,16.420000,15.880000,16.049999,15.270226,137200
2003-10-21,16.100000,16.150000,15.900000,16.000000,15.222658,58400
2003-10-22,15.960000,16.070000,15.870000,15.870000,15.098973,244800
2003-10-23,15.870000,16.059999,15.850000,15.860000,15.089461,70900
2003-10-24,15.860000,15.920000,15.800000,15.800000,15.032372,84400
