Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,21.600000,22.059999,21.440001,21.950001,17.843304,426500
2015-06-08,21.980000,21.980000,21.129999,21.379999,17.379948,398500
2015-06-09,21.730000,22.059999,21.719999,21.980000,17.867687,339700
2015-06-10,22.610001,22.670000,22.250000,22.389999,18.200981,239200
2015-06-11,22.379999,22.400000,21.980000,22.219999,18.062794,291000
2015-06-12,21.990000,22.000000,21.770000,21.879999,17.786400,238300
2015-06-15,21.620001,21.950001,21.469999,21.930000,17.827047,293300
2015-06-16,22.010000,22.540001,21.930000,22.440001,18.241625,308300
2015-06-17,22.650000,22.809999,22.049999,22.250000,18.087177,359100
2015-06-18,22.450001,22.580000,22.209999,22.360001,18.176588,294700
2015-06-19,22.059999,22.270000,21.770000,21.820000,17.737619,396600
2015-06-22,21.900000,21.940001,21.620001,21.650000,17.599426,355600
2015-06-23,21.530001,22.160000,21.530001,22.110001,17.973372,316500
2015-06-24,22.070000,22.299999,21.730000,22.020000,17.900208,366900
2015-06-25,22.030001,22.170000,21.820000,21.840000,17.753887,372300
2015-06-26,21.540001,21.580000,21.190001,21.299999,17.464451,473600
2015-06-29,20.879999,21.000000,20.510000,20.590000,16.882307,488200
2015-06-30,20.750000,20.889999,20.440001,20.480000,16.792112,740200
2015-07-01,20.440001,20.480000,19.549999,19.770000,16.209961,484100
2015-07-02,20.100000,20.570000,19.990000,20.370001,16.701918,477800
2015-07-06,19.870001,20.469999,19.750000,20.180000,16.546135,561500
2015-07-07,20.180000,20.580000,19.510000,20.490000,16.800306,802600
2015-07-08,20.219999,20.570000,19.750000,19.830000,16.259153,457300
2015-07-09,20.240000,20.350000,19.639999,19.680000,16.136173,497900
2015-07-10,19.870001,19.889999,18.809999,18.870001,15.472025,722200
2015-07-13,18.920000,18.920000,17.719999,17.889999,14.668498,1057600
2015-07-14,17.840000,18.510000,17.770000,18.350000,15.045666,1088000
2015-07-15,18.219999,18.420000,17.700001,17.889999,14.668498,1126900
2015-07-16,18.120001,18.139999,17.530001,17.580000,14.414324,553000
2015-07-17,17.610001,17.650000,16.980000,17.270000,14.160145,794400
2015-07-20,17.240000,17.240000,16.700001,16.740000,13.725580,463100
2015-07-21,16.920000,17.230000,16.730000,16.860001,13.823973,513900
2015-07-22,16.420000,16.530001,16.000000,16.110001,13.209030,621800
2015-07-23,16.250000,16.340000,15.380000,15.680000,12.856461,817800
2015-07-24,15.560000,15.650000,15.090000,15.180000,12.446494,687700
2015-07-27,14.950000,14.980000,14.320000,14.390000,11.798752,817700
2015-07-28,14.600000,14.950000,14.220000,14.780000,12.118526,756500
2015-07-29,14.590000,15.200000,14.350000,15.010000,12.457134,706900
2015-07-30,15.010000,15.520000,14.660000,15.500000,12.863793,775300
2015-07-31,15.600000,15.600000,15.080000,15.180000,12.598218,551800
2015-08-03,15.020000,15.190000,14.500000,14.680000,12.183256,342100
2015-08-04,14.760000,15.260000,14.300000,14.430000,11.975775,643200
2015-08-05,14.590000,15.000000,13.870000,14.000000,11.618910,859800
2015-08-06,13.910000,14.490000,13.520000,14.460000,12.000674,889300
2015-08-07,14.270000,14.720000,13.730000,13.820000,11.469526,742400
2015-08-10,13.890000,14.610000,13.670000,14.580000,12.100266,952800
2015-08-11,14.070000,14.070000,13.410000,13.770000,11.428027,1039600
2015-08-12,13.820000,14.060000,13.670000,13.800000,11.452928,932800
2015-08-13,13.470000,14.170000,13.430000,13.480000,11.187352,1147900
2015-08-14,13.430000,13.710000,12.620000,12.710000,10.548308,1052200
2015-08-17,12.510000,12.650000,12.220000,12.500000,10.374027,610000
2015-08-18,12.470000,12.510000,11.940000,12.100000,10.042060,814800
2015-08-19,11.930000,11.950000,10.920000,11.250000,9.336628,1494900
2015-08-20,11.080000,11.240000,10.760000,10.760000,8.929962,1427100
2015-08-21,10.540000,10.770000,10.110000,10.150000,8.423713,1741200
2015-08-24,9.010000,9.930000,8.530000,9.550000,7.925755,1957800
2015-08-25,10.220000,10.370000,9.570000,9.590000,7.958957,1536600
2015-08-26,9.870000,10.250000,9.530000,10.240000,8.498405,1333500
2015-08-27,10.630000,11.640000,10.540000,11.140000,9.313544,1887900
2015-08-28,11.080000,11.980000,10.980000,11.620000,9.714848,1704400
2015-08-31,11.470000,12.810000,11.040000,12.780000,10.684662,1845600
2015-09-01,12.250000,12.610000,11.840000,12.180000,10.183038,1513800
2015-09-02,12.340000,12.480000,11.540000,12.180000,10.183038,1369700
2015-09-03,12.240000,12.810000,12.030000,12.450000,10.408766,1709800
2015-09-04,12.190000,12.860000,12.100000,12.520000,10.467288,1393800
2015-09-08,12.660000,13.000000,12.400000,12.510000,10.458931,1519400
2015-09-09,12.670000,12.780000,12.310000,12.370000,10.341885,1185400
2015-09-10,12.340000,12.790000,12.250000,12.600000,10.534178,1040100
2015-09-11,12.360000,12.560000,12.300000,12.490000,10.442209,701500
2015-09-14,12.370000,12.510000,12.240000,12.290000,10.275002,511300
2015-09-15,12.330000,12.650000,12.150000,12.300000,10.283362,501300
2015-09-16,12.520000,13.080000,12.440000,13.070000,10.927114,1147100
2015-09-17,13.030000,13.400000,12.900000,13.120000,10.968919,950600
2015-09-18,12.850000,13.140000,12.730000,12.880000,10.768266,929400
2015-09-21,13.080000,13.460000,13.020000,13.250000,11.077608,637800
2015-09-22,12.900000,13.040000,12.690000,12.800000,10.701383,540700
2015-09-23,12.910000,12.960000,11.860000,11.900000,9.948939,736600
2015-09-24,11.680000,12.000000,11.580000,11.740000,9.815175,1046400
2015-09-25,11.940000,11.990000,11.600000,11.670000,9.756650,603500
2015-09-28,11.320000,11.360000,10.930000,11.130000,9.365377,745300
2015-09-29,11.200000,11.290000,11.010000,11.190000,9.415860,796200
2015-09-30,11.220000,11.600000,11.070000,11.430000,9.617813,601500
2015-10-01,11.800000,12.060000,11.420000,11.690000,9.836588,704400
2015-10-02,11.560000,12.600000,11.490000,12.560000,10.568656,650500
2015-10-05,12.860000,13.630000,12.820000,13.470000,11.334375,954700
2015-10-06,13.620000,14.980000,13.510000,14.510000,12.209489,1720900
2015-10-07,15.140000,15.520000,14.690000,15.220000,12.806920,1532800
2015-10-08,15.260000,15.760000,15.040000,15.700000,13.210817,901000
2015-10-09,15.930000,16.080000,15.360000,15.540000,13.076187,802900
2015-10-12,15.550000,15.670000,14.850000,15.150000,12.748018,331400
2015-10-13,14.820000,15.590000,14.600000,14.870000,12.512412,722400
2015-10-14,14.800000,15.340000,14.750000,15.290000,12.865819,704100
2015-10-15,15.080000,15.310000,14.640000,15.290000,12.865819,701200
2015-10-16,15.380000,15.640000,14.980000,15.140000,12.739604,855400
2015-10-19,14.770000,14.860000,13.920000,13.990000,11.771934,684500
2015-10-20,14.000000,14.750000,13.960000,14.180000,11.931811,860600
2015-10-21,14.090000,14.090000,13.360000,13.750000,11.569983,995900
2015-10-22,13.960000,14.340000,13.800000,14.070000,11.839247,830500
2015-10-23,13.930000,14.090000,13.570000,13.830000,11.637300,703300
2015-10-26,13.740000,13.820000,13.430000,13.590000,11.435353,680500
2015-10-27,13.260000,13.260000,12.900000,13.170000,11.081944,979200
2015-10-28,13.230000,13.990000,13.190000,13.700000,11.593939,938500
2015-10-29,13.890000,14.320000,13.550000,13.550000,11.551309,927000
2015-10-30,13.620000,13.740000,13.160000,13.630000,11.619510,916900
2015-11-02,13.520000,14.080000,13.390000,13.970000,11.909361,689700
2015-11-03,14.180000,15.150000,14.170000,14.970000,12.761854,1149400
2015-11-04,14.950000,15.050000,14.240000,14.450000,12.318555,1069200
2015-11-05,14.180000,14.600000,14.030000,14.130000,12.045760,930200
2015-11-06,13.860000,13.860000,13.340000,13.850000,11.807060,842800
2015-11-09,13.880000,14.150000,13.570000,13.630000,11.619510,939200
2015-11-10,13.540000,13.910000,13.430000,13.770000,11.738858,690600
2015-11-11,13.820000,13.900000,13.230000,13.280000,11.321139,751800
2015-11-12,13.010000,13.320000,12.700000,12.710000,10.835217,794800
2015-11-13,12.640000,13.050000,12.450000,12.900000,10.997190,687400
2015-11-16,12.860000,13.590000,12.770000,13.560000,11.559837,832800
2015-11-17,13.390000,13.620000,13.140000,13.350000,11.380814,784700
2015-11-18,13.460000,13.730000,13.150000,13.510000,11.517212,895700
2015-11-19,13.380000,13.580000,13.050000,13.080000,11.150636,547700
2015-11-20,13.060000,13.240000,12.620000,12.650000,10.784068,669600
2015-11-23,12.610000,13.100000,12.500000,12.950000,11.039813,901800
2015-11-24,13.210000,13.580000,13.170000,13.490000,11.500157,1241400
2015-11-25,13.280000,13.630000,13.110000,13.360000,11.474394,819600
2015-11-27,13.160000,13.190000,12.770000,12.890000,11.133232,430000
2015-11-30,12.960000,13.250000,12.910000,13.040000,11.262788,1202100
2015-12-01,13.070000,13.450000,12.990000,13.420000,11.591000,731900
2015-12-02,13.230000,13.620000,13.060000,13.180000,11.383705,1202100
2015-12-03,13.310000,13.530000,13.090000,13.290000,11.478715,694000
2015-12-04,12.960000,12.980000,12.610000,12.740000,11.003674,942100
2015-12-07,12.240000,12.290000,11.520000,11.570000,9.993131,1238800
2015-12-08,11.190000,12.020000,11.050000,11.420000,9.863573,1333700
2015-12-09,11.540000,12.120000,11.280000,11.620000,10.036318,1052500
2015-12-10,11.470000,11.780000,11.380000,11.590000,10.010401,720600
2015-12-11,11.350000,11.400000,10.990000,11.260000,9.725380,891300
2015-12-14,11.050000,11.210000,10.730000,10.900000,9.414445,952500
2015-12-15,11.140000,11.620000,11.120000,11.490000,9.924035,1196100
2015-12-16,11.430000,11.650000,11.040000,11.430000,9.872210,1505400
2015-12-17,11.200000,11.330000,10.750000,10.920000,9.431722,1211100
2015-12-18,10.890000,11.440000,10.850000,11.270000,9.734018,3064200
2015-12-21,11.210000,11.480000,10.980000,11.050000,9.544002,975300
2015-12-22,11.040000,11.220000,10.910000,10.980000,9.483545,1143700
2015-12-23,11.340000,12.440000,11.340000,12.420000,10.727283,1295100
2015-12-24,12.470000,12.680000,12.100000,12.180000,10.519996,467900
2015-12-28,12.010000,12.210000,11.770000,12.160000,10.502722,610500
2015-12-29,12.230000,12.420000,11.920000,12.070000,10.487083,753000
2015-12-30,11.730000,11.980000,11.400000,11.490000,9.983144,602500
2015-12-31,11.410000,11.770000,11.390000,11.650000,10.122161,1269400
2016-01-04,11.630000,11.890000,11.150000,11.280000,9.800688,1187900
2016-01-05,11.210000,11.260000,10.850000,11.080000,9.626918,1044300
2016-01-06,10.720000,10.740000,10.410000,10.540000,9.157731,777600
2016-01-07,10.270000,10.280000,9.260000,9.290000,8.071666,1390900
2016-01-08,9.470000,9.770000,9.060000,9.740000,8.462647,970300
2016-01-11,9.760000,9.760000,9.000000,9.240000,8.028219,975000
2016-01-12,9.430000,9.610000,8.770000,9.110000,7.915269,1260100
2016-01-13,9.320000,9.520000,8.800000,8.980000,7.802316,1177900
2016-01-14,9.100000,9.760000,8.950000,9.730000,8.453959,1215600
2016-01-15,8.950000,9.350000,8.780000,9.140000,7.941336,1064000
2016-01-19,9.200000,9.380000,8.920000,9.080000,7.889204,1139800
2016-01-20,8.650000,8.680000,7.820000,8.430000,7.324449,1341100
2016-01-21,8.500000,9.350000,8.430000,9.000000,7.819698,945900
2016-01-22,9.890000,10.000000,9.400000,9.860000,8.566913,1441100
2016-01-25,9.600000,9.910000,8.950000,8.970000,7.793630,1455900
2016-01-26,9.290000,9.620000,8.970000,9.430000,8.193302,1022100
2016-01-27,9.290000,9.930000,9.120000,9.610000,8.413039,1853200
2016-01-28,10.370000,10.640000,9.920000,10.540000,9.227203,2079300
2016-01-29,10.870000,11.120000,10.390000,11.100000,9.717456,1429800
2016-02-01,10.610000,10.750000,10.370000,10.530000,9.218450,992100
2016-02-02,10.080000,10.080000,9.780000,9.890000,8.658165,999300
2016-02-03,10.200000,10.740000,9.810000,10.740000,9.402294,1381200
2016-02-04,10.880000,11.250000,10.580000,10.650000,9.323504,1425500
2016-02-05,10.430000,11.020000,10.310000,10.890000,9.533611,967600
2016-02-08,10.610000,10.970000,10.450000,10.580000,9.262224,1431200
2016-02-09,10.310000,10.530000,9.890000,10.020000,8.771975,1296700
2016-02-10,9.920000,10.290000,9.680000,9.800000,8.579377,1204900
2016-02-11,9.470000,10.160000,9.350000,10.030000,8.780730,1732300
2016-02-12,10.370000,10.610000,10.150000,10.420000,9.122151,1331800
2016-02-16,10.610000,10.770000,10.460000,10.750000,9.411051,983800
2016-02-17,11.100000,11.890000,10.940000,11.860000,10.382794,1157200
2016-02-18,12.140000,12.190000,11.400000,11.610000,10.163934,1404700
2016-02-19,11.250000,11.450000,11.050000,11.380000,9.962582,878600
2016-02-22,11.890000,12.130000,11.870000,12.060000,10.557886,1144000
2016-02-23,11.880000,11.990000,11.350000,11.630000,10.181444,1169900
2016-02-24,11.160000,11.940000,11.160000,11.890000,10.409060,1054900
2016-02-25,11.770000,12.060000,11.570000,11.860000,10.446936,1096700
2016-02-26,12.170000,12.360000,11.870000,11.990000,10.561444,1256200
2016-02-29,12.080000,12.200000,11.840000,12.150000,10.702384,1332000
2016-03-01,12.370000,12.670000,12.170000,12.670000,11.160427,947300
2016-03-02,12.490000,12.900000,12.400000,12.860000,11.327790,1623500
2016-03-03,12.830000,13.370000,12.800000,13.270000,11.688943,1476600
2016-03-04,13.400000,13.980000,13.390000,13.540000,11.926772,1949600
2016-03-07,13.560000,14.130000,13.560000,14.080000,12.402433,1735800
2016-03-08,14.010000,14.050000,13.130000,13.230000,11.653707,1585200
2016-03-09,13.030000,13.660000,12.810000,13.100000,11.539195,3519700
2016-03-10,12.790000,13.220000,12.650000,13.120000,11.556812,1944500
2016-03-11,13.470000,14.030000,13.410000,13.850000,12.199839,1593600
2016-03-14,13.480000,13.620000,13.270000,13.490000,11.882729,1209900
2016-03-15,13.150000,13.400000,13.050000,13.380000,11.785838,1216900
2016-03-16,13.600000,13.900000,13.410000,13.890000,12.235072,1022800
2016-03-17,14.140000,14.750000,14.090000,14.700000,12.948565,1252300
2016-03-18,14.890000,14.980000,14.370000,14.440000,12.719541,1645000
2016-03-21,14.410000,14.610000,14.150000,14.220000,12.525754,1288400
2016-03-22,13.980000,14.490000,13.980000,14.350000,12.640263,1161800
2016-03-23,14.130000,14.290000,13.520000,13.520000,11.909158,926900
2016-03-24,13.050000,13.520000,12.910000,13.420000,11.821074,1224500
2016-03-28,13.430000,13.600000,13.150000,13.510000,11.900344,898700
2016-03-29,13.150000,13.800000,13.100000,13.720000,12.105935,1113800
2016-03-30,14.090000,14.450000,13.810000,13.880000,12.247112,916500
2016-03-31,13.900000,14.110000,13.710000,13.840000,12.211822,690400
2016-04-01,13.350000,13.350000,13.110000,13.190000,11.638287,926000
2016-04-04,13.170000,13.390000,13.030000,13.150000,11.602991,822500
2016-04-05,12.990000,13.140000,12.870000,13.020000,11.488286,603800
2016-04-06,13.240000,13.500000,13.030000,13.430000,11.850050,1140100
2016-04-07,13.230000,13.480000,13.110000,13.330000,11.761816,720600
2016-04-08,13.880000,14.280000,13.830000,14.080000,12.423582,998200
2016-04-11,14.250000,14.470000,14.220000,14.280000,12.600054,607400
2016-04-12,14.390000,15.800000,14.350000,15.590000,13.755941,1588700
2016-04-13,15.580000,15.830000,15.370000,15.560000,13.729474,1362200
2016-04-14,15.600000,15.650000,15.100000,15.340000,13.535354,920600
2016-04-15,15.040000,15.060000,14.620000,14.760000,13.023583,943700
2016-04-18,14.010000,15.190000,13.980000,15.000000,13.235352,1116900
2016-04-19,15.310000,16.690001,15.300000,16.600000,14.647123,1636500
2016-04-20,16.299999,17.280001,16.240000,16.809999,14.832417,1909100
2016-04-21,16.799999,17.160000,16.709999,16.809999,14.832417,1414200
2016-04-22,16.889999,17.620001,16.889999,17.209999,15.185360,1412000
2016-04-25,17.080000,17.110001,16.480000,16.660000,14.700062,906800
2016-04-26,17.000000,17.340000,16.879999,17.090000,15.079478,1039800
2016-04-27,17.389999,17.920000,17.200001,17.410000,15.383439,1408000
2016-04-28,17.299999,17.719999,16.920000,17.059999,15.074175,1042500
2016-04-29,17.410000,17.549999,16.639999,16.820000,14.862119,1120600
2016-05-02,16.799999,16.920000,16.340000,16.450001,14.535177,964000
2016-05-03,16.059999,16.059999,15.360000,15.480000,13.678090,1025200
2016-05-04,15.520000,15.820000,14.840000,15.010000,13.262801,1139100
2016-05-05,15.820000,15.860000,15.360000,15.710000,13.881317,1247100
2016-05-06,15.400000,16.040001,15.400000,15.540000,13.731108,851900
2016-05-09,15.500000,15.500000,15.020000,15.090000,13.333488,1127600
2016-05-10,15.180000,15.800000,15.180000,15.740000,13.907828,837900
2016-05-11,15.600000,16.230000,15.330000,15.870000,14.022695,1214500
2016-05-12,16.440001,17.030001,16.040001,16.629999,14.694225,1495900
2016-05-13,16.389999,16.549999,16.250000,16.379999,14.473324,1148800
2016-05-16,16.760000,17.209999,16.670000,16.889999,14.923964,1457000
2016-05-17,16.889999,17.650000,16.889999,17.350000,15.330422,1310800
2016-05-18,17.260000,17.389999,16.590000,16.740000,14.791423,1145200
2016-05-19,16.250000,16.670000,16.030001,16.610001,14.676557,1021600
2016-05-20,16.670000,16.959999,16.570000,16.730000,14.782587,753500
2016-05-23,16.480000,16.700001,16.219999,16.580000,14.650048,423400
2016-05-24,16.740000,16.910000,16.299999,16.389999,14.482168,1234100
2016-05-25,16.709999,17.240000,16.670000,17.209999,15.206717,1163100
2016-05-26,17.440001,17.549999,17.139999,17.209999,15.233273,606500
2016-05-27,17.010000,17.150000,16.910000,17.100000,15.156154,807700
2016-05-31,16.930000,17.240000,16.750000,16.959999,15.032075,1241300
2016-06-01,16.629999,16.790001,16.320000,16.610001,14.721859,1075000
2016-06-02,16.299999,16.799999,16.299999,16.639999,14.748452,868900
2016-06-03,16.809999,17.129999,16.740000,16.889999,14.970035,792000
2016-06-06,17.200001,17.870001,17.190001,17.840000,15.812044,903000
2016-06-07,17.980000,18.250000,17.900000,18.110001,16.051352,838900
2016-06-08,18.530001,18.950001,18.090000,18.160000,16.095665,1423900
2016-06-09,17.790001,18.020000,17.620001,17.690001,15.679095,780900
2016-06-10,17.340000,17.670000,16.540001,16.639999,14.748452,1115700
2016-06-13,16.350000,16.930000,16.100000,16.549999,14.668680,873900
2016-06-14,16.400000,16.750000,16.129999,16.290001,14.438236,606900
2016-06-15,16.070000,16.480000,16.010000,16.070000,14.243246,949100
2016-06-16,15.730000,15.760000,15.000000,15.420000,13.667132,1109600
2016-06-17,15.760000,16.200001,15.290000,15.380000,13.631679,1762900
2016-06-20,15.990000,16.230000,15.810000,16.049999,14.225516,1028200
2016-06-21,15.870000,16.170000,15.830000,16.030001,14.207792,498700
2016-06-22,16.180000,16.360001,15.780000,15.820000,14.021664,636200
2016-06-23,16.180000,16.320000,15.980000,16.090000,14.260969,563700
2016-06-24,14.980000,15.610000,14.790000,15.290000,13.551910,1024300
