Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,34.049999,34.990002,34.000000,34.990002,27.119345,55700
2012-11-29,35.009998,35.009998,34.599998,34.860001,27.018585,3600
2012-11-30,34.910000,34.910000,33.700001,34.040001,26.383039,10800
2012-12-03,34.130001,34.160000,33.750000,34.080002,26.414045,3000
2012-12-04,33.799999,33.860001,33.599998,33.779999,26.181522,7600
2012-12-05,33.770000,34.799999,33.770000,34.799999,26.972088,10800
2012-12-06,34.779999,35.000000,34.130001,35.000000,27.127100,2100
2012-12-07,35.330002,35.389999,34.150002,34.389999,26.654310,25700
2012-12-10,34.400002,35.410000,34.400002,35.380001,27.421619,3900
2012-12-11,35.430000,35.500000,34.500000,35.500000,27.514631,14400
2012-12-12,35.540001,35.590000,34.480000,34.480000,26.944176,5800
2012-12-13,34.880001,34.880001,34.160000,34.160000,26.694113,900
2012-12-14,34.279999,35.439999,33.820000,35.410000,27.670919,18200
2012-12-17,34.740002,35.450001,34.259998,35.290001,27.577141,4300
2012-12-18,35.130001,35.459999,34.680000,35.439999,27.694353,19900
2012-12-19,34.700001,35.500000,34.700001,35.439999,27.694353,1500
2012-12-20,35.160000,36.860001,35.040001,36.860001,28.804014,2400
2012-12-21,36.950001,38.599998,36.119999,38.599998,30.163719,32400
2012-12-24,38.400002,39.000000,37.410000,37.950001,29.655775,18200
2012-12-26,37.520000,38.790001,37.450001,38.790001,30.312191,5800
2012-12-27,39.130001,39.340000,36.709999,37.230000,29.093143,10000
2012-12-28,37.340000,38.189999,37.029999,37.790001,29.530756,13800
2012-12-31,37.840000,38.939999,36.259998,38.939999,30.429413,24400
2013-01-02,39.000000,39.799999,38.759998,39.230000,30.656025,11500
2013-01-03,36.799999,39.970001,36.799999,39.150002,30.593510,9100
2013-01-04,39.099998,39.650002,37.700001,38.000000,29.694849,49700
2013-01-07,38.000000,39.080002,37.540001,39.080002,30.538815,4800
2013-01-08,39.000000,39.000000,37.919998,39.000000,30.476301,50200
2013-01-09,38.840000,39.259998,38.099998,39.209999,30.640392,5300
2013-01-10,38.980000,41.009998,38.610001,40.799999,31.882900,12700
2013-01-11,40.610001,41.900002,40.549999,41.189999,32.187656,50200
2013-01-14,41.070000,41.070000,40.779999,40.930000,31.984484,3000
2013-01-15,40.680000,41.060001,38.990002,40.369999,31.546869,7800
2013-01-16,40.439999,40.669998,40.000000,40.270000,31.468735,3400
2013-01-17,39.369999,40.610001,39.369999,40.610001,31.734421,2500
2013-01-18,40.900002,41.250000,40.770000,41.250000,32.234547,3700
2013-01-22,41.340000,41.790001,40.299999,41.730000,32.609638,7300
2013-01-23,41.759998,41.950001,40.650002,40.810001,31.890705,4900
2013-01-24,40.939999,41.549999,40.939999,41.549999,32.468979,2100
2013-01-25,41.700001,41.950001,40.259998,41.369999,32.328323,4200
2013-01-28,41.090000,41.090000,39.810001,41.000000,32.039196,12700
2013-01-29,40.840000,40.959999,40.209999,40.660000,31.773500,7200
2013-01-30,40.509998,40.549999,40.130001,40.130001,31.359324,5500
2013-01-31,40.099998,40.770000,40.099998,40.639999,31.757858,8300
2013-02-01,40.529999,40.990002,39.660000,40.400002,31.570320,8600
2013-02-04,40.360001,40.360001,39.590000,39.590000,30.937342,2000
2013-02-05,39.619999,39.830002,39.250000,39.369999,30.765434,17300
2013-02-06,40.279999,40.279999,39.709999,40.250000,31.453112,2200
2013-02-07,40.139999,40.209999,39.689999,39.709999,31.031118,1300
2013-02-08,39.849998,40.639999,39.849998,40.340000,31.523434,3100
2013-02-11,39.459999,40.529999,39.459999,39.630001,30.968605,11600
2013-02-12,39.919998,40.799999,39.919998,40.799999,31.882900,2200
2013-02-13,40.880001,40.880001,40.580002,40.660000,31.773500,800
2013-02-14,40.439999,40.439999,39.990002,40.000000,31.257744,1500
2013-02-15,40.160000,40.540001,38.720001,40.090000,31.328070,21000
2013-02-19,39.310001,40.740002,39.310001,40.740002,31.836016,4300
2013-02-20,40.500000,40.630001,39.700001,39.810001,31.109268,5500
2013-02-21,39.799999,40.700001,39.330002,39.599998,30.945166,3400
2013-02-22,39.689999,40.680000,39.689999,40.680000,31.789129,1700
2013-02-25,40.599998,40.689999,38.320000,38.830002,30.343452,3100
2013-02-26,39.099998,40.060001,39.099998,40.060001,31.304628,1500
2013-02-27,39.500000,40.180000,39.500000,39.830002,31.124903,7600
2013-02-28,39.669998,40.060001,38.650002,39.950001,31.218664,25500
2013-03-01,39.570000,39.570000,38.910000,39.070000,30.530989,2200
2013-03-04,38.980000,39.410000,38.720001,39.220001,30.648214,1200
2013-03-05,39.660000,40.000000,39.400002,39.560001,30.913912,5000
2013-03-06,39.779999,39.779999,39.169998,39.560001,30.913912,2300
2013-03-07,39.910000,39.990002,39.360001,39.619999,30.960800,1700
2013-03-08,40.119999,40.220001,39.279999,39.820000,31.117083,6800
2013-03-11,40.000000,40.099998,39.540001,39.869999,31.156151,3300
2013-03-12,40.060001,40.099998,39.660000,40.099998,31.335875,3700
2013-03-13,39.720001,41.000000,39.720001,40.990002,32.264702,3600
2013-03-14,40.299999,40.900002,40.299999,40.900002,32.193867,1900
2013-03-15,40.759998,41.939999,40.439999,41.450001,32.626789,23800
2013-03-18,41.200001,41.500000,40.810001,41.060001,32.319805,1600
2013-03-19,41.090000,41.650002,41.090000,41.320000,32.524471,5300
2013-03-20,41.630001,42.000000,41.369999,41.740002,32.855061,4500
2013-03-21,41.599998,41.750000,41.110001,41.509998,32.674019,16200
2013-03-22,41.500000,41.560001,40.689999,41.419998,32.603172,12500
2013-03-25,41.290001,41.310001,40.990002,41.310001,32.516590,4100
2013-03-26,41.660000,41.990002,41.180000,41.990002,33.051838,2200
2013-03-27,41.549999,42.000000,41.500000,41.869999,32.957382,3600
2013-03-28,41.740002,42.000000,40.770000,40.950001,32.233215,19800
2013-04-01,41.099998,41.720001,40.009998,41.139999,32.382771,11000
2013-04-02,41.200001,41.200001,40.480000,40.480000,31.863266,5100
2013-04-03,40.459999,41.040001,40.459999,40.500000,31.878998,2500
2013-04-04,40.410000,41.340000,40.259998,41.000000,32.272594,9800
2013-04-05,40.410000,41.279999,40.099998,40.639999,31.989193,27500
2013-04-08,40.639999,41.590000,40.520000,41.209999,32.437866,16400
2013-04-09,40.799999,40.990002,40.160000,40.450001,31.839647,5900
2013-04-10,40.709999,41.040001,40.299999,40.650002,31.997084,9600
2013-04-11,40.580002,41.549999,40.509998,41.240002,32.461491,26300
2013-04-12,41.110001,41.520000,41.110001,41.520000,32.681885,1000
2013-04-15,40.759998,40.759998,39.590000,39.590000,31.162710,3500
2013-04-16,40.020000,41.950001,40.020000,41.150002,32.390648,16300
2013-04-17,40.650002,40.799999,39.160000,40.450001,31.839647,22600
2013-04-18,40.369999,40.580002,39.299999,40.009998,31.493315,10800
2013-04-19,40.060001,40.160000,39.580002,39.950001,31.446077,9800
2013-04-22,39.590000,40.500000,39.430000,39.830002,31.351629,21100
2013-04-23,39.900002,40.380001,39.779999,40.270000,31.697971,1700
2013-04-24,40.080002,40.250000,39.639999,39.869999,31.383118,1500
2013-04-25,39.700001,40.720001,38.820000,39.750000,31.288652,20300
2013-04-26,39.599998,39.599998,38.349998,38.349998,30.186659,26300
2013-04-29,38.560001,39.639999,38.560001,39.590000,31.162710,19500
2013-04-30,39.689999,40.529999,39.689999,40.200001,31.642870,12000
2013-05-01,40.209999,40.599998,39.130001,39.259998,30.902958,19800
2013-05-02,39.310001,40.630001,39.310001,40.630001,31.981337,19200
2013-05-03,40.889999,41.660000,40.700001,41.660000,32.792080,26900
2013-05-06,41.560001,46.560001,41.490002,44.980000,35.405380,13800
2013-05-07,47.980000,47.980000,43.900002,44.799999,35.263687,17600
2013-05-08,45.160000,45.160000,42.700001,42.869999,33.744522,18000
2013-05-09,43.119999,43.889999,42.799999,43.500000,34.240414,15400
2013-05-10,43.299999,46.000000,43.299999,45.230000,35.602161,21600
2013-05-13,45.000000,45.990002,44.340000,44.889999,35.334534,24100
2013-05-14,44.700001,46.919998,44.700001,46.810001,36.845837,23000
2013-05-15,46.450001,47.360001,45.750000,45.980000,36.192513,24400
2013-05-16,45.889999,46.430000,45.430000,46.430000,36.546719,16500
2013-05-17,46.750000,48.599998,46.619999,47.919998,37.719555,5500
2013-05-20,47.980000,49.860001,47.880001,48.580002,38.239071,8000
2013-05-21,48.869999,50.450001,47.450001,49.330002,38.829422,15400
2013-05-22,49.230000,49.230000,48.830002,48.860001,38.459469,2900
2013-05-23,48.200001,48.340000,46.570000,47.349998,37.270889,6500
2013-05-24,47.009998,48.139999,46.380001,47.720001,37.562134,11700
2013-05-28,47.630001,48.599998,46.730000,48.549999,38.215450,30100
2013-05-29,47.869999,48.770000,47.700001,48.389999,38.089508,8500
2013-05-30,48.439999,48.439999,47.029999,47.660000,37.514904,16900
2013-05-31,47.360001,48.849998,45.419998,48.000000,37.782532,32600
2013-06-03,48.360001,48.849998,47.299999,48.200001,37.939957,29300
2013-06-04,48.070000,49.650002,47.790001,48.310001,38.026550,29100
2013-06-05,48.250000,49.240002,48.000000,48.029999,37.806149,28000
2013-06-06,47.889999,49.040001,46.759998,48.770000,38.388615,23900
2013-06-07,49.169998,49.500000,48.110001,49.360001,38.853039,27400
2013-06-10,48.939999,51.130001,48.480000,50.419998,39.687397,39400
2013-06-11,49.959999,52.500000,48.900002,50.810001,39.994377,38600
2013-06-12,51.080002,54.000000,50.950001,52.380001,41.466866,34200
2013-06-13,52.810001,53.330002,52.349998,52.990002,41.949772,20100
2013-06-14,52.610001,52.610001,49.000000,49.279999,39.012726,25100
2013-06-17,49.970001,50.939999,48.580002,50.490002,39.970627,37900
2013-06-18,50.810001,52.529999,49.720001,52.509998,41.569771,39500
2013-06-19,52.150002,52.750000,52.150002,52.639999,41.672691,4300
2013-06-20,52.230000,52.740002,51.799999,51.950001,41.126450,21000
2013-06-21,52.169998,52.169998,50.259998,51.990002,41.158108,50900
2013-06-24,51.209999,51.990002,50.820000,51.700001,40.928539,20900
2013-06-25,52.000000,52.990002,51.400002,52.480000,41.546024,31800
2013-06-26,53.000000,53.689999,50.820000,52.959999,41.926006,24300
2013-06-27,53.889999,55.990002,53.650002,54.330002,43.010582,20400
2013-06-28,54.040001,55.790001,53.689999,55.730000,44.118900,78500
2013-07-01,57.619999,57.619999,55.000000,55.700001,44.095158,24500
2013-07-02,55.459999,56.770000,54.889999,54.910000,43.469742,13200
2013-07-03,55.049999,55.720001,54.009998,54.740002,43.335163,5200
2013-07-05,55.639999,56.369999,54.000000,55.750000,44.134739,28200
2013-07-08,56.000000,56.000000,55.000000,55.790001,44.166409,8100
2013-07-09,55.630001,56.750000,55.360001,56.740002,44.918468,8400
2013-07-10,56.529999,57.000000,55.770000,56.040001,44.364307,11000
2013-07-11,56.419998,57.450001,55.639999,57.240002,45.314308,33800
2013-07-12,57.560001,57.560001,56.470001,56.900002,45.045139,2600
2013-07-15,57.000000,57.439999,55.630001,56.400002,44.649319,6100
2013-07-16,56.320000,57.500000,55.009998,55.310001,43.786407,8000
2013-07-17,55.389999,56.240002,54.910000,55.110001,43.628078,4500
2013-07-18,55.720001,57.680000,55.720001,57.040001,45.155960,11000
2013-07-19,56.740002,57.689999,55.740002,57.490002,45.512218,15100
2013-07-22,57.040001,58.450001,56.740002,57.799999,45.757633,21500
2013-07-23,58.099998,59.520000,57.869999,59.250000,46.905518,16900
2013-07-24,59.369999,59.590000,58.279999,58.570000,46.367207,10800
2013-07-25,58.169998,58.540001,57.750000,58.040001,45.947620,35400
2013-07-26,58.000000,58.150002,57.270000,57.340000,45.393459,15200
2013-07-29,57.189999,57.630001,56.599998,56.599998,44.807632,20900
2013-07-30,56.279999,56.610001,55.419998,55.419998,43.873482,6400
2013-07-31,55.320000,55.490002,53.389999,54.040001,42.781006,10200
2013-08-01,54.669998,55.660000,53.919998,54.680000,43.287666,20400
2013-08-02,54.320000,56.410000,54.320000,55.990002,44.324730,26000
2013-08-05,55.599998,58.590000,54.919998,57.860001,45.805115,35700
2013-08-06,57.830002,57.830002,55.980000,56.299999,44.570145,7900
2013-08-07,55.830002,56.549999,55.759998,56.090000,44.403900,8400
2013-08-08,56.040001,57.270000,55.439999,55.689999,44.087227,14400
2013-08-09,55.730000,57.630001,54.320000,57.430000,45.464714,12000
2013-08-12,57.490002,58.029999,55.900002,57.349998,45.401371,8400
2013-08-13,57.849998,57.849998,56.189999,57.400002,45.440960,21600
2013-08-14,57.160000,57.430000,55.119999,56.439999,44.680977,32200
2013-08-15,55.840000,55.840000,53.189999,53.290001,42.187263,7600
2013-08-16,53.029999,53.380001,51.500000,53.130001,42.060600,9600
2013-08-19,52.680000,53.700001,50.950001,51.110001,40.461460,12300
2013-08-20,51.599998,52.419998,50.910000,52.419998,41.498524,22000
2013-08-21,52.320000,53.250000,51.639999,52.400002,41.482700,23400
2013-08-22,52.400002,53.590000,51.599998,53.500000,42.353508,2300
2013-08-23,53.560001,54.200001,52.639999,53.810001,42.598927,17200
2013-08-26,53.689999,53.869999,53.209999,53.740002,42.543499,1500
2013-08-27,51.799999,53.450001,50.119999,50.369999,39.875637,14200
2013-08-28,50.150002,51.590000,50.029999,50.490002,39.970627,15600
2013-08-29,50.799999,51.340000,50.419998,51.240002,40.564377,10800
2013-08-30,51.340000,51.860001,49.910000,50.169998,39.717300,9400
2013-09-03,50.930000,51.459999,50.540001,50.959999,40.342712,14100
2013-09-04,50.230000,51.570000,50.200001,50.240002,39.772720,7900
2013-09-05,50.520000,50.520000,49.709999,50.169998,39.717300,5600
2013-09-06,50.180000,50.480000,49.500000,49.759998,39.392723,10400
2013-09-09,49.549999,50.520000,49.549999,50.419998,39.915218,6700
2013-09-10,50.500000,51.430000,50.430000,50.799999,40.216034,9400
2013-09-11,50.439999,51.980000,50.259998,50.900002,40.526558,14300
2013-09-12,51.349998,51.459999,50.709999,50.990002,40.598209,10500
2013-09-13,51.139999,51.590000,50.009998,50.939999,40.558414,18700
2013-09-16,51.020000,51.020000,50.070000,50.980000,40.590252,8400
2013-09-17,50.860001,51.349998,50.540001,50.990002,40.598209,4200
2013-09-18,50.990002,51.500000,50.320000,50.919998,40.542477,9800
2013-09-19,50.860001,51.330002,50.509998,50.619999,40.303623,9200
2013-09-20,50.959999,51.200001,50.340000,50.799999,40.446934,14900
2013-09-23,50.880001,51.549999,50.779999,51.240002,40.797268,9000
2013-09-24,51.169998,51.720001,50.680000,51.580002,41.067978,4600
2013-09-25,51.189999,51.759998,51.090000,51.130001,40.709694,4100
2013-09-26,51.560001,51.560001,50.590000,50.930000,40.550453,2800
2013-09-27,50.500000,50.700001,50.180000,50.639999,40.319561,6700
2013-09-30,49.970001,50.200001,48.060001,48.400002,38.536068,50500
2013-10-01,48.349998,49.689999,48.349998,49.459999,39.380035,6100
2013-10-02,48.910000,49.880001,48.910000,49.459999,39.380035,12700
2013-10-03,49.220001,49.770000,48.259998,48.430000,38.559959,19100
2013-10-04,48.650002,49.680000,48.270000,49.490002,39.403931,22900
2013-10-07,48.990002,49.480000,48.340000,48.529999,38.639576,14200
2013-10-08,48.939999,48.970001,47.980000,47.980000,38.201653,6300
2013-10-09,48.509998,48.919998,47.700001,48.389999,38.528103,15300
2013-10-10,49.169998,50.040001,48.700001,49.439999,39.364109,14500
2013-10-11,49.689999,51.740002,49.380001,51.720001,41.179447,25300
2013-10-14,51.040001,52.700001,50.400002,52.060001,41.450161,17300
2013-10-15,51.619999,52.599998,51.369999,52.009998,41.410339,15200
2013-10-16,52.610001,54.330002,51.939999,53.189999,42.349861,26700
2013-10-17,53.060001,54.060001,52.450001,53.049999,42.238396,14300
2013-10-18,53.619999,54.950001,52.310001,54.480000,43.376961,17100
2013-10-21,54.310001,55.259998,53.779999,54.310001,43.241596,14100
2013-10-22,55.000000,55.500000,54.500000,55.299999,44.029846,5600
2013-10-23,54.849998,56.599998,54.310001,55.799999,44.427948,9900
2013-10-24,56.230000,56.680000,55.099998,56.139999,44.698643,17700
2013-10-25,56.549999,56.599998,54.509998,56.160000,44.714577,24400
2013-10-28,56.259998,56.450001,55.259998,56.270000,44.802147,21300
2013-10-29,56.250000,56.250000,53.900002,55.200001,43.950218,23800
2013-10-30,55.000000,55.000000,53.750000,54.209999,43.161983,24100
2013-10-31,54.360001,54.419998,52.700001,53.910000,42.923122,39900
2013-11-01,53.779999,54.430000,52.750000,53.160000,42.325970,42000
2013-11-04,53.130001,54.000000,52.369999,52.410000,41.728828,20500
2013-11-05,52.270000,53.540001,52.060001,52.270000,41.617359,5900
2013-11-06,52.810001,52.950001,52.200001,52.200001,41.561615,1700
2013-11-07,52.610001,52.939999,51.270000,51.560001,41.052048,11800
2013-11-08,51.619999,53.910000,51.570000,53.869999,42.891273,17600
2013-11-11,53.279999,53.849998,52.509998,53.060001,42.246357,30100
2013-11-12,53.200001,53.209999,52.200001,52.740002,41.991581,8600
2013-11-13,52.330002,52.480000,51.669998,52.299999,41.641243,8400
2013-11-14,52.380001,52.380001,50.930000,51.310001,40.853016,10500
2013-11-15,51.200001,51.799999,51.009998,51.220001,40.781345,4600
2013-11-18,51.340000,51.610001,49.759998,49.970001,39.786095,6900
2013-11-19,49.980000,50.369999,49.259998,49.680000,39.555206,22200
2013-11-20,49.020000,50.200001,49.020000,49.900002,39.730366,25900
2013-11-21,50.230000,50.560001,49.500000,50.520000,40.224003,58200
2013-11-22,50.639999,52.959999,50.209999,52.689999,41.951752,14300
2013-11-25,52.590000,53.200001,51.990002,53.200001,42.357826,4800
2013-11-26,53.360001,54.240002,50.700001,52.810001,42.047291,22900
2013-11-27,52.970001,54.700001,52.759998,53.610001,42.684269,31600
2013-11-29,54.000000,54.000000,53.000000,53.750000,42.795727,1100
2013-12-02,53.669998,53.669998,52.650002,52.740002,41.991581,2700
2013-12-03,52.500000,53.450001,52.500000,53.070000,42.254318,2500
2013-12-04,53.000000,53.000000,51.709999,51.790001,41.235180,2800
2013-12-05,50.110001,51.090000,48.820000,49.020000,39.029705,16600
2013-12-06,49.630001,49.990002,49.119999,49.119999,39.109325,3500
2013-12-09,48.869999,48.889999,47.540001,47.910000,38.145927,10500
2013-12-10,47.849998,47.860001,45.730000,45.910000,36.553520,7200
2013-12-11,46.000000,46.000000,44.470001,44.880001,35.733452,6100
2013-12-12,44.349998,44.970001,44.200001,44.250000,35.460960,7600
2013-12-13,44.389999,46.849998,44.330002,44.779999,35.885700,18500
2013-12-16,45.220001,46.590000,44.810001,45.070000,36.118111,11200
2013-12-17,44.980000,46.180000,44.799999,44.810001,35.909740,12400
2013-12-18,45.060001,45.820000,43.630001,45.599998,36.542828,11700
2013-12-19,45.130001,46.619999,44.740002,45.200001,36.222279,8400
2013-12-20,45.250000,45.750000,44.810001,44.950001,36.021935,23900
2013-12-23,44.779999,46.099998,43.169998,45.160000,36.190220,24000
2013-12-24,44.799999,47.500000,44.790001,47.000000,37.664764,19700
2013-12-26,47.220001,47.400002,46.000000,46.480000,37.248047,3100
2013-12-27,46.570000,49.820000,45.630001,46.290001,37.095779,6700
2013-12-30,46.060001,47.490002,45.020000,46.000000,36.863388,22500
2013-12-31,45.799999,46.779999,45.549999,45.669998,36.598923,13100
2014-01-02,45.340000,45.880001,44.150002,44.470001,35.637272,6500
2014-01-03,44.790001,44.990002,44.259998,44.270000,35.477001,7600
2014-01-06,44.619999,45.450001,43.500000,44.750000,35.861656,24000
2014-01-07,45.189999,45.220001,44.070000,45.099998,36.142136,18100
2014-01-08,45.599998,45.599998,44.759998,44.770000,35.877693,4900
