Date,Open,High,Low,Close,Adj Close,Volume
2006-10-26,7.060000,7.150000,6.920000,7.140000,3.596750,33100
2006-10-27,7.150000,7.150000,7.020000,7.100000,3.576601,20900
2006-10-30,7.040000,7.160000,7.000000,7.130000,3.591712,22200
2006-10-31,7.010000,7.200000,7.010000,7.200000,3.626975,19700
2006-11-01,7.200000,7.200000,6.970000,6.970000,3.511114,35400
2006-11-02,7.030000,7.030000,6.870000,7.000000,3.526228,32300
2006-11-03,7.000000,7.070000,6.990000,6.990000,3.521189,23200
2006-11-06,7.110000,7.150000,6.860000,6.880000,3.465777,49400
2006-11-07,6.870000,7.060000,6.870000,7.030000,3.541340,42300
2006-11-08,7.020000,7.120000,7.020000,7.050000,3.551414,37300
2006-11-09,7.000000,7.140000,6.950000,7.060000,3.556450,33000
2006-11-10,7.120000,7.160000,7.060000,7.120000,3.586677,19100
2006-11-13,7.160000,7.200000,7.080000,7.090000,3.571564,48400
2006-11-14,7.030000,7.200000,7.030000,7.190000,3.621940,32500
2006-11-15,7.210000,7.220000,7.010000,7.150000,3.601789,37000
2006-11-16,6.920000,7.040000,6.740000,7.030000,3.581411,40700
2006-11-17,7.000000,7.190000,6.970000,7.160000,3.647640,39400
2006-11-20,7.200000,7.470000,7.170000,7.250000,3.693489,131900
2006-11-21,7.360000,7.450000,7.180000,7.240000,3.688395,137500
2006-11-22,7.340000,7.740000,7.340000,7.630000,3.887078,170300
2006-11-24,7.670000,7.750000,7.430000,7.740000,3.943119,44500
2006-11-27,7.750000,7.790000,7.500000,7.540000,3.841230,98300
2006-11-28,7.500000,7.790000,7.470000,7.680000,3.912550,64600
2006-11-29,7.740000,8.000000,7.700000,8.000000,4.075574,152600
2006-11-30,7.820000,8.250000,7.750000,8.250000,4.202936,112800
2006-12-01,8.060000,8.250000,8.000000,8.140000,4.146897,150700
2006-12-04,7.980000,8.230000,7.550000,8.040000,4.095952,89000
2006-12-05,7.880000,8.240000,7.880000,8.200000,4.177464,148700
2006-12-06,7.960000,8.200000,7.960000,8.200000,4.177464,101200
2006-12-07,8.200000,8.200000,7.950000,7.970000,4.060290,117600
2006-12-08,8.200000,8.200000,7.770000,7.970000,4.060290,107100
2006-12-11,7.920000,7.960000,7.470000,7.600000,3.871796,183400
2006-12-12,7.510000,7.720000,7.450000,7.550000,3.846323,115300
2006-12-13,7.550000,7.620000,7.450000,7.620000,3.881985,61600
2006-12-14,7.590000,7.730000,7.590000,7.690000,3.917646,89600
2006-12-15,7.700000,7.730000,7.520000,7.560000,3.851418,78300
2006-12-18,7.550000,7.590000,7.370000,7.400000,3.769907,78000
2006-12-19,7.360000,7.360000,7.200000,7.310000,3.724055,158900
2006-12-20,7.350000,7.350000,7.200000,7.240000,3.688395,63500
2006-12-21,7.260000,7.300000,7.110000,7.200000,3.668016,43300
2006-12-22,7.230000,7.270000,7.110000,7.240000,3.688395,34800
2006-12-26,7.210000,7.300000,7.160000,7.210000,3.673112,41600
2006-12-27,7.240000,7.270000,7.100000,7.170000,3.652733,116700
2006-12-28,7.140000,7.150000,6.920000,7.080000,3.606882,88700
2006-12-29,7.080000,7.100000,6.920000,6.930000,3.530465,183800
2007-01-03,7.030000,7.050000,6.900000,7.000000,3.566127,162300
2007-01-04,6.960000,7.050000,6.910000,6.980000,3.555938,62900
2007-01-05,6.940000,7.050000,6.910000,7.000000,3.566127,46500
2007-01-08,6.960000,7.250000,6.850000,7.210000,3.673112,99600
2007-01-09,7.240000,7.290000,7.210000,7.280000,3.708772,47300
2007-01-10,7.260000,7.310000,7.010000,7.100000,3.617072,49400
2007-01-11,7.120000,7.250000,7.120000,7.210000,3.673112,41700
2007-01-12,7.240000,7.240000,7.020000,7.100000,3.617072,138100
2007-01-16,7.100000,7.110000,7.030000,7.040000,3.586507,113100
2007-01-17,7.040000,7.210000,7.040000,7.190000,3.662923,53400
2007-01-18,7.160000,7.190000,7.000000,7.040000,3.586507,70500
2007-01-19,7.030000,7.050000,6.950000,7.000000,3.566127,83900
2007-01-22,7.040000,7.050000,6.970000,6.970000,3.550843,71400
2007-01-23,6.970000,7.100000,6.970000,7.100000,3.617072,50600
2007-01-24,7.100000,7.160000,7.040000,7.050000,3.591601,44700
2007-01-25,7.040000,7.160000,7.040000,7.090000,3.611977,26600
2007-01-26,7.130000,7.130000,7.020000,7.070000,3.601789,24400
2007-01-29,7.070000,7.170000,7.010000,7.070000,3.601789,47500
2007-01-30,7.070000,7.110000,7.010000,7.040000,3.586507,37600
2007-01-31,7.180000,7.180000,6.980000,7.040000,3.586507,50800
2007-02-01,7.020000,7.090000,7.010000,7.060000,3.596695,63400
2007-02-02,7.040000,7.240000,7.040000,7.200000,3.668016,56200
2007-02-05,7.020000,7.180000,7.020000,7.140000,3.637450,43300
2007-02-06,7.120000,7.240000,7.080000,7.220000,3.678205,46900
2007-02-07,7.250000,7.300000,7.140000,7.300000,3.718963,61800
2007-02-08,7.330000,7.590000,7.200000,7.580000,3.861606,60700
2007-02-09,7.550000,7.570000,7.360000,7.410000,3.775002,35400
2007-02-12,7.470000,7.520000,7.310000,7.490000,3.815757,41000
2007-02-13,7.420000,7.490000,7.240000,7.390000,3.764812,104600
2007-02-14,7.250000,7.500000,7.250000,7.440000,3.790285,43400
2007-02-15,7.440000,7.480000,7.380000,7.390000,3.764812,31500
2007-02-16,7.440000,7.510000,7.390000,7.390000,3.764812,31700
2007-02-20,7.350000,7.600000,7.250000,7.540000,3.841230,77400
2007-02-21,7.480000,7.600000,7.320000,7.410000,3.815483,42500
2007-02-22,7.430000,7.440000,7.290000,7.290000,3.753695,27400
2007-02-23,7.350000,7.490000,7.340000,7.410000,3.815483,19900
2007-02-26,7.360000,7.410000,7.260000,7.360000,3.789738,27000
2007-02-27,7.250000,7.250000,6.950000,7.000000,3.604371,48700
2007-02-28,7.000000,7.360000,7.000000,7.350000,3.784589,59200
2007-03-01,7.280000,7.530000,7.050000,7.480000,3.851527,70200
2007-03-02,7.500000,7.500000,7.310000,7.310000,3.763993,55200
2007-03-05,7.200000,7.350000,7.100000,7.310000,3.763993,65000
2007-03-06,7.320000,7.390000,7.180000,7.390000,3.805185,19000
2007-03-07,7.500000,7.620000,7.260000,7.260000,3.738247,47000
2007-03-08,7.360000,7.480000,7.350000,7.480000,3.851527,65200
2007-03-09,7.500000,7.600000,7.320000,7.520000,3.872123,47400
2007-03-12,7.500000,7.750000,7.500000,7.700000,3.964806,72300
2007-03-13,7.580000,7.720000,7.510000,7.640000,3.933911,34200
2007-03-14,7.610000,7.610000,7.250000,7.340000,3.779439,60500
2007-03-15,7.350000,7.580000,7.350000,7.500000,3.861825,24700
2007-03-16,7.530000,7.530000,7.370000,7.400000,3.810335,15100
2007-03-19,7.450000,7.550000,7.330000,7.330000,3.774290,39900
2007-03-20,7.360000,7.800000,7.360000,7.680000,3.954508,65700
2007-03-21,7.650000,7.750000,7.600000,7.710000,3.969957,116400
2007-03-22,7.690000,7.750000,7.560000,7.620000,3.923615,59100
2007-03-23,7.590000,7.750000,7.590000,7.680000,3.954508,25500
2007-03-26,7.650000,7.820000,7.580000,7.800000,4.016299,38400
2007-03-27,7.890000,7.940000,7.750000,7.850000,4.042043,48800
2007-03-28,7.850000,7.970000,7.830000,7.960000,4.098683,34700
2007-03-29,8.000000,8.100000,7.970000,8.050000,4.145025,173200
2007-03-30,8.100000,8.100000,8.030000,8.050000,4.145025,163200
2007-04-02,8.090000,8.350000,8.060000,8.260000,4.253156,280600
2007-04-03,8.260000,8.350000,8.110000,8.300000,4.273752,46500
2007-04-04,8.350000,8.650000,8.280000,8.550000,4.402482,99800
2007-04-05,8.490000,8.790000,8.450000,8.650000,4.453971,118900
2007-04-09,8.800000,8.840000,8.640000,8.800000,4.531208,152800
2007-04-10,8.810000,8.840000,8.760000,8.800000,4.531208,79800
2007-04-11,8.840000,8.870000,8.280000,8.500000,4.376735,119800
2007-04-12,8.470000,8.710000,8.450000,8.490000,4.371585,111600
2007-04-13,8.500000,8.940000,8.490000,8.940000,4.603297,82600
2007-04-16,8.900000,9.000000,8.810000,8.950000,4.608444,90800
2007-04-17,8.950000,8.990000,8.770000,8.930000,4.598148,67500
2007-04-18,8.980000,9.020000,8.870000,8.980000,4.623890,72600
2007-04-19,8.900000,9.030000,8.900000,9.000000,4.634190,58100
2007-04-20,9.010000,9.010000,8.860000,8.950000,4.608444,45500
2007-04-23,8.950000,8.980000,8.880000,8.950000,4.608444,48700
2007-04-24,8.970000,8.980000,8.580000,8.980000,4.623890,61700
2007-04-25,8.980000,9.050000,8.790000,9.050000,4.659935,109200
2007-04-26,8.770000,9.000000,8.760000,9.000000,4.634190,82200
2007-04-27,8.900000,9.050000,8.810000,9.000000,4.634190,42600
2007-04-30,8.950000,8.980000,8.750000,8.800000,4.531208,61200
2007-05-01,8.950000,8.980000,8.740000,8.870000,4.567253,52300
2007-05-02,8.950000,8.950000,8.880000,8.940000,4.603297,39900
2007-05-03,8.930000,8.980000,8.860000,8.940000,4.603297,40100
2007-05-04,8.960000,9.040000,8.860000,8.970000,4.618742,38400
2007-05-07,8.940000,9.020000,8.850000,8.980000,4.623890,65000
2007-05-08,9.000000,9.040000,8.830000,8.990000,4.629040,118600
2007-05-09,9.000000,9.040000,8.940000,9.000000,4.634190,30100
2007-05-10,9.010000,9.050000,8.900000,9.000000,4.634190,37300
2007-05-11,9.050000,9.050000,8.950000,9.020000,4.644488,69500
2007-05-14,9.000000,9.130000,8.990000,9.000000,4.634190,81500
2007-05-15,9.110000,9.140000,9.000000,9.050000,4.659935,79100
2007-05-16,9.070000,9.250000,8.990000,9.170000,4.763836,66100
2007-05-17,9.240000,9.270000,9.100000,9.140000,4.748252,64100
2007-05-18,9.210000,9.310000,9.120000,9.300000,4.831372,98600
2007-05-21,9.390000,9.400000,9.250000,9.340000,4.852152,67900
2007-05-22,9.390000,9.420000,9.170000,9.260000,4.810594,60800
2007-05-23,9.330000,9.470000,9.110000,9.110000,4.732667,77400
2007-05-24,9.050000,9.190000,8.780000,8.880000,4.613180,123300
2007-05-25,8.820000,9.130000,8.820000,8.900000,4.623570,54100
2007-05-29,9.100000,9.240000,9.060000,9.190000,4.774223,51300
2007-05-30,9.200000,9.470000,9.170000,9.420000,4.893712,51300
2007-05-31,9.470000,9.680000,9.350000,9.640000,5.008002,120000
2007-06-01,9.740000,9.950000,9.720000,9.940000,5.163853,125900
2007-06-04,10.000000,10.100000,9.910000,10.050000,5.220999,186800
2007-06-05,10.080000,10.080000,9.900000,9.950000,5.169047,124100
2007-06-06,10.000000,10.040000,9.730000,9.730000,5.054756,71600
2007-06-07,9.730000,9.750000,9.600000,9.620000,4.997612,79800
2007-06-08,9.740000,9.740000,9.610000,9.680000,5.028782,57000
2007-06-11,9.780000,10.080000,9.700000,10.070000,5.231390,119700
2007-06-12,10.070000,10.070000,9.850000,10.020000,5.205413,133700
2007-06-13,10.000000,10.230000,9.920000,10.230000,5.314509,142100
2007-06-14,10.230000,10.230000,10.070000,10.120000,5.257364,91900
2007-06-15,10.200000,10.300000,10.150000,10.290000,5.345678,122200
2007-06-18,10.300000,10.800000,10.300000,10.690000,5.553480,201600
2007-06-19,10.710000,10.720000,10.540000,10.540000,5.475554,157000
2007-06-20,10.600000,10.640000,10.430000,10.460000,5.433993,108300
2007-06-21,10.490000,10.490000,10.250000,10.300000,5.350873,75200
2007-06-22,10.280000,10.610000,10.280000,10.390000,5.397629,129100
2007-06-25,10.660000,10.700000,10.290000,10.300000,5.350873,174100
2007-06-26,10.640000,11.370000,10.380000,11.300000,5.870376,491300
2007-06-27,11.340000,11.630000,11.000000,11.320000,5.880766,263800
2007-06-28,11.190000,11.250000,10.410000,10.680000,5.548284,454800
2007-06-29,10.680000,10.680000,10.280000,10.280000,5.340484,624400
2007-07-02,10.310000,10.850000,10.310000,10.820000,5.621015,266700
2007-07-03,10.840000,11.220000,10.840000,10.950000,5.688550,219400
2007-07-05,11.080000,11.210000,10.780000,11.210000,5.823620,141800
2007-07-06,11.250000,11.580000,11.170000,11.480000,5.963883,223200
2007-07-09,11.570000,11.600000,11.400000,11.480000,5.963883,125200
2007-07-10,11.450000,11.670000,11.450000,11.620000,6.036615,137200
2007-07-11,11.630000,11.850000,11.600000,11.800000,6.130127,166800
2007-07-12,11.850000,12.080000,11.800000,11.960000,6.213249,139000
2007-07-13,11.980000,12.070000,11.830000,11.840000,6.150906,95400
2007-07-16,11.840000,12.070000,11.800000,11.880000,6.171687,149700
2007-07-17,11.850000,12.140000,11.850000,12.120000,6.296369,142000
2007-07-18,12.130000,12.180000,12.000000,12.120000,6.296369,112600
2007-07-19,12.270000,12.500000,12.270000,12.490000,6.488583,117400
2007-07-20,12.500000,12.980000,12.430000,12.570000,6.530142,287100
2007-07-23,12.910000,13.290000,12.850000,13.190000,6.852236,283000
2007-07-24,13.200000,13.300000,12.910000,13.040000,6.774310,181000
2007-07-25,13.170000,13.350000,12.910000,13.140000,6.826260,154200
2007-07-26,13.010000,13.200000,12.050000,12.550000,6.519755,384900
2007-07-27,12.440000,12.500000,11.250000,11.850000,6.156102,309000
2007-07-30,11.780000,11.880000,11.310000,11.880000,6.171687,195000
2007-07-31,11.930000,12.100000,11.520000,11.690000,6.072982,101300
2007-08-01,11.480000,11.680000,11.000000,11.210000,5.823620,228200
2007-08-02,11.150000,11.490000,11.150000,11.440000,5.943106,100600
2007-08-03,11.190000,11.360000,11.100000,11.130000,5.782061,98700
2007-08-06,11.240000,11.360000,10.350000,10.650000,5.532701,206800
2007-08-07,10.340000,10.480000,9.020000,9.420000,4.893712,354200
2007-08-08,9.420000,9.640000,8.350000,8.950000,4.649544,621300
2007-08-09,8.890000,8.890000,8.250000,8.280000,4.301479,568900
2007-08-10,8.250000,9.250000,7.890000,9.240000,4.800201,541000
2007-08-13,9.350000,11.160000,9.350000,10.720000,5.569066,521000
2007-08-14,10.800000,10.820000,10.390000,10.510000,5.459968,138800
2007-08-15,10.410000,10.820000,10.360000,10.450000,5.428800,98500
2007-08-16,10.340000,10.340000,9.060000,9.720000,5.049563,320500
2007-08-17,10.000000,10.500000,9.640000,9.760000,5.112421,144200
2007-08-20,9.880000,9.950000,9.710000,9.810000,5.138612,111000
2007-08-21,9.990000,10.290000,9.900000,10.280000,5.384803,100700
2007-08-22,10.390000,10.880000,10.360000,10.820000,5.667662,168600
2007-08-23,10.920000,11.190000,10.620000,10.720000,5.615283,137600
2007-08-24,10.740000,10.740000,10.300000,10.460000,5.479089,164100
2007-08-27,10.570000,10.800000,10.170000,10.530000,5.515756,88000
2007-08-28,10.480000,10.970000,10.410000,10.840000,5.678140,144100
2007-08-29,10.940000,11.200000,10.850000,11.120000,5.824807,160700
2007-08-30,11.000000,11.530000,10.980000,11.200000,5.866712,72700
2007-08-31,11.390000,11.480000,11.180000,11.310000,5.924332,84200
2007-09-04,11.430000,11.600000,11.200000,11.230000,5.882426,253700
2007-09-05,11.200000,11.760000,11.070000,11.530000,6.039568,119700
2007-09-06,11.690000,11.800000,11.540000,11.770000,6.165285,133300
2007-09-07,10.000000,10.450000,9.650000,10.080000,5.280041,419100
2007-09-10,10.010000,10.330000,9.510000,9.710000,5.086229,326600
2007-09-11,9.800000,9.990000,9.480000,9.720000,5.091468,367100
2007-09-12,9.750000,9.900000,9.500000,9.610000,5.033848,118800
2007-09-13,9.560000,9.610000,8.990000,8.990000,4.709083,244000
2007-09-14,9.040000,9.420000,8.630000,8.910000,4.667178,342000
2007-09-17,8.770000,9.140000,8.770000,8.900000,4.661940,281200
2007-09-18,8.970000,9.200000,8.940000,9.070000,4.750989,304100
2007-09-19,9.060000,9.340000,9.050000,9.290000,4.866228,146700
2007-09-20,9.230000,9.380000,8.940000,9.320000,4.881943,101600
2007-09-21,9.350000,9.450000,9.250000,9.360000,4.902894,172900
2007-09-24,9.350000,9.350000,9.030000,9.170000,4.803370,174000
2007-09-25,9.100000,9.210000,9.020000,9.160000,4.798131,95600
2007-09-26,9.240000,9.240000,9.000000,9.150000,4.792893,98600
2007-09-27,9.160000,9.420000,9.160000,9.240000,4.840036,138400
2007-09-28,9.260000,9.330000,9.120000,9.200000,4.819084,87800
2007-10-01,9.160000,9.360000,9.040000,9.360000,4.902894,122900
2007-10-02,9.320000,9.500000,9.170000,9.470000,4.960515,115600
2007-10-03,9.470000,9.470000,9.150000,9.160000,4.798131,109900
2007-10-04,9.130000,9.400000,8.990000,9.370000,4.908134,101200
2007-10-05,9.320000,9.490000,9.220000,9.230000,4.834798,138400
2007-10-08,9.250000,9.250000,9.060000,9.060000,4.745750,114500
2007-10-09,9.070000,9.300000,9.070000,9.210000,4.824322,120700
2007-10-10,9.250000,9.280000,9.100000,9.110000,4.771942,87100
2007-10-11,9.190000,9.260000,9.020000,9.030000,4.730036,90600
2007-10-12,9.030000,9.190000,9.010000,9.130000,4.782418,73100
2007-10-15,9.080000,9.230000,9.000000,9.030000,4.730036,97000
2007-10-16,9.000000,9.140000,8.850000,8.890000,4.656702,63500
2007-10-17,9.000000,9.160000,8.900000,9.050000,4.740512,129000
2007-10-18,9.050000,9.160000,9.000000,9.120000,4.777179,39800
2007-10-19,9.060000,9.060000,8.850000,8.850000,4.635749,45900
2007-10-22,8.800000,8.870000,8.500000,8.670000,4.541463,96300
2007-10-23,8.730000,8.890000,8.670000,8.740000,4.578129,62100
2007-10-24,8.700000,8.780000,8.430000,8.590000,4.499558,106600
2007-10-25,8.570000,8.790000,8.430000,8.550000,4.478607,80400
2007-10-26,8.660000,8.660000,8.370000,8.380000,4.389557,117700
2007-10-29,8.390000,8.490000,8.250000,8.270000,4.331938,113000
2007-10-30,8.250000,8.340000,8.040000,8.060000,4.221937,126000
2007-10-31,8.060000,8.190000,7.800000,8.110000,4.248127,212800
2007-11-01,7.860000,8.310000,7.810000,8.000000,4.190508,167300
2007-11-02,8.030000,8.140000,7.940000,8.020000,4.200984,87000
2007-11-05,8.000000,8.090000,7.900000,7.910000,4.143364,74700
2007-11-06,7.920000,8.000000,7.690000,7.790000,4.080508,110100
2007-11-07,7.730000,7.970000,7.570000,7.590000,4.022216,103400
2007-11-08,7.590000,7.650000,7.330000,7.420000,3.932125,80900
2007-11-09,7.400000,7.550000,7.290000,7.410000,3.926826,117600
2007-11-12,7.370000,7.500000,7.350000,7.490000,3.969221,59900
2007-11-13,7.540000,7.540000,7.290000,7.460000,3.953323,85100
2007-11-14,7.520000,7.630000,7.310000,7.340000,3.889730,65600
2007-11-15,7.300000,7.400000,7.200000,7.250000,3.842037,43300
2007-11-16,7.280000,7.310000,7.110000,7.130000,3.778443,68000
2007-11-19,7.140000,7.420000,7.130000,7.260000,3.847336,79300
2007-11-20,7.260000,7.390000,7.080000,7.120000,3.773146,58200
2007-11-21,7.100000,7.100000,7.000000,7.030000,3.725451,61000
2007-11-23,7.040000,7.360000,6.960000,7.070000,3.746648,58800
2007-11-26,7.050000,7.430000,7.010000,7.020000,3.720152,216400
2007-11-27,7.050000,7.300000,7.010000,7.020000,3.720152,114600
2007-11-28,7.070000,7.420000,7.000000,7.030000,3.725451,185600
2007-11-29,7.000000,7.270000,7.000000,7.170000,3.799642,131800
2007-11-30,7.210000,7.410000,7.180000,7.190000,3.810239,243700
2007-12-03,7.220000,7.520000,7.130000,7.130000,3.778443,100900
2007-12-04,7.150000,7.390000,7.150000,7.180000,3.804941,47200
2007-12-05,7.320000,7.500000,7.320000,7.420000,3.932125,63400
2007-12-06,7.440000,7.820000,7.440000,7.550000,4.001017,122300
2007-12-07,8.480000,9.000000,8.300000,8.910000,4.721729,281500
2007-12-10,8.900000,9.500000,8.880000,9.310000,4.933704,136700
2007-12-11,9.360000,9.500000,8.560000,8.640000,4.578648,133100
2007-12-12,8.850000,9.140000,8.700000,8.960000,4.748228,193700
2007-12-13,8.840000,8.980000,8.730000,8.820000,4.674037,76200
2007-12-14,8.800000,8.890000,8.750000,8.760000,4.642241,78300
2007-12-17,8.760000,8.900000,8.350000,8.390000,4.446163,137400
2007-12-18,8.430000,8.660000,8.300000,8.310000,4.403769,71900
2007-12-19,8.270000,8.430000,8.250000,8.260000,4.377271,98700
2007-12-20,8.320000,8.590000,8.270000,8.460000,4.483258,59200
2007-12-21,8.280000,8.550000,8.280000,8.500000,4.504457,67900
2007-12-24,8.490000,8.800000,8.370000,8.710000,4.615742,60000
2007-12-26,8.720000,8.760000,8.300000,8.450000,4.477958,81500
2007-12-27,8.380000,8.680000,8.380000,8.480000,4.493857,125000
2007-12-28,8.490000,8.630000,8.300000,8.360000,4.430266,73200
2007-12-31,8.250000,8.500000,8.000000,8.500000,4.504457,85800
2008-01-02,8.450000,8.520000,8.050000,8.120000,4.303081,78400
2008-01-03,8.050000,8.330000,7.970000,7.970000,4.223589,104500
2008-01-04,7.920000,7.980000,7.670000,7.820000,4.144101,72800
2008-01-07,7.760000,7.910000,7.580000,7.680000,4.069909,103400
2008-01-08,7.830000,7.910000,7.600000,7.740000,4.101706,58300
2008-01-09,7.670000,7.970000,7.570000,7.950000,4.212990,71100
2008-01-10,7.930000,8.150000,7.600000,7.840000,4.154700,114700
2008-01-11,7.820000,8.240000,7.750000,7.810000,4.138802,64000
2008-01-14,7.960000,8.100000,7.710000,7.800000,4.133502,68700
2008-01-15,7.900000,8.050000,7.780000,7.990000,4.234189,67800
2008-01-16,7.990000,7.990000,7.650000,7.940000,4.207692,113000
2008-01-17,8.020000,8.020000,7.650000,7.770000,4.117603,42800
2008-01-18,7.970000,8.530000,7.970000,8.150000,4.318977,249900
2008-01-22,7.750000,8.040000,7.520000,7.840000,4.154700,109100
2008-01-23,7.840000,7.980000,7.500000,7.710000,4.085806,155200
2008-01-24,7.710000,8.050000,7.710000,8.010000,4.244787,82000
2008-01-25,8.050000,8.330000,8.000000,8.180000,4.334877,56600
2008-01-28,7.890000,8.370000,7.890000,8.160000,4.324279,143200
2008-01-29,8.160000,8.430000,8.160000,8.410000,4.456762,58300
2008-01-30,8.410000,8.580000,8.300000,8.490000,4.499157,30800
2008-01-31,8.400000,9.410000,8.300000,9.290000,4.923106,274600
2008-02-01,9.350000,9.450000,8.640000,8.640000,4.578648,118300
2008-02-04,8.590000,8.860000,8.500000,8.690000,4.605144,50200
2008-02-05,8.610000,8.740000,8.510000,8.650000,4.583946,93600
