Date,Open,High,Low,Close,Adj Close,Volume
1997-08-20,25.506147,25.936771,25.506147,25.771147,15.746061,1731500
1997-08-21,25.804272,25.804272,24.644901,24.810526,15.159120,1629200
1997-08-22,24.379902,24.578651,24.114904,24.214277,14.794828,1859800
1997-08-25,24.379902,24.644901,24.114904,24.280527,14.835301,1698800
1997-08-26,24.280527,24.379902,24.081779,24.081779,14.713864,1143500
1997-08-27,24.081779,24.479277,23.916155,24.379902,14.896008,1392000
1997-08-28,24.280527,24.313652,23.584906,23.849905,14.572189,1192800
1997-08-29,23.584906,24.114904,23.485531,23.651155,14.450756,1111300
1997-09-02,23.783655,24.711151,23.618031,24.611776,15.037690,1383700
1997-09-03,24.711151,24.810526,24.313652,24.346777,14.875778,1497700
1997-09-04,24.379902,24.545527,24.247402,24.512402,14.976967,1201800
1997-09-05,24.644901,24.909901,24.214277,24.280527,14.835301,1408400
1997-09-08,24.644901,24.976151,24.578651,24.810526,15.159120,1381300
1997-09-09,24.777401,25.307398,24.578651,25.174900,15.381756,1394900
1997-09-10,25.108650,25.208025,24.578651,24.578651,15.017446,1480100
1997-09-11,24.578651,24.611776,24.114904,24.479277,14.956736,1218300
1997-09-12,24.479277,24.777401,24.280527,24.413027,14.916252,1928100
1997-09-15,24.313652,24.611776,24.313652,24.479277,14.956736,916600
1997-09-16,24.976151,25.506147,24.876776,25.340523,15.482954,2149200
1997-09-17,25.572397,25.704897,25.439898,25.506147,15.584149,1039800
1997-09-18,25.473022,26.334270,25.473022,25.738022,15.725814,1704700
1997-09-19,25.439898,25.903646,25.307398,25.406773,15.523424,1843000
1997-09-22,25.969896,26.135521,25.704897,25.969896,15.867496,1080300
1997-09-23,26.069271,26.268021,25.572397,25.738022,15.725814,991300
1997-09-24,25.936771,26.234896,25.241150,25.241150,15.422233,1153400
1997-09-25,25.307398,25.439898,25.174900,25.241150,15.422233,1105200
1997-09-26,25.307398,25.903646,25.307398,25.837397,15.786537,847300
1997-09-29,25.804272,26.102396,25.506147,26.036146,15.907960,942800
1997-09-30,25.903646,26.135521,25.439898,25.439898,15.543666,1072600
1997-10-01,25.704897,26.102396,25.638647,25.903646,15.827014,1548400
1997-10-02,25.804272,26.268021,25.671772,26.069271,15.928205,1173700
1997-10-03,26.533018,26.897392,25.771147,26.499893,16.191315,1810300
1997-10-06,27.294891,27.328016,26.963642,27.195517,16.616344,1046200
1997-10-07,27.328016,27.692389,27.162392,27.493641,16.798502,1061500
1997-10-08,27.626139,27.692389,26.864267,27.195517,16.616344,1374100
1997-10-09,26.698643,26.963642,26.367395,26.764893,16.353237,1278800
1997-10-10,26.499893,26.499893,26.168646,26.367395,16.110363,988800
1997-10-13,26.499893,26.698643,26.466768,26.665518,16.292517,838800
1997-10-14,26.665518,26.864267,26.499893,26.731768,16.332998,1562800
1997-10-15,26.367395,26.632393,26.268021,26.301146,16.069885,789400
1997-10-16,26.533018,27.029892,26.268021,26.499893,16.191315,771700
1997-10-17,26.367395,26.433643,25.373648,26.135521,15.968690,1065400
1997-10-20,26.003021,26.168646,25.638647,25.969896,15.867496,1262800
1997-10-21,26.102396,27.228642,26.102396,27.162392,16.596113,1480900
1997-10-22,27.029892,27.096142,26.533018,26.632393,16.355251,1568600
1997-10-23,26.301146,26.499893,25.771147,26.102396,16.029772,996700
1997-10-24,26.698643,26.764893,25.969896,26.102396,16.029772,1305400
1997-10-27,25.870522,26.201771,24.379902,24.379902,14.971961,1627500
1997-10-28,23.584906,25.439898,22.856159,25.406773,15.602584,2873700
1997-10-29,25.439898,25.771147,24.976151,25.274275,15.521214,2034100
1997-10-30,24.777401,25.274275,24.578651,25.108650,15.419503,3913000
1997-10-31,25.241150,25.738022,24.446152,24.943026,15.317795,2170900
1997-11-03,25.506147,25.771147,25.307398,25.605522,15.724632,1369800
1997-11-04,25.473022,25.837397,25.307398,25.771147,15.826349,715600
1997-11-05,25.771147,26.168646,25.572397,25.936771,15.928067,815600
1997-11-06,25.870522,26.102396,25.738022,26.003021,15.968747,2725100
1997-11-07,25.572397,25.671772,24.976151,25.473022,15.643267,1321100
1997-11-10,25.704897,25.771147,25.009275,25.075525,15.399158,1035200
1997-11-11,25.307398,25.307398,25.009275,25.307398,15.541560,1196600
1997-11-12,25.042400,25.042400,24.479277,24.512402,15.053340,1207700
1997-11-13,24.512402,25.108650,24.181152,24.976151,15.338138,1722800
1997-11-14,24.943026,25.406773,24.909901,25.075525,15.399158,1522200
1997-11-17,25.174900,25.903646,25.174900,25.903646,15.907717,2045400
1997-11-18,26.036146,26.301146,25.837397,25.969896,15.948409,2078100
1997-11-19,26.036146,26.632393,26.036146,26.367395,16.192516,2029200
1997-11-20,26.367395,27.029892,26.367395,27.029892,16.599356,2612000
1997-11-21,27.029892,27.924263,27.029892,27.593014,16.945179,2898600
1997-11-24,27.460516,27.460516,26.599268,26.764893,16.436626,1779400
1997-11-25,26.764893,27.791763,26.499893,27.559889,16.924833,1522600
1997-11-26,27.559889,28.288637,27.559889,28.156137,17.290995,1957700
1997-11-28,28.089888,28.619886,28.023638,28.487387,17.494423,921100
1997-12-01,28.686134,29.779257,28.619886,29.514257,18.125036,2266200
1997-12-02,29.613632,29.646757,29.348633,29.448008,18.084356,1568800
1997-12-03,29.613632,29.613632,29.050508,29.381758,18.043665,1659000
1997-12-04,29.414883,29.944880,29.414883,29.514257,18.125036,1745200
1997-12-05,29.183008,30.044254,29.050508,30.011129,18.430164,1172400
1997-12-08,30.077379,30.541128,30.077379,30.176754,18.531885,1560300
1997-12-09,30.176754,30.176754,29.381758,29.812380,18.308117,1346700
1997-12-10,29.812380,30.176754,29.481133,29.812380,18.308117,1004700
1997-12-11,29.149883,29.481133,29.017384,29.149883,17.901266,1362800
1997-12-12,29.216133,29.547382,28.586761,29.414883,18.064013,1708300
1997-12-15,29.547382,30.309254,29.481133,29.911755,18.369143,1540900
1997-12-16,30.011129,30.077379,29.282383,29.481133,18.104698,2807700
1997-12-17,29.481133,30.673628,29.481133,30.574253,18.775991,1786700
1997-12-18,30.574253,31.038000,30.243004,31.004875,19.040442,2517300
1997-12-19,30.607378,30.607378,29.414883,29.414883,18.064013,4444700
1997-12-22,29.944880,30.375504,29.878630,30.077379,18.470854,2088300
1997-12-23,29.944880,30.011129,29.414883,29.713007,18.247099,1745100
1997-12-24,29.779257,29.779257,28.884884,28.951134,17.779211,830700
1997-12-26,28.719259,29.315508,28.719259,29.149883,17.901266,416400
1997-12-29,29.646757,30.176754,29.646757,30.011129,18.430164,1170500
1997-12-30,30.474878,30.474878,30.011129,30.408628,18.674278,777700
1997-12-31,30.408628,30.905502,30.408628,30.640503,18.816669,850300
1998-01-02,30.508003,30.739878,29.911755,30.309254,18.613251,766200
1998-01-05,30.441753,31.402374,30.375504,31.038000,19.060776,1622600
1998-01-06,30.905502,30.905502,30.408628,30.574253,18.775991,2093200
1998-01-07,30.541128,30.574253,29.713007,30.110504,18.491198,1870500
1998-01-08,29.812380,29.812380,29.050508,29.216133,17.941950,1470300
1998-01-09,29.116758,29.216133,28.288637,28.421137,17.453737,2739200
1998-01-12,27.361141,28.388012,27.162392,28.288637,17.372370,2102400
1998-01-13,28.884884,29.646757,28.653011,29.116758,17.880928,1570500
1998-01-14,29.116758,29.547382,29.017384,29.514257,18.125036,1405000
1998-01-15,29.679882,29.679882,28.884884,29.083633,17.860592,1228600
1998-01-16,29.414883,30.077379,29.249258,30.011129,18.430164,1445100
1998-01-20,30.607378,30.706753,30.044254,30.474878,18.714962,1274300
1998-01-21,30.077379,30.441753,29.149883,29.812380,18.391273,1250300
1998-01-22,29.414883,29.679882,29.050508,29.282383,18.064325,1235600
1998-01-23,29.381758,29.547382,28.354887,28.553637,17.614756,1234300
1998-01-26,28.686134,29.282383,28.487387,29.282383,18.064325,1627300
1998-01-27,29.149883,29.282383,28.089888,29.083633,17.941706,3833900
1998-01-28,29.083633,29.381758,28.851759,29.116758,17.962158,1742400
1998-01-29,29.116758,29.911755,29.050508,29.448008,18.166491,1992600
1998-01-30,29.414883,29.414883,28.686134,28.719259,17.716930,1107700
1998-02-02,29.414883,29.679882,29.414883,29.414883,18.146061,2123000
1998-02-03,29.149883,29.944880,29.149883,29.944880,18.473013,1586200
1998-02-04,29.613632,29.878630,29.414883,29.613632,18.268669,1563200
1998-02-05,29.746132,29.911755,29.414883,29.679882,18.309536,997700
1998-02-06,29.878630,30.375504,29.845505,30.176754,18.616066,1540000
1998-02-09,30.044254,30.342379,30.044254,30.243004,18.656925,1087500
1998-02-10,30.143629,30.673628,30.143629,30.574253,18.861280,1227100
1998-02-11,30.342379,30.673628,30.342379,30.441753,18.779531,1495100
1998-02-12,30.143629,30.574253,30.077379,30.276129,18.677361,1306200
1998-02-13,30.309254,30.309254,30.077379,30.209879,18.636496,1178300
1998-02-17,30.607378,30.673628,30.077379,30.209879,18.636496,2055200
1998-02-18,30.276129,30.607378,30.209879,30.309254,18.697800,1965400
1998-02-19,30.408628,30.408628,30.011129,30.077379,18.554752,1101100
1998-02-20,30.143629,30.143629,29.978004,30.011129,18.513889,1478600
1998-02-23,30.209879,30.342379,30.077379,30.077379,18.554752,2041300
1998-02-24,30.011129,30.309254,29.944880,30.110504,18.575193,1604500
1998-02-25,30.209879,30.541128,30.077379,30.309254,18.697800,1697100
1998-02-26,30.243004,30.739878,30.077379,30.574253,18.861280,1633700
1998-02-27,30.541128,31.137375,30.508003,31.038000,19.147358,1902800
1998-03-02,30.938625,31.468624,30.839252,31.203625,19.249535,1730300
1998-03-03,31.170500,31.336124,31.170500,31.302999,19.310844,1423000
1998-03-04,31.269875,31.302999,31.004875,31.004875,19.126926,1460000
1998-03-05,30.607378,30.938625,30.474878,30.739878,18.963442,1886000
1998-03-06,31.004875,31.402374,30.872377,31.269875,19.290409,2382400
1998-03-09,31.269875,31.501749,31.004875,31.004875,19.126926,1166000
1998-03-10,31.170500,31.402374,30.971750,31.369249,19.351717,1243200
1998-03-11,31.435499,31.932373,31.336124,31.700499,19.556057,1918400
1998-03-12,31.766748,32.230495,31.634249,32.197372,19.862574,1601300
1998-03-13,32.329872,32.561745,31.932373,32.164246,19.842144,1056600
1998-03-16,32.296745,33.356743,32.263622,33.257366,20.516489,1445200
1998-03-17,33.323616,33.721115,33.058617,33.721115,20.802576,1825100
1998-03-18,33.820488,34.085487,33.555492,33.555492,20.700407,1369600
1998-03-19,33.389866,33.986115,33.224243,33.986115,20.966053,885400
1998-03-20,34.383614,34.416737,33.787365,33.787365,20.843445,1506600
1998-03-23,33.654865,33.721115,32.892994,32.959244,20.332579,1138300
1998-03-24,33.191116,33.853615,33.191116,33.356743,20.577789,1084700
1998-03-25,33.654865,34.052364,32.396122,32.892994,20.291716,1409600
1998-03-26,32.760494,33.058617,32.495495,32.793617,20.230404,981300
1998-03-27,32.926117,33.191116,32.462372,32.661118,20.148663,1067700
1998-03-30,32.859867,33.124866,32.197372,32.230495,19.883011,902000
1998-03-31,32.329872,33.621742,32.329872,33.290493,20.536932,1549800
1998-04-01,33.157993,33.257366,32.594872,33.191116,20.475616,1182200
1998-04-02,33.290493,33.919865,32.992367,33.886738,20.904753,1104500
1998-04-03,34.449863,34.449863,33.721115,33.820488,20.863878,1038400
1998-04-06,34.482986,34.714863,34.052364,34.085487,21.027361,1501700
1998-04-07,34.118614,34.317364,33.522366,33.820488,20.863878,881800
1998-04-08,33.687992,33.721115,32.992367,33.290493,20.536932,1128100
1998-04-09,33.422993,34.052364,33.257366,33.919865,20.925184,977700
1998-04-13,34.449863,34.814236,34.118614,34.284237,21.149971,1594100
1998-04-14,35.509857,35.509857,34.681736,34.814236,21.476931,1693700
1998-04-15,34.814236,35.244858,34.747986,35.244858,21.742577,1722400
1998-04-16,34.979858,35.012985,33.986115,34.184864,21.088661,1483000
1998-04-17,34.184864,34.714863,33.687992,34.714863,21.415623,1620900
1998-04-20,34.714863,34.913609,33.986115,34.019238,20.986477,1393700
1998-04-21,34.052364,34.251114,33.654865,33.952988,20.945627,956400
1998-04-22,33.124866,33.522366,32.594872,32.892994,20.374409,4409800
1998-04-23,32.661118,32.694244,31.998623,32.097996,19.881960,3019400
1998-04-24,32.064873,32.329872,31.004875,31.336124,19.410053,1971800
1998-04-27,30.739878,31.269875,29.149883,31.203625,19.327984,2795400
1998-04-28,31.137375,31.203625,30.375504,30.408628,18.835539,2244100
1998-04-29,30.474878,30.607378,29.878630,30.342379,18.794510,2787300
1998-04-30,31.071125,31.832998,30.806128,31.302999,19.389534,2568300
1998-05-01,31.435499,32.429245,31.435499,32.329872,20.025591,1489600
1998-05-04,32.495495,32.528622,31.567999,31.567999,19.553669,887900
1998-05-05,31.700499,31.700499,30.872377,30.905502,19.143314,1167700
1998-05-06,30.773003,30.938625,30.508003,30.773003,19.061245,3541900
1998-05-07,30.739878,30.806128,30.408628,30.408628,18.835539,933700
1998-05-08,30.342379,31.071125,30.342379,30.474878,18.876589,1381700
1998-05-11,30.574253,30.739878,30.011129,30.011129,18.589334,2058800
1998-05-12,30.011129,30.872377,29.911755,30.739878,19.040720,2260900
1998-05-13,31.004875,31.866123,31.004875,31.667374,19.615232,2323900
1998-05-14,31.336124,31.369249,31.004875,31.170500,19.307453,1122400
1998-05-15,31.302999,31.799873,31.038000,31.733624,19.656263,1169400
1998-05-18,31.336124,31.501749,31.071125,31.435499,19.471607,1130500
1998-05-19,31.534874,31.998623,31.534874,31.799873,19.697302,1511300
1998-05-20,33.124866,33.191116,32.396122,32.528622,20.148703,3154100
1998-05-21,32.661118,32.892994,32.131123,32.131123,19.902494,1843400
1998-05-22,32.362995,32.594872,32.230495,32.329872,20.025591,1211300
1998-05-26,32.594872,32.793617,32.230495,32.230495,19.964039,1510500
1998-05-27,32.097996,32.131123,31.104250,31.832998,19.717819,2318100
1998-05-28,31.866123,32.462372,31.866123,32.329872,20.025591,1578400
1998-05-29,32.362995,32.859867,32.362995,32.396122,20.066631,1239800
1998-06-01,32.396122,33.124866,32.396122,32.926117,20.394920,1499400
1998-06-02,32.959244,33.522366,32.959244,33.323616,20.641132,2344500
1998-06-03,33.456116,33.687992,32.694244,32.793617,20.312841,2765400
1998-06-04,32.760494,33.323616,32.230495,33.058617,20.476986,2039800
1998-06-05,33.191116,33.191116,32.661118,32.826744,20.333364,1666200
1998-06-08,32.959244,32.992367,32.661118,32.694244,20.251289,2018100
1998-06-09,32.793617,32.793617,32.197372,32.296745,20.005079,1736700
1998-06-10,32.197372,32.429245,31.998623,32.064873,19.861444,2260700
1998-06-11,32.031746,32.561745,32.031746,32.031746,19.840933,1947300
1998-06-12,32.097996,32.197372,31.601124,31.766748,19.676796,1340500
1998-06-15,31.435499,31.799873,31.203625,31.203625,19.327984,1551800
1998-06-16,31.302999,31.369249,30.706753,30.905502,19.143314,1873400
1998-06-17,31.071125,31.932373,31.071125,31.766748,19.676796,2153000
1998-06-18,31.733624,31.998623,31.567999,31.832998,19.717819,1693000
1998-06-19,31.832998,32.097996,31.766748,31.965498,19.799889,1343000
1998-06-22,31.899248,32.164246,31.534874,31.534874,19.533161,892000
1998-06-23,31.799873,31.799873,31.203625,31.700499,19.635750,1614500
1998-06-24,32.064873,33.389866,32.064873,33.191116,20.559057,3272400
1998-06-25,33.356743,33.588615,33.025494,33.389866,20.682161,1624900
1998-06-26,33.191116,34.052364,33.191116,33.952988,21.030977,1721500
1998-06-29,34.184864,34.284237,33.290493,33.290493,20.620611,1353900
1998-06-30,33.555492,33.555492,32.064873,32.263622,19.984560,2885600
1998-07-01,32.329872,33.654865,32.329872,33.621742,20.825788,2083000
1998-07-02,33.654865,33.754238,33.290493,33.389866,20.682161,1068600
1998-07-06,33.456116,33.621742,33.290493,33.621742,20.825788,1357500
1998-07-07,33.489243,33.588615,33.257366,33.456116,20.723209,1380100
1998-07-08,33.654865,34.151737,33.456116,34.118614,21.133568,1013000
1998-07-09,34.085487,34.085487,33.489243,33.489243,20.743729,907500
1998-07-10,33.422993,34.019238,33.191116,33.919865,21.010450,858800
1998-07-13,33.919865,34.085487,33.323616,34.019238,21.072016,1541500
1998-07-14,34.118614,35.377357,34.085487,35.244858,21.831184,3321300
1998-07-15,35.443607,35.476734,34.714863,34.714863,21.502892,1799400
1998-07-16,34.714863,35.244858,34.449863,35.244858,21.831184,1294300
1998-07-17,35.112358,36.139229,35.046108,36.006729,22.303085,2246400
1998-07-20,36.238605,36.238605,35.410484,35.642357,22.077385,1475600
1998-07-21,35.675484,35.675484,34.317364,34.449863,21.338745,1979600
1998-07-22,34.251114,34.714863,34.085487,34.184864,21.266209,1326400
1998-07-23,34.184864,34.217987,33.687992,33.687992,20.957108,1016700
1998-07-24,33.721115,34.151737,33.522366,33.919865,21.101351,1869200
1998-07-27,33.787365,34.317364,33.422993,34.284237,21.328028,1512800
1998-07-28,34.217987,34.549236,33.191116,33.952988,21.121952,1423900
1998-07-29,33.986115,34.251114,33.323616,33.687992,20.957108,958800
1998-07-30,33.820488,33.919865,33.588615,33.621742,20.915894,842000
1998-07-31,33.721115,34.184864,33.489243,33.919865,21.101351,1813700
1998-08-03,33.853615,34.151737,33.721115,33.721115,20.977713,1189600
1998-08-04,33.919865,33.952988,32.097996,32.097996,19.967974,2217100
1998-08-05,32.097996,32.892994,31.435499,32.859867,20.441933,2511800
1998-08-06,32.727367,32.892994,32.396122,32.661118,20.318298,1455100
1998-08-07,32.661118,32.826744,32.197372,32.627995,20.297689,1243900
1998-08-10,32.528622,32.594872,31.998623,31.998623,19.906162,1183900
1998-08-11,31.004875,31.567999,29.944880,31.038000,19.308571,2380300
1998-08-12,32.064873,32.396122,31.733624,32.329872,20.112230,2104900
1998-08-13,32.197372,32.396122,31.269875,31.733624,19.741310,1438400
1998-08-14,31.866123,32.329872,30.607378,31.071125,19.329168,1345300
1998-08-17,30.739878,31.733624,29.944880,31.601124,19.658888,1894800
1998-08-18,31.137375,32.197372,31.004875,31.932373,19.864943,2000400
1998-08-19,32.594872,32.594872,30.938625,31.468624,19.576456,1572100
1998-08-20,31.203625,31.269875,30.342379,30.474878,18.958254,1771000
1998-08-21,29.812380,30.342379,28.089888,29.679882,18.463692,2935900
1998-08-24,30.342379,30.739878,29.149883,30.143629,18.752186,1155300
1998-08-25,30.739878,31.137375,30.011129,30.408628,18.917027,1350400
1998-08-26,29.812380,30.408628,29.348633,29.878630,18.587315,1065100
1998-08-27,29.149883,29.149883,26.234896,27.162392,16.897572,3593000
1998-08-28,27.559889,28.156137,26.897392,27.029892,16.815149,1983600
1998-08-31,27.891138,28.288637,25.572397,25.969896,16.155727,2968200
1998-09-01,26.102396,27.559889,25.572397,27.361141,17.021214,3454400
1998-09-02,27.626139,29.746132,27.427391,27.957388,17.392138,2306300
1998-09-03,27.294891,27.891138,26.897392,27.361141,17.021214,1906100
1998-09-04,27.559889,27.824888,25.969896,26.897392,16.732721,2094100
1998-09-08,31.137375,31.137375,27.692389,29.414883,18.298824,3176400
1998-09-09,29.414883,29.414883,28.222387,28.487387,17.721840,1732700
1998-09-10,26.764893,28.222387,26.433643,27.824888,17.309708,1890900
1998-09-11,27.559889,29.679882,27.294891,29.414883,18.298824,1901800
