Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,17.528376,17.554905,17.382471,17.515112,15.138634,2827200
2010-03-16,17.561537,17.670963,17.525061,17.637804,15.244685,3807500
2010-03-17,17.697493,17.850027,17.697493,17.783709,15.370790,3209800
2010-03-18,17.783709,17.793655,17.631172,17.707439,15.304873,3308800
2010-03-19,17.438845,17.684229,17.253147,17.438845,15.072711,9408900
2010-03-22,17.369207,17.541639,17.223305,17.525061,15.147235,4776800
2010-03-23,17.574800,17.684229,17.399052,17.674280,15.276201,4174600
2010-03-24,17.637804,17.651068,17.442160,17.472004,15.101372,3909500
2010-03-25,17.604645,17.690861,17.395737,17.428896,15.064121,3296700
2010-03-26,17.465372,17.594696,17.392420,17.488585,15.115705,2611800
2010-03-29,17.869925,17.979353,17.727337,17.883188,15.456776,6331400
2010-03-30,17.949509,17.999249,17.763811,17.816868,15.399450,4683900
2010-03-31,17.767128,17.916348,17.724020,17.777077,15.365060,3620000
2010-04-01,17.883188,18.045671,17.724020,17.886503,15.459639,3605500
2010-04-05,17.989300,18.118624,17.926296,18.052303,15.602942,2618500
2010-04-06,17.992617,17.992617,17.869925,17.886503,15.459639,4128400
2010-04-07,17.793655,17.972719,17.740601,17.863293,15.439571,3883500
2010-04-08,17.790340,17.972719,17.714071,17.949509,15.514089,3450500
2010-04-09,17.952824,18.048988,17.873240,18.032408,15.585748,2428800
2010-04-12,17.992617,18.231367,17.992617,18.128572,15.668861,4623900
2010-04-13,18.168364,18.324217,18.019144,18.310951,15.826492,4055700
2010-04-14,18.340796,18.536440,18.281109,18.526491,16.012787,4544000
2010-04-15,18.463488,18.632605,18.390535,18.546389,16.029987,4336500
2010-04-16,18.509912,18.589497,18.344112,18.526491,16.012787,6663400
2010-04-19,18.499964,18.606075,18.456856,18.582865,16.061510,5347100
2010-04-20,18.672396,18.824932,18.536440,18.811668,16.259274,6541000
2010-04-21,18.788456,19.013945,18.768560,18.911148,16.345255,7034300
2010-04-22,18.791773,19.083580,18.768560,19.063684,16.477091,4989100
2010-04-23,19.143269,19.143269,18.891253,19.110107,16.517216,6757200
2010-04-26,19.010628,19.120056,18.894567,18.901199,16.336655,4663100
2010-04-27,18.854776,18.980783,18.616024,18.715504,16.176157,9436000
2010-04-28,18.824932,18.877989,18.533125,18.712189,16.173286,4021400
2010-04-29,18.868040,19.229485,18.818300,19.222853,16.614668,5777100
2010-04-30,19.143269,19.186377,18.347427,18.427011,15.926805,11991800
2010-05-03,18.509912,18.599443,18.380589,18.509912,15.998457,5065100
2010-05-04,18.291056,18.304319,17.674280,17.820185,15.402312,5153700
2010-05-05,17.647753,17.853344,17.584747,17.704124,15.301999,4170600
2010-05-06,17.654385,17.816868,16.109129,17.163616,14.834831,6345500
2010-05-07,17.050873,17.246515,16.483835,16.576685,14.327534,17800900
2010-05-10,17.176880,17.574800,17.176880,17.379156,15.021125,7901000
2010-05-11,17.246515,17.680912,17.127140,17.438845,15.072711,4188100
2010-05-12,17.468687,17.710756,17.438845,17.641121,15.247547,4717700
2010-05-13,17.578115,17.664331,17.369207,17.392420,15.032590,2999600
2010-05-14,17.246515,17.369207,16.991184,17.137089,14.811903,6714100
2010-05-17,17.229937,17.422264,16.941444,17.236568,14.897884,5587400
2010-05-18,17.332731,17.488585,16.891705,16.928181,14.631339,4901300
2010-05-19,16.725904,16.795540,16.331301,16.543524,14.369241,7132300
2010-05-20,16.175447,16.298140,15.817320,15.833900,13.752882,7861800
2010-05-21,15.495668,16.218555,15.479088,16.102495,13.986177,7326500
2010-05-24,15.979804,16.168816,15.877008,15.906852,13.816247,5060300
2010-05-25,15.525512,15.913484,15.356396,15.903536,13.813367,6112700
2010-05-26,15.959908,16.148920,15.727788,15.760948,13.689521,9235200
2010-05-27,16.221872,16.291508,15.976488,16.225187,14.092743,7678800
2010-05-28,16.125708,16.195345,15.923432,16.009647,13.905532,4717100
2010-06-01,15.837216,16.092548,15.681364,15.684680,13.623272,4716500
2010-06-02,15.751000,15.943328,15.588516,15.926748,13.833528,4643500
2010-06-03,15.956592,16.085917,15.780844,15.896904,13.807606,5026200
2010-06-04,15.618360,15.684680,15.154120,15.200544,13.202768,5810000
2010-06-07,15.240336,15.293392,14.829152,14.862312,12.908991,7927600
2010-06-08,14.865628,14.975056,14.646772,14.945212,12.980995,6927000
2010-06-09,15.028112,15.316604,14.951844,15.051324,13.073157,8157700
2010-06-10,15.323236,15.479088,15.167384,15.426032,13.398619,4478200
2010-06-11,15.260232,15.515564,15.253600,15.505616,13.467744,3207700
2010-06-14,15.644888,15.830584,15.578568,15.621676,13.568552,5914900
2010-06-15,15.847164,16.049440,15.731104,16.032860,13.925695,3787600
2010-06-16,15.940012,16.049440,15.877008,16.009647,13.905532,3102800
2010-06-17,16.009647,16.072653,15.744368,15.969856,13.870970,2832600
2010-06-18,16.085917,16.158869,15.969856,16.092548,13.977537,5041300
2010-06-21,16.367777,16.367777,15.943328,16.062704,13.951612,4276200
2010-06-22,16.009647,16.142288,15.724472,15.751000,13.680881,4372400
2010-06-23,15.800740,15.850480,15.525512,15.674732,13.614633,4656200
2010-06-24,15.618360,15.737736,15.439296,15.495668,13.459106,4123900
2010-06-25,15.525512,15.601780,15.303340,15.522196,13.482144,4118200
2010-06-28,15.552040,15.654836,15.366344,15.442612,13.413020,2296700
2010-06-29,15.197228,15.207176,14.723040,14.839100,12.888828,4770800
2010-06-30,14.766148,15.107696,14.696512,14.895472,12.937789,7583200
2010-07-01,14.858996,14.902104,14.613612,14.812572,12.865786,5243600
2010-07-02,14.852364,14.945212,14.689880,14.812572,12.865786,3590400
2010-07-06,15.021480,15.067904,14.636824,14.786044,12.842744,3232200
2010-07-07,14.845732,15.300024,14.819204,15.273496,13.266129,4547600
2010-07-08,15.389556,15.654836,15.363028,15.615044,13.562795,5210100
2010-07-09,15.595148,15.661468,15.439296,15.568620,13.522468,2716200
2010-07-12,15.535460,15.601780,15.323236,15.346448,13.329493,3300000
2010-07-13,15.532144,15.701260,15.382924,15.651520,13.594473,4660400
2010-07-14,15.631624,15.770896,15.495668,15.661468,13.603112,2368800
2010-07-15,15.678048,15.717840,15.419400,15.615044,13.562795,2402800
2010-07-16,15.432664,15.532144,15.087800,15.114328,13.127883,2566300
2010-07-19,15.170700,15.309972,15.084484,15.273496,13.266129,1951100
2010-07-20,15.101064,15.585200,15.067904,15.555356,13.510946,2990600
2010-07-21,15.644888,15.810688,15.422716,15.508932,13.470620,3216800
2010-07-22,15.694628,16.228504,15.678048,16.168816,14.043781,5748100
2010-07-23,16.158869,16.420832,16.105812,16.417517,14.259789,2892900
2010-07-26,16.394304,16.719273,16.361143,16.719273,14.521894,3132900
2010-07-27,16.838648,16.841965,16.490467,16.540209,14.366366,4230600
2010-07-28,16.490467,16.676165,16.434095,16.530260,14.357722,4071100
2010-07-29,16.656267,16.686111,16.235136,16.553473,14.377882,4437200
2010-07-30,15.416084,15.747684,15.349764,15.624992,13.571432,13275900
2010-08-02,15.807372,15.906852,15.552040,15.555356,13.510946,8493000
2010-08-03,15.475772,15.588516,15.333184,15.392872,13.369819,6867900
2010-08-04,15.416084,15.459192,15.329868,15.419400,13.392858,6477300
2010-08-05,15.349764,15.462508,15.286760,15.452560,13.421661,4886300
2010-08-06,15.260232,15.343132,14.994952,15.263548,13.257492,4991800
2010-08-09,15.296708,15.528828,15.286760,15.525512,13.485024,3251200
2010-08-10,15.349764,15.399504,14.941896,15.097748,13.113482,7482500
2010-08-11,14.922000,14.922000,14.474340,14.583768,12.667052,5094300
2010-08-12,14.338384,14.709776,14.301908,14.686564,12.756340,5883500
2010-08-13,14.656720,14.925316,14.600348,14.759516,12.819702,4597700
2010-08-16,14.663352,14.762832,14.583768,14.676616,12.747701,2912200
2010-08-17,14.849048,15.087800,14.769464,14.878892,12.923388,4612700
2010-08-18,14.835784,14.994952,14.742936,14.912052,12.952193,2187800
2010-08-19,14.669984,14.845732,14.461076,14.570504,12.655530,3381400
2010-08-20,14.474340,14.663352,14.447812,14.646772,12.721776,4168200
2010-08-23,14.732988,14.815888,14.497552,14.563872,12.649770,6116700
2010-08-24,14.371544,14.381492,14.136108,14.265432,12.390553,4590100
2010-08-25,14.126160,14.321804,13.943780,14.282012,12.477465,6831700
2010-08-26,14.315172,14.394756,14.162636,14.262116,12.460084,7642000
2010-08-27,14.401388,14.553924,14.185848,14.547292,12.709227,5629300
2010-08-30,14.477656,14.527396,14.311856,14.341700,12.529613,4679400
2010-08-31,14.311856,14.311856,14.003468,14.093000,12.312339,8821100
2010-09-01,14.308540,14.756200,14.245536,14.756200,12.891741,5055700
2010-09-02,14.699828,15.048008,14.699828,15.048008,13.146678,2950500
2010-09-03,15.237020,15.346448,15.051324,15.270180,13.340779,4068100
2010-09-07,15.167384,15.203860,15.094432,15.140856,13.227794,3658600
2010-09-08,15.144172,15.207176,15.061272,15.084484,13.178544,4285800
2010-09-09,15.280128,15.313288,14.991636,15.087800,13.181438,3033400
2010-09-10,15.091116,15.183964,15.054640,15.120960,13.210412,3806900
2010-09-13,15.329868,15.426032,15.280128,15.353080,13.413203,3924900
2010-09-14,15.266864,15.339816,15.024796,15.256916,13.329189,3830800
2010-09-15,15.164068,15.223756,15.038060,15.177332,13.259662,3275000
2010-09-16,15.120960,15.237020,15.087800,15.114328,13.204617,3945700
2010-09-17,15.137540,15.250284,15.018164,15.157436,13.242282,5704400
2010-09-20,15.280128,15.585200,15.193912,15.565304,13.598615,4686000
2010-09-21,15.651520,15.754316,15.515564,15.558672,13.592816,5008100
2010-09-22,15.498984,15.624992,15.336500,15.502300,13.543570,3784000
2010-09-23,15.316604,15.442612,15.210492,15.240336,13.314701,2202600
2010-09-24,15.382924,15.668100,15.346448,15.624992,13.650763,2960100
2010-09-27,15.687996,15.694628,15.502300,15.512248,13.552257,2862700
2010-09-28,15.565304,15.575252,15.329868,15.552040,13.587022,3676700
2010-09-29,15.505616,15.595148,15.376292,15.558672,13.592816,4068400
2010-09-30,15.634940,15.853796,15.498984,15.528828,13.566743,4591000
2010-10-01,15.704576,15.704576,15.432664,15.591832,13.621786,3982500
2010-10-04,15.568620,15.654836,15.329868,15.406136,13.459557,2625100
2010-10-05,15.628308,15.893588,15.552040,15.820636,13.821685,2880500
2010-10-06,15.770896,15.916800,15.757632,15.893588,13.885417,3041000
2010-10-07,15.923432,15.923432,15.794108,15.857112,13.853552,2116700
2010-10-08,15.890272,15.916800,15.687996,15.886956,13.879626,2812100
2010-10-11,15.883640,15.883640,15.707892,15.727788,13.740568,1904700
2010-10-12,15.631624,15.734420,15.459192,15.664784,13.685523,4152500
2010-10-13,15.784160,15.946644,15.658152,15.880324,13.873831,4241200
2010-10-14,15.870376,15.949960,15.717840,15.823952,13.824579,2599200
2010-10-15,15.883640,15.916800,15.664784,15.853796,13.850653,3640800
2010-10-18,15.837216,15.969856,15.787476,15.940012,13.925975,1928200
2010-10-19,15.731104,15.760948,15.518880,15.654836,13.676832,4128700
2010-10-20,15.701260,16.072653,15.701260,16.026228,14.001298,3607900
2010-10-21,16.059387,16.248400,16.012964,16.165501,14.122977,3147700
2010-10-22,16.165501,16.178764,16.019596,16.085917,14.053445,1624200
2010-10-25,16.148920,16.225187,15.956592,15.966540,13.949156,3403700
2010-10-26,15.827268,16.012964,15.827268,15.913484,13.902800,2771100
2010-10-27,15.767580,15.810688,15.608412,15.784160,13.789816,3030700
2010-10-28,15.850480,16.248400,15.800740,15.986436,13.966535,5439600
2010-10-29,16.228504,16.228504,15.435980,15.648204,13.671039,6912800
2010-11-01,15.807372,15.870376,15.359712,15.465824,13.511700,3749300
2010-11-02,15.654836,15.737736,15.538776,15.605096,13.633377,2567800
2010-11-03,15.628308,15.734420,15.445928,15.575252,13.607303,3620000
2010-11-04,15.741052,15.857112,15.737736,15.847164,13.844860,3340700
2010-11-05,15.840532,16.158869,15.833900,16.142288,14.102695,7060900
2010-11-08,16.046124,16.112444,15.966540,16.099180,14.065034,3186600
2010-11-09,16.092548,16.092548,15.760948,15.810688,13.884487,3451700
2010-11-10,15.797424,15.817320,15.542092,15.754316,13.834985,3766800
2010-11-11,15.624992,15.913484,15.595148,15.847164,13.916521,6031600
2010-11-12,15.734420,15.737736,15.462508,15.561988,13.666086,6910400
2010-11-15,15.601780,15.717840,15.571936,15.578568,13.680650,5278000
2010-11-16,15.492352,15.608412,15.177332,15.213808,13.360327,5808500
2010-11-17,15.217124,15.296708,15.107696,15.220440,13.366149,3891400
2010-11-18,15.369660,15.545408,15.316604,15.353080,13.482629,3700200
2010-11-19,15.353080,15.452560,15.260232,15.449244,13.567080,3676700
2010-11-22,15.392872,15.442612,15.227072,15.412768,13.535048,2389300
2010-11-23,15.227072,15.260232,15.127592,15.207176,13.354501,2540400
2010-11-24,15.343132,15.505616,15.270180,15.435980,13.555429,2397400
2010-11-26,15.276812,15.386240,15.220440,15.280128,13.418562,1410700
2010-11-29,15.104380,15.256916,14.941896,15.256916,13.398182,7189000
2010-11-30,15.054640,15.266864,14.998268,15.253600,13.395272,5280100
2010-12-01,15.495668,15.681364,15.482404,15.615044,13.712682,4701100
2010-12-02,15.668100,16.006332,15.648204,15.959908,14.015529,3893200
2010-12-03,15.886956,16.271612,15.886956,16.208609,14.233929,5563900
2010-12-06,16.172132,16.334616,16.119076,16.331301,14.341674,5106700
2010-12-07,16.463940,16.487152,16.278244,16.414200,14.414477,7574700
2010-12-08,16.430780,16.437412,16.211924,16.321352,14.332937,3870000
2010-12-09,16.357828,16.397619,16.201977,16.278244,14.295084,3172100
2010-12-10,16.334616,16.437412,16.298140,16.427464,14.426124,3071700
2010-12-13,16.497101,16.643003,16.477203,16.580000,14.560076,4428500
2010-12-14,16.599895,16.775644,16.580000,16.699375,14.664908,3748700
2010-12-15,16.646320,16.696060,16.570051,16.580000,14.560076,5228800
2010-12-16,16.613159,16.914915,16.533575,16.868492,14.813422,5202000
2010-12-17,17.047556,17.654385,17.037607,17.143721,15.055121,7607000
2010-12-20,17.223305,17.362576,17.077400,17.302889,15.194900,4896500
2010-12-21,17.369207,17.528376,17.302889,17.375839,15.258956,4494800
2010-12-22,17.412315,17.412315,17.163616,17.282991,15.177419,4144400
2010-12-23,17.296255,17.382471,17.203407,17.239883,15.139569,2084700
2010-12-27,17.243200,17.379156,17.193460,17.319468,15.209455,1762900
2010-12-28,17.329416,17.362576,17.153667,17.263096,15.159947,1933900
2010-12-29,17.282991,17.332731,17.246515,17.249832,15.148300,1313300
2010-12-30,17.236568,17.339363,17.226620,17.256464,15.154127,1563300
2010-12-31,17.206724,17.409000,17.166931,17.279676,15.174512,2102500
2011-01-03,17.412315,17.558220,17.349312,17.505163,15.372527,3599800
2011-01-04,17.525061,17.558220,17.196775,17.319468,15.209455,3484600
2011-01-05,17.289623,17.468687,17.176880,17.382471,15.264782,2294600
2011-01-06,17.352629,17.415632,17.249832,17.312836,15.203628,2702600
2011-01-07,17.355944,17.485268,17.306204,17.448792,15.323027,2271400
2011-01-10,17.339363,17.574800,17.286308,17.488585,15.357967,3012000
2011-01-11,17.521744,17.667648,17.445477,17.501848,15.369619,2796700
2011-01-12,21.205820,21.222401,19.783257,20.393400,17.908897,67149500
2011-01-13,19.955688,20.051851,19.650616,19.713619,17.311930,20134800
2011-01-14,19.551136,19.879419,19.511345,19.663879,17.268246,11390500
2011-01-18,19.584295,19.663879,19.537872,19.574348,17.189623,8112400
2011-01-19,19.594244,19.647301,19.249380,19.332279,16.977045,6529500
2011-01-20,19.206272,19.395285,19.149900,19.292488,16.942102,7424900
2011-01-21,19.488132,19.574348,19.183060,19.242748,16.898417,5505400
2011-01-24,19.365440,19.527924,19.226168,19.468237,17.096443,5562100
2011-01-25,19.418495,19.634035,19.368755,19.617456,17.227480,4106700
2011-01-26,19.627403,19.896000,19.587612,19.700356,17.300283,4095500
2011-01-27,19.700356,19.896000,19.600876,19.706987,17.306105,3245100
2011-01-28,19.657248,19.786572,19.385336,19.445024,17.076056,3555400
2011-01-31,19.544504,19.673828,19.484816,19.537872,17.157595,3085300
2011-02-01,19.700356,19.710304,19.541187,19.627403,17.236217,3474000
2011-02-02,19.574348,19.726885,19.491447,19.604193,17.215830,3351600
2011-02-03,19.624088,19.955688,19.435076,19.750095,17.343964,5706500
2011-02-04,19.726885,20.068432,19.710304,20.025324,17.585659,6183900
2011-02-07,20.088327,20.297235,20.041904,20.051851,17.608948,3692400
2011-02-08,20.094959,20.094959,19.886051,19.896000,17.472090,3725500
2011-02-09,19.793203,19.876104,19.723568,19.806467,17.393469,2980600
2011-02-10,19.481501,19.776625,19.451656,19.680460,17.282808,4618800
2011-02-11,19.567717,19.832996,19.567717,19.760044,17.352697,4424300
2011-02-14,19.733517,19.862841,19.720251,19.809784,17.396379,3917600
2011-02-15,19.693724,19.756727,19.537872,19.630720,17.239132,2183600
2011-02-16,19.657248,19.750095,19.391968,19.594244,17.207092,2297600
2011-02-17,19.537872,19.634035,19.488132,19.594244,17.207092,1850100
2011-02-18,19.557768,19.925844,19.464920,19.842943,17.425503,3796100
2011-02-22,19.584295,19.630720,19.189692,19.312384,16.959579,3829000
2011-02-23,19.312384,19.378704,18.894567,19.007313,16.691668,3273500
2011-02-24,18.997364,19.272593,18.904516,19.086897,16.761562,2653400
2011-02-25,19.136637,19.242748,19.103476,19.216221,16.875124,2286700
2011-02-28,19.265961,19.335596,19.050421,19.209587,16.942394,1945700
2011-03-01,19.312384,19.312384,18.818300,18.838196,16.614840,4131700
2011-03-02,18.848145,18.960888,18.745348,18.891253,16.661623,3138100
2011-03-03,18.997364,19.239431,18.911148,19.126688,16.869278,3632000
2011-03-04,19.100161,19.110107,18.854776,19.007313,16.763990,4070200
2011-03-07,19.033840,19.123371,18.758612,18.791773,16.573895,3507500
2011-03-08,18.791773,19.017260,18.761929,18.854776,16.629457,4572600
2011-03-09,18.844828,19.043789,18.755297,18.864723,16.638227,4297600
2011-03-10,18.645868,18.887936,18.490017,18.728767,16.518316,4007500
2011-03-11,18.679028,18.950939,18.553020,18.887936,16.658709,2661000
2011-03-14,18.698923,18.861408,18.579548,18.745348,16.532946,3307500
2011-03-15,18.231367,18.818300,18.231367,18.682344,16.477371,4499300
2011-03-16,18.635920,18.698923,18.194893,18.380589,16.211237,4113300
2011-03-17,18.669081,18.702240,18.503281,18.639236,16.439358,3325300
2011-03-18,18.858091,18.914465,18.662449,18.785139,16.568041,4129900
2011-03-21,18.980783,19.246063,18.874672,19.053736,16.804937,2990000
2011-03-22,19.053736,19.093529,18.814983,18.884621,16.655775,2664900
2011-03-23,18.795088,19.003996,18.639236,18.987415,16.746445,2861800
2011-03-24,19.133320,19.458288,19.033840,19.401917,17.112022,3323800
2011-03-25,19.405231,19.604193,19.368755,19.428444,17.135408,2628100
2011-03-28,19.481501,19.537872,19.256012,19.269276,16.995039,2123900
2011-03-29,19.242748,19.435076,19.159847,19.405231,17.114952,2046100
