Date,Open,High,Low,Close,Adj Close,Volume
2011-12-30,12.048544,12.048544,11.854369,11.883495,9.491554,33800
2012-01-03,12.233009,12.475728,12.135922,12.330097,9.848270,52600
2012-01-04,12.203883,12.223301,11.932039,11.980582,9.569105,38700
2012-01-05,11.873786,12.126214,11.805825,12.106796,9.669913,23500
2012-01-06,12.087379,12.126214,11.922330,12.019418,9.600121,36700
2012-01-09,12.087379,12.213593,11.873786,11.990292,9.576859,57800
2012-01-10,12.184466,12.213593,11.970874,12.058252,9.631141,66700
2012-01-11,11.980582,12.252427,11.932039,12.194175,9.739702,58200
2012-01-12,12.291262,12.427184,12.038835,12.427184,9.925817,68000
2012-01-13,12.262136,12.533980,12.155340,12.485436,9.972340,87000
2012-01-17,12.563107,12.601942,12.388350,12.543690,10.018872,198100
2012-01-18,12.524272,12.796117,12.339806,12.747573,10.181712,95100
2012-01-19,12.747573,12.825243,12.621359,12.718447,10.158450,55900
2012-01-20,12.669903,13.106796,12.621359,13.058252,10.429856,58800
2012-01-23,13.048544,13.048544,12.660194,12.737864,10.173960,47900
2012-01-24,12.660194,12.951456,12.592233,12.932039,10.329049,49700
2012-01-25,12.893204,13.145631,12.718447,13.000000,10.383330,39600
2012-01-26,13.048544,13.058252,12.543690,12.864078,10.274769,52900
2012-01-27,12.776699,13.058252,12.766991,13.000000,10.383330,33800
2012-01-30,12.893204,13.038835,12.893204,12.932039,10.329049,30300
2012-01-31,13.058252,13.058252,12.757281,12.815534,10.235992,22800
2012-02-01,12.902913,13.592233,12.766991,13.543690,10.817585,74200
2012-02-02,13.592233,13.970874,13.466020,13.951456,11.143275,59800
2012-02-03,14.126214,14.126214,13.708738,14.097087,11.259597,132000
2012-02-06,14.067961,14.067961,13.718447,13.922330,11.120014,46800
2012-02-07,13.893204,14.000000,13.747573,13.786407,11.011447,94200
2012-02-08,13.796117,14.009708,13.766991,13.970874,11.158784,67400
2012-02-09,14.000000,14.000000,13.572816,13.640777,10.895130,26500
2012-02-10,13.349515,13.543690,13.349515,13.417476,10.716777,53300
2012-02-13,13.466020,13.601942,13.446602,13.592233,10.856359,30200
2012-02-14,13.524272,13.543690,13.291262,13.407767,10.709023,24600
2012-02-15,13.504854,13.504854,13.097087,13.145631,10.499648,174300
2012-02-16,13.135922,13.504854,13.135922,13.485436,10.771060,41400
2012-02-17,13.543690,13.543690,13.310679,13.485436,10.771060,49700
2012-02-21,13.533980,13.582524,13.291262,13.339806,10.654739,87500
2012-02-22,13.320389,13.475728,13.058252,13.067961,10.437613,44000
2012-02-23,13.097087,13.592233,13.077670,13.368932,10.678003,130200
2012-02-24,13.349515,13.349515,13.106796,13.116505,10.476384,20100
2012-02-27,12.961165,13.203883,12.893204,13.135922,10.491893,17400
2012-02-28,13.155340,13.165049,12.883495,12.922330,10.321296,14400
2012-02-29,12.951456,13.058252,12.533980,12.543690,10.018872,51000
2012-03-01,12.660194,12.854369,12.475728,12.514564,9.995604,69800
2012-03-02,12.582524,12.621359,12.077670,12.135922,9.693175,75700
2012-03-05,12.135922,12.582524,12.097087,12.543690,10.018872,29800
2012-03-06,12.378641,12.650485,12.242719,12.621359,10.080902,46800
2012-03-07,12.631068,12.796117,12.563107,12.747573,10.181712,69000
2012-03-08,12.815534,12.815534,12.524272,12.805825,10.228243,54700
2012-03-09,12.776699,13.106796,12.631068,12.854369,10.267015,49100
2012-03-12,12.834951,12.961165,12.776699,12.834951,10.251504,23700
2012-03-13,13.000000,13.194175,12.776699,13.135922,10.491893,135000
2012-03-14,13.058252,13.097087,12.815534,12.902913,10.305783,17600
2012-03-15,12.844660,12.912621,12.708738,12.873786,10.282523,40600
2012-03-16,12.912621,13.097087,12.611650,13.067961,10.437613,136000
2012-03-19,13.048544,13.446602,12.854369,13.310679,10.631477,72100
2012-03-20,13.155340,13.359223,13.145631,13.213593,10.553932,115800
2012-03-21,13.262136,13.407767,13.145631,13.349515,10.662495,63600
2012-03-22,13.155340,13.233009,12.757281,12.834951,10.251504,38400
2012-03-23,12.796117,13.233009,12.796117,13.194175,10.538423,50100
2012-03-26,13.349515,13.592233,13.174757,13.592233,10.856359,88500
2012-03-27,13.572816,14.029126,13.388350,13.883495,11.088993,86300
2012-03-28,13.825243,14.203883,13.262136,13.427184,10.784865,140400
2012-03-29,13.271845,13.271845,13.000000,13.203883,10.605505,40700
2012-03-30,13.349515,13.349515,12.970874,13.097087,10.519726,47700
2012-04-02,13.000000,13.378641,12.980582,13.359223,10.730276,48200
2012-04-03,13.310679,13.398058,12.932039,13.106796,10.527527,79700
2012-04-04,12.941748,13.019418,12.718447,12.951456,10.402756,40700
2012-04-05,12.854369,13.106796,12.834951,13.038835,10.472941,46800
2012-04-09,12.737864,13.165049,12.737864,13.048544,10.480737,102200
2012-04-10,13.000000,13.058252,12.349515,12.398058,9.958261,78200
2012-04-11,12.388350,13.019418,12.388350,12.941748,10.394958,122900
2012-04-12,12.980582,13.291262,12.825243,13.087379,10.511931,79100
2012-04-13,13.135922,13.135922,12.485436,12.543690,10.075238,65500
2012-04-16,12.640777,13.203883,12.582524,13.097087,10.519726,129900
2012-04-17,13.203883,13.475728,13.165049,13.359223,10.730276,130000
2012-04-18,13.233009,13.349515,12.825243,12.883495,10.348166,40600
2012-04-19,12.883495,12.970874,12.436893,12.533980,10.067430,42100
2012-04-20,12.786407,13.067961,12.582524,12.815534,10.293580,70900
2012-04-23,12.553398,13.019418,12.533980,12.834951,10.309179,127600
2012-04-24,12.805825,12.902913,12.485436,12.708738,10.207800,95900
2012-04-25,12.883495,12.883495,12.533980,12.563107,10.090828,37100
2012-04-26,12.601942,12.708738,12.427184,12.601942,10.122023,31700
2012-04-27,12.601942,12.961165,12.475728,12.961165,10.410554,72800
2012-04-30,12.873786,12.873786,12.543690,12.640777,10.153215,57600
2012-05-01,12.601942,12.902913,12.242719,12.281553,9.864681,63800
2012-05-02,12.242719,12.378641,12.038835,12.281553,9.864681,41300
2012-05-03,12.233009,12.359223,12.019418,12.087379,9.708719,59700
2012-05-04,12.038835,12.048544,11.805825,11.825243,9.498168,54700
2012-05-07,11.747573,12.087379,11.747573,11.873786,9.537161,28800
2012-05-08,11.786407,12.300971,11.786407,12.213593,9.810096,46600
2012-05-09,12.019418,12.242719,12.000000,12.019418,9.654131,25700
2012-05-10,12.087379,12.233009,12.000000,12.135922,9.747708,19500
2012-05-11,11.990292,12.116505,11.912621,11.970874,9.615140,35200
2012-05-14,11.893204,12.106796,11.893204,11.893204,9.552756,54500
2012-05-15,11.883495,12.048544,11.844660,11.922330,9.576149,21600
2012-05-16,11.941748,12.029126,11.825243,11.825243,9.498168,17600
2012-05-17,11.805825,12.058252,11.786407,11.893204,9.552756,59800
2012-05-18,11.864078,12.126214,11.864078,12.077670,9.700919,87700
2012-05-21,12.087379,12.233009,11.893204,12.203883,9.802297,44300
2012-05-22,12.184466,12.310679,12.048544,12.106796,9.724316,48400
2012-05-23,12.490000,12.860000,12.320000,12.650000,10.160623,49800
2012-05-24,12.680000,12.820000,12.460000,12.810000,10.289136,38700
2012-05-25,12.760000,12.780000,12.360000,12.400000,9.959820,39800
2012-05-29,12.470000,12.470000,12.110000,12.270000,9.855402,29800
2012-05-30,12.180000,12.320000,12.090000,12.090000,9.710825,29900
2012-05-31,12.090000,12.440000,12.010000,12.420000,9.975882,63900
2012-06-01,12.100000,12.390000,12.100000,12.200000,9.799181,67100
2012-06-04,12.240000,12.450000,12.160000,12.450000,9.999980,49200
2012-06-05,12.350000,12.650000,12.250000,12.370000,9.935723,39900
2012-06-06,12.440000,12.710000,12.350000,12.710000,10.208817,50600
2012-06-07,12.850000,12.880000,12.550000,12.790000,10.273072,50300
2012-06-08,12.750000,12.880000,12.640000,12.770000,10.257008,21700
2012-06-11,12.920000,12.940000,12.530000,12.530000,10.064240,52400
2012-06-12,12.600000,12.890000,12.540000,12.870000,10.337329,32600
2012-06-13,12.780000,12.880000,12.630000,12.780000,10.265040,65900
2012-06-14,12.800000,13.200000,12.800000,13.190000,10.594357,53200
2012-06-15,12.980000,13.420000,12.910000,13.420000,10.779093,141600
2012-06-18,13.270000,13.500000,13.110000,13.450000,10.803192,88500
2012-06-19,13.440000,13.840000,13.440000,13.840000,11.116444,96500
2012-06-20,13.740000,14.050000,13.660000,14.040000,11.277084,77500
2012-06-21,14.000000,14.040000,13.660000,13.920000,11.180701,162000
2012-06-22,13.890000,13.900000,13.260000,13.620000,10.939736,465400
2012-06-25,13.360000,13.690000,13.140000,13.210000,10.610421,58900
2012-06-26,13.290000,13.610000,13.110000,13.540000,10.875480,30600
2012-06-27,13.470000,13.800000,13.470000,13.720000,11.085557,46800
2012-06-28,13.590000,13.670000,13.220000,13.540000,10.940120,40000
2012-06-29,13.760000,14.000000,13.650000,14.000000,11.311790,74800
2012-07-02,13.990000,14.150000,13.710000,14.140000,11.424911,50300
2012-07-03,14.070000,14.340000,13.970000,14.150000,11.432991,36000
2012-07-05,14.080000,14.250000,13.980000,14.230000,11.497631,26200
2012-07-06,14.040000,14.230000,13.960000,14.090000,11.384510,27000
2012-07-09,14.110000,14.200000,13.960000,14.030000,11.336032,32000
2012-07-10,14.090000,14.200000,13.980000,14.180000,11.457231,26800
2012-07-11,14.160000,14.400000,14.120000,14.350000,11.594587,59000
2012-07-12,14.370000,14.480000,14.200000,14.360000,11.602668,101300
2012-07-13,14.370000,14.750000,14.360000,14.640000,11.828903,73500
2012-07-16,14.560000,14.740000,14.430000,14.700000,11.877382,33200
2012-07-17,14.650000,14.740000,14.610000,14.660000,11.845064,71400
2012-07-18,14.620000,14.700000,14.410000,14.690000,11.869303,39000
2012-07-19,14.690000,14.690000,14.280000,14.460000,11.683464,43900
2012-07-20,14.340000,14.660000,14.340000,14.600000,11.796582,50400
2012-07-23,14.380000,14.680000,14.380000,14.520000,11.731945,38900
2012-07-24,14.530000,14.560000,14.300000,14.470000,11.691545,38500
2012-07-25,14.590000,14.590000,14.200000,14.260000,11.521869,40200
2012-07-26,14.400000,14.400000,14.190000,14.300000,11.554189,15700
2012-07-27,14.420000,14.690000,14.230000,14.690000,11.869303,53700
2012-07-30,14.670000,14.680000,14.450000,14.510000,11.723865,16200
2012-07-31,14.500000,14.500000,14.280000,14.300000,11.554189,78200
2012-08-01,14.390000,14.400000,13.740000,13.780000,11.134034,67000
2012-08-02,13.690000,14.030000,13.570000,13.930000,11.255232,40800
2012-08-03,14.030000,14.540000,14.030000,14.410000,11.643066,43600
2012-08-06,14.380000,14.590000,14.250000,14.350000,11.594587,34800
2012-08-07,14.450000,14.600000,14.310000,14.450000,11.675386,38400
2012-08-08,14.270000,14.410000,14.050000,14.090000,11.384510,38700
2012-08-09,14.100000,14.170000,13.940000,14.070000,11.368352,21200
2012-08-10,14.070000,14.190000,13.900000,13.950000,11.271393,26100
2012-08-13,13.880000,14.090000,13.690000,14.070000,11.368352,37600
2012-08-14,14.100000,14.110000,13.670000,13.760000,11.117877,19300
2012-08-15,13.680000,14.330000,13.680000,14.150000,11.432991,23100
2012-08-16,14.150000,14.490000,14.150000,14.460000,11.683464,33200
2012-08-17,14.390000,14.630000,14.200000,14.580000,11.780424,73400
2012-08-20,14.490000,14.980000,14.440000,14.900000,12.038979,70500
2012-08-21,14.980000,15.310000,14.620000,14.860000,12.006660,86400
2012-08-22,14.790000,14.850000,14.480000,14.600000,11.796582,25300
2012-08-23,14.520000,14.660000,14.350000,14.530000,11.740026,34600
2012-08-24,14.450000,14.710000,14.450000,14.690000,11.869303,31900
2012-08-27,14.680000,14.770000,14.590000,14.710000,11.885461,33100
2012-08-28,14.750000,14.860000,14.540000,14.690000,11.869303,49100
2012-08-29,14.710000,14.940000,14.660000,14.880000,12.022821,52300
2012-08-30,14.800000,14.870000,14.500000,14.570000,11.772344,44400
2012-08-31,14.690000,14.800000,14.570000,14.720000,11.893542,98400
2012-09-04,14.790000,15.040000,14.680000,15.040000,12.152098,53300
2012-09-05,15.100000,15.500000,15.030000,15.340000,12.394492,116100
2012-09-06,15.380000,15.690000,15.350000,15.490000,12.515691,100000
2012-09-07,15.600000,15.600000,15.250000,15.330000,12.386414,52100
2012-09-10,15.270000,15.500000,15.220000,15.240000,12.313694,31100
2012-09-11,15.300000,15.330000,15.120000,15.280000,12.346015,21500
2012-09-12,15.360000,15.360000,14.910000,15.090000,12.192497,37200
2012-09-13,15.080000,15.650000,14.960000,15.340000,12.394492,63200
2012-09-14,15.440000,15.650000,15.340000,15.390000,12.434895,59700
2012-09-17,15.290000,15.610000,15.210000,15.590000,12.596489,26600
2012-09-18,15.450000,15.890000,15.370000,15.860000,12.814646,40000
2012-09-19,15.850000,15.900000,15.570000,15.720000,12.701530,49900
2012-09-20,15.650000,15.660000,15.160000,15.430000,12.467210,22600
2012-09-21,15.600000,15.640000,15.350000,15.430000,12.467210,108100
2012-09-24,15.430000,15.680000,15.270000,15.680000,12.669209,48100
2012-09-25,15.730000,15.800000,15.400000,15.430000,12.467210,54000
2012-09-26,15.420000,15.630000,15.320000,15.470000,12.564677,29400
2012-09-27,15.510000,15.670000,15.450000,15.660000,12.718994,21600
2012-09-28,15.560000,15.620000,15.320000,15.330000,12.450969,34800
2012-10-01,15.420000,15.600000,15.310000,15.440000,12.540310,26900
2012-10-02,15.480000,15.490000,15.300000,15.430000,12.532187,38800
2012-10-03,15.410000,15.540000,15.250000,15.250000,12.385996,17100
2012-10-04,15.280000,15.600000,15.230000,15.520000,12.605284,39300
2012-10-05,15.540000,15.750000,15.510000,15.650000,12.710869,25600
2012-10-08,15.500000,15.690000,15.490000,15.560000,12.637774,21000
2012-10-09,15.620000,15.660000,15.490000,15.530000,12.613407,38600
2012-10-10,15.580000,15.750000,15.570000,15.750000,12.792091,16800
2012-10-11,15.790000,15.950000,15.660000,15.900000,12.913919,37700
2012-10-12,15.980000,15.980000,15.680000,15.750000,12.792091,34000
2012-10-15,15.850000,15.930000,15.600000,15.820000,12.848943,41000
2012-10-16,15.910000,15.920000,15.760000,15.850000,12.873311,40900
2012-10-17,15.930000,15.990000,15.740000,15.900000,12.913919,28400
2012-10-18,15.930000,15.930000,15.600000,15.600000,12.670260,78300
2012-10-19,15.500000,15.640000,15.170000,15.240000,12.377871,65400
2012-10-22,15.250000,15.480000,15.160000,15.450000,12.548432,26900
2012-10-23,15.340000,15.620000,15.340000,15.570000,12.645892,17700
2012-10-24,15.590000,15.700000,15.270000,15.270000,12.402236,28900
2012-10-25,15.430000,15.470000,15.030000,15.380000,12.491575,32600
2012-10-26,15.340000,15.880000,15.340000,15.620000,12.686504,37700
2012-10-31,15.590000,15.670000,15.300000,15.570000,12.645892,31500
2012-11-01,15.540000,15.540000,15.080000,15.160000,12.312895,56700
2012-11-02,15.250000,15.420000,15.000000,15.130000,12.288532,58800
2012-11-05,15.170000,15.240000,14.990000,15.200000,12.345383,32600
2012-11-06,15.300000,15.330000,15.150000,15.310000,12.434724,31700
2012-11-07,15.160000,15.400000,14.500000,14.520000,11.793090,56100
2012-11-08,14.460000,14.690000,14.290000,14.390000,11.687503,39300
2012-11-09,14.310000,14.670000,14.310000,14.510000,11.784967,43700
2012-11-12,14.630000,14.630000,14.440000,14.500000,11.776842,14300
2012-11-13,14.260000,14.600000,14.260000,14.510000,11.784967,35900
2012-11-14,14.540000,14.550000,14.080000,14.250000,11.573796,61400
2012-11-15,14.260000,14.410000,14.140000,14.270000,11.590038,42400
2012-11-16,14.190000,14.270000,13.900000,14.070000,11.427601,53200
2012-11-19,14.180000,14.470000,14.120000,14.460000,11.744357,96500
2012-11-20,14.390000,14.520000,14.310000,14.420000,11.711870,57800
2012-11-21,14.430000,14.430000,14.120000,14.270000,11.590038,21700
2012-11-23,14.270000,14.330000,14.150000,14.300000,11.614407,13900
2012-11-26,14.300000,14.660000,14.250000,14.650000,11.898673,18100
2012-11-27,14.630000,14.740000,14.470000,14.490000,11.768723,79800
2012-11-28,14.390000,14.780000,14.220000,14.740000,11.971770,83500
2012-11-29,14.930000,15.050000,14.750000,14.960000,12.150456,51400
2012-11-30,15.000000,15.270000,14.600000,15.110000,12.272285,199600
2012-12-03,15.220000,15.260000,15.050000,15.140000,12.296650,55000
2012-12-04,15.200000,15.430000,15.010000,15.420000,12.524068,145800
2012-12-05,15.430000,15.430000,15.020000,15.110000,12.344334,38600
2012-12-06,15.150000,15.200000,14.500000,15.080000,12.319825,39400
2012-12-07,15.180000,15.180000,14.940000,15.020000,12.270808,29900
2012-12-10,15.090000,15.090000,14.800000,14.950000,12.213618,35900
2012-12-11,15.080000,15.100000,14.870000,15.080000,12.319825,153800
2012-12-12,15.080000,15.080000,14.530000,14.610000,11.935848,35400
2012-12-13,14.580000,14.820000,14.580000,14.760000,12.058395,28500
2012-12-14,14.680000,14.830000,14.510000,14.620000,11.944019,64400
2012-12-17,14.610000,14.900000,14.470000,14.760000,12.058395,67200
2012-12-18,14.820000,15.000000,14.790000,15.000000,12.254468,47500
2012-12-19,15.020000,15.030000,14.760000,14.910000,12.180942,96900
2012-12-20,14.920000,15.140000,14.700000,15.070000,12.311652,81500
2012-12-21,15.020000,15.090000,14.850000,15.050000,12.295318,210200
2012-12-24,15.050000,15.050000,14.710000,15.050000,12.295318,24500
2012-12-26,15.040000,15.040000,14.770000,14.970000,12.229958,36500
2012-12-27,15.000000,15.060000,14.650000,14.990000,12.246298,92000
2012-12-28,14.890000,15.240000,14.890000,15.060000,12.303486,45100
2012-12-31,15.120000,15.520000,14.980000,15.490000,12.654779,171900
2013-01-02,15.850000,16.030001,15.610000,16.000000,13.071434,110700
2013-01-03,16.080000,16.160000,15.490000,15.970000,13.046925,57000
2013-01-04,16.090000,16.139999,15.900000,16.000000,13.071434,54200
2013-01-07,15.890000,15.940000,15.650000,15.690000,12.818172,27000
2013-01-08,15.710000,15.870000,15.460000,15.540000,12.695628,43800
2013-01-09,15.570000,15.750000,15.320000,15.510000,12.671121,30200
2013-01-10,15.600000,15.690000,15.400000,15.520000,12.679287,28200
2013-01-11,15.550000,15.690000,15.330000,15.560000,12.711968,15000
2013-01-14,15.550000,15.680000,15.330000,15.430000,12.605763,25200
2013-01-15,15.310000,15.560000,15.310000,15.530000,12.687457,24200
2013-01-16,15.540000,15.540000,15.220000,15.250000,12.458712,26700
2013-01-17,15.340000,15.780000,15.310000,15.600000,12.744645,53000
2013-01-18,15.550000,15.620000,15.410000,15.570000,12.720136,42900
2013-01-22,15.530000,15.600000,15.310000,15.450000,12.622102,65200
2013-01-23,15.480000,15.480000,15.280000,15.310000,12.507725,28500
2013-01-24,15.370000,15.440000,15.070000,15.120000,12.352500,110300
2013-01-25,15.220000,15.390000,15.000000,15.120000,12.352500,47900
2013-01-28,15.090000,15.280000,15.020000,15.140000,12.368841,50600
2013-01-29,15.150000,15.410000,15.090000,15.260000,12.466880,137200
2013-01-30,15.270000,15.270000,15.030000,15.070000,12.311652,33000
2013-01-31,15.070000,15.260000,15.050000,15.170000,12.393352,55300
2013-02-01,15.260000,15.470000,15.130000,15.440000,12.613932,51800
2013-02-04,15.360000,15.500000,15.050000,15.080000,12.319825,39800
2013-02-05,15.190000,15.390000,15.100000,15.270000,12.475049,19900
