Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,21.100000,21.230000,21.049999,21.170000,16.622515,1434400
2017-06-08,21.110001,21.240000,20.879999,21.110001,16.575405,916300
2017-06-09,21.070000,21.290001,21.010000,21.180000,16.630367,1098300
2017-06-12,21.200001,21.420000,21.059999,21.400000,16.803110,1309100
2017-06-13,21.340000,21.540001,21.270000,21.480000,16.865923,1360000
2017-06-14,21.700001,21.809999,21.400000,21.459999,16.850222,1046000
2017-06-15,21.370001,21.620001,21.260000,21.450001,16.842371,1068500
2017-06-16,21.490000,21.580000,21.320000,21.570000,16.936592,2072400
2017-06-19,21.580000,21.750000,21.430000,21.709999,17.046518,929300
2017-06-20,21.730000,21.850000,21.510000,21.690001,17.030815,820600
2017-06-21,21.670000,21.889999,21.610001,21.760000,17.085779,1162200
2017-06-22,21.750000,21.920000,21.570000,21.660000,17.007261,1369800
2017-06-23,21.680000,21.959999,21.670000,21.700001,17.038666,1990800
2017-06-26,21.700001,22.010000,21.700001,21.920000,17.211405,985900
2017-06-27,21.850000,21.959999,21.370001,21.420000,16.818815,1220800
2017-06-28,21.440001,21.459999,21.250000,21.250000,16.685329,1246000
2017-06-29,21.120001,21.209999,20.330000,20.360001,15.986509,1793900
2017-06-30,20.490000,20.570000,20.340000,20.440001,16.049328,1557000
2017-07-03,20.559999,20.730000,20.459999,20.680000,16.237772,1536500
2017-07-05,20.700001,20.730000,20.340000,20.420000,16.033621,1364600
2017-07-06,20.330000,20.400000,19.660000,19.680000,15.452580,2380800
2017-07-07,19.680000,19.770000,19.400000,19.670000,15.444731,2481000
2017-07-10,19.700001,19.879999,19.330000,19.389999,15.224874,2228200
2017-07-11,19.430000,19.620001,19.290001,19.370001,15.209170,1477900
2017-07-12,19.600000,19.870001,19.549999,19.690001,15.460431,1796400
2017-07-13,19.760000,19.840000,19.610001,19.719999,15.483983,2041100
2017-07-14,19.850000,19.980000,19.600000,19.690001,15.460431,1942200
2017-07-17,19.780001,19.830000,19.660000,19.719999,15.483983,1150700
2017-07-18,19.780001,19.850000,19.629999,19.670000,15.444731,1562100
2017-07-19,19.730000,19.930000,19.610001,19.760000,15.515395,2302600
2017-07-20,19.410000,19.639999,19.330000,19.330000,15.483356,2980200
2017-07-21,19.370001,19.389999,19.160000,19.250000,15.419273,1312000
2017-07-24,19.299999,19.400000,19.070000,19.170000,15.355195,1804900
2017-07-25,19.209999,19.280001,19.030001,19.250000,15.419273,3572800
2017-07-26,19.270000,19.469999,19.170000,19.370001,15.515395,3413800
2017-07-27,19.370001,19.480000,19.139999,19.219999,15.395244,1905400
2017-07-28,19.200001,19.350000,19.139999,19.330000,15.483356,2431800
2017-07-31,19.309999,19.490000,19.160000,19.450001,15.579475,2624600
2017-08-01,19.469999,19.530001,19.250000,19.309999,15.467334,3134800
2017-08-02,19.270000,19.420000,19.160000,19.200001,15.379223,2862800
2017-08-03,19.160000,19.260000,18.510000,18.780001,15.042805,2641600
2017-08-04,18.780001,18.870001,18.629999,18.850000,15.098874,1247000
2017-08-07,18.879999,19.080000,18.790001,18.920000,15.154943,1998300
2017-08-08,18.879999,19.010000,18.840000,18.980000,15.203005,1545600
2017-08-09,18.959999,19.080000,18.840000,19.049999,15.259073,1840800
2017-08-10,19.000000,19.090000,18.860001,18.900000,15.138924,1513600
2017-08-11,18.969999,18.969999,18.660000,18.879999,15.122903,1408000
2017-08-14,18.990000,19.360001,18.860001,19.270000,15.435291,1497900
2017-08-15,19.230000,19.250000,19.080000,19.200001,15.379223,759100
2017-08-16,19.219999,19.400000,19.219999,19.290001,15.451314,1185400
2017-08-17,19.330000,19.360001,19.219999,19.240000,15.411264,746600
2017-08-18,19.260000,19.270000,18.980000,19.000000,15.219025,1201700
2017-08-21,19.000000,19.440001,18.930000,19.370001,15.515395,902300
2017-08-22,19.400000,19.410000,19.110001,19.209999,15.387232,772200
2017-08-23,19.160000,19.469999,19.080000,19.379999,15.523402,618600
2017-08-24,19.389999,19.540001,19.360001,19.360001,15.507383,878600
2017-08-25,19.420000,19.650000,19.389999,19.530001,15.643555,597900
2017-08-28,19.520000,19.559999,19.330000,19.400000,15.539427,575300
2017-08-29,19.410000,19.570000,19.320000,19.469999,15.595494,620500
2017-08-30,19.459999,19.600000,19.309999,19.600000,15.699623,642300
2017-08-31,19.549999,19.790001,19.549999,19.719999,15.795743,954100
2017-09-01,19.690001,19.860001,19.680000,19.760000,15.827785,571900
2017-09-05,19.760000,19.940001,19.600000,19.719999,15.795743,818400
2017-09-06,19.799999,19.950001,19.709999,19.719999,15.795743,709700
2017-09-07,19.809999,19.850000,19.690001,19.770000,15.835793,583700
2017-09-08,19.730000,20.090000,19.700001,19.980000,16.004000,755400
2017-09-11,19.969999,20.270000,19.950001,20.100000,16.100128,622600
2017-09-12,20.040001,20.180000,19.840000,19.910000,15.947934,921800
2017-09-13,19.860001,19.930000,19.670000,19.680000,15.763706,688900
2017-09-14,19.650000,19.830000,19.540001,19.780001,15.843801,717100
2017-09-15,19.809999,20.120001,19.760000,20.120001,16.116144,1856100
2017-09-18,20.110001,20.150000,19.940001,20.020000,16.036047,845900
2017-09-19,20.020000,20.120001,19.799999,19.850000,15.899875,895600
2017-09-20,19.860001,20.000000,19.680000,19.760000,15.827785,766200
2017-09-21,19.840000,19.900000,19.540001,19.540001,15.651565,999600
2017-09-22,19.670000,19.750000,19.389999,19.420000,15.555445,668100
2017-09-25,19.430000,19.680000,19.420000,19.549999,15.659574,798700
2017-09-26,19.520000,19.549999,19.320000,19.389999,15.531415,769300
2017-09-27,19.350000,19.420000,19.100000,19.219999,15.395244,993900
2017-09-28,19.190001,19.510000,19.190001,19.500000,15.619523,932900
2017-09-29,19.500000,19.580000,19.320000,19.549999,15.659574,1063500
2017-10-02,19.490000,19.570000,19.350000,19.410000,15.547432,784500
2017-10-03,19.420000,19.660000,19.340000,19.590000,15.691614,1068000
2017-10-04,19.670000,19.690001,19.510000,19.670000,15.755697,626800
2017-10-05,19.639999,19.730000,19.420000,19.450001,15.579475,919100
2017-10-06,19.400000,19.469999,19.190001,19.379999,15.523402,759100
2017-10-09,19.410000,19.540001,19.400000,19.450001,15.579475,557600
2017-10-10,19.500000,19.570000,19.299999,19.420000,15.555445,1088100
2017-10-11,19.430000,19.549999,19.389999,19.410000,15.547432,769300
2017-10-12,19.450001,19.459999,19.250000,19.389999,15.531415,748500
2017-10-13,19.530001,19.690001,19.450001,19.559999,15.667585,886700
2017-10-16,19.580000,19.670000,19.469999,19.600000,15.699623,916300
2017-10-17,19.549999,19.690001,19.500000,19.610001,15.707636,857700
2017-10-18,19.549999,19.620001,19.500000,19.590000,15.691614,911000
2017-10-19,19.590000,19.719999,19.540001,19.570000,15.675594,927200
2017-10-20,19.170000,19.170000,18.870001,18.879999,15.430408,1200500
2017-10-23,18.870001,18.940001,18.629999,18.709999,15.291469,1167200
2017-10-24,18.709999,18.910000,18.480000,18.549999,15.160703,1043100
2017-10-25,18.490000,18.570000,18.260000,18.459999,15.087145,899100
2017-10-26,18.520000,18.590000,18.280001,18.330000,14.980903,954900
2017-10-27,18.350000,18.639999,18.280001,18.559999,15.168873,1002400
2017-10-30,18.549999,18.670000,18.450001,18.540001,15.152532,862200
2017-10-31,18.540001,18.540001,18.360001,18.400000,15.038110,1160000
2017-11-01,18.430000,18.540001,18.309999,18.490000,15.111665,1203300
2017-11-02,18.500000,18.660000,18.480000,18.549999,15.160703,1271000
2017-11-03,18.520000,18.660000,18.469999,18.559999,15.168873,1470700
2017-11-06,18.580000,18.879999,18.559999,18.750000,15.324161,1158600
2017-11-07,18.799999,19.049999,18.760000,18.940001,15.479447,2539000
2017-11-08,18.910000,19.040001,18.889999,18.980000,15.512137,1083900
2017-11-09,18.850000,19.350000,18.809999,18.850000,15.405890,1149800
2017-11-10,18.799999,19.219999,18.770000,19.180000,15.675593,1116100
2017-11-13,19.180000,19.400000,19.160000,19.389999,15.847224,852700
2017-11-14,19.379999,19.590000,19.330000,19.350000,15.814534,977600
2017-11-15,19.330000,19.400000,19.180000,19.180000,15.675593,857800
2017-11-16,19.240000,19.430000,19.010000,19.370001,15.830880,1055900
2017-11-17,19.340000,19.469999,19.290001,19.440001,15.888092,1004800
2017-11-20,19.459999,19.480000,19.280001,19.389999,15.847224,893900
2017-11-21,19.469999,19.590000,19.389999,19.469999,15.912608,672100
2017-11-22,19.440001,19.540001,19.410000,19.459999,15.904436,511300
2017-11-24,19.490000,19.510000,19.320000,19.389999,15.847224,417400
2017-11-27,19.410000,19.410000,19.260000,19.280001,15.757321,682600
2017-11-28,19.299999,19.350000,19.010000,19.059999,15.577518,1136300
2017-11-29,19.000000,19.150000,18.900000,19.150000,15.651076,943300
2017-11-30,19.150000,19.240000,19.030001,19.150000,15.651076,1901000
2017-12-01,19.150000,19.400000,19.120001,19.389999,15.847224,1013100
2017-12-04,19.420000,19.540001,19.360001,19.410000,15.863569,1205300
2017-12-05,19.400000,19.490000,19.110001,19.160000,15.659246,1197500
2017-12-06,19.120001,19.120001,18.879999,18.930000,15.471272,992000
2017-12-07,18.950001,19.090000,18.889999,18.980000,15.512137,809800
2017-12-08,18.980000,19.150000,18.950001,19.059999,15.577518,757800
2017-12-11,19.090000,19.160000,18.990000,19.040001,15.561176,683700
2017-12-12,19.040001,19.190001,19.020000,19.120001,15.626558,728900
2017-12-13,19.139999,19.360001,19.110001,19.260000,15.740979,1367900
2017-12-14,19.299999,19.410000,19.240000,19.340000,15.806357,960300
2017-12-15,19.370001,19.809999,19.360001,19.750000,16.141449,2268100
2017-12-18,19.820000,19.980000,19.700001,19.730000,16.125101,990000
2017-12-19,19.670000,19.750000,18.900000,18.930000,15.471272,1523600
2017-12-20,19.000000,19.139999,18.850000,18.889999,15.438581,1927400
2017-12-21,18.969999,19.000000,18.730000,18.780001,15.348680,1905300
2017-12-22,18.860001,19.049999,18.780001,18.990000,15.520309,801900
2017-12-26,18.969999,19.129999,18.959999,19.070000,15.585690,592900
2017-12-27,19.120001,19.200001,19.010000,19.120001,15.626558,597900
2017-12-28,19.150000,19.270000,19.049999,19.219999,15.708286,829800
2017-12-29,19.260000,19.410000,19.150000,19.150000,15.651076,1087600
2018-01-02,19.120001,19.389999,19.070000,19.240000,15.724633,1055300
2018-01-03,19.160000,19.360001,19.010000,19.030001,15.553002,1170000
2018-01-04,19.049999,19.129999,18.799999,18.809999,15.373199,1239100
2018-01-05,18.830000,18.910000,18.430000,18.440001,15.070801,1547400
2018-01-08,18.480000,18.520000,18.299999,18.299999,14.956381,1462400
2018-01-09,18.309999,18.330000,18.000000,18.030001,14.735714,1783900
2018-01-10,18.000000,18.030001,17.700001,17.820000,14.564080,1251400
2018-01-11,17.809999,17.950001,17.719999,17.799999,14.547734,1112900
2018-01-12,17.850000,17.870001,17.639999,17.680000,14.449660,1828100
2018-01-16,17.690001,17.990000,17.690001,17.719999,14.482352,2024100
2018-01-17,17.780001,18.000000,17.670000,17.990000,14.703020,1420700
2018-01-18,17.940001,17.940001,17.549999,17.600000,14.384280,1248700
2018-01-19,17.600000,17.740000,17.530001,17.730000,14.490524,1023400
2018-01-22,17.730000,17.870001,17.670000,17.850000,14.588601,1157800
2018-01-23,17.840000,18.100000,17.809999,18.100000,14.792925,1343700
2018-01-24,18.080000,18.160000,17.809999,17.889999,14.621290,1058900
2018-01-25,17.930000,18.120001,17.860001,18.100000,14.792925,1250700
2018-01-26,17.760000,17.760000,17.450001,17.590000,14.692688,1459500
2018-01-29,17.559999,17.580000,17.280001,17.280001,14.433749,1035800
2018-01-30,17.219999,17.299999,16.799999,16.820000,14.049520,1519200
2018-01-31,16.879999,17.330000,16.830000,17.330000,14.475513,1805200
2018-02-01,17.309999,17.450001,16.740000,16.830000,14.057873,1183600
2018-02-02,16.750000,16.879999,16.430000,16.760000,13.999403,1176300
2018-02-05,16.700001,16.830000,16.020000,16.090000,13.439759,2145900
2018-02-06,15.860000,16.459999,15.520000,16.450001,13.740461,3020000
2018-02-07,16.450001,16.740000,16.299999,16.459999,13.748813,1953500
2018-02-08,16.430000,16.639999,15.920000,15.920000,13.297760,1736700
2018-02-09,16.049999,16.469999,15.800000,16.360001,13.665286,1785400
2018-02-12,16.440001,16.450001,15.600000,16.170000,13.506581,1789100
2018-02-13,16.040001,16.190001,15.810000,16.120001,13.464819,1885600
2018-02-14,15.950000,16.059999,15.710000,15.840000,13.230937,1484500
2018-02-15,15.870000,16.330000,15.870000,16.160000,13.498228,1307400
2018-02-16,16.180000,16.469999,16.180000,16.350000,13.656933,2031600
2018-02-20,16.280001,16.440001,16.000000,16.030001,13.389642,1066200
2018-02-21,16.080000,16.150000,15.690000,15.700000,13.113996,1408700
2018-02-22,15.850000,16.090000,15.750000,15.780000,13.180820,1161000
2018-02-23,15.880000,16.070000,15.760000,16.049999,13.406347,1364500
2018-02-26,16.139999,16.170000,15.740000,15.820000,13.214231,1673800
2018-02-27,15.780000,16.200001,14.900000,14.900000,12.445767,2619600
2018-02-28,14.990000,15.360000,14.930000,15.140000,12.646236,2300900
2018-03-01,15.430000,15.570000,15.070000,15.440000,12.896823,1685000
2018-03-02,15.340000,15.560000,15.190000,15.370000,12.838353,2005800
2018-03-05,15.360000,15.880000,15.360000,15.820000,13.214231,1799500
2018-03-06,15.840000,15.980000,15.640000,15.910000,13.289406,1777600
2018-03-07,15.840000,16.160000,15.780000,16.110001,13.456466,1475300
2018-03-08,16.110001,16.170000,15.910000,15.970000,13.339525,1220100
2018-03-09,15.970000,16.100000,15.780000,16.020000,13.381289,1305800
2018-03-12,16.059999,16.320000,15.970000,16.280001,13.598464,1087300
2018-03-13,16.059999,16.320000,16.059999,16.110001,13.456466,1164300
2018-03-14,16.150000,16.320000,16.020000,16.080000,13.431407,1095700
2018-03-15,16.040001,16.120001,15.990000,16.100000,13.448112,982900
2018-03-16,16.110001,16.320000,16.059999,16.290001,13.606817,1840300
2018-03-19,16.240000,16.240000,16.010000,16.129999,13.473170,1176000
2018-03-20,16.100000,16.240000,15.770000,15.900000,13.281054,1091600
2018-03-21,15.880000,16.070000,15.580000,15.740000,13.147408,1132100
2018-03-22,15.720000,16.139999,15.620000,15.630000,13.055528,2470000
2018-03-23,15.700000,15.800000,15.200000,15.220000,12.713060,1562500
2018-03-26,15.350000,15.380000,15.100000,15.190000,12.688002,1789400
2018-03-27,15.250000,15.550000,15.030000,15.370000,12.838353,1150900
2018-03-28,15.420000,16.020000,15.410000,15.950000,13.322817,1348300
2018-03-29,15.940000,16.010000,15.650000,15.660000,13.080586,1363600
2018-04-02,15.650000,15.830000,15.320000,15.360000,12.829999,1282000
2018-04-03,15.400000,15.800000,15.260000,15.670000,13.088939,1644600
2018-04-04,15.600000,16.090000,15.520000,15.990000,13.356230,1839100
2018-04-05,15.990000,15.990000,15.630000,15.790000,13.189172,871200
2018-04-06,15.770000,15.950000,15.740000,15.770000,13.172467,786100
2018-04-09,15.820000,15.820000,15.610000,15.630000,13.055528,869000
2018-04-10,15.690000,15.690000,15.540000,15.590000,13.022116,1002700
2018-04-11,15.570000,15.710000,15.450000,15.470000,12.921882,853600
2018-04-12,15.490000,15.540000,15.050000,15.130000,12.637883,1258600
2018-04-13,15.150000,15.210000,14.990000,15.200000,12.696354,861400
2018-04-16,15.210000,15.500000,15.140000,15.450000,12.905177,986700
2018-04-17,15.510000,15.640000,15.370000,15.570000,13.005410,906600
2018-04-18,15.640000,15.650000,15.460000,15.490000,12.938586,795400
2018-04-19,15.510000,15.520000,15.160000,15.260000,12.746471,1301200
2018-04-20,15.330000,15.530000,15.050000,15.100000,12.612824,1196900
2018-04-23,15.100000,15.190000,14.910000,14.990000,12.520943,1221100
2018-04-24,15.040000,15.280000,14.880000,15.180000,12.679647,1894700
2018-04-25,15.110000,15.180000,14.960000,15.160000,12.662942,1248300
2018-04-26,15.220000,15.260000,15.030000,15.180000,12.679647,1113800
2018-04-27,14.900000,15.430000,14.860000,15.410000,13.211182,1533200
2018-04-30,15.420000,15.590000,15.270000,15.570000,13.348351,2007900
2018-05-01,15.520000,15.740000,15.420000,15.670000,13.434083,2029600
2018-05-02,15.640000,15.750000,15.330000,15.610000,13.382644,1661500
2018-05-03,15.600000,15.800000,15.510000,15.780000,13.528386,1186200
2018-05-04,15.780000,16.049999,15.780000,16.040001,13.751289,1321200
2018-05-07,16.040001,16.230000,15.960000,16.209999,13.897031,912000
2018-05-08,16.250000,16.250000,15.960000,16.059999,13.768434,1318400
2018-05-09,16.040001,16.270000,15.990000,16.209999,13.897031,984500
2018-05-10,16.379999,16.650000,16.160000,16.379999,14.042773,1326000
2018-05-11,16.379999,16.450001,16.250000,16.330000,13.999908,773300
2018-05-14,16.400000,16.510000,16.290001,16.340000,14.008482,1745800
2018-05-15,16.219999,16.309999,16.000000,16.080000,13.785583,1795800
2018-05-16,16.100000,16.250000,16.000000,16.030001,13.742715,1128400
2018-05-17,16.120001,16.209999,15.990000,16.030001,13.742715,1251500
2018-05-18,16.070000,16.230000,16.000000,16.070000,13.777008,2708300
2018-05-21,16.139999,16.530001,15.970000,16.410000,14.068494,1525900
2018-05-22,16.450001,16.620001,16.309999,16.559999,14.197091,1090700
2018-05-23,16.650000,17.020000,16.530001,16.879999,14.471429,1949600
2018-05-24,16.959999,17.080000,16.730000,17.040001,14.608603,1992300
2018-05-25,17.040001,17.180000,17.000000,17.110001,14.668614,788700
2018-05-29,17.090000,17.420000,17.059999,17.370001,14.891513,1046300
2018-05-30,17.360001,17.730000,17.250000,17.660000,15.140135,1309200
2018-05-31,17.650000,17.700001,17.540001,17.660000,15.140135,1494400
2018-06-01,17.670000,17.870001,17.639999,17.850000,15.303023,995800
2018-06-04,17.850000,17.920000,17.559999,17.639999,15.122988,1435600
2018-06-05,17.639999,17.740000,17.450001,17.490000,14.994393,1353100
2018-06-06,17.490000,17.549999,17.350000,17.530001,15.028686,922600
2018-06-07,17.540001,17.680000,17.459999,17.559999,15.054403,1452500
2018-06-08,17.559999,17.670000,17.490000,17.590000,15.080121,813000
2018-06-11,17.570000,17.629999,17.490000,17.590000,15.080121,658200
2018-06-12,17.570000,17.879999,17.570000,17.790001,15.251585,854600
2018-06-13,17.820000,17.870001,17.330000,17.389999,14.908660,1282500
2018-06-14,17.420000,17.590000,17.309999,17.480000,14.985820,1215200
2018-06-15,17.440001,17.600000,17.420000,17.500000,15.002965,2663800
2018-06-18,17.520000,17.580000,17.260000,17.520000,15.020109,1177300
2018-06-19,17.440001,17.639999,17.440001,17.459999,14.968670,1150200
2018-06-20,17.530001,17.750000,17.400000,17.719999,15.191571,1138700
2018-06-21,17.709999,17.950001,17.629999,17.900000,15.345890,1011800
2018-06-22,17.930000,18.320000,17.879999,18.200001,15.603083,3523800
2018-06-25,18.219999,18.340000,18.059999,18.209999,15.611654,1735800
2018-06-26,18.309999,18.350000,18.030001,18.129999,15.543072,1727500
