Date,Open,High,Low,Close,Adj Close,Volume
2011-06-06,4.050000,4.050000,3.750000,3.750000,3.323076,44100
2011-06-07,3.700000,3.700000,3.600000,3.600000,3.190153,19400
2011-06-08,3.380000,4.000000,3.380000,4.000000,3.544614,10200
2011-06-09,3.840000,3.990000,3.500000,3.900000,3.455999,3700
2011-06-10,3.750000,3.970000,3.680000,3.840000,3.402830,2400
2011-06-13,3.680000,3.770000,3.500000,3.500000,3.101538,20000
2011-06-14,3.630000,3.630000,3.520000,3.620000,3.207876,2400
2011-06-15,3.630000,3.630000,3.450000,3.600000,3.190153,900
2011-06-16,3.600000,3.600000,3.600000,3.600000,3.190153,0
2011-06-17,3.630000,3.630000,3.630000,3.630000,3.216738,500
2011-06-20,3.690000,3.690000,3.610000,3.650000,3.234461,300
2011-06-21,3.600000,3.600000,3.470000,3.600000,3.190153,1100
2011-06-22,3.510000,3.630000,3.450000,3.450000,3.057230,2100
2011-06-23,3.540000,3.540000,3.500000,3.500000,3.101538,200
2011-06-24,3.490000,3.500000,3.490000,3.500000,3.101538,5800
2011-06-27,3.500000,3.500000,3.500000,3.500000,3.101538,0
2011-06-28,3.500000,3.500000,3.500000,3.500000,3.101538,0
2011-06-29,3.500000,3.500000,3.500000,3.500000,3.101538,0
2011-06-30,3.500000,3.500000,3.500000,3.500000,3.101538,0
2011-07-01,3.500000,3.500000,3.500000,3.500000,3.101538,0
2011-07-05,3.500000,3.500000,3.500000,3.500000,3.101538,0
2011-07-06,3.670000,3.860000,3.670000,3.850000,3.411691,4900
2011-07-07,3.850000,3.850000,3.850000,3.850000,3.411691,0
2011-07-08,3.850000,3.850000,3.850000,3.850000,3.411691,0
2011-07-11,3.670000,3.670000,3.670000,3.670000,3.252184,200
2011-07-12,3.780000,3.900000,3.720000,3.720000,3.296491,1800
2011-07-13,3.700000,3.700000,3.700000,3.700000,3.278768,300
2011-07-14,3.510000,3.520000,3.500000,3.500000,3.101538,1900
2011-07-15,3.500000,3.600000,3.500000,3.550000,3.145845,4900
2011-07-18,3.550000,3.570000,3.550000,3.570000,3.163568,400
2011-07-19,3.620000,3.620000,3.600000,3.610000,3.199014,3400
2011-07-20,3.700000,3.700000,3.700000,3.700000,3.278768,100
2011-07-21,3.700000,3.700000,3.700000,3.700000,3.278768,0
2011-07-22,3.610000,3.750000,3.610000,3.690000,3.269906,300
2011-07-25,3.600000,3.630000,3.550000,3.630000,3.216738,1000
2011-07-26,3.570000,3.570000,3.330000,3.450000,3.057230,9500
2011-07-27,3.450000,3.450000,3.010000,3.360000,2.977476,1800
2011-07-28,3.270000,3.430000,3.250000,3.430000,3.039507,1000
2011-07-29,3.430000,3.430000,3.430000,3.430000,3.039507,0
2011-08-01,3.260000,3.380000,3.260000,3.380000,2.995199,200
2011-08-02,3.250000,3.250000,3.020000,3.240000,2.871138,1500
2011-08-03,3.240000,3.240000,3.240000,3.240000,2.871138,100
2011-08-04,3.030000,3.150000,3.010000,3.050000,2.702768,13500
2011-08-05,3.250000,3.250000,3.030000,3.030000,2.685045,1800
2011-08-08,2.950000,3.000000,2.840000,2.900000,2.569845,20600
2011-08-09,2.950000,2.950000,2.920000,2.920000,2.587569,1300
2011-08-10,2.850000,2.900000,2.830000,2.830000,2.507815,500
2011-08-11,2.850000,2.850000,2.600000,2.600000,2.303999,2800
2011-08-12,2.570000,2.750000,2.570000,2.750000,2.436922,2600
2011-08-15,2.830000,2.850000,2.650000,2.850000,2.525537,7100
2011-08-16,2.850000,2.850000,2.850000,2.850000,2.525537,0
2011-08-17,2.710000,2.850000,2.700000,2.850000,2.525537,4200
2011-08-18,2.850000,2.850000,2.650000,2.850000,2.525537,4100
2011-08-19,2.850000,2.850000,2.850000,2.850000,2.525537,100
2011-08-22,2.850000,2.850000,2.850000,2.850000,2.525537,0
2011-08-23,2.750000,2.750000,2.700000,2.700000,2.392614,10000
2011-08-24,2.700000,2.700000,2.700000,2.700000,2.392614,0
2011-08-25,2.700000,2.700000,2.700000,2.700000,2.392614,0
2011-08-26,2.700000,2.700000,2.700000,2.700000,2.392614,0
2011-08-29,2.690000,2.690000,2.660000,2.660000,2.357169,2000
2011-08-30,2.650000,2.650000,2.590000,2.590000,2.295138,2300
2011-08-31,2.590000,2.700000,2.570000,2.570000,2.277414,8600
2011-09-01,2.570000,2.570000,2.570000,2.570000,2.277414,100
2011-09-02,2.570000,2.570000,2.570000,2.570000,2.277414,0
2011-09-06,2.510000,2.520000,2.330000,2.480000,2.197661,4200
2011-09-07,2.480000,2.600000,2.480000,2.600000,2.303999,200
2011-09-08,2.600000,2.600000,2.600000,2.600000,2.303999,0
2011-09-09,2.600000,2.600000,2.600000,2.600000,2.303999,0
2011-09-12,2.700000,2.750000,2.700000,2.750000,2.436922,400
2011-09-13,2.740000,2.740000,2.700000,2.710000,2.401476,300
2011-09-14,2.650000,2.650000,2.650000,2.650000,2.348307,2200
2011-09-15,2.700000,2.700000,2.700000,2.700000,2.392614,600
2011-09-16,2.700000,2.700000,2.600000,2.600000,2.303999,700
2011-09-19,2.600000,2.620000,2.490000,2.500000,2.215384,4500
2011-09-20,2.500000,2.500000,2.500000,2.500000,2.215384,0
2011-09-21,2.520000,2.520000,2.350000,2.350000,2.082461,1800
2011-09-22,2.510000,2.520000,2.300000,2.300000,2.038153,1000
2011-09-23,2.250000,2.260000,2.250000,2.250000,1.993846,2700
2011-09-26,2.240000,2.250000,2.240000,2.250000,1.993846,2100
2011-09-27,2.160000,2.220000,1.880000,2.200000,1.949538,11400
2011-09-28,2.190000,2.260000,2.190000,2.260000,2.002707,400
2011-09-29,2.260000,2.360000,2.260000,2.360000,2.091323,1100
2011-09-30,2.360000,2.360000,2.360000,2.360000,2.091323,0
2011-10-03,2.290000,2.290000,2.000000,2.110000,1.869784,6100
2011-10-04,2.060000,2.060000,2.060000,2.060000,1.825476,200
2011-10-05,2.060000,2.060000,2.060000,2.060000,1.825476,0
2011-10-06,2.580000,2.600000,2.270000,2.270000,2.011569,1200
2011-10-07,2.160000,2.190000,2.150000,2.190000,1.940676,400
2011-10-10,2.400000,2.400000,2.400000,2.400000,2.126768,100
2011-10-11,2.390000,2.390000,2.390000,2.390000,2.117907,100
2011-10-12,2.390000,2.390000,2.390000,2.390000,2.117907,0
2011-10-13,2.390000,2.390000,2.390000,2.390000,2.117907,0
2011-10-14,2.180000,2.180000,2.160000,2.160000,1.914091,200
2011-10-17,2.160000,2.160000,2.160000,2.160000,1.914091,0
2011-10-18,2.400000,2.400000,2.250000,2.330000,2.064737,600
2011-10-19,2.210000,2.260000,1.770000,2.120000,1.878645,8400
2011-10-20,2.300000,2.300000,2.110000,2.110000,1.869784,200
2011-10-21,2.230000,2.230000,2.150000,2.150000,1.905230,900
2011-10-24,2.120000,2.160000,2.120000,2.160000,1.914091,400
2011-10-25,2.160000,2.160000,2.160000,2.160000,1.914091,0
2011-10-26,2.290000,2.300000,2.290000,2.300000,2.038153,300
2011-10-27,2.390000,2.400000,2.390000,2.400000,2.126768,19200
2011-10-28,2.400000,2.400000,2.400000,2.400000,2.126768,700
2011-10-31,2.400000,2.450000,2.400000,2.400000,2.126768,5300
2011-11-01,2.350000,2.400000,2.200000,2.300000,2.038153,23300
2011-11-02,2.180000,2.210000,1.950000,1.950000,1.728000,9300
2011-11-03,1.910000,1.980000,1.870000,1.980000,1.754584,5900
2011-11-04,2.000000,2.000000,1.670000,1.690000,1.497599,87800
2011-11-07,1.990000,1.990000,1.740000,1.790000,1.586215,23800
2011-11-08,1.810000,1.810000,1.790000,1.790000,1.586215,3200
2011-11-09,1.780000,1.930000,1.730000,1.740000,1.541907,167100
2011-11-10,1.740000,1.740000,1.740000,1.740000,1.541907,0
2011-11-11,1.740000,1.740000,1.740000,1.740000,1.541907,0
2011-11-14,1.720000,1.950000,1.720000,1.750000,1.550769,1000
2011-11-15,1.850000,1.860000,1.810000,1.860000,1.648246,1100
2011-11-16,1.850000,1.920000,1.700000,1.750000,1.550769,13600
2011-11-17,1.750000,1.750000,1.550000,1.610000,1.426708,24800
2011-11-18,1.750000,1.750000,1.710000,1.710000,1.515323,200
2011-11-21,1.700000,1.700000,1.700000,1.700000,1.506461,200
2011-11-22,1.700000,1.700000,1.700000,1.700000,1.506461,0
2011-11-23,1.700000,1.700000,1.700000,1.700000,1.506461,0
2011-11-25,1.700000,1.700000,1.700000,1.700000,1.506461,0
2011-11-28,1.700000,1.700000,1.660000,1.700000,1.506461,700
2011-11-29,1.680000,1.680000,1.500000,1.500000,1.329230,18300
2011-11-30,1.550000,1.630000,1.360000,1.550000,1.373538,6700
2011-12-01,1.600000,1.600000,1.500000,1.500000,1.329230,1400
2011-12-02,1.700000,1.700000,1.600000,1.600000,1.417846,2600
2011-12-05,1.750000,1.750000,1.500000,1.500000,1.329230,4000
2011-12-06,1.700000,1.700000,1.500000,1.700000,1.506461,4000
2011-12-07,1.700000,1.700000,1.500000,1.570000,1.391261,4900
2011-12-08,1.600000,1.600000,1.550000,1.550000,1.373538,1100
2011-12-09,1.500000,1.600000,1.500000,1.550000,1.373538,500
2011-12-12,1.640000,1.640000,1.600000,1.600000,1.417846,400
2011-12-13,1.640000,1.700000,1.640000,1.650000,1.462153,1000
2011-12-14,1.650000,1.650000,1.650000,1.650000,1.462153,0
2011-12-15,1.700000,1.700000,1.500000,1.500000,1.329230,12800
2011-12-16,1.650000,1.650000,1.500000,1.500000,1.329230,900
2011-12-19,1.550000,1.550000,1.550000,1.550000,1.373538,1000
2011-12-20,1.550000,1.650000,1.550000,1.650000,1.462153,2500
2011-12-21,1.650000,1.650000,1.650000,1.650000,1.462153,200
2011-12-22,1.610000,1.610000,1.400000,1.480000,1.311507,7100
2011-12-23,1.450000,1.560000,1.390000,1.480000,1.311507,3600
2011-12-27,1.500000,1.560000,1.500000,1.520000,1.346953,3600
2011-12-28,1.550000,1.550000,1.510000,1.510000,1.338092,400
2011-12-29,1.550000,1.570000,1.500000,1.500000,1.329230,3800
2011-12-30,1.480000,1.490000,1.360000,1.490000,1.320369,8600
2012-01-03,1.450000,1.670000,1.450000,1.590000,1.408984,8500
2012-01-04,1.600000,1.700000,1.520000,1.650000,1.462153,2000
2012-01-05,1.650000,1.650000,1.650000,1.650000,1.462153,0
2012-01-06,1.550000,1.660000,1.550000,1.660000,1.471015,800
2012-01-09,1.640000,1.700000,1.640000,1.680000,1.488738,3300
2012-01-10,1.660000,1.700000,1.600000,1.690000,1.497599,11800
2012-01-11,1.670000,1.670000,1.520000,1.640000,1.453292,3400
2012-01-12,1.640000,1.640000,1.550000,1.640000,1.453292,1100
2012-01-13,1.640000,1.640000,1.640000,1.640000,1.453292,0
2012-01-17,1.500000,1.650000,1.500000,1.650000,1.462153,13800
2012-01-18,1.630000,1.640000,1.500000,1.610000,1.426708,4200
2012-01-19,1.630000,1.640000,1.610000,1.640000,1.453292,300
2012-01-20,1.500000,1.690000,1.500000,1.690000,1.497599,13600
2012-01-23,1.690000,1.850000,1.690000,1.850000,1.639384,16700
2012-01-24,1.860000,1.870000,1.850000,1.850000,1.639384,400
2012-01-25,1.830000,1.830000,1.820000,1.830000,1.621661,2000
2012-01-26,1.830000,1.860000,1.730000,1.800000,1.595077,6900
2012-01-27,1.800000,1.820000,1.800000,1.800000,1.595077,1200
2012-01-30,1.790000,1.800000,1.700000,1.800000,1.595077,4100
2012-01-31,1.800000,1.800000,1.800000,1.800000,1.595077,100
2012-02-01,1.770000,1.770000,1.550000,1.650000,1.462153,20200
2012-02-02,1.550000,1.550000,1.270000,1.350000,1.196307,59100
2012-02-03,1.400000,1.400000,1.290000,1.350000,1.196307,34800
2012-02-06,1.430000,1.500000,1.390000,1.490000,1.320369,89200
2012-02-07,1.600000,1.600000,1.500000,1.590000,1.408984,36100
2012-02-08,1.600000,1.660000,1.560000,1.650000,1.462153,3600
2012-02-09,1.650000,1.670000,1.610000,1.650000,1.462153,9500
2012-02-10,1.650000,1.780000,1.650000,1.700000,1.506461,44400
2012-02-13,1.770000,1.780000,1.740000,1.750000,1.550769,13500
2012-02-14,1.740000,1.750000,1.730000,1.740000,1.541907,12500
2012-02-15,1.720000,1.790000,1.720000,1.750000,1.550769,1600
2012-02-16,1.770000,1.880000,1.770000,1.880000,1.665968,37300
2012-02-17,1.900000,1.980000,1.900000,1.910000,1.692553,14500
2012-02-21,1.940000,1.940000,1.800000,1.820000,1.612800,9400
2012-02-22,1.890000,1.980000,1.890000,1.960000,1.736861,13400
2012-02-23,1.970000,2.130000,1.970000,2.130000,1.887507,11900
2012-02-24,2.130000,2.200000,2.050000,2.050000,1.816615,6500
2012-02-27,2.100000,2.100000,2.050000,2.050000,1.816615,1200
2012-02-28,2.010000,2.010000,2.000000,2.000000,1.772307,1300
2012-02-29,2.000000,2.000000,2.000000,2.000000,1.772307,0
2012-03-01,2.080000,2.090000,2.060000,2.060000,1.825476,2100
2012-03-02,2.060000,2.060000,2.060000,2.060000,1.825476,0
2012-03-05,2.060000,2.060000,2.060000,2.060000,1.825476,0
2012-03-06,2.060000,2.060000,2.060000,2.060000,1.825476,0
2012-03-07,2.080000,2.100000,2.060000,2.090000,1.852060,12200
2012-03-08,2.140000,2.250000,2.110000,2.130000,1.887507,8700
2012-03-09,2.090000,2.170000,2.010000,2.170000,1.922953,3700
2012-03-12,2.170000,2.170000,2.170000,2.170000,1.922953,0
2012-03-13,2.170000,2.500000,2.150000,2.480000,2.197661,16100
2012-03-14,2.450000,2.450000,1.790000,2.200000,1.949538,32300
2012-03-15,2.200000,2.300000,2.200000,2.300000,2.038153,12200
2012-03-16,2.240000,2.440000,2.240000,2.440000,2.162214,6300
2012-03-19,2.450000,2.550000,2.450000,2.540000,2.250830,7700
2012-03-20,2.550000,2.720000,2.550000,2.720000,2.410338,2000
2012-03-21,2.700000,2.700000,2.650000,2.650000,2.348307,11800
2012-03-22,2.650000,2.650000,2.650000,2.650000,2.348307,0
2012-03-23,2.660000,2.660000,2.600000,2.600000,2.303999,1600
2012-03-26,2.600000,2.600000,2.600000,2.600000,2.303999,0
2012-03-27,2.550000,2.570000,2.550000,2.550000,2.259692,1500
2012-03-28,2.520000,2.600000,2.520000,2.600000,2.303999,1300
2012-03-29,2.600000,2.600000,2.550000,2.550000,2.259692,800
2012-03-30,2.570000,2.600000,2.550000,2.550000,2.259692,1600
2012-04-02,2.590000,2.590000,2.590000,2.590000,2.295138,2000
2012-04-03,2.580000,2.590000,2.550000,2.550000,2.259692,2400
2012-04-04,2.530000,2.580000,2.390000,2.580000,2.286276,11300
2012-04-05,2.580000,2.580000,2.580000,2.580000,2.286276,0
2012-04-09,2.580000,2.580000,2.580000,2.580000,2.286276,0
2012-04-10,2.420000,2.570000,2.420000,2.570000,2.277414,600
2012-04-11,2.570000,2.570000,2.570000,2.570000,2.277414,0
2012-04-12,2.450000,2.500000,2.250000,2.440000,2.162214,3000
2012-04-13,2.500000,2.520000,2.500000,2.500000,2.215384,1600
2012-04-16,2.400000,2.400000,2.400000,2.400000,2.126768,1000
2012-04-17,2.400000,2.500000,2.400000,2.500000,2.215384,15900
2012-04-18,2.500000,2.500000,2.500000,2.500000,2.215384,0
2012-04-19,2.400000,2.400000,2.250000,2.250000,1.993846,1000
2012-04-20,2.350000,2.520000,2.350000,2.500000,2.215384,1800
2012-04-23,2.500000,2.510000,2.360000,2.400000,2.126768,4600
2012-04-24,2.400000,2.410000,2.250000,2.250000,1.993846,18000
2012-04-25,2.300000,2.300000,2.300000,2.300000,2.038153,500
2012-04-26,2.300000,2.300000,2.300000,2.300000,2.038153,600
2012-04-27,2.300000,2.300000,2.300000,2.300000,2.038153,1500
2012-04-30,2.290000,2.290000,2.290000,2.290000,2.029292,300
2012-05-01,2.320000,2.410000,2.300000,2.300000,2.038153,3100
2012-05-02,2.300000,2.300000,2.300000,2.300000,2.038153,200
2012-05-03,2.280000,2.280000,2.250000,2.250000,1.993846,3400
2012-05-04,2.250000,2.250000,2.250000,2.250000,1.993846,0
2012-05-07,2.250000,2.340000,2.250000,2.300000,2.038153,6800
2012-05-08,2.230000,2.240000,2.100000,2.100000,1.860922,3500
2012-05-09,2.250000,2.300000,2.120000,2.120000,1.878645,6600
2012-05-10,2.180000,2.230000,2.050000,2.230000,1.976122,17000
2012-05-11,2.240000,2.240000,2.200000,2.200000,1.949538,10700
2012-05-14,2.200000,2.250000,2.200000,2.210000,1.958400,600
2012-05-15,2.210000,2.340000,2.210000,2.340000,2.073600,1900
2012-05-16,2.350000,2.510000,2.350000,2.510000,2.224246,1000
2012-05-17,2.460000,2.460000,2.210000,2.210000,1.958400,8400
2012-05-18,2.260000,2.520000,2.220000,2.220000,1.967261,16900
2012-05-21,2.240000,2.400000,2.240000,2.400000,2.126768,6200
2012-05-22,2.410000,2.410000,2.410000,2.410000,2.135631,100
2012-05-23,2.410000,2.410000,2.410000,2.410000,2.135631,0
2012-05-24,2.500000,2.520000,2.500000,2.520000,2.233107,1600
2012-05-25,2.520000,2.520000,2.520000,2.520000,2.233107,0
2012-05-29,2.520000,2.520000,2.520000,2.520000,2.233107,0
2012-05-30,2.520000,2.850000,2.360000,2.360000,2.091323,5300
2012-05-31,2.470000,2.470000,2.470000,2.470000,2.188799,300
2012-06-01,2.470000,2.470000,2.470000,2.470000,2.188799,0
2012-06-04,2.500000,2.500000,2.490000,2.490000,2.206522,4800
2012-06-05,2.330000,2.350000,2.300000,2.300000,2.038153,21800
2012-06-06,2.300000,2.350000,2.300000,2.300000,2.038153,7100
2012-06-07,2.550000,2.550000,2.310000,2.310000,2.047014,13100
2012-06-08,2.340000,2.340000,2.340000,2.340000,2.073600,400
2012-06-11,2.390000,2.500000,2.310000,2.310000,2.047014,4900
2012-06-12,2.460000,2.460000,2.350000,2.350000,2.082461,600
2012-06-13,2.330000,2.350000,2.330000,2.350000,2.082461,1000
2012-06-14,2.350000,2.350000,2.350000,2.350000,2.082461,0
2012-06-15,2.390000,2.790000,2.330000,2.790000,2.472369,23500
2012-06-18,2.780000,2.780000,2.330000,2.330000,2.064737,5900
2012-06-19,2.330000,2.330000,2.330000,2.330000,2.064737,500
2012-06-20,2.330000,2.330000,2.330000,2.330000,2.064737,0
2012-06-21,2.330000,2.500000,2.220000,2.220000,1.967261,9900
2012-06-22,2.220000,2.260000,2.210000,2.250000,1.993846,1400
2012-06-25,2.250000,2.300000,2.200000,2.200000,1.949538,11800
2012-06-26,2.200000,2.200000,2.200000,2.200000,1.949538,1500
2012-06-27,2.200000,2.200000,2.200000,2.200000,1.949538,2000
2012-06-28,2.200000,2.200000,2.200000,2.200000,1.949538,0
2012-06-29,2.310000,2.500000,2.310000,2.500000,2.215384,500
2012-07-02,2.500000,2.500000,2.200000,2.350000,2.082461,1100
2012-07-03,2.350000,2.350000,2.350000,2.350000,2.082461,0
2012-07-05,2.260000,2.300000,2.200000,2.300000,2.038153,1900
2012-07-06,2.310000,2.350000,2.300000,2.300000,2.038153,500
2012-07-09,2.390000,2.390000,2.390000,2.390000,2.117907,200
2012-07-10,2.390000,2.400000,2.390000,2.400000,2.126768,1000
2012-07-11,2.400000,2.400000,2.300000,2.300000,2.038153,2100
2012-07-12,2.390000,2.390000,2.200000,2.210000,1.958400,5500
2012-07-13,2.210000,2.210000,2.210000,2.210000,1.958400,0
2012-07-16,2.210000,2.300000,2.210000,2.300000,2.038153,1200
2012-07-17,2.300000,2.300000,2.300000,2.300000,2.038153,0
2012-07-18,2.300000,2.310000,2.300000,2.310000,2.047014,500
2012-07-19,2.390000,2.400000,2.390000,2.400000,2.126768,500
2012-07-20,2.300000,2.300000,2.300000,2.300000,2.038153,300
2012-07-23,2.300000,2.300000,2.300000,2.300000,2.038153,0
2012-07-24,2.300000,2.300000,2.300000,2.300000,2.038153,300
2012-07-25,2.270000,2.390000,2.270000,2.390000,2.117907,400
2012-07-26,2.400000,2.400000,2.210000,2.230000,1.976122,600
2012-07-27,2.230000,2.230000,2.230000,2.230000,1.976122,0
2012-07-30,2.200000,2.400000,2.200000,2.400000,2.126768,2200
2012-07-31,2.340000,2.390000,2.220000,2.390000,2.117907,2700
2012-08-01,2.390000,2.390000,2.390000,2.390000,2.117907,0
2012-08-02,2.350000,2.420000,2.350000,2.410000,2.135631,24900
2012-08-03,2.550000,2.550000,2.480000,2.480000,2.197661,11000
2012-08-06,2.420000,2.550000,2.410000,2.550000,2.259692,4800
2012-08-07,2.550000,2.550000,2.550000,2.550000,2.259692,5000
2012-08-08,2.610000,2.610000,2.610000,2.610000,2.312861,300
2012-08-09,2.800000,2.800000,2.600000,2.710000,2.401476,1600
2012-08-10,2.980000,2.980000,2.580000,2.700000,2.392614,9200
2012-08-13,2.600000,2.900000,2.550000,2.550000,2.259692,4900
2012-08-14,2.590000,2.700000,2.590000,2.610000,2.312861,5900
2012-08-15,2.600000,2.860000,2.550000,2.550000,2.259692,1000
2012-08-16,2.550000,2.550000,2.550000,2.550000,2.259692,0
2012-08-17,2.630000,2.920000,2.630000,2.700000,2.392614,600
2012-08-20,2.720000,2.720000,2.720000,2.720000,2.410338,100
2012-08-21,2.720000,2.720000,2.720000,2.720000,2.410338,500
2012-08-22,2.720000,2.720000,2.720000,2.720000,2.410338,0
2012-08-23,2.720000,2.760000,2.720000,2.750000,2.436922,1500
2012-08-24,2.770000,2.770000,2.770000,2.770000,2.454645,100
2012-08-27,3.000000,3.000000,2.740000,2.740000,2.428061,2700
2012-08-28,2.750000,2.920000,2.750000,2.900000,2.569845,400
2012-08-29,2.760000,2.760000,2.720000,2.720000,2.410338,16000
2012-08-30,2.720000,2.720000,2.720000,2.720000,2.410338,0
2012-08-31,2.960000,3.000000,2.900000,2.900000,2.569845,10500
2012-09-04,2.900000,2.900000,2.900000,2.900000,2.569845,100
2012-09-05,2.870000,2.870000,2.650000,2.650000,2.348307,5100
2012-09-06,2.770000,2.900000,2.770000,2.890000,2.560984,6600
2012-09-07,2.890000,2.890000,2.890000,2.890000,2.560984,0
2012-09-10,2.890000,3.000000,2.890000,3.000000,2.658461,4600
2012-09-11,3.000000,3.000000,3.000000,3.000000,2.658461,0
2012-09-12,2.990000,2.990000,2.900000,2.900000,2.569845,2500
2012-09-13,2.900000,2.900000,2.900000,2.900000,2.569845,0
2012-09-14,3.000000,3.000000,3.000000,3.000000,2.658461,6900
2012-09-17,2.990000,3.000000,2.980000,3.000000,2.658461,2600
2012-09-18,3.070000,3.070000,2.690000,2.860000,2.534399,2200
2012-09-19,2.970000,2.970000,2.810000,2.860000,2.534399,600
2012-09-20,2.860000,2.860000,2.860000,2.860000,2.534399,0
2012-09-21,2.950000,2.950000,2.950000,2.950000,2.614154,900
2012-09-24,2.940000,2.940000,2.690000,2.690000,2.383753,700
2012-09-25,2.690000,2.690000,2.690000,2.690000,2.383753,0
2012-09-26,2.710000,2.850000,2.710000,2.850000,2.525537,800
2012-09-27,2.850000,2.850000,2.850000,2.850000,2.525537,0
2012-09-28,2.680000,2.680000,2.680000,2.680000,2.374892,300
2012-10-01,2.650000,2.660000,2.650000,2.660000,2.357169,3000
2012-10-02,2.780000,2.990000,2.780000,2.990000,2.649599,4600
2012-10-03,2.940000,2.950000,2.850000,2.870000,2.543261,4000
2012-10-04,2.870000,2.870000,2.870000,2.870000,2.543261,0
2012-10-05,2.940000,2.940000,2.850000,2.940000,2.605291,4400
2012-10-08,2.910000,2.910000,2.910000,2.910000,2.578707,200
2012-10-09,2.930000,2.990000,2.930000,2.990000,2.649599,400
2012-10-10,2.920000,2.980000,2.920000,2.980000,2.640737,2200
2012-10-11,2.980000,2.980000,2.980000,2.980000,2.640737,0
2012-10-12,2.980000,2.980000,2.950000,2.950000,2.614154,300
