Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,7.420000,7.500000,7.220000,7.390000,3.257387,24800
2010-09-02,7.400000,7.400000,7.230000,7.370000,3.248571,14800
2010-09-03,7.380000,7.380000,7.170000,7.330000,3.230940,20100
2010-09-07,7.380000,7.410000,7.300000,7.410000,3.266205,12400
2010-09-08,7.400000,7.540000,7.250000,7.250000,3.220888,49000
2010-09-09,7.310000,7.500000,7.220000,7.370000,3.274199,43000
2010-09-10,7.420000,7.470000,7.200000,7.250000,3.220888,29600
2010-09-13,7.280000,7.380000,7.250000,7.310000,3.247545,23900
2010-09-14,7.280000,7.430000,7.280000,7.300000,3.243102,17100
2010-09-15,7.250000,7.340000,7.200000,7.340000,3.260874,11800
2010-09-16,7.270000,7.540000,7.270000,7.320000,3.251987,12500
2010-09-17,7.320000,7.460000,7.310000,7.350000,3.265315,4500
2010-09-20,7.440000,7.460000,7.350000,7.410000,3.291972,13700
2010-09-21,7.460000,7.550000,7.410000,7.460000,3.314183,11600
2010-09-22,7.450000,7.450000,7.380000,7.450000,3.309741,4200
2010-09-23,7.490000,7.540000,7.350000,7.410000,3.291972,16900
2010-09-24,7.540000,7.540000,7.390000,7.510000,3.336397,20200
2010-09-27,7.460000,7.570000,7.400000,7.570000,3.363052,29000
2010-09-28,7.560000,7.600000,7.450000,7.530000,3.345282,17100
2010-09-29,7.590000,7.610000,7.500000,7.600000,3.376379,15800
2010-09-30,7.650000,7.650000,7.410000,7.410000,3.291972,18200
2010-10-01,7.530000,7.560000,7.460000,7.540000,3.349724,51600
2010-10-04,7.440000,7.520000,7.400000,7.500000,3.331954,24300
2010-10-05,7.430000,7.590000,7.430000,7.550000,3.354166,48900
2010-10-06,7.540000,7.570000,7.510000,7.530000,3.345282,22100
2010-10-07,7.580000,7.590000,7.520000,7.580000,3.367496,41700
2010-10-08,7.600000,7.640000,7.540000,7.630000,3.389706,21500
2010-10-11,7.620000,7.700000,7.600000,7.660000,3.403034,34200
2010-10-12,7.660000,7.690000,7.600000,7.690000,3.416362,25900
2010-10-13,7.630000,7.900000,7.580000,7.750000,3.495287,46500
2010-10-14,7.700000,7.970000,7.660000,7.800000,3.517839,28800
2010-10-15,7.770000,7.800000,7.660000,7.660000,3.454698,11700
2010-10-18,7.640000,7.690000,7.640000,7.680000,3.463718,18400
2010-10-19,7.640000,7.800000,7.640000,7.800000,3.517839,37000
2010-10-20,7.770000,7.870000,7.660000,7.790000,3.513328,44200
2010-10-21,7.740000,7.810000,7.680000,7.720000,3.481759,9200
2010-10-22,7.790000,7.810000,7.680000,7.790000,3.513328,7900
2010-10-25,7.720000,7.890000,7.720000,7.810000,3.522349,28200
2010-10-26,7.860000,7.880000,7.750000,7.860000,3.544899,29300
2010-10-27,7.800000,7.800000,7.660000,7.690000,3.468228,49700
2010-10-28,7.680000,7.780000,7.680000,7.710000,3.477250,22900
2010-10-29,7.790000,7.820000,7.710000,7.720000,3.481759,23000
2010-11-01,7.780000,7.870000,7.740000,7.790000,3.513328,24900
2010-11-02,7.790000,7.810000,7.750000,7.780000,3.508819,18600
2010-11-03,7.840000,7.840000,7.680000,7.820000,3.526859,35500
2010-11-04,7.790000,7.910000,7.700000,7.900000,3.562940,42200
2010-11-05,7.910000,7.950000,7.850000,7.890000,3.558430,56600
2010-11-08,7.830000,8.000000,7.830000,7.960000,3.589999,51500
2010-11-09,7.890000,7.990000,7.860000,7.910000,3.593635,24400
2010-11-10,7.860000,7.900000,7.590000,7.780000,3.534575,42200
2010-11-11,7.830000,7.830000,7.690000,7.780000,3.534575,8600
2010-11-12,7.750000,7.750000,7.600000,7.640000,3.470970,42200
2010-11-15,7.660000,7.670000,7.540000,7.580000,3.443712,48700
2010-11-16,7.550000,7.550000,7.110000,7.400000,3.361934,49600
2010-11-17,7.390000,7.500000,7.390000,7.460000,3.389194,12700
2010-11-18,7.530000,7.600000,7.470000,7.500000,3.407364,45500
2010-11-19,7.500000,7.550000,7.500000,7.520000,3.416450,10500
2010-11-22,7.570000,7.580000,7.470000,7.520000,3.416450,17300
2010-11-23,7.510000,7.510000,7.430000,7.460000,3.389194,12300
2010-11-24,7.520000,7.600000,7.510000,7.560000,3.434623,19900
2010-11-26,7.630000,7.630000,7.520000,7.620000,3.461883,18400
2010-11-29,7.690000,7.690000,7.560000,7.600000,3.452798,20100
2010-11-30,7.560000,7.640000,7.560000,7.560000,3.434623,15500
2010-12-01,7.620000,7.680000,7.440000,7.630000,3.466424,26400
2010-12-02,7.670000,7.750000,7.630000,7.700000,3.498229,18900
2010-12-03,7.650000,7.730000,7.530000,7.720000,3.507314,16600
2010-12-06,7.700000,7.720000,7.650000,7.680000,3.489141,12200
2010-12-07,7.720000,7.760000,7.700000,7.710000,3.502772,13900
2010-12-08,7.660000,7.770000,7.650000,7.690000,3.493684,6100
2010-12-09,7.540000,7.720000,7.520000,7.600000,3.452798,36600
2010-12-10,7.550000,7.700000,7.510000,7.680000,3.489141,28900
2010-12-13,7.660000,7.710000,7.640000,7.640000,3.470970,43400
2010-12-14,7.470000,7.680000,7.470000,7.610000,3.457340,38800
2010-12-15,7.550000,7.550000,7.370000,7.470000,3.419800,78000
2010-12-16,7.500000,7.690000,7.500000,7.590000,3.474737,24800
2010-12-17,7.580000,7.640000,7.560000,7.600000,3.479315,24300
2010-12-20,7.650000,7.700000,7.600000,7.660000,3.506781,13500
2010-12-21,7.690000,7.690000,7.590000,7.620000,3.488470,9500
2010-12-22,7.490000,7.660000,7.490000,7.600000,3.479315,28800
2010-12-23,7.520000,7.650000,7.520000,7.640000,3.497627,15800
2010-12-27,7.590000,7.700000,7.590000,7.700000,3.525095,8000
2010-12-28,7.720000,7.750000,7.700000,7.710000,3.529674,7500
2010-12-29,7.700000,7.750000,7.700000,7.740000,3.543406,11800
2010-12-30,7.720000,7.750000,7.720000,7.730000,3.538828,12300
2010-12-31,7.820000,7.820000,7.730000,7.790000,3.566297,20400
2011-01-03,7.830000,7.870000,7.780000,7.820000,3.580031,8800
2011-01-04,7.790000,7.820000,7.760000,7.790000,3.566297,10300
2011-01-05,7.720000,7.800000,7.720000,7.790000,3.566297,10000
2011-01-06,7.760000,7.810000,7.760000,7.810000,3.575454,8500
2011-01-07,7.830000,7.850000,7.780000,7.850000,3.593765,9400
2011-01-10,7.830000,7.830000,7.790000,7.820000,3.580031,7100
2011-01-11,7.820000,7.890000,7.820000,7.850000,3.593765,13700
2011-01-12,7.720000,7.840000,7.720000,7.830000,3.611292,16300
2011-01-13,7.880000,7.880000,7.780000,7.790000,3.592843,17500
2011-01-14,7.770000,7.830000,7.770000,7.820000,3.606679,11800
2011-01-18,7.730000,7.840000,7.730000,7.790000,3.592843,16700
2011-01-19,7.830000,7.830000,7.720000,7.720000,3.560558,9700
2011-01-20,7.700000,7.900000,7.700000,7.730000,3.565170,21400
2011-01-21,7.750000,7.800000,7.750000,7.760000,3.579006,13600
2011-01-24,7.680000,7.820000,7.680000,7.780000,3.588232,19000
2011-01-25,7.800000,7.840000,7.750000,7.830000,3.611292,19400
2011-01-26,7.800000,8.050000,7.790000,7.860000,3.625127,30500
2011-01-27,7.880000,7.900000,7.830000,7.850000,3.620515,9500
2011-01-28,7.930000,7.930000,7.750000,7.750000,3.574394,25100
2011-01-31,7.790000,7.920000,7.790000,7.850000,3.620515,16600
2011-02-01,7.820000,7.970000,7.820000,7.910000,3.648188,22500
2011-02-02,7.950000,7.980000,7.890000,7.890000,3.638965,10000
2011-02-03,7.880000,7.940000,7.820000,7.910000,3.648188,35800
2011-02-04,7.900000,7.930000,7.870000,7.920000,3.652799,7600
2011-02-07,7.890000,7.980000,7.890000,7.970000,3.675861,8900
2011-02-08,7.920000,8.000000,7.920000,8.000000,3.689698,8300
2011-02-09,7.920000,7.960000,7.860000,7.880000,3.660895,16900
2011-02-10,7.870000,7.910000,7.870000,7.910000,3.674831,2000
2011-02-11,7.920000,7.940000,7.880000,7.930000,3.684122,13000
2011-02-14,7.960000,7.980000,7.920000,7.970000,3.702706,8100
2011-02-15,7.990000,8.010000,7.910000,7.970000,3.702706,18200
2011-02-16,7.940000,8.030000,7.940000,8.000000,3.716644,14100
2011-02-17,7.940000,8.060000,7.940000,8.060000,3.744519,14200
2011-02-18,8.060000,8.090000,8.030000,8.070000,3.749163,13700
2011-02-22,8.100000,8.100000,7.940000,7.960000,3.698060,19900
2011-02-23,7.920000,7.960000,7.880000,7.900000,3.670186,9000
2011-02-24,7.970000,7.970000,7.850000,7.890000,3.665540,19300
2011-02-25,7.950000,8.000000,7.950000,7.990000,3.711997,14000
2011-02-28,7.940000,8.020000,7.940000,8.000000,3.716644,13300
2011-03-01,7.950000,8.030000,7.940000,7.940000,3.688769,9900
2011-03-02,7.970000,8.000000,7.930000,7.980000,3.707352,20700
2011-03-03,8.030000,8.040000,8.000000,8.020000,3.725938,22400
2011-03-04,8.020000,8.020000,7.960000,7.980000,3.707352,15600
2011-03-07,8.000000,8.040000,7.960000,7.970000,3.702706,9400
2011-03-08,7.970000,8.060000,7.950000,8.020000,3.725938,9800
2011-03-09,7.980000,8.000000,7.960000,7.960000,3.724998,3400
2011-03-10,7.990000,7.990000,7.850000,7.890000,3.692241,21100
2011-03-11,7.840000,7.920000,7.820000,7.910000,3.701601,18300
2011-03-14,7.860000,7.860000,7.800000,7.830000,3.664164,4000
2011-03-15,7.740000,7.850000,7.700000,7.840000,3.668844,20100
2011-03-16,7.880000,7.880000,7.680000,7.700000,3.603327,28800
2011-03-17,7.810000,7.860000,7.750000,7.820000,3.659482,25200
2011-03-18,7.910000,7.910000,7.840000,7.840000,3.668844,7800
2011-03-21,7.870000,7.940000,7.870000,7.930000,3.710959,14000
2011-03-22,7.960000,7.960000,7.890000,7.940000,3.715640,13100
2011-03-23,7.890000,7.960000,7.890000,7.930000,3.710959,12700
2011-03-24,7.970000,8.080000,7.970000,8.080000,3.781155,22500
2011-03-25,8.090000,8.090000,8.000000,8.050000,3.767116,22200
2011-03-28,8.070000,8.090000,8.030000,8.070000,3.776476,21700
2011-03-29,8.080000,8.120000,8.080000,8.110000,3.795193,3800
2011-03-30,8.210000,8.230000,8.140000,8.170000,3.823272,25100
2011-03-31,8.180000,8.190000,8.150000,8.150000,3.813912,11500
2011-04-01,8.130000,8.200000,8.120000,8.160000,3.818592,27900
2011-04-04,8.120000,8.220000,8.120000,8.160000,3.818592,10600
2011-04-05,8.190000,8.240000,8.190000,8.200000,3.837309,12400
2011-04-06,8.250000,8.250000,8.180000,8.200000,3.837309,9600
2011-04-07,8.240000,8.250000,8.150000,8.190000,3.832630,19800
2011-04-08,8.190000,8.230000,8.140000,8.180000,3.827951,13000
2011-04-11,8.190000,8.300000,8.160000,8.180000,3.827951,14300
2011-04-12,8.130000,8.160000,8.080000,8.140000,3.809235,34400
2011-04-13,8.090000,8.130000,8.060000,8.060000,3.798864,16700
2011-04-14,8.060000,8.100000,8.040000,8.080000,3.808291,8800
2011-04-15,8.090000,8.120000,8.050000,8.120000,3.827141,17500
2011-04-18,8.020000,8.030000,7.960000,8.030000,3.784725,19700
2011-04-19,8.010000,8.100000,8.010000,8.060000,3.798864,24700
2011-04-20,8.120000,8.150000,8.120000,8.150000,3.841282,12700
2011-04-21,8.150000,8.210000,8.140000,8.210000,3.869560,7800
2011-04-25,8.210000,8.210000,8.110000,8.190000,3.860137,6100
2011-04-26,8.210000,8.230000,8.180000,8.230000,3.878989,38600
2011-04-27,8.210000,8.270000,8.160000,8.260000,3.893128,4100
2011-04-28,8.230000,8.270000,8.230000,8.270000,3.897842,4100
2011-04-29,8.310000,8.380000,8.300000,8.320000,3.921408,18000
2011-05-02,8.380000,8.380000,8.260000,8.260000,3.893128,20000
2011-05-03,8.280000,8.300000,8.250000,8.250000,3.888415,11000
2011-05-04,8.250000,8.250000,8.160000,8.160000,3.845997,20000
2011-05-05,8.160000,8.160000,8.090000,8.110000,3.822433,28100
2011-05-06,8.180000,8.360000,8.140000,8.140000,3.836569,31500
2011-05-09,8.180000,8.220000,8.140000,8.200000,3.864849,4000
2011-05-10,8.190000,8.250000,8.180000,8.250000,3.888415,5400
2011-05-11,8.220000,8.240000,8.110000,8.130000,3.858986,33400
2011-05-12,8.100000,8.180000,7.940000,8.180000,3.882717,26000
2011-05-13,8.170000,8.180000,8.080000,8.100000,3.844745,21100
2011-05-16,8.070000,8.140000,8.040000,8.090000,3.840000,13200
2011-05-17,8.090000,8.090000,8.040000,8.080000,3.835253,7900
2011-05-18,8.060000,8.170000,8.060000,8.120000,3.854239,23600
2011-05-19,8.110000,8.170000,8.090000,8.150000,3.868478,7900
2011-05-20,8.110000,8.160000,8.110000,8.150000,3.868478,6800
2011-05-23,8.100000,8.100000,8.020000,8.080000,3.835253,18300
2011-05-24,8.080000,8.140000,8.070000,8.110000,3.849493,18900
2011-05-25,8.080000,8.150000,8.080000,8.150000,3.868478,6500
2011-05-26,8.130000,8.180000,8.110000,8.170000,3.877972,16900
2011-05-27,8.220000,8.260000,8.190000,8.220000,3.901706,22000
2011-05-31,8.240000,8.300000,8.230000,8.250000,3.915945,10700
2011-06-01,8.210000,8.240000,8.150000,8.160000,3.873225,5000
2011-06-02,8.130000,8.200000,8.100000,8.140000,3.863732,17500
2011-06-03,8.100000,8.100000,8.040000,8.040000,3.816266,11400
2011-06-06,8.050000,8.050000,7.990000,7.990000,3.792534,19800
2011-06-07,8.040000,8.060000,8.000000,8.020000,3.806774,8700
2011-06-08,7.960000,7.960000,7.890000,7.920000,3.786692,11400
2011-06-09,7.860000,8.000000,7.860000,7.970000,3.810597,17000
2011-06-10,7.900000,7.960000,7.850000,7.850000,3.753225,12600
2011-06-13,7.820000,7.930000,7.800000,7.860000,3.758003,17200
2011-06-14,7.900000,7.990000,7.880000,7.950000,3.801036,10700
2011-06-15,7.830000,7.890000,7.760000,7.770000,3.714974,25800
2011-06-16,7.800000,7.820000,7.700000,7.750000,3.705412,13600
2011-06-17,7.750000,7.860000,7.740000,7.760000,3.710193,18100
2011-06-20,7.790000,7.800000,7.750000,7.790000,3.724539,14400
2011-06-21,7.790000,7.900000,7.790000,7.890000,3.772348,3300
2011-06-22,7.840000,7.880000,7.830000,7.830000,3.743663,10000
2011-06-23,7.800000,7.920000,7.750000,7.920000,3.786692,80200
2011-06-24,7.940000,7.950000,7.870000,7.880000,3.767567,25400
2011-06-27,7.870000,7.950000,7.870000,7.910000,3.781911,21900
2011-06-28,7.920000,8.000000,7.920000,8.000000,3.824941,14400
2011-06-29,8.000000,8.040000,8.000000,8.030000,3.839284,15000
2011-06-30,8.060000,8.140000,7.990000,8.010000,3.829723,39400
2011-07-01,8.030000,8.130000,8.030000,8.100000,3.872752,9900
2011-07-05,8.080000,8.310000,8.080000,8.180000,3.911004,21400
2011-07-06,8.170000,8.190000,8.110000,8.120000,3.882317,17800
2011-07-07,8.160000,8.210000,8.160000,8.190000,3.915784,11600
2011-07-08,8.160000,8.170000,8.130000,8.160000,3.901442,2400
2011-07-11,8.130000,8.170000,8.100000,8.150000,3.896658,33600
2011-07-12,8.240000,8.240000,8.090000,8.140000,3.891878,38300
2011-07-13,8.090000,8.170000,8.090000,8.100000,3.900544,11400
2011-07-14,8.120000,8.130000,8.030000,8.030000,3.866839,7100
2011-07-15,8.050000,8.050000,8.000000,8.010000,3.857205,16100
2011-07-18,8.000000,8.020000,7.920000,7.930000,3.818682,14100
2011-07-19,7.960000,7.990000,7.930000,7.960000,3.833130,25100
2011-07-20,7.910000,7.980000,7.900000,7.960000,3.833130,15500
2011-07-21,8.050000,8.080000,8.000000,8.080000,3.890916,21400
2011-07-22,8.080000,8.080000,8.050000,8.080000,3.890916,4800
2011-07-25,7.920000,8.050000,7.920000,7.940000,3.823500,24700
2011-07-26,7.990000,8.020000,7.930000,7.970000,3.837945,15700
2011-07-27,8.000000,8.030000,7.750000,7.760000,3.736819,26000
2011-07-28,7.800000,7.800000,7.650000,7.700000,3.707926,18800
2011-07-29,7.450000,7.780000,7.400000,7.710000,3.712743,62600
2011-08-01,7.810000,7.810000,7.590000,7.670000,3.693480,18900
2011-08-02,7.640000,7.670000,7.530000,7.530000,3.626064,21300
2011-08-03,7.580000,7.580000,7.420000,7.580000,3.650141,31500
2011-08-04,7.510000,7.510000,7.250000,7.250000,3.491230,24600
2011-08-05,7.250000,7.370000,7.000000,7.190000,3.462337,43700
2011-08-08,6.430000,6.930000,6.430000,6.620000,3.187855,50700
2011-08-09,6.520000,6.860000,6.430000,6.810000,3.279347,55800
2011-08-10,6.610000,6.780000,6.570000,6.640000,3.224952,39800
2011-08-11,6.700000,6.950000,6.700000,6.890000,3.346373,35000
2011-08-12,6.880000,7.010000,6.880000,6.970000,3.385227,19600
2011-08-15,7.020000,7.150000,7.020000,7.060000,3.428940,15100
2011-08-16,7.040000,7.120000,7.020000,7.080000,3.438653,10500
2011-08-17,7.090000,7.130000,7.030000,7.090000,3.443508,7900
2011-08-18,6.950000,6.960000,6.790000,6.880000,3.341518,40400
2011-08-19,6.750000,6.920000,6.720000,6.770000,3.288090,21500
2011-08-22,6.820000,6.820000,6.700000,6.740000,3.273518,16700
2011-08-23,6.790000,6.890000,6.770000,6.890000,3.346373,14700
2011-08-24,6.920000,7.040000,6.920000,7.040000,3.419224,27000
2011-08-25,7.070000,7.100000,6.930000,6.970000,3.385227,11400
2011-08-26,6.990000,7.080000,6.880000,7.020000,3.409512,37700
2011-08-29,7.180000,7.180000,7.080000,7.180000,3.487221,28300
2011-08-30,7.080000,7.240000,7.080000,7.180000,3.487221,78200
2011-08-31,7.210000,7.270000,7.170000,7.180000,3.487221,19100
2011-09-01,7.210000,7.250000,7.110000,7.140000,3.467795,20200
2011-09-02,7.010000,7.110000,7.000000,7.050000,3.424081,22800
2011-09-06,6.950000,6.950000,6.840000,6.950000,3.375512,6600
2011-09-07,7.050000,7.140000,7.030000,7.140000,3.467795,22900
2011-09-08,7.090000,7.160000,7.070000,7.070000,3.433797,6800
2011-09-09,7.040000,7.040000,6.910000,6.910000,3.356087,12900
2011-09-12,6.840000,6.920000,6.840000,6.870000,3.336658,7900
2011-09-13,6.900000,6.990000,6.900000,6.970000,3.385227,30700
2011-09-14,6.920000,7.010000,6.810000,6.940000,3.398942,26600
2011-09-15,6.980000,7.040000,6.970000,7.010000,3.433226,20600
2011-09-16,7.040000,7.080000,7.000000,7.000000,3.428328,12400
2011-09-19,6.900000,7.010000,6.900000,7.010000,3.433226,8400
2011-09-20,7.010000,7.030000,6.950000,6.990000,3.423429,10800
2011-09-21,6.990000,6.990000,6.850000,6.880000,3.369556,32700
2011-09-22,6.680000,6.690000,6.600000,6.620000,3.242218,35600
2011-09-23,6.600000,6.700000,6.600000,6.690000,3.276500,10100
2011-09-26,6.690000,6.830000,6.650000,6.830000,3.345067,20200
2011-09-27,6.970000,6.980000,6.860000,6.890000,3.374454,11800
2011-09-28,6.880000,6.900000,6.740000,6.770000,3.315682,15800
2011-09-29,6.850000,6.850000,6.710000,6.730000,3.296091,7800
2011-09-30,6.690000,6.760000,6.650000,6.650000,3.256910,47400
2011-10-03,6.700000,6.700000,6.450000,6.480000,3.173651,29800
2011-10-04,6.360000,6.430000,5.990000,6.200000,3.036517,66300
2011-10-05,6.260000,6.500000,6.260000,6.470000,3.168753,27800
2011-10-06,6.410000,6.600000,6.410000,6.600000,3.232423,3400
2011-10-07,6.640000,6.640000,6.510000,6.520000,3.193242,15700
2011-10-10,6.570000,6.710000,6.570000,6.680000,3.271603,8600
2011-10-11,6.680000,6.770000,6.670000,6.740000,3.300988,17900
2011-10-12,6.720000,6.770000,6.710000,6.730000,3.324701,6700
2011-10-13,6.620000,6.680000,6.610000,6.660000,3.290121,11700
2011-10-14,6.760000,6.770000,6.700000,6.730000,3.324701,8600
2011-10-17,6.750000,6.750000,6.590000,6.690000,3.304940,19600
2011-10-18,6.690000,6.820000,6.620000,6.800000,3.359282,40800
2011-10-19,6.830000,6.830000,6.720000,6.720000,3.319761,15500
2011-10-20,6.740000,6.820000,6.700000,6.760000,3.339522,17100
2011-10-21,6.820000,6.900000,6.820000,6.900000,3.408682,23500
2011-10-24,6.910000,7.020000,6.910000,6.990000,3.453146,29000
2011-10-25,6.960000,6.960000,6.890000,6.930000,3.423504,27300
2011-10-26,6.980000,7.020000,6.890000,7.020000,3.467965,65900
2011-10-27,7.060000,7.210000,7.060000,7.150000,3.532187,28300
2011-10-28,7.150000,7.200000,7.140000,7.200000,3.556888,23000
2011-10-31,7.150000,7.150000,7.040000,7.040000,3.477844,22200
2011-11-01,6.910000,6.990000,6.840000,6.900000,3.408682,27700
2011-11-02,6.990000,7.000000,6.960000,6.960000,3.438326,13800
2011-11-03,6.990000,7.120000,6.990000,7.120000,3.517366,17900
2011-11-04,7.010000,7.130000,7.010000,7.070000,3.492665,10000
2011-11-07,7.150000,7.180000,7.050000,7.180000,3.547007,35700
2011-11-08,7.160000,7.210000,7.100000,7.190000,3.580873,18200
2011-11-09,7.060000,7.060000,6.950000,6.970000,3.471305,26700
2011-11-10,7.020000,7.030000,6.960000,7.010000,3.491225,18300
2011-11-11,7.090000,7.110000,7.030000,7.040000,3.506168,16100
2011-11-14,7.080000,7.080000,6.950000,6.950000,3.461343,22200
2011-11-15,6.970000,7.020000,6.930000,7.020000,3.496207,8200
2011-11-16,6.980000,7.030000,6.940000,6.960000,3.466326,13200
2011-11-17,7.020000,7.030000,6.830000,6.850000,3.411541,16400
2011-11-18,6.900000,6.910000,6.870000,6.900000,3.436444,8900
2011-11-21,6.880000,6.880000,6.730000,6.760000,3.366718,29100
2011-11-22,6.800000,6.820000,6.750000,6.790000,3.381659,12400
2011-11-23,6.700000,6.700000,6.640000,6.650000,3.311934,18300
2011-11-25,6.710000,6.730000,6.640000,6.650000,3.311934,26900
2011-11-28,6.730000,6.890000,6.700000,6.720000,3.346797,49800
2011-11-29,6.790000,6.810000,6.730000,6.730000,3.351777,25400
2011-11-30,6.870000,7.010000,6.870000,6.890000,3.431463,21200
2011-12-01,6.920000,7.010000,6.910000,6.960000,3.466326,20300
2011-12-02,7.000000,7.060000,6.970000,7.000000,3.486247,26800
2011-12-05,7.130000,7.130000,7.010000,7.040000,3.506168,13300
2011-12-06,7.050000,7.080000,6.990000,7.020000,3.496207,30100
2011-12-07,7.230000,7.230000,6.980000,7.040000,3.506168,26000
2011-12-08,6.960000,7.030000,6.890000,6.890000,3.431463,13900
2011-12-09,6.950000,7.110000,6.950000,7.050000,3.511149,29000
2011-12-12,6.930000,6.990000,6.900000,6.950000,3.461343,21200
2011-12-13,7.000000,7.040000,6.890000,6.910000,3.441424,32200
2011-12-14,6.840000,6.920000,6.800000,6.830000,3.430373,49200
2011-12-15,6.900000,6.910000,6.800000,6.860000,3.445442,17100
2011-12-16,6.890000,6.930000,6.850000,6.850000,3.440420,11100
2011-12-19,6.930000,6.930000,6.780000,6.780000,3.405263,36700
