Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,14.270000,14.800000,13.950000,14.610000,11.177035,31926200
2009-04-01,13.990000,15.190000,13.980000,14.910000,11.406541,29810700
2009-04-02,15.730000,15.900000,15.030000,15.580000,11.919108,37684900
2009-04-03,15.250000,16.000000,14.960000,15.970000,12.217468,24158300
2009-04-06,15.130000,15.640000,14.640000,15.240000,11.658999,21866900
2009-04-07,14.630000,15.010000,14.330000,14.420000,11.031677,23212100
2009-04-08,14.610000,14.710000,13.920000,14.360000,10.985776,18286900
2009-04-09,16.900000,17.690001,15.600000,17.639999,13.495066,57380800
2009-04-13,17.040001,18.200001,16.760000,18.010000,13.778126,32203300
2009-04-14,17.360001,17.760000,16.360001,16.549999,12.661185,36578200
2009-04-15,16.549999,18.010000,16.070000,17.889999,13.686317,29008900
2009-04-16,17.910000,18.500000,17.049999,18.059999,13.816377,29915800
2009-04-17,17.840000,18.940001,17.299999,18.600000,14.229493,42563900
2009-04-20,17.879999,18.040001,15.940000,15.940000,12.194517,38981300
2009-04-21,15.900000,19.450001,15.250000,19.270000,14.742051,59247300
2009-04-22,18.389999,19.610001,17.549999,17.650000,13.502711,53124500
2009-04-23,18.030001,18.730000,17.670000,18.370001,14.053535,33758700
2009-04-24,18.330000,19.240000,18.040001,18.969999,14.512542,44910600
2009-04-27,18.500000,18.719999,17.959999,18.139999,13.877574,26378100
2009-04-28,17.799999,18.340000,17.680000,17.680000,13.525669,17737500
2009-04-29,17.870001,18.950001,17.799999,18.790001,14.374841,29236100
2009-04-30,19.030001,19.469999,18.070000,18.219999,13.938782,29909100
2009-05-01,18.180000,18.480000,17.650000,17.959999,13.739870,20269200
2009-05-04,18.639999,20.350000,18.469999,20.340000,15.560636,39171300
2009-05-05,19.860001,20.350000,19.160000,20.120001,15.392325,26142000
2009-05-06,20.580000,21.500000,19.770000,21.290001,16.287413,50208500
2009-05-07,21.840000,21.920000,19.309999,19.559999,14.963915,45219100
2009-05-08,20.480000,20.590000,19.000000,20.540001,15.713636,45731600
2009-05-11,19.639999,19.799999,18.469999,18.500000,14.152987,43175300
2009-05-12,18.000000,18.000000,17.139999,17.889999,13.686317,151560700
2009-05-13,17.670000,17.750000,17.049999,17.400000,13.311454,65749400
2009-05-14,17.270000,17.920000,17.270000,17.840000,13.648068,39788100
2009-05-15,17.750000,18.070000,17.469999,17.670000,13.518016,34651800
2009-05-18,18.200001,19.440001,18.110001,19.350000,14.803255,49163700
2009-05-19,19.570000,19.799999,18.850000,18.860001,14.428396,30524900
2009-05-20,19.190001,19.530001,18.250000,18.480000,14.137685,37298500
2009-05-21,18.219999,18.420000,17.760000,18.110001,13.854629,25962000
2009-05-22,18.209999,18.379999,17.809999,17.830000,13.640415,21050200
2009-05-26,17.760000,19.090000,17.620001,19.040001,14.566103,30423600
2009-05-27,19.070000,19.070000,17.900000,17.959999,13.739870,32205400
2009-05-28,18.100000,18.920000,17.719999,18.920000,14.474292,28342100
2009-05-29,19.030001,19.209999,18.459999,19.200001,14.688507,29735500
2009-06-01,19.520000,19.520000,18.639999,18.900000,14.459000,36465200
2009-06-02,18.930000,19.100000,17.719999,18.120001,13.862275,34048300
2009-06-03,18.000000,18.500000,17.799999,18.049999,13.808725,21340800
2009-06-04,18.219999,18.750000,17.830000,18.750000,14.344247,25830000
2009-06-05,18.879999,19.049999,17.959999,18.000000,13.770468,28270800
2009-06-08,17.969999,18.469999,17.900000,18.350000,14.038231,18680800
2009-06-09,18.450001,18.540001,18.020000,18.180000,13.908176,22984900
2009-06-10,18.299999,18.340000,17.840000,18.100000,13.846979,24735100
2009-06-11,18.080000,18.580000,18.020000,18.360001,14.045883,22119600
2009-06-12,18.260000,18.629999,18.260000,18.580000,14.214190,16879300
2009-06-15,18.330000,18.559999,17.750000,17.820000,13.632767,22149900
2009-06-16,17.410000,18.250000,17.410000,17.860001,13.663371,20479500
2009-06-17,18.010000,18.209999,17.360001,17.770000,13.594520,28800000
2009-06-18,17.799999,18.209999,17.480000,18.030001,13.793426,22603200
2009-06-19,18.200001,18.200001,17.650000,17.950001,13.732222,26635800
2009-06-22,17.719999,18.010000,17.010000,17.080000,13.066646,29190300
2009-06-23,17.120001,17.730000,16.670000,17.430000,13.334413,21590800
2009-06-24,17.670000,17.879999,17.370001,17.760000,13.586864,19905400
2009-06-25,17.700001,18.000000,17.120001,17.790001,13.609818,19876900
2009-06-26,17.770000,18.110001,17.180000,18.020000,13.824632,15934100
2009-06-29,18.090000,18.299999,17.830000,18.190001,13.955051,20756200
2009-06-30,18.160000,18.230000,17.660000,17.920000,13.747910,16886600
2009-07-01,17.930000,18.030001,17.559999,17.580000,13.487069,14048500
2009-07-02,17.480000,17.520000,17.040001,17.040001,13.072791,15357300
2009-07-06,17.000000,17.459999,16.740000,17.090000,13.111147,22706300
2009-07-07,17.090000,17.360001,16.870001,16.920000,12.980728,16068000
2009-07-08,16.900000,17.049999,16.110001,16.590000,12.727560,26726300
2009-07-09,16.770000,16.889999,16.450001,16.620001,12.750574,17251200
2009-07-10,16.510000,16.790001,16.340000,16.590000,12.727560,13873200
2009-07-13,17.059999,17.730000,16.809999,17.690001,13.571462,22778100
2009-07-14,17.680000,17.750000,17.170000,17.420000,13.364318,15456100
2009-07-15,17.639999,18.290001,17.530001,17.940001,13.763255,32323800
2009-07-16,17.830000,18.090000,17.639999,17.920000,13.747910,15297300
2009-07-17,17.820000,18.379999,17.740000,17.959999,13.778602,17413600
2009-07-20,18.000000,18.340000,17.940001,18.290001,14.031772,14224100
2009-07-21,18.469999,18.490000,17.850000,18.270000,14.016430,17480300
2009-07-22,18.030001,19.350000,18.000000,18.959999,14.545781,32830300
2009-07-23,18.990000,19.510000,18.900000,19.420000,14.898678,23376300
2009-07-24,19.320000,19.930000,19.200001,19.770000,15.167200,18750800
2009-07-27,19.820000,20.139999,19.530001,20.070000,15.397347,16724600
2009-07-28,19.780001,20.250000,19.510000,19.950001,15.305289,15980600
2009-07-29,19.809999,19.950001,19.459999,19.680000,15.098142,14407100
2009-07-30,19.950001,20.520000,19.820000,20.480000,15.711899,20598300
2009-07-31,20.430000,20.590000,20.200001,20.410000,15.658190,13121600
2009-08-03,20.770000,20.930000,20.540001,20.870001,16.011103,16089400
2009-08-04,20.719999,21.889999,20.559999,21.700001,16.647865,20693100
2009-08-05,21.930000,22.889999,21.590000,22.790001,17.484089,29954900
2009-08-06,23.240000,23.250000,22.139999,22.400000,17.184893,24162300
2009-08-07,22.790001,23.490000,22.330000,23.250000,17.836998,22483600
2009-08-10,23.030001,23.420000,22.719999,23.020000,17.660536,14480700
2009-08-11,22.620001,22.950001,21.870001,22.100000,16.954735,18364100
2009-08-12,21.850000,22.480000,21.790001,22.020000,16.893358,19478200
2009-08-13,22.330000,22.590000,21.719999,22.549999,17.299965,16424300
2009-08-14,22.490000,22.580000,22.040001,22.490000,17.253931,13714300
2009-08-17,21.760000,22.020000,21.350000,21.400000,16.417706,14439600
2009-08-18,21.570000,21.750000,21.370001,21.510000,16.502094,13105400
2009-08-19,21.180000,21.809999,21.129999,21.580000,16.555792,10836200
2009-08-20,21.570000,22.299999,21.540001,22.070000,16.931719,12231500
2009-08-21,22.420000,22.590000,22.209999,22.280001,17.092823,16106400
2009-08-24,22.440001,22.820000,21.650000,21.719999,16.663206,16287800
2009-08-25,21.860001,22.280001,21.760000,21.920000,16.816637,13245100
2009-08-26,21.719999,22.370001,21.660000,22.110001,16.962400,11542500
2009-08-27,22.090000,22.350000,21.940001,22.250000,17.069811,11425000
2009-08-28,22.469999,22.490000,22.040001,22.430000,17.207905,12394700
2009-08-31,22.049999,22.680000,21.990000,22.620001,17.353674,12854300
2009-09-01,22.280001,22.730000,21.070000,21.240000,16.294952,24150800
2009-09-02,21.150000,21.580000,20.600000,20.660000,15.849991,17478800
2009-09-03,20.879999,21.219999,20.770000,20.950001,16.072475,14596100
2009-09-04,20.930000,21.459999,20.930000,21.450001,16.456068,11381100
2009-09-08,21.719999,21.730000,20.870001,21.000000,16.110832,14439200
2009-09-09,21.010000,21.799999,21.000000,21.750000,16.686220,17322800
2009-09-10,21.730000,22.000000,21.520000,21.719999,16.663206,13530900
2009-09-11,21.700001,22.070000,21.629999,21.860001,16.770611,12192000
2009-09-14,21.639999,21.980000,21.430000,21.980000,16.862673,11212800
2009-09-15,22.020000,22.500000,21.610001,22.170000,17.008434,15163900
2009-09-16,22.240000,22.860001,21.990000,22.820000,17.507105,17747900
2009-09-17,22.969999,23.000000,22.170000,22.440001,17.215574,16709500
2009-09-18,22.570000,22.840000,22.270000,22.760000,17.461075,17840800
2009-09-21,22.410000,22.690001,22.340000,22.430000,17.207905,10951700
2009-09-22,22.590000,22.650000,21.980000,22.340000,17.138851,17819600
2009-09-23,22.139999,22.540001,22.070000,22.070000,16.931719,14694700
2009-09-24,22.200001,22.250000,21.840000,21.900000,16.801296,19007400
2009-09-25,21.770000,22.150000,21.650000,22.059999,16.924049,17038800
2009-09-28,22.110001,22.260000,21.900000,22.230000,17.093206,14077200
2009-09-29,22.389999,22.510000,21.719999,21.750000,16.724121,18723700
2009-09-30,21.830000,22.000000,21.610001,21.860001,16.808706,17758000
2009-10-01,21.750000,21.850000,21.110001,21.110001,16.232008,22605800
2009-10-02,20.850000,21.620001,20.760000,21.230000,16.324289,20210900
2009-10-05,21.600000,21.700001,21.379999,21.639999,16.639545,13789300
2009-10-06,21.750000,22.180000,21.660000,22.040001,16.947119,14328900
2009-10-07,21.870001,22.270000,21.799999,22.180000,17.054760,11950800
2009-10-08,22.260000,22.820000,22.180000,22.600000,17.377712,14630800
2009-10-09,22.600000,22.969999,22.260000,22.930000,17.631458,10911400
2009-10-12,22.920000,23.040001,22.750000,23.020000,17.700661,9166600
2009-10-13,22.850000,23.059999,22.590000,22.850000,17.569944,13183400
2009-10-14,23.330000,23.990000,23.170000,23.940001,18.408073,19892200
2009-10-15,23.820000,24.030001,23.320000,24.010000,18.461899,13439200
2009-10-16,23.530001,23.590000,23.230000,23.410000,18.000538,13848200
2009-10-19,23.500000,23.900000,23.379999,23.809999,18.308107,10940800
2009-10-20,23.790001,23.889999,23.250000,23.799999,18.300419,18528000
2009-10-21,24.430000,25.590000,24.320000,24.430000,18.784843,34099600
2009-10-22,24.620001,25.430000,24.320000,25.350000,19.492254,18858000
2009-10-23,25.389999,25.389999,24.650000,24.950001,19.184687,13937700
2009-10-26,24.299999,24.590000,23.920000,24.150000,18.569544,20703600
2009-10-27,24.299999,24.350000,23.920000,24.250000,18.646433,15095700
2009-10-28,24.190001,24.400000,23.440001,23.530001,18.092813,16313400
2009-10-29,23.820000,24.209999,23.559999,24.209999,18.615675,14840200
2009-10-30,24.020000,24.049999,23.070000,23.219999,17.854450,23733700
2009-11-02,23.549999,24.309999,23.120001,23.840000,18.331177,21328200
2009-11-03,23.629999,23.900000,23.230000,23.520000,18.085127,14855500
2009-11-04,23.740000,23.920000,23.030001,23.070000,17.739109,15748700
2009-11-05,23.379999,24.040001,23.049999,23.980000,18.438824,15342800
2009-11-06,23.570000,23.910000,23.379999,23.730000,18.246593,12645100
2009-11-09,23.920000,24.530001,23.709999,24.510000,18.846359,11651300
2009-11-10,24.440001,24.590000,24.110001,24.330000,18.707954,8640800
2009-11-11,24.590000,24.930000,24.219999,24.400000,18.761772,13183600
2009-11-12,24.379999,24.500000,23.750000,24.000000,18.454205,15983600
2009-11-13,23.990000,24.090000,23.299999,23.480000,18.054365,14747900
2009-11-16,23.780001,23.889999,23.180000,23.379999,17.977478,17994400
2009-11-17,23.360001,23.680000,23.040001,23.639999,18.177397,12861300
2009-11-18,23.610001,23.750000,23.340000,23.610001,18.154325,11345000
2009-11-19,23.440001,23.440001,23.030001,23.129999,17.785238,10935500
2009-11-20,22.950001,23.400000,22.900000,23.290001,17.908270,11221000
2009-11-23,23.520000,23.650000,23.370001,23.549999,18.108192,9774300
2009-11-24,23.490000,23.809999,23.360001,23.730000,18.246593,12573300
2009-11-25,23.760000,23.790001,23.389999,23.570000,18.123573,5557900
2009-11-27,22.770000,23.420000,22.760000,22.950001,17.646835,7179600
2009-11-30,23.370001,24.190001,23.370001,24.129999,18.554171,16129500
2009-12-01,24.260000,24.440001,23.860001,24.340000,18.715649,13835700
2009-12-02,24.400000,24.490000,24.049999,24.430000,18.784843,10026200
2009-12-03,24.400000,24.510000,23.170000,23.250000,17.877512,22314000
2009-12-04,23.750000,23.820000,23.080000,23.500000,18.069746,19886400
2009-12-07,23.450001,23.490000,22.879999,23.030001,17.708347,13467900
2009-12-08,23.030001,23.129999,22.709999,22.980000,17.669903,12468100
2009-12-09,23.160000,23.160000,22.730000,22.900000,17.608389,7700800
2009-12-10,22.959999,23.340000,22.900000,23.030001,17.708347,12053500
2009-12-11,23.059999,23.209999,22.910000,23.049999,17.723730,8632400
2009-12-14,23.270000,23.270000,22.660000,23.040001,17.716038,14043900
2009-12-15,23.030001,23.090000,22.350000,22.389999,17.216240,16156800
2009-12-16,22.620001,22.690001,21.900000,22.090000,16.985563,21080300
2009-12-17,21.900000,22.170000,21.770000,21.780001,16.747190,16896700
2009-12-18,21.820000,22.420000,21.820000,22.299999,17.147028,21995200
2009-12-21,22.430000,22.959999,22.389999,22.959999,17.654522,15144800
2009-12-22,22.930000,22.990000,22.410000,22.790001,17.523813,12430100
2009-12-23,22.709999,22.790001,22.260000,22.340000,17.177790,7837200
2009-12-24,22.290001,22.590000,22.250000,22.580000,17.362329,2946700
2009-12-28,22.559999,22.809999,22.370001,22.469999,17.277746,9822800
2009-12-29,22.410000,22.580000,22.320000,22.389999,17.254629,6203300
2009-12-30,22.299999,22.450001,22.190001,22.450001,17.300867,5438900
2009-12-31,22.400000,22.650000,22.379999,22.510000,17.347111,5899500
2010-01-04,22.570000,22.910000,22.530001,22.879999,17.632248,12891700
2010-01-05,22.760000,23.510000,22.740000,23.459999,18.079212,14503500
2010-01-06,23.430000,23.870001,23.320000,23.709999,18.271877,12293600
2010-01-07,23.639999,24.480000,23.500000,24.170000,18.626371,15241200
2010-01-08,23.969999,24.260000,23.740000,24.209999,18.657194,9935000
2010-01-11,24.500000,24.500000,24.110001,24.320000,18.741966,8482600
2010-01-12,24.180000,24.540001,24.040001,24.309999,18.734261,13119300
2010-01-13,24.290001,24.889999,24.120001,24.709999,19.042519,12736800
2010-01-14,24.600000,25.410000,24.530001,25.330000,19.520313,13383700
2010-01-15,25.219999,25.219999,24.459999,24.620001,18.973158,13590500
2010-01-19,24.490000,24.770000,24.090000,24.490000,18.872978,15470200
2010-01-20,24.799999,25.340000,24.770000,25.010000,19.273701,18602200
2010-01-21,25.219999,25.740000,24.660000,25.139999,19.373894,24864100
2010-01-22,25.059999,26.840000,24.570000,24.670000,19.011686,20007400
2010-01-25,25.010000,25.129999,24.420000,24.809999,19.119583,13692400
2010-01-26,24.389999,24.910000,24.230000,24.309999,18.734261,15866800
2010-01-27,24.170000,25.230000,24.120001,25.120001,19.358479,19763800
2010-01-28,25.230000,25.370001,24.790001,24.990000,19.258299,17788000
2010-01-29,25.200001,25.459999,24.889999,25.080000,19.327652,18317200
2010-02-01,25.150000,25.360001,24.900000,25.180000,19.404716,12029500
2010-02-02,25.160000,25.309999,24.750000,24.870001,19.165821,14793600
2010-02-03,24.760000,24.850000,24.219999,24.459999,18.849859,12353800
2010-02-04,24.290001,24.400000,23.620001,23.650000,18.225634,20550000
2010-02-05,23.830000,24.250000,23.280001,23.969999,18.472239,22491200
2010-02-08,23.920000,24.030001,23.410000,23.490000,18.102339,15753400
2010-02-09,23.629999,23.860001,23.260000,23.490000,18.102339,13742600
2010-02-10,23.469999,23.879999,23.270000,23.610001,18.194813,12219500
2010-02-11,23.670000,23.700001,23.290001,23.490000,18.102339,8753400
2010-02-12,23.250000,23.389999,22.980000,23.260000,17.925087,16552700
2010-02-16,23.520000,23.879999,23.219999,23.860001,18.387472,11484600
2010-02-17,23.840000,23.889999,23.480000,23.730000,18.287289,21960400
2010-02-18,23.629999,24.000000,23.530001,23.910000,18.426001,9075800
2010-02-19,23.830000,24.250000,23.809999,24.139999,18.603249,11805100
2010-02-22,24.500000,24.709999,24.260000,24.549999,18.919214,12844900
2010-02-23,24.430000,24.629999,24.200001,24.270000,18.703434,13288900
2010-02-24,24.430000,24.910000,24.379999,24.780001,19.096464,12020100
2010-02-25,24.150000,24.780001,24.000000,24.299999,18.726553,12541000
2010-02-26,24.209999,24.709999,24.209999,24.610001,18.965464,9446500
2010-03-01,24.620001,24.730000,24.389999,24.510000,18.888390,6843500
2010-03-02,24.850000,24.910000,24.580000,24.740000,19.065634,7907800
2010-03-03,24.690001,24.910000,24.610001,24.650000,18.996277,8391800
2010-03-04,24.670000,24.809999,24.549999,24.740000,19.065634,7836000
2010-03-05,24.860001,25.250000,24.639999,25.200001,19.420130,9443000
2010-03-08,25.150000,25.309999,24.990000,24.990000,19.258299,8185800
2010-03-09,24.799999,24.879999,24.520000,24.670000,19.011686,13248300
2010-03-10,24.799999,25.200001,24.760000,24.959999,19.235176,11993900
2010-03-11,24.870001,25.520000,24.820000,25.469999,19.628206,14610600
2010-03-12,25.690001,26.000000,25.559999,25.670000,19.782328,14154500
2010-03-15,25.590000,25.980000,25.450001,25.900000,19.959581,8366100
2010-03-16,25.959999,26.139999,25.799999,26.120001,20.129122,10743300
2010-03-17,26.030001,26.320000,25.900000,26.209999,20.198479,11859900
2010-03-18,26.090000,26.260000,25.799999,25.990000,20.028934,8568200
2010-03-19,26.139999,26.389999,25.770000,26.139999,20.144533,13977300
2010-03-22,25.889999,26.379999,25.870001,26.219999,20.206179,9702700
2010-03-23,26.230000,26.299999,25.940001,26.250000,20.229305,9573700
2010-03-24,26.100000,26.450001,26.100000,26.190001,20.183060,7370300
2010-03-25,26.340000,26.700001,26.129999,26.170000,20.167648,10567700
2010-03-26,26.250000,26.440001,25.830000,26.049999,20.075178,10817100
2010-03-29,26.030001,26.150000,25.799999,25.959999,20.044291,6911400
2010-03-30,25.980000,26.209999,25.820000,25.860001,19.967073,9124000
2010-03-31,25.709999,26.000000,25.639999,25.879999,19.982519,8451300
2010-04-01,26.040001,26.260000,25.870001,26.240000,20.260477,6820400
2010-04-05,26.320000,26.480000,26.150000,26.469999,20.438074,7865900
2010-04-06,26.379999,27.180000,26.379999,27.080000,20.909067,12480200
2010-04-07,27.139999,27.219999,26.480000,26.700001,20.615662,12376200
