Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,10.500000,10.520000,10.250000,10.400000,4.431748,749900
2014-05-28,10.290000,10.310000,10.060000,10.160000,4.329478,1261400
2014-05-29,10.080000,10.260000,10.070000,10.260000,4.372092,455500
2014-05-30,10.260000,10.260000,10.160000,10.200000,4.346522,318800
2014-06-02,10.170000,10.290000,10.100000,10.290000,4.384873,318000
2014-06-03,10.180000,10.250000,10.180000,10.220000,4.355045,299400
2014-06-04,10.190000,10.280000,10.150000,10.230000,4.359306,360000
2014-06-05,10.270000,10.350000,10.170000,10.350000,4.410440,302300
2014-06-06,10.310000,10.410000,10.250000,10.410000,4.436011,406500
2014-06-09,10.360000,10.480000,10.330000,10.480000,4.465838,458000
2014-06-10,10.490000,10.490000,10.420000,10.470000,4.461578,706000
2014-06-11,10.450000,10.500000,10.420000,10.440000,4.448794,482300
2014-06-12,10.330000,10.490000,10.320000,10.480000,4.504673,480900
2014-06-13,10.470000,10.550000,10.450000,10.510000,4.517568,610500
2014-06-16,10.530000,10.590000,10.500000,10.590000,4.551956,464300
2014-06-17,10.540000,11.310000,10.460000,10.470000,4.500374,527300
2014-06-18,10.450000,10.600000,10.450000,10.600000,4.556252,401500
2014-06-19,10.610000,10.810000,10.600000,10.810000,4.646517,1275500
2014-06-20,10.850000,10.850000,10.710000,10.770000,4.629324,360300
2014-06-23,10.790000,10.970000,10.790000,10.950000,4.706695,1464100
2014-06-24,11.030000,11.050000,10.900000,10.960000,4.710992,1017900
2014-06-25,10.890000,10.900000,10.790000,10.820000,4.650816,654600
2014-06-26,10.800000,10.940000,10.800000,10.940000,4.702399,533600
2014-06-27,10.960000,10.970000,10.900000,10.950000,4.706695,335000
2014-06-30,10.950000,10.990000,10.900000,10.980000,4.719590,408900
2014-07-01,11.000000,11.210000,10.990000,11.100000,4.771168,952000
2014-07-02,11.100000,11.170000,11.050000,11.070000,4.758276,485900
2014-07-03,11.070000,11.080000,11.050000,11.080000,4.762575,280900
2014-07-07,11.070000,11.120000,11.070000,11.100000,4.771168,499000
2014-07-08,11.100000,11.130000,11.030000,11.040000,4.745378,560100
2014-07-09,11.060000,11.170000,11.050000,11.170000,4.801261,745800
2014-07-10,11.230000,11.300000,11.180000,11.250000,4.835644,867500
2014-07-11,11.250000,11.290000,11.110000,11.130000,4.784063,706600
2014-07-14,11.080000,11.120000,11.050000,11.100000,4.771168,542100
2014-07-15,11.060000,11.060000,10.860000,10.870000,4.710503,640100
2014-07-16,10.810000,11.380000,10.800000,10.900000,4.723501,860600
2014-07-17,10.920000,11.020000,10.920000,11.000000,4.766836,380300
2014-07-18,11.000000,11.000000,10.950000,10.970000,4.753838,351500
2014-07-21,11.010000,11.010000,10.860000,10.890000,4.719170,314700
2014-07-22,10.890000,10.990000,10.890000,10.960000,4.749503,279400
2014-07-23,10.990000,11.020000,10.950000,11.000000,4.766836,307300
2014-07-24,11.000000,11.050000,10.960000,11.030000,4.779837,400000
2014-07-25,11.040000,11.040000,10.990000,11.010000,4.771171,277600
2014-07-28,11.030000,11.080000,11.000000,11.080000,4.801504,301000
2014-07-29,11.080000,11.080000,11.050000,11.070000,4.797171,280000
2014-07-30,11.070000,11.080000,11.000000,11.030000,4.779837,321900
2014-07-31,10.950000,10.980000,10.660000,10.660000,4.619498,626800
2014-08-01,10.680000,10.880000,10.680000,10.860000,4.706168,437900
2014-08-04,10.790000,10.880000,10.780000,10.860000,4.706168,282700
2014-08-05,10.840000,10.860000,10.650000,10.860000,4.706168,424900
2014-08-06,10.880000,10.900000,10.860000,10.880000,4.714836,446100
2014-08-07,10.960000,10.980000,10.900000,10.950000,4.745169,383000
2014-08-08,10.960000,11.010000,10.940000,11.010000,4.771171,461100
2014-08-11,11.010000,11.090000,11.000000,11.070000,4.797171,514800
2014-08-12,11.080000,11.090000,11.050000,11.060000,4.792838,467700
2014-08-13,11.030000,11.040000,10.970000,11.030000,4.819051,326700
2014-08-14,11.000000,11.020000,10.880000,10.890000,4.757887,363300
2014-08-15,10.830000,10.850000,10.750000,10.850000,4.740411,384700
2014-08-18,10.880000,10.890000,10.820000,10.890000,4.757887,320000
2014-08-19,10.920000,10.980000,10.840000,10.950000,4.784098,227600
2014-08-20,10.810000,11.010000,10.810000,11.010000,4.810314,288600
2014-08-21,11.000000,11.000000,10.890000,10.940000,4.779731,339600
2014-08-22,10.980000,10.980000,10.900000,10.900000,4.762253,382800
2014-08-25,10.890000,10.920000,10.850000,10.850000,4.740411,362100
2014-08-26,10.860000,10.920000,10.830000,10.850000,4.740411,522200
2014-08-27,10.900000,10.910000,10.860000,10.900000,4.762253,298500
2014-08-28,10.910000,10.950000,10.830000,10.890000,4.757887,420300
2014-08-29,10.870000,10.930000,10.850000,10.920000,4.770993,322300
2014-09-02,10.870000,10.900000,10.780000,10.840000,4.736040,569500
2014-09-03,10.840000,10.890000,10.790000,10.830000,4.731672,299800
2014-09-04,10.840000,10.860000,10.700000,10.750000,4.696719,457000
2014-09-05,10.700000,10.740000,10.650000,10.670000,4.661766,466800
2014-09-08,10.650000,10.670000,10.390000,10.450000,4.565647,825600
2014-09-09,10.450000,10.500000,10.360000,10.440000,4.561277,489700
2014-09-10,10.450000,10.470000,10.330000,10.350000,4.521956,444400
2014-09-11,10.300000,10.430000,10.250000,10.410000,4.548168,642100
2014-09-12,10.390000,10.390000,10.120000,10.170000,4.482064,578300
2014-09-15,10.140000,10.180000,10.080000,10.120000,4.460027,606000
2014-09-16,10.110000,10.280000,10.110000,10.230000,4.508507,382400
2014-09-17,10.240000,10.250000,10.110000,10.160000,4.477657,422500
2014-09-18,10.160000,10.210000,10.080000,10.120000,4.460027,449000
2014-09-19,10.050000,10.120000,9.910000,9.930000,4.376295,913800
2014-09-22,9.850000,9.890000,9.450000,9.450000,4.164750,1487800
2014-09-23,9.510000,9.670000,9.450000,9.630000,4.244078,741800
2014-09-24,9.590000,9.710000,9.550000,9.600000,4.230857,332600
2014-09-25,9.560000,9.600000,9.520000,9.530000,4.200006,395700
2014-09-26,9.580000,9.600000,9.520000,9.600000,4.230857,269100
2014-09-29,9.570000,9.590000,9.530000,9.560000,4.213226,258000
2014-09-30,9.520000,9.540000,9.250000,9.250000,4.076607,656300
2014-10-01,9.210000,9.350000,9.200000,9.330000,4.111864,562800
2014-10-02,9.300000,9.330000,9.200000,9.310000,4.103050,455800
2014-10-03,9.320000,9.320000,9.000000,9.180000,4.045759,933000
2014-10-06,9.070000,9.250000,9.070000,9.150000,4.032537,869700
2014-10-07,9.130000,9.150000,9.010000,9.010000,3.970835,827300
2014-10-08,9.010000,9.200000,8.750000,9.200000,4.054571,1282100
2014-10-09,9.220000,9.220000,9.000000,9.070000,3.997279,648200
2014-10-10,9.000000,9.060000,8.850000,8.890000,3.917949,627000
2014-10-13,8.890000,8.980000,8.800000,8.880000,3.913542,455400
2014-10-14,8.820000,8.950000,8.770000,8.790000,3.873878,653400
2014-10-15,8.700000,8.830000,8.410000,8.800000,3.918406,1415400
2014-10-16,8.700000,9.000000,8.570000,8.820000,3.927310,653700
2014-10-17,8.850000,9.060000,8.850000,8.930000,3.976291,476300
2014-10-20,8.880000,9.030000,8.860000,8.930000,3.976291,393400
2014-10-21,8.980000,9.190000,8.980000,9.180000,4.087611,512500
2014-10-22,9.150000,9.170000,8.980000,9.030000,4.020819,427900
2014-10-23,9.000000,9.000000,8.840000,8.860000,3.945123,851400
2014-10-24,8.930000,8.980000,8.860000,8.980000,3.998553,453700
2014-10-27,8.930000,8.940000,8.800000,8.900000,3.962934,457500
2014-10-28,8.890000,8.900000,8.780000,8.800000,3.918406,498000
2014-10-29,8.800000,8.900000,8.750000,8.760000,3.900595,408800
2014-10-30,8.600000,8.750000,8.520000,8.540000,3.802635,1001200
2014-10-31,8.350000,8.400000,8.100000,8.260000,3.677958,2372400
2014-11-03,8.260000,8.260000,8.070000,8.180000,3.642336,1419700
2014-11-04,8.100000,8.150000,7.910000,7.960000,3.544376,1122900
2014-11-05,7.900000,7.910000,7.710000,7.840000,3.490945,1187000
2014-11-06,7.920000,8.040000,7.810000,8.040000,3.580000,1021800
2014-11-07,8.170000,8.220000,8.040000,8.190000,3.646789,1111500
2014-11-10,8.080000,8.160000,7.940000,7.940000,3.574754,702200
2014-11-11,7.930000,8.090000,7.840000,8.090000,3.642285,532300
2014-11-12,8.000000,8.060000,7.910000,7.980000,3.592762,609600
2014-11-13,7.930000,7.960000,7.720000,7.720000,3.475704,827100
2014-11-14,7.670000,7.950000,7.610000,7.950000,3.579255,822000
2014-11-17,7.890000,8.040000,7.890000,7.950000,3.579255,669500
2014-11-18,8.000000,8.130000,7.960000,8.100000,3.646790,679000
2014-11-19,8.030000,8.090000,7.830000,7.830000,3.525229,889400
2014-11-20,7.910000,7.940000,7.760000,7.820000,3.520728,1046200
2014-11-21,7.880000,8.080000,7.860000,8.060000,3.628779,1228600
2014-11-24,7.950000,8.050000,7.950000,7.970000,3.588260,782600
2014-11-25,7.950000,8.030000,7.950000,8.030000,3.615274,378000
2014-11-26,8.000000,8.030000,7.910000,7.950000,3.579255,420400
2014-11-28,7.850000,7.890000,7.480000,7.600000,3.421678,872500
2014-12-01,7.600000,7.600000,7.270000,7.480000,3.367651,1458900
2014-12-02,7.370000,7.500000,7.300000,7.420000,3.340639,766400
2014-12-03,7.400000,7.560000,7.400000,7.450000,3.354146,552800
2014-12-04,7.390000,7.500000,7.280000,7.330000,3.300120,755000
2014-12-05,7.300000,7.300000,7.070000,7.120000,3.205572,1352200
2014-12-08,7.080000,7.170000,6.830000,6.950000,3.129035,1627700
2014-12-09,7.000000,7.150000,6.900000,7.150000,3.219079,1026200
2014-12-10,7.020000,7.030000,6.820000,6.830000,3.114209,659600
2014-12-11,6.880000,6.890000,6.690000,6.730000,3.068611,914500
2014-12-12,6.680000,6.710000,6.520000,6.570000,2.995658,873600
2014-12-15,6.530000,6.580000,6.220000,6.220000,2.836072,1247200
2014-12-16,6.200000,6.370000,6.010000,6.150000,2.804156,958900
2014-12-17,6.140000,6.440000,6.140000,6.340000,2.890788,1792800
2014-12-18,6.500000,6.830000,6.490000,6.780000,3.091410,1471000
2014-12-19,6.890000,6.970000,6.780000,6.890000,3.141567,877200
2014-12-22,6.840000,6.850000,6.680000,6.680000,3.045814,1316300
2014-12-23,6.630000,6.750000,6.550000,6.620000,3.018457,1502100
2014-12-24,6.540000,6.660000,6.540000,6.650000,3.032136,601600
2014-12-26,6.750000,6.830000,6.710000,6.760000,3.082291,894800
2014-12-29,6.750000,6.800000,6.670000,6.750000,3.077731,1042400
2014-12-30,6.750000,6.810000,6.720000,6.810000,3.105090,1255600
2014-12-31,6.770000,7.000000,6.710000,7.000000,3.191722,1314000
2015-01-02,6.800000,6.950000,6.800000,6.950000,3.168923,402100
2015-01-05,6.930000,6.940000,6.730000,6.820000,3.109648,530600
2015-01-06,6.820000,7.050000,6.810000,7.050000,3.214520,797700
2015-01-07,6.990000,7.100000,6.990000,7.070000,3.223639,525800
2015-01-08,7.050000,7.250000,7.030000,7.160000,3.264676,557400
2015-01-09,7.160000,7.240000,7.130000,7.240000,3.301151,423000
2015-01-12,7.240000,7.270000,7.170000,7.270000,3.314832,553800
2015-01-13,7.210000,7.260000,6.980000,7.040000,3.241168,557300
2015-01-14,6.950000,7.010000,6.800000,6.910000,3.181317,588800
2015-01-15,7.000000,7.130000,6.980000,7.110000,3.273396,776100
2015-01-16,7.180000,7.430000,7.150000,7.430000,3.420722,1380400
2015-01-20,7.670000,7.680000,7.500000,7.620000,3.508196,923100
2015-01-21,7.650000,7.670000,7.530000,7.650000,3.522007,693200
2015-01-22,7.690000,7.700000,7.600000,7.630000,3.512799,414300
2015-01-23,7.630000,7.630000,7.450000,7.510000,3.457553,519700
2015-01-26,7.500000,7.560000,7.370000,7.540000,3.471364,560100
2015-01-27,7.610000,7.740000,7.540000,7.700000,3.545026,559400
2015-01-28,7.680000,7.680000,7.460000,7.460000,3.434534,591600
2015-01-29,7.410000,7.440000,7.230000,7.360000,3.388494,428000
2015-01-30,7.310000,7.540000,7.310000,7.460000,3.434534,423700
2015-02-02,7.400000,7.700000,7.390000,7.700000,3.545026,503500
2015-02-03,7.700000,7.800000,7.630000,7.750000,3.568048,609200
2015-02-04,7.790000,7.790000,7.650000,7.740000,3.563443,373300
2015-02-05,7.750000,7.850000,7.700000,7.850000,3.614086,349000
2015-02-06,7.790000,7.830000,7.650000,7.650000,3.522007,668300
2015-02-09,7.690000,7.730000,7.640000,7.720000,3.554234,536800
2015-02-10,7.650000,7.650000,7.480000,7.560000,3.512420,516800
2015-02-11,7.510000,7.510000,7.340000,7.350000,3.414854,536100
2015-02-12,7.380000,7.490000,7.380000,7.470000,3.470606,396800
2015-02-13,7.480000,7.590000,7.450000,7.590000,3.526360,245000
2015-02-17,7.530000,7.530000,7.420000,7.480000,3.475251,398600
2015-02-18,7.410000,7.480000,7.350000,7.480000,3.475251,372400
2015-02-19,7.480000,7.480000,7.360000,7.410000,3.442730,406700
2015-02-20,7.530000,7.550000,7.430000,7.460000,3.465961,460600
2015-02-23,7.440000,7.480000,7.410000,7.440000,3.456668,441600
2015-02-24,7.380000,7.440000,7.370000,7.440000,3.456668,296700
2015-02-25,7.440000,7.560000,7.440000,7.560000,3.512420,295200
2015-02-26,7.600000,7.650000,7.510000,7.550000,3.507776,282300
2015-02-27,7.550000,7.650000,7.450000,7.590000,3.526360,475700
2015-03-02,7.570000,7.630000,7.500000,7.540000,3.503128,361700
2015-03-03,7.530000,7.560000,7.500000,7.550000,3.507776,344400
2015-03-04,7.480000,7.520000,7.450000,7.490000,3.479898,292900
2015-03-05,7.480000,7.500000,7.460000,7.500000,3.484545,258700
2015-03-06,7.400000,7.470000,7.230000,7.300000,3.391623,768300
2015-03-09,7.320000,7.320000,7.130000,7.130000,3.312640,411200
2015-03-10,7.070000,7.100000,6.950000,6.970000,3.238303,482400
2015-03-11,6.950000,6.990000,6.900000,6.990000,3.247596,493600
2015-03-12,6.990000,7.110000,6.980000,7.020000,3.261533,252200
2015-03-13,6.980000,6.980000,6.800000,6.840000,3.209913,405000
2015-03-16,6.820000,6.850000,6.760000,6.780000,3.181756,562100
2015-03-17,6.720000,6.830000,6.700000,6.740000,3.162983,291600
2015-03-18,6.710000,6.960000,6.660000,6.940000,3.256840,572100
2015-03-19,6.890000,6.920000,6.850000,6.910000,3.242762,244900
2015-03-20,6.960000,7.040000,6.960000,7.030000,3.299077,263900
2015-03-23,7.060000,7.090000,7.000000,7.060000,3.313154,356200
2015-03-24,7.090000,7.180000,7.060000,7.110000,3.336620,284400
2015-03-25,7.140000,7.250000,7.120000,7.160000,3.360083,453100
2015-03-26,7.200000,7.220000,7.100000,7.130000,3.346005,227900
2015-03-27,7.100000,7.110000,7.020000,7.020000,3.294384,287800
2015-03-30,6.990000,7.070000,6.900000,7.010000,3.289691,295300
2015-03-31,6.970000,7.000000,6.950000,6.950000,3.261533,318000
2015-04-01,6.950000,7.060000,6.950000,7.050000,3.308462,276700
2015-04-02,7.010000,7.130000,7.010000,7.090000,3.327234,251200
2015-04-06,7.150000,7.280000,7.130000,7.260000,3.407012,362700
2015-04-07,7.180000,7.300000,7.180000,7.220000,3.388240,368200
2015-04-08,7.190000,7.260000,7.170000,7.180000,3.369470,219600
2015-04-09,7.130000,7.190000,7.120000,7.160000,3.360083,187800
2015-04-10,7.200000,7.240000,7.170000,7.220000,3.388240,287200
2015-04-13,7.210000,7.220000,7.180000,7.190000,3.374160,329900
2015-04-14,7.120000,7.200000,7.100000,7.190000,3.407334,309100
2015-04-15,7.200000,7.330000,7.180000,7.330000,3.473681,363400
2015-04-16,7.350000,7.380000,7.300000,7.360000,3.487897,235300
2015-04-17,7.310000,7.350000,7.250000,7.270000,3.445246,256100
2015-04-20,7.250000,7.300000,7.250000,7.290000,3.454724,297500
2015-04-21,7.340000,7.340000,7.260000,7.260000,3.440509,174900
2015-04-22,7.260000,7.280000,7.200000,7.230000,3.426291,327100
2015-04-23,7.290000,7.340000,7.230000,7.330000,3.473681,351700
2015-04-24,7.300000,7.330000,7.250000,7.320000,3.468941,359700
2015-04-27,7.320000,7.410000,7.280000,7.370000,3.492637,434100
2015-04-28,7.360000,7.510000,7.360000,7.510000,3.558983,433900
2015-04-29,7.400000,7.580000,7.400000,7.500000,3.554245,438000
2015-04-30,7.470000,7.470000,7.360000,7.440000,3.525809,364100
2015-05-01,7.380000,7.550000,7.370000,7.550000,3.577938,323500
2015-05-04,7.580000,7.580000,7.420000,7.420000,3.516332,327800
2015-05-05,7.450000,7.500000,7.410000,7.460000,3.535288,298700
2015-05-06,7.500000,7.500000,7.370000,7.390000,3.502115,588200
2015-05-07,7.390000,7.390000,7.270000,7.310000,3.464203,276600
2015-05-08,7.370000,7.440000,7.330000,7.440000,3.525809,212500
2015-05-11,7.460000,7.480000,7.370000,7.400000,3.506855,307000
2015-05-12,7.340000,7.400000,7.280000,7.400000,3.540344,292100
2015-05-13,7.400000,7.470000,7.390000,7.390000,3.535559,353200
2015-05-14,7.420000,7.470000,7.390000,7.390000,3.535559,293800
2015-05-15,7.350000,7.410000,7.320000,7.400000,3.540344,236000
2015-05-18,7.400000,7.400000,7.310000,7.340000,3.511639,554400
2015-05-19,7.310000,7.330000,7.230000,7.280000,3.482932,400900
2015-05-20,7.280000,7.290000,7.230000,7.280000,3.482932,258700
2015-05-21,7.320000,7.320000,7.220000,7.250000,3.468579,502300
2015-05-22,7.250000,7.270000,7.180000,7.210000,3.449442,382700
2015-05-26,7.160000,7.160000,7.010000,7.070000,3.382463,531300
2015-05-27,7.080000,7.100000,7.010000,7.060000,3.377678,315200
2015-05-28,7.010000,7.090000,6.990000,7.060000,3.377678,309000
2015-05-29,7.030000,7.090000,7.020000,7.040000,3.368111,257700
2015-06-01,7.070000,7.070000,7.000000,7.020000,3.358542,292700
2015-06-02,7.030000,7.130000,7.030000,7.130000,3.411168,335800
2015-06-03,7.110000,7.150000,7.080000,7.110000,3.401601,460500
2015-06-04,7.090000,7.090000,7.030000,7.060000,3.377678,291500
2015-06-05,7.050000,7.100000,7.010000,7.080000,3.387245,259900
2015-06-08,7.060000,7.080000,7.010000,7.060000,3.377678,268700
2015-06-09,7.090000,7.110000,7.050000,7.100000,3.396817,338900
2015-06-10,7.120000,7.140000,7.100000,7.130000,3.411168,612600
2015-06-11,7.130000,7.150000,7.100000,7.110000,3.401601,323400
2015-06-12,7.000000,7.020000,6.970000,7.000000,3.382274,278400
2015-06-15,6.980000,7.000000,6.950000,6.980000,3.372609,229500
2015-06-16,6.980000,7.010000,6.960000,7.010000,3.387105,267300
2015-06-17,6.990000,7.010000,6.940000,6.980000,3.372609,452900
2015-06-18,7.020000,7.070000,7.020000,7.060000,3.411265,374900
2015-06-19,7.070000,7.070000,6.960000,6.960000,3.362946,206500
2015-06-22,6.980000,6.980000,6.920000,6.960000,3.362946,258700
2015-06-23,6.990000,6.990000,6.920000,6.920000,3.343619,288200
2015-06-24,6.920000,7.000000,6.900000,6.960000,3.362946,337400
2015-06-25,6.940000,6.990000,6.820000,6.820000,3.295300,354900
2015-06-26,6.800000,6.850000,6.720000,6.720000,3.246982,441300
2015-06-29,6.670000,6.700000,6.530000,6.530000,3.155179,648600
2015-06-30,6.550000,6.620000,6.510000,6.510000,3.145514,551300
2015-07-01,6.520000,6.550000,6.390000,6.440000,3.111691,697500
2015-07-02,6.410000,6.520000,6.380000,6.500000,3.140682,448200
2015-07-06,6.400000,6.530000,6.220000,6.530000,3.155179,460200
2015-07-07,6.390000,6.480000,6.330000,6.480000,3.131019,481800
2015-07-08,6.430000,6.450000,6.300000,6.340000,3.063374,417700
2015-07-09,6.350000,6.400000,6.320000,6.350000,3.068204,314500
2015-07-10,6.350000,6.400000,6.310000,6.370000,3.077869,288200
2015-07-13,6.360000,6.370000,6.320000,6.370000,3.077869,394700
2015-07-14,6.340000,6.370000,6.320000,6.360000,3.073036,217200
2015-07-15,6.250000,6.300000,6.090000,6.090000,2.975325,583300
2015-07-16,6.080000,6.120000,6.010000,6.050000,2.955783,712700
2015-07-17,6.000000,6.050000,5.830000,5.890000,2.877614,1189000
2015-07-20,5.680000,5.690000,5.460000,5.460000,2.667532,1810200
