Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,41.810001,41.810001,41.180000,41.310001,38.067604,16700
2016-10-31,41.369999,41.720001,41.270000,41.509998,38.251900,22500
2016-11-01,41.680000,41.700001,40.980000,41.180000,37.947807,36100
2016-11-02,41.150002,41.150002,40.570000,40.709999,37.514702,15000
2016-11-03,40.680000,41.020000,40.680000,40.790001,37.588413,24700
2016-11-04,40.799999,41.240002,40.580002,40.849998,37.643707,107100
2016-11-07,41.580002,41.869999,41.540001,41.869999,38.583649,36000
2016-11-08,41.799999,41.959999,41.500000,41.709999,38.436211,14900
2016-11-09,41.310001,44.009998,41.310001,43.869999,40.426659,290300
2016-11-10,44.500000,45.880001,44.389999,45.689999,42.103813,163100
2016-11-11,45.730000,47.160000,45.709999,47.130001,43.430794,175100
2016-11-14,47.860001,48.970001,47.580002,48.000000,44.232513,424200
2016-11-15,47.730000,48.889999,47.230000,48.259998,44.472095,928600
2016-11-16,47.910000,48.299999,47.740002,47.980000,44.214081,150700
2016-11-17,48.490002,48.650002,48.279999,48.389999,44.591904,150400
2016-11-18,48.480000,49.040001,48.320000,48.860001,45.025013,194100
2016-11-21,49.299999,49.299999,48.570000,48.970001,45.126373,89900
2016-11-22,49.180000,49.580002,49.160000,49.500000,45.614777,349500
2016-11-23,49.900002,50.020000,49.540001,49.910000,45.992599,111400
2016-11-25,50.389999,50.389999,49.720001,49.939999,46.020241,31300
2016-11-28,49.950001,49.990002,48.930000,48.980000,45.135590,63600
2016-11-29,49.500000,49.619999,49.000000,49.290001,45.421265,133700
2016-11-30,49.549999,50.029999,49.320000,49.490002,45.605564,80700
2016-12-01,50.349998,50.349998,49.910000,50.270000,46.324341,111600
2016-12-02,50.360001,50.360001,49.669998,49.869999,45.955730,58800
2016-12-05,50.820000,50.820000,50.299999,50.730000,46.748230,75500
2016-12-06,51.240002,51.520000,50.709999,51.470001,47.430153,86100
2016-12-07,52.240002,52.240002,51.320000,51.950001,47.872482,100300
2016-12-08,52.560001,53.279999,52.000000,53.180000,49.005936,118100
2016-12-09,53.560001,53.560001,52.889999,53.459999,49.263962,86500
2016-12-12,54.279999,54.279999,52.099998,52.220001,48.121281,86500
2016-12-13,53.040001,53.040001,51.959999,52.490002,48.370098,106100
2016-12-14,52.430000,52.740002,51.869999,52.130001,48.038349,61100
2016-12-15,52.389999,53.139999,52.160000,52.750000,48.609688,140800
2016-12-16,53.509998,53.509998,52.060001,52.080002,47.992279,69000
2016-12-19,51.990002,52.560001,51.810001,52.500000,48.379311,173300
2016-12-20,53.020000,53.389999,52.799999,53.389999,49.199455,345900
2016-12-21,53.410000,53.410000,52.820000,53.080002,49.058971,77900
2016-12-22,53.410000,53.410000,52.810001,53.160000,49.132904,97500
2016-12-23,53.400002,53.400002,52.959999,53.160000,49.132904,80800
2016-12-27,53.349998,53.570000,53.240002,53.509998,49.456390,54600
2016-12-28,53.720001,53.770000,53.070000,53.240002,49.206844,61300
2016-12-29,53.380001,53.380001,52.610001,52.970001,48.957298,83200
2016-12-30,53.240002,53.500000,52.700001,52.799999,48.800179,53500
2017-01-03,53.619999,53.970001,52.380001,52.810001,48.809422,99000
2017-01-04,52.849998,53.599998,52.849998,53.529999,49.474880,104200
2017-01-05,53.450001,53.450001,52.090000,52.509998,48.532150,58600
2017-01-06,52.669998,52.910000,52.410000,52.459999,48.485935,65600
2017-01-09,52.599998,52.599998,51.689999,51.759998,47.838963,115200
2017-01-10,52.320000,52.529999,51.730000,52.509998,48.532150,71600
2017-01-11,52.650002,52.869999,52.049999,52.820000,48.818661,132600
2017-01-12,52.990002,52.990002,51.259998,51.759998,47.838963,87700
2017-01-13,51.799999,53.090000,51.799999,52.220001,48.264107,128000
2017-01-17,52.169998,52.169998,50.610001,50.650002,46.813053,84100
2017-01-18,50.660000,51.029999,50.380001,50.970001,47.108814,150900
2017-01-19,51.070000,51.599998,50.380001,50.669998,46.831535,612000
2017-01-20,51.599998,51.970001,50.820000,51.169998,47.293655,154200
2017-01-23,51.529999,51.529999,50.619999,50.990002,47.127296,156500
2017-01-24,51.020000,52.150002,51.020000,52.020000,48.079269,148700
2017-01-25,52.470001,52.779999,52.369999,52.680000,48.689274,179600
2017-01-26,52.930000,53.029999,52.540001,53.029999,49.012753,114200
2017-01-27,52.869999,53.990002,52.389999,52.590000,48.606091,170000
2017-01-30,52.279999,52.279999,51.119999,51.610001,47.700329,131000
2017-01-31,51.419998,51.830002,51.290001,51.720001,47.801991,72700
2017-02-01,52.380001,52.740002,51.310001,51.520000,47.617153,105000
2017-02-02,51.240002,51.299999,50.660000,50.869999,47.016392,141400
2017-02-03,51.529999,52.200001,51.279999,52.160000,48.208660,199800
2017-02-06,52.049999,52.250000,51.560001,51.700001,47.783516,71400
2017-02-07,51.700001,52.189999,51.230000,51.439999,47.543213,76100
2017-02-08,51.290001,51.430000,50.410000,50.840000,46.988663,111400
2017-02-09,50.939999,51.770000,50.939999,51.630001,47.718815,144600
2017-02-10,52.759998,52.770000,51.580002,51.970001,48.033058,89900
2017-02-13,52.270000,52.700001,52.270000,52.459999,48.485935,253200
2017-02-14,52.599998,53.180000,52.209999,53.130001,49.105186,95800
2017-02-15,53.200001,53.470001,52.930000,53.279999,49.243813,79800
2017-02-16,53.270000,53.580002,52.820000,53.389999,49.345490,80100
2017-02-17,53.040001,53.360001,52.889999,53.360001,49.317760,58000
2017-02-21,53.660000,53.840000,53.279999,53.599998,49.539562,186700
2017-02-22,53.419998,53.730000,53.299999,53.700001,49.632008,59200
2017-02-23,53.810001,53.810001,52.950001,53.750000,49.678211,66100
2017-02-24,53.459999,53.459999,53.080002,53.369999,49.327003,62600
2017-02-27,53.450001,53.590000,53.230000,53.570000,49.511845,51700
2017-02-28,53.400002,53.470001,52.660000,52.840000,48.837139,57700
2017-03-01,53.770000,54.340000,53.770000,54.250000,50.140339,61800
2017-03-02,54.540001,54.540001,52.880001,52.910000,48.901848,95700
2017-03-03,53.310001,53.349998,52.840000,53.160000,49.132904,74200
2017-03-06,52.910000,53.020000,52.369999,52.849998,48.846386,86600
2017-03-07,52.799999,53.029999,52.430000,52.610001,48.624577,41100
2017-03-08,53.000000,53.240002,52.020000,52.029999,48.088509,52400
2017-03-09,51.990002,52.490002,51.770000,51.919998,47.986847,105800
2017-03-10,52.450001,52.450001,51.279999,51.740002,47.820477,61900
2017-03-13,51.599998,52.279999,51.599998,52.000000,48.060787,43000
2017-03-14,51.669998,51.950001,51.160000,51.889999,47.959122,197800
2017-03-15,51.970001,52.430000,51.680000,51.770000,47.848206,138000
2017-03-16,51.880001,52.459999,51.810001,52.209999,48.254883,50300
2017-03-17,52.349998,52.549999,51.639999,52.439999,48.467449,95800
2017-03-20,52.270000,52.270000,51.650002,51.730000,47.811234,277100
2017-03-21,51.919998,52.700001,48.950001,48.990002,45.278809,387800
2017-03-22,48.630001,49.070000,48.090000,48.509998,44.835167,170900
2017-03-23,48.450001,49.480000,48.320000,48.970001,45.383808,100100
2017-03-24,49.590000,49.590000,48.669998,49.090000,45.495022,62700
2017-03-27,48.270000,48.990002,47.520000,48.970001,45.383808,463500
2017-03-28,48.910000,49.820000,48.580002,49.669998,46.032551,403500
2017-03-29,49.599998,49.720001,49.220001,49.490002,45.865726,110000
2017-03-30,49.459999,51.110001,49.459999,50.959999,47.228081,78100
2017-03-31,51.060001,51.480000,50.450001,50.619999,46.912979,108800
2017-04-03,50.590000,50.810001,49.560001,49.919998,46.264244,76300
2017-04-04,49.669998,50.340000,49.610001,49.939999,46.282772,151800
2017-04-05,49.910000,50.599998,48.959999,48.980000,45.393074,158600
2017-04-06,49.009998,49.680000,48.700001,49.580002,45.949139,115700
2017-04-07,49.230000,49.630001,49.099998,49.459999,45.837929,99400
2017-04-10,49.490002,49.810001,48.799999,49.180000,45.578434,86400
2017-04-11,48.900002,49.680000,48.799999,49.639999,46.004749,39100
2017-04-12,49.560001,49.680000,48.830002,48.860001,45.281864,156900
2017-04-13,48.509998,48.810001,47.840000,47.840000,44.336567,95200
2017-04-17,47.820000,48.619999,47.660000,48.590000,45.031639,76000
2017-04-18,48.340000,49.070000,47.930000,48.639999,45.077976,40600
2017-04-19,48.980000,49.410000,48.790001,49.040001,45.448681,40700
2017-04-20,49.439999,50.150002,49.320000,50.110001,46.440327,42000
2017-04-21,50.090000,50.450001,49.799999,50.220001,46.542278,23500
2017-04-24,51.139999,51.820000,50.990002,51.259998,47.506111,172600
2017-04-25,51.779999,52.060001,51.490002,51.540001,47.765606,71700
2017-04-26,51.540001,52.549999,51.540001,52.070000,48.256790,56300
2017-04-27,52.270000,52.270000,51.250000,51.470001,47.700729,95000
2017-04-28,51.529999,51.799999,50.360001,50.360001,46.672020,96500
2017-05-01,50.610001,51.200001,50.290001,50.980000,47.246624,39500
2017-05-02,51.119999,51.119999,50.279999,50.500000,46.801769,37700
2017-05-03,50.360001,50.889999,50.130001,50.840000,47.116871,96800
2017-05-04,51.330002,51.400002,50.740002,50.990002,47.255882,114500
2017-05-05,51.230000,51.230000,50.439999,50.950001,47.218819,45300
2017-05-08,51.020000,51.180000,50.740002,51.180000,47.431969,23300
2017-05-09,51.130001,51.330002,50.320000,50.639999,46.931519,25600
2017-05-10,50.570000,50.730000,50.369999,50.630001,46.922249,35200
2017-05-11,50.509998,50.509998,49.610001,49.820000,46.171555,22300
2017-05-12,49.619999,49.619999,49.060001,49.500000,45.874992,53600
2017-05-15,49.320000,50.180000,49.259998,50.009998,46.347649,130200
2017-05-16,50.000000,50.180000,49.549999,50.160000,46.486668,60100
2017-05-17,49.080002,49.200001,47.799999,48.070000,44.549721,77900
2017-05-18,47.880001,48.750000,47.880001,48.529999,44.976025,67700
2017-05-19,48.689999,49.029999,48.360001,48.400002,44.855556,36100
2017-05-22,48.490002,48.790001,48.209999,48.680000,45.115051,24200
2017-05-23,48.770000,49.520000,48.450001,49.340000,45.726715,46400
2017-05-24,49.389999,49.509998,48.779999,49.009998,45.420883,29800
2017-05-25,49.130001,49.380001,48.750000,49.020000,45.430149,37800
2017-05-26,48.939999,49.040001,48.590000,48.740002,45.170662,40900
2017-05-30,48.410000,48.529999,47.880001,48.169998,44.642395,41800
2017-05-31,48.200001,48.360001,47.240002,47.900002,44.392174,177300
2017-06-01,48.119999,48.790001,47.790001,48.779999,45.207729,47500
2017-06-02,48.520000,49.419998,48.470001,48.740002,45.170662,60500
2017-06-05,48.939999,49.040001,48.470001,48.500000,44.948227,28700
2017-06-06,47.990002,48.459999,47.840000,48.119999,44.596062,124300
2017-06-07,48.259998,48.849998,48.240002,48.619999,45.059444,43200
2017-06-08,48.799999,50.820000,48.340000,50.139999,46.468136,46300
2017-06-09,50.459999,52.119999,50.240002,51.849998,48.052895,107300
2017-06-12,52.080002,52.630001,51.270000,51.680000,47.895355,41600
2017-06-13,51.860001,52.099998,51.470001,51.790001,47.997299,59300
2017-06-14,51.400002,51.740002,50.700001,51.740002,47.950958,31600
2017-06-15,50.959999,51.970001,50.959999,51.509998,47.737793,152600
2017-06-16,51.700001,51.700001,50.980000,51.169998,47.422699,22300
2017-06-19,51.540001,51.619999,50.939999,51.049999,47.311489,77600
2017-06-20,51.080002,51.080002,50.259998,50.259998,46.579342,77100
2017-06-21,50.480000,50.480000,49.500000,49.520000,45.893532,62200
2017-06-22,49.139999,49.400002,48.810001,49.009998,45.585663,34800
2017-06-23,49.299999,49.299999,48.759998,48.980000,45.557755,26500
2017-06-26,49.150002,49.599998,48.860001,49.209999,45.771683,17000
2017-06-27,49.590000,50.000000,49.360001,49.439999,45.985619,29000
2017-06-28,49.689999,50.490002,49.689999,50.299999,46.785530,47500
2017-06-29,50.860001,51.320000,50.320000,50.950001,47.390114,56000
2017-06-30,51.139999,51.139999,50.500000,50.610001,47.073864,31400
2017-07-03,50.740002,51.959999,50.740002,51.689999,48.078407,12600
2017-07-05,51.880001,51.880001,50.919998,51.490002,47.892384,30600
2017-07-06,51.380001,51.480000,50.669998,50.810001,47.259892,29000
2017-07-07,50.959999,51.290001,50.570000,51.259998,47.678452,143500
2017-07-10,50.930000,51.259998,50.750000,50.790001,47.241291,43800
2017-07-11,50.740002,50.740002,50.209999,50.570000,47.036667,15600
2017-07-12,50.419998,51.060001,50.419998,50.740002,47.194790,34300
2017-07-13,50.779999,50.910000,50.430000,50.810001,47.259892,16700
2017-07-14,50.360001,50.680000,50.029999,50.369999,46.850636,33500
2017-07-17,50.439999,50.639999,50.099998,50.389999,46.869236,37200
2017-07-18,50.230000,50.540001,50.049999,50.450001,46.925045,27800
2017-07-19,50.439999,50.860001,50.200001,50.490002,46.962250,41300
2017-07-20,50.520000,50.810001,50.340000,50.599998,47.064564,21900
2017-07-21,50.560001,51.000000,50.220001,50.270000,46.757626,63900
2017-07-24,50.169998,50.700001,50.169998,50.619999,47.083164,101300
2017-07-25,51.240002,51.700001,51.240002,51.509998,47.910984,18300
2017-07-26,51.529999,51.529999,50.419998,50.480000,46.952950,27300
2017-07-27,50.720001,50.980000,50.299999,50.509998,46.980854,30600
2017-07-28,50.360001,50.360001,49.799999,49.970001,46.478588,12200
2017-07-31,50.029999,50.459999,50.000000,50.220001,46.711113,12100
2017-08-01,50.529999,50.580002,50.250000,50.580002,47.045963,21300
2017-08-02,50.590000,50.669998,50.099998,50.389999,46.869236,22100
2017-08-03,50.459999,50.459999,49.779999,49.910000,46.422775,47200
2017-08-04,50.310001,50.580002,50.240002,50.240002,46.729721,20300
2017-08-07,50.209999,50.209999,49.869999,49.939999,46.450676,25400
2017-08-08,49.880001,50.700001,49.820000,49.970001,46.478588,50300
2017-08-09,49.560001,49.730000,49.270000,49.389999,45.939114,29200
2017-08-10,49.240002,49.240002,48.279999,48.299999,44.925270,44700
2017-08-11,48.349998,48.599998,47.630001,47.830002,44.488106,31600
2017-08-14,48.230000,49.090000,48.230000,49.049999,45.622860,25000
2017-08-15,49.349998,49.349998,48.669998,48.709999,45.306622,14000
2017-08-16,48.919998,49.070000,48.450001,48.619999,45.222908,33800
2017-08-17,48.360001,48.549999,47.320000,47.360001,44.050941,53900
2017-08-18,47.080002,47.660000,46.090000,47.410000,44.097458,94300
2017-08-21,47.400002,47.480000,47.080002,47.470001,44.153263,130900
2017-08-22,47.689999,47.880001,47.619999,47.860001,44.516014,43600
2017-08-23,47.560001,48.220001,47.330002,47.889999,44.543911,38500
2017-08-24,47.820000,48.160000,47.810001,48.119999,44.757843,87400
2017-08-25,48.360001,48.639999,48.169998,48.450001,45.064789,32700
2017-08-28,48.459999,48.459999,47.990002,48.169998,44.804348,49400
2017-08-29,47.660000,48.060001,47.480000,47.930000,44.581123,24700
2017-08-30,48.160000,48.290001,47.810001,48.110001,44.748543,48900
2017-08-31,48.360001,48.439999,48.099998,48.160000,44.795052,35300
2017-09-01,48.150002,48.630001,48.150002,48.419998,45.036880,75500
2017-09-05,48.279999,48.279999,47.099998,47.200001,43.902130,26300
2017-09-06,47.400002,47.630001,47.119999,47.220001,43.920738,85900
2017-09-07,47.250000,47.250000,46.009998,46.119999,42.897583,174000
2017-09-08,45.900002,46.880001,45.860001,46.680000,43.418453,39600
2017-09-11,47.099998,48.000000,47.009998,47.799999,44.460197,56100
2017-09-12,47.880001,48.820000,47.880001,48.730000,45.325226,54700
2017-09-13,48.779999,49.099998,48.520000,49.000000,45.576363,158200
2017-09-14,48.980000,49.080002,48.540001,48.590000,45.195007,59100
2017-09-15,48.470001,48.810001,48.299999,48.759998,45.353130,68300
2017-09-18,49.009998,49.580002,49.009998,49.439999,45.985619,99000
2017-09-19,49.330002,49.770000,49.330002,49.630001,46.162342,38800
2017-09-20,49.590000,50.529999,49.299999,50.270000,46.757626,47200
2017-09-21,50.160000,50.410000,50.049999,50.200001,46.867790,27600
2017-09-22,50.150002,50.470001,50.150002,50.430000,47.082527,52300
2017-09-25,50.450001,50.740002,50.070000,50.509998,47.157219,81400
2017-09-26,50.529999,51.029999,50.509998,50.900002,47.521332,38500
2017-09-27,51.380001,52.400002,50.630001,52.270000,48.800385,37400
2017-09-28,52.299999,52.570000,51.820000,52.529999,49.043129,45200
2017-09-29,52.599998,53.160000,52.500000,52.680000,49.183163,24000
2017-10-02,52.750000,53.130001,52.430000,53.130001,49.603302,56100
2017-10-03,53.250000,53.250000,52.580002,53.139999,49.612637,52500
2017-10-04,52.980000,53.000000,52.310001,52.360001,48.884415,52900
2017-10-05,52.470001,53.090000,52.470001,52.930000,49.416584,14600
2017-10-06,53.029999,53.189999,52.750000,53.020000,49.500610,16800
2017-10-09,53.160000,53.160000,52.820000,52.880001,49.369900,20600
2017-10-10,53.070000,53.480000,52.970001,53.430000,49.883389,72000
2017-10-11,53.470001,53.480000,53.040001,53.200001,49.668655,22100
2017-10-12,53.419998,53.500000,52.799999,52.830002,49.323223,13400
2017-10-13,52.590000,53.040001,52.310001,52.619999,49.127155,14200
2017-10-16,52.619999,53.220001,52.619999,52.919998,49.407242,23700
2017-10-17,53.060001,53.060001,52.310001,52.400002,48.921768,17200
2017-10-18,52.560001,52.939999,52.560001,52.750000,49.248524,23800
2017-10-19,52.330002,53.150002,52.330002,53.040001,49.519272,12700
2017-10-20,53.500000,53.560001,53.230000,53.290001,49.752686,34600
2017-10-23,53.360001,53.360001,52.669998,52.750000,49.248524,21700
2017-10-24,53.029999,53.240002,52.660000,53.020000,49.500610,20600
2017-10-25,53.160000,53.160000,52.509998,52.919998,49.407242,39800
2017-10-26,53.049999,53.490002,52.970001,53.410000,49.864712,26200
2017-10-27,53.430000,53.730000,53.090000,53.639999,50.079449,68200
2017-10-30,53.490002,53.490002,52.169998,52.330002,48.856411,33500
2017-10-31,52.320000,52.980000,52.320000,52.610001,49.117817,25300
2017-11-01,52.910000,52.970001,51.840000,52.139999,48.679016,61500
2017-11-02,52.130001,52.820000,51.900002,52.730000,49.229858,50200
2017-11-03,52.650002,52.650002,52.340000,52.480000,48.996445,22800
2017-11-06,52.189999,52.540001,52.189999,52.320000,48.847069,26800
2017-11-07,52.240002,52.270000,50.820000,50.860001,47.483978,89400
2017-11-08,50.630001,50.630001,50.099998,50.470001,47.119873,37300
2017-11-09,50.099998,50.540001,49.450001,50.000000,46.681072,37800
2017-11-10,49.959999,50.389999,49.959999,50.080002,46.755760,20600
2017-11-13,49.689999,50.700001,49.610001,50.599998,47.241238,45500
2017-11-14,50.279999,50.869999,50.279999,50.810001,47.437305,29000
2017-11-15,50.310001,51.150002,50.310001,50.840000,47.465309,26200
2017-11-16,51.110001,51.430000,50.950001,51.040001,47.652031,41300
2017-11-17,50.689999,51.459999,50.639999,51.380001,47.969467,21000
2017-11-20,51.570000,51.820000,51.279999,51.820000,48.380257,15100
2017-11-21,51.970001,52.200001,51.660000,52.189999,48.725704,27400
2017-11-22,52.360001,52.480000,51.970001,52.009998,48.557648,20600
2017-11-24,52.389999,52.389999,51.529999,51.610001,48.184200,17900
2017-11-27,51.470001,52.090000,51.369999,51.770000,48.333580,27600
2017-11-28,51.759998,53.450001,51.730000,53.380001,49.836712,35100
