Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,1.230000,1.230000,1.230000,1.230000,1.118107,0
2004-10-20,1.100000,1.100000,0.950000,0.980000,0.890849,5800
2004-10-21,1.100000,1.100000,0.980000,0.980000,0.890849,1600
2004-10-22,1.050000,1.050000,1.050000,1.050000,0.954481,200
2004-10-25,1.050000,1.050000,1.050000,1.050000,0.954481,1800
2004-10-26,1.050000,1.050000,1.050000,1.050000,0.954481,0
2004-10-27,1.050000,1.050000,1.050000,1.050000,0.954481,0
2004-10-28,1.050000,1.050000,1.050000,1.050000,0.954481,0
2004-10-29,1.010000,1.010000,1.010000,1.010000,0.918120,1000
2004-11-01,0.980000,0.990000,0.980000,0.990000,0.899940,700
2004-11-02,1.030000,1.060000,1.030000,1.060000,0.963571,10000
2004-11-03,1.060000,1.060000,1.060000,1.060000,0.963571,0
2004-11-04,1.050000,1.050000,1.050000,1.050000,0.954481,1100
2004-11-05,1.050000,1.050000,1.050000,1.050000,0.954481,5000
2004-11-08,1.050000,1.060000,1.050000,1.060000,0.963571,3000
2004-11-09,1.000000,1.060000,1.000000,1.060000,0.963571,800
2004-11-10,1.000000,1.060000,1.000000,1.060000,0.963571,900
2004-11-11,1.000000,1.060000,0.920000,1.060000,0.963571,9800
2004-11-12,1.040000,1.210000,1.000000,1.150000,1.045385,37800
2004-11-15,1.150000,1.150000,1.000000,1.080000,0.981752,4100
2004-11-16,1.000000,1.040000,0.950000,1.000000,0.909030,15300
2004-11-17,0.950000,1.000000,0.920000,1.000000,0.909030,10100
2004-11-18,0.920000,1.000000,0.920000,1.000000,0.909030,8200
2004-11-19,0.930000,1.000000,0.930000,0.950000,0.863578,8700
2004-11-22,1.000000,1.000000,1.000000,1.000000,0.909030,6500
2004-11-23,0.950000,1.000000,0.950000,1.000000,0.909030,10600
2004-11-24,1.000000,1.000000,0.990000,0.990000,0.899940,4100
2004-11-26,0.960000,0.960000,0.960000,0.960000,0.872669,100
2004-11-29,0.950000,0.980000,0.950000,0.980000,0.890849,8900
2004-11-30,0.960000,0.960000,0.930000,0.930000,0.845398,12600
2004-12-01,0.930000,0.990000,0.920000,0.930000,0.845398,12000
2004-12-02,0.920000,1.050000,0.920000,1.000000,0.909030,28000
2004-12-03,1.090000,1.200000,0.960000,1.050000,0.954481,58800
2004-12-06,1.060000,1.060000,1.000000,1.020000,0.927210,38600
2004-12-07,1.060000,1.140000,1.040000,1.060000,0.963571,11500
2004-12-08,1.050000,1.050000,1.050000,1.050000,0.954481,1900
2004-12-09,1.100000,1.200000,1.100000,1.140000,1.036294,7600
2004-12-10,1.220000,1.220000,1.100000,1.140000,1.036294,4300
2004-12-13,1.150000,1.150000,1.100000,1.110000,1.009023,14700
2004-12-14,1.120000,1.150000,1.100000,1.150000,1.045385,1900
2004-12-15,1.110000,1.120000,1.110000,1.120000,1.018113,5500
2004-12-16,1.110000,1.150000,1.110000,1.110000,1.009023,3400
2004-12-17,1.100000,1.120000,1.100000,1.100000,0.999933,8900
2004-12-20,1.110000,1.110000,1.100000,1.110000,1.009023,2200
2004-12-21,1.110000,1.150000,1.110000,1.150000,1.045385,12700
2004-12-22,1.170000,1.170000,1.160000,1.160000,1.054475,3600
2004-12-23,1.150000,1.160000,1.100000,1.150000,1.045385,12400
2004-12-27,1.140000,1.140000,1.140000,1.140000,1.036294,500
2004-12-28,1.100000,1.140000,1.020000,1.020000,0.927210,15000
2004-12-29,1.010000,1.140000,1.010000,1.140000,1.036294,600
2004-12-30,1.080000,1.140000,1.070000,1.140000,1.036294,1900
2004-12-31,1.140000,1.150000,1.140000,1.150000,1.045385,3200
2005-01-03,1.100000,1.100000,1.100000,1.100000,0.999933,600
2005-01-04,1.150000,1.160000,1.150000,1.160000,1.054475,1000
2005-01-05,1.160000,1.160000,1.160000,1.160000,1.054475,0
2005-01-06,1.160000,1.160000,1.160000,1.160000,1.054475,0
2005-01-07,1.020000,1.120000,1.020000,1.080000,0.981752,9100
2005-01-10,1.240000,3.130000,1.170000,1.790000,1.627164,1310400
2005-01-11,1.410000,1.490000,1.140000,1.230000,1.118107,340600
2005-01-12,1.380000,1.870000,1.310000,1.420000,1.290822,545900
2005-01-13,1.500000,1.520000,1.320000,1.460000,1.327184,46900
2005-01-14,1.530000,1.530000,1.230000,1.420000,1.290822,101200
2005-01-18,1.400000,1.400000,1.250000,1.250000,1.136287,79200
2005-01-19,1.220000,1.420000,1.220000,1.250000,1.136287,65300
2005-01-20,1.750000,1.750000,1.350000,1.530000,1.390816,322900
2005-01-21,1.550000,1.560000,1.410000,1.530000,1.390816,71600
2005-01-24,1.530000,1.600000,1.270000,1.550000,1.408996,141000
2005-01-25,1.550000,1.600000,1.470000,1.570000,1.427177,43900
2005-01-26,1.510000,1.600000,1.350000,1.530000,1.390816,25200
2005-01-27,1.530000,1.600000,1.530000,1.590000,1.445358,16900
2005-01-28,1.590000,1.970000,1.590000,1.970000,1.790789,176700
2005-01-31,2.090000,2.960000,2.000000,2.370000,2.154401,276200
2005-02-01,2.550000,3.870000,2.390000,3.200000,2.908896,1499000
2005-02-02,3.100000,3.210000,2.500000,2.810000,2.554374,538800
2005-02-03,2.920000,3.040000,2.550000,2.770000,2.518013,184300
2005-02-04,2.670000,2.900000,2.550000,2.770000,2.518013,143100
2005-02-07,2.750000,2.770000,2.500000,2.520000,2.290755,93900
2005-02-08,2.350000,2.380000,2.110000,2.160000,1.963505,121600
2005-02-09,2.220000,2.550000,2.200000,2.290000,2.081678,102200
2005-02-10,2.100000,2.230000,1.980000,1.980000,1.799879,121500
2005-02-11,2.000000,2.050000,1.910000,2.000000,1.818060,90200
2005-02-14,1.990000,1.990000,1.800000,1.890000,1.718066,65600
2005-02-15,1.880000,2.320000,1.800000,2.190000,1.990775,177500
2005-02-16,2.240000,2.430000,2.130000,2.140000,1.945324,68900
2005-02-17,2.120000,2.200000,1.970000,2.000000,1.818060,33800
2005-02-18,2.000000,2.040000,1.860000,1.920000,1.745337,75500
2005-02-22,1.860000,1.910000,1.810000,1.850000,1.681705,18800
2005-02-23,1.810000,1.810000,1.710000,1.760000,1.599893,30400
2005-02-24,1.790000,1.800000,1.650000,1.790000,1.627164,38200
2005-02-25,1.610000,1.780000,1.610000,1.730000,1.572622,21500
2005-02-28,1.730000,1.750000,1.650000,1.740000,1.581712,29500
2005-03-01,1.770000,1.930000,1.630000,1.840000,1.672615,73100
2005-03-02,1.770000,1.890000,1.770000,1.830000,1.663525,11700
2005-03-03,1.780000,1.810000,1.670000,1.700000,1.545351,12400
2005-03-04,1.700000,1.790000,1.610000,1.670000,1.518080,32200
2005-03-07,1.590000,1.900000,1.590000,1.820000,1.654434,44000
2005-03-08,1.820000,1.820000,1.660000,1.660000,1.508990,14000
2005-03-09,1.730000,1.730000,1.610000,1.650000,1.499899,22600
2005-03-10,1.640000,1.640000,1.550000,1.580000,1.436267,14200
2005-03-11,1.640000,1.690000,1.520000,1.580000,1.436267,24600
2005-03-14,1.550000,1.550000,1.510000,1.520000,1.381726,26400
2005-03-15,1.530000,1.600000,1.520000,1.520000,1.381726,13800
2005-03-16,1.500000,1.510000,1.500000,1.510000,1.372635,2000
2005-03-17,1.480000,1.650000,1.480000,1.600000,1.454448,30500
2005-03-18,1.650000,1.650000,1.550000,1.610000,1.463538,7400
2005-03-21,1.480000,1.740000,1.480000,1.740000,1.581712,19800
2005-03-22,1.700000,1.700000,1.700000,1.700000,1.545351,200
2005-03-23,1.550000,1.640000,1.550000,1.630000,1.481719,2100
2005-03-24,1.550000,1.580000,1.540000,1.580000,1.436267,5900
2005-03-28,1.600000,1.670000,1.550000,1.650000,1.499899,13800
2005-03-29,1.670000,1.700000,1.670000,1.700000,1.545351,5700
2005-03-30,1.670000,1.700000,1.610000,1.690000,1.536260,21600
2005-03-31,1.650000,1.890000,1.510000,1.700000,1.545351,85000
2005-04-01,1.690000,1.690000,1.520000,1.640000,1.490809,41500
2005-04-04,1.640000,1.660000,1.580000,1.610000,1.463538,14600
2005-04-05,1.590000,1.620000,1.580000,1.620000,1.472628,6000
2005-04-06,1.660000,1.690000,1.600000,1.690000,1.536260,20300
2005-04-07,1.710000,1.880000,1.700000,1.820000,1.654434,25700
2005-04-08,1.830000,1.900000,1.830000,1.860000,1.690796,24000
2005-04-11,1.750000,1.950000,1.750000,1.900000,1.727157,9300
2005-04-12,1.910000,1.950000,1.700000,1.900000,1.727157,29100
2005-04-13,1.900000,1.900000,1.830000,1.830000,1.663525,5800
2005-04-14,1.890000,1.900000,1.770000,1.790000,1.627164,3000
2005-04-15,1.890000,1.890000,1.760000,1.760000,1.599893,1400
2005-04-18,1.690000,1.690000,1.590000,1.690000,1.536260,8400
2005-04-19,1.710000,1.920000,1.710000,1.920000,1.745337,58900
2005-04-20,1.960000,2.390000,1.950000,2.090000,1.899872,144800
2005-04-21,2.150000,2.240000,1.780000,1.780000,1.618073,45700
2005-04-22,1.860000,1.890000,1.800000,1.810000,1.645344,21100
2005-04-25,2.190000,2.190000,1.760000,1.760000,1.599893,5700
2005-04-26,1.850000,1.850000,1.750000,1.750000,1.590802,7200
2005-04-27,1.700000,1.760000,1.700000,1.700000,1.545351,4400
2005-04-28,1.680000,1.680000,1.450000,1.630000,1.481719,18800
2005-04-29,1.580000,1.760000,1.580000,1.760000,1.599893,5000
2005-05-02,1.820000,1.820000,1.750000,1.750000,1.590802,1500
2005-05-03,1.770000,1.770000,1.770000,1.770000,1.608983,100
2005-05-04,1.650000,1.720000,1.650000,1.720000,1.563532,2000
2005-05-05,1.660000,1.660000,1.570000,1.590000,1.445358,9000
2005-05-06,1.710000,1.710000,1.710000,1.710000,1.554441,200
2005-05-09,1.570000,1.700000,1.570000,1.630000,1.481719,4000
2005-05-10,1.650000,1.700000,1.650000,1.700000,1.545351,15800
2005-05-11,1.730000,1.730000,1.730000,1.730000,1.572622,1800
2005-05-12,1.710000,1.720000,1.650000,1.660000,1.508990,7600
2005-05-13,1.710000,1.970000,1.710000,1.900000,1.727157,8100
2005-05-16,1.950000,1.950000,1.450000,1.600000,1.454448,59500
2005-05-17,1.550000,1.580000,1.470000,1.510000,1.372635,8200
2005-05-18,1.490000,1.490000,1.450000,1.490000,1.354455,12200
2005-05-19,1.490000,1.490000,1.450000,1.490000,1.354455,22600
2005-05-20,1.510000,1.580000,1.510000,1.520000,1.381726,3500
2005-05-23,1.520000,1.640000,1.450000,1.600000,1.454448,9300
2005-05-24,1.500000,1.630000,1.450000,1.600000,1.454448,13200
2005-05-25,1.600000,1.600000,1.600000,1.600000,1.454448,0
2005-05-26,1.490000,1.500000,1.450000,1.500000,1.363545,7600
2005-05-27,1.500000,1.540000,1.450000,1.540000,1.399906,5700
2005-05-31,1.500000,1.500000,1.450000,1.450000,1.318093,14500
2005-06-01,1.460000,1.500000,1.450000,1.490000,1.354455,12400
2005-06-02,1.430000,1.500000,1.430000,1.500000,1.363545,16000
2005-06-03,1.500000,1.510000,1.500000,1.510000,1.372635,8200
2005-06-06,1.510000,1.550000,1.510000,1.550000,1.408996,5900
2005-06-07,1.550000,1.600000,1.550000,1.600000,1.454448,7400
2005-06-08,1.580000,1.610000,1.580000,1.600000,1.454448,11200
2005-06-09,1.630000,1.650000,1.630000,1.650000,1.499899,3000
2005-06-10,1.510000,1.540000,1.500000,1.500000,1.363545,1500
2005-06-13,1.500000,1.590000,1.500000,1.590000,1.445358,5200
2005-06-14,1.530000,1.570000,1.500000,1.510000,1.372635,8600
2005-06-15,1.550000,1.570000,1.550000,1.570000,1.427177,700
2005-06-16,1.510000,1.570000,1.500000,1.560000,1.418087,8900
2005-06-17,1.500000,1.500000,1.500000,1.500000,1.363545,500
2005-06-20,1.570000,1.570000,1.500000,1.500000,1.363545,3500
2005-06-21,1.460000,1.560000,1.460000,1.560000,1.418087,12900
2005-06-22,1.550000,1.560000,1.510000,1.510000,1.372635,1500
2005-06-23,1.570000,1.900000,1.500000,1.550000,1.408996,26700
2005-06-24,1.540000,1.540000,1.520000,1.520000,1.381726,8000
2005-06-27,1.570000,1.570000,1.500000,1.540000,1.399906,4800
2005-06-28,1.610000,1.610000,1.520000,1.520000,1.381726,3800
2005-06-29,1.530000,1.530000,1.500000,1.500000,1.363545,8500
2005-06-30,1.510000,1.510000,1.500000,1.500000,1.363545,14600
2005-07-01,1.520000,1.530000,1.500000,1.500000,1.363545,3600
2005-07-05,1.500000,1.500000,1.500000,1.500000,1.363545,0
2005-07-06,1.500000,1.500000,1.500000,1.500000,1.363545,12100
2005-07-07,1.480000,1.480000,1.480000,1.480000,1.345364,2300
2005-07-08,1.480000,1.480000,1.420000,1.420000,1.290822,12700
2005-07-11,1.350000,1.480000,1.350000,1.430000,1.299913,2900
2005-07-12,1.420000,1.420000,1.420000,1.420000,1.290822,2500
2005-07-13,1.430000,1.430000,1.420000,1.420000,1.290822,400
2005-07-14,1.430000,1.430000,1.420000,1.420000,1.290822,8300
2005-07-15,1.420000,1.420000,1.420000,1.420000,1.290822,0
2005-07-18,1.410000,1.410000,1.400000,1.400000,1.272642,400
2005-07-19,1.400000,1.400000,1.400000,1.400000,1.272642,0
2005-07-20,1.410000,1.410000,1.400000,1.400000,1.272642,500
2005-07-21,1.400000,1.400000,1.400000,1.400000,1.272642,0
2005-07-22,1.460000,1.490000,1.420000,1.420000,1.290822,2700
2005-07-25,1.410000,1.420000,1.410000,1.410000,1.281732,2700
2005-07-26,1.420000,1.420000,1.400000,1.400000,1.272642,4600
2005-07-27,1.420000,1.420000,1.410000,1.420000,1.290822,500
2005-07-28,1.420000,1.420000,1.410000,1.410000,1.281732,1100
2005-07-29,1.410000,1.410000,1.410000,1.410000,1.281732,0
2005-08-01,1.260000,1.400000,1.260000,1.350000,1.227190,10000
2005-08-02,1.290000,1.390000,1.290000,1.360000,1.236281,3500
2005-08-03,1.360000,1.360000,1.310000,1.310000,1.190829,3100
2005-08-04,1.310000,1.330000,1.310000,1.310000,1.190829,1800
2005-08-05,1.290000,1.290000,1.260000,1.290000,1.172649,2800
2005-08-08,1.260000,1.260000,1.260000,1.260000,1.145378,300
2005-08-09,1.250000,1.260000,1.250000,1.260000,1.145378,2400
2005-08-10,1.250000,1.340000,1.250000,1.310000,1.190829,6800
2005-08-11,1.220000,1.250000,1.220000,1.250000,1.136287,1200
2005-08-12,1.250000,1.280000,1.250000,1.260000,1.145378,3500
2005-08-15,1.250000,1.290000,1.250000,1.250000,1.136287,10500
2005-08-16,1.250000,1.250000,1.250000,1.250000,1.136287,0
2005-08-17,1.290000,1.290000,1.290000,1.290000,1.172649,500
2005-08-18,1.290000,1.310000,1.290000,1.310000,1.190829,2100
2005-08-19,1.310000,1.310000,1.310000,1.310000,1.190829,0
2005-08-22,1.250000,1.250000,1.220000,1.220000,1.109017,2200
2005-08-23,1.220000,1.230000,1.220000,1.220000,1.109017,3100
2005-08-24,1.250000,1.350000,1.250000,1.330000,1.209010,6500
2005-08-25,1.330000,1.330000,1.330000,1.330000,1.209010,0
2005-08-26,1.270000,1.670000,1.270000,1.630000,1.481719,54100
2005-08-29,1.650000,2.590000,1.380000,1.540000,1.399906,494500
2005-08-30,1.450000,1.630000,1.400000,1.400000,1.272642,29400
2005-08-31,1.300000,1.350000,1.260000,1.310000,1.190829,53300
2005-09-01,1.720000,1.720000,1.260000,1.700000,1.545351,65100
2005-09-02,1.700000,1.850000,1.510000,1.600000,1.454448,45900
2005-09-06,1.570000,1.600000,1.440000,1.500000,1.363545,12800
2005-09-07,1.420000,1.430000,1.360000,1.430000,1.299913,6400
2005-09-08,1.380000,1.430000,1.360000,1.360000,1.236281,16100
2005-09-09,1.370000,1.470000,1.290000,1.310000,1.190829,27200
2005-09-12,1.330000,1.330000,1.330000,1.330000,1.209010,200
2005-09-13,1.310000,1.330000,1.270000,1.300000,1.181739,27500
2005-09-14,1.310000,1.650000,1.260000,1.500000,1.363545,37700
2005-09-15,1.380000,1.380000,1.350000,1.350000,1.227190,4500
2005-09-16,1.300000,1.340000,1.270000,1.330000,1.209010,5400
2005-09-19,1.450000,1.450000,1.250000,1.330000,1.209010,40300
2005-09-20,1.410000,1.410000,1.400000,1.400000,1.272642,1100
2005-09-21,1.400000,1.400000,1.350000,1.370000,1.245371,3700
2005-09-22,1.350000,1.410000,1.260000,1.360000,1.236281,23200
2005-09-23,1.300000,1.300000,1.260000,1.280000,1.163558,25900
2005-09-26,1.280000,1.290000,1.260000,1.290000,1.172649,7000
2005-09-27,1.310000,1.430000,1.300000,1.320000,1.199919,18600
2005-09-28,1.310000,1.310000,1.260000,1.290000,1.172649,11800
2005-09-29,1.290000,1.290000,1.210000,1.220000,1.109017,14300
2005-09-30,1.290000,1.290000,1.110000,1.160000,1.054475,20000
2005-10-03,1.170000,1.300000,1.110000,1.170000,1.063565,23900
2005-10-04,1.190000,1.230000,1.180000,1.180000,1.072655,8800
2005-10-05,1.180000,1.190000,1.100000,1.100000,0.999933,15400
2005-10-06,1.150000,1.170000,1.130000,1.130000,1.027204,14700
2005-10-07,1.140000,1.190000,1.140000,1.150000,1.045385,7800
2005-10-10,1.130000,1.150000,1.130000,1.150000,1.045385,7200
2005-10-11,1.140000,1.200000,1.110000,1.110000,1.009023,12300
2005-10-12,1.110000,1.110000,1.080000,1.090000,0.990843,6200
2005-10-13,1.080000,1.090000,1.080000,1.090000,0.990843,600
2005-10-14,1.090000,1.090000,1.000000,1.010000,0.918120,17000
2005-10-17,1.000000,1.060000,1.000000,1.050000,0.954481,10400
2005-10-18,1.050000,1.070000,1.050000,1.070000,0.972662,1100
2005-10-19,1.070000,1.210000,1.070000,1.120000,1.018113,20800
2005-10-20,1.110000,1.140000,1.020000,1.130000,1.027204,26900
2005-10-21,1.080000,1.080000,1.000000,1.070000,0.972662,17400
2005-10-24,1.020000,1.130000,1.020000,1.120000,1.018113,10400
2005-10-25,1.110000,1.110000,1.080000,1.080000,0.981752,5400
2005-10-26,1.080000,1.080000,1.030000,1.040000,0.945391,2200
2005-10-27,1.020000,1.100000,1.020000,1.090000,0.990843,11700
2005-10-28,1.060000,1.100000,1.060000,1.100000,0.999933,400
2005-10-31,1.070000,1.100000,1.070000,1.090000,0.990843,2600
2005-11-01,1.060000,1.060000,1.050000,1.050000,0.954481,300
2005-11-02,1.050000,1.090000,1.040000,1.060000,0.963571,5300
2005-11-03,1.100000,1.100000,1.100000,1.100000,0.999933,4900
2005-11-04,1.070000,1.070000,1.000000,1.030000,0.936301,8000
2005-11-07,1.030000,1.040000,0.990000,0.990000,0.899940,15100
2005-11-08,1.070000,1.370000,0.990000,1.230000,1.118107,208100
2005-11-09,1.270000,1.270000,1.090000,1.100000,0.999933,56000
2005-11-10,1.060000,1.070000,1.020000,1.030000,0.936301,23400
2005-11-11,1.030000,1.030000,1.010000,1.030000,0.936301,5800
2005-11-14,1.010000,1.060000,0.970000,0.980000,0.890849,45600
2005-11-15,0.970000,0.980000,0.900000,0.900000,0.818127,29400
2005-11-16,0.880000,0.890000,0.730000,0.760000,0.690863,101500
2005-11-17,0.760000,0.810000,0.730000,0.790000,0.718134,29300
2005-11-18,0.800000,0.860000,0.800000,0.860000,0.781766,9200
2005-11-21,0.870000,0.910000,0.860000,0.880000,0.799946,13900
2005-11-22,0.860000,0.860000,0.850000,0.850000,0.772675,1400
2005-11-23,0.860000,0.860000,0.860000,0.860000,0.781766,8100
2005-11-25,0.860000,0.860000,0.860000,0.860000,0.781766,800
2005-11-28,0.810000,0.850000,0.710000,0.850000,0.772675,22400
2005-11-29,0.850000,0.870000,0.810000,0.830000,0.754495,4700
2005-11-30,0.830000,0.830000,0.750000,0.770000,0.699953,13400
2005-12-01,0.770000,0.790000,0.760000,0.790000,0.718134,7700
2005-12-02,0.790000,0.800000,0.720000,0.800000,0.727224,19800
2005-12-05,0.760000,0.780000,0.730000,0.730000,0.663592,2400
2005-12-06,0.730000,0.950000,0.730000,0.900000,0.818127,51500
2005-12-07,0.940000,1.150000,0.850000,1.080000,0.981752,103200
2005-12-08,1.010000,1.300000,0.910000,1.220000,1.109017,124600
2005-12-09,1.200000,1.300000,1.030000,1.300000,1.181739,38100
2005-12-12,1.310000,3.000000,1.270000,1.350000,1.227190,1868800
2005-12-13,1.300000,1.340000,1.070000,1.100000,0.999933,245300
2005-12-14,1.120000,1.190000,1.060000,1.070000,0.972662,57900
2005-12-15,1.130000,1.140000,1.070000,1.120000,1.018113,36700
2005-12-16,1.090000,1.090000,1.020000,1.060000,0.963571,24000
2005-12-19,1.160000,1.160000,0.920000,0.980000,0.890849,113900
2005-12-20,1.020000,1.020000,0.980000,0.980000,0.890849,21000
2005-12-21,1.000000,1.010000,0.990000,1.000000,0.909030,13200
2005-12-22,1.010000,1.110000,1.010000,1.070000,0.972662,39000
2005-12-23,1.100000,1.150000,1.070000,1.130000,1.027204,7600
2005-12-27,1.070000,1.120000,1.010000,1.060000,0.963571,29500
2005-12-28,1.040000,1.090000,1.010000,1.040000,0.945391,28900
2005-12-29,1.040000,1.040000,1.010000,1.040000,0.945391,25200
2005-12-30,1.010000,1.030000,1.000000,1.010000,0.918120,6000
2006-01-03,1.010000,1.080000,0.990000,1.030000,0.936301,21600
2006-01-04,1.010000,1.050000,0.990000,1.000000,0.909030,9400
2006-01-05,1.000000,1.050000,0.980000,1.000000,0.909030,13700
2006-01-06,1.000000,1.080000,0.980000,1.050000,0.954481,12800
2006-01-09,0.990000,1.060000,0.990000,1.040000,0.945391,12300
2006-01-10,1.040000,1.050000,0.990000,1.050000,0.954481,6600
2006-01-11,1.030000,1.040000,1.030000,1.040000,0.945391,1100
2006-01-12,1.050000,1.140000,1.040000,1.100000,0.999933,57200
2006-01-13,1.090000,1.110000,1.030000,1.070000,0.972662,10400
2006-01-17,1.070000,1.140000,1.030000,1.040000,0.945391,4700
2006-01-18,1.070000,1.070000,1.040000,1.040000,0.945391,1300
2006-01-19,1.050000,1.090000,1.050000,1.090000,0.990843,9700
2006-01-20,1.080000,1.080000,1.080000,1.080000,0.981752,200
2006-01-23,1.030000,1.040000,1.000000,1.030000,0.936301,11900
2006-01-24,1.050000,1.050000,0.970000,1.020000,0.927210,12300
2006-01-25,0.990000,1.020000,0.990000,1.000000,0.909030,2900
2006-01-26,1.050000,1.070000,1.000000,1.010000,0.918120,4700
2006-01-27,1.050000,1.050000,1.000000,1.040000,0.945391,6700
2006-01-30,1.090000,1.130000,0.950000,1.000000,0.909030,10600
2006-01-31,1.000000,1.050000,1.000000,1.050000,0.954481,3100
2006-02-01,1.060000,1.080000,1.050000,1.050000,0.954481,1100
2006-02-02,1.040000,1.340000,1.000000,1.020000,0.927210,78600
2006-02-03,1.090000,1.100000,1.090000,1.100000,0.999933,4000
2006-02-06,1.030000,1.030000,1.030000,1.030000,0.936301,5200
2006-02-07,1.030000,1.090000,1.030000,1.050000,0.954481,3800
2006-02-08,1.100000,1.100000,1.060000,1.060000,0.963571,4300
2006-02-09,1.060000,1.080000,1.050000,1.050000,0.954481,8000
2006-02-10,1.070000,1.070000,1.000000,1.010000,0.918120,3300
2006-02-13,1.000000,1.000000,0.980000,0.990000,0.899940,3400
2006-02-14,0.980000,1.020000,0.980000,0.980000,0.890849,16000
2006-02-15,0.970000,1.070000,0.950000,1.020000,0.927210,17500
2006-02-16,1.050000,1.090000,1.050000,1.070000,0.972662,4800
2006-02-17,1.030000,1.030000,0.960000,1.000000,0.909030,1700
2006-02-21,1.070000,1.070000,1.070000,1.070000,0.972662,500
