Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,9.170000,9.250000,9.160000,9.210000,3.449688,202800
2012-08-06,9.210000,9.300000,9.200000,9.280000,3.475908,133300
2012-08-07,9.290000,9.300000,9.260000,9.260000,3.468416,183500
2012-08-08,9.260000,9.260000,9.220000,9.230000,3.457178,138700
2012-08-09,9.150000,9.190000,9.070000,9.080000,3.434483,200600
2012-08-10,9.110000,9.140000,9.060000,9.100000,3.442049,100200
2012-08-13,9.170000,9.180000,9.090000,9.120000,3.449613,113300
2012-08-14,9.120000,9.180000,9.120000,9.170000,3.468526,99900
2012-08-15,9.130000,9.160000,9.110000,9.160000,3.464743,88600
2012-08-16,9.170000,9.220000,9.120000,9.220000,3.487439,83700
2012-08-17,9.180000,9.240000,9.170000,9.190000,3.476090,106300
2012-08-20,9.200000,9.220000,9.150000,9.210000,3.483656,97000
2012-08-21,9.200000,9.200000,9.100000,9.120000,3.449613,173400
2012-08-22,9.130000,9.150000,9.030000,9.030000,3.415569,168000
2012-08-23,9.050000,9.090000,9.010000,9.050000,3.423136,124200
2012-08-24,9.050000,9.060000,9.020000,9.030000,3.415569,122300
2012-08-27,9.050000,9.140000,9.030000,9.060000,3.426917,126800
2012-08-28,9.060000,9.150000,9.060000,9.110000,3.445830,144200
2012-08-29,9.150000,9.180000,9.110000,9.180000,3.472310,138000
2012-08-30,9.130000,9.170000,9.110000,9.140000,3.457177,110700
2012-08-31,9.140000,9.210000,9.140000,9.210000,3.483656,172400
2012-09-04,9.240000,9.290000,9.200000,9.290000,3.513915,289500
2012-09-05,9.300000,9.320000,9.270000,9.320000,3.525263,246800
2012-09-06,9.320000,9.360000,9.300000,9.360000,3.540391,141100
2012-09-07,9.310000,9.350000,9.300000,9.340000,3.532828,136800
2012-09-10,9.290000,9.350000,9.270000,9.320000,3.525263,154500
2012-09-11,9.320000,9.350000,9.280000,9.320000,3.525263,301100
2012-09-12,9.310000,9.350000,9.220000,9.330000,3.563458,232400
2012-09-13,9.270000,9.340000,9.250000,9.280000,3.544361,244000
2012-09-14,9.340000,9.400000,9.300000,9.300000,3.551999,204100
2012-09-17,9.290000,9.340000,9.220000,9.220000,3.521442,144500
2012-09-18,9.240000,9.300000,9.240000,9.290000,3.548179,105600
2012-09-19,9.320000,9.390000,9.290000,9.390000,3.586372,175100
2012-09-20,9.420000,9.430000,9.340000,9.390000,3.586372,178900
2012-09-21,9.410000,9.460000,9.390000,9.460000,3.613108,180600
2012-09-24,9.480000,9.510000,9.450000,9.480000,3.620747,265900
2012-09-25,9.510000,9.510000,9.450000,9.460000,3.613108,178500
2012-09-26,9.470000,9.470000,9.390000,9.440000,3.605469,131300
2012-09-27,9.430000,9.450000,9.380000,9.430000,3.601650,149700
2012-09-28,9.400000,9.490000,9.370000,9.440000,3.605469,203300
2012-10-01,9.470000,9.550000,9.430000,9.440000,3.605469,289000
2012-10-02,9.460000,9.530000,9.450000,9.480000,3.620747,193600
2012-10-03,9.480000,9.530000,9.460000,9.520000,3.636024,158500
2012-10-04,9.500000,9.550000,9.480000,9.490000,3.624564,155400
2012-10-05,9.520000,9.550000,9.510000,9.550000,3.647483,164500
2012-10-08,9.540000,9.620000,9.410000,9.570000,3.655120,292900
2012-10-09,9.470000,9.490000,9.300000,9.320000,3.593431,297600
2012-10-10,9.280000,9.330000,9.180000,9.190000,3.543306,299700
2012-10-11,9.190000,9.240000,9.110000,9.160000,3.531740,371700
2012-10-12,9.180000,9.220000,9.110000,9.140000,3.524030,158600
2012-10-15,9.130000,9.200000,9.050000,9.100000,3.508608,243400
2012-10-16,9.100000,9.250000,9.100000,9.230000,3.558729,146800
2012-10-17,9.260000,9.260000,9.150000,9.200000,3.547162,163600
2012-10-18,9.200000,9.200000,9.160000,9.200000,3.547162,102200
2012-10-19,9.190000,9.210000,9.140000,9.190000,3.543306,183400
2012-10-22,9.220000,9.230000,9.110000,9.140000,3.524030,194500
2012-10-23,9.100000,9.150000,9.040000,9.120000,3.516319,197400
2012-10-24,9.120000,9.140000,9.060000,9.110000,3.512463,139800
2012-10-25,9.120000,9.190000,9.100000,9.190000,3.543306,120900
2012-10-26,9.140000,9.250000,9.090000,9.170000,3.535598,245300
2012-10-31,9.170000,9.280000,9.040000,9.210000,3.551019,446300
2012-11-01,9.280000,9.370000,9.260000,9.360000,3.608854,233100
2012-11-02,9.370000,9.450000,9.220000,9.240000,3.562587,291200
2012-11-05,9.240000,9.320000,9.230000,9.290000,3.581865,144700
2012-11-06,9.270000,9.310000,9.220000,9.220000,3.554874,170900
2012-11-07,9.160000,9.190000,9.050000,9.140000,3.524030,323300
2012-11-08,9.010000,9.090000,8.940000,8.980000,3.496772,339000
2012-11-09,8.930000,8.980000,8.780000,8.820000,3.434469,584400
2012-11-12,8.790000,8.840000,8.750000,8.810000,3.430577,288500
2012-11-13,8.780000,8.800000,8.600000,8.660000,3.372165,561900
2012-11-14,8.610000,8.640000,8.260000,8.260000,3.216408,855900
2012-11-15,8.150000,8.440000,8.090000,8.360000,3.255346,623100
2012-11-16,8.450000,8.700000,8.290000,8.700000,3.387741,501100
2012-11-19,8.720000,8.840000,8.720000,8.780000,3.418892,313100
2012-11-20,8.800000,8.810000,8.700000,8.810000,3.430577,167700
2012-11-21,8.840000,8.860000,8.760000,8.780000,3.418892,152500
2012-11-23,8.830000,8.860000,8.820000,8.840000,3.442256,74500
2012-11-26,8.850000,8.920000,8.840000,8.920000,3.473408,183200
2012-11-27,8.900000,8.940000,8.880000,8.910000,3.469514,177300
2012-11-28,8.880000,8.920000,8.830000,8.880000,3.457834,183800
2012-11-29,8.880000,8.940000,8.880000,8.910000,3.469514,145700
2012-11-30,8.880000,8.920000,8.880000,8.890000,3.461727,154400
2012-12-03,8.950000,9.050000,8.950000,8.960000,3.488984,258600
2012-12-04,8.960000,8.960000,8.800000,8.840000,3.442256,211700
2012-12-05,8.840000,8.890000,8.780000,8.790000,3.422786,186500
2012-12-06,8.800000,8.800000,8.690000,8.730000,3.399423,195200
2012-12-07,8.700000,8.720000,8.600000,8.620000,3.356590,248800
2012-12-10,8.620000,8.710000,8.560000,8.560000,3.333227,321100
2012-12-11,8.560000,8.590000,8.500000,8.530000,3.356837,283800
2012-12-12,8.510000,8.580000,8.460000,8.460000,3.329290,254500
2012-12-13,8.480000,8.500000,8.420000,8.460000,3.329290,264500
2012-12-14,8.490000,8.490000,8.380000,8.450000,3.325356,340800
2012-12-17,8.430000,8.470000,8.360000,8.360000,3.289937,333800
2012-12-18,8.340000,8.690000,8.340000,8.650000,3.404063,464000
2012-12-19,8.610000,8.760000,8.610000,8.720000,3.431610,195200
2012-12-20,8.720000,8.730000,8.570000,8.640000,3.400126,226600
2012-12-21,8.510000,8.620000,8.500000,8.580000,3.376514,143500
2012-12-24,8.590000,8.660000,8.580000,8.660000,3.407997,117100
2012-12-26,8.660000,8.670000,8.550000,8.620000,3.392256,188700
2012-12-27,8.630000,8.720000,8.510000,8.550000,3.364709,190800
2012-12-28,8.560000,8.590000,8.480000,8.530000,3.356837,231300
2012-12-31,8.500000,8.690000,8.500000,8.690000,3.419804,301900
2013-01-02,8.850000,8.990000,8.840000,8.940000,3.518185,428200
2013-01-03,8.950000,9.010000,8.920000,8.980000,3.533927,316800
2013-01-04,9.020000,9.030000,8.980000,9.000000,3.541799,227600
2013-01-07,9.050000,9.080000,9.010000,9.050000,3.561476,382100
2013-01-08,9.060000,9.070000,9.000000,9.060000,3.565411,204800
2013-01-09,9.100000,9.100000,9.040000,9.050000,3.561476,394700
2013-01-10,9.010000,9.070000,8.970000,9.020000,3.585324,333600
2013-01-11,9.000000,9.030000,9.000000,9.030000,3.589298,167500
2013-01-14,9.060000,9.070000,8.970000,9.050000,3.597250,208200
2013-01-15,9.070000,9.070000,9.000000,9.050000,3.597250,236100
2013-01-16,9.010000,9.070000,9.000000,9.060000,3.601223,161200
2013-01-17,9.100000,9.100000,9.060000,9.090000,3.613147,204200
2013-01-18,9.110000,9.130000,9.070000,9.110000,3.621097,226100
2013-01-22,9.100000,9.180000,9.100000,9.180000,3.648924,301900
2013-01-23,9.170000,9.230000,9.170000,9.220000,3.664821,226000
2013-01-24,9.240000,9.280000,9.190000,9.280000,3.688670,278300
2013-01-25,9.300000,9.300000,9.230000,9.260000,3.680721,232400
2013-01-28,9.260000,9.290000,9.250000,9.290000,3.692644,170800
2013-01-29,9.310000,9.310000,9.270000,9.300000,3.696621,171800
2013-01-30,9.330000,9.330000,9.200000,9.230000,3.668796,250500
2013-01-31,9.250000,9.250000,9.190000,9.240000,3.672770,190200
2013-02-01,9.290000,9.300000,9.230000,9.290000,3.692644,224500
2013-02-04,9.300000,9.380000,9.120000,9.240000,3.672770,315400
2013-02-05,9.270000,9.310000,9.240000,9.280000,3.688670,282400
2013-02-06,9.290000,9.290000,9.250000,9.290000,3.692644,182200
2013-02-07,9.230000,9.230000,9.170000,9.190000,3.688630,220200
2013-02-08,9.230000,9.230000,9.170000,9.230000,3.704687,278200
2013-02-11,9.220000,9.220000,9.160000,9.180000,3.684619,275000
2013-02-12,9.190000,9.250000,9.180000,9.200000,3.692646,406200
2013-02-13,9.230000,9.240000,9.180000,9.240000,3.708700,287400
2013-02-14,9.250000,9.290000,9.200000,9.220000,3.700673,307600
2013-02-15,9.240000,9.250000,9.170000,9.210000,3.696659,195900
2013-02-19,9.250000,9.250000,9.170000,9.220000,3.700673,294100
2013-02-20,9.240000,9.240000,9.170000,9.200000,3.692646,205100
2013-02-21,9.190000,9.190000,9.070000,9.130000,3.664550,303900
2013-02-22,9.160000,9.160000,9.110000,9.150000,3.672578,153900
2013-02-25,9.190000,9.190000,9.110000,9.130000,3.664550,250000
2013-02-26,9.140000,9.170000,9.120000,9.170000,3.680604,245700
2013-02-27,9.130000,9.200000,9.130000,9.190000,3.688630,221000
2013-02-28,9.170000,9.230000,9.170000,9.180000,3.684619,155500
2013-03-01,9.210000,9.260000,9.160000,9.200000,3.692646,294600
2013-03-04,9.200000,9.240000,9.190000,9.240000,3.708700,243400
2013-03-05,9.190000,9.300000,9.190000,9.290000,3.728769,318800
2013-03-06,9.300000,9.330000,9.280000,9.320000,3.740810,316900
2013-03-07,9.230000,9.240000,9.180000,9.220000,3.736758,265000
2013-03-08,9.250000,9.260000,9.220000,9.240000,3.744863,196500
2013-03-11,9.220000,9.300000,9.220000,9.300000,3.769181,300600
2013-03-12,9.310000,9.310000,9.250000,9.270000,3.757023,148100
2013-03-13,9.290000,9.310000,9.250000,9.300000,3.769181,243300
2013-03-14,9.320000,9.350000,9.310000,9.350000,3.789447,201600
2013-03-15,9.350000,9.360000,9.290000,9.350000,3.789447,266800
2013-03-18,9.320000,9.380000,9.310000,9.380000,3.801602,200300
2013-03-19,9.360000,9.400000,9.340000,9.400000,3.809710,168700
2013-03-20,9.390000,9.460000,9.380000,9.460000,3.834026,256200
2013-03-21,9.450000,9.490000,9.430000,9.430000,3.821867,244600
2013-03-22,9.430000,9.480000,9.400000,9.480000,3.842132,260200
2013-03-25,9.480000,9.490000,9.300000,9.380000,3.801602,316900
2013-03-26,9.440000,9.440000,9.360000,9.430000,3.821867,195900
2013-03-27,9.430000,9.460000,9.400000,9.460000,3.834026,192000
2013-03-28,9.470000,9.500000,9.460000,9.480000,3.842132,260000
2013-04-01,9.480000,9.520000,9.450000,9.480000,3.842132,291400
2013-04-02,9.490000,9.550000,9.490000,9.550000,3.870503,263100
2013-04-03,9.560000,9.560000,9.460000,9.520000,3.858344,284200
2013-04-04,9.480000,9.520000,9.460000,9.510000,3.854290,237700
2013-04-05,9.490000,9.530000,9.490000,9.530000,3.862396,248100
2013-04-08,9.560000,9.600000,9.540000,9.570000,3.878607,278700
2013-04-09,9.510000,9.510000,9.450000,9.500000,3.886791,241200
2013-04-10,9.530000,9.530000,9.460000,9.500000,3.886791,205200
2013-04-11,9.530000,9.540000,9.460000,9.510000,3.890881,213100
2013-04-12,9.500000,9.520000,9.450000,9.510000,3.890881,230300
2013-04-15,9.460000,9.490000,9.390000,9.400000,3.845878,246000
2013-04-16,9.420000,9.510000,9.420000,9.510000,3.890881,233300
2013-04-17,9.480000,9.490000,9.400000,9.440000,3.862243,312800
2013-04-18,9.380000,9.490000,9.300000,9.340000,3.821331,278700
2013-04-19,9.370000,9.380000,9.330000,9.380000,3.837694,139500
2013-04-22,9.400000,9.410000,9.350000,9.370000,3.833603,147900
2013-04-23,9.420000,9.430000,9.380000,9.380000,3.837694,216200
2013-04-24,9.420000,9.420000,9.360000,9.390000,3.841786,357100
2013-04-25,9.440000,9.450000,9.400000,9.450000,3.866334,254400
2013-04-26,9.470000,9.470000,9.400000,9.420000,3.854060,221700
2013-04-29,9.450000,9.510000,9.440000,9.470000,3.874517,202700
2013-04-30,9.490000,9.510000,9.450000,9.480000,3.878608,162500
2013-05-01,9.520000,9.560000,9.510000,9.560000,3.911342,261600
2013-05-02,9.580000,9.600000,9.560000,9.600000,3.927703,224500
2013-05-03,9.600000,9.650000,9.600000,9.650000,3.948159,235800
2013-05-06,9.640000,9.680000,9.620000,9.670000,3.956345,302900
2013-05-07,9.690000,9.730000,9.650000,9.730000,3.980895,325100
2013-05-08,9.760000,9.830000,9.720000,9.830000,4.021808,401300
2013-05-09,9.770000,9.790000,9.680000,9.790000,4.042449,235800
2013-05-10,9.820000,9.840000,9.730000,9.770000,4.034194,251800
2013-05-13,9.800000,9.810000,9.650000,9.750000,4.025935,339100
2013-05-14,9.780000,9.800000,9.750000,9.790000,4.042449,182300
2013-05-15,9.790000,9.830000,9.740000,9.830000,4.058970,266800
2013-05-16,9.820000,9.830000,9.680000,9.820000,4.054838,222500
2013-05-17,9.810000,9.840000,9.770000,9.820000,4.054838,235300
2013-05-20,9.840000,9.900000,9.820000,9.900000,4.087873,280000
2013-05-21,9.900000,9.920000,9.820000,9.910000,4.092001,301700
2013-05-22,9.950000,9.950000,9.760000,9.840000,4.063099,304900
2013-05-23,9.720000,9.920000,9.640000,9.850000,4.067227,317200
2013-05-24,9.840000,9.890000,9.840000,9.890000,4.083745,216700
2013-05-28,9.900000,9.940000,9.740000,9.860000,4.071355,375000
2013-05-29,9.840000,9.840000,9.410000,9.540000,3.939224,706100
2013-05-30,9.530000,9.630000,9.510000,9.600000,3.963997,353300
2013-05-31,9.600000,9.670000,9.460000,9.580000,3.955740,279400
2013-06-03,9.640000,9.680000,9.260000,9.380000,3.873155,498800
2013-06-04,9.380000,9.500000,9.340000,9.440000,3.897931,253200
2013-06-05,9.490000,9.510000,9.400000,9.510000,3.926833,241400
2013-06-06,9.490000,9.540000,9.440000,9.520000,3.930964,158800
2013-06-07,9.580000,9.600000,9.500000,9.590000,3.959870,239800
2013-06-10,9.600000,9.650000,9.540000,9.590000,3.959870,291000
2013-06-11,9.460000,9.490000,9.410000,9.430000,3.930690,288000
2013-06-12,9.450000,9.470000,8.960000,9.070000,3.780633,584300
2013-06-13,9.070000,9.150000,8.930000,9.030000,3.763958,592700
2013-06-14,9.030000,9.180000,8.960000,9.120000,3.801473,486300
2013-06-17,9.180000,9.200000,9.100000,9.170000,3.822314,230300
2013-06-18,9.200000,9.320000,9.190000,9.300000,3.876503,304500
2013-06-19,9.330000,9.380000,9.280000,9.330000,3.889009,238300
2013-06-20,9.250000,9.250000,9.000000,9.020000,3.759789,399400
2013-06-21,9.130000,9.160000,9.050000,9.130000,3.805642,359000
2013-06-24,9.070000,9.070000,8.800000,8.950000,3.730611,552700
2013-06-25,8.970000,9.070000,8.690000,8.720000,3.634743,866200
2013-06-26,8.770000,9.020000,8.770000,8.950000,3.730611,423300
2013-06-27,9.030000,9.090000,9.000000,9.080000,3.784800,205700
2013-06-28,9.080000,9.180000,9.060000,9.170000,3.822314,296200
2013-07-01,9.220000,9.280000,9.180000,9.210000,3.838988,374500
2013-07-02,9.250000,9.290000,9.100000,9.150000,3.813978,236100
2013-07-03,9.140000,9.230000,9.090000,9.230000,3.847324,125800
2013-07-05,9.270000,9.280000,9.110000,9.170000,3.822314,262200
2013-07-08,9.250000,9.250000,9.100000,9.120000,3.801473,303600
2013-07-09,9.100000,9.120000,9.050000,9.110000,3.835150,212500
2013-07-10,9.100000,9.170000,9.100000,9.170000,3.860412,177300
2013-07-11,9.200000,9.270000,9.190000,9.250000,3.894091,240800
2013-07-12,9.240000,9.280000,9.150000,9.240000,3.889881,211800
2013-07-15,9.270000,9.340000,9.250000,9.340000,3.931979,264300
2013-07-16,9.370000,9.370000,9.250000,9.330000,3.927770,179000
2013-07-17,9.370000,9.370000,9.320000,9.320000,3.923559,172200
2013-07-18,9.320000,9.380000,9.300000,9.380000,3.948817,157300
2013-07-19,9.370000,9.420000,9.360000,9.380000,3.948817,112800
2013-07-22,9.420000,9.440000,9.360000,9.440000,3.974076,190500
2013-07-23,9.480000,9.510000,9.460000,9.510000,4.003545,251300
2013-07-24,9.510000,9.540000,9.440000,9.450000,3.978287,197000
2013-07-25,9.460000,9.480000,9.400000,9.480000,3.990914,235900
2013-07-26,9.480000,9.500000,9.320000,9.500000,3.999335,170000
2013-07-29,9.490000,9.500000,9.400000,9.420000,3.965658,226300
2013-07-30,9.470000,9.470000,9.400000,9.460000,3.982496,141200
2013-07-31,9.480000,9.510000,9.470000,9.500000,3.999335,193500
2013-08-01,9.560000,9.560000,9.510000,9.510000,4.003545,325400
2013-08-02,9.540000,9.550000,9.480000,9.530000,4.011966,209100
2013-08-05,9.530000,9.530000,9.400000,9.430000,3.969865,303200
2013-08-06,9.370000,9.440000,9.350000,9.430000,3.969865,261400
2013-08-07,9.450000,9.510000,9.410000,9.510000,4.003545,305200
2013-08-08,9.450000,9.450000,9.360000,9.440000,4.012044,153600
2013-08-09,9.440000,9.480000,9.400000,9.450000,4.016294,213900
2013-08-12,9.450000,9.480000,9.400000,9.480000,4.029043,157900
2013-08-13,9.480000,9.510000,9.440000,9.500000,4.037545,158700
2013-08-14,9.450000,9.510000,9.440000,9.500000,4.037545,196800
2013-08-15,9.450000,9.460000,9.230000,9.300000,3.952546,293300
2013-08-16,9.300000,9.310000,9.170000,9.170000,3.897295,236900
2013-08-19,9.160000,9.170000,8.760000,8.900000,3.782541,596800
2013-08-20,8.940000,8.970000,8.900000,8.960000,3.808045,227900
2013-08-21,8.970000,9.000000,8.930000,8.980000,3.816543,195400
2013-08-22,9.010000,9.130000,8.990000,9.110000,3.871793,171200
2013-08-23,9.170000,9.210000,9.120000,9.190000,3.905793,172500
2013-08-26,9.230000,9.270000,9.180000,9.200000,3.910045,171000
2013-08-27,9.170000,9.200000,9.100000,9.120000,3.876044,186400
2013-08-28,9.150000,9.190000,9.110000,9.150000,3.888793,91000
2013-08-29,9.150000,9.190000,9.120000,9.170000,3.897295,144100
2013-08-30,9.220000,9.220000,9.150000,9.220000,3.918545,107500
2013-09-03,9.300000,9.320000,9.230000,9.290000,3.948293,311100
2013-09-04,9.250000,9.370000,9.250000,9.370000,3.982295,192900
2013-09-05,9.400000,9.410000,9.300000,9.380000,3.986544,127800
2013-09-06,9.350000,9.420000,9.310000,9.390000,3.990795,211800
2013-09-09,9.410000,9.440000,9.380000,9.430000,4.007793,156000
2013-09-10,9.410000,9.480000,9.400000,9.460000,4.020545,266500
2013-09-11,9.330000,9.390000,9.280000,9.360000,4.016253,167000
2013-09-12,9.370000,9.370000,9.250000,9.370000,4.020545,178200
2013-09-13,9.370000,9.390000,9.330000,9.390000,4.029129,148700
2013-09-16,9.420000,9.450000,9.410000,9.430000,4.046291,139000
2013-09-17,9.450000,9.450000,9.380000,9.420000,4.042002,154500
2013-09-18,9.400000,9.470000,9.340000,9.470000,4.063456,237000
2013-09-19,9.460000,9.490000,9.400000,9.480000,4.067745,210500
2013-09-20,9.450000,9.470000,9.370000,9.430000,4.046291,196700
2013-09-23,9.400000,9.440000,9.300000,9.370000,4.020545,232000
2013-09-24,9.340000,9.450000,9.340000,9.440000,4.050581,196900
2013-09-25,9.420000,9.430000,9.380000,9.430000,4.046291,152300
2013-09-26,9.420000,9.430000,9.360000,9.390000,4.029129,206800
2013-09-27,9.400000,9.410000,9.360000,9.400000,4.033421,112100
2013-09-30,9.360000,9.430000,9.360000,9.430000,4.046291,117900
2013-10-01,9.440000,9.520000,9.430000,9.520000,4.084908,260200
2013-10-02,9.460000,9.500000,9.410000,9.500000,4.076326,144900
2013-10-03,9.460000,9.480000,9.410000,9.470000,4.063456,114700
2013-10-04,9.480000,9.520000,9.470000,9.520000,4.084908,154900
2013-10-07,9.480000,9.520000,9.460000,9.480000,4.067745,152900
2013-10-08,9.450000,9.470000,9.350000,9.390000,4.029129,156000
2013-10-09,9.280000,9.300000,9.250000,9.280000,4.020463,164000
2013-10-10,9.320000,9.370000,9.290000,9.320000,4.037793,161800
2013-10-11,9.310000,9.430000,9.310000,9.430000,4.085449,94000
2013-10-14,9.380000,9.440000,9.340000,9.420000,4.081118,111600
2013-10-15,9.440000,9.440000,9.260000,9.320000,4.037793,178500
2013-10-16,9.390000,9.440000,9.360000,9.430000,4.085449,155000
2013-10-17,9.430000,9.480000,9.420000,9.480000,4.107110,206400
2013-10-18,9.460000,9.500000,9.390000,9.430000,4.085449,251200
2013-10-21,9.450000,9.480000,9.430000,9.480000,4.107110,125100
2013-10-22,9.500000,9.550000,9.480000,9.540000,4.133106,214200
2013-10-23,9.550000,9.600000,9.530000,9.600000,4.159099,227500
2013-10-24,9.620000,9.630000,9.600000,9.620000,4.167765,170000
