Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,52.389999,52.560001,51.480000,51.970001,42.018642,1652800
2013-11-25,51.959999,51.970001,51.470001,51.660000,41.768005,1113700
2013-11-26,51.529999,51.650002,51.169998,51.380001,41.541626,1494300
2013-11-27,51.560001,51.779999,50.919998,50.970001,41.210129,1273700
2013-11-29,51.259998,51.419998,50.419998,51.060001,41.282887,1012400
2013-12-02,51.150002,51.150002,50.549999,50.610001,40.919056,1307900
2013-12-03,50.669998,51.310001,50.330002,50.549999,40.870544,1715600
2013-12-04,50.570000,51.990002,50.470001,51.470001,41.614384,2124600
2013-12-05,51.470001,52.049999,51.340000,51.860001,41.929703,1860300
2013-12-06,52.310001,52.599998,51.910000,52.209999,42.212685,1288700
2013-12-09,52.189999,52.660000,52.189999,52.509998,42.455246,1068400
2013-12-10,52.590000,52.990002,52.320000,52.869999,42.746311,1591300
2013-12-11,52.869999,52.869999,51.380001,51.450001,41.598217,1767600
2013-12-12,51.279999,51.500000,51.009998,51.220001,41.412270,1077500
2013-12-13,51.279999,51.720001,51.259998,51.590000,41.711403,1094800
2013-12-16,51.700001,52.230000,51.500000,52.049999,42.083321,1827100
2013-12-17,51.950001,52.049999,50.939999,51.509998,41.646725,1979700
2013-12-18,51.709999,51.759998,50.389999,51.639999,41.751839,1961000
2013-12-19,51.610001,52.669998,51.500000,52.389999,42.358219,1617300
2013-12-20,52.560001,52.750000,51.950001,51.990002,42.034809,2018500
2013-12-23,52.320000,52.590000,52.040001,52.419998,42.382473,1394500
2013-12-24,52.590000,53.490002,52.430000,53.320000,43.110142,856700
2013-12-26,53.419998,53.820000,53.340000,53.650002,43.376957,1089500
2013-12-27,53.549999,54.130001,53.410000,54.000000,43.963123,1850700
2013-12-30,53.880001,54.169998,53.410000,53.490002,43.547928,1167200
2013-12-31,53.490002,53.810001,53.189999,53.380001,43.458363,1210900
2014-01-02,53.290001,53.380001,52.509998,52.730000,42.929192,1604200
2014-01-03,52.750000,52.939999,52.509998,52.779999,42.969894,849000
2014-01-06,52.919998,53.000000,52.200001,52.529999,42.766357,1459600
2014-01-07,52.619999,53.119999,52.590000,52.790001,42.978031,1725500
2014-01-08,52.770000,53.400002,52.439999,53.070000,43.205978,2121300
2014-01-09,53.320000,53.360001,52.520000,52.740002,42.937313,1684200
2014-01-10,52.880001,52.990002,52.380001,52.950001,43.108288,1410700
2014-01-13,52.779999,53.049999,51.430000,51.540001,41.960358,2298700
2014-01-14,51.459999,51.720001,50.820000,51.570000,41.984791,2686400
2014-01-15,51.529999,51.880001,51.290001,51.540001,41.960358,1576800
2014-01-16,51.630001,51.950001,51.490002,51.820000,42.188313,1501500
2014-01-17,51.919998,52.099998,51.299999,51.380001,41.830101,3290300
2014-01-21,51.570000,51.580002,50.419998,50.750000,41.317196,2351700
2014-01-22,50.900002,51.080002,50.389999,50.700001,41.276497,2034300
2014-01-23,50.540001,50.610001,49.930000,50.160000,40.836861,1848000
2014-01-24,49.790001,49.810001,48.619999,48.759998,39.697067,3209600
2014-01-27,48.779999,49.080002,48.029999,48.419998,39.420265,2667100
2014-01-28,49.000000,50.959999,48.250000,48.990002,39.884327,3535900
2014-01-29,48.360001,48.860001,47.820000,48.430000,39.428413,3126400
2014-01-30,48.669998,48.799999,47.840000,48.590000,39.558662,1976600
2014-01-31,48.180000,48.840000,47.770000,48.349998,39.363281,1873300
2014-02-03,48.250000,48.459999,46.549999,46.619999,37.954826,2358200
2014-02-04,46.950001,47.070000,46.389999,46.779999,38.085102,2315100
2014-02-05,46.830002,47.320000,46.650002,47.189999,38.418896,2135100
2014-02-06,47.209999,48.419998,47.160000,48.320000,39.338860,3527700
2014-02-07,48.590000,48.770000,47.830002,48.450001,39.444698,2212200
2014-02-10,48.459999,48.500000,48.029999,48.209999,39.249302,1848100
2014-02-11,48.290001,49.070000,48.180000,48.900002,39.811054,4272200
2014-02-12,49.119999,50.500000,49.119999,50.230000,40.893845,3051600
2014-02-13,49.759998,50.580002,49.730000,50.549999,41.154373,1619400
2014-02-14,50.540001,51.400002,50.450001,51.330002,41.789398,1592600
2014-02-18,51.299999,51.549999,51.040001,51.330002,41.789398,1828300
2014-02-19,51.049999,51.490002,50.630001,50.669998,41.252068,2038100
2014-02-20,50.639999,51.150002,50.459999,51.090000,41.594002,1425800
2014-02-21,51.180000,51.230000,50.380001,50.419998,41.048538,1933200
2014-02-24,50.520000,50.520000,49.689999,49.700001,40.462360,1852800
2014-02-25,49.540001,49.669998,48.660000,49.240002,40.087860,2132900
2014-02-26,49.360001,49.849998,49.209999,49.560001,40.348385,1250400
2014-02-27,49.639999,50.439999,49.639999,50.360001,40.999695,1184300
2014-02-28,50.310001,50.599998,49.849998,50.240002,40.901981,1181000
2014-03-03,49.889999,50.220001,49.290001,49.560001,40.348385,1813900
2014-03-04,50.049999,50.689999,50.000000,50.590000,41.186943,1552400
2014-03-05,50.490002,50.880001,50.270000,50.779999,41.341621,1187400
2014-03-06,50.970001,51.439999,50.490002,50.590000,41.186943,2488000
2014-03-07,50.720001,50.770000,49.930000,50.150002,40.828724,2197000
2014-03-10,49.869999,50.060001,49.369999,49.580002,40.364666,1833300
2014-03-11,49.889999,49.910000,49.310001,49.369999,40.193691,1648800
2014-03-12,49.240002,49.660000,48.919998,48.950001,39.851753,1938500
2014-03-13,49.080002,49.430000,48.240002,48.650002,39.607521,2471700
2014-03-14,48.119999,48.520000,47.880001,48.500000,39.485401,3050900
2014-03-17,48.790001,49.889999,48.790001,49.470001,40.275112,2087000
2014-03-18,49.310001,50.000000,49.040001,49.889999,40.617043,2469300
2014-03-19,49.860001,49.860001,49.290001,49.570000,40.356529,1882000
2014-03-20,49.279999,49.799999,49.090000,49.779999,40.527489,1380600
2014-03-21,50.130001,51.720001,49.939999,51.230000,41.707985,5484500
2014-03-24,51.290001,51.419998,50.410000,50.910000,41.447456,2028900
2014-03-25,51.240002,51.709999,51.119999,51.320000,41.781242,1835900
2014-03-26,51.720001,51.980000,50.709999,50.709999,41.284637,1976200
2014-03-27,50.330002,50.520000,49.959999,50.189999,41.161606,1409500
2014-03-28,50.419998,50.509998,49.830002,50.060001,41.054996,1452200
2014-03-31,50.369999,50.779999,50.230000,50.540001,41.448662,1459600
2014-04-01,50.799999,50.970001,50.430000,50.630001,41.522461,1584300
2014-04-02,50.610001,51.230000,50.560001,51.119999,41.924324,1378500
2014-04-03,51.200001,51.980000,51.080002,51.549999,42.276966,1480200
2014-04-04,51.889999,52.180000,50.860001,51.099998,41.907917,1750100
2014-04-07,51.090000,51.450001,50.459999,50.860001,41.711090,1485300
2014-04-08,51.070000,51.910000,50.919998,51.570000,42.293381,2282300
2014-04-09,51.810001,52.730000,51.790001,52.509998,43.064274,1836800
2014-04-10,52.480000,52.480000,51.090000,51.200001,41.989933,2116000
2014-04-11,50.799999,51.130001,50.349998,50.689999,41.571671,2165600
2014-04-14,51.240002,52.099998,51.130001,51.830002,42.506615,2035000
2014-04-15,51.689999,51.709999,50.580002,51.680000,42.383583,1700900
2014-04-16,51.990002,52.209999,51.330002,52.209999,42.818245,1987800
2014-04-17,51.950001,52.580002,51.790001,52.139999,42.760841,3070000
2014-04-21,52.099998,52.459999,51.820000,52.049999,42.687023,1703600
2014-04-22,52.540001,52.540001,51.840000,52.240002,42.842857,1829600
2014-04-23,52.180000,52.660000,51.849998,52.540001,43.088879,2335800
2014-04-24,52.540001,52.540001,51.110001,51.490002,42.227772,2630300
2014-04-25,51.099998,51.799999,50.830002,51.110001,41.916122,1921900
2014-04-28,51.099998,51.139999,50.259998,50.730000,41.604473,1722300
2014-04-29,51.029999,51.700001,50.799999,51.660000,42.367184,1906700
2014-04-30,51.470001,51.840000,51.360001,51.750000,42.440994,1321800
2014-05-01,51.650002,52.160000,51.389999,51.889999,42.555809,1181500
2014-05-02,52.000000,52.830002,51.869999,52.349998,42.933067,1304900
2014-05-05,52.139999,52.220001,51.400002,51.720001,42.416393,1210800
2014-05-06,51.770000,51.900002,51.360001,51.400002,42.153957,757100
2014-05-07,51.500000,52.500000,51.500000,52.459999,43.023281,1606600
2014-05-08,52.389999,52.889999,51.810001,52.029999,42.670631,1025600
2014-05-09,51.880001,52.029999,51.410000,51.660000,42.367184,1044600
2014-05-12,52.139999,53.189999,52.099998,53.160000,43.597347,1430900
2014-05-13,53.110001,53.220001,52.509998,52.619999,43.154495,1226400
2014-05-14,52.779999,53.369999,52.680000,52.950001,43.425137,1379400
2014-05-15,52.900002,52.930000,51.700001,52.169998,42.785439,1152200
2014-05-16,52.090000,52.369999,51.509998,52.139999,42.760841,1165600
2014-05-19,52.040001,52.480000,52.020000,52.430000,42.998672,1167400
2014-05-20,52.080002,52.380001,51.080002,51.299999,42.071945,1309800
2014-05-21,51.500000,51.810001,50.930000,51.360001,42.121151,1952600
2014-05-22,51.500000,51.570000,50.860001,50.939999,41.776691,1782200
2014-05-23,51.060001,51.520000,50.860001,51.470001,42.211365,999600
2014-05-27,51.560001,52.029999,51.430000,51.910000,42.572212,852000
2014-05-28,51.930000,52.099998,51.220001,51.270000,42.047329,1008400
2014-05-29,51.369999,51.770000,50.990002,51.700001,42.399986,1189100
2014-05-30,51.259998,51.349998,50.439999,50.630001,41.522461,1892200
2014-06-02,50.740002,50.759998,50.209999,50.389999,41.325630,1558600
2014-06-03,50.130001,50.389999,49.849998,50.380001,41.317436,1491700
2014-06-04,50.180000,50.750000,50.099998,50.200001,41.169823,1877200
2014-06-05,50.410000,51.250000,50.200001,50.970001,41.801315,1443600
2014-06-06,51.020000,51.480000,50.700001,51.230000,42.014534,1554600
2014-06-09,51.240002,51.419998,50.619999,50.790001,41.653687,1585000
2014-06-10,50.700001,50.939999,50.470001,50.689999,41.571671,925700
2014-06-11,50.599998,50.880001,50.419998,50.790001,41.653687,1133000
2014-06-12,50.650002,50.680000,50.119999,50.299999,41.251820,1124000
2014-06-13,50.400002,50.950001,50.290001,50.840000,41.694691,1301600
2014-06-16,50.849998,51.060001,50.290001,50.389999,41.325630,1282800
2014-06-17,50.299999,51.410000,50.070000,51.180000,41.973518,1460900
2014-06-18,51.450001,51.990002,51.240002,51.959999,42.613213,1509800
2014-06-19,51.930000,52.220001,51.549999,51.680000,42.383583,1105100
2014-06-20,50.470001,51.150002,50.160000,50.520000,41.432259,3455000
2014-06-23,50.419998,50.430000,49.590000,50.160000,41.137012,2708600
2014-06-24,50.150002,50.369999,49.810001,49.889999,40.915581,2177700
2014-06-25,49.889999,50.380001,49.720001,50.310001,41.260021,1774500
2014-06-26,50.029999,50.220001,49.650002,49.849998,41.185677,1574600
2014-06-27,49.639999,49.830002,48.980000,49.090000,40.557770,2503500
2014-06-30,49.000000,49.340000,48.720001,49.250000,40.689953,1875800
2014-07-01,49.430000,49.689999,49.139999,49.150002,40.607342,1461300
2014-07-02,49.230000,49.730000,49.200001,49.660000,41.028694,1382600
2014-07-03,49.740002,50.750000,49.720001,50.529999,41.747471,1748000
2014-07-07,50.139999,50.240002,49.580002,49.680000,41.045216,2319900
2014-07-08,49.910000,50.000000,49.320000,49.840000,41.177406,1367800
2014-07-09,49.930000,50.470001,49.889999,50.200001,41.474838,1932200
2014-07-10,49.849998,50.099998,49.580002,49.680000,41.045216,1317500
2014-07-11,49.259998,49.720001,49.189999,49.419998,40.830410,1809400
2014-07-14,49.700001,49.750000,49.029999,49.230000,40.673435,1519800
2014-07-15,49.389999,49.730000,49.180000,49.599998,40.979126,1679600
2014-07-16,49.990002,50.660000,49.959999,50.500000,41.722698,2014100
2014-07-17,50.090000,50.450001,49.709999,49.799999,41.144371,1516300
2014-07-18,49.919998,50.490002,49.860001,50.270000,41.532673,1975000
2014-07-21,50.189999,50.639999,49.919998,50.450001,41.681389,1536000
2014-07-22,50.650002,50.880001,50.560001,50.689999,41.879677,1329400
2014-07-23,50.730000,51.049999,50.410000,51.000000,42.135792,2708800
2014-07-24,51.830002,52.939999,50.910000,51.110001,42.226673,1858200
2014-07-25,51.099998,51.349998,50.849998,51.330002,42.408440,1341800
2014-07-28,51.220001,51.610001,50.959999,51.240002,42.334076,1208400
2014-07-29,51.410000,51.610001,51.000000,51.020000,42.152313,1128300
2014-07-30,51.660000,51.810001,51.139999,51.240002,42.334076,1870200
2014-07-31,50.799999,51.259998,50.150002,50.220001,41.491371,1650100
2014-08-01,49.889999,50.689999,49.520000,49.810001,41.152622,1517900
2014-08-04,50.040001,50.270000,49.549999,50.189999,41.466568,1202600
2014-08-05,49.910000,50.570000,49.700001,49.970001,41.284805,1143000
2014-08-06,49.790001,50.830002,49.790001,50.630001,41.830097,1397800
2014-08-07,50.740002,50.869999,49.880001,50.090000,41.383949,1242800
2014-08-08,50.070000,51.090000,50.009998,51.070000,42.193623,956300
2014-08-11,51.299999,51.490002,50.939999,50.970001,42.111012,1180800
2014-08-12,50.950001,51.130001,50.669998,51.040001,42.168839,926600
2014-08-13,51.209999,52.520000,51.169998,52.490002,43.366814,2239400
2014-08-14,52.619999,52.669998,51.990002,52.189999,43.118961,1731000
2014-08-15,52.529999,52.650002,51.939999,52.000000,42.961987,1395700
2014-08-18,52.340000,53.660000,52.310001,53.650002,44.325207,2672500
2014-08-19,53.810001,54.279999,53.630001,54.000000,44.614368,2076500
2014-08-20,53.900002,54.389999,53.750000,54.070000,44.672192,1181300
2014-08-21,53.950001,54.020000,53.590000,53.750000,44.407833,1205200
2014-08-22,53.590000,53.919998,53.470001,53.750000,44.407833,1174300
2014-08-25,54.060001,54.299999,53.810001,54.029999,44.639145,940400
2014-08-26,54.169998,54.599998,54.110001,54.360001,44.911793,1066500
2014-08-27,54.360001,54.599998,54.040001,54.310001,44.870491,904700
2014-08-28,53.840000,54.009998,53.540001,53.959999,44.581322,841700
2014-08-29,54.150002,54.380001,53.910000,54.320000,44.878750,849000
2014-09-02,54.320000,54.450001,53.910000,53.919998,44.548275,1482900
2014-09-03,54.509998,55.259998,54.509998,55.020000,45.457085,1811700
2014-09-04,55.000000,56.090000,54.970001,55.790001,46.093250,2393700
2014-09-05,55.689999,56.070000,55.480000,56.040001,46.299793,1240300
2014-09-08,56.000000,56.049999,55.139999,55.430000,45.795826,1598700
2014-09-09,55.380001,55.599998,54.990002,55.200001,45.605789,1303600
2014-09-10,55.189999,55.240002,54.570000,54.849998,45.316635,1164900
2014-09-11,54.680000,55.169998,54.639999,55.169998,45.581009,979400
2014-09-12,55.009998,55.169998,54.720001,54.959999,45.407509,1659100
2014-09-15,55.750000,56.580002,55.250000,55.349998,45.729721,2552000
2014-09-16,55.070000,55.880001,54.919998,55.619999,45.952797,1821800
2014-09-17,57.900002,58.759998,57.250000,57.810001,47.762165,6157000
2014-09-18,58.299999,58.340000,57.540001,58.090000,47.993488,2814300
2014-09-19,58.290001,58.310001,57.500000,57.639999,47.621704,2781700
2014-09-22,57.240002,57.560001,56.700001,56.959999,47.059902,2311000
2014-09-23,56.959999,57.240002,56.599998,56.700001,46.845081,1620600
2014-09-24,56.869999,56.889999,55.810001,56.169998,46.407204,3379500
2014-09-25,55.939999,56.000000,54.820000,55.250000,45.647110,2629400
2014-09-26,55.250000,55.290001,54.630001,55.230000,45.938221,1619300
2014-09-29,54.790001,55.029999,54.470001,54.560001,45.380943,1677700
2014-09-30,54.549999,54.910000,53.840000,54.279999,45.148052,1782400
2014-10-01,54.279999,54.290001,52.570000,52.830002,43.942005,2356600
2014-10-02,52.849998,52.959999,51.540001,52.380001,43.567703,2382700
2014-10-03,52.340000,52.860001,51.820000,51.980000,43.234993,2003500
2014-10-06,52.310001,52.480000,51.200001,51.450001,42.794159,2617100
2014-10-07,51.150002,51.680000,50.520000,50.529999,42.028938,2618400
2014-10-08,50.560001,51.400002,49.799999,51.349998,42.710983,2863600
2014-10-09,51.310001,51.310001,49.570000,49.630001,41.280357,2197400
2014-10-10,49.389999,49.970001,48.689999,48.709999,40.515133,2606000
2014-10-13,49.070000,49.740002,48.160000,48.220001,40.107567,3237700
2014-10-14,48.720001,49.730000,48.450001,49.009998,40.764664,2461200
2014-10-15,48.220001,49.320000,47.270000,49.070000,40.814564,3135800
2014-10-16,47.910000,50.020000,47.910000,49.549999,41.213818,2140600
2014-10-17,49.970001,50.689999,49.669998,49.910000,41.513245,2673300
2014-10-20,49.779999,50.580002,49.689999,50.480000,41.987354,1275300
2014-10-21,51.080002,51.970001,50.919998,51.689999,42.993778,2650500
2014-10-22,51.799999,52.580002,51.549999,51.709999,43.010418,2906700
2014-10-23,51.869999,51.869999,50.250000,51.119999,42.519676,3557900
2014-10-24,51.880001,52.860001,51.419998,52.790001,43.908730,3322500
2014-10-27,52.310001,52.680000,51.849998,52.200001,43.417984,3017600
2014-10-28,52.590000,53.529999,52.290001,53.419998,44.432739,2009700
2014-10-29,54.009998,54.180000,52.200001,52.740002,43.867138,5090900
2014-10-30,52.599998,53.610001,52.349998,53.070000,44.141613,2543500
2014-10-31,53.540001,54.090000,52.650002,54.060001,44.965065,3121700
2014-11-03,53.849998,54.000000,52.869999,53.349998,44.374516,1976200
2014-11-04,53.150002,53.299999,52.000000,52.869999,43.975262,1958700
2014-11-05,53.060001,53.290001,52.410000,53.060001,44.133297,1219400
2014-11-06,53.130001,53.639999,52.860001,53.480000,44.482647,1355500
2014-11-07,53.549999,54.419998,53.549999,54.180000,45.064865,1518100
2014-11-10,54.169998,54.630001,53.400002,53.459999,44.466000,1964000
2014-11-11,53.259998,53.500000,53.060001,53.330002,44.357872,1358600
2014-11-12,53.049999,53.680000,52.950001,53.270000,44.307968,1572200
2014-11-13,53.349998,53.900002,53.090000,53.360001,44.382824,1466000
2014-11-14,53.279999,54.009998,53.090000,53.910000,44.840294,1584400
2014-11-17,53.849998,54.380001,53.580002,54.139999,45.031593,1416000
2014-11-18,53.950001,54.470001,53.950001,54.360001,45.214592,1127300
2014-11-19,54.110001,54.200001,53.160000,53.689999,44.657299,1733400
2014-11-20,53.169998,54.360001,53.049999,54.230000,45.106457,1213200
2014-11-21,55.139999,55.310001,53.959999,54.400002,45.247860,2522300
2014-11-24,54.520000,54.840000,53.889999,53.910000,44.840294,1871100
2014-11-25,54.110001,54.889999,54.020000,54.650002,45.455795,1312600
2014-11-26,54.779999,54.860001,54.180000,54.230000,45.106457,1245100
2014-11-28,54.340000,54.500000,53.320000,53.630001,44.607399,934300
2014-12-01,53.680000,53.680000,52.900002,53.279999,44.316288,1545000
2014-12-02,53.410000,53.790001,53.000000,53.139999,44.199837,1437500
2014-12-03,53.389999,55.020000,53.369999,54.970001,45.721970,1828000
2014-12-04,55.000000,55.290001,54.669998,55.130001,45.855045,1452000
2014-12-05,55.020000,55.160000,54.290001,54.450001,45.289455,1944300
2014-12-08,54.240002,54.669998,53.880001,54.020000,44.931797,1441100
2014-12-09,53.520000,54.750000,53.450001,54.619999,45.430847,1283000
2014-12-10,54.169998,54.250000,53.029999,53.259998,44.299652,1609900
2014-12-11,53.250000,53.790001,52.860001,52.970001,44.058453,1421700
