Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,10.420000,10.480000,10.370000,10.470000,5.079346,122400
2013-10-25,10.500000,10.500000,10.370000,10.400000,5.045385,215000
2013-10-28,10.380000,10.440000,10.380000,10.420000,5.055088,171600
2013-10-29,10.440000,10.450000,10.370000,10.390000,5.040534,156300
2013-10-30,10.430000,10.470000,10.390000,10.440000,5.064790,124500
2013-10-31,10.450000,10.500000,10.420000,10.490000,5.089047,122200
2013-11-01,10.500000,10.630000,10.380000,10.450000,5.069643,280800
2013-11-04,10.430000,10.550000,10.420000,10.540000,5.113304,215400
2013-11-05,10.520000,10.520000,10.440000,10.460000,5.074494,120000
2013-11-06,10.450000,10.460000,10.330000,10.330000,5.011427,217900
2013-11-07,10.300000,10.320000,10.240000,10.290000,5.030986,123700
2013-11-08,10.250000,10.270000,10.080000,10.140000,4.957645,242600
2013-11-11,10.050000,10.200000,10.020000,10.080000,4.928308,261200
2013-11-12,10.040000,10.090000,10.020000,10.060000,4.918531,146800
2013-11-13,10.080000,10.080000,10.010000,10.050000,4.913643,154000
2013-11-14,10.030000,10.120000,10.020000,10.120000,4.947865,134800
2013-11-15,10.160000,10.180000,10.110000,10.170000,4.972315,100800
2013-11-18,10.170000,10.220000,10.120000,10.150000,4.962533,191600
2013-11-19,10.100000,10.140000,10.050000,10.090000,4.933198,179400
2013-11-20,10.060000,10.070000,9.970000,9.970000,4.874528,247200
2013-11-21,9.990000,10.020000,9.980000,10.010000,4.894086,229400
2013-11-22,10.050000,10.070000,9.960000,9.990000,4.884307,210600
2013-11-25,9.980000,10.000000,9.920000,9.950000,4.864750,266600
2013-11-26,9.920000,10.050000,9.910000,10.020000,4.898973,208700
2013-11-27,9.980000,10.180000,9.980000,10.120000,4.947865,194200
2013-11-29,10.070000,10.170000,10.070000,10.170000,4.972315,59900
2013-12-02,10.190000,10.190000,10.050000,10.070000,4.923420,185700
2013-12-03,10.060000,10.140000,9.990000,10.060000,4.918531,348900
2013-12-04,10.000000,10.040000,9.970000,10.000000,4.889196,163100
2013-12-05,9.970000,10.000000,9.950000,9.990000,4.884307,155600
2013-12-06,10.000000,10.090000,9.980000,10.080000,4.928308,225700
2013-12-09,10.050000,10.230000,10.050000,10.120000,4.947865,254900
2013-12-10,10.040000,10.130000,10.010000,10.080000,4.967578,286600
2013-12-11,10.090000,10.090000,10.000000,10.050000,4.952796,114000
2013-12-12,10.010000,10.080000,9.920000,9.980000,4.918298,264700
2013-12-13,9.960000,10.000000,9.840000,9.900000,4.878872,295500
2013-12-16,9.910000,9.970000,9.900000,9.920000,4.888728,354500
2013-12-17,9.940000,9.950000,9.880000,9.950000,4.903514,227800
2013-12-18,9.940000,10.020000,9.910000,10.010000,4.933084,265000
2013-12-19,10.000000,10.060000,9.980000,10.060000,4.957723,186700
2013-12-20,10.040000,10.140000,10.040000,10.130000,4.992220,225700
2013-12-23,10.150000,10.170000,10.120000,10.130000,4.992220,388100
2013-12-24,10.130000,10.150000,10.110000,10.150000,5.002078,94300
2013-12-26,10.150000,10.160000,10.080000,10.150000,5.002078,277300
2013-12-27,10.150000,10.210000,10.010000,10.020000,4.938008,260900
2013-12-30,10.020000,10.050000,9.900000,9.910000,4.883801,421000
2013-12-31,9.890000,9.990000,9.890000,9.950000,4.903514,312000
2014-01-02,9.970000,10.050000,9.960000,10.010000,4.933084,251700
2014-01-03,9.980000,10.110000,9.970000,10.080000,4.967578,215900
2014-01-06,10.110000,10.180000,10.100000,10.160000,5.007003,189400
2014-01-07,10.200000,10.250000,10.160000,10.210000,5.031646,210100
2014-01-08,10.220000,10.230000,10.180000,10.210000,5.031646,225000
2014-01-09,10.130000,10.170000,10.080000,10.140000,5.036613,174000
2014-01-10,10.160000,10.230000,10.100000,10.210000,5.071384,208400
2014-01-13,10.200000,10.250000,10.180000,10.250000,5.091249,233100
2014-01-14,10.250000,10.250000,10.180000,10.240000,5.086284,142900
2014-01-15,10.220000,10.250000,10.220000,10.250000,5.091249,150900
2014-01-16,10.260000,10.290000,10.230000,10.270000,5.101184,171000
2014-01-17,10.290000,10.310000,10.250000,10.270000,5.101184,173000
2014-01-21,10.310000,10.330000,10.290000,10.320000,5.126020,145300
2014-01-22,10.340000,10.400000,10.340000,10.400000,5.165756,110600
2014-01-23,10.400000,10.450000,10.390000,10.450000,5.190591,164800
2014-01-24,10.430000,10.450000,10.350000,10.390000,5.160789,243500
2014-01-27,10.520000,10.520000,10.250000,10.280000,5.106151,174800
2014-01-28,10.300000,10.300000,10.220000,10.260000,5.096217,227300
2014-01-29,10.240000,10.250000,10.160000,10.220000,5.076351,288800
2014-01-30,10.240000,10.280000,10.150000,10.250000,5.091249,300700
2014-01-31,10.160000,10.250000,10.160000,10.220000,5.076351,227100
2014-02-03,10.250000,10.310000,10.160000,10.210000,5.071384,296300
2014-02-04,10.220000,10.390000,10.220000,10.360000,5.145888,387800
2014-02-05,10.360000,10.410000,10.350000,10.400000,5.165756,202200
2014-02-06,10.410000,10.410000,10.280000,10.310000,5.121054,239100
2014-02-07,10.330000,10.370000,10.310000,10.350000,5.140919,147000
2014-02-10,10.350000,10.430000,10.350000,10.400000,5.165756,219800
2014-02-11,10.320000,10.400000,10.300000,10.320000,5.165758,329800
2014-02-12,10.310000,10.320000,10.240000,10.320000,5.165758,211200
2014-02-13,10.300000,10.360000,10.280000,10.330000,5.170764,163000
2014-02-14,10.340000,10.410000,10.330000,10.370000,5.190783,169800
2014-02-18,10.370000,10.390000,10.340000,10.370000,5.190783,144100
2014-02-19,10.390000,10.440000,10.370000,10.400000,5.205801,152300
2014-02-20,10.430000,10.430000,10.380000,10.410000,5.210807,180800
2014-02-21,10.430000,10.490000,10.410000,10.490000,5.250851,216500
2014-02-24,10.480000,10.480000,10.420000,10.440000,5.225824,229900
2014-02-25,10.420000,10.430000,10.360000,10.420000,5.215813,283900
2014-02-26,10.400000,10.410000,10.360000,10.390000,5.200796,460400
2014-02-27,10.370000,10.420000,10.370000,10.410000,5.210807,275100
2014-02-28,10.410000,10.430000,10.350000,10.430000,5.220819,339500
2014-03-03,10.420000,10.450000,10.360000,10.420000,5.215813,427200
2014-03-04,10.420000,10.450000,10.340000,10.400000,5.205801,639000
2014-03-05,10.380000,10.420000,10.360000,10.420000,5.215813,192100
2014-03-06,10.410000,10.450000,10.410000,10.450000,5.230828,223900
2014-03-07,10.420000,10.420000,10.360000,10.390000,5.200796,198800
2014-03-10,10.380000,10.440000,10.350000,10.430000,5.220819,196800
2014-03-11,10.380000,10.400000,10.370000,10.370000,5.230905,222700
2014-03-12,10.380000,10.410000,10.360000,10.410000,5.251084,217300
2014-03-13,10.420000,10.440000,10.360000,10.370000,5.230905,192900
2014-03-14,10.370000,10.390000,10.340000,10.380000,5.235950,185000
2014-03-17,10.400000,10.420000,10.340000,10.370000,5.230905,177300
2014-03-18,10.390000,10.440000,10.370000,10.400000,5.246039,160200
2014-03-19,10.410000,10.430000,10.320000,10.340000,5.215772,193500
2014-03-20,10.330000,10.330000,10.230000,10.250000,5.170375,239000
2014-03-21,10.290000,10.290000,10.200000,10.250000,5.170375,207500
2014-03-24,10.250000,10.300000,10.230000,10.250000,5.170375,130500
2014-03-25,10.300000,10.300000,10.220000,10.260000,5.175419,155400
2014-03-26,10.290000,10.310000,10.260000,10.280000,5.185506,152200
2014-03-27,10.300000,10.400000,10.280000,10.380000,5.235950,144600
2014-03-28,10.330000,10.450000,10.330000,10.420000,5.256128,261100
2014-03-31,10.430000,10.440000,10.330000,10.400000,5.246039,266000
2014-04-01,10.470000,10.470000,10.310000,10.330000,5.210731,238200
2014-04-02,10.320000,10.330000,10.280000,10.330000,5.210731,242100
2014-04-03,10.350000,10.350000,10.270000,10.280000,5.185506,214400
2014-04-04,10.360000,10.400000,10.290000,10.320000,5.205686,188400
2014-04-07,10.320000,10.370000,10.310000,10.360000,5.225863,200000
2014-04-08,10.360000,10.420000,10.350000,10.400000,5.246039,231400
2014-04-09,10.350000,10.390000,10.330000,10.330000,5.251124,209200
2014-04-10,10.330000,10.390000,10.330000,10.370000,5.271454,249600
2014-04-11,10.360000,10.410000,10.360000,10.390000,5.281622,222100
2014-04-14,10.390000,10.390000,10.330000,10.350000,5.261289,175100
2014-04-15,10.370000,10.380000,10.330000,10.380000,5.276538,135300
2014-04-16,10.380000,10.390000,10.330000,10.390000,5.281622,169400
2014-04-17,10.400000,10.400000,10.330000,10.370000,5.271454,145200
2014-04-21,10.390000,10.430000,10.360000,10.420000,5.296874,346000
2014-04-22,10.430000,10.440000,10.410000,10.430000,5.301958,254300
2014-04-23,10.430000,10.510000,10.430000,10.490000,5.332457,379600
2014-04-24,10.500000,10.550000,10.500000,10.550000,5.362955,208900
2014-04-25,10.560000,10.620000,10.550000,10.570000,5.373123,302800
2014-04-28,10.620000,10.630000,10.590000,10.620000,5.398540,184500
2014-04-29,10.640000,10.670000,10.580000,10.660000,5.418874,305800
2014-04-30,10.680000,10.680000,10.630000,10.670000,5.423957,172800
2014-05-01,10.700000,10.700000,10.600000,10.600000,5.388376,292400
2014-05-02,10.610000,10.660000,10.600000,10.630000,5.403625,313000
2014-05-05,10.660000,10.680000,10.650000,10.670000,5.423957,286400
2014-05-06,10.690000,10.730000,10.670000,10.720000,5.449374,260400
2014-05-07,10.740000,10.770000,10.730000,10.770000,5.474793,202300
2014-05-08,10.710000,10.750000,10.690000,10.690000,5.474793,144300
2014-05-09,10.730000,10.770000,10.710000,10.760000,5.510642,132900
2014-05-12,10.770000,10.770000,10.740000,10.760000,5.510642,147700
2014-05-13,10.760000,10.770000,10.690000,10.770000,5.515765,207700
2014-05-14,10.730000,10.840000,10.730000,10.820000,5.541370,375900
2014-05-15,10.820000,10.820000,10.760000,10.780000,5.520885,201400
2014-05-16,10.810000,10.830000,10.790000,10.810000,5.536248,145900
2014-05-19,10.820000,10.850000,10.800000,10.850000,5.556734,237700
2014-05-20,10.840000,10.850000,10.800000,10.830000,5.546488,145700
2014-05-21,10.840000,10.880000,10.820000,10.840000,5.551613,165600
2014-05-22,10.820000,10.870000,10.820000,10.870000,5.566977,160200
2014-05-23,10.860000,10.920000,10.850000,10.910000,5.587462,218600
2014-05-27,10.910000,10.970000,10.880000,10.890000,5.577220,253100
2014-05-28,10.940000,11.000000,10.900000,11.000000,5.633554,245000
2014-05-29,11.000000,11.010000,10.950000,10.980000,5.623313,203200
2014-05-30,10.950000,11.030000,10.950000,11.020000,5.643797,192500
2014-06-02,11.030000,11.070000,11.020000,11.070000,5.669403,317900
2014-06-03,11.050000,11.070000,10.910000,11.000000,5.633554,546300
2014-06-04,10.960000,11.000000,10.930000,10.970000,5.618191,240200
2014-06-05,10.940000,10.990000,10.940000,10.990000,5.628435,162000
2014-06-06,11.000000,11.020000,10.950000,11.010000,5.638677,173500
2014-06-09,10.990000,11.030000,10.980000,11.030000,5.648920,256200
2014-06-10,10.960000,10.990000,10.900000,10.960000,5.654077,212800
2014-06-11,10.940000,10.950000,10.900000,10.930000,5.638599,136200
2014-06-12,10.950000,11.000000,10.930000,10.980000,5.664396,155000
2014-06-13,10.960000,10.970000,10.900000,10.950000,5.648919,133100
2014-06-16,10.980000,11.000000,10.910000,10.980000,5.664396,120200
2014-06-17,10.940000,10.950000,10.870000,10.920000,5.633441,222900
2014-06-18,10.940000,10.940000,10.850000,10.930000,5.638599,194600
2014-06-19,10.940000,10.990000,10.930000,10.970000,5.659235,128300
2014-06-20,10.980000,11.010000,10.940000,10.970000,5.659235,231500
2014-06-23,10.940000,10.960000,10.910000,10.960000,5.654077,166800
2014-06-24,10.970000,11.000000,10.930000,10.990000,5.669554,98400
2014-06-25,10.960000,11.040000,10.960000,11.030000,5.690190,152500
2014-06-26,11.040000,11.050000,11.020000,11.040000,5.695351,122700
2014-06-27,11.050000,11.060000,11.000000,11.060000,5.705667,145000
2014-06-30,11.050000,11.060000,11.000000,11.060000,5.705667,177300
2014-07-01,11.060000,11.060000,11.000000,11.040000,5.695351,267600
2014-07-02,11.050000,11.060000,10.940000,10.970000,5.659235,256200
2014-07-03,10.960000,10.970000,10.780000,10.920000,5.633441,376600
2014-07-07,10.870000,10.970000,10.850000,10.950000,5.648919,190500
2014-07-08,10.960000,11.000000,10.950000,11.000000,5.674712,175900
2014-07-09,10.930000,10.970000,10.910000,10.930000,5.679910,152900
2014-07-10,10.910000,10.960000,10.870000,10.900000,5.664320,136600
2014-07-11,10.930000,10.950000,10.880000,10.900000,5.664320,176200
2014-07-14,10.980000,10.980000,10.850000,10.870000,5.648731,172000
2014-07-15,10.880000,10.880000,10.810000,10.820000,5.622747,169700
2014-07-16,10.830000,10.880000,10.720000,10.770000,5.596763,263300
2014-07-17,10.800000,10.890000,10.780000,10.870000,5.648731,122600
2014-07-18,10.890000,10.900000,10.850000,10.870000,5.648731,104100
2014-07-21,10.870000,10.910000,10.820000,10.840000,5.633140,99000
2014-07-22,10.860000,10.900000,10.830000,10.900000,5.664320,117200
2014-07-23,10.900000,10.910000,10.880000,10.890000,5.659123,126600
2014-07-24,10.900000,10.910000,10.840000,10.890000,5.659123,140700
2014-07-25,10.900000,10.930000,10.780000,10.820000,5.622747,163200
2014-07-28,10.810000,10.860000,10.810000,10.850000,5.638336,166400
2014-07-29,10.840000,10.890000,10.840000,10.880000,5.653926,150600
2014-07-30,10.860000,10.870000,10.800000,10.800000,5.612353,150500
2014-07-31,10.790000,10.790000,10.460000,10.500000,5.456458,551900
2014-08-01,10.450000,10.570000,10.430000,10.570000,5.492829,328000
2014-08-04,10.550000,10.780000,10.540000,10.740000,5.581172,359300
2014-08-05,10.700000,10.700000,10.580000,10.670000,5.544797,191600
2014-08-06,10.630000,10.740000,10.600000,10.680000,5.549993,154000
2014-08-07,10.630000,10.710000,10.630000,10.660000,5.581408,132900
2014-08-08,10.650000,10.680000,10.590000,10.620000,5.560467,127700
2014-08-11,10.670000,10.730000,10.660000,10.690000,5.597118,175300
2014-08-12,10.690000,10.740000,10.670000,10.740000,5.623294,149100
2014-08-13,10.740000,10.790000,10.710000,10.770000,5.639004,136100
2014-08-14,10.830000,10.850000,10.800000,10.830000,5.670418,182500
2014-08-15,10.870000,10.920000,10.850000,10.910000,5.712305,174000
2014-08-18,10.920000,10.920000,10.770000,10.800000,5.654710,189000
2014-08-19,10.860000,10.890000,10.820000,10.890000,5.701833,152700
2014-08-20,10.900000,10.920000,10.880000,10.880000,5.696598,104600
2014-08-21,10.900000,10.910000,10.860000,10.880000,5.696598,121400
2014-08-22,10.900000,10.900000,10.810000,10.850000,5.680890,139700
2014-08-25,10.880000,10.890000,10.800000,10.830000,5.670418,150500
2014-08-26,10.850000,10.910000,10.820000,10.900000,5.707068,141000
2014-08-27,10.860000,10.880000,10.700000,10.800000,5.654710,424600
2014-08-28,10.830000,10.840000,10.720000,10.800000,5.654710,229800
2014-08-29,10.780000,10.890000,10.770000,10.890000,5.701833,171800
2014-09-02,10.920000,10.920000,10.860000,10.880000,5.696598,211000
2014-09-03,10.890000,10.950000,10.840000,10.910000,5.712305,365700
2014-09-04,10.930000,10.950000,10.850000,10.870000,5.691362,171600
2014-09-05,10.890000,10.910000,10.860000,10.890000,5.701833,100400
2014-09-08,10.870000,10.950000,10.870000,10.930000,5.722777,89300
2014-09-09,10.930000,10.940000,10.870000,10.870000,5.691362,167300
2014-09-10,10.820000,10.870000,10.800000,10.830000,5.712460,248500
2014-09-11,10.830000,10.830000,10.780000,10.810000,5.701910,84500
2014-09-12,10.810000,10.830000,10.670000,10.700000,5.643890,183000
2014-09-15,10.720000,10.750000,10.620000,10.620000,5.601692,178500
2014-09-16,10.660000,10.670000,10.620000,10.650000,5.617517,104500
2014-09-17,10.700000,10.790000,10.700000,10.770000,5.680811,130400
2014-09-18,10.800000,10.800000,10.730000,10.760000,5.675537,118500
2014-09-19,10.780000,10.800000,10.740000,10.790000,5.691363,117800
2014-09-22,10.810000,10.820000,10.770000,10.800000,5.696638,130800
2014-09-23,10.780000,10.830000,10.640000,10.720000,5.654438,270500
2014-09-24,10.670000,10.730000,10.670000,10.680000,5.633338,190200
2014-09-25,10.700000,10.710000,10.620000,10.670000,5.628067,143300
2014-09-26,10.440000,10.480000,10.050000,10.310000,5.438177,1360600
2014-09-29,10.220000,10.250000,10.130000,10.200000,5.380157,1532500
2014-09-30,10.120000,10.590000,10.100000,10.530000,5.554220,1008300
2014-10-01,10.640000,10.640000,10.470000,10.550000,5.564770,368900
2014-10-02,10.550000,10.600000,10.380000,10.550000,5.564770,326600
2014-10-03,10.600000,10.610000,10.510000,10.570000,5.575320,188300
2014-10-06,10.630000,10.670000,10.590000,10.650000,5.617517,188400
2014-10-07,10.690000,10.690000,10.590000,10.610000,5.596418,171300
2014-10-08,10.640000,10.730000,10.560000,10.720000,5.654438,240300
2014-10-09,10.650000,10.670000,10.500000,10.530000,5.595981,133700
2014-10-10,10.560000,10.580000,10.350000,10.390000,5.521581,152700
2014-10-13,10.360000,10.480000,10.360000,10.390000,5.521581,121800
2014-10-14,10.430000,10.440000,10.230000,10.290000,5.468437,222000
2014-10-15,10.270000,10.290000,10.070000,10.180000,5.409978,311600
2014-10-16,10.170000,10.280000,10.140000,10.240000,5.441864,169600
2014-10-17,10.340000,10.450000,10.300000,10.400000,5.526892,143000
2014-10-20,10.410000,10.420000,10.300000,10.370000,5.510951,172100
2014-10-21,10.450000,10.490000,10.400000,10.470000,5.564095,182900
2014-10-22,10.500000,10.500000,10.370000,10.420000,5.537524,128000
2014-10-23,10.420000,10.530000,10.420000,10.490000,5.574724,210200
2014-10-24,10.510000,10.550000,10.490000,10.550000,5.606610,90300
2014-10-27,10.540000,10.600000,10.520000,10.600000,5.633180,156100
2014-10-28,10.620000,10.680000,10.590000,10.680000,5.675695,156600
2014-10-29,10.680000,10.680000,10.510000,10.570000,5.617239,138300
2014-10-30,10.610000,10.620000,10.500000,10.550000,5.606610,141200
2014-10-31,10.630000,10.630000,10.550000,10.620000,5.643810,106700
2014-11-03,10.650000,10.680000,10.630000,10.660000,5.665065,159400
2014-11-04,10.630000,10.770000,10.630000,10.770000,5.723526,191100
2014-11-05,10.790000,10.850000,10.720000,10.740000,5.707582,163600
2014-11-06,10.770000,10.790000,10.710000,10.740000,5.707582,111900
2014-11-07,10.760000,10.780000,10.740000,10.760000,5.718212,94200
2014-11-10,10.720000,10.750000,10.660000,10.690000,5.723566,130200
2014-11-11,10.700000,10.710000,10.670000,10.710000,5.734275,133500
2014-11-12,10.700000,10.700000,10.640000,10.670000,5.712857,71800
2014-11-13,10.690000,10.690000,10.610000,10.630000,5.691440,89100
2014-11-14,10.640000,10.640000,10.540000,10.560000,5.653962,148300
2014-11-17,10.530000,10.590000,10.410000,10.450000,5.595066,284600
2014-11-18,10.480000,10.500000,10.440000,10.470000,5.605774,150000
2014-11-19,10.460000,10.490000,10.430000,10.490000,5.616481,149100
2014-11-20,10.490000,10.530000,10.480000,10.530000,5.637899,151400
2014-11-21,10.600000,10.700000,10.560000,10.590000,5.670026,230800
2014-11-24,10.630000,10.630000,10.540000,10.600000,5.675376,145300
2014-11-25,10.610000,10.620000,10.560000,10.620000,5.686085,111600
