Date,Open,High,Low,Close,Adj Close,Volume
2011-10-06,12.970000,13.050000,12.850000,12.850000,7.558124,6300
2011-10-07,12.930000,12.930000,12.710000,12.760000,7.505188,10700
2011-10-10,12.830000,12.950000,12.830000,12.950000,7.616943,12800
2011-10-11,12.930000,13.020000,12.900000,13.020000,7.658117,6500
2011-10-12,12.940000,13.070000,12.940000,13.030000,7.707808,11900
2011-10-13,12.990000,13.100000,12.960000,12.960000,7.666397,14000
2011-10-14,13.040000,13.120000,13.010000,13.090000,7.743295,8800
2011-10-17,13.170000,13.300000,13.070000,13.090000,7.743295,22000
2011-10-18,13.160000,13.250000,12.910000,12.910000,7.636817,15200
2011-10-19,12.970000,13.000000,12.840000,13.000000,7.690059,10700
2011-10-20,13.050000,13.110000,13.040000,13.050000,7.719636,8300
2011-10-21,13.070000,13.200000,12.850000,12.850000,7.601328,7500
2011-10-24,13.050000,13.240000,13.050000,13.070000,7.731463,26300
2011-10-25,13.000000,13.130000,12.960000,13.130000,7.766960,11400
2011-10-26,13.190000,13.400000,13.100000,13.380000,7.914845,21400
2011-10-27,13.630000,13.630000,13.280000,13.280000,7.855688,13400
2011-10-28,13.290000,13.360000,13.210000,13.360000,7.903016,6300
2011-10-31,13.360000,13.450000,13.330000,13.450000,7.956250,13500
2011-11-01,13.150000,13.450000,13.150000,13.430000,7.944419,8200
2011-11-02,13.520000,13.520000,13.360000,13.360000,7.903016,5200
2011-11-03,13.440000,13.440000,13.230000,13.270000,7.849773,5300
2011-11-04,13.330000,13.480000,13.320000,13.460000,7.962166,8400
2011-11-07,13.530000,13.600000,13.390000,13.410000,7.932587,23400
2011-11-08,13.510000,13.540000,13.400000,13.400000,7.926676,10600
2011-11-09,13.400000,13.480000,13.400000,13.430000,7.944419,12600
2011-11-10,13.390000,13.390000,13.290000,13.320000,7.923010,11100
2011-11-11,13.310000,13.310000,13.270000,13.300000,7.911112,6300
2011-11-14,13.440000,13.440000,13.260000,13.260000,7.887317,12500
2011-11-15,13.350000,13.390000,13.300000,13.340000,7.934905,13000
2011-11-16,13.360000,13.400000,13.270000,13.280000,7.899214,18100
2011-11-17,13.280000,13.360000,13.270000,13.300000,7.911112,9600
2011-11-18,13.370000,13.430000,13.310000,13.430000,7.988436,21200
2011-11-21,13.500000,13.670000,13.430000,13.430000,7.988436,40100
2011-11-22,13.440000,13.570000,13.400000,13.450000,8.000335,25900
2011-11-23,13.510000,13.540000,13.450000,13.510000,8.036020,10000
2011-11-25,13.580000,13.670000,13.470000,13.520000,8.041974,7700
2011-11-28,13.620000,13.670000,13.460000,13.460000,8.006280,15900
2011-11-29,13.580000,13.700000,13.470000,13.510000,8.036020,23000
2011-11-30,13.670000,13.670000,13.460000,13.500000,8.030073,20000
2011-12-01,13.600000,13.620000,13.550000,13.600000,8.089559,11300
2011-12-02,13.670000,13.710000,13.600000,13.680000,8.137142,14800
2011-12-05,13.730000,13.730000,13.640000,13.650000,8.119299,7900
2011-12-06,13.700000,13.720000,13.620000,13.720000,8.160938,11800
2011-12-07,13.780000,13.790000,13.710000,13.780000,8.196626,9900
2011-12-08,13.800000,13.800000,13.680000,13.740000,8.172830,17600
2011-12-09,13.750000,13.750000,13.640000,13.690000,8.143092,9100
2011-12-12,13.770000,13.770000,13.660000,13.770000,8.190675,11300
2011-12-13,13.760000,13.760000,13.640000,13.640000,8.157187,7400
2011-12-14,13.720000,13.770000,13.550000,13.610000,8.139245,35100
2011-12-15,13.680000,13.710000,13.600000,13.710000,8.199046,16200
2011-12-16,13.800000,13.810000,13.620000,13.630000,8.151210,15300
2011-12-19,13.750000,13.800000,13.680000,13.750000,8.222973,12800
2011-12-20,13.700000,13.780000,13.690000,13.740000,8.216992,10900
2011-12-21,13.770000,13.830000,13.700000,13.720000,8.205030,10800
2011-12-22,13.810000,13.840000,13.710000,13.730000,8.211009,21000
2011-12-23,13.680000,13.740000,13.680000,13.690000,8.187087,14900
2011-12-27,13.740000,13.750000,13.700000,13.710000,8.199046,17600
2011-12-28,13.760000,13.770000,13.680000,13.770000,8.234930,11600
2011-12-29,13.700000,13.790000,13.680000,13.680000,8.181107,15200
2011-12-30,13.760000,13.770000,13.680000,13.680000,8.181107,15100
2012-01-03,13.770000,13.770000,13.630000,13.700000,8.193069,19100
2012-01-04,13.740000,13.740000,13.670000,13.740000,8.216992,8400
2012-01-05,13.690000,13.800000,13.690000,13.740000,8.216992,17300
2012-01-06,13.720000,13.810000,13.720000,13.810000,8.258848,11600
2012-01-09,13.760000,13.880000,13.760000,13.860000,8.288750,4500
2012-01-10,13.900000,13.900000,13.830000,13.880000,8.300714,5300
2012-01-11,13.760000,13.840000,13.760000,13.770000,8.279069,5000
2012-01-12,13.780000,13.830000,13.780000,13.790000,8.291097,9300
2012-01-13,13.760000,13.840000,13.760000,13.840000,8.321157,4400
2012-01-17,13.770000,13.930000,13.760000,13.930000,8.375269,14500
2012-01-18,13.970000,14.000000,13.900000,14.000000,8.417355,15900
2012-01-19,14.040000,14.040000,13.980000,13.990000,8.411342,4600
2012-01-20,14.040000,14.040000,13.920000,13.930000,8.375269,4800
2012-01-23,14.030000,14.030000,13.850000,13.980000,8.405332,29800
2012-01-24,14.010000,14.020000,13.910000,13.910000,8.363246,14800
2012-01-25,13.890000,14.010000,13.890000,13.960000,8.393308,10000
2012-01-26,13.970000,14.180000,13.970000,14.180000,8.525578,21700
2012-01-27,14.220000,14.320000,14.180000,14.320000,8.609756,20800
2012-01-30,14.370000,14.410000,14.320000,14.410000,8.663862,9300
2012-01-31,14.390000,14.490000,14.390000,14.470000,8.699942,8700
2012-02-01,14.450000,14.650000,14.450000,14.520000,8.730000,20800
2012-02-02,14.520000,14.670000,14.500000,14.500000,8.717975,14800
2012-02-03,14.540000,14.550000,14.480000,14.550000,8.748040,6800
2012-02-06,14.580000,14.580000,14.370000,14.370000,8.639812,10000
2012-02-07,14.450000,14.480000,14.390000,14.450000,8.687915,7400
2012-02-08,14.450000,14.450000,14.350000,14.420000,8.669877,23200
2012-02-09,14.410000,14.440000,14.340000,14.430000,8.675890,10300
2012-02-10,14.370000,14.410000,14.320000,14.410000,8.663862,8900
2012-02-13,14.310000,14.400000,14.230000,14.320000,8.654196,22600
2012-02-14,14.260000,14.320000,14.160000,14.190000,8.575627,12700
2012-02-15,14.120000,14.190000,14.030000,14.080000,8.509151,23300
2012-02-16,14.020000,14.120000,14.020000,14.050000,8.491021,49300
2012-02-17,13.840000,13.990000,13.760000,13.860000,8.376194,95100
2012-02-21,13.930000,14.160000,13.930000,14.070000,8.503108,18600
2012-02-22,14.150000,14.150000,14.050000,14.060000,8.497067,11600
2012-02-23,14.110000,14.140000,13.980000,14.070000,8.503108,23700
2012-02-24,14.010000,14.220000,14.010000,14.220000,8.593760,11900
2012-02-27,14.190000,14.380000,14.190000,14.380000,8.690455,39200
2012-02-28,14.300000,14.380000,14.230000,14.230000,8.599802,25800
2012-02-29,14.220000,14.320000,14.210000,14.300000,8.642107,27200
2012-03-01,14.340000,14.480000,14.250000,14.480000,8.750895,30000
2012-03-02,14.530000,14.530000,14.420000,14.480000,8.750895,7100
2012-03-05,14.540000,14.570000,14.380000,14.380000,8.690455,13300
2012-03-06,14.340000,14.400000,14.180000,14.250000,8.611889,17200
2012-03-07,14.270000,14.360000,14.270000,14.360000,8.678369,13500
2012-03-08,14.330000,14.410000,14.330000,14.350000,8.672326,9700
2012-03-09,14.360000,14.490000,14.360000,14.430000,8.720672,17300
2012-03-12,14.490000,14.570000,14.450000,14.480000,8.750895,10400
2012-03-13,14.410000,14.590000,14.380000,14.390000,8.741173,17400
2012-03-14,14.360000,14.420000,14.050000,14.120000,8.577164,26300
2012-03-15,14.110000,14.110000,13.750000,13.810000,8.388849,35400
2012-03-16,13.730000,13.780000,13.130000,13.460000,8.176243,79300
2012-03-19,13.520000,13.620000,13.260000,13.390000,8.133723,44500
2012-03-20,13.360000,13.630000,13.360000,13.490000,8.194468,19000
2012-03-21,13.590000,13.880000,13.590000,13.880000,8.431367,26900
2012-03-22,13.960000,13.960000,13.870000,13.930000,8.461749,18900
2012-03-23,13.960000,14.030000,13.910000,13.950000,8.473895,30700
2012-03-26,14.090000,14.090000,13.750000,13.870000,8.425299,40500
2012-03-27,13.790000,14.030000,13.750000,14.030000,8.522490,24100
2012-03-28,14.060000,14.170000,14.040000,14.040000,8.528562,51600
2012-03-29,14.050000,14.130000,14.010000,14.060000,8.540712,16600
2012-03-30,14.040000,14.190000,14.030000,14.190000,8.619682,30000
2012-04-02,14.260000,14.330000,14.210000,14.280000,8.674352,26200
2012-04-03,14.230000,14.320000,14.220000,14.270000,8.668273,21700
2012-04-04,14.320000,14.360000,14.220000,14.350000,8.716876,17300
2012-04-05,14.290000,14.380000,14.100000,14.300000,8.686502,21700
2012-04-09,14.320000,14.380000,14.290000,14.380000,8.735097,9300
2012-04-10,14.440000,14.460000,14.330000,14.450000,8.777617,15400
2012-04-11,14.370000,14.490000,14.310000,14.310000,8.692576,11300
2012-04-12,14.250000,14.360000,14.220000,14.350000,8.762184,3800
2012-04-13,14.390000,14.400000,14.280000,14.380000,8.780502,7000
2012-04-16,14.430000,14.430000,14.350000,14.430000,8.811030,8100
2012-04-17,14.480000,14.520000,14.320000,14.370000,8.774394,22500
2012-04-18,14.410000,14.510000,14.400000,14.510000,8.859879,13000
2012-04-19,14.530000,14.530000,14.290000,14.310000,8.737759,15700
2012-04-20,14.310000,14.420000,14.310000,14.330000,8.749972,23200
2012-04-23,14.330000,14.460000,14.330000,14.400000,8.792710,17300
2012-04-24,14.370000,14.420000,14.370000,14.380000,8.780502,6600
2012-04-25,14.370000,14.430000,14.360000,14.360000,8.768285,6300
2012-04-26,14.380000,14.430000,14.370000,14.410000,8.798821,3100
2012-04-27,14.360000,14.440000,14.360000,14.380000,8.780502,7300
2012-04-30,14.400000,14.460000,14.370000,14.410000,8.798821,17000
2012-05-01,14.450000,14.520000,14.390000,14.400000,8.792710,13300
2012-05-02,14.450000,14.460000,14.360000,14.400000,8.792710,24000
2012-05-03,14.360000,14.400000,14.330000,14.370000,8.774394,8800
2012-05-04,14.390000,14.450000,14.380000,14.450000,8.823240,12500
2012-05-07,14.390000,14.450000,14.390000,14.450000,8.823240,11000
2012-05-08,14.410000,14.470000,14.410000,14.440000,8.817136,7400
2012-05-09,14.440000,14.510000,14.440000,14.500000,8.853775,7700
2012-05-10,14.480000,14.530000,14.480000,14.500000,8.853775,3500
2012-05-11,14.440000,14.530000,14.430000,14.530000,8.917606,3400
2012-05-14,14.450000,14.540000,14.420000,14.420000,8.850097,4200
2012-05-15,14.420000,14.550000,14.420000,14.540000,8.923739,11000
2012-05-16,14.460000,14.470000,14.410000,14.470000,8.880777,8500
2012-05-17,14.420000,14.430000,14.390000,14.390000,8.831681,5800
2012-05-18,14.320000,14.350000,14.260000,14.300000,8.776443,19900
2012-05-21,14.350000,14.350000,14.280000,14.340000,8.800997,15700
2012-05-22,14.300000,14.440000,14.300000,14.400000,8.837818,17000
2012-05-23,14.430000,14.460000,14.340000,14.380000,8.825541,12000
2012-05-24,14.370000,14.400000,14.360000,14.390000,8.831681,4100
2012-05-25,14.400000,14.420000,14.370000,14.380000,8.825541,10400
2012-05-29,14.350000,14.450000,14.350000,14.390000,8.831681,11700
2012-05-30,14.330000,14.420000,14.310000,14.310000,8.782585,16100
2012-05-31,14.340000,14.420000,14.340000,14.420000,8.850097,15800
2012-06-01,14.420000,14.510000,14.400000,14.490000,8.893048,27200
2012-06-04,14.490000,14.500000,14.430000,14.490000,8.893048,11400
2012-06-05,14.450000,14.520000,14.450000,14.500000,8.899188,14700
2012-06-06,14.530000,14.610000,14.470000,14.610000,8.966702,18700
2012-06-07,14.520000,14.570000,14.500000,14.570000,8.942153,7200
2012-06-08,14.500000,14.720000,14.500000,14.720000,9.034208,10200
2012-06-11,14.640000,14.780000,14.640000,14.780000,9.071033,8600
2012-06-12,14.690000,14.780000,14.670000,14.710000,9.028076,9800
2012-06-13,14.660000,14.730000,14.440000,14.540000,8.968858,20500
2012-06-14,14.470000,14.470000,14.250000,14.320000,8.833158,24800
2012-06-15,14.230000,14.260000,14.210000,14.210000,8.765298,9400
2012-06-18,14.240000,14.390000,14.240000,14.300000,8.820817,8400
2012-06-19,14.320000,14.420000,14.310000,14.340000,8.845492,8600
2012-06-20,14.320000,14.400000,14.320000,14.390000,8.876334,8700
2012-06-21,14.400000,14.470000,14.390000,14.420000,8.894843,13900
2012-06-22,14.410000,14.450000,14.390000,14.450000,8.913343,8700
2012-06-25,14.420000,14.460000,14.340000,14.360000,8.857831,23600
2012-06-26,14.360000,14.390000,14.270000,14.320000,8.833158,18700
2012-06-27,14.310000,14.490000,14.310000,14.470000,8.925679,7700
2012-06-28,14.400000,14.550000,14.400000,14.480000,8.931847,2800
2012-06-29,14.460000,14.600000,14.460000,14.600000,9.005869,5200
2012-07-02,14.530000,14.640000,14.530000,14.640000,9.030544,8000
2012-07-03,14.680000,14.680000,14.620000,14.650000,9.036711,3900
2012-07-05,14.630000,14.660000,14.630000,14.650000,9.036711,6500
2012-07-06,14.610000,14.650000,14.610000,14.650000,9.036711,6500
2012-07-09,14.690000,14.720000,14.660000,14.680000,9.055216,3300
2012-07-10,14.700000,14.770000,14.700000,14.720000,9.079888,6000
2012-07-11,14.710000,14.810000,14.710000,14.810000,9.135404,8000
2012-07-12,14.660000,14.700000,14.630000,14.690000,9.106884,12900
2012-07-13,14.630000,14.760000,14.630000,14.730000,9.131683,9500
2012-07-16,14.760000,14.840000,14.740000,14.840000,9.199880,8700
2012-07-17,14.700000,14.960000,14.700000,14.960000,9.274273,22500
2012-07-18,14.870000,15.070000,14.870000,14.900000,9.237074,35400
2012-07-19,14.870000,15.010000,14.870000,15.010000,9.305265,21100
2012-07-20,14.960000,15.070000,14.960000,15.050000,9.330065,12800
2012-07-23,15.050000,15.080000,15.010000,15.010000,9.305265,7600
2012-07-24,15.090000,15.100000,15.010000,15.100000,9.361063,17700
2012-07-25,15.010000,15.090000,14.980000,15.070000,9.342463,39400
2012-07-26,14.990000,15.110000,14.990000,15.110000,9.367261,10600
2012-07-27,15.110000,15.150000,15.090000,15.090000,9.354865,14700
2012-07-30,15.050000,15.150000,14.960000,15.110000,9.367261,27100
2012-07-31,15.040000,15.170000,15.040000,15.170000,9.404461,15100
2012-08-01,15.170000,15.170000,15.090000,15.160000,9.398259,10900
2012-08-02,15.110000,15.240000,15.070000,15.210000,9.429256,11100
2012-08-03,15.210000,15.260000,15.150000,15.150000,9.392058,2300
2012-08-06,15.180000,15.240000,15.080000,15.080000,9.348666,19600
2012-08-07,15.080000,15.090000,14.930000,14.940000,9.261871,35300
2012-08-08,14.960000,14.980000,14.940000,14.980000,9.286667,9000
2012-08-09,14.980000,14.980000,14.790000,14.810000,9.181281,28500
2012-08-10,14.790000,14.860000,14.640000,14.690000,9.106884,101700
2012-08-13,14.650000,14.650000,14.450000,14.530000,9.053308,74100
2012-08-14,14.440000,14.620000,14.440000,14.560000,9.071998,54300
2012-08-15,14.650000,14.650000,14.480000,14.570000,9.078227,86500
2012-08-16,14.580000,14.700000,14.570000,14.610000,9.103149,62200
2012-08-17,14.640000,14.810000,14.620000,14.810000,9.227765,38200
2012-08-20,14.800000,14.860000,14.720000,14.860000,9.258918,41800
2012-08-21,14.810000,14.850000,14.610000,14.650000,9.128074,24300
2012-08-22,14.590000,14.690000,14.410000,14.520000,9.047071,58400
2012-08-23,14.550000,14.620000,14.530000,14.580000,9.084455,12300
2012-08-24,14.490000,14.600000,14.420000,14.600000,9.096919,26000
2012-08-27,14.550000,14.740000,14.550000,14.740000,9.184152,36200
2012-08-28,14.670000,14.860000,14.670000,14.860000,9.258918,30600
2012-08-29,14.930000,14.970000,14.830000,14.960000,9.321229,38200
2012-08-30,14.960000,15.000000,14.840000,14.990000,9.339918,26400
2012-08-31,14.990000,15.000000,14.920000,15.000000,9.346151,22700
2012-09-04,14.950000,15.000000,14.860000,14.990000,9.339918,26600
2012-09-05,14.900000,14.980000,14.880000,14.940000,9.308764,22500
2012-09-06,14.940000,14.950000,14.870000,14.940000,9.308764,25000
2012-09-07,14.940000,14.940000,14.780000,14.930000,9.302537,40500
2012-09-10,14.930000,14.940000,14.850000,14.900000,9.283842,19900
2012-09-11,14.870000,14.980000,14.870000,14.980000,9.333687,20700
2012-09-12,14.980000,14.980000,14.880000,14.970000,9.373761,25800
2012-09-13,14.970000,15.040000,14.910000,15.040000,9.417594,41500
2012-09-14,15.040000,15.140000,15.040000,15.140000,9.480209,42000
2012-09-17,15.140000,15.150000,15.040000,15.140000,9.480209,27700
2012-09-18,15.140000,15.180000,15.090000,15.180000,9.505259,18700
2012-09-19,15.180000,15.290000,15.180000,15.220000,9.530304,21000
2012-09-20,15.230000,15.370000,15.170000,15.350000,9.611709,83200
2012-09-21,15.370000,15.430000,15.320000,15.430000,9.661800,27300
2012-09-24,15.380000,15.570000,15.380000,15.570000,9.749464,44000
2012-09-25,15.590000,15.650000,15.510000,15.610000,9.774511,28800
2012-09-26,15.650000,15.780000,15.650000,15.750000,9.862175,31200
2012-09-27,15.870000,15.870000,15.740000,15.780000,9.880960,28200
2012-09-28,15.730000,15.940000,15.720000,15.840000,9.918532,31700
2012-10-01,15.970000,16.139999,15.830000,16.010000,10.024979,33100
2012-10-02,16.170000,16.260000,15.980000,16.030001,10.037509,32400
2012-10-03,16.030001,16.100000,15.890000,15.890000,9.949841,29700
2012-10-04,15.800000,15.950000,15.620000,15.770000,9.874697,21200
2012-10-05,15.680000,16.100000,15.680000,15.870000,9.937314,12200
2012-10-08,15.950000,16.040001,15.720000,15.740000,9.855915,10600
2012-10-09,15.680000,15.870000,15.570000,15.610000,9.774511,19300
2012-10-10,15.540000,15.670000,15.490000,15.520000,9.718154,14600
2012-10-11,15.380000,15.660000,15.380000,15.630000,9.833922,14300
2012-10-12,15.540000,15.650000,15.520000,15.570000,9.796171,11400
2012-10-15,15.540000,15.630000,15.460000,15.480000,9.739551,10700
2012-10-16,15.450000,15.530000,15.340000,15.390000,9.682922,27900
2012-10-17,15.410000,15.480000,15.380000,15.470000,9.733257,13800
2012-10-18,15.410000,15.450000,15.360000,15.380000,9.676626,10500
2012-10-19,15.330000,15.420000,15.270000,15.350000,9.657756,14000
2012-10-22,15.350000,15.460000,15.290000,15.350000,9.657756,14600
2012-10-23,15.320000,15.410000,15.320000,15.350000,9.657756,7900
2012-10-24,15.480000,15.720000,15.470000,15.660000,9.852796,41600
2012-10-25,15.610000,15.900000,15.610000,15.900000,10.003797,19300
2012-10-26,15.760000,16.240000,15.760000,16.120001,10.142212,43100
2012-10-31,16.190001,16.230000,15.730000,16.010000,10.073007,32300
2012-11-01,16.010000,16.219999,15.930000,15.930000,10.022676,19100
2012-11-02,16.059999,16.059999,15.720000,15.760000,9.915718,14000
2012-11-05,15.710000,15.800000,15.650000,15.800000,9.940881,7600
2012-11-06,15.680000,15.970000,15.680000,15.870000,9.984922,10900
2012-11-07,15.970000,16.059999,15.960000,16.020000,10.079301,15700
2012-11-08,16.000000,16.129999,15.980000,16.129999,10.148506,9100
2012-11-09,16.139999,16.280001,16.049999,16.139999,10.154803,12900
2012-11-12,16.080000,16.209999,16.000000,16.200001,10.192551,8100
2012-11-13,16.010000,16.219999,15.950000,16.100000,10.129634,11300
2012-11-14,16.240000,16.240000,15.770000,15.840000,9.966049,26000
2012-11-15,16.120001,16.230000,15.380000,15.610000,9.821338,45800
2012-11-16,15.490000,15.990000,15.490000,15.850000,9.972343,21500
2012-11-19,16.040001,16.200001,15.930000,16.200001,10.192551,22900
2012-11-20,16.190001,16.200001,16.010000,16.030001,10.085595,18000
2012-11-21,16.139999,16.320000,16.139999,16.240000,10.217715,25800
2012-11-23,16.200001,16.299999,16.139999,16.190001,10.186258,17300
2012-11-26,16.100000,16.139999,16.049999,16.049999,10.098171,21100
