Date,Open,High,Low,Close,Adj Close,Volume
1999-01-15,30.728577,32.804146,30.728577,32.399158,16.174301,1103700
1999-01-19,32.399158,32.601654,31.082941,31.437307,15.694114,540800
1999-01-20,31.487932,31.892921,30.931070,31.690426,15.820482,567000
1999-01-21,31.589178,32.095417,31.285437,31.842297,15.896300,450000
1999-01-22,31.386684,31.589178,30.576706,30.728577,15.340306,530700
1999-01-25,31.082941,31.082941,30.374210,30.374210,15.163404,419600
1999-01-26,30.526081,31.234814,30.424833,31.133566,15.542489,442700
1999-01-27,30.981695,31.285437,29.918596,29.969221,14.961224,433200
1999-01-28,30.171715,31.487932,30.070469,30.500769,15.226583,417400
1999-01-29,31.032318,31.133566,30.019844,31.082941,15.517210,495500
1999-02-01,31.184189,31.184189,30.019844,30.323587,15.138128,323400
1999-02-02,30.019844,30.272963,29.867973,30.146404,15.049675,314200
1999-02-03,30.070469,30.728577,29.969221,30.652641,15.302402,417700
1999-02-04,30.728577,30.981695,29.209866,29.564232,14.759040,540300
1999-02-05,29.665478,31.082941,28.703629,29.361736,14.657955,480000
1999-02-08,29.564232,29.716103,28.855499,28.906124,14.430506,447100
1999-02-09,29.057995,29.741415,28.653006,29.336424,14.645318,689100
1999-02-10,29.513607,29.665478,29.007370,29.311113,14.632682,439800
1999-02-11,29.462984,30.070469,28.956747,29.994534,14.973852,440300
1999-02-12,29.969221,29.994534,29.108618,29.285801,14.620045,493000
1999-02-16,29.260489,30.475458,29.260489,30.121092,15.037041,521700
1999-02-17,29.766726,30.171715,29.159243,29.209866,14.582130,442800
1999-02-18,29.311113,29.766726,29.057995,29.564232,14.759040,651900
1999-02-19,29.614855,29.817350,29.260489,29.361736,14.657955,571600
1999-02-22,29.260489,29.867973,29.260489,29.766726,14.860131,821300
1999-02-23,29.867973,30.424833,29.766726,30.323587,15.138128,841100
1999-02-24,30.272963,30.677952,29.716103,29.867973,14.910674,752800
1999-02-25,29.665478,30.526081,29.665478,30.121092,15.037041,1075000
1999-02-26,30.374210,30.779200,29.969221,30.779200,15.365578,1072200
1999-03-01,30.728577,30.931070,30.424833,30.804512,15.378211,1020100
1999-03-02,30.880447,30.880447,30.475458,30.526081,15.239223,574500
1999-03-03,30.475458,30.981695,30.171715,30.475458,15.213940,1437000
1999-03-04,30.272963,30.829823,30.070469,30.804512,15.378211,347200
1999-03-05,30.829823,31.032318,30.829823,30.981695,15.466672,551600
1999-03-08,31.032318,31.032318,30.374210,30.576706,15.264488,456900
1999-03-09,30.475458,30.829823,29.918596,30.526081,15.239223,492400
1999-03-10,30.374210,31.032318,30.171715,30.931070,15.441395,382200
1999-03-11,30.931070,31.234814,30.576706,30.956383,15.454029,448400
1999-03-12,30.981695,30.981695,30.677952,30.677952,15.315029,328600
1999-03-15,30.677952,31.386684,30.576706,31.082941,15.517210,563200
1999-03-16,31.082941,31.234814,30.728577,30.779200,15.466329,408700
1999-03-17,30.779200,30.779200,29.564232,29.741415,14.944855,562400
1999-03-18,29.766726,30.880447,29.564232,30.475458,15.313702,646300
1999-03-19,30.779200,31.184189,30.019844,30.070469,15.110188,755900
1999-03-22,29.969221,30.526081,29.817350,30.222340,15.186514,269000
1999-03-23,30.222340,30.222340,29.057995,29.716103,14.932135,423300
1999-03-24,29.817350,29.969221,29.159243,29.513607,14.830380,394700
1999-03-25,29.412361,29.462984,28.956747,29.209866,14.677748,347600
1999-03-26,29.260489,29.260489,28.653006,28.754251,14.448812,361300
1999-03-29,28.754251,29.361736,28.754251,28.906124,14.525120,603400
1999-03-30,28.804876,28.956747,28.602381,28.653006,14.397930,540100
1999-03-31,28.956747,29.209866,27.994898,28.045521,14.092677,541300
1999-04-01,28.248016,28.298639,27.843025,28.121456,14.130834,926300
1999-04-05,28.602381,28.602381,28.096144,28.323952,14.232594,774900
1999-04-06,28.248016,28.349262,28.146769,28.323952,14.232594,538600
1999-04-07,28.349262,29.260489,28.248016,29.159243,14.652313,571100
1999-04-08,29.159243,29.462984,28.450510,28.754251,14.448812,668500
1999-04-09,28.754251,28.804876,28.399887,28.678316,14.410652,348700
1999-04-12,28.653006,29.361736,28.399887,29.260489,14.703191,510600
1999-04-13,29.209866,29.412361,28.399887,28.450510,14.296175,297400
1999-04-14,28.551758,28.906124,28.501135,28.754251,14.448812,622600
1999-04-15,28.855499,29.159243,28.146769,28.754251,14.448812,363300
1999-04-16,28.602381,29.108618,28.248016,28.855499,14.499686,502200
1999-04-19,28.754251,30.121092,28.754251,30.045156,15.097484,746500
1999-04-20,29.766726,30.272963,29.766726,30.121092,15.135633,459100
1999-04-21,29.867973,30.475458,29.867973,30.070469,15.110188,580700
1999-04-22,30.019844,30.424833,29.969221,30.121092,15.135633,551800
1999-04-23,30.171715,30.323587,30.019844,30.171715,15.161079,280600
1999-04-26,30.171715,30.323587,30.070469,30.222340,15.186514,397400
1999-04-27,30.222340,30.475458,30.171715,30.171715,15.161079,362200
1999-04-28,30.121092,30.374210,30.121092,30.374210,15.262827,298400
1999-04-29,30.272963,30.931070,30.272963,30.627329,15.390021,734200
1999-04-30,30.677952,30.931070,30.424833,30.576706,15.364580,897100
1999-05-03,30.475458,31.234814,30.424833,31.108253,15.631682,621100
1999-05-04,30.931070,31.234814,30.931070,31.184189,15.669842,861800
1999-05-05,31.133566,31.487932,30.779200,31.487932,15.822464,828100
1999-05-06,31.184189,31.487932,30.677952,31.462620,15.809747,657500
1999-05-07,31.336060,31.690426,31.184189,31.690426,15.924221,468500
1999-05-10,31.437307,31.487932,30.576706,30.677952,15.415448,401300
1999-05-11,30.779200,31.538555,30.779200,31.184189,15.669842,639200
1999-05-12,31.234814,31.234814,30.627329,31.133566,15.644398,494500
1999-05-13,31.133566,31.690426,30.931070,31.285437,15.720709,588900
1999-05-14,31.184189,31.487932,30.779200,30.956383,15.555368,545800
1999-05-17,30.880447,30.981695,30.526081,30.728577,15.440900,287700
1999-05-18,30.627329,30.880447,30.171715,30.627329,15.390021,591200
1999-05-19,30.576706,31.184189,30.526081,30.576706,15.364580,542300
1999-05-20,30.526081,30.728577,30.171715,30.272963,15.211949,669600
1999-05-21,30.171715,30.880447,30.171715,30.829823,15.491772,276500
1999-05-24,30.880447,30.880447,30.019844,30.323587,15.237392,536800
1999-05-25,30.070469,30.779200,30.019844,30.222340,15.186514,441200
1999-05-26,30.222340,30.779200,30.222340,30.627329,15.390021,496300
1999-05-27,30.475458,30.526081,29.564232,29.564232,14.855817,528700
1999-05-28,29.564232,30.728577,29.564232,30.677952,15.415448,692100
1999-06-01,30.677952,30.779200,29.361736,29.614855,14.881259,563700
1999-06-02,29.665478,30.374210,29.564232,30.272963,15.211949,452700
1999-06-03,30.374210,30.677952,30.171715,30.652641,15.402735,310000
1999-06-04,30.475458,31.082941,30.475458,30.931070,15.542643,633100
1999-06-07,30.981695,31.386684,30.880447,31.082941,15.618958,710200
1999-06-08,31.032318,31.133566,30.627329,30.728577,15.440900,449200
1999-06-09,30.677952,30.981695,30.677952,30.956383,15.555368,525800
1999-06-10,30.779200,30.829823,30.272963,30.424833,15.288264,702600
1999-06-11,30.424833,30.779200,29.969221,30.222340,15.186514,408600
1999-06-14,30.121092,30.374210,29.969221,30.374210,15.262827,210200
1999-06-15,30.222340,30.677952,29.969221,30.374210,15.365267,334700
1999-06-16,30.576706,30.981695,30.475458,30.779200,15.570127,356400
1999-06-17,30.981695,31.234814,30.677952,31.184189,15.774999,249300
1999-06-18,30.222340,31.133566,30.222340,30.475458,15.416475,1023700
1999-06-21,30.779200,30.981695,30.475458,30.576706,15.467695,316100
1999-06-22,30.576706,30.981695,30.222340,30.779200,15.570127,379100
1999-06-23,30.475458,30.779200,30.424833,30.627329,15.493301,246100
1999-06-24,30.475458,30.576706,29.969221,30.374210,15.365267,310100
1999-06-25,30.475458,30.829823,30.323587,30.677952,15.518918,379000
1999-06-28,30.728577,30.829823,30.374210,30.779200,15.570127,831600
1999-06-29,30.728577,31.386684,30.677952,31.184189,15.774999,400700
1999-06-30,31.184189,31.184189,30.374210,31.133566,15.749393,601400
1999-07-01,30.981695,31.487932,30.627329,31.437307,15.903050,548400
1999-07-02,31.336060,31.386684,30.677952,31.082941,15.723785,338200
1999-07-06,30.829823,31.184189,30.576706,31.133566,15.749393,290800
1999-07-07,31.082941,31.589178,30.779200,31.538555,15.954265,358500
1999-07-08,31.285437,31.285437,30.829823,30.829823,15.595737,225300
1999-07-09,31.082941,31.184189,30.829823,30.905760,15.634158,128100
1999-07-12,30.981695,30.981695,30.475458,30.526081,15.442093,232700
1999-07-13,30.475458,30.576706,29.614855,30.121092,15.237219,311100
1999-07-14,30.374210,30.475458,29.209866,29.766726,15.057958,466400
1999-07-15,30.019844,30.121092,29.766726,29.792038,15.070759,392100
1999-07-16,29.893286,29.969221,29.513607,29.842661,15.096364,353900
1999-07-19,29.665478,29.969221,29.665478,29.943909,15.147583,240300
1999-07-20,29.564232,29.766726,29.462984,29.564232,14.955522,287900
1999-07-21,29.564232,30.171715,29.513607,29.665478,15.006738,357100
1999-07-22,29.867973,30.222340,29.817350,29.842661,15.096364,530500
1999-07-23,29.817350,29.969221,29.665478,29.665478,15.006738,228200
1999-07-26,29.564232,29.969221,29.412361,29.513607,14.929908,182500
1999-07-27,29.665478,29.918596,29.513607,29.766726,15.057958,244800
1999-07-28,29.665478,29.716103,29.209866,29.209866,14.776258,191400
1999-07-29,29.209866,29.235178,28.754251,28.956747,14.648215,462200
1999-07-30,28.855499,29.007370,28.551758,28.804876,14.571390,452900
1999-08-02,28.855499,29.462984,28.754251,28.855499,14.597000,645900
1999-08-03,29.057995,29.311113,28.804876,28.906124,14.622610,637900
1999-08-04,28.804876,29.412361,28.804876,29.108618,14.725039,882200
1999-08-05,29.159243,29.260489,28.855499,28.906124,14.622610,764400
1999-08-06,28.855499,29.007370,28.754251,28.754251,14.545782,369800
1999-08-09,28.906124,28.906124,28.146769,28.197392,14.264081,499700
1999-08-10,28.045521,28.248016,27.691154,28.096144,14.212866,379600
1999-08-11,28.172079,29.513607,28.045521,29.387049,14.865892,1086500
1999-08-12,29.399704,29.412361,28.754251,28.779564,14.558586,511300
1999-08-13,28.804876,29.361736,28.804876,29.361736,14.853084,388800
1999-08-16,29.260489,29.311113,28.754251,28.855499,14.597000,271800
1999-08-17,29.007370,29.311113,28.956747,29.285801,14.814675,302700
1999-08-18,29.462984,29.462984,28.754251,29.412361,14.878695,413800
1999-08-19,29.412361,29.564232,29.159243,29.260489,14.801869,449800
1999-08-20,29.361736,29.969221,29.311113,29.792038,15.070759,537200
1999-08-23,29.614855,30.070469,29.614855,29.969221,15.160397,779500
1999-08-24,29.918596,29.969221,29.766726,29.943909,15.147583,1490100
1999-08-25,29.867973,29.969221,29.665478,29.716103,15.032360,689800
1999-08-26,29.766726,29.918596,29.716103,29.716103,15.032360,406300
1999-08-27,29.766726,29.867973,29.716103,29.817350,15.083563,1028900
1999-08-30,29.867973,29.918596,27.843025,27.843025,14.084825,436400
1999-08-31,27.893650,28.653006,27.843025,28.602381,14.468955,542600
1999-09-01,28.501135,29.209866,28.450510,29.032682,14.686625,561700
1999-09-02,28.956747,28.956747,28.197392,28.298639,14.315298,937100
1999-09-03,28.450510,28.956747,28.450510,28.931435,14.635405,1448100
1999-09-07,29.007370,29.057995,28.501135,28.754251,14.545782,1196300
1999-09-08,28.703629,28.754251,28.298639,28.551758,14.443341,545600
1999-09-09,28.298639,28.501135,27.994898,28.349262,14.340908,300900
1999-09-10,28.399887,28.501135,28.045521,28.146769,14.238477,171700
1999-09-13,27.944273,28.096144,27.640532,27.994898,14.264265,350500
1999-09-14,27.640532,27.640532,26.830553,26.931799,13.722586,708000
1999-09-15,27.488661,28.298639,27.134295,27.235542,13.877351,1041700
1999-09-16,27.286165,27.539284,26.830553,26.830553,13.671001,346600
1999-09-17,26.982424,27.286165,25.463713,25.969950,13.232490,1904300
1999-09-20,25.969950,26.121820,25.109346,25.716831,13.103525,1099400
1999-09-21,25.514338,25.818079,25.159971,25.311842,12.897167,1086400
1999-09-22,25.514338,25.615583,25.261219,25.362465,12.922964,1118100
1999-09-23,25.514338,25.514338,24.754982,24.754982,12.613429,618000
1999-09-24,24.704357,25.008101,24.400616,25.008101,12.742403,545400
1999-09-27,25.159971,25.210594,24.653734,24.704357,12.587632,787500
1999-09-28,24.805605,24.906853,24.147497,24.324680,12.394183,1246300
1999-09-29,24.299368,24.349993,24.046249,24.147497,12.303899,836400
1999-09-30,24.147497,24.400616,23.995626,24.299368,12.381282,1078600
1999-10-01,24.248745,24.349993,23.742508,24.274055,12.368382,1011000
1999-10-04,24.476551,25.261219,24.451239,25.109346,12.793990,879800
1999-10-05,25.159971,25.311842,24.198120,24.400616,12.432867,568900
1999-10-06,24.704357,25.210594,24.603111,24.856228,12.665014,1069900
1999-10-07,25.058723,25.109346,24.299368,24.349993,12.407077,496500
1999-10-08,24.603111,25.109346,24.400616,25.084036,12.781094,567900
1999-10-11,25.261219,25.311842,24.501863,24.501863,12.484459,357000
1999-10-12,24.603111,24.704357,24.147497,24.248745,12.355489,325400
1999-10-13,24.349993,24.349993,23.438766,23.489389,11.968572,418200
1999-10-14,23.489389,23.540012,22.881905,23.286894,11.865390,699400
1999-10-15,22.932529,22.983152,22.173174,22.274422,11.349505,750100
1999-10-18,22.223797,22.881905,22.223797,22.780657,11.607450,961100
1999-10-19,22.325045,22.325045,21.261948,21.920055,11.168943,1335200
1999-10-20,21.970678,22.173174,21.717560,21.920055,11.168943,897300
1999-10-21,21.869431,22.021303,21.666937,22.021303,11.220537,563700
1999-10-22,22.173174,22.730034,22.071926,22.400980,11.413995,1090200
1999-10-25,22.426292,22.578163,21.666937,22.476915,11.452684,573900
1999-10-26,22.628786,23.185648,22.122549,22.173174,11.297922,532900
1999-10-27,22.426292,23.337519,22.325045,23.084400,11.762213,918900
1999-10-28,23.489389,24.552486,23.489389,24.451239,12.458665,1484700
1999-10-29,24.754982,24.957476,24.299368,24.349993,12.407077,1326200
1999-11-01,24.349993,24.704357,24.248745,24.451239,12.458665,663500
1999-11-02,24.603111,25.159971,24.552486,24.754982,12.613429,1063100
1999-11-03,24.906853,25.109346,24.400616,24.501863,12.484459,991800
1999-11-04,24.501863,25.210594,24.349993,25.058723,12.768200,814700
1999-11-05,25.362465,25.767454,25.159971,25.159971,12.819784,815300
1999-11-08,25.210594,25.362465,24.856228,25.311842,12.897167,588700
1999-11-09,25.413090,25.463713,24.906853,25.109346,12.793990,655200
1999-11-10,24.906853,25.008101,24.349993,24.856228,12.665014,463800
1999-11-11,24.856228,24.856228,24.400616,24.653734,12.561839,325000
1999-11-12,24.704357,25.362465,24.653734,25.261219,12.871377,377000
1999-11-15,25.362465,25.413090,24.957476,25.261219,12.871377,431600
1999-11-16,25.311842,25.413090,25.008101,25.210594,12.845579,646100
1999-11-17,25.008101,25.159971,24.299368,24.527174,12.497354,780600
1999-11-18,24.451239,24.754982,24.096874,24.299368,12.381282,650000
1999-11-19,24.299368,24.299368,23.641260,23.894379,12.174929,391200
1999-11-22,23.691883,23.894379,22.831282,23.286894,11.865390,545100
1999-11-23,22.983152,23.286894,22.730034,23.084400,11.762213,393800
1999-11-24,22.932529,22.983152,22.780657,22.881905,11.659043,419500
1999-11-26,22.730034,22.983152,22.527540,22.704721,11.568759,222200
1999-11-29,22.375668,22.578163,21.818808,22.223797,11.323715,541900
1999-11-30,22.274422,22.578163,21.970678,22.223797,11.323715,707100
1999-12-01,22.375668,22.780657,22.223797,22.400980,11.413995,441900
1999-12-02,22.375668,22.780657,21.920055,21.970678,11.194746,919500
1999-12-03,22.173174,23.337519,22.122549,22.628786,11.530068,770600
1999-12-06,22.628786,22.679411,21.818808,21.869431,11.143153,544300
1999-12-07,21.768185,21.818808,20.553215,21.059452,10.730448,987500
1999-12-08,21.059452,21.110077,20.553215,20.705086,10.549885,480500
1999-12-09,20.755711,21.008829,20.249474,20.451969,10.420912,491100
1999-12-10,20.755711,21.110077,20.553215,20.907581,10.653056,440800
1999-12-13,20.755711,20.958204,20.046978,20.249474,10.317734,600700
1999-12-14,20.046978,20.198851,19.591366,19.844484,10.213509,668700
1999-12-15,19.692614,20.401344,19.540743,20.350721,10.474060,1794800
1999-12-16,20.451969,20.553215,19.237000,19.237000,9.900849,1077100
1999-12-17,19.338247,19.945732,18.781387,19.793859,10.187453,1750900
1999-12-20,19.844484,19.844484,19.135752,19.237000,9.900849,710200
1999-12-21,19.540743,20.198851,19.085129,20.097603,10.343790,799500
1999-12-22,20.148226,20.198851,19.490118,19.490118,10.031130,592300
1999-12-23,19.591366,20.502592,19.540743,20.046978,10.317733,702900
1999-12-27,20.097603,20.249474,19.388870,19.388870,9.979016,528900
1999-12-28,19.439495,19.641989,18.882633,18.933258,9.744527,774300
1999-12-29,18.983881,20.553215,18.933258,20.198851,10.395897,927800
1999-12-30,20.148226,20.401344,19.895107,20.198851,10.395897,632100
1999-12-31,20.198851,20.502592,19.793859,20.350721,10.474060,400000
2000-01-03,20.451969,20.451969,19.034506,19.034506,9.796633,1288100
2000-01-04,19.085129,19.085129,18.173903,18.477644,9.510031,1564200
2000-01-05,18.427021,19.287624,18.173903,18.376398,9.457919,634500
2000-01-06,18.123280,18.680140,17.971407,18.427021,9.483978,957000
2000-01-07,18.477644,18.781387,18.224525,18.629515,9.588197,733700
2000-01-10,18.933258,19.034506,17.718288,17.819536,9.171315,1070100
2000-01-11,18.022032,18.224525,18.022032,18.123280,9.327646,862600
2000-01-12,18.275150,18.528269,18.123280,18.427021,9.483978,493900
2000-01-13,18.477644,19.338247,18.427021,19.135752,9.848742,757600
2000-01-14,19.186377,19.692614,19.135752,19.540743,10.057181,871200
2000-01-18,19.490118,19.591366,19.490118,19.490118,10.031130,878000
2000-01-19,19.540743,19.844484,19.540743,19.692614,10.135344,711300
2000-01-20,19.338247,19.591366,18.325773,18.680140,9.614249,627500
2000-01-21,19.034506,19.287624,18.578892,18.680140,9.614249,965400
2000-01-24,18.578892,18.781387,18.123280,18.401709,9.470947,692200
2000-01-25,18.477644,18.832010,18.072655,18.528269,9.536092,596900
2000-01-26,18.629515,19.135752,18.427021,19.135752,9.848742,597900
2000-01-27,19.085129,19.287624,18.933258,19.186377,9.874795,751200
2000-01-28,19.186377,19.186377,18.224525,18.427021,9.483978,905300
2000-01-31,18.730762,19.692614,18.528269,19.641989,10.109294,832600
2000-02-01,19.439495,19.743237,19.338247,19.641989,10.109294,569500
