Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,25.415001,25.440001,24.620001,24.620001,19.248823,19600
2011-06-06,24.754999,24.754999,24.000000,24.180000,18.904821,14600
2011-06-07,24.350000,24.549999,24.205000,24.379999,19.061186,6600
2011-06-08,24.455000,24.455000,24.125000,24.190001,18.912634,11400
2011-06-09,24.219999,24.434999,24.219999,24.385000,19.065094,5600
2011-06-10,24.205000,24.205000,23.920000,24.025000,18.783632,12600
2011-06-13,24.115000,24.219999,24.115000,24.219999,18.936090,3000
2011-06-14,24.540001,24.840000,24.540001,24.745001,19.346554,4600
2011-06-15,24.834999,24.834999,24.629999,24.650000,19.272280,2800
2011-06-16,24.535000,24.850000,24.535000,24.684999,19.299643,5000
2011-06-17,24.520000,24.750000,24.520000,24.750000,19.350466,3200
2011-06-20,24.764999,25.150000,24.760000,25.150000,19.663198,9000
2011-06-21,24.915001,25.285000,24.915001,25.180000,19.686655,3800
2011-06-22,25.500000,25.575001,25.440001,25.575001,19.995478,1600
2011-06-23,25.219999,25.490000,25.080000,25.490000,19.929020,3200
2011-06-24,25.500000,25.500000,25.330000,25.330000,19.803928,1400
2011-06-27,25.424999,25.625000,25.424999,25.605000,20.018934,2600
2011-06-28,25.500000,26.059999,25.485001,26.059999,20.374674,8200
2011-06-29,26.094999,26.700001,26.094999,26.674999,20.855499,3800
2011-06-30,26.680000,26.844999,26.680000,26.799999,20.953230,4400
2011-07-01,27.280001,27.280001,26.740000,27.000000,21.109594,2000
2011-07-05,27.280001,27.280001,26.820000,26.820000,20.968866,3000
2011-07-06,26.770000,26.770000,26.610001,26.650000,20.835953,5600
2011-07-07,26.709999,26.790001,26.650000,26.650000,20.835953,7400
2011-07-08,26.080000,26.320000,26.080000,26.320000,20.577948,1600
2011-07-11,25.910000,26.129999,25.910000,26.110001,20.413765,1100
2011-07-12,26.000000,26.000000,25.870001,26.000000,20.327757,2900
2011-07-13,25.719999,26.059999,25.719999,25.980000,20.312124,8300
2011-07-14,26.190001,26.240000,25.930000,26.240000,20.515398,4200
2011-07-15,26.990000,26.990000,25.870001,26.110001,20.413765,8800
2011-07-18,25.780001,26.080000,25.740000,25.850000,20.210485,7800
2011-07-19,25.840000,25.840000,25.480000,25.570000,20.110598,11800
2011-07-20,25.709999,25.709999,25.209999,25.219999,19.835329,2000
2011-07-21,25.299999,25.500000,25.299999,25.299999,19.898247,6300
2011-07-22,25.420000,25.980000,25.200001,25.980000,20.433058,9200
2011-07-25,25.530001,25.910000,25.530001,25.680000,20.197115,6000
2011-07-26,25.790001,25.840000,25.690001,25.809999,20.299358,7900
2011-07-27,25.620001,25.709999,25.360001,25.660000,20.181387,9600
2011-07-28,25.420000,26.100000,25.420000,26.100000,20.527443,7000
2011-07-29,25.600000,25.850000,25.600000,25.709999,20.220709,7500
2011-08-01,25.920000,26.070000,25.620001,25.620001,20.149921,6500
2011-08-02,24.950001,25.080000,24.500000,24.620001,19.363432,8000
2011-08-03,24.580000,24.580000,23.980000,24.260000,19.080299,10500
2011-08-04,23.820000,23.920000,23.230000,23.230000,18.270208,7200
2011-08-05,23.559999,23.660000,23.000000,23.469999,18.458967,13300
2011-08-08,22.530001,23.250000,22.100000,22.100000,17.381475,18300
2011-08-09,22.480000,22.959999,22.059999,22.959999,18.057854,20200
2011-08-10,24.219999,24.219999,21.840000,22.570000,17.751123,11800
2011-08-11,22.360001,23.730000,22.360001,23.730000,18.663452,17800
2011-08-12,23.889999,23.889999,23.420000,23.540001,18.514023,2000
2011-08-15,23.780001,24.040001,18.320000,23.920000,18.812883,3000
2011-08-16,23.620001,23.820000,23.559999,23.750000,18.679190,5100
2011-08-17,23.760000,24.290001,23.760000,24.209999,19.040972,9400
2011-08-18,23.620001,23.629999,23.100000,23.280001,18.309534,3100
2011-08-19,22.990000,23.360001,22.990000,23.320000,18.340994,4000
2011-08-22,23.930000,23.930000,23.490000,23.549999,18.521885,7600
2011-08-23,23.629999,23.860001,23.629999,23.860001,18.765701,800
2011-08-24,23.940001,23.940001,23.760000,23.900000,18.797159,1400
2011-08-25,23.870001,23.870001,23.600000,23.600000,18.561207,700
2011-08-26,22.920000,23.580000,22.920000,23.580000,18.545481,600
2011-08-29,24.010000,24.040001,23.980000,24.030001,18.899405,3900
2011-08-30,24.209999,24.209999,24.129999,24.150000,18.993780,2500
2011-08-31,24.799999,25.320000,24.799999,25.320000,19.913977,6300
2011-09-01,25.670000,26.030001,25.450001,25.450001,20.016222,7000
2011-09-02,24.360001,25.010000,24.360001,24.700001,19.426353,5700
2011-09-06,24.100000,24.100000,24.100000,24.100000,18.954456,1200
2011-09-07,24.580000,24.709999,24.450001,24.709999,19.434219,2000
2011-09-08,24.340000,24.670000,24.250000,24.250000,19.072430,2600
2011-09-09,23.790001,23.879999,23.309999,23.350000,18.364592,3200
2011-09-12,22.740000,23.240000,22.740000,23.240000,18.278074,4800
2011-09-13,23.260000,23.260000,22.879999,23.219999,18.262344,7700
2011-09-14,23.110001,23.990000,22.990000,23.870001,18.773563,12800
2011-09-15,23.910000,24.260000,23.910000,24.190001,19.025242,1000
2011-09-16,24.320000,24.430000,23.950001,24.070000,18.930864,10400
2011-09-19,23.700001,24.059999,23.520000,24.059999,18.922995,1500
2011-09-20,23.990000,23.990000,23.410000,23.410000,18.411783,2900
2011-09-21,22.020000,23.580000,22.000000,22.709999,17.861231,5600
2011-09-22,21.820000,21.820000,20.920000,20.930000,16.461277,5800
2011-09-23,20.559999,21.719999,20.559999,21.719999,17.082605,10700
2011-09-26,21.709999,22.340000,21.709999,22.340000,17.570230,2500
2011-09-27,22.860001,23.410000,22.840000,22.870001,17.987074,5600
2011-09-28,22.870001,22.879999,22.200001,22.200001,17.460123,4200
2011-09-29,22.450001,23.100000,22.350000,22.379999,17.601692,4000
2011-09-30,22.360001,22.360001,21.709999,22.160000,17.428665,7800
2011-10-03,21.809999,21.959999,21.530001,21.530001,16.933172,7700
2011-10-04,21.260000,21.260000,20.590000,21.020000,16.532061,2600
2011-10-05,21.389999,21.799999,21.230000,21.700001,17.066879,8200
2011-10-06,21.520000,21.580000,21.480000,21.580000,16.972496,1500
2011-10-07,21.610001,21.750000,21.340000,21.469999,16.885983,1200
2011-10-10,21.870001,22.440001,21.870001,22.379999,17.601692,4000
2011-10-11,22.120001,22.730000,22.120001,22.530001,17.719664,1900
2011-10-12,23.090000,23.570000,23.090000,23.330000,18.348856,1500
2011-10-13,23.120001,23.350000,23.120001,23.250000,18.285938,1900
2011-10-14,23.570000,23.680000,23.549999,23.670000,18.616264,900
2011-10-17,23.370001,23.400000,22.870001,22.870001,17.987074,1500
2011-10-18,22.510000,23.580000,22.510000,23.570000,18.537621,3300
2011-10-19,23.559999,23.559999,23.129999,23.139999,18.199427,1900
2011-10-20,23.150000,23.360001,22.780001,22.900000,18.010668,2600
2011-10-21,23.190001,23.809999,23.190001,23.770000,18.694916,3500
2011-10-24,23.629999,24.250000,23.629999,23.959999,18.844345,21000
2011-10-25,23.740000,23.950001,23.590000,23.940001,18.828619,12700
2011-10-26,24.030001,24.500000,24.030001,24.469999,19.245457,6900
2011-10-27,24.809999,26.070000,24.540001,24.540001,19.300510,25800
2011-10-28,24.820000,26.299999,24.820000,26.299999,20.684738,26400
2011-10-31,25.580000,25.980000,25.530001,25.530001,20.079142,17600
2011-11-01,24.490000,24.730000,24.320000,24.320000,19.127483,18900
2011-11-02,24.959999,25.410000,24.780001,25.410000,19.984764,13000
2011-11-03,25.400000,25.600000,25.110001,25.290001,19.890381,6800
2011-11-04,24.900000,25.379999,24.900000,25.379999,19.961164,47100
2011-11-07,25.379999,25.520000,25.139999,25.520000,20.071276,4800
2011-11-08,25.610001,25.889999,25.290001,25.889999,20.362278,7500
2011-11-09,25.120001,25.450001,25.030001,25.030001,19.685892,3200
2011-11-10,25.170000,25.570000,25.170000,25.180000,19.803871,8900
2011-11-11,25.660000,25.750000,25.530001,25.750000,20.252171,6300
2011-11-14,25.700001,25.799999,25.610001,25.650000,20.173519,2000
2011-11-15,25.450001,25.450001,25.230000,25.230000,19.945841,3800
2011-11-16,24.850000,25.090000,24.540001,24.590000,19.439882,10700
2011-11-17,24.540001,24.860001,24.049999,24.049999,19.012976,3200
2011-11-18,24.120001,24.360001,23.980000,24.280001,19.194803,4300
2011-11-21,24.209999,24.209999,23.139999,23.299999,18.420055,3800
2011-11-22,23.290001,23.360001,22.930000,23.190001,18.333096,6500
2011-11-23,23.090000,23.129999,22.840000,22.889999,18.095924,6100
2011-11-25,22.500000,22.770000,22.320000,22.370001,17.684835,2900
2011-11-28,24.500000,24.500000,22.590000,22.590000,17.858761,7200
2011-11-29,22.969999,23.719999,22.940001,23.330000,18.443775,6100
2011-11-30,24.290001,24.290001,23.629999,23.629999,18.680937,2900
2011-12-01,23.840000,23.990000,23.510000,23.540001,18.609791,3500
2011-12-02,23.709999,23.990000,23.700001,23.910000,18.902302,2500
2011-12-05,24.010000,24.379999,23.910000,23.910000,18.902302,6500
2011-12-06,23.830000,23.910000,23.830000,23.910000,18.902302,1100
2011-12-07,23.549999,23.639999,23.400000,23.459999,18.546545,6600
2011-12-08,23.209999,23.219999,22.700001,22.700001,17.945717,4200
2011-12-09,22.910000,22.910000,22.840000,22.840000,18.056404,1000
2011-12-12,22.850000,22.850000,22.080000,22.230000,17.574158,4900
2011-12-13,22.570000,22.730000,22.180000,22.180000,17.534630,4000
2011-12-14,21.910000,22.270000,21.910000,22.120001,17.487192,2500
2011-12-15,22.330000,22.559999,22.059999,22.070000,17.447666,2000
2011-12-16,22.090000,22.400000,21.740000,21.740000,17.186785,6300
2011-12-19,22.219999,22.219999,20.879999,20.879999,16.506899,10400
2011-12-20,21.760000,22.190001,21.760000,22.170000,17.526726,12500
2011-12-21,22.090000,22.110001,21.920000,22.110001,17.479292,4000
2011-12-22,22.410000,22.629999,22.410000,22.600000,17.866665,3800
2011-12-23,22.530001,22.719999,22.480000,22.610001,17.874569,9500
2011-12-27,22.430000,22.540001,22.430000,22.540001,17.819233,2000
2011-12-28,22.170000,22.170000,22.120001,22.129999,17.495096,2600
2011-12-29,22.010000,22.520000,22.010000,22.520000,17.803421,11000
2011-12-30,22.590000,22.680000,22.480000,22.480000,17.771797,4200
2012-01-03,22.750000,23.340000,22.750000,23.090000,18.254045,8300
2012-01-04,22.969999,22.990000,22.930000,22.930000,18.127548,2200
2012-01-05,22.660000,22.790001,22.410000,22.410000,17.716455,4400
2012-01-06,22.459999,22.549999,22.400000,22.410000,17.716455,4200
2012-01-09,22.010000,22.440001,22.010000,22.350000,17.669025,9100
2012-01-10,22.400000,22.650000,22.400000,22.559999,17.835043,4600
2012-01-11,22.469999,22.540001,22.389999,22.540001,17.819233,25300
2012-01-12,22.650000,22.879999,22.570000,22.660000,17.914101,6700
2012-01-13,22.150000,22.150000,22.000000,22.010000,17.400232,2800
2012-01-17,22.309999,22.420000,21.330000,21.330000,16.862652,6200
2012-01-18,22.020000,23.000000,22.020000,23.000000,18.182888,12000
2012-01-19,23.160000,23.740000,23.160000,23.510000,18.586073,3800
2012-01-20,23.500000,23.530001,23.120001,23.150000,18.301470,2600
2012-01-23,23.030001,23.330000,23.030001,23.100000,18.261948,9500
2012-01-24,22.740000,22.889999,22.709999,22.889999,18.095924,2800
2012-01-25,22.840000,23.469999,22.830000,23.410000,18.507015,11800
2012-01-26,23.370001,23.820000,23.370001,23.370001,18.475401,9000
2012-01-27,23.500000,23.510000,23.360001,23.389999,18.491207,7500
2012-01-30,23.059999,23.379999,23.059999,23.379999,18.483303,6200
2012-01-31,23.469999,23.469999,23.110001,23.120001,18.277756,7400
2012-02-01,23.370001,23.590000,23.320000,23.549999,18.617689,4600
2012-02-02,23.670000,23.930000,23.660000,23.780001,18.799526,4800
2012-02-03,24.040001,24.610001,24.040001,24.420000,19.305485,8100
2012-02-06,24.440001,24.440001,24.129999,24.160000,19.099941,3500
2012-02-07,23.969999,24.469999,23.969999,24.250000,19.171093,5100
2012-02-08,24.240000,24.250000,24.110001,24.250000,19.171093,3400
2012-02-09,24.160000,24.500000,24.160000,24.440001,19.321297,3700
2012-02-10,23.459999,24.160000,23.459999,23.650000,18.696753,19100
2012-02-13,23.950001,23.950001,23.440001,23.440001,18.530735,4100
2012-02-14,23.500000,23.500000,23.180000,23.200001,18.341002,19100
2012-02-15,23.440001,23.660000,23.070000,23.290001,18.412151,6600
2012-02-16,23.129999,23.340000,23.129999,23.340000,18.451681,700
2012-02-17,23.490000,23.500000,23.299999,23.370001,18.475401,36100
2012-02-21,23.389999,23.580000,23.389999,23.459999,18.546545,12800
2012-02-22,23.290001,23.389999,23.100000,23.100000,18.261948,6500
2012-02-23,23.129999,23.700001,23.129999,23.660000,18.704657,21500
2012-02-24,23.740000,23.790001,21.480000,23.549999,18.617689,9000
2012-02-27,23.389999,23.420000,23.200001,23.219999,18.356812,5400
2012-02-28,23.139999,23.860001,23.139999,23.820000,18.831150,9600
2012-02-29,24.000000,24.070000,23.900000,23.900000,18.894392,3200
2012-03-01,24.040001,24.240000,24.040001,24.150000,19.092031,2900
2012-03-02,24.100000,24.170000,23.870001,23.969999,18.949732,3300
2012-03-05,23.809999,23.879999,23.570000,23.760000,18.783712,5500
2012-03-06,23.230000,23.360001,23.160000,23.209999,18.348902,10600
2012-03-07,23.270000,23.420000,23.219999,23.330000,18.443775,2600
2012-03-08,23.170000,23.650000,23.170000,23.650000,18.696753,16500
2012-03-09,23.580000,23.760000,23.580000,23.620001,18.673037,19800
2012-03-12,23.100000,23.330000,23.100000,23.190001,18.333096,10000
2012-03-13,23.260000,23.910000,23.260000,23.910000,18.902302,19200
2012-03-14,23.820000,24.180000,23.360001,23.370001,18.475401,24100
2012-03-15,23.360001,23.670000,23.340000,23.650000,18.696753,4200
2012-03-16,23.780001,24.190001,23.780001,24.150000,19.092031,4100
2012-03-19,25.000000,25.000000,23.879999,23.879999,18.878580,22100
2012-03-20,23.760000,24.070000,23.670000,23.940001,18.926012,8400
2012-03-21,23.840000,24.070000,23.840000,24.010000,18.981348,2200
2012-03-22,23.750000,23.809999,23.639999,23.639999,18.688845,5600
2012-03-23,23.680000,23.930000,23.680000,23.809999,18.823242,7500
2012-03-26,24.100000,24.639999,24.070000,24.639999,19.479406,5400
2012-03-27,24.350000,24.660000,24.350000,24.549999,19.408255,2100
2012-03-28,24.549999,24.549999,24.139999,24.530001,19.392447,4700
2012-03-29,24.230000,24.580000,24.160000,24.450001,19.329201,2700
2012-03-30,24.590000,25.000000,24.580000,24.860001,19.653326,4300
2012-04-02,24.240000,24.959999,24.240000,24.820000,19.621710,8600
2012-04-03,24.889999,24.889999,24.500000,24.650000,19.487318,500
2012-04-04,24.389999,24.459999,24.010000,24.230000,19.155277,3100
2012-04-05,24.030001,24.030001,23.879999,24.000000,18.973452,6200
2012-04-09,23.650000,23.799999,22.520000,23.799999,18.815334,800
2012-04-10,23.840000,23.860001,23.320000,23.350000,18.459585,4700
2012-04-11,23.510000,23.620001,23.330000,23.340000,18.451681,7300
2012-04-12,23.330000,24.049999,23.320000,24.049999,19.012976,4700
2012-04-13,23.719999,24.120001,23.719999,23.850000,18.854866,3900
2012-04-16,23.850000,24.000000,23.500000,23.700001,18.736280,8100
2012-04-17,24.000000,24.150000,24.000000,24.150000,19.092031,1800
2012-04-18,24.000000,24.150000,23.860001,24.100000,19.052504,15800
2012-04-19,23.730000,24.129999,23.730000,23.990000,18.965544,4200
2012-04-20,24.260000,24.309999,24.250000,24.299999,19.210617,6000
2012-04-23,24.040001,24.830000,24.040001,24.830000,19.629614,3900
2012-04-24,24.889999,25.139999,24.870001,25.059999,19.811443,9000
2012-04-25,25.270000,25.270000,22.799999,22.799999,18.024775,5000
2012-04-26,24.799999,25.129999,24.799999,25.129999,19.866781,54500
2012-04-27,24.820000,26.080000,24.820000,26.049999,20.594095,16200
2012-04-30,25.969999,26.600000,25.969999,26.600000,21.028902,6200
2012-05-01,26.309999,26.600000,26.309999,26.420000,20.886602,2900
2012-05-02,26.500000,27.209999,26.490000,26.580000,21.013098,6900
2012-05-03,25.700001,27.559999,25.700001,27.360001,21.629734,19000
2012-05-04,27.049999,27.250000,26.930000,26.940001,21.297697,4100
2012-05-07,26.900000,28.340000,26.900000,28.080000,22.198935,6500
2012-05-08,27.360001,27.360001,25.469999,25.469999,20.135572,19000
2012-05-09,25.090000,25.680000,25.090000,25.370001,20.056519,800
2012-05-10,25.780001,25.780001,25.299999,25.340000,20.032803,2200
2012-05-11,25.340000,25.430000,25.209999,25.250000,19.961649,9100
2012-05-14,24.900000,24.980000,24.719999,24.719999,19.542652,5100
2012-05-15,24.629999,24.639999,24.400000,24.400000,19.289675,4400
2012-05-16,24.580000,24.580000,24.129999,24.400000,19.289675,9300
2012-05-17,24.400000,24.430000,24.000000,24.240000,19.163183,2000
2012-05-18,24.030001,24.049999,23.440001,23.549999,18.617689,1600
2012-05-21,23.860001,23.940001,23.670000,23.940001,18.926012,1800
2012-05-22,24.080000,24.360001,24.000000,24.139999,19.084129,17000
2012-05-23,24.000000,24.000000,22.790001,23.850000,18.854866,26000
2012-05-24,23.750000,23.990000,23.750000,23.900000,18.894392,2700
2012-05-25,24.000000,24.000000,23.709999,23.790001,18.807432,1600
2012-05-29,24.299999,24.299999,23.900000,24.250000,19.171093,6900
2012-05-30,24.160000,24.160000,23.900000,23.900000,18.894392,2800
2012-05-31,24.160000,24.160000,23.170000,23.469999,18.554453,5300
2012-06-01,23.080000,23.230000,22.740000,22.740000,17.977341,17100
2012-06-04,22.830000,23.260000,22.770000,23.260000,18.388433,12800
2012-06-05,22.860001,23.080000,22.770000,23.070000,18.238228,2400
2012-06-06,24.469999,24.469999,23.129999,23.280001,18.404242,5900
2012-06-07,23.750000,23.750000,23.379999,23.379999,18.483303,1200
2012-06-08,23.070000,23.549999,23.070000,23.549999,18.617689,4500
2012-06-11,24.000000,24.000000,23.350000,23.350000,18.459585,4300
2012-06-12,23.020000,24.110001,23.020000,24.110001,19.060410,13000
2012-06-13,23.879999,24.129999,22.950001,22.950001,18.143360,8100
2012-06-14,23.809999,24.270000,23.809999,24.270000,19.186905,5800
2012-06-15,24.010000,24.120001,23.820000,24.120001,19.068319,6100
2012-06-18,24.150000,24.760000,23.860001,24.760000,19.574272,10000
2012-06-19,24.480000,25.490000,24.480000,25.340000,20.032803,5200
2012-06-20,25.280001,25.500000,25.280001,25.379999,20.064421,3400
2012-06-21,25.540001,25.540001,24.959999,24.959999,19.732386,1500
2012-06-22,25.120001,25.240000,24.980000,25.129999,19.866781,600
2012-06-25,24.860001,24.930000,24.750000,24.870001,19.661240,1400
2012-06-26,24.709999,25.049999,24.709999,25.049999,19.803537,1900
2012-06-27,25.480000,25.559999,25.260000,25.260000,19.969553,2100
2012-06-28,23.250000,26.639999,23.230000,25.209999,19.930025,4100
2012-06-29,25.809999,26.010000,25.620001,26.000000,20.554569,22300
2012-07-02,26.290001,26.290001,25.860001,25.879999,20.459700,8400
2012-07-03,26.160000,26.270000,26.010000,26.270000,20.768024,1100
2012-07-05,25.990000,25.990000,25.750000,25.799999,20.396454,1500
2012-07-06,25.309999,25.600000,25.309999,25.540001,20.190908,6000
2012-07-09,25.740000,26.100000,25.740000,26.030001,20.578285,2800
2012-07-10,26.070000,26.180000,25.910000,25.910000,20.483418,8100
2012-07-11,25.610001,26.160000,25.610001,26.160000,20.681065,6100
2012-07-12,26.110001,26.110001,25.920000,25.920000,20.491323,2200
2012-07-13,25.910000,26.500000,25.860001,26.420000,20.886602,3500
2012-07-16,26.320000,26.750000,26.320000,26.750000,21.147491,1600
