Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,18.190001,18.250000,18.129999,18.139999,16.374405,16200
2004-10-20,18.100000,18.100000,18.000000,18.090000,16.329271,12500
2004-10-21,18.090000,18.230000,18.000000,18.090000,16.329271,2300
2004-10-22,18.090000,18.090000,18.000000,18.000000,16.248026,4600
2004-10-25,18.000000,18.049999,18.000000,18.040001,16.284130,16300
2004-10-26,18.049999,18.150000,18.000000,18.100000,16.338299,18300
2004-10-27,18.100000,18.350000,18.049999,18.350000,16.563967,7100
2004-10-28,18.350000,18.600000,18.330000,18.500000,16.699354,1100
2004-10-29,18.450001,19.049999,18.450001,18.990000,17.141670,6800
2004-11-01,18.990000,19.040001,18.990000,19.000000,17.150694,1500
2004-11-02,19.049999,19.049999,18.950001,18.980000,17.132637,1000
2004-11-03,18.900000,19.070000,18.900000,19.000000,17.150694,1600
2004-11-04,18.930000,19.100000,18.879999,19.049999,17.195826,2800
2004-11-05,19.090000,19.100000,18.900000,19.000000,17.150694,2400
2004-11-08,18.860001,18.860001,18.799999,18.799999,16.970163,1300
2004-11-09,18.799999,18.799999,17.950001,17.950001,16.202890,7300
2004-11-10,18.049999,18.200001,18.030001,18.049999,16.293165,1500
2004-11-11,18.059999,18.129999,18.049999,18.090000,16.329271,2800
2004-11-12,18.049999,18.100000,18.049999,18.090000,16.329271,3000
2004-11-15,18.070000,18.400000,18.000000,18.110001,16.347324,13400
2004-11-16,18.110001,18.110001,18.040001,18.049999,16.293165,3900
2004-11-17,18.150000,18.250000,18.000000,18.080000,16.320244,5100
2004-11-18,18.049999,18.100000,18.000000,18.100000,16.338299,3000
2004-11-19,18.080000,18.080000,18.000000,18.030001,16.275103,3800
2004-11-22,18.120001,18.150000,18.010000,18.139999,16.374405,2700
2004-11-23,18.150000,18.150000,18.049999,18.120001,16.356350,3300
2004-11-24,18.200001,18.250000,18.000000,18.030001,16.275103,9500
2004-11-26,18.100000,18.100000,18.010000,18.010000,16.257053,3400
2004-11-29,18.049999,18.290001,18.000000,18.250000,16.473696,3800
2004-11-30,18.000000,18.250000,18.000000,18.090000,16.329271,31800
2004-12-01,18.150000,18.400000,18.150000,18.350000,16.563967,3700
2004-12-02,18.360001,18.500000,18.360001,18.500000,16.699354,1200
2004-12-03,18.549999,18.600000,18.500000,18.600000,16.789631,2600
2004-12-06,18.650000,19.010000,18.650000,18.990000,17.141670,3300
2004-12-07,18.990000,19.040001,18.700001,18.700001,16.879892,2400
2004-12-08,18.700001,18.900000,18.600000,18.850000,17.015295,4700
2004-12-09,18.900000,18.990000,18.900000,18.930000,17.087509,1000
2004-12-10,18.930000,19.020000,18.790001,19.010000,17.159721,2100
2004-12-13,19.049999,19.049999,18.660000,18.850000,17.015295,3300
2004-12-14,18.799999,18.920000,18.709999,18.870001,17.033350,1100
2004-12-15,18.850000,18.900000,18.670000,18.750000,16.925030,2800
2004-12-16,18.790001,18.920000,18.750000,18.920000,17.078478,4000
2004-12-17,18.879999,18.940001,18.860001,18.860001,17.024323,2300
2004-12-20,18.799999,18.799999,18.650000,18.670000,16.852812,4100
2004-12-21,18.750000,18.900000,18.650000,18.700001,16.879892,7900
2004-12-22,18.750000,18.750000,18.400000,18.400000,16.609093,3800
2004-12-23,18.500000,18.580000,18.500000,18.580000,16.771576,700
2004-12-27,18.650000,18.650000,18.549999,18.549999,16.744492,500
2004-12-28,18.650000,18.660000,18.549999,18.660000,16.843786,800
2004-12-29,18.660000,18.719999,18.660000,18.700001,16.879892,700
2004-12-30,18.750000,18.820000,18.750000,18.750000,16.925030,1200
2004-12-31,18.700001,18.700001,18.450001,18.450001,16.654226,3500
2005-01-03,18.459999,18.459999,18.219999,18.299999,16.518826,3400
2005-01-04,18.350000,18.600000,18.350000,18.580000,16.771576,6900
2005-01-05,18.500000,18.700001,18.450001,18.540001,16.758018,16500
2005-01-06,18.540001,18.639999,18.540001,18.540001,16.758018,2400
2005-01-07,18.549999,18.770000,18.549999,18.750000,16.947830,6300
2005-01-10,18.750000,18.850000,18.700001,18.850000,17.038223,4700
2005-01-11,18.799999,19.080000,18.799999,19.049999,17.219000,9000
2005-01-12,19.020000,19.160000,18.959999,19.120001,17.282270,7000
2005-01-13,19.170000,19.420000,19.170000,19.309999,17.454004,11100
2005-01-14,19.309999,19.580000,19.309999,19.559999,17.679981,3800
2005-01-18,19.559999,20.049999,19.549999,20.049999,18.122885,5000
2005-01-19,20.049999,20.049999,19.700001,19.790001,17.887871,11300
2005-01-20,19.750000,19.799999,19.500000,19.620001,17.734213,13600
2005-01-21,19.620001,19.950001,19.620001,19.760000,17.860748,12100
2005-01-24,19.799999,19.799999,19.629999,19.639999,17.752289,5800
2005-01-25,19.639999,19.900000,19.639999,19.850000,17.942102,15000
2005-01-26,19.850000,19.950001,19.850000,19.900000,17.987297,4100
2005-01-27,19.940001,20.049999,19.850000,19.850000,17.942102,5400
2005-01-28,19.900000,19.950001,19.770000,19.860001,17.951141,3500
2005-01-31,19.900000,20.160000,19.900000,20.030001,18.104805,23600
2005-02-01,20.000000,20.030001,19.950001,20.000000,18.077688,6000
2005-02-02,20.000000,20.010000,19.950001,20.000000,18.077688,3400
2005-02-03,19.950001,19.959999,19.850000,19.900000,17.987297,6200
2005-02-04,19.910000,19.950001,19.910000,19.910000,17.996336,3200
2005-02-07,19.910000,19.930000,19.850000,19.850000,17.942102,4000
2005-02-08,19.799999,19.809999,19.549999,19.559999,17.679981,8200
2005-02-09,19.600000,19.600000,19.250000,19.280001,17.426886,7400
2005-02-10,19.200001,19.200001,19.000000,19.020000,17.191887,4800
2005-02-11,19.000000,19.400000,19.000000,19.400000,17.535358,6600
2005-02-14,19.410000,19.500000,19.410000,19.459999,17.589588,2700
2005-02-15,19.450001,19.480000,19.400000,19.450001,17.580553,800
2005-02-16,19.459999,19.459999,19.299999,19.309999,17.454004,2000
2005-02-17,19.299999,19.299999,19.000000,19.010000,17.182842,13000
2005-02-18,19.049999,19.120001,19.049999,19.100000,17.264193,3100
2005-02-22,19.100000,19.200001,19.059999,19.120001,17.282270,4300
2005-02-23,19.129999,19.200001,19.100000,19.100000,17.264193,3400
2005-02-24,19.059999,19.219999,19.049999,19.190001,17.345537,3100
2005-02-25,19.250000,19.600000,19.250000,19.600000,17.716137,3500
2005-02-28,19.590000,19.680000,19.590000,19.629999,17.743250,4000
2005-03-01,19.620001,19.650000,19.450001,19.530001,17.652864,5100
2005-03-02,19.500000,19.500000,19.299999,19.299999,17.444965,2600
2005-03-03,19.299999,19.320000,19.200001,19.200001,17.354580,1700
2005-03-04,19.200001,19.200001,19.200001,19.200001,17.354580,0
2005-03-07,19.350000,19.360001,19.139999,19.270000,17.417850,2400
2005-03-08,19.219999,19.219999,19.000000,19.000000,17.173805,1400
2005-03-09,19.049999,19.049999,18.799999,18.809999,17.002056,10400
2005-03-10,18.780001,18.790001,18.780001,18.790001,16.983986,600
2005-03-11,18.730000,18.730000,18.400000,18.400000,16.631468,4400
2005-03-14,18.379999,18.379999,18.230000,18.270000,16.513966,3900
2005-03-15,18.270000,18.270000,18.200001,18.209999,16.459740,2700
2005-03-16,18.200001,18.200001,18.129999,18.129999,16.387424,1300
2005-03-17,18.200001,18.250000,18.150000,18.160000,16.414541,2200
2005-03-18,18.250000,18.250000,17.930000,17.990000,16.260880,16500
2005-03-21,17.980000,18.100000,17.980000,18.049999,16.315113,2300
2005-03-22,18.049999,18.049999,17.950001,17.950001,16.224720,9400
2005-03-23,17.950001,17.959999,17.900000,17.900000,16.179533,19400
2005-03-24,17.900000,17.959999,17.900000,17.959999,16.233759,1600
2005-03-28,17.959999,18.100000,17.959999,18.020000,16.287996,1600
2005-03-29,18.030001,18.030001,18.000000,18.000000,16.269920,3800
2005-03-30,18.000000,18.030001,17.969999,18.030001,16.297031,24700
2005-03-31,18.100000,18.100000,18.000000,18.030001,16.297031,5200
2005-04-01,18.090000,18.120001,17.990000,18.030001,16.297031,29200
2005-04-04,18.020000,18.150000,18.000000,18.139999,16.396463,7400
2005-04-05,18.120001,18.120001,18.020000,18.030001,16.297031,3000
2005-04-06,18.100000,18.100000,18.010000,18.100000,16.360306,2600
2005-04-07,18.100000,18.120001,18.100000,18.120001,16.378389,700
2005-04-08,18.139999,18.139999,18.020000,18.020000,16.287996,1600
2005-04-11,18.000000,18.010000,18.000000,18.000000,16.269920,3000
2005-04-12,18.000000,18.120001,18.000000,18.120001,16.378389,5100
2005-04-13,18.120001,18.120001,18.049999,18.049999,16.315113,900
2005-04-14,18.030001,18.030001,18.000000,18.000000,16.269920,17100
2005-04-15,18.010000,18.049999,18.000000,18.010000,16.278959,6700
2005-04-18,18.049999,18.100000,18.000000,18.090000,16.351263,2300
2005-04-19,18.090000,18.120001,18.000000,18.110001,16.369345,4400
2005-04-20,18.080000,18.129999,18.000000,18.059999,16.324146,9600
2005-04-21,18.070000,18.150000,18.000000,18.100000,16.360306,3200
2005-04-22,18.059999,18.139999,18.000000,18.100000,16.360306,5500
2005-04-25,18.150000,18.150000,18.000000,18.030001,16.297031,4800
2005-04-26,18.100000,18.100000,18.000000,18.000000,16.269920,2500
2005-04-27,18.000000,18.150000,18.000000,18.110001,16.369345,3500
2005-04-28,18.120001,18.120001,18.100000,18.100000,16.360306,500
2005-04-29,18.020000,18.120001,18.000000,18.120001,16.378389,5700
2005-05-02,18.139999,18.139999,18.000000,18.100000,16.360306,2500
2005-05-03,18.000000,18.120001,18.000000,18.100000,16.360306,11900
2005-05-04,18.139999,18.139999,18.100000,18.139999,16.396463,1000
2005-05-05,18.139999,18.139999,18.000000,18.139999,16.396463,6900
2005-05-06,18.129999,18.129999,18.049999,18.049999,16.315113,900
2005-05-09,18.059999,18.059999,17.900000,18.000000,16.269920,19800
2005-05-10,18.000000,18.010000,18.000000,18.000000,16.269920,3000
2005-05-11,18.000000,18.139999,18.000000,18.139999,16.396463,1700
2005-05-12,18.139999,18.139999,18.000000,18.000000,16.269920,10600
2005-05-13,18.000000,18.020000,17.600000,17.610001,15.917403,23500
2005-05-16,17.700001,18.000000,17.700001,17.980000,16.251839,6900
2005-05-17,17.990000,17.990000,17.850000,17.879999,16.161453,4900
2005-05-18,17.900000,17.980000,17.840000,17.840000,16.125298,4300
2005-05-19,17.879999,17.940001,17.799999,17.920000,16.197607,2200
2005-05-20,17.900000,17.900000,17.700001,17.700001,15.998752,2100
2005-05-23,17.750000,17.850000,17.750000,17.790001,16.080101,1600
2005-05-24,17.790001,17.860001,17.790001,17.840000,16.125298,400
2005-05-25,17.799999,17.850000,17.700001,17.799999,16.089148,2300
2005-05-26,17.820000,17.840000,17.820000,17.840000,16.125298,300
2005-05-27,17.840000,17.850000,17.799999,17.850000,16.134338,700
2005-05-31,17.799999,17.820000,17.650000,17.650000,15.953557,9500
2005-06-01,17.700001,17.740000,17.600000,17.730000,16.025864,3400
2005-06-02,17.799999,17.930000,17.799999,17.930000,16.206648,1400
2005-06-03,17.900000,17.910000,17.700001,17.770000,16.062023,8200
2005-06-06,17.750000,17.750000,17.600000,17.600000,15.908367,7900
2005-06-07,17.690001,17.700001,17.600000,17.680000,15.980680,4900
2005-06-08,17.680000,17.730000,17.500000,17.700001,15.998752,9400
2005-06-09,17.700001,17.770000,17.650000,17.709999,16.007793,10500
2005-06-10,17.709999,17.709999,17.650000,17.650000,15.953557,2500
2005-06-13,17.690001,17.690001,17.549999,17.629999,15.935478,7900
2005-06-14,17.650000,17.670000,17.549999,17.590000,15.899322,10700
2005-06-15,17.500000,17.559999,17.500000,17.549999,15.863173,16100
2005-06-16,17.600000,17.799999,17.600000,17.799999,16.089148,4500
2005-06-17,17.799999,17.900000,17.670000,17.850000,16.134338,16100
2005-06-20,17.799999,17.799999,17.650000,17.650000,15.953557,4800
2005-06-21,17.650000,17.750000,17.610001,17.650000,15.953557,5600
2005-06-22,17.610001,17.700001,17.610001,17.700001,15.998752,1700
2005-06-23,17.650000,17.650000,17.549999,17.549999,15.863173,3900
2005-06-24,17.500000,17.549999,17.500000,17.500000,15.817977,37500
2005-06-27,17.549999,17.570000,17.510000,17.549999,15.863173,7800
2005-06-28,17.540001,17.750000,17.520000,17.750000,16.043949,2700
2005-06-29,17.799999,17.799999,17.639999,17.740000,16.034910,2500
2005-06-30,17.750000,17.750000,17.549999,17.650000,15.953557,3600
2005-07-01,17.650000,17.650000,17.549999,17.549999,15.863173,1000
2005-07-05,17.500000,17.750000,17.500000,17.750000,16.066837,4000
2005-07-06,17.780001,17.980000,17.780001,17.950001,16.247868,5900
2005-07-07,17.900000,17.950001,17.870001,17.900000,16.202610,4300
2005-07-08,17.889999,18.100000,17.850000,18.100000,16.383650,6100
2005-07-11,18.150000,18.450001,18.150000,18.450001,16.700457,8400
2005-07-12,18.500000,18.700001,18.450001,18.690001,16.917696,6400
2005-07-13,18.650000,18.700001,18.490000,18.580000,16.818125,4100
2005-07-14,18.650000,18.750000,18.400000,18.400000,16.655195,6400
2005-07-15,18.480000,18.480000,17.750000,17.750000,16.066837,13900
2005-07-18,17.750000,17.750000,17.549999,17.549999,15.885798,3100
2005-07-19,17.629999,17.799999,17.620001,17.719999,16.039682,3800
2005-07-20,17.719999,17.900000,17.590000,17.900000,16.202610,7500
2005-07-21,17.850000,17.850000,17.650000,17.650000,15.976315,4800
2005-07-22,17.700001,17.790001,17.680000,17.790001,16.103043,1800
2005-07-25,17.780001,17.780001,17.360001,17.480000,15.822435,9100
2005-07-26,17.450001,17.650000,17.450001,17.650000,15.976315,13800
2005-07-27,17.600000,17.740000,17.580000,17.700001,16.021570,1800
2005-07-28,17.650000,17.799999,17.600000,17.770000,16.084938,4800
2005-07-29,17.770000,17.799999,17.709999,17.750000,16.066837,2000
2005-08-01,17.770000,17.780001,17.719999,17.750000,16.066837,4600
2005-08-02,17.700001,17.700001,17.600000,17.660000,15.985365,3000
2005-08-03,17.639999,17.639999,17.520000,17.520000,15.858645,3600
2005-08-04,17.520000,17.570000,17.500000,17.520000,15.858645,5700
2005-08-05,17.520000,17.530001,17.500000,17.500000,15.840541,30800
2005-08-08,17.500000,17.530001,17.500000,17.500000,15.840541,12500
2005-08-09,17.500000,17.590000,17.500000,17.500000,15.840541,7000
2005-08-10,17.500000,17.660000,17.430000,17.430000,15.777180,8000
2005-08-11,17.430000,17.480000,17.430000,17.480000,15.822435,600
2005-08-12,17.450001,17.500000,17.430000,17.459999,15.804331,14100
2005-08-15,17.490000,17.600000,17.459999,17.580000,15.912955,9600
2005-08-16,17.650000,17.650000,17.490000,17.500000,15.840541,4200
2005-08-17,17.500000,17.600000,17.490000,17.500000,15.840541,6300
2005-08-18,17.500000,17.559999,17.450001,17.530001,15.867698,4400
2005-08-19,17.600000,17.600000,17.549999,17.590000,15.922004,1400
2005-08-22,17.549999,17.600000,17.500000,17.600000,15.931054,1000
2005-08-23,17.570000,17.600000,17.490000,17.490000,15.831491,8100
2005-08-24,17.549999,17.590000,17.500000,17.540001,15.876752,2200
2005-08-25,17.600000,17.600000,17.500000,17.510000,15.849599,900
2005-08-26,17.500000,17.549999,17.490000,17.500000,15.840541,2200
2005-08-29,17.549999,17.629999,17.549999,17.580000,15.912955,600
2005-08-30,17.620001,17.650000,17.559999,17.610001,15.940110,1600
2005-08-31,17.650000,17.850000,17.650000,17.850000,16.157352,8400
2005-09-01,17.900000,17.930000,17.820000,17.850000,16.157352,3900
2005-09-02,17.889999,17.889999,17.809999,17.809999,16.121145,4600
2005-09-06,17.879999,17.900000,17.879999,17.900000,16.202610,4500
2005-09-07,17.900000,18.049999,17.900000,18.049999,16.338387,7500
2005-09-08,17.980000,17.980000,17.910000,17.910000,16.211666,1300
2005-09-09,17.850000,17.850000,17.840000,17.840000,16.148302,700
2005-09-12,17.860001,17.879999,17.850000,17.870001,16.175457,7800
2005-09-13,17.870001,17.879999,17.809999,17.860001,16.166403,2200
2005-09-14,17.850000,17.850000,17.750000,17.780001,16.093996,2300
2005-09-15,17.780001,17.780001,17.709999,17.750000,16.066837,2000
2005-09-16,17.820000,17.830000,17.709999,17.830000,16.139248,19800
2005-09-19,17.840000,17.920000,17.799999,17.889999,16.193560,8600
2005-09-20,17.910000,17.950001,17.870001,17.879999,16.184507,3800
2005-09-21,17.850000,18.040001,17.809999,17.950001,16.247868,8700
2005-09-22,17.950001,18.000000,17.900000,17.969999,16.265972,2500
2005-09-23,17.969999,17.969999,17.950001,17.950001,16.247868,800
2005-09-26,17.959999,18.100000,17.950001,18.100000,16.383650,3500
2005-09-27,18.049999,18.250000,18.020000,18.250000,16.519421,4000
2005-09-28,18.250000,18.250000,18.100000,18.110001,16.392694,3600
2005-09-29,18.200001,18.309999,18.150000,18.299999,16.564678,5500
2005-09-30,18.299999,18.299999,18.150000,18.200001,16.474161,4500
2005-10-03,18.209999,18.309999,18.209999,18.299999,16.564678,2800
2005-10-04,18.350000,18.500000,18.340000,18.450001,16.700457,4600
2005-10-05,18.400000,18.400000,18.150000,18.150000,16.428902,8800
2005-10-06,18.150000,18.350000,18.100000,18.299999,16.564678,3900
2005-10-07,18.350000,18.350000,18.340000,18.340000,16.600891,600
2005-10-10,18.340000,18.400000,18.330000,18.370001,16.628038,4100
2005-10-11,18.330000,18.330000,18.150000,18.150000,16.428902,2300
2005-10-12,18.100000,18.190001,18.000000,18.139999,16.419849,7900
2005-10-13,18.100000,18.180000,18.070000,18.070000,16.356495,2400
2005-10-14,18.100000,18.150000,18.049999,18.070000,16.356495,4300
2005-10-17,18.000000,18.000000,17.860001,17.870001,16.175457,2600
2005-10-18,17.850000,17.900000,17.799999,17.809999,16.121145,2200
2005-10-19,17.809999,17.990000,17.770000,17.990000,16.284073,3300
2005-10-20,17.980000,17.980000,17.490000,17.530001,15.867698,17500
2005-10-21,17.530001,17.740000,17.500000,17.740000,16.057781,3700
2005-10-24,17.719999,17.950001,17.719999,17.950001,16.247868,2600
2005-10-25,17.940001,17.950001,17.900000,17.920000,16.220713,1700
2005-10-26,17.920000,17.920000,17.879999,17.889999,16.193560,2100
2005-10-27,17.889999,17.889999,17.809999,17.809999,16.121145,3900
2005-10-28,17.900000,17.930000,17.889999,17.930000,16.229765,7000
2005-10-31,17.930000,17.930000,17.879999,17.920000,16.220713,4200
2005-11-01,17.850000,17.870001,17.809999,17.809999,16.121145,1700
2005-11-02,17.900000,17.950001,17.870001,17.950001,16.247868,4400
2005-11-03,17.950001,17.950001,17.850000,17.870001,16.175457,3300
2005-11-04,17.870001,17.930000,17.840000,17.879999,16.184507,1200
2005-11-07,17.920000,17.950001,17.879999,17.930000,16.229765,2300
2005-11-08,17.900000,18.090000,17.900000,18.070000,16.356495,6200
2005-11-09,18.000000,18.150000,17.950001,18.049999,16.338387,4700
2005-11-10,18.000000,18.200001,17.850000,18.170000,16.447008,3900
2005-11-11,18.150000,18.299999,18.150000,18.180000,16.456060,4500
2005-11-14,18.250000,18.299999,18.049999,18.100000,16.383650,5500
2005-11-15,18.049999,18.100000,18.030001,18.080000,16.365538,4400
2005-11-16,18.049999,18.049999,17.860001,17.860001,16.166403,2300
2005-11-17,17.950001,18.100000,17.910000,18.100000,16.383650,1400
2005-11-18,18.200001,18.250000,17.860001,17.980000,16.275024,6600
2005-11-21,17.990000,18.100000,17.910000,18.100000,16.383650,3700
2005-11-22,18.049999,18.100000,18.010000,18.049999,16.338387,1200
2005-11-23,18.049999,18.049999,18.049999,18.049999,16.338387,0
2005-11-25,18.049999,18.049999,18.049999,18.049999,16.338387,0
2005-11-28,18.100000,18.100000,17.950001,17.959999,16.256916,2900
2005-11-29,18.000000,18.080000,17.980000,17.980000,16.275024,2100
