Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,13.430000,13.540000,13.430000,13.530000,9.783083,106800
2014-10-01,13.550000,13.600000,13.540000,13.590000,9.826467,115500
2014-10-02,13.610000,13.610000,13.510000,13.550000,9.797544,127400
2014-10-03,13.560000,13.610000,13.540000,13.540000,9.790312,108000
2014-10-06,13.570000,13.680000,13.570000,13.600000,9.833695,123200
2014-10-07,13.600000,13.720000,13.590000,13.680000,9.891544,124300
2014-10-08,13.680000,13.810000,13.670000,13.730000,9.927696,187700
2014-10-09,13.740000,13.820000,13.690000,13.710000,9.913236,168300
2014-10-10,13.640000,13.690000,13.570000,13.570000,9.861635,177500
2014-10-13,13.620000,13.640000,13.540000,13.540000,9.839833,132300
2014-10-14,13.600000,13.630000,13.560000,13.570000,9.861635,134500
2014-10-15,13.550000,13.680000,13.540000,13.590000,9.876174,191600
2014-10-16,13.590000,13.710000,13.590000,13.700000,9.956107,91200
2014-10-17,13.750000,13.800000,13.720000,13.780000,10.014249,112900
2014-10-20,13.760000,13.790000,13.740000,13.740000,9.985185,80500
2014-10-21,13.670000,13.700000,13.630000,13.680000,9.941576,170500
2014-10-22,13.680000,13.750000,13.680000,13.700000,9.956107,112800
2014-10-23,13.700000,13.750000,13.700000,13.710000,9.963381,76600
2014-10-24,13.730000,13.780000,13.710000,13.760000,9.999712,65500
2014-10-27,13.760000,13.770000,13.720000,13.760000,9.999712,50600
2014-10-28,13.780000,13.810000,13.730000,13.770000,10.006982,112500
2014-10-29,13.780000,13.860000,13.780000,13.840000,10.057853,94800
2014-10-30,13.880000,13.890000,13.810000,13.830000,10.050588,126000
2014-10-31,13.860000,13.860000,13.750000,13.750000,9.992446,138800
2014-11-03,13.800000,13.820000,13.770000,13.790000,10.021517,120900
2014-11-04,13.820000,13.820000,13.720000,13.800000,10.028781,156000
2014-11-05,13.790000,13.800000,13.750000,13.750000,9.992446,97700
2014-11-06,13.750000,13.780000,13.700000,13.710000,9.963381,118800
2014-11-07,13.690000,13.720000,13.690000,13.690000,9.948845,94500
2014-11-10,13.690000,13.720000,13.670000,13.720000,9.970645,101700
2014-11-11,13.720000,13.720000,13.680000,13.720000,9.970645,74100
2014-11-12,13.680000,13.680000,13.620000,13.620000,9.948003,101900
2014-11-13,13.630000,13.640000,13.580000,13.620000,9.948003,136000
2014-11-14,13.600000,13.620000,13.560000,13.600000,9.933394,89300
2014-11-17,13.570000,13.580000,13.490000,13.530000,9.882272,175300
2014-11-18,13.530000,13.570000,13.520000,13.520000,9.874967,85300
2014-11-19,13.540000,13.560000,13.480000,13.530000,9.882272,394300
2014-11-20,13.540000,13.570000,13.530000,13.550000,9.896876,145800
2014-11-21,13.570000,13.570000,13.490000,13.520000,9.874967,146800
2014-11-24,13.520000,13.530000,13.440000,13.440000,9.816531,120800
2014-11-25,13.430000,13.490000,13.430000,13.490000,9.853054,141800
2014-11-26,13.500000,13.530000,13.480000,13.510000,9.867661,82100
2014-11-28,13.520000,13.570000,13.520000,13.570000,9.911483,29800
2014-12-01,13.600000,13.630000,13.580000,13.600000,9.933394,217100
2014-12-02,13.600000,13.620000,13.570000,13.620000,9.948003,119900
2014-12-03,13.630000,13.720000,13.630000,13.700000,10.006434,118100
2014-12-04,13.720000,13.720000,13.670000,13.700000,10.006434,135400
2014-12-05,13.670000,13.670000,13.630000,13.670000,9.984523,56200
2014-12-08,13.640000,13.660000,13.600000,13.620000,9.948003,130000
2014-12-09,13.600000,13.630000,13.560000,13.580000,9.918786,116900
2014-12-10,13.600000,13.660000,13.570000,13.600000,9.933394,83500
2014-12-11,13.600000,13.630000,13.580000,13.600000,9.984051,209600
2014-12-12,13.600000,13.690000,13.600000,13.690000,10.050122,196600
2014-12-15,13.690000,13.710000,13.680000,13.700000,10.057461,122700
2014-12-16,13.720000,13.720000,13.680000,13.680000,10.042775,140600
2014-12-17,13.690000,13.710000,13.650000,13.650000,10.020757,111900
2014-12-18,13.650000,13.700000,13.650000,13.700000,10.057461,114400
2014-12-19,13.680000,13.700000,13.670000,13.690000,10.050122,78500
2014-12-22,13.680000,13.700000,13.660000,13.690000,10.050122,102900
2014-12-23,13.690000,13.720000,13.670000,13.720000,10.072145,94800
2014-12-24,13.700000,13.730000,13.700000,13.730000,10.079484,36800
2014-12-26,13.720000,13.750000,13.700000,13.730000,10.079484,67900
2014-12-29,13.740000,13.780000,13.700000,13.760000,10.101509,108400
2014-12-30,13.780000,13.820000,13.750000,13.820000,10.145555,184800
2014-12-31,13.850000,13.870000,13.810000,13.820000,10.145555,170300
2015-01-02,13.830000,13.890000,13.830000,13.830000,10.152898,135200
2015-01-05,13.900000,13.940000,13.850000,13.890000,10.196943,279600
2015-01-06,13.930000,14.070000,13.930000,14.020000,10.292382,147100
2015-01-07,14.030000,14.140000,14.030000,14.100000,10.351109,167500
2015-01-08,14.120000,14.130000,14.050000,14.080000,10.336432,194400
2015-01-09,14.070000,14.230000,14.070000,14.160000,10.395157,174600
2015-01-12,14.230000,14.260000,14.180000,14.220000,10.439206,209200
2015-01-13,14.210000,14.240000,14.160000,14.160000,10.445844,187000
2015-01-14,14.170000,14.220000,14.110000,14.120000,10.416339,209000
2015-01-15,14.110000,14.270000,14.110000,14.250000,10.512238,167400
2015-01-16,14.250000,14.280000,14.170000,14.170000,10.453222,172100
2015-01-20,14.210000,14.300000,14.110000,14.120000,10.416339,262200
2015-01-21,14.120000,14.130000,14.030000,14.030000,10.349937,263400
2015-01-22,14.020000,14.080000,14.000000,14.000000,10.327814,354800
2015-01-23,14.040000,14.080000,13.990000,14.000000,10.327814,194300
2015-01-26,14.040000,14.060000,14.010000,14.060000,10.372077,172700
2015-01-27,14.060000,14.130000,14.060000,14.120000,10.416339,133400
2015-01-28,14.150000,14.230000,14.150000,14.210000,10.482729,110000
2015-01-29,14.210000,14.260000,14.190000,14.260000,10.519616,124600
2015-01-30,14.280000,14.320000,14.260000,14.310000,10.556500,128800
2015-02-02,14.310000,14.360000,14.300000,14.340000,10.578629,118600
2015-02-03,14.360000,14.360000,14.300000,14.330000,10.571255,177800
2015-02-04,14.290000,14.290000,14.230000,14.250000,10.512238,143500
2015-02-05,14.250000,14.270000,14.190000,14.230000,10.497479,154300
2015-02-06,14.180000,14.180000,14.060000,14.090000,10.394211,187300
2015-02-09,14.130000,14.150000,14.010000,14.010000,10.335190,171000
2015-02-10,13.980000,13.990000,13.860000,13.870000,10.231913,383600
2015-02-11,13.830000,13.850000,13.760000,13.840000,10.260827,198500
2015-02-12,13.850000,13.850000,13.810000,13.810000,10.238583,186100
2015-02-13,13.840000,13.850000,13.730000,13.730000,10.179271,132600
2015-02-17,13.720000,13.730000,13.370000,13.420000,9.949440,764200
2015-02-18,13.380000,13.610000,13.350000,13.610000,10.090307,317800
2015-02-19,13.640000,13.700000,13.570000,13.590000,10.075480,257900
2015-02-20,13.660000,13.740000,13.660000,13.670000,10.134790,185500
2015-02-23,13.740000,13.780000,13.660000,13.730000,10.179271,207600
2015-02-24,13.720000,13.800000,13.650000,13.800000,10.231170,163600
2015-02-25,13.820000,13.870000,13.800000,13.840000,10.260827,125800
2015-02-26,13.840000,13.860000,13.760000,13.820000,10.245996,177000
2015-02-27,13.820000,13.890000,13.810000,13.860000,10.275651,122400
2015-03-02,13.890000,13.910000,13.830000,13.900000,10.305307,208800
2015-03-03,13.880000,13.930000,13.860000,13.910000,10.312723,131900
2015-03-04,13.960000,14.000000,13.930000,14.000000,10.379450,128500
2015-03-05,14.000000,14.000000,13.950000,13.990000,10.372033,135100
2015-03-06,13.930000,13.940000,13.800000,13.820000,10.245996,206500
2015-03-09,13.830000,13.870000,13.800000,13.850000,10.268239,133900
2015-03-10,13.860000,13.930000,13.860000,13.870000,10.283069,117700
2015-03-11,13.790000,13.830000,13.760000,13.800000,10.282320,104800
2015-03-12,13.840000,13.860000,13.750000,13.760000,10.252516,161400
2015-03-13,13.780000,13.780000,13.660000,13.700000,10.207811,107000
2015-03-16,13.700000,13.720000,13.650000,13.650000,10.170560,157500
2015-03-17,13.650000,13.650000,13.570000,13.640000,10.163106,75000
2015-03-18,13.650000,13.780000,13.630000,13.770000,10.259971,94700
2015-03-19,13.790000,13.790000,13.620000,13.620000,10.148205,144300
2015-03-20,13.680000,13.830000,13.670000,13.820000,10.297221,150200
2015-03-23,13.820000,13.820000,13.690000,13.750000,10.245068,222200
2015-03-24,13.750000,13.780000,13.680000,13.780000,10.267423,76800
2015-03-25,13.770000,13.780000,13.700000,13.740000,10.237615,98900
2015-03-26,13.700000,13.730000,13.630000,13.660000,10.178009,196500
2015-03-27,13.700000,13.760000,13.680000,13.740000,10.237615,110300
2015-03-30,13.760000,13.760000,13.690000,13.750000,10.245068,82200
2015-03-31,13.730000,13.850000,13.710000,13.850000,10.319575,62700
2015-04-01,13.900000,13.910000,13.820000,13.850000,10.319575,92500
2015-04-02,13.850000,13.850000,13.750000,13.790000,10.274869,80700
2015-04-06,13.820000,13.840000,13.780000,13.820000,10.297221,125600
2015-04-07,13.820000,13.890000,13.810000,13.840000,10.312128,80400
2015-04-08,13.840000,13.880000,13.820000,13.830000,10.304672,95300
2015-04-09,13.840000,13.860000,13.830000,13.860000,10.327025,103100
2015-04-10,13.870000,13.930000,13.870000,13.910000,10.364280,113200
2015-04-13,13.880000,13.880000,13.800000,13.820000,10.348555,83900
2015-04-14,13.850000,13.900000,13.830000,13.840000,10.363536,126600
2015-04-15,13.850000,13.880000,13.850000,13.850000,10.371019,78800
2015-04-16,13.870000,13.890000,13.840000,13.890000,10.400977,117100
2015-04-17,13.870000,13.910000,13.850000,13.910000,10.415949,58000
2015-04-20,13.900000,13.950000,13.860000,13.860000,10.378509,74900
2015-04-21,13.860000,13.940000,13.850000,13.930000,10.430930,98800
2015-04-22,13.920000,13.930000,13.800000,13.850000,10.371019,143100
2015-04-23,13.840000,13.910000,13.820000,13.870000,10.385998,119600
2015-04-24,13.920000,13.940000,13.830000,13.920000,10.423440,142400
2015-04-27,13.900000,13.970000,13.890000,13.900000,10.408462,101000
2015-04-28,13.920000,14.000000,13.920000,13.980000,10.468368,95800
2015-04-29,13.940000,14.000000,13.920000,13.970000,10.460880,112700
2015-04-30,13.950000,14.020000,13.930000,14.000000,10.483348,214100
2015-05-01,14.000000,14.000000,13.910000,13.920000,10.423440,93200
2015-05-04,13.930000,13.950000,13.850000,13.950000,10.445903,145300
2015-05-05,13.920000,13.930000,13.870000,13.900000,10.408462,85600
2015-05-06,13.880000,13.910000,13.620000,13.630000,10.206283,350600
2015-05-07,13.610000,13.640000,13.540000,13.590000,10.176332,239800
2015-05-08,13.620000,13.710000,13.610000,13.690000,10.251213,160900
2015-05-11,13.630000,13.680000,13.590000,13.640000,10.213771,134200
2015-05-12,13.580000,13.640000,13.510000,13.620000,10.198796,159100
2015-05-13,13.550000,13.590000,13.490000,13.500000,10.160413,145300
2015-05-14,13.540000,13.550000,13.470000,13.510000,10.167934,248000
2015-05-15,13.500000,13.610000,13.500000,13.580000,10.220625,83300
2015-05-18,13.580000,13.600000,13.480000,13.480000,10.145361,116600
2015-05-19,13.450000,13.500000,13.390000,13.420000,10.100203,255800
2015-05-20,13.410000,13.450000,13.390000,13.400000,10.085151,134600
2015-05-21,13.400000,13.430000,13.400000,13.400000,10.085151,116900
2015-05-22,13.370000,13.390000,13.300000,13.340000,10.039991,164900
2015-05-26,13.310000,13.350000,13.270000,13.320000,10.024939,113200
2015-05-27,13.310000,13.370000,13.310000,13.350000,10.047521,116600
2015-05-28,13.370000,13.390000,13.340000,13.340000,10.039991,87600
2015-05-29,13.330000,13.390000,13.330000,13.350000,10.047521,79300
2015-06-01,13.410000,13.450000,13.360000,13.410000,10.092678,107500
2015-06-02,13.360000,13.410000,13.350000,13.400000,10.085151,115000
2015-06-03,13.350000,13.360000,13.280000,13.290000,10.002365,202300
2015-06-04,13.270000,13.290000,13.150000,13.160000,9.904523,233000
2015-06-05,13.100000,13.120000,12.820000,12.970000,9.761521,428000
2015-06-08,12.920000,12.940000,12.820000,12.850000,9.671209,371700
2015-06-09,12.800000,12.830000,12.700000,12.760000,9.603473,490900
2015-06-10,12.740000,12.850000,12.700000,12.770000,9.611000,302000
2015-06-11,12.760000,12.800000,12.720000,12.790000,9.675298,206800
2015-06-12,12.790000,12.900000,12.780000,12.810000,9.690426,137800
2015-06-15,12.820000,12.890000,12.820000,12.850000,9.720689,86500
2015-06-16,12.880000,12.940000,12.880000,12.930000,9.781204,106800
2015-06-17,12.920000,12.930000,12.860000,12.900000,9.758510,141100
2015-06-18,12.850000,12.940000,12.850000,12.940000,9.788767,182900
2015-06-19,12.950000,12.990000,12.920000,12.970000,9.811464,130000
2015-06-22,12.980000,12.980000,12.890000,12.960000,9.803899,162100
2015-06-23,12.910000,12.980000,12.910000,12.950000,9.796329,89900
2015-06-24,12.940000,13.000000,12.940000,13.000000,9.834154,83700
2015-06-25,12.960000,12.970000,12.920000,12.920000,9.773639,63400
2015-06-26,12.900000,12.930000,12.810000,12.810000,9.690426,134600
2015-06-29,12.820000,12.850000,12.710000,12.720000,9.622344,230500
2015-06-30,12.720000,12.740000,12.690000,12.740000,9.637473,247700
2015-07-01,12.770000,12.780000,12.650000,12.740000,9.637473,261900
2015-07-02,12.770000,12.770000,12.730000,12.760000,9.652606,104700
2015-07-06,12.770000,12.810000,12.770000,12.810000,9.690426,97100
2015-07-07,12.850000,12.970000,12.850000,12.910000,9.766075,142200
2015-07-08,12.910000,12.970000,12.910000,12.930000,9.781204,135500
2015-07-09,12.930000,12.970000,12.870000,12.870000,9.735816,142900
2015-07-10,12.850000,12.900000,12.820000,12.900000,9.758510,123500
2015-07-13,12.830000,12.840000,12.770000,12.780000,9.716693,115700
2015-07-14,12.770000,12.800000,12.770000,12.790000,9.724294,62800
2015-07-15,12.780000,12.810000,12.770000,12.800000,9.731897,89700
2015-07-16,12.800000,12.850000,12.790000,12.810000,9.739503,77200
2015-07-17,12.830000,12.850000,12.800000,12.800000,9.731897,33300
2015-07-20,12.820000,12.830000,12.790000,12.790000,9.724294,109100
2015-07-21,12.780000,12.830000,12.780000,12.790000,9.724294,66500
2015-07-22,12.820000,12.840000,12.760000,12.760000,9.701488,124400
2015-07-23,12.760000,12.810000,12.760000,12.790000,9.724294,77000
2015-07-24,12.790000,12.840000,12.780000,12.840000,9.762312,80100
2015-07-27,12.850000,12.880000,12.790000,12.820000,9.747105,104800
2015-07-28,12.790000,12.890000,12.790000,12.880000,9.792723,84100
2015-07-29,12.910000,12.920000,12.890000,12.920000,9.823132,97100
2015-07-30,12.920000,12.950000,12.900000,12.940000,9.838341,99500
2015-07-31,12.950000,12.980000,12.930000,12.980000,9.868752,85700
2015-08-03,13.000000,13.030000,12.980000,13.030000,9.906771,130900
2015-08-04,13.040000,13.290000,12.990000,13.180000,10.020818,386500
2015-08-05,13.170000,13.170000,12.980000,12.980000,9.868752,123900
2015-08-06,12.950000,13.060000,12.930000,13.010000,9.891563,92900
2015-08-07,13.040000,13.050000,12.970000,13.000000,9.883960,73900
2015-08-10,13.020000,13.050000,12.920000,12.950000,9.845942,120800
2015-08-11,12.930000,13.110000,12.930000,13.110000,9.967595,106900
2015-08-12,13.070000,13.090000,13.010000,13.030000,9.956129,75600
2015-08-13,13.040000,13.060000,13.000000,13.020000,9.948493,74700
2015-08-14,12.970000,13.030000,12.970000,13.020000,9.948493,64600
2015-08-17,13.050000,13.060000,13.020000,13.040000,9.963770,58100
2015-08-18,13.040000,13.050000,12.960000,13.050000,9.971413,63800
2015-08-19,13.020000,13.060000,13.000000,13.050000,9.971413,69100
2015-08-20,13.060000,13.100000,13.000000,13.030000,9.956129,88600
2015-08-21,13.020000,13.070000,12.950000,12.950000,9.895004,128300
2015-08-24,12.840000,12.850000,12.710000,12.780000,9.765107,242300
2015-08-25,12.800000,12.890000,12.760000,12.800000,9.780389,189500
2015-08-26,12.810000,12.840000,12.740000,12.830000,9.803311,136300
2015-08-27,12.830000,12.870000,12.810000,12.820000,9.795674,73900
2015-08-28,12.870000,12.900000,12.850000,12.870000,9.833879,49900
2015-08-31,12.850000,12.900000,12.850000,12.860000,9.826237,96100
2015-09-01,12.900000,12.900000,12.850000,12.890000,9.849160,79700
2015-09-02,12.900000,12.900000,12.800000,12.810000,9.788030,148900
2015-09-03,12.840000,12.890000,12.840000,12.870000,9.833879,59000
2015-09-04,12.840000,12.940000,12.840000,12.940000,9.887360,91000
2015-09-08,12.900000,12.940000,12.860000,12.920000,9.872079,110900
2015-09-09,12.920000,12.940000,12.900000,12.900000,9.856799,100000
2015-09-10,12.920000,12.950000,12.850000,12.900000,9.856799,78900
2015-09-11,12.820000,12.840000,12.800000,12.800000,9.828388,60600
2015-09-14,12.820000,12.830000,12.670000,12.680000,9.736250,191900
2015-09-15,12.670000,12.730000,12.620000,12.640000,9.705534,230000
2015-09-16,12.630000,12.660000,12.610000,12.640000,9.705534,180100
2015-09-17,12.610000,12.860000,12.610000,12.860000,9.874461,158800
2015-09-18,12.900000,13.000000,12.870000,13.000000,9.981956,179900
2015-09-21,12.990000,13.020000,12.960000,12.970000,9.958923,128200
2015-09-22,12.950000,13.030000,12.950000,13.000000,9.981956,198000
2015-09-23,12.980000,13.050000,12.980000,13.020000,9.997315,89000
2015-09-24,13.020000,13.070000,12.970000,12.990000,9.974278,134200
2015-09-25,12.990000,13.020000,12.990000,12.990000,9.974278,94000
2015-09-28,12.990000,13.020000,12.960000,12.970000,9.958923,93800
2015-09-29,12.970000,13.010000,12.960000,12.990000,9.974278,128600
2015-09-30,12.970000,13.030000,12.940000,13.030000,10.004992,128400
2015-10-01,13.050000,13.060000,12.970000,12.970000,9.958923,99800
2015-10-02,12.990000,13.100000,12.990000,13.050000,10.020351,120800
2015-10-05,13.050000,13.100000,12.970000,12.970000,9.958923,127500
2015-10-06,12.970000,13.130000,12.970000,13.130000,10.081778,138400
2015-10-07,13.120000,13.160000,12.980000,13.150000,10.097136,195500
2015-10-08,13.160000,13.180000,13.120000,13.180000,10.120170,135300
2015-10-09,13.160000,13.180000,13.110000,13.160000,10.104814,73400
2015-10-12,13.150000,13.190000,13.110000,13.160000,10.104814,65400
2015-10-13,13.080000,13.090000,12.990000,13.030000,10.053121,94800
2015-10-14,13.050000,13.110000,13.040000,13.060000,10.076264,49200
2015-10-15,13.060000,13.090000,13.020000,13.050000,10.068548,59300
2015-10-16,13.050000,13.130000,13.030000,13.070000,10.083980,40400
2015-10-19,13.050000,13.110000,13.040000,13.060000,10.076264,60800
2015-10-20,13.050000,13.130000,13.040000,13.080000,10.091696,91300
2015-10-21,13.140000,13.180000,13.110000,13.130000,10.130272,48200
2015-10-22,13.170000,13.260000,13.160000,13.240000,10.215141,97200
2015-10-23,13.230000,13.270000,13.210000,13.250000,10.222857,67100
2015-10-26,13.260000,13.330000,13.260000,13.270000,10.238289,155700
2015-10-27,13.270000,13.340000,13.260000,13.270000,10.238289,61100
2015-10-28,13.270000,13.280000,13.220000,13.270000,10.238289,85900
2015-10-29,13.250000,13.290000,13.210000,13.290000,10.253718,56400
