Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,49.369999,49.450001,48.330002,48.430000,33.331253,3305800
2010-05-27,49.009998,49.810001,48.840000,49.810001,34.281029,2911200
2010-05-28,49.790001,49.790001,49.130001,49.160000,33.833668,2552300
2010-06-01,49.130001,49.810001,48.529999,48.560001,33.420738,4609700
2010-06-02,48.730000,49.330002,48.090000,49.330002,33.950668,3539400
2010-06-03,49.310001,50.169998,49.080002,50.090000,34.473732,2327600
2010-06-04,49.150002,49.450001,48.259998,48.439999,33.338142,2655800
2010-06-07,48.680000,48.980000,48.279999,48.490002,33.372555,2758500
2010-06-08,48.549999,49.410000,48.009998,49.369999,33.978195,2790300
2010-06-09,49.490002,50.099998,49.020000,49.430000,34.019505,3183200
2010-06-10,49.939999,50.730000,49.930000,50.630001,34.845375,1982700
2010-06-11,50.139999,51.369999,50.139999,51.259998,35.278969,1960200
2010-06-14,51.400002,51.830002,50.900002,51.389999,35.368427,2105900
2010-06-15,51.439999,52.450001,51.130001,52.320000,36.008511,1900800
2010-06-16,52.049999,52.459999,51.930000,52.110001,35.863968,1577900
2010-06-17,52.020000,52.580002,51.889999,52.549999,36.166786,1575000
2010-06-18,52.549999,53.290001,52.430000,53.080002,36.531548,2699200
2010-06-21,53.889999,53.950001,53.040001,53.360001,36.724258,1512600
2010-06-22,53.240002,54.119999,53.240002,53.500000,36.820606,4685600
2010-06-23,53.180000,53.439999,52.520000,52.880001,36.647369,3553600
2010-06-24,52.570000,53.150002,52.450001,52.790001,36.584976,3706400
2010-06-25,53.139999,53.529999,52.110001,53.200001,36.869118,22405800
2010-06-28,53.180000,53.720001,52.820000,53.380001,36.993870,3621600
2010-06-29,52.790001,52.950001,51.509998,51.770000,35.878105,3985700
2010-06-30,51.889999,52.330002,51.419998,51.480000,35.677116,3020200
2010-07-01,51.500000,51.790001,50.580002,51.200001,35.483082,2326800
2010-07-02,51.500000,51.730000,50.619999,50.830002,35.226643,2324600
2010-07-06,51.459999,51.740002,50.439999,50.860001,35.247429,2991700
2010-07-07,51.590000,51.889999,50.830002,51.889999,35.961262,3317100
2010-07-08,52.020000,52.290001,51.680000,52.220001,36.189960,2170900
2010-07-09,55.450001,55.660000,54.580002,54.689999,37.901741,18243500
2010-07-12,54.599998,55.299999,54.549999,55.020000,38.130440,9753700
2010-07-13,55.290001,55.959999,55.270000,55.880001,38.726437,9211500
2010-07-14,55.810001,55.919998,55.060001,55.200001,38.255180,73235200
2010-07-15,54.959999,55.110001,54.290001,55.000000,38.116577,7620800
2010-07-16,54.549999,54.980000,53.549999,53.700001,37.215630,4447300
2010-07-19,53.910000,53.910000,53.000000,53.320000,36.952297,4106400
2010-07-20,52.750000,53.540001,52.549999,53.500000,37.077030,3828800
2010-07-21,53.799999,54.009998,52.349998,52.470001,36.363209,5506700
2010-07-22,52.980000,53.250000,52.639999,52.910000,36.668144,4908200
2010-07-23,52.730000,53.139999,52.509998,52.750000,36.786701,3474300
2010-07-26,52.549999,53.160000,52.549999,52.820000,36.835522,4283300
2010-07-27,53.000000,53.549999,52.980000,53.470001,37.288826,4093100
2010-07-28,53.520000,54.040001,52.150002,52.970001,36.940117,4770600
2010-07-29,53.430000,53.849998,52.450001,52.970001,36.940117,3565500
2010-07-30,52.680000,53.330002,52.430000,53.080002,37.016827,3509900
2010-08-02,53.740002,53.740002,52.959999,53.259998,37.142372,2626700
2010-08-03,53.090000,53.549999,53.000000,53.320000,37.184204,2165300
2010-08-04,53.660000,54.299999,53.450001,54.250000,37.832771,3722400
2010-08-05,54.110001,54.310001,53.650002,53.740002,37.477104,1514700
2010-08-06,53.439999,53.560001,52.639999,53.560001,37.351566,2107900
2010-08-09,53.540001,54.240002,53.520000,54.200001,37.797897,1540100
2010-08-10,53.650002,54.470001,53.590000,54.160000,37.769985,1773400
2010-08-11,53.570000,53.700001,52.419998,52.430000,36.563538,1797000
2010-08-12,52.029999,53.060001,51.750000,52.970001,36.940117,2713500
2010-08-13,52.160000,53.830002,52.160000,53.419998,37.253944,2389100
2010-08-16,53.029999,53.610001,52.740002,53.520000,37.323681,1962100
2010-08-17,53.959999,54.840000,53.959999,54.549999,38.041977,2473400
2010-08-18,54.439999,54.799999,53.910000,54.400002,37.937370,2291700
2010-08-19,54.169998,54.169998,53.259998,53.320000,37.184204,2295600
2010-08-20,52.910000,53.540001,52.910000,53.509998,37.316700,1722900
2010-08-23,53.799999,53.869999,53.369999,53.480000,37.295795,1514600
2010-08-24,52.970001,53.200001,52.419998,52.880001,36.877357,2883900
2010-08-25,52.919998,53.529999,52.349998,53.389999,37.233032,2734000
2010-08-26,53.660000,53.700001,53.119999,53.439999,37.267902,2275700
2010-08-27,53.740002,54.340000,53.000000,54.340000,37.895527,2298900
2010-08-30,54.310001,54.330002,53.380001,53.430000,37.260918,2136800
2010-08-31,53.349998,53.540001,52.750000,53.470001,37.288826,5040700
2010-09-01,53.980000,54.730000,53.759998,54.619999,38.090809,4521300
2010-09-02,54.730000,54.810001,54.410000,54.529999,38.028042,2794000
2010-09-03,54.990002,55.270000,54.500000,55.240002,38.523167,3222500
2010-09-07,54.980000,55.049999,54.150002,54.200001,37.797897,1927300
2010-09-08,54.340000,55.270000,54.340000,55.029999,38.376720,2168400
2010-09-09,55.570000,55.970001,55.259998,55.630001,38.795155,1940900
2010-09-10,55.580002,55.830002,55.410000,55.549999,38.739342,1876500
2010-09-13,56.000000,56.709999,55.849998,56.680000,39.527405,2312800
2010-09-14,57.000000,57.500000,56.450001,57.360001,40.001621,2414400
2010-09-15,57.000000,57.869999,56.700001,57.709999,40.506989,1602600
2010-09-16,57.470001,57.900002,57.299999,57.790001,40.563145,2370500
2010-09-17,57.980000,58.360001,57.540001,57.900002,40.640335,3902600
2010-09-20,57.950001,58.939999,57.790001,58.799999,41.272072,1405300
2010-09-21,58.900002,59.139999,58.410000,58.709999,41.208900,1670700
2010-09-22,58.549999,58.860001,57.529999,57.630001,40.450829,2140200
2010-09-23,57.360001,57.689999,56.849998,56.849998,39.903347,1986000
2010-09-24,57.380001,58.540001,57.310001,58.049999,40.745636,2054600
2010-09-27,57.869999,58.279999,57.529999,57.570000,40.408722,1210700
2010-09-28,57.759998,58.560001,57.279999,58.419998,41.005329,1519800
2010-09-29,57.790001,58.060001,57.500000,57.740002,40.758282,2210300
2010-09-30,58.029999,58.970001,58.029999,58.250000,41.118290,3516000
2010-10-01,58.680000,58.860001,57.650002,58.189999,41.075932,1633200
2010-10-04,58.080002,58.470001,57.750000,58.099998,41.012398,1235000
2010-10-05,58.360001,59.570000,57.750000,59.500000,42.000645,2253600
2010-10-06,59.299999,59.459999,58.930000,59.099998,41.718296,1289800
2010-10-07,59.299999,59.490002,58.700001,59.009998,41.654770,1271400
2010-10-08,58.910000,59.119999,58.619999,58.910000,41.584171,1465200
2010-10-11,58.869999,59.349998,58.779999,59.180000,41.774757,736400
2010-10-12,58.849998,59.750000,58.660000,59.689999,42.134762,1545200
2010-10-13,59.750000,60.000000,59.580002,59.689999,42.134762,1855200
2010-10-14,59.630001,60.189999,59.480000,59.740002,42.170067,2076800
2010-10-15,59.959999,60.040001,59.580002,59.669998,42.120636,1639200
2010-10-18,59.880001,60.400002,59.570000,60.400002,42.635952,1394400
2010-10-19,59.959999,60.599998,59.189999,59.410000,41.937126,1886500
2010-10-20,59.590000,60.840000,59.480000,60.570000,42.755959,2035500
2010-10-21,60.799999,60.990002,60.180000,60.430000,42.657116,1895800
2010-10-22,60.630001,61.000000,60.250000,60.380001,42.621838,1382700
2010-10-25,60.720001,61.090000,60.560001,60.720001,42.861843,1685000
2010-10-26,60.639999,61.380001,60.419998,61.259998,43.243019,1947800
2010-10-27,60.740002,60.910000,59.880001,60.450001,42.671246,2306500
2010-10-28,61.000000,61.150002,59.270000,59.689999,42.134762,2046900
2010-10-29,59.830002,59.830002,59.250000,59.419998,41.944176,1390700
2010-11-01,59.810001,60.939999,59.669998,60.299999,42.565365,1423800
2010-11-02,60.619999,60.970001,60.470001,60.570000,42.755959,1386600
2010-11-03,60.680000,60.910000,59.919998,60.540001,42.734787,1635600
2010-11-04,61.169998,62.410000,61.000000,62.259998,43.948895,2010900
2010-11-05,62.080002,62.490002,61.509998,61.880001,43.680672,1576700
2010-11-08,61.730000,61.779999,60.849998,61.110001,43.137131,1202400
2010-11-09,61.099998,61.200001,60.029999,60.240002,42.523010,2102700
2010-11-10,60.169998,61.099998,60.139999,61.080002,43.115959,2166900
2010-11-11,60.779999,60.830002,60.119999,60.160000,42.466545,2008400
2010-11-12,60.000000,60.340000,59.790001,59.799999,42.212418,1374100
2010-11-15,59.980000,60.650002,59.930000,60.070000,42.403008,1168000
2010-11-16,59.840000,60.000000,58.759998,58.889999,41.570057,2122700
2010-11-17,58.840000,59.200001,58.650002,58.990002,41.640656,1511200
2010-11-18,59.549999,60.430000,59.340000,60.270000,42.544193,1789300
2010-11-19,60.169998,60.529999,59.830002,60.450001,42.671246,1828600
2010-11-22,60.000000,60.230000,59.750000,60.139999,42.452423,1195000
2010-11-23,59.250000,59.680000,58.720001,58.770000,41.485352,2499500
2010-11-24,59.090000,59.689999,58.820000,59.680000,42.127708,1171400
2010-11-26,59.020000,59.310001,58.900002,58.910000,41.584171,539100
2010-11-29,58.490002,59.400002,58.360001,59.270000,41.838299,1392100
2010-11-30,58.930000,59.279999,58.430000,58.520000,41.308868,2652000
2010-12-01,59.310001,59.619999,58.900002,59.480000,41.986523,1527500
2010-12-02,59.549999,60.169998,59.480000,59.840000,42.240665,2135100
2010-12-03,59.689999,59.810001,59.119999,59.430000,41.951241,1510700
2010-12-06,59.299999,59.410000,59.020000,59.060001,41.690056,1606800
2010-12-07,59.580002,59.700001,59.110001,59.240002,41.817131,2168800
2010-12-08,59.189999,59.560001,59.029999,59.400002,41.930054,2021400
2010-12-09,59.580002,59.680000,59.060001,59.500000,42.000645,2000700
2010-12-10,59.669998,60.380001,59.610001,60.279999,42.551235,2297600
2010-12-13,60.520000,61.580002,60.500000,60.950001,43.024174,2689500
2010-12-14,60.779999,61.490002,60.619999,60.680000,43.066772,1953800
2010-12-15,60.439999,61.349998,60.400002,60.779999,43.137741,2353400
2010-12-16,60.959999,61.490002,60.740002,61.490002,43.641670,2232400
2010-12-17,61.480000,61.590000,60.980000,61.049999,43.329380,2623300
2010-12-20,61.500000,61.599998,60.290001,60.959999,43.265495,3027500
2010-12-21,61.060001,62.029999,60.820000,61.799999,44.129524,3636800
2010-12-22,61.709999,62.279999,61.709999,62.139999,44.372311,1342200
2010-12-23,61.919998,62.290001,61.919998,62.130001,44.365170,1027900
2010-12-27,61.790001,62.200001,61.790001,62.060001,44.315178,747200
2010-12-28,62.139999,62.330002,61.939999,62.290001,44.479408,885200
2010-12-29,62.290001,62.520000,62.000000,62.279999,44.472282,1334900
2010-12-30,62.230000,62.630001,62.000000,62.369999,44.536552,1054300
2010-12-31,62.189999,62.549999,62.000000,62.250000,44.450863,1367600
2011-01-03,62.730000,62.830002,62.090000,62.240002,44.443726,1818000
2011-01-04,62.110001,62.669998,61.939999,62.200001,44.415150,1598700
2011-01-05,62.009998,62.480000,61.799999,61.990002,44.265198,1870800
2011-01-06,61.860001,62.060001,61.599998,61.720001,44.072411,1434700
2011-01-07,61.529999,61.830002,60.830002,61.259998,43.743927,1424500
2011-01-10,60.950001,61.250000,60.240002,60.459999,43.172680,1561700
2011-01-11,60.689999,61.230000,60.520000,60.740002,43.372616,1400900
2011-01-12,61.060001,61.599998,60.759998,60.849998,43.451160,1563400
2011-01-13,60.750000,60.889999,60.459999,60.869999,43.465450,1152100
2011-01-14,60.730000,60.900002,60.410000,60.790001,43.408321,1972800
2011-01-18,60.869999,61.040001,60.599998,60.660000,43.315487,2006900
2011-01-19,60.630001,60.790001,60.230000,60.570000,43.251228,1409900
2011-01-20,60.349998,61.119999,60.349998,60.709999,43.351177,1448800
2011-01-21,60.000000,60.509998,59.549999,60.509998,43.208385,2027900
2011-01-24,60.369999,60.849998,60.160000,60.700001,43.344044,1899100
2011-01-25,60.770000,62.299999,60.459999,62.130001,44.365170,2778600
2011-01-26,62.279999,62.680000,61.930000,62.450001,44.593666,1299400
2011-01-27,62.650002,63.290001,62.189999,63.189999,45.122093,1611600
2011-01-28,63.180000,63.290001,61.110001,61.169998,43.679665,2101000
2011-01-31,61.790001,62.240002,61.330002,61.590000,43.979565,1688100
2011-02-01,62.200001,62.419998,61.400002,62.160000,44.386604,1954000
2011-02-02,62.029999,62.709999,61.930000,62.500000,44.629360,1983400
2011-02-03,61.980000,63.349998,61.630001,63.290001,45.193489,2247500
2011-02-04,63.200001,63.450001,62.869999,63.060001,45.029259,1329000
2011-02-07,62.680000,63.270000,62.680000,62.830002,44.865017,1677500
2011-02-08,62.959999,64.290001,62.830002,64.269997,45.893280,1935500
2011-02-09,63.939999,64.440002,63.619999,64.080002,45.757614,1735400
2011-02-10,63.770000,64.050003,63.410000,63.750000,45.521957,1110100
2011-02-11,63.630001,63.700001,63.250000,63.439999,45.300602,1424100
2011-02-14,63.250000,63.520000,62.230000,62.500000,44.629360,2090200
2011-02-15,62.320000,62.849998,62.000000,62.380001,44.543694,1580500
2011-02-16,62.459999,63.099998,62.160000,62.880001,44.900726,1160000
2011-02-17,62.669998,63.650002,62.669998,63.340000,45.229198,1362100
2011-02-18,63.619999,65.790001,63.200001,65.739998,46.942970,3593200
2011-02-22,65.029999,65.699997,63.959999,64.839996,46.300301,4117300
2011-02-23,64.639999,64.989998,64.139999,64.290001,45.907566,3786900
2011-02-24,64.019997,64.250000,61.730000,62.639999,44.729347,3913600
2011-02-25,62.770000,63.459999,62.450001,63.279999,45.186344,1736200
2011-02-28,63.240002,63.540001,62.889999,63.250000,45.164921,1974100
2011-03-01,63.250000,63.330002,62.570000,62.580002,44.686504,2804200
2011-03-02,62.410000,62.410000,61.349998,61.529999,43.936729,2145300
2011-03-03,62.060001,63.290001,62.000000,62.740002,44.800762,3077700
2011-03-04,62.619999,62.740002,61.930000,62.689999,44.765041,2488400
2011-03-07,62.599998,62.660000,61.880001,62.110001,44.350883,2044200
2011-03-08,62.320000,63.029999,62.220001,62.590000,44.693634,1442000
2011-03-09,62.349998,62.500000,61.939999,62.279999,44.472282,856800
2011-03-10,61.750000,61.970001,61.020000,61.049999,43.593979,1793100
2011-03-11,60.639999,61.520000,59.549999,61.389999,43.836773,1789600
2011-03-14,60.750000,61.650002,60.740002,61.090000,43.622547,1323700
2011-03-15,59.700001,60.480000,59.549999,60.150002,42.951321,1842800
2011-03-16,59.990002,60.980000,59.860001,60.290001,43.332241,3550600
2011-03-17,60.860001,61.220001,60.419998,60.810001,43.705971,2111600
2011-03-18,61.290001,61.910000,60.720001,60.830002,43.720364,2494700
2011-03-21,61.389999,62.130001,61.150002,62.090000,44.625942,1939400
2011-03-22,62.020000,62.500000,61.730000,61.750000,44.381577,2738600
2011-03-23,61.560001,62.009998,61.000000,61.750000,44.381577,1703200
2011-03-24,62.000000,62.189999,61.470001,62.139999,44.661884,1569400
2011-03-25,62.299999,62.790001,61.730000,62.369999,44.827194,1852600
2011-03-28,62.540001,63.529999,62.150002,63.189999,45.416553,1739100
2011-03-29,63.410000,64.239998,63.049999,64.010002,46.005905,2000100
2011-03-30,64.230003,64.239998,63.750000,64.169998,46.359921,1754400
2011-03-31,63.799999,65.239998,63.740002,64.699997,46.742821,4065300
2011-04-01,65.099998,65.879997,64.900002,65.839996,47.566418,2312800
2011-04-04,66.000000,67.370003,66.000000,66.959999,48.375572,3240700
2011-04-05,66.379997,67.160004,66.059998,66.430000,47.992657,3052300
2011-04-06,66.639999,66.779999,66.099998,66.480003,48.028790,2078200
2011-04-07,66.139999,66.669998,65.699997,65.809998,47.544743,1965800
2011-04-08,66.050003,66.239998,65.519997,65.790001,47.530289,1629700
2011-04-11,65.720001,66.650002,65.720001,66.620003,48.129929,2039600
2011-04-12,66.169998,66.919998,66.000000,66.610001,48.122707,2736300
2011-04-13,66.790001,66.849998,66.239998,66.400002,47.970997,2348400
2011-04-14,66.000000,66.570000,65.680000,66.199997,47.826500,3527900
2011-04-15,65.879997,66.120003,65.680000,65.879997,47.595306,3498400
2011-04-18,65.139999,65.250000,64.330002,64.849998,46.851185,2508700
2011-04-19,65.080002,65.099998,64.120003,64.480003,46.583889,1885100
2011-04-20,65.029999,65.190002,64.099998,64.320000,46.468285,2465600
2011-04-21,64.820000,65.540001,64.540001,65.320000,47.190731,2015600
2011-04-25,65.169998,65.559998,64.900002,65.449997,47.284676,1458700
2011-04-26,65.300003,65.750000,65.230003,65.370003,47.226856,1700000
2011-04-27,65.660004,66.419998,65.440002,66.190002,47.819279,2093800
2011-04-28,66.320000,67.370003,66.190002,67.279999,48.606754,2441500
2011-04-29,67.290001,67.820000,67.160004,67.250000,48.585087,2456400
2011-05-02,67.739998,67.809998,66.639999,66.800003,48.259987,1776500
2011-05-03,66.570000,67.550003,66.550003,67.510002,48.772923,1621500
2011-05-04,67.660004,67.769997,66.250000,66.470001,48.021576,1871400
2011-05-05,66.349998,67.949997,66.349998,66.800003,48.259987,2693600
2011-05-06,67.370003,67.860001,66.980003,67.239998,48.577847,1599200
2011-05-09,67.300003,67.500000,66.680000,67.360001,48.664558,1388000
2011-05-10,67.480003,68.470001,67.250000,68.449997,49.452030,1678100
2011-05-11,68.139999,68.669998,67.540001,67.910004,49.061886,1749700
2011-05-12,67.529999,68.580002,67.339996,68.489998,49.480930,1378300
2011-05-13,68.410004,68.730003,67.650002,67.800003,48.982418,1239900
2011-05-16,67.629997,68.309998,67.339996,67.629997,48.859600,1163800
2011-05-17,67.540001,68.669998,66.989998,68.589996,49.553169,1815100
2011-05-18,68.540001,69.349998,68.379997,69.349998,50.102230,1764800
2011-05-19,69.830002,69.830002,68.849998,69.199997,49.993855,1808000
2011-05-20,69.160004,69.269997,68.570000,68.610001,49.567604,1519100
2011-05-23,68.019997,68.370003,67.820000,67.889999,49.047451,1360000
2011-05-24,67.930000,68.139999,67.550003,67.779999,48.967995,2101700
2011-05-25,67.620003,67.959999,67.239998,67.620003,48.852386,1588000
2011-05-26,67.330002,67.820000,67.099998,67.650002,48.874058,1774700
2011-05-27,67.919998,68.639999,67.720001,68.580002,49.545940,2432800
2011-05-31,69.139999,69.230003,68.629997,68.820000,49.719334,2101900
2011-06-01,68.720001,69.260002,67.849998,67.959999,49.098022,2676100
2011-06-02,67.870003,68.440002,67.639999,68.349998,49.379780,1181300
2011-06-03,67.620003,68.709999,67.500000,68.099998,49.199154,1756600
2011-06-06,67.959999,68.400002,67.080002,67.239998,48.577847,1421500
2011-06-07,67.529999,67.919998,67.269997,67.309998,48.628422,1385000
2011-06-08,67.300003,67.320000,66.239998,66.279999,47.884304,1917500
2011-06-09,66.430000,66.970001,65.910004,66.830002,48.281647,1219800
2011-06-10,66.430000,66.459999,65.589996,65.989998,47.674789,1919600
2011-06-13,66.199997,66.230003,65.529999,65.739998,47.494167,1591200
