Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,13.130000,13.180000,12.950000,12.990000,6.851496,104700
2013-06-13,12.850000,13.200000,12.740000,13.200000,7.010830,100800
2013-06-14,13.180000,13.230000,13.110000,13.170000,6.994898,69600
2013-06-17,13.150000,13.390000,13.150000,13.190000,7.005521,76500
2013-06-18,13.210000,13.210000,13.050000,13.170000,6.994898,64000
2013-06-19,13.150000,13.190000,12.970000,13.020000,6.915233,72300
2013-06-20,12.880000,12.990000,12.580000,12.820000,6.809004,161000
2013-06-21,12.890000,12.940000,12.650000,12.760000,6.777140,69400
2013-06-24,12.680000,12.680000,12.290000,12.570000,6.676228,108500
2013-06-25,12.580000,12.660000,12.450000,12.650000,6.718714,183100
2013-06-26,12.680000,12.880000,12.650000,12.750000,6.771829,172000
2013-06-27,12.750000,12.920000,12.750000,12.890000,6.846187,61600
2013-06-28,12.920000,12.920000,12.820000,12.820000,6.809004,35900
2013-07-01,12.900000,13.090000,12.880000,13.020000,6.915233,44900
2013-07-02,13.070000,13.090000,12.870000,13.030000,6.920545,40200
2013-07-03,12.940000,13.020000,12.840000,13.000000,6.904609,31600
2013-07-05,12.900000,12.900000,12.600000,12.630000,6.708092,93300
2013-07-08,12.700000,12.700000,12.550000,12.610000,6.697472,78500
2013-07-09,12.690000,12.690000,12.570000,12.650000,6.718714,59000
2013-07-10,12.650000,12.720000,12.620000,12.710000,6.750582,38000
2013-07-11,12.680000,12.870000,12.650000,12.870000,6.884313,51500
2013-07-12,12.890000,12.900000,12.820000,12.820000,6.857563,49300
2013-07-15,12.850000,12.940000,12.830000,12.940000,6.921755,60000
2013-07-16,12.990000,12.990000,12.830000,12.850000,6.873612,50800
2013-07-17,12.860000,13.050000,12.860000,13.050000,6.980596,44800
2013-07-18,13.020000,13.100000,13.000000,13.100000,7.007339,35700
2013-07-19,13.010000,13.080000,12.970000,13.070000,6.991292,63100
2013-07-22,13.030000,13.090000,12.990000,13.020000,6.964548,43700
2013-07-23,13.120000,13.130000,13.060000,13.120000,7.018038,35200
2013-07-24,13.180000,13.180000,13.020000,13.080000,6.996643,48300
2013-07-25,13.070000,13.110000,12.970000,13.090000,7.001989,71300
2013-07-26,13.070000,13.160000,13.040000,13.130000,7.023387,67500
2013-07-29,13.170000,13.210000,13.100000,13.160000,7.039434,90400
2013-07-30,13.200000,13.200000,13.070000,13.170000,7.044783,60600
2013-07-31,13.230000,13.230000,13.050000,13.170000,7.044783,56900
2013-08-01,13.200000,13.220000,13.060000,13.080000,6.996643,55700
2013-08-02,13.060000,13.190000,13.010000,13.110000,7.012687,61800
2013-08-05,13.060000,13.060000,12.920000,12.960000,6.932450,62900
2013-08-06,12.910000,12.970000,12.780000,12.900000,6.900360,40700
2013-08-07,12.850000,12.880000,12.760000,12.850000,6.873612,43800
2013-08-08,12.830000,12.930000,12.810000,12.930000,6.916405,99000
2013-08-09,12.880000,12.960000,12.820000,12.960000,6.932450,52800
2013-08-12,12.890000,12.990000,12.890000,12.980000,6.943150,42100
2013-08-13,12.920000,12.920000,12.750000,12.880000,6.937765,56400
2013-08-14,12.820000,12.870000,12.750000,12.830000,6.910832,58500
2013-08-15,12.780000,12.870000,12.700000,12.870000,6.932380,57500
2013-08-16,12.790000,12.830000,12.670000,12.680000,6.830037,52500
2013-08-19,12.700000,12.700000,12.470000,12.600000,6.786943,60500
2013-08-20,12.540000,12.670000,12.540000,12.670000,6.824650,50400
2013-08-21,12.600000,12.600000,12.430000,12.600000,6.786943,65700
2013-08-22,12.590000,12.670000,12.520000,12.670000,6.824650,43100
2013-08-23,12.630000,12.670000,12.600000,12.670000,6.824650,49500
2013-08-26,12.670000,12.670000,12.570000,12.610000,6.792331,48600
2013-08-27,12.590000,12.590000,12.500000,12.560000,6.765399,51300
2013-08-28,12.570000,12.640000,12.520000,12.640000,6.808489,67800
2013-08-29,12.550000,12.600000,12.500000,12.580000,6.776168,38100
2013-08-30,12.590000,12.620000,12.550000,12.600000,6.786943,35000
2013-09-03,12.670000,12.670000,12.580000,12.610000,6.792331,28800
2013-09-04,12.560000,12.690000,12.560000,12.680000,6.830037,34400
2013-09-05,12.670000,12.780000,12.650000,12.680000,6.830037,50800
2013-09-06,12.670000,12.750000,12.650000,12.700000,6.840807,56000
2013-09-09,12.660000,12.760000,12.620000,12.760000,6.873126,50800
2013-09-10,12.780000,12.800000,12.730000,12.800000,6.894671,35900
2013-09-11,12.740000,12.840000,12.700000,12.820000,6.905443,126600
2013-09-12,12.680000,12.820000,12.630000,12.800000,6.943417,77400
2013-09-13,12.800000,12.800000,12.700000,12.740000,6.910870,27700
2013-09-16,12.790000,12.860000,12.780000,12.840000,6.965116,53900
2013-09-17,12.850000,12.920000,12.850000,12.900000,6.997662,43100
2013-09-18,12.850000,13.080000,12.740000,13.080000,7.095306,51600
2013-09-19,13.070000,13.120000,13.070000,13.110000,7.111578,94700
2013-09-20,13.060000,13.060000,13.020000,13.060000,7.084455,70100
2013-09-23,13.030000,13.110000,12.970000,12.970000,7.035635,49400
2013-09-24,12.970000,12.990000,12.910000,12.990000,7.046481,20100
2013-09-25,12.910000,13.000000,12.910000,13.000000,7.051908,30700
2013-09-26,12.890000,13.010000,12.890000,12.980000,7.041056,34700
2013-09-27,12.990000,13.150000,12.990000,13.150000,7.133276,72600
2013-09-30,13.000000,13.240000,12.990000,13.060000,7.084455,105200
2013-10-01,13.030000,13.150000,12.940000,13.130000,7.122425,39000
2013-10-02,13.040000,13.140000,12.990000,13.060000,7.084455,65700
2013-10-03,13.020000,13.060000,12.950000,12.950000,7.024785,43600
2013-10-04,12.870000,12.970000,12.850000,12.970000,7.035635,80000
2013-10-07,12.950000,12.960000,12.880000,12.950000,7.024785,59200
2013-10-08,12.880000,12.940000,12.860000,12.870000,6.981390,54100
2013-10-09,12.800000,12.980000,12.800000,12.910000,7.003089,49400
2013-10-10,12.900000,12.980000,12.840000,12.970000,7.085022,39900
2013-10-11,12.890000,12.990000,12.880000,12.990000,7.095953,45000
2013-10-14,12.880000,13.020000,12.880000,13.000000,7.101415,28200
2013-10-15,12.930000,13.000000,12.900000,12.990000,7.095953,76100
2013-10-16,12.970000,13.040000,12.940000,13.030000,7.117804,32500
2013-10-17,12.990000,13.180000,12.990000,13.140000,7.177895,49000
2013-10-18,13.130000,13.210000,13.080000,13.130000,7.172428,37700
2013-10-21,13.200000,13.200000,13.040000,13.140000,7.177895,40900
2013-10-22,13.110000,13.330000,13.110000,13.190000,7.205203,94800
2013-10-23,13.120000,13.250000,13.120000,13.250000,7.237980,39700
2013-10-24,13.220000,13.330000,13.220000,13.320000,7.276221,32400
2013-10-25,13.370000,13.420000,13.320000,13.420000,7.330847,43000
2013-10-28,13.450000,13.470000,13.330000,13.430000,7.336307,32400
2013-10-29,13.460000,13.500000,13.420000,13.440000,7.341767,56900
2013-10-30,13.530000,13.590000,13.450000,13.590000,7.423708,56800
2013-10-31,13.550000,13.580000,13.490000,13.560000,7.407321,26500
2013-11-01,13.550000,13.580000,13.490000,13.580000,7.418243,42800
2013-11-04,13.650000,13.650000,13.540000,13.610000,7.434633,35700
2013-11-05,13.550000,13.580000,13.470000,13.510000,7.380010,26500
2013-11-06,13.510000,13.550000,13.450000,13.480000,7.363620,42800
2013-11-07,13.460000,13.510000,13.260000,13.300000,7.265294,32300
2013-11-08,13.300000,13.350000,13.260000,13.350000,7.292606,34400
2013-11-11,13.350000,13.440000,13.330000,13.440000,7.341767,24800
2013-11-12,13.390000,13.440000,13.280000,13.390000,7.314460,51700
2013-11-13,13.310000,13.370000,13.240000,13.360000,7.347453,79900
2013-11-14,13.380000,13.380000,13.190000,13.300000,7.314456,75600
2013-11-15,13.260000,13.290000,13.140000,13.150000,7.231963,30000
2013-11-18,13.130000,13.190000,13.110000,13.120000,7.215465,72600
2013-11-19,13.080000,13.170000,13.080000,13.100000,7.204465,55000
2013-11-20,13.100000,13.170000,13.040000,13.090000,7.198965,64600
2013-11-21,13.130000,13.180000,13.020000,13.170000,7.242963,83900
2013-11-22,13.200000,13.200000,13.110000,13.110000,7.209966,34000
2013-11-25,13.080000,13.150000,13.070000,13.140000,7.226468,43600
2013-11-26,13.140000,13.150000,13.060000,13.100000,7.204465,89200
2013-11-27,13.140000,13.160000,13.100000,13.140000,7.226468,69300
2013-11-29,13.170000,13.200000,13.140000,13.190000,7.253960,32300
2013-12-02,13.200000,13.250000,13.190000,13.240000,7.281460,69300
2013-12-03,13.240000,13.260000,13.170000,13.240000,7.281460,45200
2013-12-04,13.250000,13.290000,13.160000,13.250000,7.286959,42000
2013-12-05,13.230000,13.290000,13.170000,13.250000,7.286959,66500
2013-12-06,13.260000,13.290000,13.150000,13.280000,7.303458,40900
2013-12-09,13.220000,13.280000,13.170000,13.240000,7.281460,67500
2013-12-10,13.200000,13.210000,13.170000,13.200000,7.259459,39300
2013-12-11,13.250000,13.260000,13.180000,13.190000,7.253960,41400
2013-12-12,13.140000,13.180000,13.080000,13.140000,7.276109,109400
2013-12-13,13.160000,13.180000,13.110000,13.150000,7.281646,41800
2013-12-16,13.160000,13.160000,13.100000,13.160000,7.287185,34100
2013-12-17,13.210000,13.210000,13.110000,13.180000,7.298260,56900
2013-12-18,13.180000,13.180000,13.080000,13.150000,7.281646,61900
2013-12-19,13.200000,13.240000,13.100000,13.170000,7.292722,63900
2013-12-20,13.120000,13.190000,13.100000,13.190000,7.303798,54100
2013-12-23,13.200000,13.390000,13.170000,13.390000,7.414544,59600
2013-12-24,13.420000,13.420000,13.310000,13.420000,7.431160,29600
2013-12-26,13.460000,13.570000,13.330000,13.420000,7.431160,44700
2013-12-27,13.420000,13.420000,13.240000,13.260000,7.342559,51200
2013-12-30,13.290000,13.330000,13.160000,13.180000,7.298260,49600
2013-12-31,13.150000,13.350000,13.130000,13.260000,7.342559,88100
2014-01-02,13.300000,13.310000,13.200000,13.250000,7.337022,39700
2014-01-03,13.280000,13.310000,13.260000,13.310000,7.370246,30600
2014-01-06,13.270000,13.340000,13.260000,13.270000,7.348096,30100
2014-01-07,13.280000,13.340000,13.270000,13.310000,7.370246,37900
2014-01-08,13.270000,13.510000,13.270000,13.510000,7.480995,44500
2014-01-09,13.440000,13.490000,13.370000,13.370000,7.403470,53600
2014-01-10,13.450000,13.450000,13.350000,13.430000,7.436694,45800
2014-01-13,13.310000,13.400000,13.300000,13.380000,7.458991,32200
2014-01-14,13.350000,13.370000,13.280000,13.320000,7.425548,44400
2014-01-15,13.340000,13.390000,13.280000,13.360000,7.447846,31300
2014-01-16,13.390000,13.530000,13.360000,13.490000,7.520313,75300
2014-01-17,13.540000,13.590000,13.500000,13.590000,7.576061,45900
2014-01-21,13.640000,13.680000,13.590000,13.640000,7.603938,33500
2014-01-22,13.670000,13.700000,13.610000,13.690000,7.631812,39600
2014-01-23,13.600000,13.680000,13.580000,13.620000,7.592788,38500
2014-01-24,13.610000,13.610000,13.300000,13.320000,7.425548,50600
2014-01-27,13.350000,13.390000,13.210000,13.320000,7.425548,65300
2014-01-28,13.350000,13.420000,13.290000,13.400000,7.470143,44800
2014-01-29,13.360000,13.390000,13.270000,13.290000,7.408821,43700
2014-01-30,13.390000,13.440000,13.300000,13.360000,7.447846,37800
2014-01-31,13.320000,13.410000,13.280000,13.380000,7.458991,46300
2014-02-03,13.410000,13.450000,13.200000,13.280000,7.403244,229000
2014-02-04,13.320000,13.370000,13.220000,13.370000,7.453419,52700
2014-02-05,13.290000,13.420000,13.270000,13.380000,7.458991,43200
2014-02-06,13.340000,13.440000,13.340000,13.440000,7.492441,46300
2014-02-07,13.410000,13.500000,13.410000,13.490000,7.520313,28200
2014-02-10,13.590000,13.620000,13.490000,13.620000,7.592788,50100
2014-02-11,13.570000,13.650000,13.500000,13.650000,7.609509,41400
2014-02-12,13.600000,13.620000,13.540000,13.590000,7.576061,44100
2014-02-13,13.540000,13.600000,13.530000,13.590000,7.626575,32600
2014-02-14,13.560000,13.610000,13.490000,13.530000,7.592901,62900
2014-02-18,13.560000,13.570000,13.490000,13.490000,7.570449,67000
2014-02-19,13.480000,13.540000,13.450000,13.490000,7.570449,68000
2014-02-20,13.520000,13.530000,13.480000,13.500000,7.576061,38800
2014-02-21,13.530000,13.550000,13.520000,13.530000,7.592901,57900
2014-02-24,13.550000,13.590000,13.500000,13.570000,7.615348,47600
2014-02-25,13.550000,13.600000,13.540000,13.600000,7.632178,46700
2014-02-26,13.610000,13.650000,13.570000,13.650000,7.660240,46400
2014-02-27,13.660000,13.710000,13.640000,13.710000,7.693914,44400
2014-02-28,13.710000,13.720000,13.660000,13.720000,7.699524,67200
2014-03-03,13.680000,13.750000,13.640000,13.710000,7.693914,58400
2014-03-04,13.740000,13.800000,13.730000,13.790000,7.738810,53700
2014-03-05,13.830000,13.830000,13.730000,13.830000,7.761254,49300
2014-03-06,13.850000,13.850000,13.790000,13.820000,7.755642,69800
2014-03-07,13.820000,13.850000,13.610000,13.670000,7.671468,69200
2014-03-10,13.650000,13.870000,13.650000,13.870000,7.783702,105300
2014-03-11,13.900000,13.950000,13.770000,13.940000,7.822987,135000
2014-03-12,13.930000,13.930000,13.820000,13.850000,7.772476,31500
2014-03-13,13.860000,13.900000,13.600000,13.660000,7.715995,66800
2014-03-14,13.650000,13.720000,13.600000,13.680000,7.727293,33400
2014-03-17,13.760000,13.760000,13.600000,13.610000,7.687750,43800
2014-03-18,13.670000,13.740000,13.670000,13.710000,7.744240,33300
2014-03-19,13.740000,13.780000,13.670000,13.690000,7.732941,44900
2014-03-20,13.700000,13.780000,13.650000,13.700000,7.738590,31800
2014-03-21,13.740000,13.790000,13.710000,13.740000,7.761182,44300
2014-03-24,13.760000,13.760000,13.590000,13.590000,7.676456,38800
2014-03-25,13.570000,13.670000,13.560000,13.590000,7.676456,37800
2014-03-26,13.660000,13.670000,13.550000,13.550000,7.653857,36700
2014-03-27,13.550000,13.570000,13.510000,13.570000,7.665155,54900
2014-03-28,13.540000,13.630000,13.540000,13.630000,7.699050,30900
2014-03-31,13.630000,13.670000,13.600000,13.620000,7.693400,34100
2014-04-01,13.630000,13.660000,13.610000,13.650000,7.710347,25700
2014-04-02,13.650000,13.650000,13.580000,13.620000,7.693400,30500
2014-04-03,13.600000,13.630000,13.540000,13.590000,7.676456,40900
2014-04-04,13.620000,13.720000,13.620000,13.700000,7.738590,38500
2014-04-07,13.740000,13.750000,13.670000,13.690000,7.732941,30500
2014-04-08,13.700000,13.700000,13.600000,13.660000,7.715995,28800
2014-04-09,13.700000,13.780000,13.700000,13.780000,7.783781,48700
2014-04-10,13.770000,13.790000,13.740000,13.790000,7.789426,31100
2014-04-11,13.740000,13.790000,13.730000,13.740000,7.812168,43000
2014-04-14,13.800000,13.800000,13.700000,13.740000,7.812168,24600
2014-04-15,13.750000,13.820000,13.670000,13.700000,7.789427,41400
2014-04-16,13.760000,13.760000,13.690000,13.750000,7.817854,25400
2014-04-17,13.780000,13.780000,13.670000,13.780000,7.834913,38000
2014-04-21,13.790000,13.810000,13.700000,13.730000,7.806480,69500
2014-04-22,13.760000,13.770000,13.650000,13.680000,7.778056,52000
2014-04-23,13.690000,13.700000,13.640000,13.700000,7.789427,45800
2014-04-24,13.680000,13.680000,13.610000,13.620000,7.743940,55400
2014-04-25,13.650000,13.680000,13.610000,13.650000,7.760998,42100
2014-04-28,13.690000,13.710000,13.650000,13.690000,7.783741,53600
2014-04-29,13.700000,13.720000,13.660000,13.720000,7.800800,37900
2014-04-30,13.750000,13.770000,13.670000,13.710000,7.795113,70300
2014-05-01,13.760000,13.760000,13.680000,13.710000,7.795113,71900
2014-05-02,13.700000,13.740000,13.680000,13.730000,7.806480,50300
2014-05-05,13.730000,13.740000,13.670000,13.720000,7.800800,66300
2014-05-06,13.730000,13.750000,13.700000,13.750000,7.817854,36500
2014-05-07,13.760000,13.760000,13.720000,13.760000,7.823538,56000
2014-05-08,13.800000,13.840000,13.740000,13.840000,7.869025,51900
2014-05-09,13.830000,13.830000,13.760000,13.820000,7.857653,41600
2014-05-12,13.800000,13.870000,13.800000,13.870000,7.886082,59900
2014-05-13,13.840000,13.840000,13.740000,13.740000,7.863192,38400
2014-05-14,13.750000,13.780000,13.740000,13.760000,7.874640,62700
2014-05-15,13.760000,13.780000,13.680000,13.700000,7.840302,62000
2014-05-16,13.690000,13.780000,13.680000,13.760000,7.874640,76200
2014-05-19,13.760000,13.760000,13.720000,13.760000,7.874640,41700
2014-05-20,13.750000,13.770000,13.650000,13.690000,7.834578,67300
2014-05-21,13.710000,13.760000,13.710000,13.750000,7.868916,38000
2014-05-22,13.760000,13.780000,13.730000,13.730000,7.857468,28100
2014-05-23,13.770000,13.790000,13.710000,13.750000,7.868916,27500
2014-05-27,13.800000,13.800000,13.690000,13.720000,7.851745,54700
2014-05-28,13.750000,13.760000,13.710000,13.760000,7.874640,28900
2014-05-29,13.780000,13.800000,13.730000,13.800000,7.897530,47500
2014-05-30,13.830000,13.830000,13.750000,13.760000,7.874640,47700
2014-06-02,13.770000,13.790000,13.730000,13.760000,7.874640,35400
2014-06-03,13.750000,13.750000,13.700000,13.700000,7.840302,48000
2014-06-04,13.730000,13.760000,13.670000,13.710000,7.846024,32200
2014-06-05,13.750000,13.750000,13.700000,13.750000,7.868916,38200
2014-06-06,13.760000,13.790000,13.700000,13.700000,7.840302,64600
2014-06-09,13.740000,13.750000,13.700000,13.730000,7.857468,33400
2014-06-10,13.760000,13.760000,13.670000,13.760000,7.874640,83200
2014-06-11,13.680000,13.790000,13.680000,13.790000,7.891806,36900
2014-06-12,13.750000,13.760000,13.690000,13.710000,7.897564,34300
2014-06-13,13.720000,13.790000,13.720000,13.790000,7.943647,28600
2014-06-16,13.790000,13.790000,13.740000,13.780000,7.937888,26400
2014-06-17,13.780000,13.780000,13.710000,13.780000,7.937888,25500
2014-06-18,13.830000,13.830000,13.740000,13.820000,7.960929,51600
2014-06-19,13.850000,13.850000,13.760000,13.800000,7.949411,33100
2014-06-20,13.810000,13.820000,13.760000,13.810000,7.955173,37200
2014-06-23,13.830000,13.830000,13.770000,13.810000,7.955173,34700
2014-06-24,13.810000,13.830000,13.780000,13.830000,7.966691,37400
2014-06-25,13.820000,13.830000,13.790000,13.790000,7.943647,53800
2014-06-26,13.820000,13.820000,13.750000,13.800000,7.949411,35800
2014-06-27,13.800000,13.840000,13.770000,13.840000,7.972454,55300
2014-06-30,13.780000,13.850000,13.780000,13.850000,7.978215,47800
2014-07-01,13.820000,13.860000,13.790000,13.790000,7.943647,54500
2014-07-02,13.820000,13.830000,13.780000,13.780000,7.937888,31400
2014-07-03,13.810000,13.820000,13.700000,13.760000,7.926366,40200
2014-07-07,13.780000,13.800000,13.720000,13.760000,7.926366,32800
2014-07-08,13.780000,13.780000,13.730000,13.780000,7.937888,37500
2014-07-09,13.730000,13.770000,13.720000,13.720000,7.903327,49300
2014-07-10,13.720000,13.750000,13.710000,13.710000,7.897564,61200
2014-07-11,13.630000,13.720000,13.630000,13.720000,7.955550,40400
2014-07-14,13.720000,13.720000,13.640000,13.640000,7.909162,42500
2014-07-15,13.670000,13.670000,13.590000,13.610000,7.891770,35400
2014-07-16,13.610000,13.610000,13.520000,13.520000,7.839578,53400
2014-07-17,13.560000,13.560000,13.450000,13.470000,7.810588,71500
2014-07-18,13.470000,13.540000,13.450000,13.530000,7.845379,73800
2014-07-21,13.530000,13.540000,13.440000,13.440000,7.793192,48000
2014-07-22,13.490000,13.540000,13.470000,13.540000,7.851178,37000
2014-07-23,13.560000,13.600000,13.520000,13.600000,7.885972,43400
2014-07-24,13.620000,13.680000,13.610000,13.680000,7.932360,61900
2014-07-25,13.690000,13.690000,13.620000,13.660000,7.920761,28000
