Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,5.960000,5.980000,5.900000,5.950000,5.314101,31000
2010-04-16,5.890000,5.890000,5.800000,5.850000,5.224789,9000
2010-04-19,5.800000,5.920000,5.800000,5.880000,5.251583,8700
2010-04-20,5.950000,6.000000,5.920000,6.000000,5.358758,22900
2010-04-21,5.990000,5.990000,5.910000,5.960000,5.323033,12800
2010-04-22,6.100000,6.100000,5.930000,6.000000,5.358758,135500
2010-04-23,6.000000,6.120000,5.990000,6.120000,5.465933,123400
2010-04-26,6.200000,6.250000,6.200000,6.230000,5.564178,39300
2010-04-27,6.180000,6.180000,6.020000,6.020000,5.376621,8600
2010-04-28,6.140000,6.140000,6.030000,6.090000,5.439140,10900
2010-04-29,6.120000,6.120000,6.000000,6.020000,5.376621,23000
2010-04-30,6.060000,6.080000,6.040000,6.080000,5.430208,5500
2010-05-03,6.150000,6.250000,6.100000,6.250000,5.582039,46400
2010-05-04,6.140000,6.150000,6.120000,6.130000,5.474864,9400
2010-05-05,5.950000,5.960000,5.800000,5.900000,5.269446,30800
2010-05-06,5.960000,5.960000,5.550000,5.590000,4.992577,23500
2010-05-07,5.710000,5.710000,5.400000,5.500000,4.912195,42500
2010-05-10,6.000000,6.000000,5.830000,5.880000,5.251583,120500
2010-05-11,5.700000,5.700000,5.480000,5.500000,4.912195,19100
2010-05-12,5.710000,5.840000,5.660000,5.760000,5.144408,43300
2010-05-13,5.590000,5.590000,5.400000,5.510000,4.921126,20700
2010-05-14,5.450000,5.450000,5.240000,5.410000,4.831813,14300
2010-05-17,5.460000,5.480000,5.240000,5.460000,4.876470,326200
2010-05-18,5.450000,5.470000,5.320000,5.320000,4.751432,18100
2010-05-19,5.340000,5.480000,5.230000,5.440000,4.858607,39900
2010-05-20,5.210000,5.210000,4.980000,5.160000,4.608532,58800
2010-05-21,4.920000,5.180000,4.910000,5.080000,4.537082,30900
2010-05-24,4.840000,4.920000,4.760000,4.860000,4.340594,60300
2010-05-25,4.860000,4.860000,4.670000,4.820000,4.304869,25700
2010-05-26,4.790000,4.850000,4.530000,4.550000,4.063725,134700
2010-05-27,4.660000,4.790000,4.640000,4.790000,4.278075,33900
2010-05-28,4.760000,4.830000,4.710000,4.820000,4.304869,23300
2010-06-01,4.600000,4.650000,4.500000,4.510000,4.028000,56200
2010-06-02,4.490000,4.490000,4.360000,4.440000,3.965481,14200
2010-06-03,4.410000,4.530000,4.410000,4.440000,3.965481,21700
2010-06-04,4.400000,4.420000,4.260000,4.270000,3.813650,38500
2010-06-07,4.190000,4.190000,4.020000,4.020000,3.590368,15500
2010-06-08,4.000000,4.110000,3.960000,4.040000,3.608231,37900
2010-06-09,4.090000,4.120000,3.950000,3.960000,3.536780,29500
2010-06-10,4.230000,4.230000,4.110000,4.180000,3.733268,90500
2010-06-11,4.180000,4.380000,4.150000,4.350000,3.885099,21300
2010-06-14,4.570000,4.650000,4.520000,4.530000,4.045863,39400
2010-06-15,4.540000,4.600000,4.540000,4.600000,4.108381,15700
2010-06-16,4.500000,4.500000,4.450000,4.490000,4.010137,14500
2010-06-17,4.550000,4.550000,4.500000,4.540000,4.054794,3500
2010-06-18,4.590000,4.600000,4.520000,4.600000,4.108381,23700
2010-06-21,4.630000,4.680000,4.560000,4.610000,4.117313,42300
2010-06-22,4.600000,4.630000,4.570000,4.570000,4.081588,16800
2010-06-23,4.480000,4.510000,4.380000,4.410000,3.938687,187200
2010-06-24,4.510000,4.580000,4.410000,4.410000,3.938687,21600
2010-06-25,4.520000,4.580000,4.430000,4.550000,4.063725,23300
2010-06-28,4.510000,4.600000,4.450000,4.560000,4.072656,20900
2010-06-29,4.600000,4.640000,4.460000,4.560000,4.072656,41900
2010-06-30,4.550000,4.650000,4.520000,4.600000,4.108381,36700
2010-07-01,4.780000,4.880000,4.710000,4.830000,4.313800,70700
2010-07-02,4.800000,4.920000,4.800000,4.920000,4.394182,64400
2010-07-06,5.120000,5.170000,5.020000,5.030000,4.492425,26900
2010-07-07,4.980000,5.080000,4.950000,5.080000,4.537082,18300
2010-07-08,5.090000,5.090000,4.970000,5.070000,4.528151,5400
2010-07-09,5.010000,5.080000,5.010000,5.080000,4.537082,9000
2010-07-12,5.150000,5.240000,5.120000,5.200000,4.644257,13100
2010-07-13,5.400000,5.500000,5.370000,5.480000,4.894332,53100
2010-07-14,5.340000,5.370000,5.250000,5.320000,4.751432,3800
2010-07-15,5.240000,5.240000,5.170000,5.200000,4.644257,2700
2010-07-16,5.270000,5.270000,5.120000,5.130000,4.581738,19100
2010-07-19,5.080000,5.090000,5.000000,5.000000,4.465631,1400
2010-07-20,5.040000,5.080000,5.030000,5.040000,4.501357,3300
2010-07-21,5.000000,5.030000,4.900000,4.960000,4.429906,6900
2010-07-22,4.940000,4.980000,4.910000,4.960000,4.429906,4100
2010-07-23,4.870000,5.000000,4.870000,5.000000,4.465631,5200
2010-07-26,5.040000,5.120000,5.030000,5.100000,4.554945,8300
2010-07-27,5.200000,5.280000,5.150000,5.270000,4.706776,12300
2010-07-28,5.240000,5.270000,5.200000,5.240000,4.679982,110200
2010-07-29,5.620000,5.620000,5.260000,5.310000,4.742501,14200
2010-07-30,5.280000,5.340000,5.280000,5.280000,4.715707,19900
2010-08-02,5.520000,5.860000,5.520000,5.850000,5.224789,56000
2010-08-03,5.830000,5.940000,5.830000,5.900000,5.269446,5900
2010-08-04,5.900000,5.900000,5.770000,5.770000,5.153339,7200
2010-08-05,5.770000,5.870000,5.630000,5.780000,5.162271,6100
2010-08-06,5.750000,5.790000,5.700000,5.700000,5.090820,1400
2010-08-09,5.700000,5.800000,5.650000,5.650000,5.046164,18400
2010-08-10,5.490000,5.490000,5.250000,5.250000,4.688913,26400
2010-08-11,5.040000,5.220000,4.930000,5.030000,4.492425,186700
2010-08-12,5.050000,5.090000,4.900000,4.950000,4.420976,44700
2010-08-13,4.950000,5.090000,4.950000,5.040000,4.501357,42800
2010-08-16,4.870000,5.000000,4.870000,4.940000,4.412045,26400
2010-08-17,5.160000,5.320000,5.120000,5.150000,4.599601,53800
2010-08-18,5.160000,5.200000,5.110000,5.170000,4.617464,33600
2010-08-19,5.110000,5.110000,4.990000,4.990000,4.456700,1100
2010-08-20,5.000000,5.000000,4.900000,4.940000,4.412045,7000
2010-08-23,4.920000,4.960000,4.810000,4.900000,4.376319,23900
2010-08-24,4.820000,4.900000,4.800000,4.900000,4.376319,143800
2010-08-25,4.800000,4.850000,4.710000,4.810000,4.295938,8300
2010-08-26,4.680000,4.800000,4.670000,4.790000,4.278075,13700
2010-08-27,4.800000,4.880000,4.790000,4.880000,4.358457,1700
2010-08-30,4.830000,4.920000,4.790000,4.860000,4.340594,27800
2010-08-31,4.710000,4.760000,4.660000,4.670000,4.170900,23200
2010-09-01,4.850000,4.950000,4.760000,4.900000,4.376319,25000
2010-09-02,4.900000,5.020000,4.900000,5.000000,4.465631,55300
2010-09-03,5.000000,5.150000,5.000000,5.100000,4.554945,222900
2010-09-07,5.310000,5.420000,5.290000,5.370000,4.796088,62300
2010-09-08,5.310000,5.380000,5.310000,5.370000,4.796088,11600
2010-09-09,5.370000,5.420000,5.370000,5.400000,4.822882,16900
2010-09-10,5.390000,5.450000,5.380000,5.380000,4.805020,39500
2010-09-13,5.530000,5.670000,5.510000,5.560000,4.965783,81100
2010-09-14,5.750000,5.770000,5.600000,5.770000,5.153339,212600
2010-09-15,5.770000,5.920000,5.770000,5.920000,5.287308,124800
2010-09-16,6.010000,6.050000,5.980000,6.000000,5.358758,42600
2010-09-17,6.020000,6.020000,5.850000,6.010000,5.367690,6300
2010-09-20,6.000000,6.000000,5.940000,5.970000,5.331964,26000
2010-09-21,5.930000,5.970000,5.920000,5.920000,5.287308,7000
2010-09-22,5.930000,5.940000,5.810000,5.880000,5.251583,7900
2010-09-23,5.920000,6.020000,5.820000,5.880000,5.251583,6400
2010-09-24,5.880000,5.950000,5.840000,5.950000,5.314101,22800
2010-09-27,5.840000,5.890000,5.800000,5.820000,5.197996,27900
2010-09-28,5.810000,5.810000,5.650000,5.660000,5.055095,25700
2010-09-29,5.660000,5.750000,5.660000,5.720000,5.108683,7500
2010-09-30,5.680000,5.770000,5.680000,5.750000,5.135477,2000
2010-10-01,5.790000,5.800000,5.710000,5.720000,5.108683,5000
2010-10-04,5.900000,5.930000,5.760000,5.810000,5.189064,48800
2010-10-05,5.880000,5.960000,5.880000,5.900000,5.269446,10700
2010-10-06,5.890000,5.940000,5.780000,5.790000,5.171202,13400
2010-10-07,5.770000,5.790000,5.670000,5.670000,5.064026,11500
2010-10-08,5.700000,5.740000,5.680000,5.720000,5.108683,41300
2010-10-11,5.690000,5.750000,5.640000,5.740000,5.126545,22900
2010-10-12,5.770000,5.840000,5.730000,5.800000,5.180133,9000
2010-10-13,6.200000,6.200000,5.840000,5.880000,5.251583,62800
2010-10-14,5.850000,5.880000,5.680000,5.710000,5.099751,27600
2010-10-15,5.690000,5.720000,5.620000,5.700000,5.090820,62300
2010-10-18,5.630000,5.630000,5.520000,5.560000,4.965783,19500
2010-10-19,5.530000,5.560000,5.340000,5.520000,4.930058,18600
2010-10-20,5.400000,5.560000,5.400000,5.560000,4.965783,18600
2010-10-21,5.600000,5.600000,5.550000,5.580000,4.983645,22400
2010-10-22,5.560000,5.580000,5.470000,5.490000,4.903264,26800
2010-10-25,5.610000,5.610000,5.430000,5.440000,4.858607,46800
2010-10-26,5.400000,5.430000,5.340000,5.380000,4.805020,16700
2010-10-27,5.350000,5.380000,5.300000,5.380000,4.805020,13300
2010-10-28,5.380000,5.400000,5.260000,5.260000,4.697845,12600
2010-10-29,5.300000,5.340000,5.290000,5.300000,4.733570,9000
2010-11-01,5.380000,5.400000,5.300000,5.320000,4.751432,5200
2010-11-02,5.320000,5.340000,5.300000,5.310000,4.742501,4300
2010-11-03,5.320000,5.350000,5.300000,5.330000,4.760363,27800
2010-11-04,5.460000,5.460000,5.290000,5.290000,4.724638,13200
2010-11-05,5.300000,5.310000,5.260000,5.300000,4.733570,22700
2010-11-08,5.230000,5.260000,5.180000,5.260000,4.697845,12000
2010-11-09,5.220000,5.260000,5.180000,5.190000,4.635326,14200
2010-11-10,5.140000,5.180000,5.050000,5.140000,4.590669,4900
2010-11-11,4.970000,5.150000,4.970000,5.150000,4.599601,6200
2010-11-12,4.980000,5.090000,4.970000,5.070000,4.528151,16500
2010-11-15,5.070000,5.070000,4.970000,4.980000,4.447769,19300
2010-11-16,4.960000,4.960000,4.790000,4.960000,4.429906,16000
2010-11-17,4.830000,5.050000,4.830000,5.010000,4.474563,8400
2010-11-18,4.890000,5.020000,4.840000,4.940000,4.412045,24600
2010-11-19,4.980000,4.980000,4.830000,4.830000,4.313800,10700
2010-11-22,4.840000,4.980000,4.840000,4.980000,4.447769,16400
2010-11-23,4.850000,4.950000,4.800000,4.950000,4.420976,31500
2010-11-24,4.940000,4.950000,4.850000,4.910000,4.385251,10200
2010-11-26,4.910000,4.950000,4.900000,4.920000,4.394182,4300
2010-11-29,4.980000,4.980000,4.800000,4.860000,4.340594,8600
2010-11-30,4.680000,4.830000,4.680000,4.830000,4.313800,46000
2010-12-01,4.870000,5.000000,4.830000,4.900000,4.376319,11600
2010-12-02,4.960000,4.980000,4.910000,4.970000,4.438838,9000
2010-12-03,4.950000,5.050000,4.940000,4.980000,4.447769,7200
2010-12-06,4.970000,5.010000,4.940000,5.000000,4.465631,7300
2010-12-07,5.040000,5.150000,4.960000,4.960000,4.429906,30300
2010-12-08,5.010000,5.060000,4.930000,4.960000,4.429906,23400
2010-12-09,4.970000,5.090000,4.970000,4.980000,4.447769,9800
2010-12-10,5.010000,5.120000,5.010000,5.090000,4.546013,11400
2010-12-13,5.070000,5.260000,5.070000,5.140000,4.590669,17900
2010-12-14,5.200000,5.200000,5.100000,5.100000,4.554945,21000
2010-12-15,5.180000,5.250000,5.120000,5.120000,4.572807,19100
2010-12-16,5.220000,5.270000,5.180000,5.220000,4.662119,26800
2010-12-17,5.220000,5.230000,5.160000,5.230000,4.671051,18900
2010-12-20,5.270000,5.300000,5.170000,5.230000,4.671051,38500
2010-12-21,5.260000,5.300000,5.230000,5.240000,4.679982,10600
2010-12-22,5.200000,5.270000,5.200000,5.240000,4.679982,4200
2010-12-23,5.200000,5.260000,5.150000,5.150000,4.599601,31100
2010-12-27,5.020000,5.090000,5.000000,5.090000,4.546013,17000
2010-12-28,5.010000,5.160000,5.010000,5.080000,4.537082,9300
2010-12-29,5.050000,5.100000,4.990000,5.040000,4.501357,50200
2010-12-30,5.020000,5.060000,5.000000,5.010000,4.474563,49500
2010-12-31,4.990000,5.030000,4.930000,5.000000,4.465631,66200
2011-01-03,5.000000,5.250000,5.000000,5.140000,4.590669,35300
2011-01-04,5.390000,5.460000,5.290000,5.460000,4.876470,164100
2011-01-05,5.480000,5.520000,5.340000,5.500000,4.912195,32200
2011-01-06,5.520000,5.830000,5.520000,5.800000,5.180133,58000
2011-01-07,5.870000,5.870000,5.740000,5.780000,5.162271,17700
2011-01-10,5.710000,5.840000,5.700000,5.820000,5.197996,15500
2011-01-11,5.850000,5.890000,5.780000,5.790000,5.171202,22800
2011-01-12,5.840000,5.850000,5.790000,5.850000,5.224789,11900
2011-01-13,5.850000,5.850000,5.770000,5.810000,5.189064,14100
2011-01-14,5.710000,5.760000,5.570000,5.760000,5.144408,25300
2011-01-18,5.840000,5.840000,5.680000,5.680000,5.072958,14200
2011-01-19,5.710000,5.750000,5.600000,5.620000,5.019370,18500
2011-01-20,5.580000,5.580000,5.400000,5.400000,4.822882,12100
2011-01-21,5.500000,5.560000,5.390000,5.460000,4.876470,11000
2011-01-24,5.380000,5.420000,5.270000,5.360000,4.787157,51400
2011-01-25,5.300000,5.400000,5.300000,5.390000,4.813951,10700
2011-01-26,5.470000,5.470000,5.350000,5.390000,4.813951,70000
2011-01-27,5.350000,5.350000,5.280000,5.280000,4.715707,22600
2011-01-28,5.270000,5.270000,5.100000,5.100000,4.554945,24300
2011-01-31,5.140000,5.190000,5.050000,5.140000,4.590669,39400
2011-02-01,5.190000,5.190000,5.130000,5.170000,4.617464,47200
2011-02-02,5.210000,5.380000,5.210000,5.360000,4.787157,67000
2011-02-03,5.340000,5.360000,5.310000,5.340000,4.769295,45800
2011-02-04,5.400000,5.460000,5.370000,5.420000,4.840745,9200
2011-02-07,5.490000,5.490000,5.350000,5.360000,4.787157,71000
2011-02-08,5.270000,5.390000,5.230000,5.390000,4.813951,19200
2011-02-09,5.340000,5.370000,5.280000,5.350000,4.778226,38900
2011-02-10,5.370000,5.390000,5.300000,5.300000,4.733570,27500
2011-02-11,5.340000,5.370000,5.310000,5.310000,4.742501,4300
2011-02-14,5.380000,5.380000,5.310000,5.330000,4.760363,20100
2011-02-15,5.320000,5.320000,5.280000,5.290000,4.724638,3500
2011-02-16,5.510000,5.710000,5.420000,5.630000,5.028301,53900
2011-02-17,5.470000,5.540000,5.400000,5.490000,4.903264,19800
2011-02-18,5.520000,5.520000,5.370000,5.390000,4.813951,23600
2011-02-22,5.300000,5.490000,5.290000,5.390000,4.813951,42100
2011-02-23,5.260000,5.360000,5.120000,5.260000,4.697845,41200
2011-02-24,5.020000,5.080000,4.950000,5.000000,4.465631,40700
2011-02-25,5.050000,5.190000,5.020000,5.160000,4.608532,23000
2011-02-28,5.130000,5.130000,5.010000,5.030000,4.492425,16000
2011-03-01,5.030000,5.030000,4.950000,4.960000,4.429906,14300
2011-03-02,4.880000,4.940000,4.850000,4.920000,4.394182,9500
2011-03-03,4.890000,5.000000,4.890000,5.000000,4.465631,10800
2011-03-04,5.120000,5.120000,4.990000,5.020000,4.483494,9200
2011-03-07,4.880000,4.960000,4.830000,4.850000,4.331663,11400
2011-03-08,4.910000,4.970000,4.890000,4.960000,4.429906,9400
2011-03-09,4.920000,5.070000,4.900000,5.070000,4.528151,19700
2011-03-10,4.970000,5.060000,4.910000,5.030000,4.492425,12900
2011-03-11,5.870000,5.870000,4.980000,5.080000,4.537082,15000
2011-03-14,4.970000,5.040000,4.940000,4.960000,4.429906,4200
2011-03-15,4.900000,4.940000,4.870000,4.890000,4.367388,16500
2011-03-16,4.880000,4.880000,4.800000,4.800000,4.287007,4900
2011-03-17,4.800000,4.850000,4.770000,4.770000,4.260212,7000
2011-03-18,4.850000,4.980000,4.840000,4.980000,4.447769,10000
2011-03-21,5.010000,5.020000,4.850000,4.890000,4.367388,19200
2011-03-22,4.900000,4.950000,4.860000,4.880000,4.358457,17300
2011-03-23,4.820000,4.860000,4.730000,4.730000,4.224488,11000
2011-03-24,4.750000,4.970000,4.750000,4.900000,4.376319,20100
2011-03-25,4.840000,4.960000,4.840000,4.890000,4.367388,50000
2011-03-28,5.000000,5.170000,5.000000,5.170000,4.617464,86300
2011-03-29,5.220000,5.350000,5.210000,5.320000,4.751432,142100
2011-03-30,5.340000,5.360000,5.240000,5.340000,4.769295,52200
2011-03-31,5.300000,5.330000,5.270000,5.300000,4.733570,10700
2011-04-01,5.280000,5.310000,5.210000,5.290000,4.724638,44700
2011-04-04,5.150000,5.210000,4.980000,5.030000,4.492425,92000
2011-04-05,5.070000,5.140000,5.000000,5.050000,4.510288,36000
2011-04-06,5.100000,5.150000,5.010000,5.130000,4.581738,30000
2011-04-07,5.060000,5.100000,5.000000,5.100000,4.554945,20900
2011-04-08,5.090000,5.190000,5.000000,5.050000,4.510288,27800
2011-04-11,5.020000,5.100000,5.020000,5.030000,4.492425,8200
2011-04-12,5.030000,5.030000,4.850000,5.010000,4.474563,17600
2011-04-13,5.000000,5.010000,4.950000,4.950000,4.420976,13300
2011-04-14,4.950000,5.020000,4.950000,4.970000,4.438838,15100
2011-04-15,4.960000,5.000000,4.960000,4.960000,4.429906,11000
2011-04-18,4.860000,4.900000,4.810000,4.900000,4.376319,5300
2011-04-19,4.850000,4.960000,4.850000,4.960000,4.429906,13000
2011-04-20,4.960000,5.000000,4.860000,5.000000,4.465631,56700
2011-04-21,4.980000,5.000000,4.910000,4.910000,4.385251,3000
2011-04-25,4.940000,4.940000,4.860000,4.870000,4.349525,11600
2011-04-26,4.850000,4.850000,4.710000,4.770000,4.260212,82200
2011-04-27,4.760000,4.850000,4.720000,4.850000,4.331663,18000
2011-04-28,4.800000,4.800000,4.750000,4.750000,4.242350,55000
2011-04-29,4.790000,4.810000,4.780000,4.780000,4.269144,4700
2011-05-02,4.810000,4.850000,4.770000,4.790000,4.278075,5400
2011-05-03,4.700000,4.750000,4.600000,4.730000,4.224488,87000
2011-05-04,4.680000,4.700000,4.630000,4.670000,4.170900,8500
2011-05-05,4.650000,4.720000,4.580000,4.700000,4.197693,38900
2011-05-06,4.900000,5.040000,4.850000,4.920000,4.394182,137000
2011-05-09,4.990000,5.050000,4.930000,5.010000,4.474563,42000
2011-05-10,5.040000,5.250000,4.930000,5.100000,4.554945,282800
2011-05-11,5.150000,5.170000,5.100000,5.130000,4.581738,64000
2011-05-12,5.030000,5.030000,4.830000,4.920000,4.394182,29800
2011-05-13,4.940000,4.960000,4.830000,4.860000,4.340594,16000
2011-05-16,4.790000,4.790000,4.590000,4.650000,4.153038,52700
2011-05-17,4.650000,4.670000,4.630000,4.630000,4.135175,42700
2011-05-18,4.700000,4.710000,4.580000,4.660000,4.161968,13500
2011-05-19,4.620000,4.620000,4.400000,4.540000,4.054794,73400
2011-05-20,4.480000,4.570000,4.470000,4.550000,4.063725,30700
2011-05-23,4.460000,4.480000,4.330000,4.410000,3.938687,100400
2011-05-24,4.430000,4.450000,4.400000,4.450000,3.974412,55800
2011-05-25,4.320000,4.420000,4.240000,4.400000,3.929756,74400
2011-05-26,4.320000,4.490000,4.320000,4.450000,3.974412,68400
2011-05-27,4.440000,4.480000,4.410000,4.460000,3.983344,43400
2011-05-31,4.650000,4.660000,4.440000,4.600000,4.108381,105600
2011-06-01,4.470000,4.570000,4.470000,4.470000,3.992275,61000
2011-06-02,4.520000,4.520000,4.450000,4.450000,3.974412,17400
2011-06-03,4.500000,4.500000,4.350000,4.430000,3.956549,8700
2011-06-06,4.390000,4.520000,4.360000,4.480000,4.001206,43800
2011-06-07,4.470000,4.520000,4.390000,4.510000,4.028000,47300
2011-06-08,4.540000,4.540000,4.430000,4.460000,3.983344,87800
2011-06-09,4.470000,4.530000,4.380000,4.510000,4.028000,60900
2011-06-10,4.490000,4.560000,4.450000,4.510000,4.028000,85200
2011-06-13,4.470000,4.490000,4.450000,4.470000,3.992275,33800
2011-06-14,4.440000,4.570000,4.420000,4.570000,4.081588,20700
2011-06-15,4.380000,4.490000,4.380000,4.460000,3.983344,132800
2011-06-16,4.420000,4.610000,4.420000,4.520000,4.036931,123900
2011-06-17,4.520000,4.580000,4.460000,4.490000,4.010137,96000
2011-06-20,4.470000,4.530000,4.420000,4.510000,4.028000,190900
2011-06-21,4.570000,4.700000,4.570000,4.650000,4.153038,82500
2011-06-22,4.730000,4.730000,4.530000,4.640000,4.144106,70600
2011-06-23,4.600000,4.630000,4.520000,4.620000,4.126244,52900
2011-06-24,4.620000,4.630000,4.580000,4.590000,4.099450,47100
2011-06-27,4.650000,4.650000,4.580000,4.620000,4.126244,38800
2011-06-28,4.600000,4.600000,4.500000,4.550000,4.063725,304400
2011-06-29,4.530000,4.600000,4.530000,4.570000,4.081588,33500
2011-06-30,4.540000,4.590000,4.520000,4.530000,4.045863,55000
2011-07-01,4.510000,4.660000,4.510000,4.660000,4.161968,42200
2011-07-05,4.660000,4.660000,4.540000,4.580000,4.090519,95800
2011-07-06,4.510000,4.650000,4.510000,4.600000,4.108381,65600
2011-07-07,4.550000,4.660000,4.550000,4.610000,4.117313,38700
2011-07-08,4.520000,4.640000,4.520000,4.600000,4.108381,58400
2011-07-11,4.600000,4.620000,4.560000,4.580000,4.090519,77700
2011-07-12,4.550000,4.660000,4.550000,4.610000,4.117313,48000
2011-07-13,4.710000,4.910000,4.710000,4.840000,4.322732,68700
2011-07-14,4.800000,4.930000,4.800000,4.920000,4.394182,55800
2011-07-15,5.000000,5.080000,4.940000,5.010000,4.474563,65400
2011-07-18,5.000000,5.060000,4.900000,5.000000,4.465631,91500
2011-07-19,5.040000,5.090000,4.990000,5.020000,4.483494,38600
2011-07-20,5.100000,5.110000,5.010000,5.070000,4.528151,48500
2011-07-21,5.060000,5.170000,5.060000,5.140000,4.590669,35400
2011-07-22,5.100000,5.200000,5.100000,5.130000,4.581738,29500
2011-07-25,5.130000,5.150000,5.040000,5.040000,4.501357,32700
2011-07-26,5.100000,5.120000,5.060000,5.080000,4.537082,14400
2011-07-27,5.080000,5.080000,4.970000,4.970000,4.438838,50400
2011-07-28,4.950000,5.010000,4.920000,5.000000,4.465631,71800
2011-07-29,4.980000,5.000000,4.820000,4.960000,4.429906,59900
