Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,8.240000,8.300000,8.120000,8.270000,5.901157,23200
2015-09-17,8.200000,8.430000,8.100000,8.250000,5.886887,48500
2015-09-18,8.140000,8.140000,7.660000,7.700000,5.494427,85100
2015-09-21,7.810000,8.130000,7.760000,8.070000,5.758445,47200
2015-09-22,8.000000,8.270000,7.980000,8.160000,5.822666,48500
2015-09-23,8.140000,8.170000,7.980000,8.110000,5.786986,62600
2015-09-24,8.050000,8.480000,7.970000,8.240000,5.879750,133400
2015-09-25,8.360000,8.480000,8.140000,8.250000,5.886887,111500
2015-09-28,8.200000,8.630000,8.130000,8.510000,6.072413,92500
2015-09-29,8.450000,8.900000,8.450000,8.680000,6.193719,103600
2015-09-30,8.740000,8.980000,8.650000,8.900000,6.350702,163600
2015-10-01,8.900000,9.070000,8.780000,8.920000,6.364971,96300
2015-10-02,8.850000,9.160000,8.700000,9.100000,6.493413,103800
2015-10-05,9.130000,9.310000,9.060000,9.090000,6.486279,42600
2015-10-06,9.070000,9.070000,8.880000,9.020000,6.436329,92400
2015-10-07,9.000000,9.110000,9.000000,9.060000,6.464872,34700
2015-10-08,9.120000,9.210000,9.000000,9.160000,6.536227,31500
2015-10-09,9.150000,9.150000,8.980000,9.010000,6.429193,201500
2015-10-12,8.940000,9.030000,8.920000,8.990000,6.414921,34000
2015-10-13,8.940000,9.150000,8.890000,9.000000,6.422059,38100
2015-10-14,9.000000,9.110000,8.870000,8.910000,6.357837,55400
2015-10-15,9.050000,9.170000,8.910000,9.150000,6.529091,28400
2015-10-16,9.140000,9.180000,9.010000,9.070000,6.472006,29300
2015-10-19,9.040000,9.120000,8.870000,9.040000,6.450599,62900
2015-10-20,9.030000,9.180000,9.000000,9.070000,6.472006,28400
2015-10-21,9.090000,9.400000,9.060000,9.130000,6.514820,29800
2015-10-22,9.110000,9.390000,9.070000,9.220000,6.579042,29400
2015-10-23,9.250000,9.360000,9.080000,9.260000,6.607584,76300
2015-10-26,9.270000,9.640000,9.270000,9.520000,6.793110,110000
2015-10-27,9.410000,9.550000,9.280000,9.320000,6.650398,31100
2015-10-28,9.350000,9.590000,9.240000,9.540000,6.807379,74700
2015-10-29,9.500000,9.620000,9.470000,9.500000,6.778838,61600
2015-10-30,9.500000,9.610000,9.480000,9.530000,6.800244,109100
2015-11-02,9.500000,9.780000,9.500000,9.610000,6.857332,56700
2015-11-03,9.540000,9.620000,9.500000,9.600000,6.850195,48100
2015-11-04,9.600000,9.710000,9.500000,9.580000,6.835924,85400
2015-11-05,9.570000,9.810000,9.570000,9.750000,6.957229,104200
2015-11-06,9.660000,9.750000,9.500000,9.670000,6.900142,54000
2015-11-09,9.610000,9.680000,9.490000,9.580000,6.857198,30100
2015-11-10,9.590000,9.710000,9.550000,9.630000,6.914639,22100
2015-11-11,9.650000,9.740000,9.550000,9.560000,6.864377,35100
2015-11-12,9.490000,9.580000,9.410000,9.450000,6.785393,37300
2015-11-13,9.410000,9.500000,9.170000,9.180000,6.591526,17900
2015-11-16,9.210000,9.300000,9.080000,9.290000,6.670508,20100
2015-11-17,9.360000,9.470000,9.200000,9.270000,6.656149,20800
2015-11-18,9.280000,9.560000,9.210000,9.550000,6.857196,30200
2015-11-19,9.570000,9.680000,9.490000,9.600000,6.893099,20400
2015-11-20,9.690000,9.790000,9.650000,9.670000,6.943360,24700
2015-11-23,9.590000,9.780000,9.590000,9.630000,6.914639,29100
2015-11-24,9.560000,9.690000,9.500000,9.590000,6.885919,9000
2015-11-25,9.760000,9.760000,9.540000,9.630000,6.914639,6900
2015-11-27,9.650000,9.780000,9.650000,9.730000,6.986442,6300
2015-11-30,9.780000,9.780000,9.640000,9.700000,6.964901,27300
2015-12-01,9.720000,9.770000,9.510000,9.640000,6.921818,15700
2015-12-02,9.620000,9.780000,9.550000,9.610000,6.900279,12200
2015-12-03,9.610000,9.760000,9.330000,9.350000,6.713591,17000
2015-12-04,9.410000,9.630000,9.280000,9.440000,6.778213,20900
2015-12-07,9.400000,9.490000,9.260000,9.380000,6.735132,33600
2015-12-08,9.350000,9.520000,9.200000,9.380000,6.735132,13800
2015-12-09,9.440000,9.520000,9.220000,9.390000,6.742312,20800
2015-12-10,9.410000,9.410000,9.130000,9.180000,6.591526,10100
2015-12-11,9.050000,9.090000,8.240000,8.250000,5.923758,19300
2015-12-14,8.510000,8.650000,8.280000,8.290000,5.952478,47100
2015-12-15,8.290000,8.430000,8.160000,8.400000,6.031461,33500
2015-12-16,8.550000,8.550000,8.320000,8.380000,6.017101,44000
2015-12-17,8.430000,8.730000,8.300000,8.620000,6.189428,37500
2015-12-18,8.620000,8.850000,8.610000,8.750000,6.282773,83000
2015-12-21,8.790000,8.870000,8.750000,8.840000,6.347394,36400
2015-12-22,8.830000,8.890000,8.610000,8.880000,6.376117,50700
2015-12-23,8.900000,8.900000,8.500000,8.840000,6.347394,48400
2015-12-24,8.790000,8.850000,8.740000,8.800000,6.318674,19100
2015-12-28,8.790000,8.890000,8.510000,8.620000,6.189428,44100
2015-12-29,8.650000,8.740000,8.430000,8.700000,6.246870,49900
2015-12-30,8.680000,8.830000,8.620000,8.680000,6.232511,39900
2015-12-31,8.640000,8.770000,8.570000,8.600000,6.175068,35200
2016-01-04,8.470000,8.500000,8.210000,8.250000,5.923758,28200
2016-01-05,8.240000,8.370000,8.070000,8.150000,5.851953,33800
2016-01-06,8.130000,8.470000,8.060000,8.300000,5.959658,31100
2016-01-07,8.160000,8.290000,7.940000,8.070000,5.794510,20400
2016-01-08,8.080000,8.080000,7.760000,7.790000,5.593462,22200
2016-01-11,7.850000,8.030000,7.850000,7.970000,5.722707,38100
2016-01-12,7.920000,8.120000,7.900000,7.980000,5.729888,24900
2016-01-13,7.980000,8.060000,7.500000,7.530000,5.406775,24200
2016-01-14,7.540000,7.640000,7.130000,7.520000,5.399593,26300
2016-01-15,7.300000,7.380000,7.060000,7.140000,5.126742,65400
2016-01-19,7.200000,7.200000,6.970000,7.000000,5.026218,23900
2016-01-20,6.920000,7.220000,6.760000,7.160000,5.141103,36700
2016-01-21,7.110000,7.330000,6.990000,7.050000,5.062119,35300
2016-01-22,7.210000,7.330000,7.140000,7.270000,5.220087,17400
2016-01-25,7.280000,7.300000,7.050000,7.080000,5.083660,13300
2016-01-26,7.090000,7.210000,7.090000,7.140000,5.126742,11000
2016-01-27,7.140000,7.240000,7.090000,7.200000,5.169823,41600
2016-01-28,7.310000,7.550000,7.260000,7.430000,5.334970,64900
2016-01-29,7.510000,7.770000,7.510000,7.700000,5.528840,52600
2016-02-01,7.630000,7.650000,7.310000,7.370000,5.291890,31900
2016-02-02,7.300000,7.300000,7.030000,7.150000,5.133922,398500
2016-02-03,7.170000,7.170000,6.700000,6.820000,4.896973,75100
2016-02-04,6.810000,7.000000,6.670000,6.800000,4.882612,36100
2016-02-05,6.750000,6.750000,6.340000,6.350000,4.559496,44200
2016-02-08,6.360000,6.500000,6.130000,6.460000,4.638481,25100
2016-02-09,6.450000,6.540000,6.200000,6.340000,4.552317,23100
2016-02-10,6.400000,6.460000,6.230000,6.330000,4.545137,30900
2016-02-11,6.230000,6.390000,6.200000,6.350000,4.559496,26800
2016-02-12,6.390000,7.120000,6.390000,7.030000,5.047758,43200
2016-02-16,7.080000,7.110000,6.810000,6.890000,4.947234,95200
2016-02-17,6.780000,6.780000,6.620000,6.660000,5.015005,45000
2016-02-18,6.510000,6.510000,6.100000,6.270000,4.959634,32700
2016-02-19,6.260000,6.420000,6.170000,6.290000,4.975454,41700
2016-02-22,6.350000,6.450000,6.220000,6.310000,4.991274,42700
2016-02-23,6.220000,6.410000,6.130000,6.160000,4.872623,69100
2016-02-24,6.120000,6.330000,6.070000,6.160000,4.872623,46800
2016-02-25,6.230000,6.290000,6.020000,6.070000,4.801431,47400
2016-02-26,6.110000,6.230000,5.910000,6.000000,4.746061,54700
2016-02-29,6.060000,6.290000,6.040000,6.240000,4.935903,50100
2016-03-01,6.260000,6.440000,6.260000,6.330000,5.007094,29200
2016-03-02,6.320000,6.410000,6.230000,6.250000,4.943813,14500
2016-03-03,6.270000,6.470000,6.230000,6.390000,5.054555,57400
2016-03-04,6.460000,6.670000,6.350000,6.610000,5.228578,52100
2016-03-07,6.520000,6.870000,6.520000,6.800000,5.378869,58300
2016-03-08,6.730000,6.740000,6.500000,6.510000,5.149476,32100
2016-03-09,6.540000,6.610000,6.290000,6.500000,5.141565,46200
2016-03-10,6.500000,6.600000,6.340000,6.390000,5.054555,21200
2016-03-11,6.430000,7.130000,6.430000,7.090000,5.608263,205500
2016-03-14,7.050000,7.160000,6.920000,7.050000,5.576621,30300
2016-03-15,7.040000,7.060000,6.840000,7.000000,5.537070,22800
2016-03-16,7.000000,7.120000,6.970000,7.010000,5.544981,127900
2016-03-17,7.010000,7.210000,6.950000,7.180000,5.679452,63800
2016-03-18,7.250000,7.470000,7.250000,7.330000,5.798104,263800
2016-03-21,7.370000,7.590000,7.310000,7.530000,5.956306,88800
2016-03-22,7.480000,7.590000,7.370000,7.460000,5.900935,33300
2016-03-23,7.400000,7.450000,7.260000,7.340000,5.806014,26500
2016-03-24,7.300000,7.530000,7.200000,7.470000,5.908846,36900
2016-03-28,7.450000,7.490000,7.300000,7.340000,5.806014,23000
2016-03-29,7.380000,7.600000,7.240000,7.500000,5.932576,36000
2016-03-30,7.510000,7.590000,7.410000,7.510000,5.940487,24800
2016-03-31,7.500000,7.690000,7.500000,7.550000,5.972127,11500
2016-04-01,7.500000,7.680000,7.500000,7.590000,6.003767,10800
2016-04-04,7.540000,7.720000,7.500000,7.630000,6.035408,21900
2016-04-05,7.520000,7.670000,7.490000,7.490000,5.924666,16100
2016-04-06,7.500000,7.500000,7.400000,7.420000,5.869295,31100
2016-04-07,7.390000,7.450000,7.160000,7.260000,5.742733,20300
2016-04-08,7.410000,7.520000,7.310000,7.470000,5.908846,30300
2016-04-11,7.490000,7.830000,7.480000,7.780000,6.154060,65300
2016-04-12,7.770000,8.000000,7.740000,7.910000,6.256890,23400
2016-04-13,8.000000,8.790000,8.000000,8.290000,6.557473,81200
2016-04-14,8.290000,8.290000,7.780000,7.830000,6.193609,37400
2016-04-15,7.790000,8.000000,7.500000,7.530000,5.956306,69200
2016-04-18,7.530000,7.710000,7.250000,7.520000,5.948396,44500
2016-04-19,7.520000,7.840000,7.520000,7.770000,6.146149,21700
2016-04-20,7.860000,8.810000,7.720000,8.780000,6.945068,48500
2016-04-21,8.710000,9.020000,8.710000,9.000000,7.119091,49800
2016-04-22,9.060000,9.600000,8.920000,9.490000,7.506686,76600
2016-04-25,9.560000,9.560000,9.300000,9.350000,7.395946,87700
2016-04-26,9.350000,9.480000,9.260000,9.330000,7.380124,38600
2016-04-27,9.280000,9.330000,9.200000,9.270000,7.356318,45500
2016-04-28,9.200000,9.360000,8.990000,9.010000,7.149992,48300
2016-04-29,9.000000,9.210000,8.840000,9.060000,7.189671,50300
2016-05-02,9.050000,9.310000,9.020000,9.240000,7.332510,30500
2016-05-03,9.150000,9.150000,8.940000,9.040000,7.173800,65300
2016-05-04,8.980000,9.250000,8.980000,9.120000,7.237284,27200
2016-05-05,9.100000,9.280000,9.100000,9.120000,7.237284,8500
2016-05-06,8.970000,9.310000,8.970000,9.250000,7.340447,23200
2016-05-09,9.300000,9.510000,9.050000,9.370000,7.435671,27100
2016-05-10,9.480000,9.510000,9.370000,9.430000,7.483286,25700
2016-05-11,9.270000,9.520000,9.020000,9.110000,7.229346,37100
2016-05-12,9.100000,9.310000,9.000000,9.130000,7.245221,23300
2016-05-13,9.180000,9.350000,8.960000,9.000000,7.142056,353700
2016-05-16,9.000000,9.150000,8.670000,8.740000,6.935729,91000
2016-05-17,8.720000,8.960000,8.590000,8.710000,6.911924,54900
2016-05-18,8.710000,8.980000,8.710000,8.910000,7.070635,28500
2016-05-19,8.870000,9.030000,8.660000,8.900000,7.062698,25500
2016-05-20,8.960000,9.020000,8.710000,8.740000,6.935729,31300
2016-05-23,8.760000,8.880000,8.570000,8.750000,6.943666,32100
2016-05-24,8.620000,8.980000,8.620000,8.910000,7.070635,29400
2016-05-25,9.050000,9.050000,8.850000,8.900000,7.062698,16900
2016-05-26,8.780000,8.950000,8.780000,8.880000,7.046827,16100
2016-05-27,8.990000,9.020000,8.840000,8.890000,7.054765,18000
2016-05-31,8.920000,8.920000,8.700000,8.750000,6.943666,24000
2016-06-01,8.700000,8.790000,8.500000,8.770000,6.959537,16300
2016-06-02,8.710000,8.760000,8.650000,8.720000,6.919859,28400
2016-06-03,8.710000,8.710000,8.420000,8.520000,6.761147,56900
2016-06-06,8.500000,8.800000,8.500000,8.740000,6.935729,60900
2016-06-07,8.740000,8.800000,8.650000,8.730000,6.927795,19500
2016-06-08,8.710000,8.920000,8.590000,8.860000,7.030957,41600
2016-06-09,8.810000,8.810000,8.540000,8.670000,6.880180,26300
2016-06-10,8.580000,8.720000,8.470000,8.620000,6.840503,14500
2016-06-13,8.540000,8.760000,8.530000,8.690000,6.896051,20600
2016-06-14,8.720000,8.780000,8.500000,8.690000,6.896051,26600
2016-06-15,8.740000,8.870000,8.510000,8.700000,6.903988,15600
2016-06-16,8.610000,8.690000,8.470000,8.650000,6.864310,27000
2016-06-17,8.680000,8.760000,8.260000,8.330000,6.610368,82600
2016-06-20,8.480000,8.510000,8.020000,8.040000,6.380237,26600
2016-06-21,8.060000,8.140000,7.810000,7.880000,6.253267,30000
2016-06-22,7.890000,8.050000,7.860000,7.900000,6.269139,29000
2016-06-23,7.960000,8.340000,7.950000,8.310000,6.594499,31200
2016-06-24,8.070000,8.070000,7.610000,7.630000,6.054877,219500
2016-06-27,7.560000,7.700000,7.310000,7.320000,5.808872,49500
2016-06-28,7.520000,7.660000,7.370000,7.530000,5.975520,56800
2016-06-29,7.650000,7.740000,7.530000,7.670000,6.086619,30900
2016-06-30,7.640000,7.690000,7.550000,7.610000,6.039005,58900
2016-07-01,7.580000,7.680000,7.550000,7.580000,6.015198,30900
2016-07-05,7.440000,7.530000,7.410000,7.480000,5.935842,24000
2016-07-06,7.430000,7.530000,7.310000,7.360000,5.840616,31000
2016-07-07,7.450000,7.520000,7.250000,7.300000,5.793002,38900
2016-07-08,7.400000,7.530000,7.290000,7.360000,5.840616,49600
2016-07-11,7.370000,7.370000,7.070000,7.190000,5.705709,77700
2016-07-12,7.190000,7.300000,7.060000,7.260000,5.761258,71800
2016-07-13,7.290000,7.540000,7.260000,7.470000,5.927906,122600
2016-07-14,7.590000,7.620000,7.330000,7.560000,5.999328,241400
2016-07-15,7.630000,7.780000,7.510000,7.650000,6.070747,91400
2016-07-18,7.710000,7.870000,7.670000,7.830000,6.213588,35900
2016-07-19,7.810000,7.930000,7.690000,7.780000,6.173911,38000
2016-07-20,7.620000,7.660000,7.500000,7.640000,6.062812,46700
2016-07-21,7.620000,7.720000,7.450000,7.610000,6.039005,55900
2016-07-22,7.650000,7.750000,7.490000,7.680000,6.094554,31300
2016-07-25,7.740000,7.760000,7.550000,7.650000,6.070747,30600
2016-07-26,7.600000,7.860000,7.600000,7.810000,6.197718,105600
2016-07-27,7.740000,7.970000,7.740000,7.930000,6.317210,92000
2016-07-28,7.880000,7.930000,7.790000,7.850000,6.253481,22800
2016-07-29,7.820000,7.900000,7.780000,7.860000,6.261447,55800
2016-08-01,7.930000,7.970000,7.840000,7.920000,6.309245,31300
2016-08-02,7.850000,7.950000,7.780000,7.800000,6.213650,76700
2016-08-03,7.800000,7.850000,7.670000,7.830000,6.237548,48700
2016-08-04,7.790000,8.100000,7.790000,7.940000,6.325177,38600
2016-08-05,8.040000,8.180000,7.950000,8.120000,6.468569,36900
2016-08-08,8.060000,8.130000,7.850000,7.900000,6.293313,28900
2016-08-09,7.880000,8.000000,7.860000,7.910000,6.301278,71300
2016-08-10,7.930000,7.930000,7.780000,7.860000,6.261447,41800
2016-08-11,7.920000,7.920000,7.690000,7.720000,6.149920,39000
2016-08-12,7.620000,7.750000,7.540000,7.620000,6.070258,14700
2016-08-15,7.600000,7.790000,7.590000,7.740000,6.165853,61700
2016-08-16,7.700000,7.780000,7.620000,7.690000,6.126022,62800
2016-08-17,7.690000,7.740000,7.590000,7.660000,6.102122,30200
2016-08-18,7.710000,7.710000,7.600000,7.680000,6.118055,18000
2016-08-19,7.660000,7.710000,7.550000,7.690000,6.126022,56300
2016-08-22,7.720000,7.720000,7.540000,7.660000,6.102122,22800
2016-08-23,7.700000,7.730000,7.610000,7.660000,6.102122,15300
2016-08-24,7.620000,7.700000,7.570000,7.620000,6.070258,26500
2016-08-25,7.580000,7.620000,7.390000,7.520000,5.990596,43500
2016-08-26,7.610000,7.670000,7.520000,7.580000,6.038393,67300
2016-08-29,7.610000,7.720000,7.520000,7.590000,6.046360,16700
2016-08-30,7.730000,7.810000,7.670000,7.740000,6.165853,19800
2016-08-31,7.780000,7.930000,7.660000,7.760000,6.181786,21400
2016-09-01,7.790000,7.800000,7.620000,7.690000,6.126022,30100
2016-09-02,7.670000,7.750000,7.610000,7.700000,6.133987,16100
2016-09-06,7.600000,7.710000,7.560000,7.580000,6.038393,25000
2016-09-07,7.600000,7.740000,7.540000,7.650000,6.094156,23300
2016-09-08,7.710000,7.940000,7.660000,7.750000,6.173819,36400
2016-09-09,7.700000,7.800000,7.570000,7.620000,6.070258,41200
2016-09-12,7.580000,7.610000,7.420000,7.560000,6.022461,44700
2016-09-13,7.510000,7.510000,7.400000,7.450000,5.934832,44200
2016-09-14,7.470000,7.600000,7.420000,7.530000,5.998562,44300
2016-09-15,7.530000,7.670000,7.530000,7.590000,6.046360,11500
2016-09-16,7.620000,7.830000,7.570000,7.790000,6.205683,61500
2016-09-19,7.930000,7.980000,7.870000,7.940000,6.325177,30700
2016-09-20,7.990000,8.200000,7.950000,8.090000,6.444671,21500
2016-09-21,8.170000,8.490000,8.120000,8.460000,6.739420,20900
2016-09-22,8.470000,8.500000,8.330000,8.450000,6.731455,13200
2016-09-23,8.370000,8.370000,8.210000,8.230000,6.556197,8900
2016-09-26,7.380000,8.090000,7.380000,7.940000,6.325177,24000
2016-09-27,7.890000,7.980000,7.860000,7.900000,6.293313,12200
2016-09-28,7.850000,7.940000,7.740000,7.780000,6.197718,17900
2016-09-29,7.630000,7.780000,7.300000,7.400000,5.895001,25500
2016-09-30,7.440000,7.770000,7.440000,7.700000,6.133987,25300
2016-10-03,7.660000,7.780000,7.600000,7.700000,6.133987,20500
2016-10-04,7.680000,7.790000,7.560000,7.610000,6.062292,17100
2016-10-05,7.580000,7.710000,7.520000,7.540000,6.006527,20200
2016-10-06,7.550000,7.580000,7.320000,7.390000,5.887035,133100
2016-10-07,7.390000,7.450000,7.180000,7.280000,5.799407,30700
2016-10-10,7.300000,7.520000,7.220000,7.480000,5.958731,69100
2016-10-11,7.480000,7.500000,7.360000,7.440000,5.926866,36800
2016-10-12,7.450000,7.590000,7.380000,7.440000,5.926866,24200
2016-10-13,7.350000,7.540000,7.280000,7.440000,5.926866,103800
2016-10-14,7.570000,7.740000,7.450000,7.700000,6.133987,42200
2016-10-17,7.760000,7.810000,7.560000,7.730000,6.157886,41100
2016-10-18,7.780000,7.930000,7.630000,7.750000,6.173819,44400
2016-10-19,7.570000,7.780000,7.440000,7.680000,6.118055,74600
2016-10-20,7.690000,7.800000,7.620000,7.690000,6.126022,56400
2016-10-21,7.550000,7.780000,7.490000,7.490000,5.966697,20300
2016-10-24,7.530000,7.640000,7.490000,7.500000,5.974664,14300
2016-10-25,7.480000,7.570000,7.440000,7.500000,5.974664,46300
2016-10-26,7.410000,7.520000,7.300000,7.350000,5.878686,25400
2016-10-27,7.410000,7.520000,7.370000,7.380000,5.902680,47200
2016-10-28,7.430000,7.570000,7.340000,7.350000,5.878686,14900
2016-10-31,7.250000,7.330000,7.110000,7.280000,5.822697,39200
2016-11-01,7.250000,7.380000,7.140000,7.240000,5.790705,96500
2016-11-02,7.210000,7.380000,7.160000,7.190000,5.750714,99000
2016-11-03,7.180000,7.320000,7.180000,7.240000,5.790705,14900
2016-11-04,7.250000,7.380000,7.180000,7.230000,5.782707,24500
2016-11-07,7.410000,7.500000,7.300000,7.420000,5.934672,16700
2016-11-08,7.540000,7.630000,7.390000,7.580000,6.062643,13800
2016-11-09,7.530000,8.210000,7.530000,8.210000,6.566531,26000
2016-11-10,8.250000,8.890000,8.090000,8.780000,7.022429,46200
2016-11-11,8.820000,9.180000,8.670000,8.910000,7.126405,82500
2016-11-14,9.060000,9.190000,8.650000,8.910000,7.126405,37200
2016-11-15,8.800000,9.060000,8.800000,8.880000,7.102410,28400
2016-11-16,8.850000,8.850000,8.590000,8.820000,7.054422,18000
2016-11-17,8.780000,8.990000,8.720000,8.890000,7.110410,69200
2016-11-18,8.920000,9.280000,8.920000,9.220000,7.374351,31300
2016-11-21,9.170000,9.260000,8.880000,9.180000,7.342358,21300
2016-11-22,9.190000,9.430000,9.140000,9.380000,7.502322,27400
2016-11-23,9.340000,9.540000,9.200000,9.520000,7.614296,45900
2016-11-25,9.520000,9.880000,9.410000,9.870000,7.894234,47700
2016-11-28,9.780000,9.800000,9.580000,9.760000,7.806254,58700
2016-11-29,9.810000,9.890000,9.650000,9.850000,7.878239,61400
2016-11-30,9.960000,9.970000,9.580000,9.890000,7.910231,77100
2016-12-01,9.970000,10.040000,9.810000,9.910000,7.926228,119100
2016-12-02,9.840000,9.910000,9.570000,9.860000,7.886236,94200
2016-12-05,9.950000,10.010000,9.920000,9.960000,7.966217,73800
2016-12-06,10.010000,10.010000,9.840000,9.980000,7.982214,86000
2016-12-07,10.000000,10.480000,10.000000,10.320000,8.254153,74500
2016-12-08,10.380000,10.620000,10.240000,10.490000,8.390122,41300
2016-12-09,10.590000,10.730000,10.240000,10.360000,8.286146,41700
2016-12-12,10.440000,10.900000,10.390000,10.530000,8.422115,61000
