Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,198.699997,199.000000,197.399994,198.000000,137.530914,7800
2017-04-24,199.300003,200.500000,198.000000,199.699997,138.711716,9900
2017-04-25,199.800003,202.500000,199.800003,202.399994,140.587158,5600
2017-04-26,202.399994,204.000000,201.899994,203.100006,141.073380,8200
2017-04-27,203.100006,203.699997,200.300003,201.300003,139.823105,10300
2017-04-28,202.300003,204.399994,201.600006,202.699997,140.795532,7300
2017-05-01,204.100006,204.100006,201.699997,203.100006,141.073380,4900
2017-05-02,204.699997,205.000000,202.000000,203.100006,141.073380,7900
2017-05-03,203.899994,203.899994,200.000000,200.500000,139.267426,5500
2017-05-04,199.500000,199.500000,193.000000,196.800003,136.697388,14900
2017-05-05,196.899994,202.000000,195.800003,201.500000,139.962006,9300
2017-05-08,201.500000,202.300003,199.899994,200.500000,139.267426,8200
2017-05-09,199.500000,200.300003,197.899994,198.800003,138.086609,8000
2017-05-10,199.800003,201.600006,198.699997,201.300003,139.823105,10700
2017-05-11,200.899994,201.899994,199.899994,200.199997,139.059006,13600
2017-05-12,201.699997,202.000000,200.199997,200.699997,139.406311,6000
2017-05-15,202.199997,204.199997,201.899994,202.500000,140.656601,6100
2017-05-16,203.100006,203.399994,202.199997,202.500000,140.656601,11300
2017-05-17,203.000000,203.199997,200.500000,200.899994,139.545258,11800
2017-05-18,200.199997,202.699997,198.600006,202.199997,140.448227,11500
2017-05-19,203.500000,205.000000,202.300003,204.600006,142.115280,6600
2017-05-22,202.000000,202.300003,198.800003,200.300003,142.065628,11300
2017-05-23,202.300003,202.300003,199.800003,200.300003,142.065628,9200
2017-05-24,201.899994,201.899994,198.000000,198.399994,140.718018,6600
2017-05-25,198.399994,199.500000,194.699997,195.199997,138.448380,12700
2017-05-26,195.899994,196.100006,193.100006,193.500000,137.242630,7700
2017-05-30,193.000000,193.300003,190.500000,190.899994,135.398529,9800
2017-05-31,189.300003,193.899994,189.000000,189.899994,134.689270,18200
2017-06-01,191.500000,195.300003,191.199997,194.600006,138.022842,14600
2017-06-02,193.699997,194.500000,191.300003,191.399994,135.753189,7800
2017-06-05,189.500000,190.500000,188.800003,189.500000,134.405579,10800
2017-06-06,189.199997,191.000000,189.000000,190.600006,135.185776,5600
2017-06-07,189.600006,191.300003,185.300003,185.300003,131.426682,19200
2017-06-08,185.100006,186.800003,185.000000,186.699997,132.419632,9700
2017-06-09,185.399994,189.199997,185.399994,187.500000,132.987045,8400
2017-06-12,189.100006,189.100006,188.000000,188.100006,133.412613,4800
2017-06-13,188.500000,190.000000,187.300003,187.899994,133.270721,5900
2017-06-14,188.100006,188.100006,181.199997,182.600006,129.511658,26200
2017-06-15,181.199997,181.199997,177.800003,178.899994,126.887375,13300
2017-06-16,179.300003,182.399994,178.699997,181.500000,128.731461,9000
2017-06-19,182.300003,182.600006,178.800003,181.399994,128.660522,12200
2017-06-20,179.800003,182.500000,175.699997,181.199997,128.518677,38200
2017-06-21,181.399994,182.800003,177.800003,178.500000,126.603653,16500
2017-06-22,179.000000,181.600006,177.800003,178.800003,126.816460,18100
2017-06-23,180.399994,184.899994,178.899994,184.899994,131.142960,8300
2017-06-26,184.600006,186.800003,182.699997,186.199997,132.064987,12800
2017-06-27,187.199997,189.000000,185.300003,185.500000,131.568497,9400
2017-06-28,186.300003,189.800003,185.399994,187.100006,132.703339,14300
2017-06-29,187.300003,189.800003,186.699997,187.800003,133.199814,10500
2017-06-30,189.899994,195.699997,189.199997,192.899994,136.817078,8500
2017-07-03,193.100006,196.899994,193.100006,194.100006,137.668198,2700
2017-07-05,195.100006,195.399994,191.199997,192.699997,136.675232,7400
2017-07-06,192.500000,193.800003,189.899994,190.100006,134.831146,6000
2017-07-07,189.600006,191.500000,187.600006,189.399994,134.334641,6300
2017-07-10,189.600006,190.600006,188.699997,189.199997,134.192795,5600
2017-07-11,187.800003,189.399994,187.500000,188.000000,133.341675,7100
2017-07-12,189.199997,191.399994,188.199997,190.699997,135.256683,8600
2017-07-13,190.399994,192.500000,189.100006,191.100006,135.540405,11100
2017-07-14,191.000000,194.699997,190.699997,193.500000,137.242630,5800
2017-07-17,194.199997,195.000000,191.699997,194.300003,137.810043,8700
2017-07-18,194.500000,194.500000,191.300003,192.199997,136.320557,7200
2017-07-19,193.100006,193.800003,190.899994,192.199997,136.320557,12900
2017-07-20,193.000000,193.000000,188.500000,192.399994,136.462433,10800
2017-07-21,192.100006,194.899994,190.899994,192.800003,136.746155,7400
2017-07-24,194.899994,196.199997,193.500000,196.000000,139.015778,6500
2017-07-25,197.699997,197.699997,193.600006,194.600006,138.022842,4200
2017-07-26,195.100006,196.300003,193.600006,193.800003,137.455383,6500
2017-07-27,194.399994,195.800003,193.500000,193.899994,137.526321,4900
2017-07-28,194.500000,195.800003,192.100006,193.899994,137.526321,5700
2017-07-31,192.899994,196.199997,192.699997,193.199997,137.029831,5500
2017-08-01,192.899994,195.500000,192.899994,194.600006,138.022842,7200
2017-08-02,194.399994,197.000000,193.399994,193.600006,137.313553,5800
2017-08-03,193.500000,194.399994,191.199997,191.899994,136.107819,6700
2017-08-04,192.399994,192.399994,189.399994,190.100006,134.831146,4500
2017-08-07,188.699997,189.500000,186.600006,187.199997,132.774277,9500
2017-08-08,183.699997,185.600006,182.500000,182.899994,129.724442,17600
2017-08-09,182.600006,185.899994,182.199997,185.800003,131.781296,9000
2017-08-10,185.800003,185.899994,183.000000,183.399994,130.079071,6000
2017-08-11,181.399994,184.800003,177.699997,181.100006,128.447769,20600
2017-08-14,183.399994,183.600006,180.500000,181.600006,128.802399,6400
2017-08-15,180.600006,180.699997,177.699997,179.199997,127.100151,9300
2017-08-16,179.500000,179.600006,177.500000,178.899994,126.887375,9500
2017-08-17,180.899994,181.000000,178.600006,178.699997,126.745506,10800
2017-08-18,178.800003,178.800003,175.899994,178.199997,126.390900,12200
2017-08-21,178.899994,179.699997,178.000000,179.100006,127.029221,8500
2017-08-22,175.600006,177.699997,173.899994,177.300003,128.794418,17800
2017-08-23,176.899994,178.600006,176.100006,176.300003,128.067993,13900
2017-08-24,177.199997,178.199997,174.899994,175.800003,127.704811,10600
2017-08-25,176.000000,176.500000,175.100006,175.100006,127.196327,7200
2017-08-28,175.500000,176.500000,172.300003,174.100006,126.469872,13300
2017-08-29,172.399994,173.600006,171.399994,172.500000,125.307594,11900
2017-08-30,171.699997,173.699997,170.000000,172.600006,125.380280,21200
2017-08-31,173.500000,178.699997,173.199997,177.000000,128.576508,22300
2017-09-01,178.399994,182.500000,177.899994,181.699997,131.990646,18400
2017-09-05,181.399994,182.000000,179.000000,180.000000,130.755768,7800
2017-09-06,180.100006,182.399994,178.800003,182.199997,132.353897,16200
2017-09-07,182.699997,183.199997,180.500000,182.600006,132.644470,20100
2017-09-08,182.600006,183.199997,180.100006,180.100006,130.828384,12600
2017-09-11,180.100006,182.199997,179.699997,179.699997,130.537827,18500
2017-09-12,180.000000,180.399994,179.500000,179.800003,130.610504,11500
2017-09-13,179.899994,181.199997,179.600006,180.399994,131.046310,12200
2017-09-14,180.600006,182.199997,180.199997,180.800003,131.336914,9900
2017-09-15,180.399994,181.399994,179.199997,179.300003,130.247284,10000
2017-09-18,179.399994,182.699997,178.800003,182.199997,132.353897,16900
2017-09-19,182.399994,183.600006,181.399994,182.300003,132.426529,16600
2017-09-20,183.399994,184.300003,181.600006,182.699997,132.717087,8800
2017-09-21,183.000000,183.000000,179.300003,179.699997,130.537827,6100
2017-09-22,180.800003,181.899994,178.600006,179.199997,130.174637,8400
2017-09-25,179.300003,181.699997,179.300003,181.300003,131.700119,13500
2017-09-26,180.899994,183.699997,180.600006,182.899994,132.862366,7200
2017-09-27,183.100006,183.399994,180.100006,180.699997,131.264236,6400
2017-09-28,181.899994,182.199997,179.899994,180.399994,131.046310,3700
2017-09-29,179.600006,182.600006,179.600006,181.199997,131.627472,7500
2017-10-02,181.300003,181.399994,179.699997,180.699997,131.264236,6900
2017-10-03,180.699997,181.000000,180.300003,180.699997,131.264236,6400
2017-10-04,180.800003,182.199997,180.100006,182.199997,132.353897,12800
2017-10-05,182.500000,184.100006,181.699997,184.100006,133.734070,10000
2017-10-06,182.899994,184.000000,182.199997,182.399994,132.499161,13300
2017-10-09,183.600006,183.600006,181.800003,182.199997,132.353897,6900
2017-10-10,183.899994,184.199997,182.399994,184.000000,133.661453,14100
2017-10-11,183.500000,184.300003,183.500000,183.699997,133.443481,6300
2017-10-12,182.600006,183.699997,181.199997,182.899994,132.862366,8300
2017-10-13,183.199997,183.199997,178.100006,178.699997,129.811401,15800
2017-10-16,179.399994,180.300003,176.500000,176.800003,128.431229,20500
2017-10-17,176.899994,177.199997,175.100006,175.600006,127.559525,12400
2017-10-18,175.199997,175.500000,172.000000,172.600006,125.380280,15600
2017-10-19,172.399994,172.600006,170.899994,172.199997,125.089714,10100
2017-10-20,172.199997,172.899994,169.199997,169.199997,122.910400,12600
2017-10-23,170.300003,171.300003,167.500000,168.199997,122.184006,14100
2017-10-24,169.399994,169.399994,165.699997,166.500000,120.949074,18400
2017-10-25,166.100006,166.100006,160.600006,162.199997,117.825462,21800
2017-10-26,163.399994,167.100006,162.000000,166.100006,120.658524,20900
2017-10-27,167.300003,169.500000,166.699997,168.699997,122.547211,18900
2017-10-30,169.199997,171.899994,168.800003,169.199997,122.910400,15600
2017-10-31,169.500000,171.199997,168.199997,168.899994,122.692490,20300
2017-11-01,170.000000,175.899994,170.000000,174.699997,126.905708,19800
2017-11-02,172.699997,174.300003,167.899994,168.199997,122.184006,18200
2017-11-03,169.000000,170.199997,168.199997,169.300003,122.983055,8000
2017-11-06,170.199997,172.399994,168.699997,172.300003,125.162315,12700
2017-11-07,172.100006,177.000000,171.600006,175.300003,127.341583,15200
2017-11-08,174.199997,174.399994,171.600006,173.300003,125.888733,14100
2017-11-09,172.300003,175.199997,171.500000,173.000000,125.670822,5500
2017-11-10,172.500000,173.600006,169.199997,169.300003,122.983055,11300
2017-11-13,170.100006,170.100006,162.600006,164.500000,119.496254,19500
2017-11-14,162.899994,163.300003,159.800003,161.199997,117.099052,24300
2017-11-15,160.699997,163.699997,160.100006,162.800003,118.261314,24200
2017-11-16,164.000000,164.000000,161.000000,162.199997,117.825462,27100
2017-11-17,163.199997,165.100006,162.300003,165.100006,119.932106,14100
2017-11-20,164.800003,167.899994,160.100006,161.300003,117.171707,38100
2017-11-21,158.100006,160.000000,155.100006,159.399994,118.909828,31800
2017-11-22,159.899994,160.300003,157.500000,159.600006,119.059036,16900
2017-11-24,160.300003,160.399994,158.699997,158.699997,118.387642,9100
2017-11-27,159.399994,159.399994,155.399994,156.000000,116.373482,18900
2017-11-28,156.500000,158.000000,150.000000,151.199997,112.792747,52200
2017-11-29,151.600006,152.899994,149.100006,151.500000,113.016571,38000
2017-11-30,152.399994,159.000000,152.100006,159.000000,118.611427,48700
2017-12-01,160.899994,164.399994,158.600006,161.800003,120.700172,50000
2017-12-04,163.100006,164.100006,159.600006,160.100006,119.432037,32800
2017-12-05,159.399994,161.399994,158.199997,158.500000,118.238441,30100
2017-12-06,157.800003,158.000000,154.300003,154.699997,115.403709,35400
2017-12-07,154.100006,156.699997,153.199997,155.699997,116.149712,54600
2017-12-08,156.899994,157.899994,155.500000,156.600006,116.821083,35800
2017-12-11,157.600006,163.300003,157.199997,163.100006,121.670006,49900
2017-12-12,163.300003,166.000000,162.199997,163.600006,122.042961,35900
2017-12-13,164.100006,165.100006,162.899994,164.899994,123.012741,29800
2017-12-14,164.600006,167.800003,164.000000,166.500000,124.206314,24400
2017-12-15,166.600006,168.300003,164.899994,165.699997,123.609550,36100
2017-12-18,165.399994,168.800003,165.399994,166.800003,124.430115,45200
2017-12-19,166.899994,167.899994,162.300003,162.899994,121.520790,39500
2017-12-20,163.899994,164.699997,161.100006,161.899994,120.774796,38700
2017-12-21,161.199997,164.199997,160.600006,162.399994,121.147797,48600
2017-12-22,161.800003,168.899994,161.800003,168.899994,125.996681,49600
2017-12-26,175.399994,176.500000,172.199997,172.899994,128.980606,62000
2017-12-27,173.100006,176.899994,171.699997,171.800003,128.160065,48100
2017-12-28,173.199997,174.800003,171.699997,174.600006,130.248795,33900
2017-12-29,174.399994,175.600006,173.800003,175.600006,130.994781,37100
2018-01-02,176.500000,184.000000,176.500000,184.000000,137.261047,40000
2018-01-03,183.899994,186.800003,181.699997,186.399994,139.051392,34600
2018-01-04,187.800003,189.000000,186.500000,189.000000,140.990967,25200
2018-01-05,189.800003,189.800003,184.899994,187.800003,140.095779,10700
2018-01-08,188.899994,190.800003,186.399994,187.399994,139.797409,21100
2018-01-09,188.800003,189.100006,187.199997,188.000000,140.244980,16400
2018-01-10,188.600006,190.699997,187.500000,190.600006,142.184525,14400
2018-01-11,192.000000,193.500000,190.199997,193.399994,144.273285,22500
2018-01-12,193.899994,196.100006,192.500000,196.100006,146.287460,21100
2018-01-16,196.500000,198.600006,193.000000,193.600006,144.422485,19400
2018-01-17,194.500000,194.500000,190.500000,191.899994,143.154327,17100
2018-01-18,192.000000,192.300003,188.600006,189.500000,141.363953,28200
2018-01-19,189.500000,190.899994,188.000000,190.699997,142.259155,23600
2018-01-22,196.600006,202.199997,195.199997,200.399994,149.495163,102400
2018-01-23,202.399994,204.899994,200.500000,204.600006,152.628296,64600
2018-01-24,206.899994,208.500000,205.000000,206.899994,154.344070,51200
2018-01-25,208.899994,210.300003,206.300003,207.899994,155.090073,44300
2018-01-26,208.399994,210.899994,207.399994,210.699997,157.178787,39800
2018-01-29,210.699997,210.699997,202.899994,203.600006,151.882309,37300
2018-01-30,202.000000,202.300003,197.000000,199.500000,148.823807,30300
2018-01-31,199.399994,202.800003,196.899994,197.199997,147.108017,23000
2018-02-01,198.699997,204.199997,198.699997,203.800003,152.031509,19700
2018-02-02,202.800003,202.800003,195.199997,196.600006,146.660431,32800
2018-02-05,194.300003,196.800003,188.100006,189.199997,141.140137,39500
2018-02-06,185.000000,197.100006,185.000000,195.699997,145.989075,32100
2018-02-07,194.699997,197.800003,193.500000,196.100006,146.287460,38400
2018-02-08,196.000000,197.500000,190.000000,190.000000,141.736954,14400
2018-02-09,190.699997,193.199997,186.500000,189.300003,141.214767,34500
2018-02-12,191.800003,193.399994,189.199997,192.500000,143.601898,20400
2018-02-13,192.199997,196.399994,191.399994,195.300003,145.690674,11200
2018-02-14,194.000000,199.699997,192.800003,196.000000,146.212845,8500
2018-02-15,195.300003,198.899994,193.800003,198.199997,147.853989,23800
2018-02-16,198.000000,198.000000,191.399994,191.899994,143.154327,28900
2018-02-20,189.399994,191.000000,185.600006,186.899994,142.566971,14100
2018-02-21,188.100006,189.800003,187.000000,187.199997,142.795822,16300
2018-02-22,188.800003,189.800003,184.600006,186.199997,142.032990,24400
2018-02-23,187.199997,187.199997,182.300003,184.000000,140.354858,20900
2018-02-26,184.600006,185.699997,182.000000,182.399994,139.134354,23200
2018-02-27,182.500000,182.899994,179.899994,180.199997,137.456207,27000
2018-02-28,181.500000,181.500000,175.100006,175.399994,133.794769,28300
2018-03-01,175.800003,176.699997,173.600006,174.100006,132.803131,36300
2018-03-02,172.600006,173.100006,169.000000,171.800003,131.048737,41800
2018-03-05,172.100006,173.500000,171.100006,172.100006,131.277557,33400
2018-03-06,174.100006,175.300003,172.600006,174.800003,133.337112,16600
2018-03-07,174.199997,174.600006,171.199997,172.300003,131.430099,17100
2018-03-08,173.800003,173.800003,169.399994,170.800003,130.285934,13000
2018-03-09,172.199997,173.800003,171.500000,172.600006,131.658981,12200
2018-03-12,173.399994,176.300003,173.000000,176.000000,134.252472,17100
2018-03-13,177.100006,177.100006,174.899994,176.800003,134.862717,12500
2018-03-14,176.800003,176.800003,172.699997,173.699997,132.498032,13800
2018-03-15,173.600006,174.399994,155.699997,163.600006,124.793762,64200
2018-03-16,164.399994,168.800003,164.399994,167.600006,127.844963,28600
2018-03-19,167.600006,167.600006,160.199997,163.699997,124.870049,37500
2018-03-20,163.600006,163.600006,159.300003,160.500000,122.429085,26400
