Date,Open,High,Low,Close,Adj Close,Volume
2007-03-13,12.450000,12.620000,12.430000,12.600000,5.281696,19000
2007-03-14,12.550000,12.660000,12.510000,12.630000,5.294273,26000
2007-03-15,12.540000,12.630000,12.430000,12.480000,5.254275,20600
2007-03-16,12.520000,12.550000,12.450000,12.450000,5.241644,2700
2007-03-19,12.460000,12.510000,12.460000,12.500000,5.262695,3100
2007-03-20,12.470000,12.470000,12.460000,12.460000,5.245856,600
2007-03-21,12.460000,12.500000,12.460000,12.470000,5.250066,3900
2007-03-22,12.460000,12.490000,12.450000,12.450000,5.241644,6500
2007-03-23,12.460000,12.550000,12.440000,12.480000,5.254275,12000
2007-03-26,12.550000,12.610000,12.550000,12.560000,5.287957,12300
2007-03-27,12.530000,12.580000,12.500000,12.550000,5.283749,3600
2007-03-28,12.540000,12.650000,12.530000,12.600000,5.304799,7900
2007-03-29,12.570000,12.580000,12.520000,12.520000,5.271113,12400
2007-03-30,12.530000,12.670000,12.530000,12.530000,5.275329,11300
2007-04-02,12.550000,12.660000,12.550000,12.630000,5.317427,6000
2007-04-03,12.660000,12.670000,12.600000,12.600000,5.304799,13800
2007-04-04,12.660000,12.670000,12.600000,12.650000,5.325851,9000
2007-04-05,12.610000,12.670000,12.610000,12.620000,5.313217,7100
2007-04-09,12.610000,12.620000,12.510000,12.560000,5.287957,11600
2007-04-10,12.600000,12.610000,12.570000,12.570000,5.292164,2100
2007-04-11,12.560000,12.630000,12.560000,12.630000,5.317427,3100
2007-04-12,12.600000,12.600000,12.520000,12.570000,5.315313,2000
2007-04-13,12.550000,12.670000,12.500000,12.500000,5.285715,24300
2007-04-16,12.500000,12.650000,12.500000,12.510000,5.289945,3800
2007-04-17,12.510000,12.550000,12.510000,12.510000,5.289945,2300
2007-04-18,12.510000,12.580000,12.510000,12.510000,5.289945,5900
2007-04-19,12.510000,12.530000,12.510000,12.530000,5.298402,4400
2007-04-20,12.520000,12.530000,12.500000,12.500000,5.285715,7800
2007-04-23,12.500000,12.530000,12.490000,12.530000,5.298402,7000
2007-04-24,12.530000,12.530000,12.460000,12.500000,5.285715,8800
2007-04-25,12.500000,12.530000,12.470000,12.520000,5.294170,16100
2007-04-26,12.520000,12.550000,12.520000,12.540000,5.302628,3000
2007-04-27,12.520000,12.550000,12.520000,12.550000,5.306858,700
2007-04-30,12.570000,12.570000,12.480000,12.500000,5.285715,13000
2007-05-01,12.530000,12.640000,12.500000,12.610000,5.332229,18500
2007-05-02,12.530000,12.700000,12.530000,12.570000,5.315313,15100
2007-05-03,12.550000,12.640000,12.550000,12.620000,5.336454,9800
2007-05-04,12.600000,12.620000,12.550000,12.550000,5.306858,1900
2007-05-07,12.580000,12.600000,12.540000,12.560000,5.311084,8300
2007-05-08,12.550000,12.620000,12.550000,12.550000,5.306858,8600
2007-05-09,12.550000,12.630000,12.550000,12.550000,5.306858,15200
2007-05-10,12.590000,12.590000,12.510000,12.520000,5.294170,7200
2007-05-11,12.520000,12.600000,12.520000,12.530000,5.298402,8000
2007-05-14,12.530000,12.560000,12.510000,12.510000,5.289945,12500
2007-05-15,12.470000,12.500000,12.450000,12.450000,5.287820,15100
2007-05-16,12.450000,12.490000,12.430000,12.430000,5.279326,15700
2007-05-17,12.410000,12.450000,12.390000,12.390000,5.262336,29100
2007-05-18,12.380000,12.430000,12.350000,12.360000,5.249596,8700
2007-05-21,12.360000,12.530000,12.350000,12.440000,5.283571,22100
2007-05-22,12.450000,12.540000,12.440000,12.540000,5.326046,4700
2007-05-23,12.520000,12.530000,12.340000,12.340000,5.241097,14400
2007-05-24,12.340000,12.400000,12.310000,12.320000,5.232606,5400
2007-05-25,12.320000,12.470000,12.320000,12.470000,5.296313,6900
2007-05-29,12.470000,12.470000,12.370000,12.370000,5.253841,2700
2007-05-30,12.370000,12.450000,12.370000,12.450000,5.287820,7200
2007-05-31,12.430000,12.480000,12.410000,12.430000,5.279326,2800
2007-06-01,12.380000,12.380000,12.070000,12.310000,5.228361,39400
2007-06-04,12.300000,12.350000,12.300000,12.310000,5.228361,5100
2007-06-05,12.310000,12.360000,12.310000,12.360000,5.249596,4300
2007-06-06,12.350000,12.370000,12.190000,12.200000,5.181638,20400
2007-06-07,12.150000,12.190000,12.000000,12.050000,5.117929,16800
2007-06-08,12.020000,12.020000,12.000000,12.020000,5.105188,7200
2007-06-11,12.000000,12.040000,11.960000,11.980000,5.088199,28900
2007-06-12,11.960000,11.960000,11.750000,11.830000,5.024488,13400
2007-06-13,11.780000,11.910000,11.780000,11.870000,5.041479,25800
2007-06-14,11.850000,11.850000,11.750000,11.780000,5.026543,20800
2007-06-15,11.780000,11.800000,11.720000,11.780000,5.026543,50400
2007-06-18,11.800000,11.880000,11.750000,11.800000,5.035079,21200
2007-06-19,11.820000,11.910000,11.820000,11.900000,5.077749,10100
2007-06-20,11.890000,11.980000,11.890000,11.980000,5.111884,14000
2007-06-21,11.920000,11.930000,11.690000,11.820000,5.043612,22000
2007-06-22,11.800000,11.810000,11.760000,11.770000,5.022280,9700
2007-06-25,11.770000,11.800000,11.750000,11.800000,5.035079,11700
2007-06-26,11.750000,11.800000,11.750000,11.800000,5.035079,15400
2007-06-27,11.770000,11.900000,11.760000,11.880000,5.069217,15300
2007-06-28,11.880000,11.880000,11.680000,11.840000,5.052147,13000
2007-06-29,11.840000,11.850000,11.800000,11.810000,5.039348,2100
2007-07-02,11.780000,11.850000,11.750000,11.840000,5.052147,14900
2007-07-03,11.840000,11.880000,11.840000,11.840000,5.052147,6200
2007-07-05,11.730000,11.760000,11.700000,11.750000,5.013745,40900
2007-07-06,11.730000,11.770000,11.710000,11.770000,5.022280,4900
2007-07-09,11.780000,11.850000,11.780000,11.810000,5.039348,11400
2007-07-10,11.780000,11.900000,11.780000,11.830000,5.047878,6500
2007-07-11,11.800000,11.920000,11.800000,11.870000,5.064949,22700
2007-07-12,11.810000,11.820000,11.810000,11.820000,5.067092,8900
2007-07-13,11.800000,11.820000,11.800000,11.800000,5.058517,5400
2007-07-16,11.810000,11.830000,11.800000,11.800000,5.058517,7000
2007-07-17,11.800000,11.840000,11.780000,11.780000,5.049942,10600
2007-07-18,11.760000,11.790000,11.750000,11.780000,5.049942,11500
2007-07-19,11.750000,11.780000,11.700000,11.700000,5.015649,9000
2007-07-20,11.730000,11.780000,11.700000,11.780000,5.049942,4500
2007-07-23,11.730000,11.800000,11.710000,11.800000,5.058517,8800
2007-07-24,11.760000,11.760000,11.650000,11.650000,4.994218,12200
2007-07-25,11.650000,11.660000,11.600000,11.640000,4.989928,12100
2007-07-26,11.600000,11.670000,11.500000,11.500000,4.929912,5300
2007-07-27,11.550000,11.690000,11.500000,11.600000,4.972781,23400
2007-07-30,11.800000,11.800000,11.580000,11.620000,4.981354,19300
2007-07-31,11.640000,11.750000,11.630000,11.750000,5.037084,17000
2007-08-01,11.750000,11.810000,11.650000,11.680000,5.007076,44500
2007-08-02,11.670000,11.730000,11.670000,11.730000,5.028510,11700
2007-08-03,11.710000,11.730000,11.700000,11.700000,5.015649,19300
2007-08-06,11.700000,11.720000,11.650000,11.650000,4.994218,20300
2007-08-07,11.700000,11.700000,11.700000,11.700000,5.015649,23200
2007-08-08,11.700000,11.750000,11.700000,11.740000,5.032795,18600
2007-08-09,11.740000,11.740000,11.660000,11.660000,4.998500,5000
2007-08-10,11.700000,11.720000,11.660000,11.690000,5.011363,12400
2007-08-13,11.660000,11.690000,11.660000,11.660000,4.998500,10300
2007-08-14,11.660000,11.700000,11.610000,11.610000,4.977065,28000
2007-08-15,11.580000,11.580000,11.270000,11.280000,4.858616,26100
2007-08-16,11.100000,11.100000,10.550000,10.880000,4.686325,29300
2007-08-17,10.900000,11.170000,10.760000,11.050000,4.759551,31100
2007-08-20,11.060000,11.190000,11.060000,11.190000,4.819852,14600
2007-08-21,11.170000,11.250000,11.160000,11.250000,4.845695,1100
2007-08-22,11.250000,11.600000,11.250000,11.600000,4.996452,19100
2007-08-23,11.560000,11.750000,11.550000,11.660000,5.022294,13700
2007-08-24,11.650000,11.710000,11.600000,11.700000,5.039526,5100
2007-08-27,11.670000,11.680000,11.290000,11.300000,4.867230,52300
2007-08-28,11.310000,11.390000,11.280000,11.350000,4.888766,20300
2007-08-29,11.350000,11.550000,11.340000,11.500000,4.953377,48800
2007-08-30,11.490000,11.490000,11.430000,11.430000,4.923223,5200
2007-08-31,11.480000,11.480000,11.380000,11.380000,4.901690,4500
2007-09-04,11.400000,11.470000,11.300000,11.470000,4.940454,26300
2007-09-05,11.460000,11.540000,11.460000,11.530000,4.966298,9400
2007-09-06,11.530000,11.590000,11.500000,11.590000,4.992141,8300
2007-09-07,11.610000,11.750000,11.610000,11.750000,5.061058,27600
2007-09-10,11.740000,11.870000,11.740000,11.860000,5.108438,13400
2007-09-11,11.850000,11.950000,11.830000,11.890000,5.121362,19400
2007-09-12,11.920000,11.950000,11.890000,11.910000,5.129976,9800
2007-09-13,11.820000,11.830000,11.690000,11.690000,5.058577,11900
2007-09-14,11.650000,11.750000,11.640000,11.750000,5.084539,8900
2007-09-17,11.650000,11.730000,11.650000,11.730000,5.075885,2200
2007-09-18,11.670000,11.830000,11.620000,11.750000,5.084539,19700
2007-09-19,11.740000,11.750000,11.580000,11.580000,5.010978,12700
2007-09-20,11.550000,11.610000,11.550000,11.560000,5.002320,4700
2007-09-21,11.530000,11.610000,11.480000,11.580000,5.010978,24800
2007-09-24,11.580000,11.590000,11.550000,11.570000,5.006647,7900
2007-09-25,11.570000,11.640000,11.520000,11.520000,4.985013,7900
2007-09-26,11.520000,11.600000,11.470000,11.600000,5.019632,10000
2007-09-27,11.560000,11.560000,11.500000,11.500000,4.976358,11700
2007-09-28,11.550000,11.650000,11.550000,11.600000,5.019632,13800
2007-10-01,11.600000,11.620000,11.570000,11.570000,5.006647,14800
2007-10-02,11.570000,11.680000,11.570000,11.640000,5.036937,18200
2007-10-03,11.660000,11.680000,11.600000,11.610000,5.023957,14100
2007-10-04,11.610000,11.670000,11.600000,11.600000,5.019632,4700
2007-10-05,11.600000,11.630000,11.540000,11.540000,4.993664,11000
2007-10-08,11.610000,11.610000,11.500000,11.500000,4.976358,11300
2007-10-09,11.570000,11.590000,11.510000,11.510000,4.980683,4900
2007-10-10,11.530000,11.580000,11.520000,11.530000,4.989340,5500
2007-10-11,11.550000,11.570000,11.440000,11.440000,4.974120,11300
2007-10-12,11.500000,11.570000,11.440000,11.480000,4.991513,18200
2007-10-15,11.530000,11.540000,11.490000,11.490000,4.995861,2800
2007-10-16,11.470000,11.520000,11.470000,11.500000,5.000210,3000
2007-10-17,11.520000,11.540000,11.450000,11.480000,4.991513,8400
2007-10-18,11.520000,11.530000,11.440000,11.440000,4.974120,7800
2007-10-19,11.470000,11.520000,11.450000,11.460000,4.982819,7600
2007-10-22,11.430000,11.510000,11.430000,11.470000,4.987166,16900
2007-10-23,11.470000,11.470000,11.310000,11.460000,4.982819,16200
2007-10-24,11.470000,11.470000,11.450000,11.450000,4.978471,10900
2007-10-25,11.400000,11.440000,11.390000,11.440000,4.974120,10700
2007-10-26,11.440000,11.470000,11.440000,11.460000,4.982819,6500
2007-10-29,11.460000,11.470000,11.350000,11.460000,4.982819,13200
2007-10-30,11.460000,11.470000,11.360000,11.430000,4.969773,13000
2007-10-31,11.440000,11.470000,11.330000,11.400000,4.956733,15300
2007-11-01,11.410000,11.420000,11.320000,11.320000,4.921946,5000
2007-11-02,11.300000,11.380000,11.280000,11.380000,4.948032,13200
2007-11-05,11.370000,11.370000,11.210000,11.280000,4.904553,13700
2007-11-06,11.190000,11.400000,11.190000,11.330000,4.926294,20600
2007-11-07,11.380000,11.380000,11.220000,11.250000,4.891508,9800
2007-11-08,11.250000,11.350000,11.150000,11.220000,4.878465,9800
2007-11-09,11.240000,11.240000,11.010000,11.100000,4.826290,19400
2007-11-12,11.050000,11.070000,10.880000,10.950000,4.761068,22200
2007-11-13,10.920000,11.120000,10.920000,11.120000,4.834985,21200
2007-11-14,11.030000,11.090000,10.820000,10.920000,4.771626,22000
2007-11-15,10.850000,10.850000,10.560000,10.620000,4.640539,21500
2007-11-16,10.670000,10.690000,10.600000,10.690000,4.671125,40700
2007-11-19,10.690000,10.750000,10.640000,10.740000,4.692971,20100
2007-11-20,10.720000,10.840000,10.700000,10.840000,4.736669,16100
2007-11-21,10.800000,10.850000,10.760000,10.810000,4.723559,8600
2007-11-23,10.780000,10.860000,10.780000,10.790000,4.714822,7500
2007-11-26,10.800000,10.880000,10.760000,10.850000,4.741041,17400
2007-11-27,10.850000,10.940000,10.820000,10.920000,4.771626,18400
2007-11-28,10.920000,10.970000,10.900000,10.970000,4.793473,11000
2007-11-29,10.850000,10.990000,10.850000,10.920000,4.771626,19700
2007-11-30,10.920000,10.920000,10.880000,10.890000,4.758515,25900
2007-12-03,10.920000,11.010000,10.910000,11.010000,4.810952,20800
2007-12-04,11.040000,11.150000,11.000000,11.100000,4.850281,19100
2007-12-05,11.100000,11.140000,11.030000,11.070000,4.837172,23300
2007-12-06,11.120000,11.150000,11.070000,11.130000,4.863389,18200
2007-12-07,11.130000,11.130000,11.040000,11.050000,4.828428,15700
2007-12-10,11.120000,11.250000,11.080000,11.190000,4.889606,29100
2007-12-11,11.250000,11.250000,11.100000,11.200000,4.893977,22800
2007-12-12,11.230000,11.290000,11.040000,11.090000,4.845907,38700
2007-12-13,11.060000,11.100000,11.010000,11.010000,4.834930,4600
2007-12-14,10.980000,11.150000,10.900000,10.900000,4.786624,24100
2007-12-17,10.820000,10.850000,10.750000,10.820000,4.751495,38000
2007-12-18,10.820000,10.830000,10.750000,10.780000,4.733930,23100
2007-12-19,10.780000,10.830000,10.600000,10.620000,4.663668,39600
2007-12-20,10.650000,10.700000,10.550000,10.660000,4.681232,31200
2007-12-21,10.610000,10.740000,10.510000,10.740000,4.716360,59200
2007-12-24,10.700000,10.780000,10.680000,10.730000,4.711970,12200
2007-12-26,10.750000,10.800000,10.680000,10.700000,4.698797,31900
2007-12-27,10.670000,10.800000,10.600000,10.660000,4.681232,57200
2007-12-28,10.650000,10.700000,10.600000,10.620000,4.663668,50000
2007-12-31,10.640000,10.910000,10.640000,10.710000,4.703189,86500
2008-01-02,10.750000,10.800000,10.720000,10.790000,4.738320,18600
2008-01-03,10.820000,11.080000,10.820000,11.070000,4.861281,38300
2008-01-04,11.100000,11.190000,11.090000,11.170000,4.905192,30900
2008-01-07,11.200000,11.230000,11.140000,11.210000,4.922759,21500
2008-01-08,11.250000,11.340000,11.210000,11.310000,4.966674,44800
2008-01-09,11.320000,11.390000,11.290000,11.390000,5.001805,18700
2008-01-10,11.370000,11.410000,11.340000,11.410000,5.010585,28000
2008-01-11,11.440000,11.480000,11.390000,11.480000,5.041324,24900
2008-01-14,11.480000,11.560000,11.430000,11.550000,5.072067,26000
2008-01-15,11.550000,11.630000,11.540000,11.580000,5.085241,24800
2008-01-16,11.590000,11.600000,11.460000,11.490000,5.069799,39900
2008-01-17,11.470000,11.530000,11.410000,11.410000,5.034496,13500
2008-01-18,11.400000,11.510000,11.000000,11.040000,4.871243,30800
2008-01-22,10.900000,11.360000,10.900000,11.360000,5.012436,48400
2008-01-23,11.250000,11.430000,11.250000,11.400000,5.030086,32600
2008-01-24,11.400000,11.530000,11.400000,11.500000,5.074212,15100
2008-01-25,11.440000,11.510000,11.430000,11.490000,5.069799,23700
2008-01-28,11.480000,11.540000,11.470000,11.520000,5.083038,27100
2008-01-29,11.500000,11.540000,11.500000,11.520000,5.083038,11900
2008-01-30,11.500000,11.660000,11.500000,11.600000,5.118331,22400
2008-01-31,11.590000,11.700000,11.590000,11.650000,5.140395,13000
2008-02-01,11.630000,11.720000,11.630000,11.720000,5.171281,11400
2008-02-04,11.720000,11.720000,11.670000,11.710000,5.166869,9100
2008-02-05,11.700000,11.720000,11.560000,11.710000,5.166869,20600
2008-02-06,11.710000,11.710000,11.650000,11.710000,5.166869,6700
2008-02-07,11.780000,11.840000,11.700000,11.760000,5.188929,45300
2008-02-08,11.760000,11.830000,11.720000,11.780000,5.197756,35900
2008-02-11,11.780000,11.850000,11.780000,11.810000,5.210994,21300
2008-02-12,11.810000,11.880000,11.720000,11.790000,5.202167,32600
2008-02-13,11.790000,11.790000,11.560000,11.610000,5.122747,32200
2008-02-14,11.400000,11.470000,11.140000,11.140000,4.938761,55600
2008-02-15,11.110000,11.170000,11.100000,11.170000,4.952060,18600
2008-02-19,11.220000,11.420000,11.200000,11.410000,5.058464,14700
2008-02-20,11.400000,11.450000,11.350000,11.390000,5.049595,14200
2008-02-21,11.300000,11.400000,11.200000,11.250000,4.987530,22100
2008-02-22,11.170000,11.240000,10.770000,10.990000,4.872262,120100
2008-02-25,11.010000,11.110000,11.000000,11.040000,4.894429,27100
2008-02-26,11.100000,11.140000,10.900000,11.070000,4.907729,35000
2008-02-27,11.090000,11.120000,11.010000,11.100000,4.921029,15300
2008-02-28,11.100000,11.120000,10.840000,10.870000,4.819062,33700
2008-02-29,10.880000,10.880000,10.680000,10.680000,4.734827,27000
2008-03-03,10.710000,10.950000,10.710000,10.840000,4.805761,37100
2008-03-04,10.900000,11.000000,10.900000,11.000000,4.876695,30000
2008-03-05,11.020000,11.260000,11.020000,11.170000,4.952060,43600
2008-03-06,11.190000,11.250000,11.150000,11.230000,4.978660,37600
2008-03-07,11.210000,11.260000,11.100000,11.140000,4.938761,13500
2008-03-10,11.210000,11.210000,11.070000,11.070000,4.907729,18700
2008-03-11,11.150000,11.210000,11.000000,11.070000,4.907729,28200
2008-03-12,11.070000,11.120000,10.910000,10.910000,4.836796,29500
2008-03-13,10.870000,10.880000,10.640000,10.790000,4.807831,42400
2008-03-14,10.830000,10.890000,10.680000,10.860000,4.839023,22000
2008-03-17,10.950000,10.950000,10.660000,10.660000,4.749906,15200
2008-03-18,10.720000,10.950000,10.640000,10.650000,4.745451,32400
2008-03-19,10.680000,10.730000,10.640000,10.700000,4.767729,10200
2008-03-20,10.730000,10.910000,10.720000,10.910000,4.861303,28900
2008-03-24,10.910000,10.970000,10.810000,10.900000,4.856844,31800
2008-03-25,10.880000,11.000000,10.880000,11.000000,4.901404,21500
2008-03-26,11.000000,11.050000,10.950000,11.040000,4.919228,9800
2008-03-27,11.090000,11.100000,11.050000,11.100000,4.945962,16600
2008-03-28,11.100000,11.100000,11.020000,11.030000,4.914772,15900
2008-03-31,11.090000,11.090000,10.940000,10.940000,4.874668,24000
2008-04-01,10.980000,11.070000,10.950000,11.060000,4.928138,23200
2008-04-02,11.060000,11.280000,10.940000,11.280000,5.026167,42500
2008-04-03,11.220000,11.310000,11.180000,11.240000,5.008344,19400
2008-04-04,11.260000,11.300000,11.110000,11.110000,4.950414,16700
2008-04-07,11.150000,11.220000,11.130000,11.130000,4.959332,8000
2008-04-08,11.180000,11.190000,11.000000,11.080000,4.937050,7600
2008-04-09,11.040000,11.180000,11.040000,11.120000,4.954874,13200
2008-04-10,11.180000,11.250000,11.110000,11.180000,4.981606,17100
2008-04-11,11.200000,11.210000,11.110000,11.210000,4.994974,17500
2008-04-14,11.230000,11.250000,11.180000,11.240000,5.008344,13400
2008-04-15,11.160000,11.180000,11.020000,11.090000,4.965806,9600
2008-04-16,11.120000,11.130000,11.010000,11.050000,4.947895,20700
2008-04-17,11.100000,11.180000,11.100000,11.180000,5.006104,13900
2008-04-18,11.190000,11.200000,11.120000,11.180000,5.006104,12600
2008-04-21,11.150000,11.270000,11.110000,11.230000,5.028493,14200
2008-04-22,11.260000,11.340000,11.250000,11.310000,5.064314,25500
2008-04-23,11.330000,11.390000,11.270000,11.390000,5.100135,24500
2008-04-24,11.370000,11.470000,11.350000,11.470000,5.135956,17400
2008-04-25,11.560000,11.570000,11.340000,11.430000,5.118045,20500
2008-04-28,11.350000,11.460000,11.340000,11.390000,5.100135,30900
2008-04-29,11.450000,11.460000,11.340000,11.350000,5.082225,28300
2008-04-30,11.420000,11.470000,11.350000,11.470000,5.135956,17100
