Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,14.930000,15.040000,14.930000,14.990000,9.960902,37300
2015-05-14,15.060000,15.160000,15.050000,15.130000,10.053930,37900
2015-05-15,15.080000,15.250000,15.080000,15.190000,10.093801,39300
2015-05-18,15.150000,15.320000,15.100000,15.320000,10.180188,24300
2015-05-19,15.260000,15.530000,15.240000,15.360000,10.206766,56900
2015-05-20,17.660000,17.660000,15.270000,15.370000,10.213413,40800
2015-05-21,15.400000,15.500000,15.290000,15.330000,10.186834,35600
2015-05-22,15.260000,15.320000,15.220000,15.270000,10.146962,15800
2015-05-26,15.250000,15.250000,15.130000,15.170000,10.080512,29900
2015-05-27,15.240000,15.240000,15.140000,15.140000,10.060577,46700
2015-05-28,15.170000,15.180000,15.090000,15.150000,10.067223,16300
2015-05-29,15.200000,15.200000,15.040000,15.060000,10.007419,18100
2015-06-01,15.140000,15.140000,15.020000,15.080000,10.020706,38800
2015-06-02,15.060000,15.170000,15.040000,15.120000,10.047288,84600
2015-06-03,15.140000,15.190000,15.060000,15.080000,10.020706,36300
2015-06-04,15.080000,15.090000,14.990000,15.020000,9.980836,23700
2015-06-05,15.000000,15.040000,14.960000,14.990000,9.960902,13500
2015-06-08,14.980000,15.030000,14.940000,14.950000,9.934321,30400
2015-06-09,14.910000,15.050000,14.880000,14.920000,9.914384,46000
2015-06-10,14.930000,15.050000,14.930000,14.970000,9.947612,47600
2015-06-11,14.930000,15.060000,14.930000,15.010000,9.974191,27300
2015-06-12,14.930000,14.990000,14.920000,14.940000,9.927677,36800
2015-06-15,14.860000,14.990000,14.840000,14.940000,9.927677,44700
2015-06-16,14.990000,15.050000,14.880000,15.000000,9.967547,23500
2015-06-17,15.100000,15.200000,14.990000,15.020000,9.980836,44300
2015-06-18,15.120000,15.210000,15.090000,15.190000,10.093801,23600
2015-06-19,15.200000,15.220000,15.100000,15.160000,10.073868,76300
2015-06-22,14.980000,15.100000,14.870000,14.880000,10.043491,43500
2015-06-23,14.950000,14.990000,14.860000,14.880000,10.043491,25700
2015-06-24,14.910000,14.970000,14.870000,14.920000,10.070490,24600
2015-06-25,14.900000,15.090000,14.810000,14.900000,10.056994,87800
2015-06-26,14.860000,14.860000,14.570000,14.580000,9.841004,74700
2015-06-29,14.530000,14.540000,14.240000,14.320000,9.665512,83400
2015-06-30,14.530000,14.530000,14.210000,14.360000,9.692513,116300
2015-07-01,14.550000,14.550000,14.370000,14.480000,9.773509,63500
2015-07-02,14.460000,14.470000,14.180000,14.390000,9.712761,117200
2015-07-06,14.340000,14.360000,14.230000,14.250000,9.618266,41200
2015-07-07,14.370000,14.410000,14.260000,14.410000,9.726260,75700
2015-07-08,14.280000,14.310000,14.150000,14.200000,9.584517,40200
2015-07-09,14.370000,14.370000,14.110000,14.110000,9.523768,39600
2015-07-10,14.270000,14.290000,14.130000,14.140000,9.544018,64200
2015-07-13,14.270000,14.440000,14.150000,14.440000,9.746509,66100
2015-07-14,14.390000,14.500000,14.370000,14.440000,9.746509,39300
2015-07-15,14.420000,14.520000,14.380000,14.390000,9.712761,38700
2015-07-16,14.460000,14.540000,14.390000,14.510000,9.793756,39300
2015-07-17,14.520000,14.660000,14.490000,14.540000,9.814005,47500
2015-07-20,14.490000,14.550000,14.470000,14.480000,9.773509,41600
2015-07-21,14.450000,14.460000,14.400000,14.420000,9.733008,18600
2015-07-22,14.360000,14.420000,14.360000,14.380000,9.706013,16700
2015-07-23,14.410000,14.460000,14.320000,14.350000,9.685760,27000
2015-07-24,14.340000,14.410000,14.160000,14.190000,9.577766,15800
2015-07-27,14.070000,14.090000,13.920000,14.000000,9.449523,34200
2015-07-28,14.040000,14.170000,14.030000,14.160000,9.557519,22000
2015-07-29,14.190000,14.270000,14.140000,14.250000,9.618266,28200
2015-07-30,14.240000,14.270000,14.120000,14.250000,9.618266,12200
2015-07-31,14.220000,14.360000,14.220000,14.360000,9.692513,25200
2015-08-03,14.330000,14.330000,14.230000,14.230000,9.604766,20800
2015-08-04,14.250000,14.280000,14.160000,14.200000,9.584517,35500
2015-08-05,14.280000,14.290000,14.100000,14.160000,9.557519,91400
2015-08-06,14.140000,14.180000,14.000000,14.020000,9.463023,36400
2015-08-07,13.970000,14.020000,13.900000,13.920000,9.395526,34800
2015-08-10,13.990000,14.180000,13.970000,14.130000,9.537271,55100
2015-08-11,14.030000,14.080000,13.930000,13.970000,9.429276,24000
2015-08-12,13.850000,14.110000,13.770000,14.090000,9.510270,30800
2015-08-13,14.020000,14.100000,14.000000,14.010000,9.456273,51900
2015-08-14,13.990000,14.060000,13.920000,14.020000,9.463023,27200
2015-08-17,13.960000,14.050000,13.920000,14.040000,9.476521,28000
2015-08-18,14.070000,14.070000,13.960000,13.980000,9.436024,21000
2015-08-19,13.920000,13.970000,13.860000,13.960000,9.422526,24500
2015-08-20,13.840000,13.840000,13.600000,13.670000,9.226783,49800
2015-08-21,13.520000,13.560000,13.010000,13.210000,8.916301,199500
2015-08-24,12.500000,12.870000,10.270000,12.610000,8.511320,230200
2015-08-25,12.910000,12.910000,12.560000,12.560000,8.477573,79600
2015-08-26,12.810000,12.960000,12.630000,12.930000,8.727314,61700
2015-08-27,13.040000,13.370000,13.020000,13.260000,8.950050,98100
2015-08-28,13.170000,13.360000,13.170000,13.320000,8.990548,38700
2015-08-31,13.230000,13.430000,13.190000,13.320000,8.990548,64400
2015-09-01,13.070000,13.120000,12.910000,12.970000,8.754310,67400
2015-09-02,13.160000,13.160000,12.980000,13.060000,8.815058,41600
2015-09-03,13.110000,13.220000,13.090000,13.120000,8.855553,53500
2015-09-04,12.930000,13.130000,12.930000,13.130000,8.862305,44200
2015-09-08,13.240000,13.340000,13.160000,13.250000,8.943297,43300
2015-09-09,13.420000,13.420000,13.110000,13.110000,8.848804,45400
2015-09-10,13.120000,13.270000,13.090000,13.170000,8.889301,49500
2015-09-11,13.170000,13.210000,13.110000,13.190000,8.902802,46000
2015-09-14,13.180000,13.240000,13.090000,13.100000,8.842054,22900
2015-09-15,13.130000,13.270000,13.110000,13.220000,8.923051,38200
2015-09-16,13.230000,13.290000,13.200000,13.250000,8.943297,51400
2015-09-17,13.190000,13.350000,13.150000,13.220000,8.923051,49500
2015-09-18,13.020000,13.120000,13.020000,13.030000,8.794806,36600
2015-09-21,13.070000,13.180000,13.050000,13.070000,8.821805,64600
2015-09-22,12.770000,12.770000,12.680000,12.730000,8.749637,52100
2015-09-23,12.750000,12.780000,12.670000,12.740000,8.756509,41100
2015-09-24,12.650000,12.790000,12.550000,12.740000,8.756509,70400
2015-09-25,12.800000,12.980000,12.770000,12.810000,8.804622,87500
2015-09-28,12.760000,12.770000,12.320000,12.340000,8.481581,72600
2015-09-29,12.390000,12.480000,12.260000,12.320000,8.467833,87800
2015-09-30,12.570000,12.590000,12.420000,12.420000,8.536565,132200
2015-10-01,12.440000,12.670000,12.360000,12.670000,8.708398,80400
2015-10-02,12.450000,12.870000,12.330000,12.870000,8.845862,79100
2015-10-05,12.870000,13.090000,12.840000,13.090000,8.997072,65100
2015-10-06,13.030000,13.120000,12.930000,13.120000,9.017692,63800
2015-10-07,13.050000,13.140000,13.020000,13.140000,9.031440,64300
2015-10-08,13.080000,13.250000,13.040000,13.170000,9.052057,97600
2015-10-09,13.230000,13.360000,13.150000,13.260000,9.113917,91700
2015-10-12,13.220000,13.280000,13.200000,13.280000,9.127665,36900
2015-10-13,13.190000,13.340000,13.170000,13.290000,9.134537,48800
2015-10-14,13.270000,13.270000,13.090000,13.140000,9.031440,27400
2015-10-15,13.140000,13.290000,13.120000,13.280000,9.127665,60200
2015-10-16,13.250000,13.360000,13.250000,13.360000,9.182650,26500
2015-10-19,13.280000,13.460000,13.280000,13.380000,9.196397,44600
2015-10-20,13.330000,13.430000,13.330000,13.430000,9.230764,41100
2015-10-21,13.420000,13.500000,13.390000,13.420000,9.223889,33200
2015-10-22,13.490000,13.640000,13.480000,13.620000,9.361354,42300
2015-10-23,13.670000,13.730000,13.630000,13.690000,9.409466,49500
2015-10-26,13.750000,13.750000,13.590000,13.610000,9.354483,53700
2015-10-27,13.580000,13.600000,13.450000,13.500000,9.278876,51500
2015-10-28,13.540000,13.660000,13.530000,13.640000,9.375101,26000
2015-10-29,13.590000,13.600000,13.550000,13.590000,9.340734,30000
2015-10-30,13.560000,13.620000,13.530000,13.560000,9.320115,37200
2015-11-02,13.540000,13.690000,13.530000,13.690000,9.409466,41800
2015-11-03,13.640000,13.720000,13.590000,13.670000,9.395720,174600
2015-11-04,13.650000,13.680000,13.610000,13.650000,9.381974,77800
2015-11-05,13.620000,13.700000,13.610000,13.650000,9.381974,41500
2015-11-06,13.590000,13.660000,13.540000,13.620000,9.361354,35000
2015-11-09,13.570000,13.590000,13.410000,13.510000,9.285748,50900
2015-11-10,13.420000,13.480000,13.400000,13.460000,9.251382,33700
2015-11-11,13.450000,13.470000,13.380000,13.380000,9.196397,21600
2015-11-12,13.280000,13.360000,13.240000,13.260000,9.113917,54200
2015-11-13,13.220000,13.240000,13.100000,13.130000,9.024567,32600
2015-11-16,13.090000,13.310000,13.090000,13.300000,9.141411,35100
2015-11-17,13.330000,13.390000,13.290000,13.310000,9.148285,41800
2015-11-18,13.300000,13.540000,13.300000,13.530000,9.299497,64900
2015-11-19,13.460000,13.520000,13.450000,13.460000,9.251382,30700
2015-11-20,13.470000,13.560000,13.470000,13.520000,9.292622,30200
2015-11-23,13.540000,13.570000,13.460000,13.510000,9.285748,34500
2015-11-24,13.400000,13.530000,13.390000,13.500000,9.278876,37900
2015-11-25,13.460000,13.550000,13.460000,13.510000,9.285748,45300
2015-11-27,13.480000,13.540000,13.430000,13.470000,9.258256,12300
2015-11-30,13.500000,13.510000,13.430000,13.470000,9.258256,30300
2015-12-01,13.470000,13.600000,13.470000,13.570000,9.326988,80000
2015-12-02,13.590000,13.630000,13.440000,13.460000,9.251382,53200
2015-12-03,13.520000,13.520000,13.220000,13.280000,9.127665,55700
2015-12-04,13.280000,13.560000,13.280000,13.550000,9.313245,48500
2015-12-07,13.480000,13.490000,13.360000,13.440000,9.237636,33000
2015-12-08,13.350000,13.400000,13.280000,13.340000,9.168901,46500
2015-12-09,13.320000,13.430000,13.220000,13.250000,9.107043,83600
2015-12-10,13.230000,13.350000,13.230000,13.280000,9.127665,78300
2015-12-11,13.100000,13.180000,13.020000,13.060000,8.976455,39400
2015-12-14,13.020000,13.090000,12.880000,13.040000,8.962707,70900
2015-12-15,13.080000,13.240000,13.080000,13.150000,9.038312,110400
2015-12-16,13.180000,13.410000,13.180000,13.400000,9.210142,48200
2015-12-17,13.400000,13.480000,13.280000,13.280000,9.127665,41000
2015-12-18,13.280000,13.280000,13.140000,13.210000,9.079552,49600
2015-12-21,13.380000,13.380000,13.220000,13.270000,9.120792,52100
2015-12-22,13.150000,13.160000,12.990000,13.140000,9.194263,40200
2015-12-23,13.160000,13.330000,13.160000,13.200000,9.236244,91100
2015-12-24,13.260000,13.300000,13.170000,13.220000,9.250240,75800
2015-12-28,13.140000,13.230000,13.110000,13.170000,9.215251,165800
2015-12-29,13.230000,13.310000,13.180000,13.290000,9.299217,91400
2015-12-30,13.210000,13.290000,13.210000,13.250000,9.271228,111500
2015-12-31,13.200000,13.320000,13.150000,13.200000,9.236244,137500
2016-01-04,12.940000,13.020000,12.770000,12.900000,9.026329,100000
2016-01-05,12.980000,12.990000,12.910000,12.930000,9.047324,78600
2016-01-06,12.870000,12.900000,12.760000,12.770000,8.935368,58300
2016-01-07,12.580000,12.650000,12.440000,12.500000,8.746444,163600
2016-01-08,12.520000,12.530000,12.370000,12.370000,8.655479,69600
2016-01-11,12.420000,12.420000,12.230000,12.280000,8.592504,49500
2016-01-12,12.370000,12.410000,12.240000,12.340000,8.634491,49500
2016-01-13,12.390000,12.400000,12.030000,12.030000,8.417577,55400
2016-01-14,12.050000,12.210000,11.990000,12.130000,8.487551,162800
2016-01-15,11.750000,11.900000,11.720000,11.780000,8.242649,110400
2016-01-19,11.880000,11.890000,11.640000,11.730000,8.207662,84400
2016-01-20,11.500000,11.600000,11.090000,11.490000,8.039731,213300
2016-01-21,11.530000,11.740000,11.530000,11.630000,8.137691,124400
2016-01-22,11.740000,11.940000,11.660000,11.910000,8.333614,87400
2016-01-25,11.860000,11.900000,11.760000,11.760000,8.228653,51500
2016-01-26,11.800000,11.930000,11.800000,11.900000,8.326615,105900
2016-01-27,11.860000,11.990000,11.810000,11.860000,8.298625,50700
2016-01-28,11.920000,11.970000,11.840000,11.920000,8.340607,72000
2016-01-29,11.950000,12.220000,11.950000,12.170000,8.515539,53300
2016-02-01,12.100000,12.260000,12.090000,12.250000,8.571515,24600
2016-02-02,12.180000,12.180000,12.010000,12.070000,8.445566,52100
2016-02-03,12.100000,12.180000,11.880000,12.090000,8.459560,63200
2016-02-04,12.090000,12.190000,12.070000,12.140000,8.494545,33700
2016-02-05,12.080000,12.100000,11.810000,11.830000,8.277635,36000
2016-02-08,11.710000,11.710000,11.510000,11.560000,8.088713,129500
2016-02-09,11.410000,11.590000,11.410000,11.530000,8.067719,92300
2016-02-10,11.580000,11.700000,11.530000,11.590000,8.109702,138200
2016-02-11,11.380000,11.510000,11.380000,11.510000,8.053727,73600
2016-02-12,11.540000,11.740000,11.540000,11.740000,8.214660,34900
2016-02-16,11.860000,11.900000,11.770000,11.870000,8.305623,50800
2016-02-17,12.030000,12.110000,12.010000,12.110000,8.473556,48500
2016-02-18,12.100000,12.100000,12.040000,12.070000,8.445566,45200
2016-02-19,12.000000,12.070000,11.980000,12.060000,8.438569,45900
2016-02-22,12.110000,12.250000,12.110000,12.220000,8.550524,86200
2016-02-23,12.190000,12.190000,12.080000,12.120000,8.480551,49500
2016-02-24,12.020000,12.180000,11.940000,12.180000,8.522533,35300
2016-02-25,12.160000,12.340000,12.110000,12.340000,8.634491,73300
2016-02-26,12.340000,12.360000,12.270000,12.330000,8.627493,92300
2016-02-29,12.280000,12.320000,12.240000,12.270000,8.585510,36600
2016-03-01,12.290000,12.460000,12.280000,12.450000,8.711455,67700
2016-03-02,12.390000,12.550000,12.370000,12.550000,8.781429,48900
2016-03-03,12.460000,12.640000,12.460000,12.640000,8.844403,67500
2016-03-04,12.590000,12.700000,12.550000,12.690000,8.879391,61800
2016-03-07,12.590000,12.690000,12.590000,12.680000,8.872393,63900
2016-03-08,12.640000,12.640000,12.540000,12.580000,8.802423,42600
2016-03-09,12.630000,12.640000,12.570000,12.620000,8.830411,50100
2016-03-10,12.660000,12.670000,12.520000,12.630000,8.837406,60100
2016-03-11,12.690000,12.820000,12.690000,12.810000,8.963355,26000
2016-03-14,12.760000,12.780000,12.720000,12.740000,8.914374,24900
2016-03-15,12.650000,12.730000,12.650000,12.710000,8.893383,11700
2016-03-16,12.660000,12.840000,12.660000,12.810000,8.963355,33900
2016-03-17,12.760000,12.920000,12.760000,12.910000,9.033326,52300
2016-03-18,12.900000,12.980000,12.890000,12.960000,9.068311,42500
2016-03-21,12.700000,12.740000,12.660000,12.740000,9.082571,39100
2016-03-22,12.660000,12.760000,12.660000,12.740000,9.082571,30300
2016-03-23,12.670000,12.720000,12.610000,12.610000,8.989890,46400
2016-03-24,12.560000,12.600000,12.500000,12.570000,8.961375,32500
2016-03-28,12.620000,12.630000,12.570000,12.580000,8.968504,42100
2016-03-29,12.600000,12.700000,12.530000,12.680000,9.039795,49200
2016-03-30,12.740000,12.770000,12.710000,12.740000,9.082571,65400
2016-03-31,12.690000,12.840000,12.690000,12.740000,9.082571,129200
2016-04-01,12.670000,12.790000,12.650000,12.790000,9.118217,71800
2016-04-04,12.760000,12.770000,12.700000,12.750000,9.089701,64400
2016-04-05,12.730000,12.730000,12.610000,12.650000,9.018409,53200
2016-04-06,12.700000,12.760000,12.600000,12.760000,9.096828,42800
2016-04-07,12.680000,12.720000,12.590000,12.690000,9.046925,34200
2016-04-08,12.730000,12.730000,12.640000,12.700000,9.054055,26200
2016-04-11,12.750000,12.850000,12.680000,12.720000,9.068311,79600
2016-04-12,12.720000,12.840000,12.680000,12.840000,9.153864,50000
2016-04-13,12.870000,12.950000,12.850000,12.950000,9.232284,22800
2016-04-14,12.940000,12.960000,12.870000,12.960000,9.239414,19900
2016-04-15,12.940000,12.950000,12.880000,12.910000,9.203767,16600
2016-04-18,12.840000,13.050000,12.840000,13.040000,9.296447,62100
2016-04-19,13.020000,13.100000,13.020000,13.100000,9.339220,17300
2016-04-20,13.110000,13.190000,13.060000,13.120000,9.353478,35400
2016-04-21,13.110000,13.130000,13.030000,13.060000,9.310705,25000
2016-04-22,13.040000,13.050000,12.980000,13.040000,9.296447,16800
2016-04-25,13.010000,13.020000,12.950000,12.990000,9.260801,29400
2016-04-26,13.030000,13.070000,13.000000,13.020000,9.282187,30800
2016-04-27,13.000000,13.100000,13.000000,13.100000,9.339220,18100
2016-04-28,13.000000,13.090000,12.970000,12.970000,9.246542,26700
2016-04-29,12.930000,12.980000,12.840000,12.920000,9.210896,20200
2016-05-02,12.930000,12.980000,12.880000,12.960000,9.239414,23500
2016-05-03,12.880000,12.880000,12.750000,12.840000,9.153864,26600
2016-05-04,12.770000,12.840000,12.740000,12.800000,9.125346,18500
2016-05-05,12.800000,12.840000,12.750000,12.800000,9.125346,31900
2016-05-06,12.780000,12.800000,12.720000,12.800000,9.125346,41800
2016-05-09,12.790000,12.830000,12.760000,12.800000,9.125346,21200
2016-05-10,12.840000,12.940000,12.780000,12.900000,9.196638,41200
2016-05-11,12.900000,12.900000,12.740000,12.780000,9.111088,61100
2016-05-12,12.820000,12.820000,12.670000,12.710000,9.061183,30500
2016-05-13,12.730000,12.740000,12.610000,12.660000,9.025537,34500
2016-05-16,12.650000,12.830000,12.640000,12.810000,9.132476,51700
2016-05-17,12.790000,12.790000,12.670000,12.720000,9.068311,46300
2016-05-18,12.680000,12.790000,12.670000,12.740000,9.082571,66900
2016-05-19,12.710000,12.790000,12.640000,12.700000,9.054055,35100
2016-05-20,12.740000,12.850000,12.740000,12.770000,9.103960,37100
2016-05-23,12.780000,12.840000,12.780000,12.800000,9.125346,27600
2016-05-24,12.860000,12.990000,12.860000,12.970000,9.246542,35700
2016-05-25,12.990000,13.120000,12.970000,13.070000,9.317832,29200
2016-05-26,13.090000,13.110000,13.020000,13.050000,9.303576,28600
2016-05-27,13.080000,13.110000,13.060000,13.060000,9.310705,15700
2016-05-31,13.080000,13.120000,13.060000,13.060000,9.310705,46000
2016-06-01,13.050000,13.130000,13.050000,13.100000,9.339220,23500
2016-06-02,13.060000,13.190000,13.060000,13.160000,9.381996,22900
2016-06-03,13.140000,13.210000,13.060000,13.210000,9.417642,37900
2016-06-06,13.190000,13.290000,13.190000,13.270000,9.460418,36200
2016-06-07,13.240000,13.250000,13.160000,13.160000,9.381996,68000
2016-06-08,13.160000,13.290000,13.160000,13.250000,9.446159,32200
2016-06-09,13.230000,13.260000,13.200000,13.250000,9.446159,35300
2016-06-10,13.160000,13.220000,13.160000,13.160000,9.381996,29400
2016-06-13,13.150000,13.190000,13.040000,13.040000,9.296447,34900
2016-06-14,13.060000,13.110000,13.000000,13.040000,9.296447,72200
2016-06-15,13.100000,13.160000,13.040000,13.100000,9.339220,30300
2016-06-16,13.010000,13.080000,12.920000,13.070000,9.317832,38600
2016-06-17,13.100000,13.110000,13.010000,13.050000,9.303576,32300
2016-06-20,13.200000,13.250000,13.160000,13.170000,9.389125,20400
2016-06-21,12.970000,12.970000,12.850000,12.940000,9.396388,50600
2016-06-22,12.980000,13.030000,12.930000,12.960000,9.410911,19600
2016-06-23,13.070000,13.120000,12.970000,13.010000,9.447218,49000
