Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,45.720001,46.410000,45.500000,46.060001,40.825684,35900
2017-01-05,46.160000,46.160000,45.189999,45.529999,40.355911,39600
2017-01-06,45.509998,45.570000,44.639999,45.330002,40.178638,29800
2017-01-09,45.320000,45.320000,44.000000,44.000000,38.999775,31100
2017-01-10,44.009998,45.270000,43.700001,44.970001,39.859543,49400
2017-01-11,44.970001,45.639999,44.759998,45.619999,40.435684,32100
2017-01-12,45.330002,45.480000,45.070000,45.360001,40.205231,33900
2017-01-13,45.500000,45.700001,45.330002,45.630001,40.444546,26800
2017-01-17,45.709999,46.099998,45.709999,45.939999,40.719315,30300
2017-01-18,45.980000,46.189999,45.830002,45.990002,40.763638,21100
2017-01-19,45.740002,45.750000,45.200001,45.459999,40.293861,58600
2017-01-20,45.500000,46.029999,45.080002,45.910000,40.692726,36300
2017-01-23,45.599998,46.000000,45.470001,45.970001,40.745907,36500
2017-01-24,46.000000,46.480000,45.980000,46.360001,41.091587,26300
2017-01-25,46.349998,46.669998,46.080002,46.439999,41.162483,72200
2017-01-26,46.650002,46.980000,46.270000,46.700001,41.392952,23400
2017-01-27,46.740002,46.849998,46.049999,46.410000,41.135895,27800
2017-01-30,46.389999,46.389999,45.439999,45.480000,40.311596,25100
2017-01-31,45.549999,45.939999,45.230000,45.770000,40.568638,33200
2017-02-01,45.750000,45.939999,45.259998,45.270000,40.125458,40600
2017-02-02,45.200001,46.330002,45.040001,45.480000,40.311596,30200
2017-02-03,45.669998,46.270000,45.560001,45.900002,40.683865,41200
2017-02-06,45.799999,45.900002,45.290001,45.299999,40.152050,26400
2017-02-07,45.290001,45.490002,45.130001,45.410000,40.249554,33100
2017-02-08,45.299999,45.750000,45.200001,45.400002,40.240681,28100
2017-02-09,45.389999,45.509998,44.619999,44.790001,39.700012,73400
2017-02-10,44.570000,45.040001,44.230000,44.580002,39.834042,55300
2017-02-13,44.400002,45.009998,44.400002,44.830002,40.057415,42100
2017-02-14,44.580002,44.639999,43.490002,43.880001,39.208557,67500
2017-02-15,43.470001,44.000000,43.209999,43.439999,38.815399,40700
2017-02-16,43.279999,44.060001,43.279999,44.020000,39.333656,50800
2017-02-17,43.959999,44.160000,43.799999,44.119999,39.423016,34600
2017-02-21,44.160000,44.490002,43.790001,44.160000,39.458744,40000
2017-02-22,43.980000,44.560001,43.980000,44.250000,39.539162,17000
2017-02-23,44.560001,44.610001,44.169998,44.220001,39.512360,32200
2017-02-24,44.220001,44.779999,44.220001,44.430000,39.700008,43300
2017-02-27,43.980000,44.560001,43.930000,44.520000,39.780422,37200
2017-02-28,44.639999,45.000000,44.430000,44.599998,39.851898,61400
2017-03-01,44.220001,45.389999,44.209999,45.169998,40.361221,42400
2017-03-02,44.880001,45.529999,44.740002,45.230000,40.414829,24700
2017-03-03,45.340000,45.340000,44.500000,44.950001,40.164646,33900
2017-03-06,44.619999,44.849998,44.400002,44.439999,39.708942,21000
2017-03-07,44.340000,45.750000,44.279999,44.650002,39.896576,164400
2017-03-08,44.599998,44.599998,43.180000,43.189999,38.592014,32600
2017-03-09,43.279999,43.720001,43.119999,43.259998,38.654560,29000
2017-03-10,43.500000,43.790001,43.029999,43.570000,38.931557,46300
2017-03-13,43.590000,44.029999,43.540001,43.759998,39.101334,45100
2017-03-14,43.549999,44.000000,43.549999,43.860001,39.190697,15700
2017-03-15,43.980000,44.820000,43.959999,44.509998,39.771484,32700
2017-03-16,44.430000,44.680000,44.099998,44.230000,39.521290,30100
2017-03-17,44.259998,44.930000,44.250000,44.570000,39.825100,73000
2017-03-20,44.560001,44.560001,44.040001,44.110001,39.414074,27700
2017-03-21,44.119999,44.830002,43.849998,44.259998,39.548103,53200
2017-03-22,44.119999,44.410000,43.939999,44.400002,39.673191,49900
2017-03-23,44.349998,45.160000,44.349998,44.639999,39.887650,19400
2017-03-24,44.680000,45.029999,44.400002,44.529999,39.789360,27500
2017-03-27,44.709999,44.959999,44.099998,44.910000,40.128895,36300
2017-03-28,44.730000,45.150002,44.470001,45.110001,40.307613,29300
2017-03-29,45.110001,45.270000,44.730000,44.959999,40.173580,19500
2017-03-30,44.959999,45.200001,44.610001,45.060001,40.262936,33200
2017-03-31,45.090000,45.330002,44.700001,45.029999,40.236130,36000
2017-04-03,44.880001,45.279999,44.740002,45.220001,40.405899,38400
2017-04-04,45.029999,45.150002,44.700001,45.000000,40.209320,33700
2017-04-05,44.939999,45.360001,44.880001,45.279999,40.459515,38200
2017-04-06,45.279999,45.750000,45.000000,45.709999,40.843735,30000
2017-04-07,45.709999,45.939999,45.380001,45.450001,40.611420,40000
2017-04-10,45.430000,45.709999,45.290001,45.410000,40.575661,22300
2017-04-11,45.430000,46.290001,45.430000,46.119999,41.210083,25400
2017-04-12,46.040001,46.130001,45.700001,45.919998,41.031376,32800
2017-04-13,45.880001,46.209999,45.500000,45.759998,40.888416,36200
2017-04-17,45.869999,46.279999,45.549999,46.049999,41.147537,19200
2017-04-18,45.869999,46.189999,45.590000,46.090000,41.183281,26400
2017-04-19,46.240002,46.259998,45.950001,46.000000,41.102867,30100
2017-04-20,45.840000,46.099998,45.619999,45.990002,41.093929,37800
2017-04-21,45.919998,46.770000,45.610001,46.439999,41.496021,32400
2017-04-24,46.570000,48.400002,46.520000,48.279999,43.140129,53100
2017-04-25,48.209999,48.770000,47.610001,47.990002,42.881016,50200
2017-04-26,47.709999,48.840000,47.709999,48.480000,43.318844,45400
2017-04-27,48.360001,48.880001,47.919998,47.970001,42.863136,27100
2017-04-28,48.000000,48.880001,47.939999,48.430000,43.274174,43400
2017-05-01,48.590000,48.779999,48.110001,48.119999,42.997166,27000
2017-05-02,48.290001,48.849998,48.189999,48.259998,43.122265,23500
2017-05-03,48.130001,48.840000,47.299999,47.509998,42.452114,32900
2017-05-04,47.139999,47.720001,47.139999,47.650002,42.577202,29600
2017-05-05,47.669998,47.990002,47.520000,47.869999,42.773777,21500
2017-05-08,47.930000,48.360001,47.630001,48.060001,42.943550,30400
2017-05-09,47.840000,48.259998,47.150002,47.160000,42.139370,26000
2017-05-10,47.330002,47.660000,46.770000,47.310001,42.273392,43200
2017-05-11,47.330002,47.570000,46.930000,47.270000,42.237659,36400
2017-05-12,46.709999,47.230000,46.570000,46.599998,41.958530,26800
2017-05-15,46.860001,47.029999,46.529999,46.869999,42.201641,37100
2017-05-16,46.910000,47.130001,46.169998,46.360001,41.742435,29300
2017-05-17,46.060001,46.650002,45.910000,46.220001,41.616386,44900
2017-05-18,45.830002,46.590000,45.099998,46.200001,41.598377,43200
2017-05-19,46.180000,46.369999,45.770000,45.880001,41.310249,37700
2017-05-22,45.860001,46.889999,45.860001,46.509998,41.877499,32100
2017-05-23,46.590000,47.099998,45.689999,46.880001,42.210644,18800
2017-05-24,46.980000,47.660000,46.790001,46.990002,42.309696,28900
2017-05-25,47.160000,48.009998,46.750000,47.880001,43.111038,26100
2017-05-26,47.880001,47.880001,47.259998,47.430000,42.705868,20000
2017-05-30,47.500000,47.500000,47.220001,47.320000,42.606823,19400
2017-05-31,47.340000,47.650002,47.310001,47.580002,42.840919,25600
2017-06-01,47.590000,48.840000,47.540001,48.820000,43.957417,34600
2017-06-02,49.000000,50.080002,48.869999,48.939999,44.065464,41200
2017-06-05,48.799999,49.110001,48.230000,48.439999,43.615261,33500
2017-06-06,48.430000,49.360001,48.299999,49.000000,44.119484,35800
2017-06-07,48.880001,49.480000,48.320000,48.419998,43.597256,39300
2017-06-08,48.419998,48.720001,47.990002,48.320000,43.507221,58500
2017-06-09,48.110001,48.720001,48.110001,48.520000,43.687290,58400
2017-06-12,48.900002,49.000000,48.169998,48.610001,43.768330,50700
2017-06-13,48.750000,49.070000,48.230000,49.049999,44.164509,44300
2017-06-14,49.099998,49.459999,48.799999,49.410000,44.488655,42700
2017-06-15,49.119999,49.730000,49.119999,49.549999,44.614704,23100
2017-06-16,49.000000,50.470001,48.880001,50.340000,45.326019,60400
2017-06-19,50.299999,50.299999,49.169998,49.250000,44.344589,33600
2017-06-20,49.299999,49.419998,48.919998,49.240002,44.335590,27700
2017-06-21,49.259998,49.380001,48.759998,48.779999,43.921394,33800
2017-06-22,48.709999,48.790001,48.400002,48.410000,43.588253,22500
2017-06-23,48.590000,48.830002,48.320000,48.560001,43.723316,57400
2017-06-26,48.520000,48.730000,48.349998,48.450001,43.624268,24200
2017-06-27,48.480000,48.799999,48.009998,48.529999,43.696297,44800
2017-06-28,48.750000,48.810001,48.340000,48.520000,43.687290,38900
2017-06-29,48.459999,48.459999,47.930000,48.259998,43.453197,40200
2017-06-30,48.250000,48.869999,48.099998,48.310001,43.498219,41700
2017-07-03,48.299999,48.860001,48.279999,48.439999,43.615261,14800
2017-07-05,48.599998,48.599998,48.040001,48.389999,43.570251,41500
2017-07-06,48.160000,48.270000,47.849998,48.250000,43.444187,45000
2017-07-07,48.340000,48.900002,48.189999,48.700001,43.849369,20400
2017-07-10,48.580002,48.840000,48.099998,48.200001,43.399178,53700
2017-07-11,48.250000,48.689999,48.040001,48.310001,43.498219,28600
2017-07-12,48.459999,49.180000,48.459999,49.040001,44.155506,23000
2017-07-13,49.029999,49.029999,48.119999,48.500000,43.669281,36700
2017-07-14,48.500000,48.980000,48.360001,48.790001,43.930397,27200
2017-07-17,48.799999,49.439999,48.540001,49.259998,44.353596,39400
2017-07-18,49.250000,49.419998,49.070000,49.410000,44.488655,28400
2017-07-19,49.439999,49.869999,49.340000,49.730000,44.776775,29200
2017-07-20,49.720001,50.500000,49.529999,50.299999,45.290009,33100
2017-07-21,50.660000,51.630001,50.349998,51.220001,46.118370,122000
2017-07-24,51.349998,51.570000,50.840000,51.290001,46.181400,65400
2017-07-25,51.279999,52.000000,51.279999,51.820000,46.658607,70100
2017-07-26,51.830002,52.150002,51.310001,51.709999,46.559566,29500
2017-07-27,51.700001,52.200001,50.779999,51.299999,46.190403,34200
2017-07-28,51.619999,52.139999,51.380001,51.549999,46.415504,34500
2017-07-31,51.740002,51.770000,50.639999,50.750000,45.695183,55000
2017-08-01,50.970001,51.279999,50.730000,50.730000,45.677170,37900
2017-08-02,50.619999,50.759998,50.240002,50.279999,45.271999,20800
2017-08-03,50.259998,50.480000,49.869999,50.400002,45.380047,44400
2017-08-04,49.959999,50.880001,49.799999,50.500000,45.470089,45400
2017-08-07,50.500000,50.930000,50.330002,50.650002,45.605145,29800
2017-08-08,50.660000,50.939999,50.389999,50.689999,45.641155,27700
2017-08-09,50.639999,50.950001,50.360001,50.369999,45.353031,25300
2017-08-10,50.220001,50.830002,49.700001,50.310001,45.299007,81000
2017-08-11,49.790001,50.090000,48.849998,49.070000,44.500950,41200
2017-08-14,49.110001,49.889999,48.779999,49.869999,45.226460,29600
2017-08-15,49.619999,49.860001,49.340000,49.480000,44.872776,24100
2017-08-16,49.459999,50.080002,49.459999,49.990002,45.335285,34200
2017-08-17,49.860001,50.410000,48.630001,48.630001,44.101921,45900
2017-08-18,48.430000,49.669998,48.430000,49.220001,44.636986,46400
2017-08-21,49.230000,50.110001,49.230000,49.639999,45.017876,36300
2017-08-22,49.820000,50.279999,49.240002,49.810001,45.172043,23900
2017-08-23,49.610001,49.959999,49.049999,49.660000,45.036018,32900
2017-08-24,49.770000,49.939999,49.419998,49.610001,44.990669,18300
2017-08-25,49.790001,50.500000,49.529999,50.160000,45.489456,46900
2017-08-28,50.330002,50.480000,49.790001,50.400002,45.707115,28800
2017-08-29,50.200001,50.490002,49.580002,50.349998,45.661770,39200
2017-08-30,50.389999,50.400002,49.500000,49.720001,45.090431,24300
2017-08-31,49.880001,50.320000,49.400002,49.860001,45.217396,42000
2017-09-01,49.599998,50.439999,49.400002,49.759998,45.126701,45600
2017-09-05,49.660000,49.880001,49.119999,49.509998,44.899979,23400
2017-09-06,49.639999,49.790001,48.970001,49.230000,44.646053,38700
2017-09-07,49.230000,50.070000,48.959999,50.000000,45.344353,48000
2017-09-08,49.889999,50.340000,49.750000,50.330002,45.643627,31000
2017-09-11,50.340000,50.910000,50.310001,50.759998,46.033588,54600
2017-09-12,50.849998,50.939999,49.720001,49.849998,45.208321,40000
2017-09-13,49.740002,49.790001,49.020000,49.169998,44.591640,55200
2017-09-14,49.250000,49.709999,48.759998,49.470001,44.863708,29700
2017-09-15,49.610001,50.070000,49.270000,49.759998,45.126701,83000
2017-09-18,49.509998,49.939999,49.139999,49.599998,44.981598,21100
2017-09-19,49.580002,49.650002,48.810001,49.320000,44.727673,28200
2017-09-20,49.389999,49.630001,49.020000,49.040001,44.473747,44300
2017-09-21,48.930000,49.919998,48.639999,49.000000,44.437462,78600
2017-09-22,49.250000,49.330002,48.660000,48.849998,44.301445,27200
2017-09-25,48.070000,49.349998,48.070000,49.240002,44.655125,44700
2017-09-26,49.029999,50.080002,49.029999,49.759998,45.126701,55500
2017-09-27,49.570000,49.830002,48.939999,49.599998,44.981598,48700
2017-09-28,49.400002,50.060001,48.910000,49.830002,45.190182,43800
2017-09-29,49.840000,49.930000,49.279999,49.459999,44.854630,26100
2017-10-02,49.630001,50.509998,49.490002,50.230000,45.552933,39700
2017-10-03,50.209999,50.660000,49.840000,50.480000,45.779663,53600
2017-10-04,50.650002,50.840000,50.349998,50.669998,45.951969,49200
2017-10-05,50.759998,50.759998,50.020000,50.520000,45.815929,23700
2017-10-06,50.430000,50.880001,50.240002,50.520000,45.815929,23700
2017-10-09,50.740002,50.889999,50.150002,50.310001,45.625484,24300
2017-10-10,50.430000,51.639999,50.430000,51.459999,46.668404,51300
2017-10-11,51.330002,52.099998,51.330002,51.680000,46.867924,76400
2017-10-12,51.689999,52.459999,51.150002,52.180000,47.321369,55200
2017-10-13,52.209999,52.470001,51.669998,51.980000,47.139980,46600
2017-10-16,52.200001,52.549999,51.599998,51.610001,46.804440,61800
2017-10-17,51.500000,52.160000,51.500000,51.880001,47.049297,21900
2017-10-18,51.599998,52.270000,51.049999,52.119999,47.266953,38300
2017-10-19,51.970001,52.740002,51.790001,52.520000,47.629711,23900
2017-10-20,52.669998,52.840000,51.970001,52.279999,47.412056,23000
2017-10-23,52.279999,52.310001,51.880001,52.080002,47.230686,14400
2017-10-24,52.119999,52.270000,51.330002,51.930000,47.094650,32500
2017-10-25,51.740002,52.220001,51.200001,51.980000,47.139980,26000
2017-10-26,51.750000,52.580002,51.049999,51.919998,47.085579,31300
2017-10-27,52.049999,52.349998,51.389999,52.320000,47.448334,39600
2017-10-30,52.349998,52.349998,51.520000,51.570000,46.768166,29000
2017-10-31,51.840000,52.459999,50.919998,52.000000,47.158131,45800
2017-11-01,52.360001,52.360001,51.500000,51.660000,46.849781,30000
2017-11-02,51.830002,52.250000,51.259998,52.080002,47.230686,26300
2017-11-03,51.869999,52.279999,51.790001,51.869999,47.040226,21400
2017-11-06,52.070000,52.500000,51.410000,51.480000,46.686539,19800
2017-11-07,51.549999,51.680000,50.980000,51.590000,46.786304,33400
2017-11-08,51.349998,51.630001,50.790001,51.320000,46.541447,36700
2017-11-09,51.250000,51.549999,50.750000,51.169998,46.405411,20500
2017-11-10,51.080002,51.080002,50.470001,50.490002,45.788731,25400
2017-11-13,50.500000,50.770000,49.990002,50.040001,45.380630,34600
2017-11-14,49.450001,50.889999,48.810001,50.740002,46.348892,46400
2017-11-15,50.750000,50.830002,49.900002,49.910000,45.590733,233600
2017-11-16,49.990002,50.700001,49.750000,49.860001,45.545059,50700
2017-11-17,49.650002,50.060001,49.430000,49.619999,45.325825,43500
2017-11-20,49.610001,50.049999,49.610001,49.959999,45.636395,54800
2017-11-21,50.060001,50.740002,49.860001,50.630001,46.248413,54600
2017-11-22,50.680000,50.919998,50.180000,50.250000,45.901291,28000
2017-11-24,50.400002,50.400002,50.049999,50.290001,45.937836,15600
2017-11-27,50.349998,50.959999,50.150002,50.750000,46.358036,35700
2017-11-28,50.720001,51.369999,50.660000,51.230000,46.796486,53000
2017-11-29,51.230000,52.500000,50.810001,52.060001,47.554668,47000
2017-11-30,52.240002,52.430000,51.540001,52.240002,47.719086,45900
2017-12-01,52.110001,52.400002,51.119999,51.889999,47.399368,31100
2017-12-04,51.980000,52.450001,51.490002,51.889999,47.399368,35500
2017-12-05,51.869999,51.869999,50.560001,50.740002,46.348892,49000
2017-12-06,50.630001,51.080002,50.220001,50.939999,46.531586,47900
2017-12-07,50.790001,51.250000,50.570000,50.790001,46.394573,97500
2017-12-08,50.840000,50.840000,50.020000,50.180000,45.837357,40200
2017-12-11,50.119999,50.119999,49.639999,49.779999,45.471973,53200
2017-12-12,48.520000,48.849998,46.880001,48.360001,44.174862,441500
2017-12-13,48.419998,48.980000,48.330002,48.660000,44.448906,98800
2017-12-14,48.450001,48.680000,47.349998,47.549999,43.434956,74900
2017-12-15,47.400002,48.580002,47.090000,48.000000,43.846024,205900
2017-12-18,48.240002,48.450001,47.020000,47.509998,43.398422,96100
2017-12-19,47.259998,47.439999,45.549999,45.639999,41.690254,108600
2017-12-20,45.520000,46.130001,45.150002,45.200001,41.288326,93400
2017-12-21,45.090000,45.389999,44.090000,44.139999,40.320065,93600
2017-12-22,44.099998,44.820000,44.040001,44.320000,40.484493,95300
2017-12-26,45.110001,45.849998,44.720001,45.090000,41.187862,113900
2017-12-27,45.220001,46.459999,45.220001,45.700001,41.745071,242300
2017-12-28,45.740002,46.080002,45.599998,45.980000,42.000835,62700
2017-12-29,46.189999,46.189999,45.500000,45.619999,41.671982,60600
2018-01-02,45.349998,45.419998,44.650002,44.849998,40.968632,115800
2018-01-03,44.750000,45.160000,44.619999,45.049999,41.151310,110700
2018-01-04,45.009998,45.630001,44.709999,44.720001,40.849873,66400
2018-01-05,44.869999,44.869999,44.209999,44.730000,40.859005,67600
2018-01-08,44.639999,45.360001,44.389999,45.240002,41.324867,72500
2018-01-09,45.270000,45.270000,44.299999,44.610001,40.749397,102000
2018-01-10,44.470001,44.470001,43.290001,43.529999,39.762867,88700
2018-01-11,43.599998,44.189999,43.459999,43.830002,40.036900,43700
2018-01-12,43.810001,44.419998,43.279999,44.070000,40.256123,53700
2018-01-16,44.160000,44.459999,43.810001,43.869999,40.073433,59600
2018-01-17,43.900002,45.029999,43.630001,44.689999,40.822468,76800
2018-01-18,44.669998,44.689999,43.939999,44.169998,40.347473,55400
2018-01-19,44.189999,44.459999,43.709999,43.810001,40.018627,67000
2018-01-22,43.840000,44.220001,43.759998,44.009998,40.201321,65100
2018-01-23,44.020000,44.389999,44.000000,44.290001,40.457081,50500
2018-01-24,44.279999,44.490002,43.919998,44.080002,40.265266,40300
2018-01-25,44.099998,44.520000,43.820000,44.500000,40.648911,42300
2018-01-26,44.520000,44.520000,43.910000,43.919998,40.119106,78500
2018-01-29,43.900002,44.130001,43.240002,43.490002,39.726322,68200
2018-01-30,43.360001,44.150002,43.360001,43.700001,39.918148,56800
2018-01-31,43.990002,44.480000,43.279999,44.209999,40.384007,101700
2018-02-01,43.919998,44.490002,43.160000,43.689999,39.909016,160200
2018-02-02,43.430000,43.959999,43.209999,43.439999,39.680645,52300
