Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,11.360000,11.380000,11.230000,11.230000,7.358258,167800
2015-02-13,11.270000,11.330000,11.250000,11.320000,7.417227,129300
2015-02-17,11.290000,11.360000,11.260000,11.360000,7.443438,190500
2015-02-18,11.350000,11.350000,11.270000,11.290000,7.397572,109900
2015-02-19,11.270000,11.340000,11.270000,11.340000,7.430332,78400
2015-02-20,11.360000,11.420000,11.350000,11.420000,7.482754,84300
2015-02-23,11.440000,11.550000,11.440000,11.550000,7.567932,146800
2015-02-24,11.540000,11.600000,11.510000,11.600000,7.600696,134200
2015-02-25,11.600000,11.640000,11.520000,11.600000,7.600696,148500
2015-02-26,11.560000,11.560000,11.460000,11.510000,7.541724,150000
2015-02-27,11.500000,11.530000,11.450000,11.470000,7.515514,97500
2015-03-02,11.490000,11.510000,11.450000,11.450000,7.502409,192400
2015-03-03,11.470000,11.570000,11.440000,11.570000,7.581039,120100
2015-03-04,11.530000,11.640000,11.520000,11.600000,7.600696,127600
2015-03-05,11.630000,11.710000,11.570000,11.640000,7.626903,165300
2015-03-06,11.620000,11.640000,11.560000,11.640000,7.626903,135300
2015-03-09,11.620000,11.630000,11.580000,11.600000,7.600696,123400
2015-03-10,11.530000,11.610000,11.530000,11.590000,7.594142,88900
2015-03-11,11.550000,11.630000,11.550000,11.610000,7.648823,172200
2015-03-12,11.590000,11.640000,11.560000,11.560000,7.615882,151200
2015-03-13,11.560000,11.610000,11.560000,11.600000,7.642238,99500
2015-03-16,11.630000,11.640000,11.560000,11.610000,7.648823,94600
2015-03-17,11.550000,11.590000,11.520000,11.570000,7.622471,136100
2015-03-18,11.570000,11.580000,11.540000,11.540000,7.602708,122100
2015-03-19,11.560000,11.560000,11.480000,11.540000,7.602708,78700
2015-03-20,11.540000,11.570000,11.500000,11.530000,7.596116,85300
2015-03-23,11.520000,11.580000,11.510000,11.560000,7.615882,107200
2015-03-24,11.570000,11.600000,11.570000,11.580000,7.629057,85900
2015-03-25,11.600000,11.660000,11.600000,11.650000,7.675173,92300
2015-03-26,11.650000,11.670000,11.620000,11.620000,7.655412,73600
2015-03-27,11.640000,11.660000,11.630000,11.650000,7.675173,66700
2015-03-30,11.630000,11.650000,11.610000,11.620000,7.655412,98200
2015-03-31,11.590000,11.640000,11.590000,11.630000,7.662001,85200
2015-04-01,11.640000,11.680000,11.620000,11.660000,7.681765,64800
2015-04-02,11.660000,11.670000,11.630000,11.650000,7.675173,53700
2015-04-06,11.650000,11.650000,11.620000,11.640000,7.668589,43800
2015-04-07,11.630000,11.690000,11.620000,11.670000,7.688354,80700
2015-04-08,11.690000,11.740000,11.670000,11.720000,7.721295,90600
2015-04-09,11.740000,11.740000,11.680000,11.700000,7.708117,76300
2015-04-10,11.700000,11.700000,11.670000,11.700000,7.708117,65800
2015-04-13,11.630000,11.690000,11.610000,11.640000,7.710105,139400
2015-04-14,11.630000,11.720000,11.630000,11.680000,7.736600,120300
2015-04-15,11.710000,11.710000,11.580000,11.690000,7.743223,148100
2015-04-16,11.660000,11.680000,11.620000,11.680000,7.736600,123500
2015-04-17,11.660000,11.680000,11.620000,11.660000,7.723349,147400
2015-04-20,11.670000,11.730000,11.670000,11.730000,7.769716,134900
2015-04-21,11.740000,11.820000,11.710000,11.740000,7.776340,225700
2015-04-22,11.770000,11.770000,11.680000,11.700000,7.749846,111700
2015-04-23,11.730000,11.850000,11.720000,11.820000,7.829331,165100
2015-04-24,11.800000,11.810000,11.670000,11.700000,7.749846,121200
2015-04-27,11.720000,11.750000,11.660000,11.680000,7.736600,100000
2015-04-28,11.690000,11.740000,11.670000,11.700000,7.749846,113200
2015-04-29,11.690000,11.700000,11.650000,11.650000,7.716723,106800
2015-04-30,11.640000,11.660000,11.610000,11.630000,7.703477,189600
2015-05-01,11.620000,11.660000,11.580000,11.600000,7.683610,144800
2015-05-04,11.620000,11.640000,11.550000,11.610000,7.690233,227300
2015-05-05,11.620000,11.640000,11.550000,11.590000,7.676985,137400
2015-05-06,11.590000,11.630000,11.500000,11.630000,7.703477,182300
2015-05-07,11.600000,11.600000,11.480000,11.560000,7.657114,324800
2015-05-08,11.570000,11.590000,11.540000,11.560000,7.657114,89600
2015-05-11,11.570000,11.570000,11.510000,11.540000,7.643869,104200
2015-05-12,11.530000,11.570000,11.510000,11.570000,7.663736,109500
2015-05-13,11.520000,11.520000,11.410000,11.450000,7.625776,83600
2015-05-14,11.450000,11.490000,11.400000,11.400000,7.592476,118500
2015-05-15,11.430000,11.540000,11.390000,11.450000,7.625776,158800
2015-05-18,11.470000,11.480000,11.390000,11.440000,7.619116,116600
2015-05-19,11.470000,11.470000,11.410000,11.450000,7.625776,73000
2015-05-20,11.470000,11.470000,11.400000,11.420000,7.605796,91700
2015-05-21,11.450000,11.500000,11.430000,11.450000,7.625776,133900
2015-05-22,11.480000,11.490000,11.460000,11.470000,7.639092,104100
2015-05-26,11.470000,11.520000,11.390000,11.410000,7.599135,114100
2015-05-27,11.450000,11.500000,11.410000,11.500000,7.659075,100900
2015-05-28,11.480000,11.480000,11.400000,11.400000,7.592476,99900
2015-05-29,11.400000,11.430000,11.310000,11.360000,7.565835,151800
2015-06-01,11.350000,11.380000,11.270000,11.280000,7.512553,151800
2015-06-02,11.300000,11.300000,11.280000,11.300000,7.525876,81900
2015-06-03,11.320000,11.320000,11.280000,11.310000,7.532536,107600
2015-06-04,11.310000,11.320000,11.270000,11.310000,7.532536,108400
2015-06-05,11.320000,11.340000,11.190000,11.340000,7.552514,194700
2015-06-08,11.280000,11.370000,11.240000,11.360000,7.565835,120200
2015-06-09,11.380000,11.400000,11.340000,11.360000,7.565835,168000
2015-06-10,11.390000,11.390000,11.290000,11.320000,7.539191,142800
2015-06-11,11.290000,11.290000,11.180000,11.250000,7.534505,96300
2015-06-12,11.220000,11.220000,11.160000,11.170000,7.480928,89400
2015-06-15,11.160000,11.220000,11.080000,11.200000,7.501019,184700
2015-06-16,11.180000,11.190000,11.120000,11.190000,7.494319,109500
2015-06-17,11.190000,11.200000,11.150000,11.180000,7.487625,45800
2015-06-18,11.180000,11.190000,11.110000,11.110000,7.440744,59100
2015-06-19,11.110000,11.170000,11.110000,11.160000,7.474231,56000
2015-06-22,11.200000,11.200000,11.100000,11.110000,7.440744,69600
2015-06-23,11.140000,11.190000,11.120000,11.170000,7.480928,77500
2015-06-24,11.190000,11.190000,11.140000,11.180000,7.487625,54900
2015-06-25,11.170000,11.170000,11.050000,11.070000,7.413952,108400
2015-06-26,11.090000,11.100000,10.920000,10.950000,7.333588,149400
2015-06-29,10.910000,10.930000,10.780000,10.790000,7.226428,181700
2015-06-30,10.770000,10.910000,10.760000,10.790000,7.226428,253300
2015-07-01,10.880000,10.930000,10.840000,10.920000,7.313495,310800
2015-07-02,10.930000,10.970000,10.910000,10.970000,7.346980,109800
2015-07-06,10.950000,10.980000,10.950000,10.980000,7.353679,99500
2015-07-07,10.980000,10.990000,10.940000,10.980000,7.353679,114500
2015-07-08,10.980000,10.980000,10.880000,10.880000,7.286703,95800
2015-07-09,10.900000,10.950000,10.860000,10.890000,7.293404,149800
2015-07-10,10.920000,10.940000,10.870000,10.920000,7.313495,150700
2015-07-13,10.890000,10.960000,10.850000,10.960000,7.382874,187700
2015-07-14,10.910000,10.940000,10.860000,10.920000,7.355933,204100
2015-07-15,10.920000,10.970000,10.910000,10.970000,7.389612,91700
2015-07-16,10.970000,11.030000,10.950000,11.030000,7.430033,152700
2015-07-17,11.000000,11.000000,10.920000,10.920000,7.355933,95800
2015-07-20,10.900000,10.960000,10.900000,10.920000,7.355933,74900
2015-07-21,10.890000,10.940000,10.890000,10.890000,7.335725,85700
2015-07-22,10.910000,10.930000,10.810000,10.840000,7.302043,67900
2015-07-23,10.870000,10.910000,10.850000,10.860000,7.315513,82000
2015-07-24,10.880000,10.880000,10.720000,10.730000,7.227947,92800
2015-07-27,10.700000,10.760000,10.570000,10.590000,7.133636,262800
2015-07-28,10.580000,10.650000,10.530000,10.600000,7.140375,335900
2015-07-29,10.590000,10.720000,10.590000,10.690000,7.200997,64700
2015-07-30,10.680000,10.790000,10.680000,10.790000,7.268361,92100
2015-07-31,10.760000,10.830000,10.720000,10.820000,7.288569,76600
2015-08-03,10.820000,10.840000,10.800000,10.810000,7.281833,94200
2015-08-04,10.800000,10.840000,10.760000,10.830000,7.295305,59900
2015-08-05,10.840000,10.840000,10.800000,10.810000,7.281833,97300
2015-08-06,10.810000,10.810000,10.730000,10.750000,7.241416,138800
2015-08-07,10.740000,10.750000,10.600000,10.620000,7.153848,142000
2015-08-10,10.650000,10.690000,10.600000,10.600000,7.140375,110300
2015-08-11,10.580000,10.630000,10.540000,10.580000,7.126901,144500
2015-08-12,10.480000,10.520000,10.480000,10.520000,7.128935,67300
2015-08-13,10.510000,10.540000,10.500000,10.520000,7.128935,52200
2015-08-14,10.510000,10.530000,10.500000,10.510000,7.122159,46200
2015-08-17,10.520000,10.540000,10.500000,10.510000,7.122159,91800
2015-08-18,10.510000,10.510000,10.430000,10.470000,7.095049,111800
2015-08-19,10.410000,10.510000,10.410000,10.450000,7.081498,199700
2015-08-20,10.400000,10.460000,10.400000,10.430000,7.067945,93000
2015-08-21,10.400000,10.400000,10.320000,10.340000,7.006958,146800
2015-08-24,10.180000,10.180000,7.960000,10.090000,6.837542,481100
2015-08-25,10.150000,10.280000,10.150000,10.240000,6.939190,164700
2015-08-26,10.280000,10.280000,10.190000,10.270000,6.959518,148600
2015-08-27,10.300000,10.350000,10.260000,10.260000,6.952743,131500
2015-08-28,10.230000,10.300000,10.230000,10.300000,6.979848,63500
2015-08-31,10.260000,10.340000,10.260000,10.340000,7.006958,59200
2015-09-01,10.280000,10.330000,10.270000,10.290000,6.973073,89600
2015-09-02,10.320000,10.370000,10.310000,10.350000,7.013734,92200
2015-09-03,10.330000,10.360000,10.280000,10.280000,6.966296,176000
2015-09-04,10.250000,10.310000,10.250000,10.290000,6.973073,91700
2015-09-08,10.290000,10.360000,10.260000,10.310000,6.986627,141000
2015-09-09,10.320000,10.320000,10.280000,10.280000,6.966296,97400
2015-09-10,10.260000,10.400000,10.260000,10.400000,7.047616,161200
2015-09-11,10.310000,10.320000,10.230000,10.280000,7.008753,73300
2015-09-14,10.250000,10.250000,10.230000,10.230000,6.974662,35100
2015-09-15,10.230000,10.270000,10.220000,10.250000,6.988300,75100
2015-09-16,10.250000,10.290000,10.220000,10.290000,7.015570,79100
2015-09-17,10.260000,10.350000,10.240000,10.340000,7.049663,99000
2015-09-18,10.290000,10.350000,10.270000,10.320000,7.036028,61500
2015-09-21,10.320000,10.380000,10.320000,10.380000,7.076933,62200
2015-09-22,10.260000,10.340000,10.260000,10.300000,7.022388,124200
2015-09-23,10.300000,10.360000,10.240000,10.270000,7.001934,99700
2015-09-24,10.270000,10.270000,10.150000,10.150000,6.920119,101100
2015-09-25,10.170000,10.220000,10.150000,10.150000,6.920119,92600
2015-09-28,10.160000,10.190000,10.020000,10.020000,6.831490,117400
2015-09-29,10.040000,10.140000,9.860000,9.930000,6.770127,281500
2015-09-30,9.930000,9.960000,9.860000,9.950000,6.783765,197500
2015-10-01,9.930000,9.960000,9.860000,9.900000,6.749673,106800
2015-10-02,9.870000,9.880000,9.830000,9.850000,6.715588,87100
2015-10-05,9.850000,9.900000,9.830000,9.880000,6.736040,143200
2015-10-06,9.870000,9.910000,9.860000,9.910000,6.756493,77600
2015-10-07,9.910000,9.980000,9.890000,9.960000,6.790585,118200
2015-10-08,9.960000,10.140000,9.940000,10.120000,6.899666,173500
2015-10-09,10.120000,10.200000,10.110000,10.160000,6.926940,122300
2015-10-12,10.130000,10.160000,10.090000,10.130000,6.906486,72300
2015-10-13,10.090000,10.100000,10.050000,10.080000,6.915403,94400
2015-10-14,10.050000,10.050000,10.000000,10.000000,6.860519,64600
2015-10-15,9.990000,10.000000,9.930000,9.970000,6.839938,129700
2015-10-16,9.960000,9.990000,9.910000,9.940000,6.819357,85900
2015-10-19,9.950000,10.030000,9.950000,10.000000,6.860519,101000
2015-10-20,10.010000,10.010000,9.940000,9.980000,6.846797,117500
2015-10-21,9.970000,10.040000,9.950000,9.960000,6.833080,94800
2015-10-22,10.000000,10.050000,9.990000,10.050000,6.894821,93800
2015-10-23,10.110000,10.110000,10.020000,10.020000,6.874241,71600
2015-10-26,10.010000,10.040000,10.000000,10.020000,6.874241,73400
2015-10-27,10.000000,10.050000,10.000000,10.000000,6.860519,74700
2015-10-28,10.040000,10.070000,10.020000,10.020000,6.874241,127300
2015-10-29,10.010000,10.100000,10.010000,10.090000,6.922263,66200
2015-10-30,10.060000,10.060000,10.010000,10.030000,6.881102,138900
2015-11-02,10.060000,10.060000,10.000000,10.000000,6.860519,113900
2015-11-03,10.000000,10.020000,9.920000,9.950000,6.826219,274000
2015-11-04,9.940000,10.040000,9.920000,10.000000,6.860519,148500
2015-11-05,10.000000,10.090000,9.950000,10.080000,6.915403,272600
2015-11-06,10.050000,10.070000,9.970000,10.050000,6.894821,208000
2015-11-09,10.010000,10.080000,9.950000,10.060000,6.901681,409600
2015-11-10,10.010000,10.010000,9.870000,9.890000,6.827813,208000
2015-11-11,9.880000,9.880000,9.770000,9.800000,6.765678,159200
2015-11-12,9.790000,9.820000,9.720000,9.730000,6.717353,133500
2015-11-13,9.740000,9.820000,9.700000,9.720000,6.710447,153100
2015-11-16,9.680000,9.790000,9.670000,9.760000,6.738064,153300
2015-11-17,9.730000,9.790000,9.720000,9.730000,6.717353,131400
2015-11-18,9.720000,9.760000,9.680000,9.750000,6.731160,74900
2015-11-19,9.740000,9.740000,9.660000,9.730000,6.717353,105000
2015-11-20,9.730000,9.860000,9.690000,9.860000,6.807102,221200
2015-11-23,9.860000,9.980000,9.830000,9.960000,6.876142,201500
2015-11-24,9.950000,9.960000,9.890000,9.960000,6.876142,154000
2015-11-25,9.910000,9.950000,9.830000,9.950000,6.869238,185000
2015-11-27,9.950000,10.030000,9.900000,9.900000,6.834715,101900
2015-11-30,9.920000,10.030000,9.920000,9.980000,6.889945,154500
2015-12-01,10.030000,10.040000,9.930000,9.980000,6.889945,158600
2015-12-02,10.000000,10.010000,9.840000,9.860000,6.807102,152000
2015-12-03,9.860000,9.890000,9.810000,9.840000,6.793295,118200
2015-12-04,9.820000,9.890000,9.810000,9.880000,6.820911,100000
2015-12-07,9.760000,9.800000,9.700000,9.730000,6.717353,232500
2015-12-08,9.710000,9.730000,9.670000,9.680000,6.682833,175900
2015-12-09,9.680000,9.740000,9.580000,9.580000,6.613798,232400
2015-12-10,9.530000,9.610000,9.500000,9.560000,6.599992,171900
2015-12-11,9.500000,9.500000,9.300000,9.330000,6.483932,353500
2015-12-14,9.280000,9.290000,9.050000,9.170000,6.372739,510200
2015-12-15,9.180000,9.280000,9.140000,9.220000,6.407487,555700
2015-12-16,9.230000,9.500000,9.220000,9.440000,6.560377,249300
2015-12-17,9.430000,9.590000,9.420000,9.570000,6.650719,272300
2015-12-18,9.570000,9.610000,9.520000,9.570000,6.650719,379900
2015-12-21,9.600000,9.600000,9.450000,9.500000,6.602073,174500
2015-12-22,9.480000,9.570000,9.460000,9.550000,6.636821,134600
2015-12-23,9.560000,9.730000,9.560000,9.610000,6.680616,195900
2015-12-24,9.620000,9.690000,9.600000,9.670000,6.722327,96500
2015-12-28,9.600000,9.630000,9.530000,9.600000,6.673667,277800
2015-12-29,9.610000,9.730000,9.600000,9.700000,6.743182,191400
2015-12-30,9.700000,9.780000,9.650000,9.770000,6.791845,199700
2015-12-31,9.730000,9.970000,9.720000,9.800000,6.812699,243800
2016-01-04,9.740000,9.740000,9.630000,9.700000,6.743182,157600
2016-01-05,9.730000,9.820000,9.730000,9.790000,6.805751,116800
2016-01-06,9.750000,9.800000,9.690000,9.790000,6.805751,66000
2016-01-07,9.740000,9.750000,9.690000,9.710000,6.750135,152600
2016-01-08,9.700000,9.710000,9.630000,9.700000,6.743182,143500
2016-01-11,9.660000,9.680000,9.600000,9.630000,6.694521,159000
2016-01-12,9.640000,9.670000,9.580000,9.580000,6.659764,149800
2016-01-13,9.550000,9.560000,9.380000,9.410000,6.584888,238800
2016-01-14,9.380000,9.380000,9.280000,9.350000,6.542900,220600
2016-01-15,9.260000,9.260000,9.100000,9.200000,6.437933,311600
2016-01-19,9.180000,9.190000,9.100000,9.110000,6.374955,252000
2016-01-20,9.020000,9.090000,8.880000,9.010000,6.304977,332000
2016-01-21,9.000000,9.150000,8.960000,9.150000,6.402945,339300
2016-01-22,9.180000,9.210000,9.120000,9.180000,6.423937,234200
2016-01-25,9.190000,9.200000,9.080000,9.090000,6.360957,135700
2016-01-26,9.140000,9.250000,9.100000,9.240000,6.465922,108300
2016-01-27,9.240000,9.290000,9.160000,9.230000,6.458926,259200
2016-01-28,9.250000,9.310000,9.220000,9.310000,6.514910,84000
2016-01-29,9.300000,9.420000,9.300000,9.420000,6.591882,132600
2016-02-01,9.420000,9.440000,9.370000,9.440000,6.605880,163200
2016-02-02,9.300000,9.390000,9.300000,9.350000,6.542900,107700
2016-02-03,9.360000,9.410000,9.310000,9.340000,6.535902,204900
2016-02-04,9.340000,9.350000,9.240000,9.260000,6.479921,105900
2016-02-05,9.220000,9.260000,9.100000,9.100000,6.367957,185700
2016-02-08,9.060000,9.080000,9.020000,9.050000,6.332966,154900
2016-02-09,9.000000,9.080000,8.980000,9.010000,6.304977,279100
2016-02-10,8.940000,9.000000,8.810000,8.910000,6.278902,153500
2016-02-11,8.870000,8.890000,8.810000,8.850000,6.236620,122100
2016-02-12,8.860000,8.880000,8.800000,8.830000,6.222526,118800
2016-02-16,8.850000,8.850000,8.800000,8.830000,6.222526,164300
2016-02-17,8.830000,8.910000,8.820000,8.870000,6.250713,114900
2016-02-18,8.900000,8.900000,8.830000,8.870000,6.250713,163300
2016-02-19,8.800000,8.880000,8.800000,8.850000,6.236620,124400
2016-02-22,8.900000,8.910000,8.840000,8.850000,6.236620,162900
2016-02-23,8.870000,8.920000,8.870000,8.870000,6.250713,172600
2016-02-24,8.830000,8.940000,8.800000,8.920000,6.285950,171900
2016-02-25,8.910000,8.980000,8.850000,8.960000,6.314138,213000
2016-02-26,8.940000,8.970000,8.880000,8.890000,6.264809,138200
2016-02-29,8.920000,9.030000,8.920000,8.940000,6.300043,172000
2016-03-01,9.000000,9.110000,8.980000,9.050000,6.377562,216000
2016-03-02,9.090000,9.130000,9.050000,9.090000,6.405747,269900
2016-03-03,9.100000,9.240000,9.100000,9.220000,6.497361,205200
2016-03-04,9.240000,9.330000,9.240000,9.320000,6.567832,260300
2016-03-07,9.330000,9.490000,9.330000,9.480000,6.680582,296400
2016-03-08,9.460000,9.490000,9.430000,9.470000,6.673535,158200
2016-03-09,9.460000,9.560000,9.460000,9.510000,6.701725,215200
2016-03-10,9.580000,9.590000,9.500000,9.590000,6.758101,200500
2016-03-11,9.550000,9.610000,9.500000,9.610000,6.816978,175100
2016-03-14,9.620000,9.720000,9.590000,9.680000,6.866632,178800
2016-03-15,9.680000,9.780000,9.670000,9.770000,6.930477,71700
2016-03-16,9.760000,9.910000,9.750000,9.850000,6.987225,160200
2016-03-17,9.850000,9.930000,9.840000,9.860000,6.994319,125400
2016-03-18,9.850000,9.910000,9.790000,9.790000,6.944664,155900
2016-03-21,9.810000,9.850000,9.800000,9.840000,6.980131,124800
2016-03-22,9.840000,9.870000,9.810000,9.860000,6.994319,102500
2016-03-23,9.830000,9.890000,9.800000,9.800000,6.951756,116900
2016-03-24,9.800000,9.840000,9.670000,9.710000,6.887914,154600
2016-03-28,9.680000,9.750000,9.680000,9.690000,6.873725,149200
